"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14052	14	-3	0	1433	80	0		0	61		71	0	0	0	109	1526	629	160	641	1483	1635	94	649	14		0	35	0	193	284	294	385	91	58	0	294	566	600	33	6	0	0	42	333						0	0		32	22	false	0	126		9	28	0	34	0	1	56	0	0	0	3	0	0	0	0	0							0	294	0	0	0			
14155	89	0	0	5396	475	8	978	0	1673		53	6	0	0	452	5070	812	374	1359	4316	5522	0	2234	49		1	115	0	723	150	1416	1416	0	6	0	1416	1288	1601	51	29	0	15	-24	0						0	0		101	117	true	0	359		2	42	0	10	0	0	446	0	0	0	4	0	0	2	0	0							0	1416	0	0	0			
14650	10	0	0	1082	209	3		0	24		7	0	0	0	36	1112	475	307	346	995	1148	46	592	14		0	0	0	57	68	337	524	187	0	0	337	149	142	7	8	0	3	0	0						0	0		6	12	false	0	558		7	0	0	0	0	0	133	0	0	0	35	0	0	0	0	0							0	337	0	0	0			
14753	29	0	0	807	126	0	438	0	438		262	0	0	0	108	1071	42	26	224	836	1179	25	581	9		0	0	0	31	9	268	268	0	0	0	268	65	140	262	0	0	1	0	0						0	0		24	55	false	0	38		17	67	0	0	0	4	12	0	0	0	0	0	0	0	0	0							0	268	0	0	0			
14865	136	0	0	11059	1272	0	2137	0	2531		259	0	0	0	539	10881	1543	433	2269	8615	11420	29	5134	104		0	4	0	1212	720	2095	3089	994	231	0	2095	602	6489	185	81	7	0	-23	0						0	0		110	208	false	27	138		68	5	0	14	0	0	1119	0	0	0	0	0	0	0	0	0							0	2095	0	0	0			
14977	6	0	0	1213	111	0	256	0	257		0	0	0	0	128	1236	111	87	305	1130	1364	81	665	17		0	5	0	160	30	119	187	68	0	0	119	387	339	0	3	0	0	0	0						0	0		62	52	false	0	119		1	69	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
16458	47	0	0	5057	538	0		0	37		1066	5	0	747	357	6528	2012	549	2309	7153	6885	39	3792	75		0	0	0	1052	100	1232	1287	55	5	0	1232	921	3503	1017	25	0	3	0	0						0	0		113	172	true	0	58		487	228	45	0	0	8	660	0	0	0	3	0	0	0	0	0							0	1232	0	0	0			
16551	90	167	0	7635	578	0		0	325		898	2	0	0	1176	7581	1787	367	1786	5849	8757	13	3436	83		5	141	0	543	100	2437	3586	1149	113	0	2437	2402	3863	869	39	7	32	-29	662						0	0		266	635	false	32	435		164	13	0	233	0	0	487	0	84	0	0	0	0	67	0	0							0	2437	0	0	0			
16748	38	0	0	1335	85	1	170	0	170		192	0	0	0	158	1529	342	85	502	1550	1687	24	821	17		0	0	0	227	10	265	311	46	0	0	265	304	717	123	2	0	9	-2	50						0	0		43	75	false	0	59		30	96	0	84	0	0	125	0	0	0	0	0	0	0	0	0							0	265	0	0	0			
16944	9	31	0	542	43	0		0	5		246	0	0	0	70	805	51	14	657	1164	875	3	454	11		0	0	0	53	57	-334	-334	0	3	0	-334	380	85	140	6	4	2	-52	0						0	0		19	36	false	0	29		70	12	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	-334	0	0	0			
16953	9	0	0	616	136	0	162	0	163		98	0	0	0	65	903	69	52	212	834	968	44	583	8		1	0	0	39	6	131	132	1	0	0	131	77	123	34	2	1	0	0	0						0	0		13	40	true	0	117		210	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	131	0	0	0			
17110	0	0	0	1511	244	0		0	142		10	0	0	19709	163	1430	20271	0	5307	17288	1593	65	10954	74		0	0	0	1027	0	4413	4413	0	0	0	4413	8	0	0	0	0	7	0	0						0	0		142	21	true	0	1117		0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0							0	4413	0	0	0			
17147	2259	2335	0	128443	27064	0	2746	0	3166		10752	66	0	6724	10998	144782	36563	11240	29056	114549	155780	68	67065	1319		631	2160	0	16826	1600	49091	67531	18440	180	0	49091	35420	58969	10691	96	0	1648	-59	2859	2107					0	0	0	1340	4512	false	0	3824		129	14674	0	170	0	-316	13777	0	1602	0	61	830	1274	3	0	0							0	49091	0	0	0			
17259	31	26	0	1835	255	1		0	92		260	0	0	0	288	1943	459	136	474	1814	2231	47	1005	28		9	92	0	335	0	614	614	0	34	0	614	479	479	149	4	66	16	0	0						0	0		53	99	true	0	530		28	44	0	0	0	0	309	0	0	0	14	0	0	0	0	0							0	614	0	0	0			
17464	597	0	0	41486	8865	0	48	0	457		880	0	0	395	1631	46017	10210	3324	19080	56189	47648	159	30684	516		0	6	0	6117	0	948	38	-910	408	0	948	4475	25559	500	100	0	0	-806	1248	0					0	0	0	612	316	false	468	1662		648	4475	0	490	0	-2890	8449	0	308	0	0	0	0	0	0	0							0	948	0	0	0			
17950	553	-27	0	6959	849	0	771	0	856		1236	75	0	0	1174	8683	813	419	1301	5605	9857	34	3685	85		8	0	0	619	330	2593	3534	941	130	0	2593	1239	3266	943	220	0	25	23	0						0	0	0	244	149	false	0	749		307	1221	0	0	0	-1	369	0	0	0	3	0	0	0	0	0							0	2593	0	0	0			
17978	98	0	0	6035	0	0	43	0	43		95	0	0	0	975	6256	368	126	954	3428	7231	0	2129	35		0	90	0	345	0	1863	3196	1333	0	0	1863	4364	1498	62	3	9	110	34	0						0	0	0	344	440	false	0	130		991	0	0	0	0	1	206	0	0	0	1	0	0	0	0	0							0	1863	0	0	0			
18050	154	0	0	8964	612	0	125	0	126		987	0	0	0	911	11503	2989	916	3122	9138	12414	22	4795	113		0	4	0	1148	60	5294	5294	0	1	0	5294	2583	5051	905	170	0	11	38	179						0	0	0	358	225	true	0	592		80	2350	0	0	0	3	1673	0	73	0	5	34	35	106	0	0							0	5294	0	0	0			
18135	83	365	0	4925	1681	34		0	0		806	0	0	0	1069	5736	820	150	2386	5933	6805	7	2469	46		28	530	0	1078	105	883	883	0	0	0	883	2561	173	806	11	0	0	-29	279						0	0		238	179	true	0	510		1033	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0							0	883	0	0	0			
18377	57	0	0	833	3	0		0	0		0	0	0	0	355	793	19	0	204	371	1148	189	133	3		0	5	0	34	0	322	441	119	0	0	322	800	30	0	0	0	2	0	0						0	0		100	193	false	0	0		8	116	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	322	0	0	0			
18827	460	3	0	10557	1412	0	0	0	660		728	0	0	0	1308	10284	1337	425	4776	9864	11592	89	3517	86		0	0	0	1306	100	2112	1660	-452	660	0	2112	4442	3784	357	78	0	26	-3	0						0	-22	0	250	520	false	0	259		177	15	0	0	0	9	921	0	265	0	2	5	0	0	0	0							0	2112	0	0	0			
18836	20	0	0	4851	105	0		0	161		49	0	0	0	627	4434	769	420	1446	4177	5061	28	2204	50		1	76	0	527	6	717	1020	303	96	0	717	2667	1195	26	4	4	22	-44	0						0	0		210	316	false	0	723		56	55	0	0	0	-1	380	0	0	0	14	0	0	0	0	0							0	717	0	0	0			
18854	211	0	0	16755	7925	105	1459	0	3103		26	0	0	0	1546	16079	755	366	2794	8036	17625	193	4166	77		0	0	0	1076	918	7860	7880	20	0	0	7860	1771	3591	0	126	0	524	0	0						0	0	0	970	239	true	0	365		0	22	0	0	0	0	387	0	0	0	2	0	0	0	0	0							0	7860	0	0	0			
19356	22	0	0	1461	505	1		0	21		386	0	0	0	217	1885	253	171	468	1476	2102	0	794	25		0	71	0	214	0	662	662	0	0	0	662	307	460	386	10	0	2	0	0						0	0		51	63	true	0	168		0	252	0	14	0	0	68	0	0	0	0	0	0	0	0	0							0	662	0	0	0			
19730	900	15	0	57814	11060	1	141	0	978		63	1	0	1291	3015	56286	14870	4719	11786	48463	59301	413	27083	531		0	23	0	9066	1942	12661	20766	8105	289	0	12661	7131	38441	3	44	4	10	425	1373	385					0	0	0	787	1261	false	0	204		600	399	0	530	0	389	5283	0	528	0	264	211	385	0	0	0							0	12661	0	0	0			
19936	99	18	0	6061	1034	0	347	0	470		131	0	0	0	496	6182	1132	630	1639	4276	6678	137	2067	48		0	3	0	570	270	1839	2786	947	68	0	1839	1352	2843	131	75	0	7	-1	0						0	0		166	153	false	0	362		78	264	0	0	0	0	483	0	0	0	20	0	0	0	0	0							0	1839	0	0	0			
19972	298	0	0	1460	0	0		0	0		605	0	0	0	298	1804	79	0	280	952	2102	26	571	6		0	0	0	101	53	836	878	42	0	0	836	1459	0	0	0	0	2	0	0						0	0		0	0	false	0	1		1	8	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	836	0	0	0			
20053	27	-24	0	2375	256	0	266	0	274		153	0	0	0	295	2307	385	124	627	1551	2602	4	766	20		1	0	0	158	90	685	1027	342	2	0	685	866	876	109	10	0	0	76	0						0	0		98	159	false	6	97		33	37	0	144	0	0	41	0	0	0	0	0	0	0	0	0							0	685	0	0	0			
20512	49	0	0	1780	63	3		0	38		501	0	0	0	271	2327	296	186	623	1958	2598	2	1034	25		0	0	0	301	0	595	665	70	38	0	595	1144	415	432	21	0	6	0	0						0	0		88	113	false	0	120		17	289	0	0	0	0	106	0	0	0	4	0	0	0	0	0							0	595	0	0	0			
20633	239	189	0	6882	616	14	0	0	166		536	0	0	461	1465	6613	1940	256	2732	7633	8078	0	3843	87		0	133	0	1058	375	617	734	117	92	0	617	1578	4299	394	83	0	0	0	90						0	0	0	454	556	false	0	223		134	512	0	152	0	0	981	0	0	0	0	0	0	0	0	0							0	617	0	0	0			
20857	119	1	0	2340	320	3	862	0	862		1477	0	0	0	404	4174	186	85	638	1917	4578	108	1086	15		0	135	0	193	0	2443	2444	1	49	0	2443	114	992	1431	13	0	8	0	0						0	0		110	27	true	0	52		327	315	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	2443	0	0	0			
21256	1	0	0	189	15	1		0	2		1	0	0	0	34	202	30	13	98	238	236	29	116	4		0	0	0	24	0	-6	-6	0	0	0	-6	103	53	0	1	0	2	0	0						0	0		19	13	false	0	16		13	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-6	0	0	0			
21359	46	0	0	677	75	0	160	0	169		79	0	0	0	89	711	334	81	310	811	800	15	429	13		0	0	0	72	0	233	234	1	9	0	233	198	172	69	1	0	3	0	0						0	0		25	17	true	0	63		7	19	0	0	0	0	19	0	0	0	234	0	0	0	0	0							0	233	0	0	0			
21630	18	0	0	2364	534	7		0	0		151	0	0	0	235	2957	491	205	610	2224	3192	10	1313	36		0	113	0	301	98	1126	1126	0	0	0	1126	768	809	147	4	0	3	0	0						0	0		68	32	true	0	253		80	577	0	0	0	23	221	0	0	0	42	0	0	0	0	0							0	1126	0	0	0			
21658	50	-42	0	3395	290	1	309	0	325		175	0	0	6	613	3631	521	178	927	3218	4244	22	1996	44		0	0	0	295	26	866	866	0	16	0	866	838	1633	146	80	34	1	-40	43						0	0		139	344	true	9	300		583	67	0	48	0	0	257	0	0	0	4	15	1	9	0	0							0	866	0	0	0			
22048	47	44	0	4679	680	0	137	0	137		297	44	0	51	552	4835	1292	415	1414	4475	5387	17	2433	53		9	152	0	628	0	1696	1696	0	2	0	1696	1042	2457	249	115	0	0	30	44						0	0		117	112	true	0	363		72	278	0	0	0	0	738	0	0	0	14	0	0	0	0	0							0	1696	0	0	0			
22543	7	0	0	1604	86	20		0	0		103	0	0	0	97	1769	330	178	664	1836	1866	96	924	22		0	0	0	248	-112	269	375	106	0	0	269	750	719	65	22	0	9	-8	94						0	0		26	42	false	0	49		34	0	9	0	0	0	56	0	0	0	0	1	0	0	0	0							0	269	0	0	0			
22552	28	0	0	2870	376	0	780	0	780		56	0	0	0	316	2726	267	149	571	1991	3042	6	1207	22		26	0	0	213	36	966	966	0	5	0	966	347	1233	46	19	0	13	0	12						0	0		100	143	true	0	134		82	15	0	0	0	0	57	0	0	0	1	3	45	0	0	0							0	966	0	0	0			
22730	131	18	0	2883	237	0		0	94		347	0	0	0	318	3269	567	184	1105	3092	3587	30	1638	49		4	0	0	349	115	579	647	68	93	0	579	954	907	313	21	0	0	0	7						0	0		44	118	false	0	691		251	76	0	0	0	-10	386	0	0	0	0	0	0	0	0	0							0	579	0	0	0			
22936	83	84	0	4328	690	1	312	0	327		0	0	0	0	328	4268	398	607	1970	4235	4596	50	1798	47		0	47	0	467	0	515	515	0	15	0	515	1228	1901	0	18	0	8	-712	0						0	0	0	71	109	false	0	182		190	19	0	0	0	158	344	0	0	0	1	0	0	0	0	0							0	515	0	0	0			
23045	36	0	0	390	22	5		0	13		73	0	0	123	75	754	191	41	290	977	829	5	555	14		0	0	0	132	0	-32	-32	0	7	0	-32	141	204	73	11	0	52	0	0						0	0		15	13	true	0	10		195	109	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-32	0	0	0			
23456	47	89	0	2814	387	0	290	0	316		416	0	0	0	461	2976	536	195	566	2139	3437	1	1199	25		1	2	0	374	40	1421	1422	1	14	0	1421	745	1143	306	82	0	5	7	149						0	0		104	225	true	0	223		0	201	0	0	0	1	184	0	0	0	0	0	0	0	0	0							0	1421	0	0	0			
23504	2431	-1119	0	42377	7243	0	0	0	12		3178	0	0	1	4570	50737	6689	2442	13620	39074	55307	23	19274	332		418	792	0	5930	1700	10359	15533	5174	12	0	10359	7244	27428	1477	15	0	272	0	0	172					0	0	0	587	327	false	0	450		2128	7329	0	0	0	-39	3987	0	250	0	0	252	46	0	0	0							0	10359	0	0	0			
23643	17	0	0	4899	910	2		0	532		486	0	0	7	661	5335	688	276	1286	3789	5996	0	2016	40		0	19	0	487	180	2054	2054	0	85	0	2054	791	2054	452	60	0	5	0	33						0	0		369	196	true	0	612		604	0	0	0	0	0	333	0	0	0	39	0	0	0	0	0							0	2054	0	0	0			
23755	125	0	0	4338	476	1		0	43		404	0	0	0	454	4585	1120	308	1712	4668	5039	6	2473	56		2	4	0	483	-120	1157	1157	0	39	0	1157	1523	2026	404	121	0	10	18	222						0	0		101	101	true	3	267		0	280	0	241	0	-3	252	0	0	0	15	58	9	0	0	0							0	1157	0	0	0			
24006	1091	0	16	16495	1378	0	0	0	63		62	0	0	0	2716	17432	1117	437	4166	16128	20148	133	9566	141		0	1	0	2396	495	1351	1942	591	63	0	1351	6051	8983	61	67	0	27	-2	0						0	0	0	534	1023	false	0	20		1877	1554	0	27	0	0	655	0	0	0	0	0	0	0	0	0							0	1351	0	0	0			
24378	16	1	0	1677	26	1		0	0		8	0	0	0	369	1481	136	35	515	1400	1850	10	698	19		0	0	0	187	45	107	173	66	0	0	107	1478	109	6	2	0	13	-2	0						0	0		90	261	false	0	64		38	103	0	1	0	0	102	0	0	0	0	0	0	0	0	0							0	107	0	0	0			
24453	59	0	0	5781	233	0	0	0	3		28	0	0	0	583	5428	1308	73	1330	4463	6011	79	2451	39		0	181	0	541	218	2055	2055	0	0	0	2055	1980	3461	0	6	0	35	1021	6						0	0	0	65	272	true	0	104		87	1	0	0	0	1	196	0	141	0	6	5	0	0	0	0							0	2055	0	0	0			
24659	44	0	0	1131	296	14	201	0	244		28	0	0	0	123	1139	181	153	202	873	1262	75	481	12		0	0	0	190	0	447	447	0	0	0	447	214	266	15	22	0	0	0	0						0	0		16	41	true	0	111		14	0	0	0	0	-1	29	0	0	0	0	0	0	0	0	0							0	447	0	0	0			
24668	338	14	0	12157	3871	0	171	0	716		722	0	0	0	1989	11705	1584	1205	2642	9546	13694	49	5433	99		17	0	0	1471	1933	1614	1824	210	546	0	1614	2940	4236	722	171	280	58	-3	93						0	0		1110	353	false	0	394		162	546	0	59	0	2	228	0	0	0	0	0	0	0	0	0							0	1614	0	0	0			
24855	6	0	0	243	53	9	85	0	85		0	0	0	0	10	308	47	32	86	288	318	63	177	4		0	0	0	25	0	51	67	16	0	0	51	9	52	0	0	0	3	0	0						0	0		1	3	false	0	44		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
24949	70	0	0	12532	1524	5	132	0	196		54	0	0	77	1285	11686	6871	914	3771	12784	12971	0	7118	135		24	7	0	1895	-1301	7528	7074	-454	63	0	7528	3423	6796	53	31	0	255	-1018	123						0	0	0	359	794	false	37	556		7	118	0	408	0	19	5905	0	0	0	0	410	33	0	0	0							0	7528	0	0	0			
25357	84	0	0	2465	98	5		0	13		52	0	0	0	465	3133	670	188	794	2958	3598	14	1792	42		14	3	0	372	12	833	833	0	0	0	833	406	1920	0	246	0	34	0	0						0	0		73	45	true	0	28		0	1028	0	0	0	0	482	0	0	0	0	0	0	0	0	0							0	833	0	0	0			
25647	23	0	0	1252	92	0		0	0		40	0	0	0	298	1033	139	72	1186	2056	1331	39	657	18		0	0	0	213	330	-1214	-1214	0	0	0	-1214	547	598	40	2	1	0	-23	0						0	0		176	97	false	9	6		0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	-1214	0	0	0			
26176	135	0	0	10996	44	59	0	0	0		0	0	0	0	2794	8752	223	308	2904	8952	11546	10	5098	73		0	1466	0	893	-2532	2553	2555	2	0	0	2553	2077	8874	0	21	0	209	-393	0						0	0	0	689	483	false	0	1		20	252	0	23	0	0	285	0	57	0	0	0	0	0	0	0							0	2553	0	0	0			
26242	148	26	0	8890	549	1	237	0	364		1129	0	0	557	509	10026	3073	1246	1948	9443	10535	35	6040	119		19	0	0	1455	0	2803	3682	879	128	0	2803	3962	3618	1097	94	12	47	0	0						0	0	0	104	144	false	52	345		433	0	0	86	0	0	1155	0	0	0	3	26	0	0	0	0							0	2803	0	0	0			
26457	13	0	0	738	21	0	48	0	48		3	0	0	0	42	741	45	19	207	600	783	10	341	7		0	0	0	52	7	114	179	65	0	0	114	213	433	0	3	0	0	10	0						0	0		8	18	false	0	23		32	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	114	0	0	0			
26765	406	0	0	9978	1975	0		0	2		28	0	0	0	858	9898	766	512	2236	9619	10756	86	5446	74		0	2	0	1886	-325	1772	1370	-402	0	0	1772	863	6714	24	69	0	47	-77	0						0	0		303	78	false	0	424		18	599	0	0	0	-5	336	0	51	0	0	0	0	0	0	0							0	1772	0	0	0			
27070	561	-2675	0	10287	0	0	0	0	18		557	0	0	0	2372	11202	177	30	1285	6033	13574	89	4093	82		0	0	0	655	52	1781	2619	838	18	0	1781	10093	110	557	40	0	13	14	0						0	0	0	773	998	false	44	22		540	2088	0	46	0	0	87	0	0	0	0	0	0	0	0	0							0	1781	0	0	0			
27548	443	469	0	13945	4196	155	7	0	46		1047	0	12	0	1614	15064	3364	2043	4971	15313	16678	3	8414	158		1	33	0	1903	1769	1761	1815	54	22	0	1761	3851	5477	994	77	1	7	-255	1291						0	4	0	590	470	false	0	375		80	1429	0	192	0	-17	-404	0	25	0	22	408	71	9	0	0			-5	0	9	0	0	1761	170	0	170			
27614	103	145	0	5662	465	0	21	0	552		1825	0	0	0	1103	7932	2449	1129	2721	6925	9035	11	3046	91		0	204	0	1158	0	3111	3601	490	361	0	3111	3924	540	1723	28	0	0	41	71						0	0	0	241	527	false	14	167		4	1533	0	102	0	14	1087	0	0	0	5	0	0	0	0	0							0	3111	0	0	0			
27847	139	260	0	11197	497	0	234	0	237		1619	0	0	0	2225	12243	1941	928	3847	9132	14468	23	3850	120		0	377	0	1435	151	5161	5161	0	0	0	5161	4146	5429	1595	97	0	13	-10	5						0	0	0	889	723	true	0	888		0	1616	0	0	0	1	1017	0	0	0	0	0	0	0	0	0							0	5161	0	0	0			
28013	1729	228	0	53525	2601	0	0	0	0		459	0	43	0	11918	55747	6174	2850	9688	37312	67665	39	18553	295		3254	4585	0	8756	588	15442	24249	8807	0	0	15442	6078	44831	0	42	0	571	0	79	192	0	0	-16	0	0	-16	0	1331	977	false	0	15		0	13028	0	16	0	0	3053	0	315	0	0	192	0	0	0	0	0						0	15442	0	0	0			
28152	90	4	0	3272	453	0	321	0	573		145	0	0	0	359	3312	283	139	445	2227	3671	118	1570	34		0	33	0	212	122	1249	1250	1	0	0	1249	817	1357	145	19	0	7	-11	0						0	0		48	169	true	0	72		49	80	0	0	0	0	141	0	0	0	14	0	0	0	0	0							0	1249	0	0	0			
28255	88	0	0	6723	1589	0	205	0	205		136	0	0	0	312	7225	955	462	1455	4696	7537	187	2726	52		0	0	0	515	315	2143	3169	1026	0	0	2143	433	4336	133	120	0	6	33	0						0	0	0	63	41	false	0	160		296	189	0	0	0	0	460	0	0	0	0	0	0	0	0	0							0	2143	0	0	0			
28349	11	0	0	3025	650	0		0	35		91	0	0	0	708	2643	536	223	1643	3997	3351	38	1900	49		0	66	0	454	0	-818	-818	0	0	0	-818	805	1317	90	20	19	45	-26	0						0	0		305	306	false	0	218		18	134	0	0	0	18	319	0	0	0	2	0	0	0	0	0							0	-818	0	0	0			
28406	1760	2082	0	27175	2833	4	0	0	321		4276	0	34	0	4981	29809	5181	972	10869	30016	34790	92	15042	198		0	906	0	2758	3110	2895	3946	1051	321	0	2895	14063	8921	311	72	66	15	0	429	0	-220	5	0	0	0	-215	0	1064	1179	false	0	1037		1275	1919	0	287	0	-50	3758	0	1347	0	0	0	0	0	0	0	0						0	2895	0	0	0			
28675	36	0	0	1657	46	0		0	219		53	0	0	0	383	2101	303	42	637	1671	2484	9	903	16		0	21	0	131	-53	494	786	292	23	0	494	1026	286	29	14	0	2	0	0						0	0		161	151	false	0	80		9	754	0	196	0	8	57	0	0	0	0	0	0	0	0	0							0	494	0	0	0			
28732	50	0	0	2114	263	1		0	91		98	0	0	0	203	2275	313	116	877	2015	2478	31	831	25		0	38	0	307	0	402	573	171	0	0	402	545	947	92	7	14	7	10	0						0	0		61	47	false	0	268		82	145	0	0	0	0	176	0	0	0	2	9	0	0	0	0							0	402	0	0	0			
29476	11	2	0	1527	87	0	711	0	711		51	0	0	0	181	1403	116	65	235	873	1584	3	398	13		0	2	0	189	56	354	592	238	0	0	354	484	204	50	42	0	0	0	0						0	0		73	53	false	0	41		0	3	0	0	0	1	50	0	51	0	0	0	0	0	0	0							0	354	0	0	0			
29636	380	15	0	15110	1360	0	65	0	307		2372	0	0	0	2223	21478	6214	2937	5885	19559	23701	13	9770	243		404	527	0	3904	778	5913	7370	1457	2	0	5913	4604	7536	2308	77	0	7	-94	0						0	0	0	509	326	false	94	1209		5803	396	0	0	0	0	3371	0	0	0	0	0	0	0	0	0							0	5913	0	0	0			
29878	1848	0	0	54485	0	0	0	0	0		0	0	0	0	3920	51256	382	15	7269	21002	55176	116	11588	214		0	0	0	2145	389	15877	30247	14370	0	0	15877	34962	19503	0	204	0	93	67	0	0					0	0	0	710	1158	false	0	20		482	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0							0	15877	0	0	0			
29953	32	0	0	2234	155	4		0	21		41	0	0	0	358	1950	121	79	271	1293	2308	6	796	15		0	197	0	226	-300	1078	1078	0	0	0	1078	495	1387	41	5	0	13	0	0						0	0		70	54	true	0	176		10	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	1078	0	0	0			
30052	61	0	0	812	56	2		0	0		0	0	0	0	94	787	421	107	386	997	881	31	441	13		0	8	0	170	6	134	205	71	0	0	134	153	571	0	14	0	0	0	138						0	0		4	7	false	0	32		0	36	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	134	0	0	0			
30418	57	0	0	3694	0	0	0	0	0		1398	0	0	0	4013	4307	312	0	2680	4578	8320	0	1689	17		0	246	0	209	45	-8	-4	4	0	0	-8	0	0	0	0	0	89	0	0						0	0	0	887	2823	false	0	3694		0	3139	0	0	0	0	312	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
30502	539	2159	0	21244	3317	0	0	0	976		1788	0	0	0	4043	21837	4972	1623	6372	20532	25880	53	11606	201		32	1361	0	2498	1365	5210	7071	1861	976	0	5210	6186	10317	1148	51	74	55	425	536						0	0	0	729	1331	false	0	448		583	2157	0	60	0	-9	2012	0	56	0	19	76	230	0	0	0							0	5210	0	0	0			
30650	68	-6	0	2830	331	1		0	170		0	0	0	0	272	2982	504	182	637	2026	3254	16	1161	19		0	29	0	228	0	902	1454	552	46	0	902	561	1712	0	22	0	6	224	0						0	0		66	87	false	0	56		0	401	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	902	0	0	0			
30810	113771	4132	-16	5753392	14407	0	0	0	1227		554	0	0	0	737495	5079735	883775	1380	1437943	2042240	5817230	13451	571625	9958		1	276130	40160	32451	986857	1849222	2938529	1089307	0	0	1849222	2934	0	376	155	0	11	0	0	0					0	0	0	71598	235680	false	4891116	843708		27974	21848	0	0	0	-194	827474	0	221	0	55115	0	0	0	0	0							0	1849222	16	0	16			
30874	346	0	0	24615	4815	0	0	0	921		94	0	0	0	5332	24957	1857	719	4071	16165	30289	2	10405	141		788	2060	0	1689	1593	6196	9056	2860	742	0	6196	7122	11742	0	137	76	338	-417	0	0					0	0	0	391	1610	false	0	15		5	5235	0	29	0	0	1526	0	0	0	0	0	0	0	0	0			16	0	0	0	0	6196	0	0	0			
31134	12	129	0	3137	373	0	103	0	103		352	0	0	0	311	3344	935	589	1055	2664	3655	40	1248	35		0	125	0	361	225	1091	1519	428	0	0	1091	1158	624	352	26	0	22	0	0						0	0		77	71	false	43	836		22	82	0	1	0	0	318	0	0	0	27	0	0	0	0	0							0	1091	0	0	0			
31255	299	102	0	17319	6101	10	1	0	5		509	0	0	0	1191	17584	1763	657	2988	13817	18775	10	9287	112		14	117	0	1542	-350	5982	5982	0	4	0	5982	4586	6547	501	45	15	5	400	0						0	0	0	484	232	true	0	80		0	922	0	0	0	226	480	0	0	0	0	0	0	0	0	0							0	5982	0	0	0			
31657	21	0	0	2592	298	0	231	0	231		0	0	0	0	430	3541	1013	351	794	2109	3971	0	1028	30		12	0	0	287	33	2412	2412	0	0	0	2412	1006	661	0	66	0	19	-12	0						0	0		238	93	true	0	396		0	1360	0	0	0	0	665	0	0	0	9	0	0	0	0	0							0	2412	0	0	0			
31826	144	49	0	6579	374	0		0	233		705	0	0	0	569	7263	1254	334	1701	5176	7832	31	2954	71		0	0	0	521	225	2332	3165	833	98	0	2332	3101	2054	436	7	0	28	-25	0						0	0		254	164	false	0	817		212	277	0	0	0	0	917	0	0	0	1	27	0	0	0	0							0	2332	0	0	0			
31835	26	2	0	3124	396	14	1345	0	1385		426	0	0	0	294	3491	831	271	1094	3308	3785	2	1682	28		2	3	0	532	135	736	881	145	12	0	736	287	701	227	16	0	16	5	0						0	0		177	70	false	0	355		190	13	0	0	0	-1	556	0	0	0	0	0	0	0	0	0							0	736	0	0	0			
32234	15	0	0	1281	94	0	88	0	157		81	0	0	181	108	1773	347	28	502	1652	1881	48	914	20		37	0	0	236	0	468	468	0	12	0	468	457	523	81	9	0	2	14	0						0	0		10	37	true	0	50		469	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	468	0	0	0			
