"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21658	56	0	0	3551	114	8	435		467		148	0		4	834	3167	635	81	644	2294	4001	121	1487	44		0	86	0	163	1323	1433	110	32	1323	822	1902	128	141	57	14	-13	205						0	0		true	5	241		49	110	0	175	0	0	147	0	0	0	5	8	23	0									0						0	1323						472	79	1433	0			0	75	
22048	28	7	0	4440	967	0			29		254	37		85	875	3997	1208	332	856	3047	4872	17	1808	52		2			383	1840	1840	0	0	1840	1168	1848	217	87		0	0	50						0			true	0	428		29	95		0		0	731	0	0														0						0	1840	107					494	157	1840	0	0	10	0	325	
22543	164	0	0	4663	482	66			80		61	0		0	462	4391	1464	93	1250	5173	4853	25	3376	96		0			547	375	464	89	0	375	2115	1931	38	36		10	0	1063						0			false	0	55		28	0		82		0	222	0	0										-170		0		0						0	375	31					174	57	527	-63	4	0	0	155	
22552	26	0	0	2473	401	0	548		603		12	0		0	448	2144	127	59	427	1500	2592	77	915	23		26			158	711	711	0	4	711	271	1107	9	13		29	-2	0						00000000			true	0	91		0	1		0		0	42	0	0														0						0	711	62					297	24	711	0	28	0	0	60	
22730	150	141	0	2305	275	0			6		719	110		0	241	3516	417	133	816	2477	3757	21	1373	50		20			288	1235	1412	177	110	1235	425	912	666	23		0	0	10						00000000			false	0	687		35	567		0		-6	280	0	0														0						0	1235	7					35	6	1412	0	0	0	0	185	
23456	47	24	0	4166	382	6	331		376		434	0		0	1041	3882	1146	152	868	2918	4923	5	1698	46		0			352	1950	1954	4	1	1950	1520	1530	413	272		10	0	664						0			true	20	338		6	296		0		0	290	0	0														0						0	1950	1					586	135	1954	0	0	40	0	180	
23504	6452	-15	0	81754	19324	0	0		367		1852	0		1	11100	79352	7413	1882	11648	49114	90452	379	29468	481		79	1756	0	7640	21774	28136	6362	367	21774	10997	50471	392	88	0	745	0	840	20					00000000	0	0	false	2	593		364	5358	0	270	0	-17	4398	0	358	0	0	26	13	0									0						0	21774		156	98	27	1601	1514	1211	28136	0				9500	
23643	16	0	0	3982	870	27			452		476	0		6	1154	3586	490	130	993	2792	4740	0	1544	39		0			255	1214	1214	0	31	1214	1025	1123	476	117		12	0	85						00000000			true	0	512		141	102		0		0	248	0	0														0						0	1214	0					572	449	1214	0	0	21	0	70	
23755	195	30	0	3798	561	4			46		245	0		0	446	3921	1544	109	1034	3769	4367	32	2386	56		0			349	1341	1426	85	39	1341	1469	1529	245	99		7	5	859						0			true	2	191		0	281		378		0	193	0	0														0						0	1341	0					120	32	1426	0	0	0	0	300	
24006	1113	20	18	25887	1548	2	0		25		1133	0		0	7468	22706	1842	216	3345	16894	30174	151	10899	169		0			2604	4180	5374	1194	25	4180	5976	18327	122	166		181	49	0						0			false	0	11		468	2352		138		0	1439	0	46										6419		-6419		0						0	4180	1330					4039	820	5374	0	0	0	0	2318	
24378	14	0	0	958	20	5			0		16	0		0	197	873	97	12	348	1075	1070	28	560	18		0			167	-120	-120	0	0	-120	870	43	16	2		6	0	0						0			false	0	25		0	57		0		0	85	0	0														0						0	-120	0					178	3	-120		0	0	0	15	
24453	601	0	0	6465	712	2			15		145	0		0	1021	5980	837	78	1149	3582	7001	169	2029	47		0			373	653	835	182	12	653	1791	2227	0	176		34	-106	476						00000000			false	2	1718		49	137		0		0	346	0	31														0						0	653	0					203	41	835	0	43	0	0	2400	
24659	82	0	0	1601	442	12	272		272		72	0		0	194	1779	115	109	353	1202	1973	263	596	19		0			135	535	535	0	0	535	151	582	70	50		0	0	0						0			true	3	151		25	0		0		0	6	95	23														0						0	535	0					56	6	535		0	0	0	157	
24668	1821	62	0	33178	15812	0	41		951		2653	0		0	9639	27595	1619	506	3097	11535	37234	167	6538	119		1			1900	9643	11426	1783	910	9643	6892	9029	2649	306		174	0	335						0			false	0	494		871	191		123		0	655	0	0														0						0	9643	0					3433	4078	11426	0	0	0	0	6315	
24949	118	0	0	6820	749	2	0		282		4	0		23	1164	6536	2204	248	867	5565	7700	99	3844	97		0			854	2083	2775	692	5	2083	1256	4417	0	55		146	21	703						00000000			false	15	101		1	628		297		0	418	0	0														0						0	2083	51					871	69	2775	0	494	0	0	400	
25357	1147	0	0	11425	1086	89	2126		2185		1	0		0	2143	9871	961	763	1606	6167	12014	1	3645	111		0			506	3605	3605	0	42	3605	2288	5494	1	214		29	0	0						00000000			true	0	372		0	469		0		12	185	193	217														0						0	3605	0					686	96	3605		0	1	0	1060	
25647	190	0	0	4203	556	0			0		203	0		11	1570	3037	888	38	625	2478	4607	152	1476	45		0	81	0	377	850	1147	297	0	850	967	2573	0	120	0	0	1	0						0	0		false	0	107		8	41	0	0	0	0	838	0	0	0	0	0	0	0									0						0	850						946	233	1147				0	300	
26176	390	0	0	8788	7	0	0		0		0	0		0	3130	6009	428	133	1405	5965	9139	133	3888	65		0			671	647	443	-204	0	647	988	7793	0	6		83	0	123						0			false	0	0		19	116		2		0	170	0	1														0						0	647	1108					1392	234	443	0	0	0	0	29	
26457	53	0	0	555	21	0	41		41		0	0		0	86	534	24	13	153	437	620	4	254	7		0			30	88	118	30	0	88	133	345	0	2		0	0	0						0			false	0	15		61	0		0		0	11	0	0														0						0	88	0					28	3	118	0	0	0	0	3	
26765	1437	291	0	45728	6673	0	79		452		50	0		0	6337	41615	7378	2038	9065	32908	47952	796	19497	450		0			3472	10884	10052	-832	2	10884	3322	35085	41	27		292	-27	313						0			true	0	196		75	1011		0		0	5054	0	874														0						0	10884	480					1477	2916	10036	16	0	0	0	6340	
27070	514	197	0	11265	1366	43	127		181		940	0		0	3373	10246	636	151	2297	7824	13619	349	4700	123		0			827	720	752	32	49	720	7058	2640	776	213		27	0	135						0			false	0	20		119	876		141		0	209	0	0														0						0	720	89					2167	390	752	0	0	0	0	2503	
27548	746	107	0	16692	6304	1	0		136		990	0		0	1870	18818	7942	1468	4929	17495	20688	178	10187	246		1	40	0	2156	4741	6162	1421	49	4741	3035	6883	695	224	2	58	6	4097						0	0	0	false	0	334		345	2424	0	-279	0	0	2248	0	223	0	8	335	56	3									0						0	4741						638	221	6102	60			0	3270	
27614	149	185	0	4501	125	0	0		433		899	291		0	919	5937	1489	542	2581	5645	6856	41	2174	81		0			844	1829	1966	137	384	1829	3204	594	878	26		0	0	98						0			false	0	145		124	1000		26		0	820	0	46														0						0	1829	206					167	371	1966		0	3	0	0	
27847	316	85	0	12924	1088	0	266		268		948	0		0	3715	11040	1749	720	2174	8071	14755	58	4717	147		0			1180	3763	3763	0	2	3763	3672	7226	931	344		29	22	13						0			true	0	670		24	772		0		0	994	0	0														0						0	3763	182					2362	511	3763	0	0	0	0	1040	
28013	6875	60	0	70680	2832	0	0		0		1776	0		0	24107	59536	4286	984	8224	32691	83643	204	17447	367		873	6376	0	6910	15608	21087	5479	0	15608	6439	61404	0	198	0	1033	0	665	98					0	14	0	false	0	5		24	9926	0	4	0	0	2521	0	110	0	0	41	57	0									0						0	15608		228	278	14	463	8377	1408	21087	0			0	10104	
28152	190	0	0	3080	284	0	328		644		115	0		0	429	3064	165	43	263	1895	3493	88	1484	33		0	8	0	148	1268	1269	1	0	1268	651	1385	115	36	0	10	0	0						0	0		true	0	116		87	113	0	0	0	0	121	0	0	0	1	0	0	0									0						0	1268						184	11	1269	0			0	65	
28675	91	9	0	2173	311	0			65		56	0		0	863	2647	915	17	583	1535	3510	12	834	21		0	249	0	118	1421	1955	534	10	1421	905	844	39	106	0	29	0	0						0	0		false	0	48		5	1235	0	848	0	0	50	0	0	0	0	0	0	0									0						0	1421						386	31	1964	-9			4	72	
28732	51	3	0	2234	387	19			48		60	0		0	237	2166	355	114	649	1727	2403	42	885	25		0			193	567	752	185	0	567	890	692	56	7		3	0	64						0			false	0	217		5	40		0		0	164	0	0														0						0	567	0					115	64	752	0	0	13	0	45	
29476	54	0	0	2306	349	35	297		297		103	0		0	782	1672	90	25	379	865	2454	5	400	16		0			86	549	768	219	0	549	326	1294	103	29		5	0	0						0			false	0	40		0	0		0		0	65	0	0														0						0	549	35					552	112	768		0	0	0	129	
29636	1612	400	0	15112	2305	8	39		614		704	0		0	4102	15734	4441	1717	3796	16158	19836	230	8612	266		520			3695	2839	3491	652	53	2839	3571	8107	700	126		25	-29	0						0			false	96	419		412	3345		0		0	2753	0	55														0						0	2839	0					1214	630	3481	10	0	0	0	936	
29878	1488	0	0	33523	0	0	0		0		0	0		0	7203	27285	406	7	6831	18147	34488	415	9206	195		0	150	0	2110	5868	8033	2165	0	5868	18518	15000	0	227	0	94	0	0	0					0	0	0	false	0	5		456	0	0	0	0	0	399	0	0	0	0	0	0	0									0						0	5868		3	0	0	4	4437	901	8033				0	1511	
30052	24	0	0	812	122	8			0		0	0		0	51	806	370	51	330	765	857	37	345	11		0			90	282	357	75	0	282	46	633	0	6		0	0	152						00000000			false	0	11		0	0		0		0	167	0	0														0						0	282	4					3	14	357	0	0	0	0	54	
30502	692	1175	0	13848	1182	0	0		502		654	0		0	1723	14187	3682	624	3404	15053	15910	187	9666	218		167			1983	1332	1357	25	502	1332	4530	7207	302	73		22	-15	1322						00000000			false	0	427		49	1150		-50		4	1632	0	0														0						0	1332	0					657	134	3241	-1884	165	0	0	750	
30650	90	207	0	2135	133	1			92		94	0		0	303	2109	110	97	415	1424	2412	64	867	16		0			142	691	1002	311	37	691	418	1471	94	10		7	0	0						0			false	0	21		0	111		0		0	13	0	0														0						0	691	6					127	70	1002	0	0	0	0	0	
30810	289957	0	0	5678614	4770	0	0	0			1232	0	0	0	972307	4847785	358893	598	1292658	1877875	5820092	26576	555045	12572		6	234179	31044	30072	-436856	-547716	-110860	0	-436856	50023	15	0	1062	0	32	-66	0	0					0	0	0	false	4749479	873534	793	105506	8132	0	0	0	-24	332418	0	100	0	25967	0	0	0	0	0							0						0	-436856		0	1	0	597	386024	30035	-547716	0				3876519	
31134	11	11	0	3040	298	0	223		223		231	0		0	259	3112	629	296	800	2168	3371	26	1065	36		0	0	0	303	1144	1419	275	0	1144	1204	610	231	33	0	56	0	0						0	0		false	13	692		5	13	0	0	0	0	310	0	0	0	23	0	0	0									0						0	1144						164	51	1419	0			0	165	
31255	529	71	0	19596	6992	0	7		361		757	0		0	2566	18529	1088	553	3343	14607	21095	86	10036	139		0	11	0	1228	4356	4356	0	355	4356	6054	6104	756	231	56	53	0	0						00000000	0	0	true	0	85		11	592	0	0	0	0	535	0	0	0	0	0	0	0									0						0	4356						826	969	4356	0			0	725	
31657	22	0	0	2220	319	8	160		160		36	0		0	521	2431	657	202	624	1666	2952	0	844	34		0			198	1392	1392	0	0	1392	839	697	36	63		29	104	0						0			true	0	205		0	659		0		0	351	0	0														0						0	1392	0					247	189	1392	0	0	0	0	30	
31826	214	0	0	5861	444	0	58		357		353	0		0	914	5507	783	164	1424	4922	6421	114	2966	88		0	57	0	532	1076	1293	217	250	1076	2391	2181	208	61	0	0	-2	0						0	0	0	false	0	488		18	75	0	0	0	0	540	0	0	0	4	77	0	0									0						0	1076						439	143	1293	0			0	75	
31835	16	0	0	2784	255	19	1535		1543		218	0		0	511	2694	589	112	677	2348	3205	8	1230	31		3			441	621	697	76	11	621	307	490	105	16		22	0	0						00000000			false	0	189		117	37		0		0	477	0	0														0						0	621	39					343	94	755	-58	0	0	0	180	
32234	23	1302	0	564	64	9			22		2089	0		18	736	2295	112	25	621	2321	3031	6	1295	28		7			337	1008	1274	266	0	1008	267	195	318	14		23	0	0						0			false	0	16		0	340		0		0	69	0	68														0						0	1008	4					566	122	1274		0	0	0	114	
32766	13	0	0	682	132	1			0		0	0		0	52	1114	158	31	583	1315	1166	472	598	12		0			134	-200	-200	0	0	-200	234	286	0	2		0	0	0						00000000			false	0	30		11	0		0		0	127	0	0														0						0	-200	0					30	7	-200		0	0	0	157	
32971	345	0	0	5410	303	0			213		341	0		268	1087	4832	1403	97	1706	4864	5919	126	2822	74		0			336	920	1102	182	80	920	1772	3052	328	25		22	1	361						0			false	0	70		0	20		99		0	502	0	0														0						0	920	188					398	131	1081	21	74	1	0	290	
33147	259	0	0	6073	1125	101	813		829		17	0		0	1843	4675	627	508	1058	2852	6518	177	1383	44		0			411	2190	2190	0	2	2190	1453	2251	17	19		33	1	0						0			true	0	415		4	113		0		-11	129	0	0														0						0	2190	238					867	460	2190	0	0	0	0	260	
33259	624	541	0	19462	4085	0	0		217		38	6		0	2660	17648	1720	255	2601	7683	20308	319	4318	89		0			764	7386	10298	2912	223	7386	1673	13437	38	16		16	-54	0						0			false	0	50		453	14		0		0	1519	0	0														0						0	7386	7					1721	292	10298	0	0	0	0	1928	
33268	61	134	0	2342	371	0	278		278		463	0		0	320	3054	549	177	658	2350	3374	68	1413	39		0			279	1382	1382	0	0	1382	759	815	453	29		0	0	0						0			true	0	119		26	475		0		0	372	0	0														0						0	1382	0					93	137	1382		0	0	0	5	
33370	5	0	0	343	0	0			0		0	0		0	164	267	41	0	198	435	431	74	192	6		0			45	-127	-127	0	0	-127	311	32	0	2		6	10	0						0			false	0	0		4	4		0		0	31	0	0														0						0	-127	30					116	11	-127	0	0	0	0	0	
33839	9	0	0	597	88	10	115		175		41	0		0	77	684	53	16	91	365	761	103	233	7		0			41	275	372	97	4	275	161	96	41	5		0	0	0						00000000			false	0	77		10	0		3		11	10	0	0														0						0	275	0					58	5	372		0	13	0	0	
33857	1069	7	0	20531	2377	0	1684		4304		532	39		0	6171	15501	2118	131	2334	9117	21672	159	5864	119		0	979	0	919	6913	7070	157	30	6913	4705	8781	354	466	159	110	1	1448						0	0	0	true	0	364		61	240	0	0	0	19	519	0	0	0	0	0	0	0									0						0	6913						3019	638	7070				0	1439	
34425	1235	21	0	23290	4901	2	0		259		649	0		0	5607	19226	3058	389	4235	24086	24833	134	7681	133		3			1376	-6721	-6585	136	129	-6721	7182	10414	182	45		146	-80	916						00000000			false	0	534		233	379		17		-7	1823	10503	291										-247		0		0						0	-6721	344					2967	1013	-6585		0	0	0	4804	
34434	171	0	0	6455	747	124	28		86		147	0		0	1228	5655	1070	288	1715	5009	6883	0	2439	86		0			855	1716	1716	0	58	1716	2540	2634	129	246		5	31	0						0			true	43	405		3	149		0		6	745	0	0														0						0	1716	0					548	263	1716	0	0	0	0	0	
34537	3244	1092	0	128286	17739	0	33		3459		8385	0		2646	14609	131600	29023	4764	25974	90189	146209	224	51558	924		348	1279	0	9719	27157	34558	7401	429	27157	32764	69750	242	1150	0	1187	485	6322	494					0	0	0	false	12	4562		137	7990	0	443	0	-33	13455	0	2938	0	1	664	276	0					1388	0	0	0	0						0	27157		1130	869	6	2759	7382	1206	34402	156				37124	
34555	172	379	0	4444	791	30	466		490		608	0		0	1192	4372	1213	100	1185	3590	5564	57	2123	62		0	30	0	282	1963	1963	0	24	1963	572	2308	576	201	0	114	0	275						00000000	0		true	11	272		36	275	0	139	0	-8	443	0	0	0	0	0	0	264									0						0	1963						683	106	1963	0			0	411	
34742	1016	2	0	11493	401	7	97		97		87	0		0	2850	9131	2361	357	1470	7024	11981	124	4066	89		9			1488	3065	4095	1030	0	3065	6629	4168	87	40		47	-424	1356						00000000			false	0	198		35	188		0		0	929	0	0														0						0	3065	23					1493	269	4095	0	17	126	0	375	
35057	69	0	0	3448	252	0	218		224		43	0		0	591	3028	977	209	1088	3015	3619	48	1704	49		0	0	0	223	671	672	1	0	671	1204	1715	33	99	0	26	4	525						00000000	0		true	0	53		13	41	0	17	0	13	155	0	0	0	0	54	0	0									0						0	671						360	63	679	-7			0	311	
35301	25000	2000	0	341000	39000	89000	0	0		46000	248000	0	2000	2845000	204000	1337000	4371000	0	919000	3958000	1541000	123000	2035000	30077	-73000	3000	139000	20000	890000	1387000	1661000	274000	7000	1387000	0	35000	20000	68000	0	51000	0	0	0	42000	528000	0	0	0	570000	0	false	0	1000	220000	120000	567000	0	0	0	0	947000	0	114000	0	0	9000	0	0	0	0	0						0	1000	0	0	0	570000	0	1387000		0	0	0	0	0	22000	1662000	-1000				90000	
35570	53971	0	150	434617	25930	0	76		3856		6169	7971		0	146742	355350	21892	5565	59170	207503	502092	1134	115921	1808		5521	49051	0	31732	81874	112640	30766	2329	81874	97849	297689	2806	2481	144	8429	651	7020	3309					0	1007	0	false	0	9293		617	43155	0	-1873	0	0	5562	0	680	0	231	298	3223	208	0	0							0						0	81874		1025	806	57	3677	29469	6249	112533	107				57356	
35646	48	0	0	682	160	0	56		59		231	0		0	179	875	330	37	155	579	1054	86	316	9		0			108	507	616	109	3	507	176	204	214	10		42	0	0						0			false	5	78		13	0		0		0	290	0	0														0						0	507	0					99	22	616	0	2	1	0	10	
35879	162	215	0	3801	4	0			0		126	0		0	1342	2923	498	23	953	3376	4265	163	2014	57		0			380	129	145	16	0	129	2468	182	25	15		28	0	150						00000000			false	6	1141		64	83		124		0	200	0	29														0						0	129	204					838	123	145	0	0	1	0	115	
36456	103	0	0	2665	244	1	1166		1170		149	0		0	470	2450	216	149	960	2470	2920	12	1226	31		0			150	-390	-390	0	9	-390	158	998	99	20		9	0	0						0			false	0	95		41	43		0		0	66	114	20														0						0	-390	1					302	44	-390	0	0	1	0	586	
36933	4	17	0	5120	1381	0			116		82	0		0	910	4431	525	254	1059	2902	5341	18	1591	40		0			252	1480	1951	471	6	1480	1608	1623	54	200		4	-5	0						00000000			false	0	392		1	116		0		-2	255	0	0														0						0	1480	1					599	106	1951		0	23	0	120	
37051	75	0	0	2099	152	23	546		598		19	0		0	585	1579	213	17	241	1139	2164	21	678	19		0			178	622	653	31	9	622	273	1059	10	5		1	0	12						0			true	0	17		1	0		8		0	176	0	42														0						0	622	28					338	139	653		0	0	0	0	
37341	13	0	0	1220	109	6	154		155		35	0		0	236	1040	74	50	275	901	1276	0	494	12		0			132	-107	-107	0	0	-107	407	453	35	3		0	0	0						0			true	0	96		15	0		0		0	24	0	0														0						0	-107	32					148	40	-109	2	0	0	0	322	
37435	744	0	0	24450	3487	0	2		137		1147	0		1482	1798	28415	13347	4531	4771	21398	30213	1280	13350	402		0			3277	18188	18188	0	127	18188	7394	11573	558	39		36	19	1371						0			true	150	1709		238	3062		851		1	5086	0	0														0						0	18188	0					943	72	18188	0	0	6	0	2176	
37640	1472	1583	0	74862	13917	0	2791		3302		5116	1076		2675	10943	76125	24904	3604	15789	57731	87068	225	33014	824		109	1369	0	7059	27836	33831	5995	572	27836	12590	43617	5116	3084	0	289	48	4425	1222					00000000	-234	0	false	273	1163		0	5500	0	-9	0	-9	8123	0	1869	0	5059	951	271	0					92	0	0	0	0						0	27836		2002	549	132	921	4066	843	33831	0				11050	
37659	8	0	0	1016	193	11	143		243		34	0		0	92	972	91	80	249	748	1064	0	440	11		0	0	0	59	290	290	0	0	290	218	177	34	5	0	0	0	0						00000000	0		true	0	185		3	0	0	0	0	0	11	0	0	0	0	0	0	0									0						0	290						76	3	290	0			0	25	
37949	128	9	0	3241	1337	0	606		606		788	22		1	559	4215	343	71	644	1966	4774	49	1153	35		8			169	2481	2481	0	2	2481	197	1037	788	26		3	0	49						00000000			true	37	27		41	630		0		0	222	0	0														0						0	2481	43					117	237	2481		0	0	0	120	
38740	75	0	0	4577	423	0			0		53	0		0	877	4277	864	235	984	4131	5154	151	2511	78		0			636	677	875	198	0	677	2086	1810	53	121		18	90	65						0			false	0	258		0	355		0		0	471	0	0														0						0	677	169					423	89	875	0	0	3	0	135	
39327	194	155	0	9147	611	0	1		252		107	0		0	337	9917	1192	327	1613	5404	10254	412	3060	106		0			731	3981	5325	1344	24	3981	2978	5270	29	56		0	0	0						0			false	0	36		271	317		0		1	864	0	0														0						0	3981	0					70	17	5325		0	0	0	535	
39756	506	312	0	13386	3568	0	1447		1447		523	0		0	2153	12158	1085	335	2603	10068	14311	134	5904	135		15	186	0	1561	2501	2762	261	60	2501	2275	5949	523	484	0	9	5	147						0	0	0	true	0	147		9	250	0	0	0	0	598	0	0	0	0	0	0	0									0						0	2501						327	635	2762	0			0	725	
40033	3	0	0	638	112	0			2		169	0		0	112	789	200	114	365	842	901	37	351	14		0			126	147	147	0	0	147	174	294	169	34		0	0	0						0			true	0	56		7	50		0		0	86	0	0														0						0	147	0					75	0	147		0	0	0	0	
40499	6049	2533	0	69353	8384	0	1		576		98	0		0	16672	56460	54757	2302	20501	78162	73132	184	49315	656		0	2098	0	7452	16090	21835	5745	0	16090	24645	27743	98	13	0	364	0	35091	81					0	0	0	false	0	8005		523	2610	0	1530	0	-154	15905	0	894	0	2	69	12	0					42789	0	0	0	0						0	16090		1622	113	246	322	5927	2585	21835	0			0	13753	
40855	240	0	0	2580	438	14	325		360		115	0		0	648	2085	480	52	201	1247	2733	0	873	22		0			158	1246	1246	0	13	1246	383	1267	115	24		21	0	149						00000000			true	0	132		0	3		40		0	28	0	15														0						0	1246	93					275	16	1246	0	0	211	0	72	
41553	42	0	0	914	186	29	184		221		260	0		0	232	1406	216	78	268	912	1638	0	523	23		0			121	1190	1190	0	25	1190	99	278	100	79		4	0	0						00000000			true	0	130		431	0		0		0	137	0	0														0						0	1190	0					107	4	1190	0	0	1	0	-480	
41629	128	0	0	5282	386	8			246		23	0		0	662	4860	622	545	1863	4018	5522	80	1737	65		0			418	839	897	58	12	839	1214	2397	13	43		20	0	0						0			false	47	992		48	61		0		-5	36	0	0														0						0	839	58					404	29	897	0	47	-1	0	567	
41825	646	9	0	10784	2532	0	11		11		195	0		0	2080	9275	734	241	1870	7234	11355	0	4188	125		0			1176	1382	1833	451	9	1382	3027	5182	119	239		110	0	151						0			false	0	32		59	207		0		0	342	0	0														0						0	1382	49					868	278	1833		0	0	0	951	
41955	15	0	0	459	2	24	440		440		25	0		0	84	486	56	13	167	467	570	2	258	8		0			42	64	75	11	0	64	0	9	25	6		10	0	0						0			true	0	8		18	32		0		0	43	0	0														0						0	64	4					28	31	75	0	0	0	0	0	
42037	92	4	0	1701	472	16	113		114		111	0		0	221	1645	142	77	379	1391	1866	1	893	27		0			119	304	400	96	0	304	356	503	111	34		0	0	0						0			false	0	256		4	33		0		-12	76	0	0														0						0	304	0					64	31	400		0	1	0	0	
42354	18	0	0	2373	225	0	338		338		116	0		0	197	2764	534	426	585	2054	2961	39	1273	33		0			196	1238	1238	0	0	1238	752	839	115	71		0	2	0						0			true	0	219		90	343		0		26	81	0	0														0						0	1238	0					82	26	1238	0	0	-1	0	6	
42372	283	375	0	7608	68	0	0		0		27	0		0	1920	6051	157	68	1402	4134	7971	142	2324	46		0			408	1422	1808	386	0	1422	6370	1096	27	7		9	0	0						0			false	2	72		88	97		0		12	76	0	0														0						0	1422	0					1160	470	1808	0	0	1	0	641	
42420	7371	20	7	139816	25327	0	14		2292		1011	0		4220	18287	136003	41563	8031	23253	101245	154290	63	59042	1465		195	1282	2675	17209	31634	38522	6888	1029	31634	33322	60132	568	452	153	377	-133	7604	2812					0	0	0	false	780	17963		11	13012	0	163	0	245	17128	0	1741	0	2168	1086	915	136									0						0	31634		3511	983	951	2586	4948	1364	38522	0			0	37826	
42448	688	15	0	32869	3178	0	2587		2770		1204	0		0	9842	25064	6401	2256	6217	19415	34906	316	9636	267		0	774	0	3562	8014	10099	2085	183	8014	9218	16408	1192	1542	0	111	-13	0	0					00000000	0	0	false	137	1158		398	8	0	0	0	24	4123	0	0	0	11	0	0	0									0						0	8014		1960	128	61	107	4880	1958	10099				0	1966	
42457	37	71	0	1037	436	12	287		344		209	0		0	179	1100	41	8	162	711	1279	2	525	8		11			24	381	453	72	55	381	18	206	79	10		0	0	0						00000000			false	0	33		3	16		0		0	33	0	0														0						0	381	0					56	65	453	0	0	0	0	48	
43052	24	29	0	1881	382	0			123		135	0		0	360	1779	445	86	352	1434	2139	28	976	16		0			106	575	759	184	52	575	433	898	92	2		3	19	39						0			false	3	42		32	60		106		0	186	0	0														0						0	575	22					262	50	759		0	9	0	60	
43351	67	0	0	5897	1020	104	1130		1687		52	0		0	1687	4407	213	204	2230	5173	6094	28	2106	66		0			546	-1567	-1783	-216	7	-1567	794	2251	41	23		0	-192	0						0			true	0	145		0	13		0		0	201	85	206														0						0	-1567	158					1123	316	-1783	0	0	0	0	1230	
43856	57	0	0	1118	58	0			21		132	0		0	112	1313	70	20	376	1072	1425	88	623	16		0			73	177	263	86	21	177	727	232	128	16		42	0	0						00000000			false	0	80		8	37		0		0	50	0	0														0						0	177	17					12	10	263	0	0	0	0	48	
