"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58243													9828	815	4140810	0	5250171	210677	93	937844		1196238	1655591	28266	265894	79891	478381	14372	16665	69847	2519953	312598	110460	
58355													50		28949	829	32793	30	1428	2499		13055	9911	0	4500	0	0	0	0	2029	10542	5473	1334	
58551													0	0	109995	3782	167329	0	16286	9899		24512	49767	3763	6318	0	17143	27996	0	6374	71633	29814	28731	
58636													0	16511	220445	0	335712	8055	430	22477		45686	113010	0	37297	6458	42909	21733	895	37878	112606	40532	15811	
58757													0	14520	205121	500	276702	28724	23028	25500		31289	114122	0	43030	5442	11847	2334	0	3087	65531	65445	6181	
58971													235526	24033	4512012	33	6855380	259766	253287	1213655		862977	1956729	0	454186	1370498	523391	8958	15854	92320	5166502	199340	46001	
59316													40760	47986	911262	0	1211041	2329	2300	74568		255855	367922	0	17687	0	126822	76971	0	149596	553851	226669	129791	
59352													0	0	254450	0	421487	25974	12710	19485		32759	185858	0	12732	0	37937	84836	0	2649	228841	95867	19716	
59370													0	4022	250253	0	317698	30840	0	8343		172780	41186	0	26910	9284	4278	2911	0	27944	60019	141551	21164	
59754													4		6738	374	13002	1081	250	1163		1826	1660	0	1079	693	0	2256	0	1662	3111	1917	0	
60143	62000	4975000	7000	72982000	4821000	274000	586000	2745000	9390000	51000	373000	265000			49551000				21000	26046000		3819000	12331000		891000				0	552000	47977000	2441000	904000	
60330													0	18189	619267	11190	821148	68009	3283	133785		120523	320201	0	49252	3798	62754	10270	3725	15450	449241	86877	21086	
60545													841	19826	162474	1344	240263	10921	45381	12762		41189	57956	0	15227	24529	0	33501	0	4231	81497	63371	14266	
60554													0		44837	1811	68317	9735	16494	4908		1405	21128	0	6078	427	67	4195	190	1067	33990	2567	513	
60648													0	0	154956	40	302419	68454	4278	13406		60488	66794	0	84066	30864	24341	7509	565	3857	81055	32520	7080	
61122													46683	70000	1017066	0	1418236	59420	359	107894		440566	427034	0	51284	57336	125596	18179	0	41567	721759	151394	110967	
61355													0	0	815381	45092	1209267	6479	43839	166652		117759	445832	0	7648	190237	15812	31508	16635	24637	456590	240719	43434	
61476													0	35833	440299	4484	572023	12984		8874		254607	175192	0	60269	8405	22383	14503	0	736	152318	110984	50171	
61757													0	0	244311	0	378320	79210	0	28035		43431	161091	0	48268	25224	348	8073	0	1212	136226	41212	8598	
61832													0	0	104154	0	245977	16420		6968		37075	54384	0	1294	8826	4329	90230	0	5027	166801	16557	666	
61953													0		38520	557	77328	6350		6396		10209	19453	347	16689	5256	7670	7591	0	1610	17990	14237	2511	
62044													8		13550	258	21908	1696		1146		7317	3503	0	1331	1851	1641	320	0	1591	3204	6897	1340	
62110													0		0	0	15228	0		0		0	0	0	0	101	0	12816	0	0	0	0	0	
62147													10		50709	1315	87181	6661		3100		18082	25884	0	8526	1409	7538	14358	429	864	34995	6699	520	
62772													0	36243	641215	6385	735195	9242	0	78932		94844	309590	0	68709	4900	14102	19652	0	157849	239034	156277	77770	
63050													0	0	160540	0	267099	24450	13571	22392		88301	23113	204	43737	20597	18582	26056	0	12799	91587	28313	5952	
63069	0	2306505	40761	60575277	2142483	633096	1626500	1020327	11080067	789339	0	0			39952483				0	8294802		13158581	9866139		931268				76751	698511	45800326	277235	867891	
63201													0	0	74490	4484	152890	8642		8693		52951	7243	0	21560	18195	21670	19162	0	4482	49542	25252	12263	
63573													0	46963	436877	0	514035	6335	0	12331		118879	269029	0	66211	61707	0	0	0	0	74685	144939	66916	
63733													0	62604	618761	1000	930260	17563	9708	45398		202075	299390	0	8129	42047	83130	108785	0	49382	400623	257528	71009	
63742													0	14809	391093	38	492330	48830		94151		86694	197872	0	60691	3217	5335	10429	150	2226	168362	51983	10954	
63751													0		7340	760	10365	10		134		5949	384	0	2424	1447	0	3	0	779	2377	2444	0	
64150													16	1417	110170	0	212795	13512	12409	8772		16153	67159	3990	79456	8108	13289	49961	0	5733	38921	19331	2027	
64552													946	0	162842	2927	208977	5663		23410		65395	68774	0	49223	0	15400	2555	0	4601	61456	36040	5627	
64730													0	0	97685	438	186400	25717		19614		21352	50761	0	46637	1981	40937	3779	449	3192	27255	33583	7464	
65205													0	0	527636	36746	828361	28341	0	3312		482273	40594	0	63497	34388	118831	26496	0	1333	238094	292669	26014	
65513	0	33842	0	350825	136367		0	0	0	85425	0	0			118800				0	94479		0	0		805				0	24006	119430	28886	30000	
65559													3	0	354159	0	691428	70809	38864	64159		41707	185885	0	120661	102885	92607	35159	0	12112	283984	59826	19461	
65746													2843	60547	671052	6724	852743	73515	9234	69866		162157	420343	0	137831	13268	30331	9907	0	4100	266508	120314	11478	
65858													0	24	1313146	98	1801109	57228	51857	199718		377444	609407	728	25606	86964	166316	73491	1419	50776	916328	183188	53924	
66154													0	2986	102250	5229	135555	739		18600		31299	38418	0	18339	2750	4391	8277	0	9592	30876	34285	5556	
66275													0	7418	212814	0	272182	24459		32129		75149	76048	0	63247	4707	7146	9744	0	4699	78052	47525	16337	
66677													0	49888	184957	4062	229761	15920		526		120359	63228	0	19417	0	3769	0	0	844	37018	74206	3098	
67142													387	11283	127621	1091	192400	755		6553		72935	46695	0	54509	0	2977	48487	0	1438	25257	41799	13574	
67151													1249	41903	578591	1231	794785	74282	0	55323		55230	451000	12063	137942	864	68238	55518	13	5285	258964	39795	26766	
67209													1488	113763	842582	0	1027149	8997	0	51663		349210	347627	0	14399	19614	59936	42073	0	31198	525186	133553	72423	
67254													0		72	1746	20526	17753		0		0	0	0	0	111	0	0	12	60	14332	1514	0	
67656													0	0	661215	0	868415	70899	29821	19259		78058	359169	165	21245	4034	66749	46902	131724	6137	518885	99388	36791	
67870													0	2845	241797	0	316257	31267		5821		117429	115432	0	33820	0	20028	2878	0	1092	108838	87720	13784	
68448													0	7000	114034	1449	147075	3370		6418		25538	64464	0	12735	398	1044	15835	0	2344	37888	32747	8751	
68671													0		66341	0	87157	14969		0		63585	2068	0	13039	0	0	0	0	414	8557	34487	6860	
68756													0	0	426942	0	581206	41600	22205	74391		63270	253268	21	80420	4717	39812	30683	0	9072	335607	88934	44017	
68831													0	75	98405	0	146806	2817		10926		30076	50014	0	19581	0	19436	15271	0	7031	31785	40121	3476	
69333													20220	0	982174	372	1423478	56398	1559	136898		295261	503782	2902	99515	79720	126229	117681	0	24325	466820	330877	84862	
69678													15780	0	285626	0	611919	190662	17833	51806		62675	147208	0	18471	32217	0	82060	0	3689	302245	30638	3191	
70058													0		33094	5519	100052	2862	2595	6266		8217	10838	0	36332	7861	24346	10324	0	3528	22070	17953	505	
70218													0		68159	1000	84053	10951		1003		17617	49640	0	8792	1998	6	0	0	22	19313	15195	3288	
70414													0	1019	370428	0	539028	7185	2438	63126		222549	70322	0	8809	41280	41194	46991	0	4926	223126	121848	31358	
70638													0	2879	242644	0	306293	7860		35279		53698	131776	0	55718	0	2793	31438	3	13275	39430	117071	11895	
70955													0		11035	589	18392	5746	7070	1921		274	1323	0	2810	0	0	0	0	447	1999	6597	25	
71073													0	25225	63343	0	98377	3937		2835		36856	21118	0	6062	2503	16430	4924	0	2534	22746	19736	11831	
71457													16998	5351	255034	0	359309	8358	33657	26177		14196	173813	6459	65874	36101	14043	25033	0	2959	84222	68286	19881	
71859													0		4344	210	89139	59416	227	1569		512	259	0	1256	0	2494	1700	0	1669	2641	671	0	
72258													0	0	171372	0	674860	106509	16451	49961		33370	43155	0	81301	0	323388	63157	2929	25286	266106	64119	112158	
72351													0		27952	3306	62732	0	3225	5073		10119	5806	0	12493	2090	15457	12561	0	2980	11824	13751	641	
72454													0	3000	88682	2202	118307	6143	18941	10914		10743	44870	0	15771	0	0	16059	378	2836	31327	29702	4853	
72678													0	14642	101905	0	380286	3789	0	5312		60363	27881	0	31874	495	243833	1899	0	8271	118368	113877	20727	
73116													0	10000	388983	0	538348	13369	0	34176		114708	239314	0	10793	15429	78179	8646	0	775	236573	182412	15883	
73152													35	0	42504	1764	113530	375	7848	3797		11914	16887	0	22161	500	33745	23336	0	2967	23503	18216	8661	
73554													121	19176	131393	3050	170810	10778	40210	11183		7692	69081	0	14847	2569	7514	3231	0	2325	51061	41002	5397	
73956													0		20763	1325	52104	1628	4192	2000		3882	10329	0	10005	0	20287	5716	0	360	20377	4692	0	
74056													0	3412	94732	1834	133510	0	36092	3015		1050	50889	0	31010	6986	0	19657	0	1208	22859	23556	5171	
74140													31573	245000	1185909	11	1762046	38087	36166	146295		344758	540107	0	29683	0	260016	169697	0	71092	818650	329668	93555	
74403													64212	67620	787003	365	922329	3781	0	100505		332335	277865	0	22506	11370	68661	0	0	69860	504232	120600	16026	
74449													0		10172	0	22823	5283		50		7337	1946	0	1601	6318	0	0	0	434	8639	4056	711	
75259													0	10612	613930	25525	740625	70397	2567	127226		120971	333241	0	30673	0	0	546	0	2711	59210	276670	207737	
75446													75	35292	217515	7583	405501	18278	20588	21310		75483	92769	0	55377	2025	58279	75229	0	4496	95036	60355	44288	
75455													0		7437	252	36259	12872	1164	1137		2077	1235	0	4992	12921	1437	0	0	1736	12860	5424	601	
75558													10	0	342465	14382	406653	20712	40141	69839		58930	166352	0	44567	7852	1260	156	0	6999	82508	79326	21735	
75633	306751	10448553	204156	137927428	18716433	489711	479697	2760424	14549025	2004860					87520651				559422	38619037		11479911	11971354		4256168				436733	6122071	69766158	15987182	6394946	
75651													0		33781	3401	51719	35	6953	5294		7152	12101	0	7835	0	1662	8205	0	2267	10388	12631	2331	
76153													0		32054	3292	39285	10	10861	2047		1218	12418	0	4614	749	0	616	0	4085	10323	7426	1002	
76443													0	1372	70039	373	108426	10638		2565		31786	30491	0	24709	2935	14788	5548	0	2859	19671	20581	1757	
76854													0	12200	315547	1031	389501	22070	156	62283		54425	197892	1055	8258	0	10014	20625	0	782	170438	116026	28806	
77150													37		55130	1609	72106	172	12925	5397		4762	31790	0	14005	4377	0	187	0	239	21734	8734	6329	
77253													0	0	177121	6675	266174	10331	24227	29901		41026	75247	0	46170	0	18039	32368	0	6656	69137	39586	23186	
77422													6000	17000	88817	4280	138221	12084		11405		5981	59777	0	0	15013	5678	3009	0	1318	8808	38693	1310	
77851													13384	30331	1496630	974	2018421	61256	131331	212488		168430	783397	5459	27391	34971	194496	83359	24645	26584	1204189	321294	116028	
78157													0		36954	0	70941	21790		2312		22806	8876	0	4797	6243	1463	0	0	2935	22011	5347	1923	
78241													71		42546	1270	61971	1931	3559	8457		9663	17248	0	3810	2131	6222	4501	0	4206	15268	15005	1937	
78559													33		43315	8754	80898	250	9497	4047		5880	20402	11411	15746	2403	2956	4598	0	2526	18674	7557	3182	
79042													82819	3348	184544	0	290501	3216		1172		93453	82936	0	27356	6999	78133	6694	0	6022	44583	61223	9183	
79127													137		45429	636	71330	764		3052		22966	8411	0	15382	6593	5523	6105	0	9126	10671	17130	3762	
79145													52	20106	146095	2100	179114	12318		2541		43236	97781	0	10697	1000	11442	2513	0	1853	60249	32776	2136	
79257													0		15692	4900	30623	5678	1386	3133		6195	3059	0	3265	250	0	0	0	1051	11869	2822	2507	
79855													61	61	128496	3180	178455	18009	7054	19674		22561	75498	0	28507	21410	26	1677	0	2003	42917	42143	2412	
80150													0	93	226100	7549	384651	3118	99143	15485		6918	101811	0	41687	0	62804	46776	0	9661	140087	47403	14466	
80374													0	0	84385	0	165477	35440		354		82866	563	0	38828	8973	13228	8522	0	489	63392	14884	1226	
80431													76		59393	0	84351	4631	3405	6480		24005	20252	0	17933	4279	9748	1345	0	5203	13676	21695	1550	
81175													328	11542	313649	0	344641	4693	41257	30646		66933	168705	0	69112	1191	6581	198	204	4451	101340	66700	21811	
82033													71	8839	129224	0	182146	3016		20551		21447	80674	0	28400	0	32249	3751	0	6761	41885	18650	10107	
82257													1630		23713	0	35355	7649	6223	5900		442	9018	0	6184	1250	764	1037	1764	293	10172	3723	1692	
82350													0		24783	5859	51145	2723		9346		7517	3694	0	4525	3315	8372	1588	0	3457	6895	15144	5972	
82659													25		70807	1615	103836	9998	13073	13796		12050	27998	0	15271	499	14613	525	0	3351	31625	20209	641	
83151													66	8227	204769	217	236798	7517		23198		70373	110129	0	52626	5529	1927	712	0	943	48616	44624	23894	
83236													0		25208	0	77085	11215		25		5590	19527	0	12062	38042	0	0	0	102	25675	5259	515	
83375													11	2811	558478	0	877160	28199	0	153612		45535	336737	0	98552	25079	24785	165930	0	22233	418938	89457	30223	
83638	497	1214728	0	7884377	105060		0	186312	1114086	313364	0	6507			5681571				0	1231095		526623	3818411		126822				17025	76215	2485461	1596052	720533	
83834													0	2028	134843	0	189189	11156		16766		63204	47930	0	34686	999	16387	13017	2770	4096	40939	18530	3801	
83852													0		13608	0	36294	6295	3945	2398		858	2827	0	3451	1085	5717	6552	0	3880	9374	12338	1011	
83955													0		50632	775	65236	5558	5338	10216		12478	9360	0	8280	773	1310	1752	0	6169	6501	24752	5554	
84046													13		11172	2292	48424	778	2364	1672		1791	3563	0	14078	7178	10840	12975	0	782	6331	11970	1312	
84541													588	15119	738529	0	1032609	26325	52921	125500		109482	425180	40	11781	10997	59096	77123	1145	10260	559557	137200	114121	
84804													0		34972	0	70544	4792		428		28231	3759	0	2092	11526	1376	13612	0	2531	37779	5495	924	
85052													74	0	74568	5342	222585	1368		23138		3845	44940	0	38586	2577	107935	21597	0	1275	60322	60442	22883	
85454													0		27237	6872	57701	4719	14638	3924		488	4308	0	2068	250	0	15713	0	3420	14636	12096	4178	
85472													68257	450194	6179883	0	8195187	32966	0	327924		2806955	2928200	2347	398377	148965	580823	215658	0	98630	4682382	786050	150494	
85931													0	5000	149980	24499	238422	541		9741		98960	31725	4594	24316	2890	25124	23582	0	4398	75007	40341	12615	
86349													60	4	176704	0	269978	11821		13129		83595	42196	0	53199	29679	23355	12555	0	33787	45955	60579	10770	
86675													0	0	717502	0	967821	90545	0	0		433472	283883	0	31941	27855	94489	0	0	189	319028	314732	34475	
87047													0	0	84643	2939	141819	980		1617		36640	45930	0	25297	0	14152	30455	0	402	23124	47412	3516	
87159													0	0	38324	0	153780	27516	1948	8925		12087	13300	415	13634	20721	33006	24792	1245	2971	33337	29531	29521	
87234													17612	16000	345818	0	526232	26083	135	25791		98113	188825	0	96601	17924	71731	28593	0	2236	81948	135117	52299	
87476													0	8613	129297	0	163994	24870		1838		101330	24705	0	44590	0	8267	0	0	1424	38475	42211	6238	
87579													0	91676	351402	1065	435522	15603	0	8456		149889	196276	0	37486	13535	20246	7991	0	192	118368	121467	21239	
88231													0	24937	608760	0	710042	43929	698	24577		306433	274010	0	112052	0	0	25229	0	5036	202931	97673	62341	
88259													422		58311	0	73798	2948	15640	1964		16392	21815	1243	8503	4385	0	3092	0	1942	18985	15219	3426	
88352													0	0	96530	0	159561	10965	19277	18948		16700	33977	0	2732	3059	23708	9503	0	7537	34065	54777	5663	
88455													1466	51136	421400	2430	618436	23460	160293	36884		15181	196614	0	194097	0	31354	74105	19	7130	87819	79245	29167	
88950													49		86210	2733	103664	2763	8017	12847		14413	50190	44	5768	4259	0	1023	0	751	28868	18933	5670	
89032													0	0	89334	500	158143	21029	4352	15069		18426	46525	0	36085	16919	1699	6845	0	4909	23821	35817	8440	
89135													0		50628	77	72182	2915		5017		17307	25122	0	5992	1886	4599	2339	0	2154	14828	21455	7210	
89854													0	6026	106359	0	128632	9963	13163	10967		29651	48443	1751	22864	755	1875	0	0	643	28480	19546	10393	
89957													83		93825	2637	108771	3798		7773		42422	41653	0	8921	0	3085	0	0	1316	31021	35042	4615	
90047													0		18691	0	38959	1077	2876	559		10505	3891	0	5938	0	348	11678	0	1130	7173	14119	1522	
90177													0	90068	252297	0	309231	2713	0	0		249555	1574	0	8516	4829	15733	9480	0	1168	32048	106922	25836	
90328													0	10000	564184	1085	698775	36266	3654	28950		219040	293656	0	12269	147	19708	13808	0	7362	370598	153900	36594	
90337													0	13600	431432	0	538610	49946	1	108807		31442	288623	0	84209	886	9686	7696	0	3749	137738	89862	25657	
90579													0	0	284609	0	456982	23809	0	2786		195004	85883	0	93509	44132	80024	10071	0	917	167382	70980	8190	
91615													0	2982	90180	3260	118785	709	4461	8843		30090	42953	0	5688	5035	1566	7743	0	4631	41913	24436	3361	
91754													0	0	174687	43	705582	17733	4233	17282		74720	65785	0	88377	9364	132465	320095	0	12089	147027	211743	89282	
91950													0		32094	1212	47228	4017	5430	1504		12738	10663	0	9210	0	2566	2927	0	2127	12693	7448	1000	
92144													0		17200	2028	44187	860	10534	1502		804	3417	0	1326	10949	3145	7298	0	943	16440	9174	0	
92676													10857	0	396739	0	530577	20753	22	39561		154110	136249	0	8475	6313	72546	6244	0	614	325718	68666	28359	
92706													0	18815	211674	451	309661	14225	0	13515		153153	33051	192	39119	3668	18111	37041	0	7996	89673	53585	10664	
