"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
85454	10011	9151	530	0	0	0	0	0	9151	0	0	330	
85472	217595	212957	15026	0	0	12000	0	0	212957	1166	0	446	
85931	22233	21007	1858	0	0	1275	0	0	21007	0	0	643	
86349	20752	20478	3064	0	0	2720	0	0	20478	0	0	-70	
86358	8060	7180	543	0	0	250	0	0	7180	0	0	587	
86554	6643	5918	492	0	0	70	0	0	5918	0	0	303	
86675	188452	180563	7889	0	0	0	0	0	180563	0	0	0	
87047	17795	16516	1096	0	0	75	0	0	16516	0	-585	843	
87159	19518	18085	1043	0	0	389	0	0	18085	0	0	779	
87177	6015	6068	-53	0	0	0	0	0	6068	0	0	0	
87234	59942	53890	3647	0	0	606	0	0	53890	0	0	3011	
87476	25034	23796	1095	0	0	0	0	0	23796	0	0	143	
87579	38911	37824	1059	0	0	0	0	0	37824	0	0	28	
88231	39923	37150	5579	0	0	2250	0	-646	36504	0	0	90	
88240	12214	11056	1184	0	0	180	0	0	11056	0	0	154	
88259	7787	7248	650	0	0	400	0	0	7248	0	0	289	
88352	19394	18070	2385	0	0	1418	0	0	18070	0	0	357	
88455	37582	21011	3087	13924	0	1201	0	0	21011	0	0	761	
88530	23516	20977	494	0	0	64	0	0	20977	0	0	2109	
88772	65779	63569	1564	0	0	868	0	0	63569	0	0	1514	
88950	6815	6732	621	0	0	565	0	0	6732	0	0	27	
89032	15494	15103	485	0	0	30	0	0	15103	0	0	-64	
89135	7506	6882	265	0	0	0	0	0	6882	0	0	359	
89751	68854	62663	6964	0	165	2026	0	0	62663	0	0	1088	
89854	10197	9072	751	0	0	50	0	0	9072	0	0	424	
89957	6862	6552	288	0	0	0	0	0	6552	0	0	22	
90047	4378	3833	473	0	0	293	0	0	3833	0	0	365	
90177	23582	22621	897	0	0	0	0	0	22621	0	0	64	
90328	30498	27830	1179	0	0	0	0	0	27830	0	0	1489	
90337	48281	44090	2175	0	0	0	0	0	44090	0	0	2016	
90579	53558	51965	1216	0	0	0	0	0	51965	0	0	377	
90645	9767	9398	40	0	0	0	0	0	9398	0	0	329	
90739	9714	9041	763	0	0	450	0	0	9041	0	0	360	
91101	170645	166182	7872	0	0	4000	0	0	166182	0	0	591	
91156	24537	23525	1084	0	0	738	0	0	23525	0	0	666	
91615	9293	8769	494	0	0	150	0	0	8769	0	0	180	
91651	5110	4877	218	0	0	0	0	0	4877	0	0	15	
91754	72260	54026	6116	0	0	1050	0	0	54026	66	0	13102	
91950	5198	5117	142	0	0	60	0	0	5117	0	0	-1	
92050	7707	8147	543	0	0	1156	0	0	8147	0	0	173	
92144	6897	6173	347	0	0	0	0	0	6173	0	0	377	
92676	47954	45937	1572	0	0	0	0	0	45937	0	0	445	
92706	37339	35205	746	0	0	50	0	0	35205	0	0	1438	
92902	1576	1504	72	0	0	0	0	0	1504	0	0	0	
93244	17067	17397	1922	0	0	2257	0	0	17397	0	0	5	
93543	28957	27479	2137	0	0	1500	0	0	27479	0	0	841	
93619	28412	27934	2978	0	0	2500	0	0	27934	0	0	0	
93721	745606	884403	-121093	0	0	16000	0	0	884403	0	0	-1704	
93758	8179	7508	446	0	0	430	0	0	7508	0	0	655	
94139	59733	51458	4194	0	0	1264	0	0	51458	0	0	5345	
94456	3933	3649	220	0	0	0	0	0	3649	0	0	64	
94522	55158	50767	4709	0	0	984	0	0	50767	0	0	666	
94755	16128	12696	1381	0	1700	0	0	0	12696	0	0	351	
94858	12730	11331	1953	0	0	1125	0	0	11331	0	0	571	
95051	12945	13134	-183	0	0	0	0	0	13134	0	0	-6	
95659	5772	5846	1320	0	0	1615	0	0	5846	0	0	221	
95677	11121	11106	15	0	0	0	0	0	11106	0	0	0	
96553	9561	8662	899	0	0	0	0	0	8662	0	0	0	
97055	17943	16124	2379	0	0	882	0	0	16124	0	0	322	
97279	4827	2716	167	0	0	57	0	0	2716	1234	0	767	
97457	4112	4104	634	0	0	625	0	0	4104	0	0	-1	
97804	82701	78858	1789	0	0	0	0	0	78858	0	0	2054	
97943	30039	26133	4291	0	0	2636	0	0	26133	0	0	2251	
98351	9666	9460	429	0	0	45	0	0	9460	0	0	-178	
98463	63996	60380	3110	0	0	118	0	0	60380	580	0	44	
98717	29382	27589	931	0	0	0	0	139	27728	0	0	723	
99143	20580	18126	1447	0	0	0	0	0	18126	0	0	1007	
99255	6762	6875	602	0	0	315	0	0	6875	0	-400	0	
99376	223010	209526	13202	0	0	0	0	0	209526	0	0	282	
99442	28398	23811	3485	0	1540	2006	0	0	23811	0	0	1568	
99536	31594	30349	2812	0	0	1850	0	0	30349	0	0	283	
99853	5143	4792	377	0	0	0	0	0	4792	0	0	-26	
99974	14873	14521	617	0	0	375	0	0	14521	0	0	110	
100236	22878	21704	2081	0	0	916	0	0	21704	0	0	9	
100357	72521	68565	7276	0	0	5185	0	0	68565	0	0	1865	
100562	305543	288745	22218	0	1036	6395	0	0	288745	0	0	-61	
100777	68936	67174	1995	0	0	0	0	-1069	66105	0	0	836	
100843	38521	35250	3264	0	0	0	0	0	35250	0	0	7	
101019	558947	547131	8244	0	0	0	0	0	547131	0	0	3572	
101037	96238	87620	7532	0	0	2175	0	0	87620	0	0	3261	
101439	20638	20852	2184	0	0	3035	0	0	20852	0	0	637	
101671	51832	48464	2564	0	0	227	0	0	48464	0	0	1031	
101738	25910	24512	1648	0	0	1467	0	0	24512	0	0	1217	
101952	8323	7167	561	0	0	100	0	0	7167	0	0	695	
102155	5465	5337	454	0	0	428	0	0	5337	0	0	102	
102173	7705	10327	-2662	0	0	0	0	0	10327	7	0	33	
102333	6091	5548	294	0	0	96	0	0	5548	0	0	345	
102342	16755	15973	1850	0	0	1202	0	0	15973	0	0	134	
102539	5297	5289	93	0	0	85	0	0	5289	0	0	0	
102557	6756	6359	356	0	0	0	0	0	6359	0	0	41	
102874	17591	16877	714	0	0	0	0	0	16877	0	0	0	
103134	7513	7327	232	0	0	95	0	0	7327	0	0	49	
103255	185803	159447	17945	0	0	4419	375	0	159447	0	0	13205	
103563	8700	7338	613	0	0	0	0	3	7341	0	0	746	
103602	17863	14371	2151	0	0	0	0	0	14371	0	0	1341	
104234	9543	8774	489	0	0	162	0	0	8774	0	0	442	
104542	4841	3763	553	0	0	417	0	0	3763	0	0	942	
104971	5798	5563	114	0	0	0	0	0	5563	0	0	121	
105026	33755	33078	1238	0	0	273	0	0	33078	-300	0	12	
105053	26610	24453	1507	0	0	450	0	0	24453	0	0	1100	
105071	21779	19677	2046	0	0	0	0	0	19677	1	0	55	
105222	19600	18720	9	0	225	0	0	0	18720	0	0	646	
105473	351217	341968	9250	0	0	0	0	0	341968	0	0	-1	
105530	20180	19304	796	0	0	264	0	0	19304	0	0	344	
106359	140930	129864	19680	0	0	12300	0	0	129864	0	0	3686	
106377	130892	130735	6490	0	0	8200	0	0	130735	675	0	1192	
106452	34197	33408	936	0	0	350	0	0	33408	0	0	203	
106519	8802	8499	179	0	0	0	0	0	8499	0	0	124	
106676	7384	6705	541	0	0	0	0	-31	6674	0	0	169	
107226	15395	15207	476	0	0	288	0	0	15207	0	0	0	
107244	901727	670187	88494	0	0	100000	0	0	670187	228650	0	14396	
107459	1833	1737	127	0	0	45	0	0	1737	0	0	14	
107570	29052	27229	2321	0	31	1400	13	0	27229	-13	0	897	
107758	5228	4549	446	0	0	427	0	0	4549	400	0	260	
108072	12718	13278	273	0	-1003	0	0	0	13278	0	0	170	
108269	8897	8632	427	0	0	174	0	0	8632	0	0	12	
108474	42807	46879	1977	0	0	6000	0	0	46879	0	0	-49	
108652	2166	2279	-153	0	40	0	0	0	2279	0	0	0	
108746	11142	10226	655	0	0	217	0	0	10226	0	0	478	
108951	25506	22809	2862	0	0	1201	0	0	22809	0	0	1036	
109136	17143	13811	2350	0	0	0	0	0	13811	0	0	982	
109154	4703	4403	367	0	0	152	0	0	4403	0	0	85	
109453	13549	5862	861	6605	0	110	0	0	5862	0	0	331	
109574	35198	33746	854	0	0	0	0	0	33746	0	0	598	
109659	17870	16657	3255	0	0	2123	0	0	16657	0	0	81	
109686	128257	122655	4411	0	0	0	0	0	122655	817	0	374	
110413	38984	36047	5476	0	0	3625	0	0	36047	0	0	1086	
110936	44992	40835	4140	0	0	0	0	0	40835	0	0	17	
110945	25068	25359	1439	0	-2203	612	0	0	25359	400	0	685	
110972	9284	9114	170	0	0	0	0	0	9114	0	0	0	
111157	3490	3441	295	0	0	250	0	0	3441	0	0	4	
111205	53598	50557	2297	0	0	0	0	0	50557	0	0	744	
111661	20969	18186	2363	0	0	845	0	0	18186	0	0	1265	
111942	29529	28082	1347	0	0	151	0	0	28082	0	0	251	
111979	43699	42359	3248	0	0	1890	0	0	42359	0	0	-18	
112163	128123	122183	8104	0	0	6000	0	0	122183	0	0	3836	
112332	15419	13505	600	0	0	0	0	0	13505	0	0	1314	
112444	24179	22691	3110	0	0	1821	0	0	22691	0	0	199	
112510	4986	4862	114	0	0	133	0	0	4862	0	9	134	
112556	4967	4785	330	0	0	182	0	0	4785	0	0	34	
112837	34320775	33660294	1158501	0	-2585	700000	0	-69903	33590391	-1244	0	275712	
113003	82584	76063	1772	0	0	0	0	0	76063	0	0	4749	
113030	15565	14877	956	0	0	619	0	0	14877	0	0	351	
113441	52396	49065	3851	0	0	1676	0	0	49065	21	0	1135	
113601	78321	73437	5273	0	0	0	394	0	73437	0	0	5	
113740	66576	63853	4089	0	-10	2294	0	0	63853	0	0	938	
113937	23616	22395	1185	0	0	0	0	0	22395	0	0	36	
114149	11494	10841	582	0	0	54	0	0	10841	0	0	125	
114158	25408	23075	2122	0	0	900	0	0	23075	0	0	1111	
114251	12198	9578	793	2313	0	750	0	0	9578	0	0	264	
114260	467307	452536	25175	0	0	12074	0	0	452536	-3033	0	4703	
114457	34749	33954	5261	0	0	6175	0	0	33954	0	0	1709	
114774	13630	13236	394	0	0	0	0	0	13236	0	0	0	
114840	22750	22147	1275	0	0	700	0	0	22147	0	0	28	
114859	7060	6454	386	0	0	0	0	0	6454	0	0	220	
115100	24537	24143	1147	0	0	700	0	0	24143	0	0	-53	
115146	13175	12862	1113	0	0	800	0	0	12862	0	0	0	
115575	17758	17166	479	0	0	0	0	0	17166	0	0	113	
116077	18039	17481	106	0	0	72	0	0	17481	0	0	524	
116358	4825	4786	102	0	0	47	0	0	4786	0	0	-16	
116554	765	710	5	0	50	0	0	0	710	0	0	0	
116639	8014	7570	444	0	0	0	0	0	7570	0	0	0	
116732	4568	4596	-50	0	0	0	0	0	4596	0	0	22	
116741	18995	17689	1291	0	0	460	0	0	17689	0	0	475	
116871	78437	75818	3077	0	0	2000	0	0	75818	0	0	1542	
117038	12450	12014	482	0	0	180	0	0	12014	0	0	134	
117074	35821	34518	1320	0	0	0	0	0	34518	0	0	-17	
117458	45643	42385	3000	0	0	0	0	0	42385	0	0	258	
117672	10344	10012	418	0	0	0	0	0	10012	0	0	-86	
117775	13955	13690	-217	0	0	0	0	0	13690	0	0	482	
118156	17553	16701	2928	0	0	2629	0	0	16701	0	0	553	
118660	21645	20694	2059	0	0	1140	0	0	20694	0	0	32	
118736	22053	20019	1425	0	0	0	0	0	20019	0	0	609	
119153	31047	30373	4682	0	0	4000	0	0	30373	0	0	-8	
119528	48302	45591	2976	0	0	1378	0	0	45591	0	0	1113	
119779	73674	71410	1914	0	0	0	0	0	71410	0	0	350	
119872	28808	28024	784	0	0	0	0	0	28024	0	0	0	
120476	7032	6978	54	0	0	0	0	0	6978	0	0	0	
120542	25325	24025	1957	0	0	672	0	0	24025	0	0	15	
120609	101609	98455	3117	0	0	0	0	0	98455	0	0	37	
120953	16582	14943	903	0	0	0	0	0	14943	0	0	736	
121642	233180	217056	16027	0	0	8100	0	0	217056	0	0	8197	
121651	24196	19957	2101	0	0	403	0	0	19957	0	0	2541	
121679	37693	35145	1338	0	0	0	0	83	35228	0	0	1127	
121914	30892	29216	2063	0	0	467	0	0	29216	0	0	80	
122153	8411	7628	473	0	0	0	0	0	7628	0	0	310	
122546	4949	4554	280	0	0	119	0	0	4554	0	0	234	
122573	12912	13491	-687	0	0	0	0	0	13491	0	0	108	
122854	564652	235418	24081	282308	52000	32400	0	0	235418	0	0	3245	
123075	13148	12668	404	0	0	0	0	0	12668	0	0	76	
123374	10236	9719	845	0	0	328	0	0	9719	0	0	0	
123646	93875	88924	8458	0	0	5000	0	0	88924	0	0	1493	
124344	44956	43489	2110	0	0	984	0	0	43489	0	0	341	
124830	14354	13595	281	0	0	0	0	0	13595	0	0	478	
125154	48279	37792	7077	0	0	4400	0	0	37792	0	0	7810	
125471	1011973	973108	47472	0	5935	22504	0	0	973108	0	0	7962	
125855	75320	71702	9561	0	0	6196	0	0	71702	0	0	253	
125873	9991	9737	172	0	0	50	0	0	9737	37	0	95	
125958	2923	2707	212	0	0	0	0	0	2707	0	0	4	
126012	22541	20370	1261	0	0	274	0	0	20370	0	0	1184	
126049	13373	11831	838	0	0	0	0	0	11831	0	0	704	
126254	197615	180207	17355	0	459	10000	0	0	180207	0	0	9594	
126375	28472	28011	461	0	0	0	0	0	28011	0	0	0	
126553	15178	14935	1458	0	0	1175	0	0	14935	0	0	-40	
126740	58594	55969	4930	0	0	3295	0	0	55969	0	0	990	
126834	86532	83003	9059	0	0	7608	0	0	83003	0	0	2078	
127055	13386	13130	876	0	0	675	0	0	13130	0	0	55	
127224	21628	20690	1598	0	0	839	0	0	20690	0	0	179	
127701	14470	13900	416	0	0	0	0	0	13900	0	0	154	
128089	32533	31066	1234	0	0	650	0	0	31066	413	0	470	
128258	2670	2612	52	0	0	0	0	0	2612	0	0	6	
128511	217506	219801	17521	0	0	19816	0	0	219801	0	0	0	
128904	1164554	1106959	45400	0	0	0	0	0	1106959	0	0	12195	
129349	26471	22999	2223	0	0	650	0	0	22999	0	0	1899	
129358	3103	2569	-199	652	53	0	0	0	2569	0	0	28	
129479	29725	28535	999	0	0	125	0	0	28535	0	0	316	
129732	229139	227665	-959	0	0	0	0	0	227665	0	0	2433	
129853	15450	15090	2748	0	0	3000	0	0	15090	0	0	612	
129910	31074	29937	2107	0	0	975	0	0	29937	0	0	5	
130345	27540	30042	-2852	0	0	663	0	0	30042	0	0	1013	
130541	207626	181558	13917	19724	0	10000	0	0	181558	-99	0	2526	
130671	13374	10445	462	0	0	0	0	0	10445	0	0	2467	
130813	24237	22896	1427	0	0	341	0	0	22896	0	0	255	
131034	20257	18255	735	0	0	0	0	0	18255	0	0	1267	
131155	16313	14708	1924	0	0	1317	0	0	14708	0	0	998	
131173	69084	62906	4656	0	0	0	0	0	62906	0	0	1522	
131418	40435	38404	2505	0	0	1050	0	0	38404	0	0	576	
131436	23363	22548	1049	0	0	246	0	0	22548	0	0	12	
131650	1508174	1493886	78861	0	0	71000	0	0	1493886	0	0	6427	
131717	5332	4769	278	0	0	191	0	0	4769	0	0	476	
131940	7840	7251	456	0	0	0	0	0	7251	0	0	133	
132107	91637	86459	4490	0	0	0	0	0	86459	0	0	688	
132152	5648	4789	842	0	0	0	0	0	4789	0	0	17	
132451	16099	15620	511	0	0	276	0	0	15620	0	0	244	
132554	67122	63276	3654	0	0	0	0	0	63276	0	0	192	
132778	4976	5042	-104	0	0	0	0	-19	5023	0	0	57	
132938	10212	9974	183	0	0	60	0	0	9974	0	0	115	
133579	34414	32062	1841	0	0	0	0	0	32062	0	0	511	
133850	127048	119824	10924	0	0	8175	0	0	119824	0	0	4475	
133971	99096	93566	2644	0	0	0	0	0	93566	0	0	2886	
134156	8977	8626	671	0	0	345	0	0	8626	0	0	25	
134437	88610	84074	3309	0	0	2080	0	0	84074	0	0	3307	
134455	17553	15824	1671	0	0	693	0	0	15824	0	0	751	
134848	26109	24246	1624	0	0	0	0	0	24246	0	0	239	
135836	16859	15809	1469	0	0	581	0	0	15809	0	0	162	
135854	8485	8312	1289	0	0	1156	0	0	8312	0	0	40	
136048	7624	5844	601	0	0	110	0	0	5844	0	0	1289	
136338	39958	36597	1371	0	0	276	0	0	36597	0	0	2266	
136459	4931	4518	342	0	0	250	0	0	4518	0	0	321	
136655	8780	7817	347	0	0	378	0	0	7817	0	0	994	
137205	135304	129007	6224	0	0	0	0	0	129007	0	0	73	
137447	35255	33040	2036	0	0	769	0	0	33040	0	0	948	
137456	12038	10276	1372	0	0	675	0	0	10276	0	0	1065	
137559	17620	16618	1002	0	0	0	0	0	16618	0	0	0	
137643	12526	11043	1147	0	0	200	0	0	11043	0	0	536	
137652	10391	9849	887	0	0	304	0	0	9849	0	0	-41	
137821	13715	12791	1025	0	0	159	0	0	12791	0	0	58	
137915	1020116	973255	31536	0	0	0	0	0	973255	0	0	15325	
138051	14944	13461	1483	0	0	0	0	0	13461	0	0	0	
138257	10690	8996	673	0	0	200	0	0	8996	0	41	1180	
138556	8318	7361	382	0	0	20	0	0	7361	0	0	595	
138725	4167	3025	223	0	0	67	0	0	3025	800	0	186	
138752	2554	2390	164	0	0	0	0	0	2390	0	0	0	
139133	14776	14125	124	0	0	0	0	0	14125	0	0	527	
139478	63143	62246	4060	0	0	3150	0	0	62246	0	0	-13	
139553	59622	53917	6958	0	0	3550	0	0	53917	0	0	2297	
139656	134443	130594	7838	0	747	4900	0	0	130594	0	0	164	
139740	149005	139822	15175	0	0	9300	0	0	139822	383	0	2925	
139834	9899	9008	613	0	0	194	0	0	9008	0	0	472	
139843	134785	122914	12138	0	2500	3850	0	0	122914	0	0	1083	
139955	9572	9008	744	0	0	120	60	0	9008	0	0	0	
140018	164474	152009	10497	0	0	0	0	0	152009	0	0	1968	
140157	29543	28774	2739	0	0	2303	0	0	28774	0	0	333	
140362	103198	95113	6295	0	0	0	0	0	95113	238	0	1552	
140634	6255	4940	308	0	0	0	0	0	4940	0	0	1007	
141211	37254	34225	3610	0	0	1020	0	0	34225	0	0	439	
141341	26127	24188	1609	0	0	176	0	0	24188	0	0	506	
141350	5557	4483	877	0	0	0	0	67	4550	0	0	130	
141453	2688	2493	124	0	0	0	0	0	2493	0	0	71	
141556	229919	231913	43172	0	0	45270	0	0	231913	0	0	104	
141677	11540	11213	331	0	0	0	0	0	11213	0	0	-4	
141958	23242	21075	1035	0	0	460	0	0	21075	0	0	1592	
142049	12298	11124	869	0	0	329	0	0	11124	0	0	634	
142179	37252	36312	921	0	0	0	0	0	36312	0	0	19	
142571	19560	19397	70	0	0	0	0	0	19397	0	0	93	
142656	9686	9275	419	0	0	408	0	0	9275	0	0	400	
142955	93227	83950	9004	0	0	0	0	0	83950	0	0	273	
143073	42482	38803	2956	0	112	0	0	0	38803	0	0	611	
143372	12104	11455	1988	0	0	1444	0	0	11455	0	0	105	
143662	4024802	1847168	101247	2270898	0	214000	0	0	1847168	7928	0	11561	
143859	10814	10135	729	0	0	44	0	0	10135	0	0	-6	
143952	13765	13158	386	0	0	0	0	0	13158	0	0	221	
144034	37800	37007	2643	0	0	1850	0	0	37007	0	0	0	
144052	34017	31955	3128	0	0	1206	0	0	31955	0	0	140	
144155	25256	20227	1664	0	0	528	0	0	20227	0	0	3893	
144436	20771	20639	2178	0	0	2292	0	62	20701	0	0	184	
144678	63628	63472	156	0	0	0	0	0	63472	0	0	0	
144856	18634	17162	1469	0	0	863	0	0	17162	0	0	866	
144913	53853	52151	2919	0	0	1644	0	0	52151	0	0	427	
145059	8234	7379	655	0	0	200	0	0	7379	0	0	400	
145545	38059	34491	1797	0	0	496	0	0	34491	0	0	2267	
145554	16095	15518	336	0	0	255	0	0	15518	0	0	496	
145741	21266	19694	1623	0	0	400	0	0	19694	0	0	349	
145750	12169	11854	769	0	0	700	0	0	11854	0	0	246	
145844	37341	35375	1769	0	0	216	0	0	35375	0	0	413	
145956	6149	5545	804	0	0	200	0	0	5545	0	0	0	
146056	5183	4924	229	0	8	0	0	0	4924	0	0	22	
146618	14823	14027	371	0	0	0	0	0	14027	0	0	425	
146654	123930	106514	16493	0	0	0	0	0	106514	0	0	923	
146663	156048	153864	6202	0	0	3056	0	0	153864	0	0	-962	
146672	1532810	1602209	-74923	0	0	0	0	0	1602209	943	0	4581	
146850	12480	10912	2007	0	0	600	0	0	10912	0	0	161	
147633	21112	19064	1167	0	0	154	0	0	19064	0	0	1035	
147651	3964	3751	144	0	0	0	0	0	3751	0	0	69	
147679	11557	11301	256	0	0	0	0	0	11301	0	0	0	
147857	19828	17922	2702	0	0	1997	0	0	17922	0	0	1201	
147923	26706	25151	1649	0	0	144	0	0	25151	0	0	50	
148171	20117	17944	1951	0	0	1015	0	1161	19105	0	0	76	
148238	12382	11617	427	0	0	0	0	0	11617	0	0	338	
148340	6985	6342	454	0	0	155	0	0	6342	0	0	344	
148470	22997	22438	559	0	0	0	0	0	22438	0	0	0	
148715	11320	11424	301	0	0	500	0	0	11424	0	0	95	
148809	76780	75140	1582	0	0	0	0	0	75140	0	0	58	
148920	5993	5674	311	0	0	0	0	0	5674	0	0	8	
149150	11053	10253	689	0	0	70	0	0	10253	0	0	181	
149253	14614	12821	869	0	0	20	0	0	12821	0	0	944	
149271	23652	23094	361	0	0	0	0	0	23094	0	0	197	
150035	109047	101225	7775	0	0	4925	0	0	101225	0	0	4972	
150044	49118	47810	2200	0	0	900	0	0	47810	0	0	8	
150156	2487	2585	208	0	0	266	0	0	2585	0	0	-40	
150352	4432	4165	466	0	0	213	0	0	4165	0	0	14	
150727	39407	32368	3171	0	-256	0	0	0	32368	0	0	4124	
151546	8267	7880	490	0	0	350	0	0	7880	0	0	247	
151555	8906	8537	1944	0	0	1575	0	0	8537	0	0	0	
151751	35151	32445	2541	0	445	1962	0	0	32445	0	0	1682	
151872	55128	53856	414	0	19	0	0	0	53856	0	0	839	
151957	42761	39577	3365	0	0	2000	0	0	39577	0	0	1819	
152057	17314	16491	1334	0	0	1200	0	-120	16371	0	0	809	
152253	23684	22420	1923	0	0	660	0	0	22420	0	0	1	
152374	14144	12731	432	0	0	0	0	0	12731	0	0	981	
152431	6947	6590	638	0	0	283	0	0	6590	0	0	2	
152440	17848	16865	2158	0	0	1189	0	0	16865	0	0	14	
152646	41064	40246	1578	0	93	1142	0	0	40246	0	0	289	
153054	47916	42776	3763	0	0	1191	0	0	42776	0	0	2568	
153353	52489	49034	2864	0	0	0	0	-296	48738	0	0	887	
154154	58334	54569	4699	0	0	1500	0	0	54569	0	0	566	
154257	50631	47162	498	0	2562	0	0	0	47162	0	0	409	
154770	118580	113542	5242	0	0	0	0	0	113542	0	0	-204	
155245	72170	70883	2768	0	0	4000	0	0	70883	371	0	2148	
155517	9595	8878	368	0	0	0	0	0	8878	0	0	349	
155759	15529	13528	1251	0	0	876	0	0	13528	0	0	1626	
155777	32847	27063	5310	0	7100	6682	0	0	27063	0	0	56	
156457	2048	1817	94	0	0	0	0	0	1817	0	0	137	
156635	7973	7515	317	0	0	0	0	0	7515	0	0	141	
156952	10007	9843	311	0	0	157	0	0	9843	0	0	10	
156970	8953	8363	374	0	0	0	0	0	8363	0	0	216	
157155	5759	5386	325	0	0	0	0	0	5386	0	0	48	
157379	9033	8921	112	0	0	0	0	0	8921	0	0	0	
157650	10671	6556	-7	4026	0	0	0	0	6556	0	0	96	
157744	14422	13082	853	0	0	0	0	0	13082	0	0	487	
157856	6489	6285	562	0	0	330	0	-12	6273	0	0	-16	
157904	76452	77454	3606	0	540	5600	0	0	77454	0	0	452	
158376	22596	21976	607	0	0	0	0	0	21976	0	0	13	
158741	19334	18250	1052	0	0	213	0	0	18250	0	0	245	
158750	3079	2902	63	0	0	55	0	0	2902	0	0	169	
159636	191715	174836	14934	0	0	0	0	0	174836	0	0	1945	
159645	7643	6912	282	0	0	33	0	0	6912	0	0	482	
159953	20600	19502	1470	0	0	600	0	0	19502	0	0	228	
159971	106384	103989	2101	0	0	0	0	0	103989	0	0	294	
160360	19603	19568	-71	0	0	0	0	0	19568	0	0	106	
160454	13303	11813	1053	0	0	190	0	0	11813	0	0	627	
160557	3146	3000	165	0	0	100	0	0	3000	0	0	81	
160614	192537	230464	13080	0	-49680	0	0	0	230464	0	0	-1327	
160650	82449	70707	12899	0	0	11095	0	0	70707	0	0	9938	
160959	106741	97073	16422	0	-54	6593	0	0	97073	0	0	-107	
161273	73413	51407	1438	20700	0	115	0	0	51407	0	0	-17	
161602	177993	165404	16188	0	150	5360	0	0	165404	0	0	1611	
162337	64526	55781	7253	0	0	4000	0	0	55781	0	0	5492	
163343	6773	6357	406	0	0	0	0	0	6357	0	0	10	
163370	42644	40827	1388	0	0	0	0	0	40827	0	0	429	
163549	108451	105773	9700	0	0	8705	0	0	105773	0	0	1683	
163857	27481	25172	3008	0	0	1175	0	0	25172	0	0	476	
164153	9462	8815	511	0	0	245	0	0	8815	0	0	381	
164331	22990	21071	900	0	0	480	0	0	21071	0	0	1499	
164377	21135	20984	-229	0	0	36	0	0	20984	0	0	416	
164854	21483	21318	1368	0	0	1123	0	0	21318	0	0	-80	
164957	6618	5887	971	0	559	835	0	0	5887	0	0	36	
164975	8317	7782	153	0	0	0	0	0	7782	0	0	382	
165039	47931	14358	-1258	33325	1300	0	0	0	14358	0	0	206	
165628	674911	556531	50462	77494	0	20000	0	0	556531	0	0	10424	
165758	7791	7648	159	0	0	0	0	0	7648	0	0	-16	
165806	86403	79716	9256	0	-5	3715	0	0	79716	166	0	985	
166111	33796	32789	1033	0	0	0	0	0	32789	0	0	-26	
166531	22818	20977	1471	0	0	725	0	0	20977	0	0	1095	
166652	69590	67766	6589	0	0	5521	0	0	67766	0	0	756	
166803	143756	137221	10263	0	0	5312	0	0	137221	140	0	1444	
166849	6666	6274	855	0	0	604	0	0	6274	0	0	141	
167060	97163	93005	5489	0	0	9962	0	0	93005	6457	0	2174	
167453	14758	14619	977	0	0	1056	0	0	14619	0	0	218	
167565	427854	384981	42873	0	0	0	0	0	384981	0	0	0	
167752	3279	3146	81	0	0	0	0	0	3146	0	0	52	
167864	43274	38440	5036	0	0	537	0	0	38440	0	0	335	
168357	7897	7733	436	0	0	239	0	0	7733	0	0	-33	
168441	25778	23909	1526	0	0	500	0	0	23909	0	0	843	
168571	4708	4988	-125	0	0	20	0	0	4988	0	0	-135	
169327	24152	22035	1391	0	0	100	0	0	22035	0	0	826	
169354	27940	26688	1063	0	0	0	0	0	26688	0	0	189	
169653	781397	837727	24826	0	0	85000	0	0	837727	0	0	3844	
169756	34053	35070	5288	0	0	6342	0	0	35070	0	0	37	
169952	10702	9103	1209	0	0	590	0	0	9103	0	0	980	
170051	89608	83087	3990	0	0	1045	0	0	83087	0	0	3576	
170257	7759	7414	323	0	0	72	0	0	7414	0	0	94	
170275	23787	23137	650	0	0	0	0	0	23137	0	0	0	
170332	19047	18081	1430	0	0	783	0	0	18081	0	0	319	
170640	3460	3226	241	0	0	148	0	0	3226	0	0	141	
170976	5633	5563	70	0	0	0	0	0	5563	0	0	0	
171133	40146	39404	901	0	0	450	0	0	39404	0	0	291	
171656	8417	8010	267	0	0	0	0	0	8010	0	0	140	
171759	13289	12506	1339	0	0	800	0	0	12506	0	0	244	
171768	25582	23320	2209	0	0	332	118	0	23320	0	0	503	
172158	7310	7623	983	0	0	1324	0	28	7651	0	0	0	
172251	4896	5035	507	0	0	625	0	0	5035	0	0	-21	
172457	25491	22869	2410	0	0	1616	0	0	22869	0	0	1828	
172475	35581	34741	1480	0	0	675	0	0	34741	0	0	35	
172859	14915	13716	1127	0	0	0	0	0	13716	0	0	72	
173306	27444	26956	1092	0	0	558	0	0	26956	0	0	-46	
173342	8968	8188	593	0	0	593	0	0	8188	0	0	780	
173548	12700	11624	747	0	0	190	0	0	11624	0	0	519	
173557	28815	29027	293	0	0	563	0	0	29027	0	0	58	
173575	93986	90548	3389	0	0	0	0	0	90548	0	0	49	
