"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
22936	47	0	0	47	CONF	0	0	0	45	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	147	0	0	76	28	0	58	0	0				Expense on Other Real Estate Owned	Insurance Expense												
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
23456	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0				Service Charges													
23504	421	0	0	0	CONF	119	52	322	0	0	4234	0	0	0	0	0	0	14000	0	0	0	false	0	0	0	0	70	33	0	267	0	0	278	0	0	0	0	0	MERCHANT INCOME	WIRE TRANSFER FEES	TITLE INSURANCE BROKER FEE			ACQUISITION COSTS				CAPITAL CONTRIBUTION FROM HOLDING COMPANY							
23643	41	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	53	68	0	0	0	0	0	46	33	0																	
23755	45	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	50	31	0	0	28	0																	
24006	116	0	104	47	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	75	0	74	118	68	0	0	130	42	0	63	0				Insurance other than Bank Building													
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	87	0	0	0	0	0	0	0	0																	
24453	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	0	0	36	31	0	0	0	0				SOFTWARE EXPENSE													
24659	0	3	0	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																	
24668	133	11	30	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	10	0	12	23	64	24	0	0	0	0	115	70	0																	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0															TO CORRECT ROUNDING		
24949	48	0	0	67	CONF	0	0	0	136	84	251	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	82	0	0	0	45	0	86	45	0	0	61	0				Other Loan Expense	OCC Assessment	OREO Expense											
25357	2	3	2	28	CONF	146	8	0	43	85	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	4	0	1	0	20	15	0	0	0	17	0	0	0	Computer Service	Misc.		Fees	Misc.												
25647	0	0	0	30	CONF	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	44	0	0	0	0				other loan expense													
26176	0	0	64	42	CONF	200	11	0	44	52	31	0	0	0	0	0	0	11	0	0	0	false	0	0	0	0	17	0	0	141	0	0	0	60	133	0	51	0	BANK ENTERPRISE AWARD	LOAN MISCELLANEOUS FEES		REO EXPENSES	OCC assessments	Appraisal expenses				Stock option compensation expense							
26242	50	0	0	0	CONF	0	0	0	0	29	26	0	0	0	0	0	0	0	0	7	0	false	37	0	0	0	87	34	0	0	30	0	195	46	0	68	37	0					Charitable Contributuions	Dues and Memberships											
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
26765	63	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	215	0	0	45	45	0	0	45	0	Other fees, charges and commissions																
27070	64	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	40	28	0	0	52	0	0	0	0				Organization Dues, Subscriptions, Meetings													
27548	56	6	62	80	CONF	-4	-276	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	19	80	11	45	606	97	17	567	42	166	261	92	0	Loss on Mortgage Derivatives	Loss on Sale of OREO	Low income tax losses														
27614	0	0	65	0	CONF	0	0	0	71	57	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	54	0	190	220	51	0	50	56	47	0	52	0				Loan Expense	Corporate Franchise Tax												
27847	42	0	23	9	CONF	0	0	0	47	576	99	0	0	0	0	0	0	0	0	0	0	false	44	0	0	10	65	12	223	68	53	0	0	15	0	73	39	0				Bank Owned Life Insurance Expense	Management Fees	Other Outside Service Fees											
28013	308	0	277	0	CONF	0	0	0	128	0	0	0	0	0	0	0	0	263	399	0	0	true	0	0	0	0	984	0	0	708	102	0	0	110	192	161	0	0				regulatory examination fees						change in unallocated ESOP	capital contributions			5.c.(1)  tax benefits stock compensation  5.c.(2)  389			
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
28255	0	0	27	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	72	0	0	76	59	0	46	28	0				Other Real Estate Expenses													
28349	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	25	0	0	39	0																	
28406	368	0	150	396	CONF	150	0	0	353	626	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	249	43	80	451	167	-73	205	0	591	159	0	0	Net Lending Swap Fees			Amortization of Core Deposit Intangible	Technology Systems Maintenance												
28572	0	68	0	37	CONF	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0				REO Expenses													
28675	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	MPFx Agent and Credit Enhancement Fees	MPFx Loan Processing Fees															
28732	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	0	80	0	0	0				Benefit Plan Expense													
29104	40	0	82	54	CONF	99	77	0	1060	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	20	255	18	104	345	79	0	0	93	145	66	122	0	Loan document and processing fees	Letters of credit fee income		Merger expenses													
29476	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
29636	152	53	0	0	CONF	69	0	0	150	70	0	0	0	0	0	0	0	0	0	0	0	false	122	0	0	0	144	0	0	0	178	0	428	89	0	165	108	0	Mortgage Loan Dept Income			SERP Plan Expense	Loan Collection Expense												
29878	125	0	378	82	CONF	0	0	0	452	22	72	0	0	0	0	0	0	0	0	0	0	false	25	0	0	3	0	56	41	270	74	0	0	150	164	0	54	0				Other non interest expense	Auto Expense	Charitable Contribution											
29953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
30052	5	0	3	1	CONF	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	12	32	6	0	0	12	14	9	5	0	Mortgage Premium Fees	Mortgage Origination Fees															
30418	116	0	31	63	CONF	89	0	0	37	33	56	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	141	14	0	0	69	95	0	9	0	529 REVENUE			STATE 529 PLAN FEES	AMORTIZATION -SOFTWARE & LICENSING	CORPORATE INSURANCE, BANK FEES, NJDOBI ASSESSMENT											
30502	254	0	0	103	CONF	55	0	0	261	168	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	28	0	0	35	0	0	0	401	0	110	175	133	0	Cash management fees			Software amortization & maintenance	Outsourced professional												
30650	0	3	0	0	CONF	0	0	0	10	6	5	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	19	86	7	0	1	0	10	11	0	0	Winona Acquistion	Gain on Sale of OREO		Business Insurance	Correspondent Fees	Loss on Sale of Assets									deferred income tax		
30810	146944	0	0	0	CONF	78749	11638	0	168785	26355	25011	0	0	0	0	0	0	0	0	0	0	false	19803	0	0	0	0	0	0	0	0	0	163037	0	0	0	0	0	Net credit card fee income	Servicing fees received from affiliates		Servicing fees paid to affiliates	Collection fees	Fraud losses											
30874	0	0	101	234	CONF	56	102	0	321	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	117	0	0	382	0	0	77	0	115	80	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fees		Assets Acquired Through Foreclosure Exp													
31134	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	106	0	0	45	46	0	0	31	0	Promotional Fee	Other Misc Income		Misc Servicing Expenes													
31255	0	0	47	34	CONF	11	0	0	40	53	60	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	80	0	0	129	42	0	0	58	46	0	43	0	Other Income			Item Processing	Computer software expense	Computer support contracts								2.o. Lockbox charges 30 2.p. Loan expense 31 2.q. OREO expense 30			
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	133	0	0	0	0	0	0	0	0	Boli Income			Insurance Expense	Computer Tech Services	Software											
31826	16	0	42	23	CONF	0	0	0	102	0	0	0	0	0	0	0	0	-49	0	0	0	false	15	0	0	0	0	0	0	0	50	0	87	32	0	65	20	0				OTHER TAXES						DIVIDEND TO HOLDING COMPANY TO PURCHASE  TREAS STOCK							
31835	0	0	56	27	CONF	90	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	Grant for CDFI from Treasury			Life insurance expense													
32234	4	0	9	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	3	4	48	4	0	23	13	0	17	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	19	0	0	0	0	0																	
32971	58	0	41	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	88	167	28	0	0	0	0	64	0	0				REO Expenses													
33147	33	73	0	77	CONF	227	0	0	43	54	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	0	0	44	0	52	0	0	Data Processing Fees			Donations	ORE Expenses	Internet/ Network Expenses											
33259	0	54	0	0	CONF	236	0	0	204	86	90	0	0	0	0	0	0	0	0	0	0	false	0	-348	0	0	0	0	0	258	0	0	101	46	0	58	0	0	Affiliate Bank D/P Services			OREO Expenses	Loan Collection Expense	Charitable Contributions									Diff between GAAP & bank acctg relates to tax benefit acctg		
33268	17	0	9	0	CONF	32	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	98	1	0	56	5	0	59	25	7	45	9	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES													
33370	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
33839	4	0	7	0	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	2	21	5	0	0	3	0	1	2	0	Miscellaneous																
33857	26	16	0	0	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	56	0	0	0	0	0	0	0	0				ICS Fee Expense													
34153	0	0	31	0	CONF	1081	0	0	38	-25	66	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	0	0	0	75	0	0	66	41	39	0	103	0	Financial Monitoring Service			Travel	OREO Expenses	Insurance											
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
34425	44	0	0	0	CONF	89	60	0	41	151	43	0	0	0	0	0	0	0	0	0	0	true	35	0	0	0	47	17	18	88	0	0	76	50	81	0	54	0	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	MANAGEMENT FEES TO HOLDING COMPANY	BANK FRANCHISE TAX								VISA PROCESSING EXPENSE $61 SHOULD BE INCLUDED IN RI-E 2.			
34434	55	0	0	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	5	107	176	3	0	0	19	0	83	62	0																	
34452	0	0	0	27	CONF	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	17	0	0	50	0	0	0	0	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSES													
34537	790	91	320	0	CONF	81	81	0	217	219	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	82	0	82	147	1695	0	0	1403	380	195	0	293	0	Merchant Income	Loan Late Fees		Insurance	Asset Management - Disposition Expense												
34555	17	0	24	14	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	8	84	5	4	124	17	0	81	5	0	57	16	0				Deffered Compensation Expense													
34742	38	0	0	0	CONF	32	0	0	74	83	30	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	50	0	0	0	27	0	113	39	0	0	64	0	Loan Prep Fees			ORE Expense	BOLI Liability Expense	Software Depreciation											
34836	0	0	5	3	CONF	0	0	0	3	4	4	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0				Exam fees	Blanket Bond	ATM											
35057	0	0	27	0	CONF	173	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	33	0	0	0	71	0	0	10	0	FHLB INCOME - AGENT FEE			FEES NOT CHARGED TO CUSTOMER	INTERNET BANKING / WEBSITE EXPENSE												
35301	0	0	0	15275	CONF	104691	59219	53707	188196	72054	22675	0	0	0	0	0	0	40670	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33048	0	Fees for accounting services outsourcing	Fees paid to affiliates under service agreements	Fees for trade execution services	Fees for transaction processing services	Fees for professional services	Provision for securities processing losses				Income tax benefit related to stock awards							
35570	2569	0	500	1088	CONF	152	82	1188	902	4202	0	0	0	0	0	0	0	-2461	0	0	0	false	437	0	0	0	931	94	285	3742	775	0	129	566	1597	411	2412	1482	Remttance fees	Referral fees	Other Misc. income	Mortg Related Exp.	Other Misc Expenses					ESOP Activity							
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	6	6	1	22	2	0	0	6	0	6	6	0																	
35842	0	0	0	35	CONF	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	VISA Income			REPO COLLATERAL EXPENSE	LOAN EXPENSES												
35879	50	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	352	0	0	0	32	0	0	0	0																	
36456	10	0	15	0	CONF	2	0	0	20	14	9	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	8	6	28	0	0	0	8	0	24	7	0	EXCHANGE			Computer programs & other computer expenses	Lodging & Travel	Conventions and educ meetings											
36933	0	0	0	0	CONF	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	0	0	30	0	0	0				OREO Expense	Insurance												
37051	8	0	10	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	12	0	0	20	6	0	12	0																	
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Repayment of Expenses from 2013							
37435	124	0	49	42	CONF	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	false	140	0	0	0	0	145	68	178	125	0	947	104	0	95	0	0				ORE Expense													
37640	478	0	0	0	CONF	35	0	0	290	248	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	58	201	0	55	1010	0	0	634	0	373	0	147	0	Wire Transfer Fees			Insurance-Risk Management	Loan Collections Expense												
37659	1	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	3	35	4	0	0	21	6	0	3	0																	
37743	10	4	21	20	CONF	12	0	0	7	25	16	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	13	91	4	0	0	15	11	0	3	0	Other Commissions & Secondary Market R/E Fees			Investment & Correspondent Bank Fees	Dues, Subscriptons, Education, and Meals	Insurance, Secondary Market, ORE, Contributions, Courier & Other											
37949	0	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	109	0	0	0	0	0	0	0	0	Debit Card Income																
38740	0	0	0	0	CONF	0	0	0	26	47	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	0	32	0	97	0	0	41	0	0				General Insurance	Debit Card Losses												
39327	13	0	46	18	CONF	0	0	0	66	51	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	16	62	17	26	69	25	0	140	13	40	79	40	0				OREO HOLDING COSTS	STATE EXAMINATION ASSESSMENT												
39420	365	0	0	0	CONF	0	0	0	205	136	106	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	169	0	152	599	0	0	461	282	0	0	147	0				Ohio Franchise Tax	Loan Expenses	Bank Insurance											
39475	444	183	0	0	CONF	390	271	0	942	577	585	0	0	0	0	0	0	0	0	0	0	false	371	0	0	0	517	0	0	506	0	0	1518	302	379	682	427	0	Credit Card Agent Fee Income	Customer Swap Fee Income		OREO Expense	Loan Expense	B&O Tax Expense											
39756	175	26	49	0	CONF	43	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	12	23	0	0	229	0	0	123	0	0	73	0	0	Other Operating Income			Other Operating Expense													
40033	1	0	3	15	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	25	12	24	49	9	0	0	4	1	0	23	0				insurance													
40350	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees													
40499	0	0	0	0	CONF	214	0	0	395	250	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	-121	49	73	1246	0	0	927	0	0	0	0	0	Fixed annuity interest income			Strategic Initiatives	Expenses for other real estate owned												
40707	0	36	18	39	CONF	0	0	0	37	36	47	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	23	29	0	23	0	91	24	28	51	27	0				OCC Fees	Misc Expense	Oreo Losee on Sale/writedown											
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions												
41553	20	0	0	0	CONF	13	0	0	16	19	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	2	0	3	10	5	13	0	25	5	0	10	7	0	ATM Surcharge			Fees - OK State Banking Department	Bank Service Charges												
41629	0	0	27	0	CONF	0	0	0	30	57	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	0	51	0	49	47	0				Sales and Franchise Taxes	Advanced Education and Training												
41825	20	0	41	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	5	0	0	9	28	23	7	126	9	0	54	49	29	51	14	0														When completing the bank's finanacial statement the external auditors move the allowance for check card losses to the liability side of the balance sheet rather than a contra asset. The bank has moved this portion of the allowance to the liability side of the balance sheet in March of 2014 to follow the direction the auditors. This is the entire difference of $31,000 in RIBII.1.			
41937	3	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	14	6	0	0	11	0	0	4	0																	
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0																	
42055	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	26	0	0	0	0																	
42354	18	0	12	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	4	24	3	0	86	9	0	0	24	0	0	0	0																	
42372	22	0	83	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0	0	0	25	0	0	0	0																	
42420	836	0	0	0	CONF	334	682	0	709	1391	704	0	0	0	0	0	0	0	0	0	0	true	579	0	0	290	1369	0	0	691	0	0	3366	0	0	778	641	0	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES		COLLECTION AND REPOSSESSIN EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX								CONTRIBUTIONS 423 TRAVEL 266 INSURANCE RECOVERY OF 900 PRIOR YEAR OPERATONAL LOSS INCLUDED IN NONINTEREST EXPENSE RI-E 2			
42448	193	0	67	5	CONF	32	0	0	56	62	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	18	0	21	50	253	106	0	377	40	57	205	72	0	CREDIT CARD INTERCHANGE FEES			MARKETING & CONSULTING FEES	COMPUTER SOFTWARE MAINTENANCE												
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42671	0	0	0	100	CONF	-759	429	0	850	205	138	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	15	0	0	173	0	0	308	0	95	0	Loss associated with change on fair value on Interest Rate Swaps	Initial recording of REO at Fair Value		SWS Maint Fee Bk Ins Fund	Other Real Estate Expense	Loan Expenses								2.o. Reserve for off balance sheet   $120                                                                                                                                           2.p. Computer Software expense     $129			
43052	0	0	0	0	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense												
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0				IT	A/R	AMORT				CAPAITAL INJECTION							
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	0	0	0	CONF	0	0	0	23	6	11	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	33	0	0	0	0	41	9	0	0				Other computer services	Other outside services	OREO											
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43959	0	0	0	0	CONF	39	0	0	37	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	43	0	Debit card income			Debit card expenses	Expenses - ORE												
44040	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	44	0	0	177	0	0	0	0	0	0	0	0																	
44433	0	0	0	134	CONF	0	0	0	50	68	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	123	115	0	55	0				OCC FEES	LOAN ASSUMPTION												
44741	44	2	33	55	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	21	0	46	85	198	44	0	256	67	79	44	141	0				credit card processing													
44750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0																	
44929	29	0	14	4	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	7	18	3	5	12	9	0	44	26	0	62	28	0				Franchise Tax #4460001 $28,800.00													
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0																	
45047	19	9	15	0	CONF	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	13	7	83	16	0	93	11	11	50	0	0				560160 OCC ASSESSMENTS	560140 INSURANCE-BANK BOND & D&O												
45056	18	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	7	3	32	3	0	13	8	0	14	2	0																	
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	0	53	0	0	0	0	0	0	0	0																	
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
45551	187	45	37	2	CONF	40	0	0	21	270	76	0	0	0	0	0	0	0	0	0	0	false	52	0	0	12	89	58	7	188	67	0	207	45	0	111	93	0	Merchant Income			Loan Collection Expense	Misc Outside Services	Travel & Entertainment											
45560	375	0	0	0	CONF	150	29	117	133	102	119	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	132	22	26	287	111	0	58	161	172	0	83	0	Debit Card Income	Mortgage Origination Fees	Letter of Credit Fees	Travel and Entertainment	Loan and Collection Costs	Computer Software											
45775	84	0	27	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	0	0	0	42	0	0	0	0				Deferred Comp Officers													
46053	29	0	50	0	CONF	0	0	0	30	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	63	0	0	0	0	0	44	0	0	0				Education & Dues	Software Maint. Contracts												
46941	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	56	25	0	38	0	0																	
47153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
47247	38	0	29	30	CONF	0	0	0	22	30	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	43	0	68	72	24	0	0	30	0	41	0	0				ORE Misc	Donations	Transaction Processing Fees											
