"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
46053	1610	0	0	91900559	STATE BANK OF FARIBAULT, THE	428 CENTRAL AVE. 	FARIBAULT	MN	55021	051	2019-08-06T09:29:07
46941	2765	0	0	83901773	FARMERS BANK AND TRUST COMPANY	111 WEST WASHINGTON 	PRINCETON	KY	42445	051	2019-07-30T11:11:01
47247	5033	0	11837	72410903	DART BANK, THE	368 SOUTH PARK STREET 	MASON	MI	488540040	041	2019-12-09T13:44:16
47256	27053	0	0	91512594	COMMUNITY FINANCIAL BANK	450 CENTER STREET 	PRENTICE	WI	54556	051	2020-01-25T10:18:42
47452	25065	18162	0	111103333	FIRST NATIONAL BANK OF BENTON	104 SIBLEY DRIVE 	BENTON	LA	71006	051	2019-07-30T16:10:06
47500	18038	0	7619	211770190	CLAREMONT SAVINGS BANK	145 BROAD STREET 	CLAREMONT	NH	03743	051	2019-07-29T10:20:16
48057	4775	0	0	101102645	PRAIRIE BANK OF KANSAS	200 SOUTH MAIN 	STAFFORD	KS	67578	051	2019-07-25T11:53:14
48150	16778	0	0	91916200	FRANKLIN STATE BANK	278 2ND AVE. E. 	FRANKLIN	MN	55333	051	2019-08-07T12:44:27
48374	28905	0	0	282970110	FIRST FINANCIAL BANK	214 NORTH WASHINGTON 	EL DORADO	AR	71730	041	2019-07-29T15:16:54
48440	9517	0	0	75904856	CLEVELAND STATE BANK	1250 WEST WASHINGTON AVENUE 	CLEVELAND	WI	53015	051	2019-07-25T12:56:34
49054	10212	0	0	91912576	COMMERCE BANK	101 CENTRAL AVENUE SOUTH 	GENEVA	MN	56035	051	2019-07-30T16:05:25
49148	9265	0	0	71105866	RUSHVILLE STATE BANK	100 EAST LAFAYETTE STREET 	RUSHVILLE	IL	62681	051	2019-07-20T14:52:17
49241	19371	15482	0	82901088	RELYANCE BANK, NATIONAL ASSOCIATION	912 POPLAR STREET 	PINE BLUFF	AR	71601	051	2019-08-15T15:32:24
49652	16473	0	0	101102438	FIRST BANK	128 SOUTH BROADWAY 	STERLING	KS	67579	051	2019-10-16T16:04:17
49858	26727	0	0	114917157	BANK OF SOUTH TEXAS	1421 EAST NOLANA AVENUE 	MCALLEN	TX	78504	051	2019-11-13T14:03:17
49951	4041	0	0	103110305	FIRST SECURITY BANK, THE	15 SOUTH DOUGLAS AVENUE 	BEAVER	OK	73932	051	2019-10-12T10:48:03
50144	14561	0	0	83906228	STATE BANK OF MEDORA	24 EAST MAIN STREET 	MEDORA	IN	47260	051	2019-07-11T13:53:22
50461	23242	0	0	121038265	CALIFORNIA PACIFIC BANK	100 MONTGOMERY STREET, SUITE 2250 	SAN FRANCISCO	CA	94104	041	2019-07-19T18:43:36
50872	29313	703267	3267	242170646	WINFIRST BANK	57 SOUTH MAIN STREET 	WINCHESTER	KY	40391	051	2019-07-25T13:35:50
51253	9176	0	0	84307761	APEX BANK	102 EAST MAIN STREET 	CAMDEN	TN	38320	041	2019-08-26T09:41:42
51356	22839	0	0	103102300	LATIMER STATE BANK	301 WEST MAIN STREET 	WILBURTON	OK	74578	041	2019-07-09T10:32:56
51459	16436	0	0	101110271	CENTERA BANK	119 SOUTH INMAN 	SUBLETTE	KS	67877	051	2019-07-30T16:02:41
51842	14445	0	0	75902670	FARMERS & MERCHANTS UNION BANK	159 WEST JAMES STREET 	COLUMBUS	WI	53925	041	2019-07-17T09:43:57
52719	90544	0	0	26002066	DEPOSITORY TRUST COMPANY, THE	55 WATER STREET 	NEW YORK	NY	10041	041	2019-07-31T09:35:58
52951	8980	0	0	103109374	SECURITY STATE BANK OF OKLAHOMA	210 SOUTH MEKUSUKEY 	WEWOKA	OK	74884	051	2019-07-24T12:54:17
53051	11916	0	0	111909773	BUCKHOLTS STATE BANK, THE	100 N. 4TH STREET 	BUCKHOLTS	TX	76518	051	2019-07-23T10:15:11
53752	16182	0	0	113122082	FIRST STATE BANK	101 WORTH STREET 	HEMPHILL	TX	75948	051	2019-07-26T13:49:03
54058	1868	0	0	101106285	BANK OF TESCOTT, THE	FIRST AND MAIN STREETS 	TESCOTT	KS	67484	041	2019-07-03T11:24:54
54656	12501	0	0	111908965	CITIZENS STATE BANK	1330 WEST COMMERCE STREET 	BUFFALO	TX	758319705	041	2019-07-29T11:14:08
54973	32526	708384	8384	321370765	AMERICAN SAVINGS BANK, F.S.B.	1001 BISHOP STREET 	HONOLULU	HI	96813	041	2019-07-30T20:45:26
55336	16539	0	0	65404560	METAIRIE BANK & TRUST COMPANY	3344 METAIRIE ROAD 	METAIRIE	LA	70001	051	2019-07-26T15:34:55
55635	10319	0	0	64000185	CITIZENS SAVINGS BANK AND TRUST COMPANY	2013 JEFFERSON STREET 	NASHVILLE	TN	37208	051	2019-07-25T15:12:44
55653	1150	0	0	101100676	FIDELITY STATE BANK AND TRUST COMPANY	600 KANSAS AVENUE 	TOPEKA	KS	66603	051	2019-07-18T16:03:21
55970	28914	702610	2610	323270274	EVERGREEN FEDERAL BANK	969 SOUTHEAST SIXTH STREET 	GRANTS PASS	OR	97526	051	2019-07-26T14:42:03
56258	10218	0	0	91901862	CITIZENS BANK & TRUST CO., HUTCHINSON, MINN.	102 MAIN STREET S. 	HUTCHINSON	MN	55350	051	2019-07-18T11:28:17
56351	3250	13443	0	111903151	VERABANK, NATIONAL ASSOCIATION	201 WEST MAIN STREET 	HENDERSON	TX	75652	041	2019-07-26T16:00:39
56548	14769	0	0	75910484	DMB COMMUNITY BANK	321 NORTH MAIN STREET 	DE FOREST	WI	53532	051	2019-07-11T17:38:30
56717	9888	0	0	31308551	DIME BANK, THE	820-822 CHURCH STREET 	HONESDALE	PA	18431	051	2019-07-30T14:02:01
57040	14468	14184	0	75903019	FIRST NATIONAL BANK AT DARLINGTON	245 MAIN STREET 	DARLINGTON	WI	53530	041	2019-08-07T10:20:45
57451	17162	0	0	91811004	DAIRY STATE BANK	16 S. MAIN STREET 	RICE LAKE	WI	54868	051	2019-07-18T13:04:34
58225	769	0	0	44205146	FARMERS BANK AND SAVINGS COMPANY, THE	211 WEST SECOND STREET 	POMEROY	OH	45769	051	2019-07-25T16:42:10
58243	20296	0	0	75911852	JOHNSON BANK	555 MAIN STREET 	RACINE	WI	53403	041	2019-07-29T16:57:56
58355	9733	0	0	91208141	VANTAGE BANK	202 MAIN STREET 	KENT	MN	56553	051	2019-07-29T17:29:26
58551	421	0	0	103109581	SECURITY STATE BANK	402 BROADWAY 	CHEYENNE	OK	73628	051	2019-07-03T10:45:24
58636	11448	0	11294	65303328	CENTURY BANK	4282 MAIN STREET 	LUCEDALE	MS	39452	051	2019-07-23T12:28:26
58757	1409	0	0	91208138	KENSINGTON BANK	11 N. CENTRAL AVENUE 	KENSINGTON	MN	56343	051	2019-07-29T15:48:50
58971	1281	0	0	125100089	WASHINGTON TRUST BANK	717 WEST SPRAGUE AVENUE 	SPOKANE	WA	99201	041	2019-07-30T14:37:52
59316	698	0	0	31308548	WAYNE BANK	717 MAIN STREET 	HONESDALE	PA	18431	041	2019-07-24T12:59:45
59352	3127	5484	0	111902819	CITIZENS NATIONAL BANK	118 SOUTH HOUSTON STREET 	CAMERON	TX	76520	041	2019-07-29T10:31:50
59370	30680	705740	5740	252172485	FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION	106 SOUTH DIVISION STREET 	SALISBURY	MD	21801	051	2019-07-29T15:59:40
59754	2317	0	0	103109206	BANK OF WYANDOTTE, THE	2 EAST BROADWAY 	WYANDOTTE	OK	74370	051	2019-07-25T09:59:33
60143	983	0	0	111000753	COMERICA BANK	1717 MAIN STREET 	DALLAS	TX	75201	031	2019-08-13T19:05:58
60330	22537	0	13233	62203010	PEOPLES BANK OF ALABAMA	1912 CHEROKEE AVENUE SOUTH WEST 	CULLMAN	AL	35055	041	2019-07-29T17:12:08
60545	963	0	0	73903493	HOME TRUST & SAVINGS BANK, THE	628 MAIN STREET 	OSAGE	IA	50461	051	2019-07-26T17:15:39
60554	10162	0	0	91204404	FIRST STATE BANK MINNESOTA	102 W. MAIN STREET 	LE ROY	MN	55951	051	2019-07-18T14:24:27
60648	4324	10465	0	74907126	FIRST NATIONAL BANK	302 SOUTH MAIN STREET 	CLOVERDALE	IN	46120	051	2019-07-23T10:19:38
61122	4857	0	10579	52100987	FIRST UNITED BANK & TRUST	19 SOUTH SECOND STREET 	OAKLAND	MD	21550	041	2019-07-30T16:11:19
61355	6063	23771	0	91408899	CORTRUST BANK NATIONAL ASSOCIATION	100 EAST HAVENS & MAIN 	MITCHELL	SD	57301	051	2019-07-23T20:42:22
61476	26590	0	13875	211371845	ABINGTON BANK	6 HARRISON AVENUE 	ABINGTON	MA	02351	051	2019-10-30T15:11:15
61757	8843	15037	0	91903051	AMERICAN HERITAGE NATIONAL BANK	24 SECOND ST. SOUTH 	LONG PRAIRIE	MN	56347	041	2019-07-29T09:10:08
61832	3579	13102	16000	63104312	FIRST NATIONAL BANK OF MOUNT DORA, THE	714 NORTH DONNELLY STREET 	MOUNT DORA	FL	32757	051	2019-07-24T15:34:17
61953	4071	6879	0	103103600	FIRST NATIONAL BANK OF COWETA, THE	106 SOUTH BROADWAY 	COWETA	OK	74429	051	2019-07-15T13:13:59
62044	21342	0	0	83902439	SEBREE DEPOSIT BANK	7079 STATE ROUTE 56 EAST 	SEBREE	KY	42455	051	2019-07-19T17:02:50
62110	26622	24920	0	26014737	ROCKEFELLER TRUST COMPANY, NATIONAL ASSOCIATION	10 ROCKEFELLER PLAZA 	NEW YORK	NY	10020	051	2019-07-30T11:34:24
62147	12512	0	0	75906702	COMMUNITY FIRST BANK	275 WEST GRAND AVENUE 	ROSHOLT	WI	54473	051	2019-07-29T15:56:21
62772	30698	0	0	264171209	FIRST ADVANTAGE BANK	1430 MADISON STREET 	CLARKSVILLE	TN	37040	051	2019-11-01T13:59:21
63050	17959	0	0	102104927	DOLORES STATE BANK, THE	101 SOUTH 6TH 	DOLORES	CO	81323	051	2019-07-25T18:18:20
63069	17281	14695	0	122016066	CITY NATIONAL BANK	555 SOUTH FLOWER STREET 	LOS ANGELES	CA	90071	031	2019-07-30T21:30:38
63201	6954	412	0	21306547	CAYUGA LAKE NATIONAL BANK	165 CAYUGA STREET 	UNION SPRINGS	NY	13160	051	2019-09-13T09:49:49
63573	26487	0	13294	211373063	WALPOLE CO-OPERATIVE BANK	982 MAIN STREET 	WALPOLE	MA	02081	051	2019-07-30T10:00:47
63733	1711	0	0	64102740	CITIZENS BANK	400 HIGHWAY 52 BYPASS WEST 	LAFAYETTE	TN	37083	041	2019-12-02T11:26:38
63742	12781	0	0	75906854	HOMETOWN BANK	80 SHEBOYGAN STREET 	FOND DU LAC	WI	54935	051	2019-12-20T17:39:40
63751	15009	0	0	101110608	TOWANDA STATE BANK	400 MAIN STREET 	TOWANDA	KS	67144	041	2019-07-29T21:24:54
64150	8718	0	0	102301636	WYOMING BANK & TRUST	5827 YELLOWSTONE ROAD 	CHEYENNE	WY	82009	051	2019-07-23T17:16:46
64552	11521	0	0	103012966	BANK2	909 SOUTH  MERIDIAN AVENUE 	OKLAHOMA CITY	OK	73108	041	2019-07-24T10:55:11
64730	9069	0	14826	61110557	FARMERS & MERCHANTS BANK	100 SOUTH MADISON AVENUE 	EATONTON	GA	31024	051	2019-07-25T11:48:28
65205	16636	0	12135	211174165	TORRINGTON SAVINGS BANK, THE	129 MAIN STREET BOX 478	TORRINGTON	CT	06790	051	2019-07-30T12:30:29
65513	26633	20547	0	26010773	DELTA NATIONAL BANK AND TRUST COMPANY	650 FIFTH AVE 26 FL 	NEW YORK	NY	10019	031	2019-07-30T15:16:23
65559	15562	0	0	91408763	PIONEER BANK & TRUST	700 STATE STREET 	BELLE FOURCHE	SD	57717	041	2019-12-16T11:18:02
65746	5840	0	0	83901621	CITIZENS UNION BANK OF SHELBYVILLE	1854 MIDLAND TRAIL 	SHELBYVILLE	KY	40065	041	2020-01-22T11:09:13
65858	4789	0	0	101100579	EMPRISE BANK	257 NORTH BROADWAY 	WICHITA	KS	67202	041	2019-07-29T11:08:00
66154	6101	0	0	84303639	DECATUR COUNTY BANK	56 NORTH PLEASANT STREET 	DECATURVILLE	TN	38329	051	2019-07-26T15:39:55
66275	29332	0	3294	262283665	FIRST SOUTHERN BANK	301 SOUTH COURT STREET 	FLORENCE	AL	35630	051	2019-07-30T16:46:51
66677	28346	701409	1409	242071017	CINCINNATI FEDERAL	6581 HARRISON AVE 3RD FL 	CINCINNATI	OH	45247	041	2019-07-19T16:59:06
67142	13113	0	0	81303920	PEOPLES TRUST AND SAVINGS BANK	132 SOUTH THIRD STREET 	BOONVILLE	IN	47601	051	2019-07-23T14:39:30
67151	20156	0	0	103001469	KIRKPATRICK BANK	15 EAST 15TH STREET 	EDMOND	OK	73013	051	2019-07-31T11:24:04
67209	90251	0	8496	211371502	NEWBURYPORT FIVE CENTS SAVINGS BANK	63 STATE STREET 	NEWBURYPORT	MA	01950	051	2019-08-12T12:28:23
67254	27010	0	0	102006012	YOUNG AMERICANS BANK	3550 EAST 1ST AVENUE 	DENVER	CO	80206	051	2019-07-17T11:48:59
67656	32629	708547	8547	91406833	FIRST SAVINGS BANK	201 N. 3RD STREET 	BERESFORD	SD	57004	041	2019-07-30T10:02:55
67870	29331	703293	3293	261270789	TC FEDERAL BANK	131 SOUTH DAWSON STREET 	THOMASVILLE	GA	317925506	051	2019-07-30T09:15:07
68448	5325	0	0	75902120	UNION BANK OF SPARTA	124 WEST OAK STREET 	SPARTA	WI	54656	051	2019-10-24T12:13:49
68671	31864	707547	7547	265371066	GRAND BANK FOR SAVINGS, F.S.B.	204 WESTOVER DRIVE 	HATTIESBURG	MS	39402	051	2019-07-30T13:41:57
68756	11522	23516	0	103107392	LIBERTY NATIONAL BANK	629 SW C AVENUE 	LAWTON	OK	73501	041	2019-07-30T10:14:09
68831	10594	0	0	65304327	BANK OF FRANKLIN	9 MAIN STREET 	MEADVILLE	MS	39653	051	2019-07-24T15:39:05
69333	4993	7266	0	65300211	CITIZENS NATIONAL BANK OF MERIDIAN, THE	512 22ND AVENUE 	MERIDIAN	MS	39301	041	2019-07-25T12:47:27
69678	2987	3956	0	123300153	BAKER BOYER NATIONAL BANK	7 WEST MAIN STREET 	WALLA WALLA	WA	99362	051	2019-07-22T18:16:39
70058	1480	0	0	84302232	FARMERS & MERCHANTS BANK, THE	110 SOUTH MAIN 	DYER	TN	38330	051	2019-07-30T13:49:35
70218	23373	0	10769	26002752	UNITED ORIENT BANK	10 CHATHAM SQUARE 	NEW YORK	NY	10013	041	2019-07-29T16:33:04
70414	7666	7005	0	31312835	NORTHUMBERLAND NATIONAL BANK, THE	245 FRONT STREET 	NORTHUMBERLAND	PA	17857	051	2019-07-30T15:08:43
70638	9366	0	12640	65303467	PEOPLES BANK	160 EAST MAUD AVENUE 	MENDENHALL	MS	39114	051	2019-07-18T12:43:31
70955	13696	0	0	104112917	NEBRASKA STATE BANK	301 PRAIRIE AVENUE 	BRISTOW	NE	68719	051	2019-07-03T10:13:08
71073	28349	701412	1412	241271614	HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES OHIO	55 N MAIN ST 	NILES	OH	44446	051	2019-07-29T14:18:56
71318	7464	661	0	31908074	DNB FIRST, NATIONAL ASSOCIATION	4 BRANDYWINE AVENUE 	DOWNINGTOWN	PA	19335	041	2019-07-29T14:12:50
71457	18748	0	0	104106693	BRUNING STATE BANK	104 MAIN STREET 	BRUNING	NE	68322	051	2019-07-18T18:23:06
71859	13959	0	0	101110802	CBW BANK	109 EAST MAIN STREET 	WEIR	KS	66781	051	2019-07-30T16:12:35
72258	12591	0	0	102301542	CONVERSE COUNTY BANK, THE	322 EAST WALNUT STREET 	DOUGLAS	WY	82633	051	2019-07-30T11:09:33
72351	16941	0	0	101104342	FARMERS STATE BANK	211 SAINT JOSEPH 	WATHENA	KS	66090	051	2019-07-09T08:56:10
72454	8210	0	0	91907578	FREEPORT STATE BANK	111 MAIN STREET EAST 	FREEPORT	MN	56331	051	2019-07-25T15:18:40
72678	28348	0	1411	243270671	BELMONT SAVINGS BANK	3301 GUERNSEY STREET 	BELLAIRE	OH	43906	051	2019-08-30T07:58:56
73116	17123	0	13184	231175759	ARTISANS' BANK	2961 CENTERVILLE ROAD 	WILMINGTON	DE	19808	051	2019-07-24T12:44:37
73152	4097	9767	0	103102342	FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW, THE	312 NORTH MAIN STREET 	FAIRVIEW	OK	73737	051	2019-07-11T15:37:56
73554	1992	0	0	104913190	PATHWAY BANK	306 SOUTH HIGH STREET 	CAIRO	NE	68824	051	2019-07-29T16:11:44
73956	12422	0	0	101101057	SECURITY STATE BANK	101 NORTH WASHINGTON AVENUE 	WELLINGTON	KS	67152	051	2019-07-24T15:37:59
74056	16707	0	0	104113738	SOUTH CENTRAL STATE BANK	673 BROAD STREET 	CAMPBELL	NE	68932	041	2019-10-11T11:26:04
74140	1005	0	14121	72403004	ISABELLA BANK	139 EAST BROADWAY 	MOUNT PLEASANT	MI	48858	041	2020-02-25T14:43:01
74403	17960	0	13444	211470225	MERRIMACK COUNTY SAVINGS BANK	89 NORTH MAIN STREET BOX 2826	CONCORD	NH	03301	041	2019-07-30T11:15:15
74449	14400	14150	0	75906977	FIRST NATIONAL BANK IN TIGERTON	140 CEDAR STREET 	TIGERTON	WI	54486	051	2019-08-15T12:06:05
75053	5151	0	0	91902353	FIRST MINNESOTA BANK	4625 COUNTY ROAD 101 	MINNETONKA	MN	55345	051	2019-07-17T13:16:25
75259	12484	0	0	103112015	FIRST OKLAHOMA BANK	100 SOUTH RIVERFRONT DRIVE 	JENKS	OK	74037	051	2019-10-01T11:33:14
75446	9099	0	0	73900690	SOUTH OTTUMWA SAVINGS BANK	320 CHURCH STREET 	OTTUMWA	IA	52501	051	2019-10-25T16:14:55
75455	10187	0	0	91215817	NORTHERN STATE BANK OF GONVICK, THE	SECOND AND MAIN STREETS 	GONVICK	MN	56644	051	2019-07-28T23:14:13
75558	3086	25144	0	111304912	FIRST NATIONAL BANK BAIRD DBA FIRST BANK TEXAS	244 MARKET STREET 	BAIRD	TX	79504	051	2019-07-30T15:49:55
75633	16571	14583	0	71000288	BMO HARRIS BANK NATIONAL ASSOCIATION	111 WEST MONROE 	CHICAGO	IL	60603	031	2019-09-24T13:16:30
75651	1993	0	0	104909201	CERESCOBANK	130 WEST ELM 	CERESCO	NE	68017	051	2019-07-25T12:16:27
76153	16953	0	0	104909942	BANK OF CLARKS	301 NORTH GREEN STREET 	CLARKS	NE	68628	041	2019-10-24T16:38:13
76443	1566	0	0	83903690	PEOPLES BANK, THE	23 WEST MAIN STREET 	TAYLORSVILLE	KY	40071	051	2019-07-29T11:42:44
76854	22065	0	0	103912875	GRAND BANK	4200 EAST SKELLY DRIVE 	TULSA	OK	74135	051	2019-07-30T16:48:03
77150	15621	0	0	91216243	FIRST FARMERS & MERCHANTS STATE BANK OF GRAND MEADOW	105 NORTH MAIN STREET 	GRAND MEADOW	MN	55936	041	2019-07-17T16:52:37
77253	15345	14351	0	114903174	HONDO NATIONAL BANK, THE	1112 18TH STREET 	HONDO	TX	788611833	051	2020-02-11T14:50:19
77422	26871	0	16317	51005106	COMMUNITY BANKERS' BANK	2601 PROMENADE PARKWAY 	MIDLOTHIAN	VA	23113	051	2019-07-25T17:11:16
77851	3973	0	0	91408446	FIRST BANK & TRUST	520 6TH STREET 	BROOKINGS	SD	57006	041	2019-07-26T13:39:33
78157	26653	0	0	114918305	BANDERA BANK	207 MAIN STREET 	BANDERA	TX	78003	051	2019-07-23T16:31:44
78241	21379	0	0	82901376	FIRST NATURALSTATE BANK	500 NORTH SECOND STREET 	MCGEHEE	AR	71654	051	2019-07-23T13:03:11
78559	25054	18154	0	102305373	SUMMIT NATIONAL BANK	133 MAIN STREET 	HULETT	WY	82720	051	2019-09-05T13:09:48
79042	12166	0	0	83906668	WEST POINT BANK	600 WEST LINCOLN TRAIL BOULEVARD 	RADCLIFF	KY	40160	041	2019-07-29T11:33:32
79127	6680	9815	0	44208512	HOME NATIONAL BANK	502 ELM STREET 	RACINE	OH	45771	041	2019-07-26T12:21:45
79145	13242	0	0	75907099	FARMERS & MERCHANTS STATE BANK	210 WEST MADISON STREET 	WATERLOO	WI	53594	051	2019-07-30T16:05:59
79257	8857	0	0	91905813	FIRST STATE BANK OF GROVE CITY	110 ATLANTIC AVE. WEST 	GROVE CITY	MN	56243	051	2019-07-30T15:01:59
79855	5396	0	0	104901144	CITY BANK & TRUST CO.	2929 PINE LAKE ROAD 	LINCOLN	NE	68516	051	2019-07-19T16:45:48
80150	1122	0	0	91403865	FIRST FIDELITY BANK	745 MAIN STREET 	BURKE	SD	57523	051	2019-07-09T11:00:00
80374	29345	703313	3313	241270903	FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELTA	404 MAIN STREET 	DELTA	OH	43515	051	2019-07-15T15:57:50
80431	9179	0	14563	64105666	UNION BANK & TRUST COMPANY	201 EAST MAIN 	LIVINGSTON	TN	38570	051	2019-07-23T15:11:07
80552	8199	0	0	91907785	STATE BANK OF HAMBURG	591 PARK AVE. 	HAMBURG	MN	55339	051	2019-07-29T16:36:28
81175	31485	0	0	304971932	EQUITABLE BANK	113 NORTH LOCUST 	GRAND ISLAND	NE	68801	051	2020-01-24T10:30:50
82033	26829	20976	13325	63112728	FIRST NATIONAL BANK OF PASCO	13315 US HIGHWAY 301 	DADE CITY	FL	33525	051	2019-07-15T15:40:27
82257	6064	0	0	91407052	BRYANT STATE BANK	124 W. MAIN AVE. 	BRYANT	SD	57221	051	2019-07-19T16:54:10
82350	22835	0	0	84303118	LAUDERDALE COUNTY BANK, THE	305 SOUTH CHURCH 	HALLS	TN	38040	051	2019-07-29T17:54:18
82659	10957	0	0	91904872	CITIZENS STATE BANK OF HAYFIELD	216 1ST AVENUE NE 	HAYFIELD	MN	55940	041	2019-08-15T10:20:29
83151	8188	0	0	91907882	FLAGSHIP BANK MINNESOTA	1415 WAYZATA BOULEVARD 	WAYZATA	MN	55391	051	2019-07-26T17:44:47
83236	19125	0	0	63201875	BANK OF THE SOUTH	4410 WEST FAIRFIELD DRIVE 	PENSACOLA	FL	32506	051	2019-07-29T12:47:12
83375	28362	0	0	307072443	CENTURY BANK	100 SOUTH FEDERAL PLACE 	SANTA FE	NM	87501	051	2019-07-25T15:58:26
83638	22953	16804	0	67010509	AMERANT BANK, NATIONAL ASSOCIATION	220 ALHAMBRA CIRCLE 12TH FLOOR	CORAL GABLES	FL	33134	041	2019-10-15T11:42:07
83834	17906	0	0	65205031	AMERICAN BANK & TRUST COMPANY	307 EAST LANDRY STREET 	OPELOUSAS	LA	70570	041	2019-07-24T14:40:15
83852	1675	0	0	91404136	RICHLAND STATE BANK	602 FIRST STREET 	BRUCE	SD	57220	051	2019-08-15T15:25:00
83955	15255	0	0	84307965	GREENFIELD BANKING COMPANY	202 NORTH FRONT STREET 	GREENFIELD	TN	38230	051	2019-07-30T16:28:15
84046	10123	0	0	73921213	FIRST TRUST & SAVINGS BANK	1831 2ND STREET 	CORALVILLE	IA	522410760	051	2019-10-30T11:24:06
84541	15953	0	0	84202251	GUARANTY BANK AND TRUST COMPANY	210 HAYDEN STREET 	BELZONI	MS	39038	051	2019-07-22T11:58:12
84804	8908	0	0	21309997	CITIZENS BANK OF CAPE VINCENT	154 BROADWAY 	CAPE VINCENT	NY	13618	051	2019-08-19T15:40:16
85052	1167	0	0	102301717	UINTA BANK	695 PARKWAY DRIVE 	MOUNTAIN VIEW	WY	82939	051	2019-07-29T14:00:32
85454	4130	0	0	103109507	BANK OF LAVERNE	111 E JANE JAYROE BLVD 	LAVERNE	OK	73848	051	2019-07-23T11:35:52
85472	28359	25150	0	231270353	OCEANFIRST BANK, NATIONAL ASSOCIATION	975 HOOPER AVE 	TOMS RIVER	NJ	08753	041	2019-07-29T11:49:26
85931	12609	0	12689	65200803	PATTERSON STATE BANK	1130 HIGHWAY 90 WEST 	PATTERSON	LA	70392	051	2019-07-26T11:28:35
86349	14597	0	0	82900982	UNION BANK OF MENA, THE	303 HIGHWAY 71 NORTH 	MENA	AR	71953	051	2019-11-07T14:13:02
86554	19813	0	0	84301479	CHESTER COUNTY BANK	224 WEST MAIN STREET 	HENDERSON	TN	38340	051	2019-07-08T15:12:44
86675	29613	703758	3758	252071557	ROSEDALE FEDERAL SAVINGS AND LOAN ASSOCIATION	9616 BELAIR ROAD 	NOTTINGHAM	MD	21236	051	2019-07-30T14:13:57
87047	12836	0	0	71211734	FIRST STATE BANK OF PORTER	230 LINCOLN STREET 	PORTER	IN	46304	051	2019-07-23T16:39:10
87159	1168	0	0	102301775	FIRST STATE BANK OF NEWCASTLE	24 NORTH SUMNER 	NEWCASTLE	WY	82701	051	2019-07-30T14:30:41
87234	4952	2221	9343	64101589	FIRST NATIONAL BANK OF MIDDLE TENNESSEE	200 EAST MAIN STREET 	MC MINNVILLE	TN	37110	051	2019-07-24T18:57:55
87476	31539	0	7147	242274403	WILMINGTON SAVINGS BANK, THE	184 N SOUTH ST 	WILMINGTON	OH	45177	051	2019-07-30T15:36:49
87579	28368	701452	1452	211370150	MIDDLESEX FEDERAL SAVINGS, F.A.	1 COLLEGE AVENUE 	SOMERVILLE	MA	02144	041	2019-07-29T16:32:28
88231	16418	713480	13480	61112364	BANKSOUTH	6340 LAKE OCONEE PARKWAY 	GREENSBORO	GA	30642	041	2019-07-30T16:39:43
88240	18001	0	0	73922364	PANORA STATE BANK	120 EAST MAIN 	PANORA	IA	50216	051	2019-07-30T11:20:31
88259	10960	0	0	91903242	JANESVILLE STATE BANK	201 NORTH MAIN 	JANESVILLE	MN	56048	051	2019-07-18T17:23:05
88352	16895	0	0	113109377	FIRST STATE BANK OF BEDIAS	22201 HIGHWAY 90 NORTH 	BEDIAS	TX	77831	041	2019-07-22T11:35:08
88455	18740	0	0	104901597	HEARTLAND BANK	896 G STREET 	GENEVA	NE	68361	051	2019-07-23T09:19:23
88950	10176	0	0	91905402	FINANCIAL SECURITY BANK	1011 ATLANTIC AVE. 	KERKHOVEN	MN	56252	051	2019-07-29T13:43:56
89032	19800	0	12895	65401408	PLAQUEMINE BANK AND TRUST COMPANY	24025 EDEN STREET 	PLAQUEMINE	LA	70764	051	2020-01-27T19:04:43
89135	18136	14882	12652	63106705	FIRST NATIONAL BANK OF WAUCHULA	406 NORTH 6TH AVENUE 	WAUCHULA	FL	33873	051	2020-01-28T09:09:11
89854	13809	13972	0	91903404	MINNSTAR BANK NATIONAL ASSOCIATION	202 N. MAIN 	LAKE CRYSTAL	MN	56055	051	2019-07-26T16:26:45
89957	3098	7524	0	111909391	CENDERA BANK, N.A.	615 EAST BELLS BOULEVARD 	BELLS	TX	75414	051	2019-07-30T13:14:33
90047	13990	0	0	73915193	PALO SAVINGS BANK	2801 HOLLENBECK ROAD 	PALO	IA	52324	051	2019-07-19T11:36:10
90177	30812	705957	5957	265371121	FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF PASCAGOULA-MOSS POINT	903 JACKSON AVENUE 	PASCAGOULA	MS	395674314	051	2019-07-16T11:52:13
90328	6861	10834	0	51403766	SKYLINE NATIONAL BANK	113 WEST MAIN STREET 	INDEPENDENCE	VA	24348	051	2019-07-30T14:47:45
90337	19143	0	10326	65401107	UNITED COMMUNITY BANK	4626 HIGHWAY 1 	RACELAND	LA	70394	041	2020-06-09T10:50:58
