"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14155	60	0	0	3920	218	11	775	0	1630		69	3	0	0	315	3743	622	257	913	2898	4058	14	1491	47		0	76	0	494	150	1317	1317	0	4	0	1317	922	1019	69	47	0	9	16	0						0	0		61	71	true	0	131		3	29	0	7	0	0	342	0	0	0	0	0	0	0	0	0							0	1317					0	0	0			
14650	7	0	0	807	176	3		0	17		5	0	0	0	24	827	243	125	215	666	851	27	415	13		0	0	0	36	52	226	352	126	0	0	226	85	88	5	6	0	2	0	0						0	0		3	8	false	0	441		7	0	0	0	0	0	86	0	0	0	32	0	0	0	0	0							0	226					0	0	0			
14753	25	0	0	614	71	0	374	0	374		155	0	0	0	75	759	24	16	160	651	834	19	466	10		1	0	0	25	60	72	72	0	0	0	72	42	103	155	0	0	0	0	0						0	0		15	34	false	0	24		11	35	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	72					0	0	0			
14865	107	0	0	8091	1055	0	1492	0	1735		160	0	0	0	374	7977	1063	279	1760	6303	8351	37	3592	111		3	0	0	949	543	1505	2194	689	140	0	1505	425	4763	113	44	4	5	-62	0						0	0	0	114	106	false	17	96		54	4	0	12	0	0	834	0	2	0	0	0	0	0	0	0							0	1505					0	0	0			
14977	4	0	0	824	64	0	212	0	212		0	0	0	0	91	817	43	40	215	796	908	42	471	17		0	2	0	110	30	10	34	24	0	0	10	236	222	0	2	0	0	0	0						0	0		48	35	false	0	90		1	41	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	10					0	0	0			
16551	55	146	0	5298	408	0	0	0	269		655	1	0	0	684	5376	1114	198	1431	4477	6060	1	2533	101		7	120	0	476	75	1459	2084	625	101	0	1459	1596	2710	647	12	2	28	-29	354						0	0	0	137	353	false	23	292		42	35	0	178	0	0	368	0	37	0	0	0	0	45	0	0							0	1459					0	0	0			
16748	32	0	0	985	36	3	152	0	153		130	0	0	0	120	1112	234	53	348	1054	1232	16	556	16		0	0	0	150	20	212	272	60	1	0	212	250	511	72	2	0	6	0	39						0	0		37	49	false	0	35		24	68	0	55	0	0	87	0	0	0	0	0	0	0	0	0							0	212					0	0	0			
16953	6	-7	0	389	78	0	118	0	118		65	0	0	0	39	572	38	29	158	533	611	36	347	8		0	0	0	28	0	69	70	1	0	0	69	65	60	22	2	0	0	0	0						0	0		9	22	true	0	68		121	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	69					0	0	0			
17110	0	0	0	1106	194	0		0	117		8	0	0	14826	104	1060	15052	0	4160	12828	1164	43	7989	73		0	0	0	679	0	3271	3284	13	0	0	3271	5	0	0	0	0	7	0	0						0	0		91	13	true	0	790		0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0							0	3271					0	0	0			
17147	1624	932	0	89827	20507	0	1723	0	2729		8076	28	0	4816	8809	99307	25684	7235	19246	79674	108116	62	46944	1457		210	1435	0	12138	417	33402	45832	12430	984	0	33402	21489	42717	8066	56	0	1009	446	2960	1084					0	0	0	1091	4393	false	0	2385		2	9112	0	115	0	-600	9587	0	1346	0	42	385	698	0	0	0							0	33402	4639	798	0	1799	0	0	0			
17259	19	17	0	1224	210	0		0	76		147	1	0	0	174	1286	307	82	315	1300	1460	43	742	29		5	61	0	243	0	310	310	0	20	0	310	331	283	86	3	38	10	0	0						0	0		29	57	true	0	324		15	20	0	0	0	52	134	0	0	0	39	0	0	0	0	0							0	310					0	0	0			
17464	499	0	0	33432	7057	0	12	0	293		967	0	0	258	1014	38265	13504	2510	11650	36525	39279	59	20661	534		0	6	0	3804	-2000	10736	17244	6508	281	0	10736	4648	19912	650	149	0	0	217	1182	0					0	0	0	358	2	false	382	1140		491	4330	0	395	0	269	8673	0	410	0	0	0	0	0	0	0							0	10736	873	861	0	776	0	0	0			
17950	396	1	0	4700	603	0	521	0	574		849	41	0	0	822	5944	608	263	926	3912	6766	35	2572	84		3	0	0	414	200	1816	2441	625	73	0	1816	900	2118	665	152	0	26	-46	0						0	0	0	172	99	false	0	505		150	965	0	0	0	0	391	0	0	0	0	0	0	0	0	0							0	1816					0	0	0			
17978	53	0	0	3833	0	0	25	0	25		68	0	0	0	482	4230	203	71	689	2278	4712	0	1359	33		0	45	0	230	0	1273	2155	882	0	0	1273	2863	872	46	2	6	67	-3	0						0	0	0	177	205	false	0	73		744	0	0	0	0	0	134	0	0	0	1	0	0	0	0	0							0	1273					0	0	0			
18050	126	0	0	6590	551	0	138	0	142		810	0	0	0	634	8453	1940	586	2391	6542	9087	24	3512	118		1	2	0	590	300	3551	3551	0	5	0	3551	1790	3734	756	128	0	11	-2	144						0	0	0	235	142	true	0	373		66	1586	0	0	0	-2	1107	0	49	0	0	26	5	76	0	0							0	3551					0	0	0			
18135	68	124	0	2983	1090	18		0	0		438	0	0	0	699	3685	646	115	1664	4092	4384	0	1718	46		19	352	0	710	20	343	343	0	0	0	343	1597	81	438	8	0	0	1	254						0	0		158	94	true	0	215		945	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0							0	343					0	0	0			
18377	33	0	0	636	1	0		0	0		0	0	0	0	244	573	17	0	145	283	817	101	110	4		0	1	0	28	0	204	307	103	0	0	204	616	19	0	0	0	3	0	0						0	0		80	130	false	0	0		8	69	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	204					0	0	0			
18827	362	-100	0	14501	1773	0	0	0	862		716	72	0	0	1141	15055	2850	995	4330	12714	16196	129	6105	223		0	212	0	1572	200	3893	4891	998	821	0	3893	6037	5546	472	103	37	154	-91	0						0	0	0	162	302	false	0	283		99	525	0	12	0	1	1611	0	707	0	5	286	31	0	0	41							0	3893					0	0	0			
18836	15	0	0	3206	70	0		0	138		47	0	0	0	378	2980	461	230	870	2718	3358	27	1522	50		0	46	0	326	-4	527	727	200	66	0	527	1734	756	18	3	4	23	-29	0						0	0		137	177	false	0	508		21	34	0	0	0	0	250	0	0	0	10	0	0	0	0	0							0	527					0	0	0			
18854	125	0	0	13242	5484	74	1447	0	2807		13	0	0	0	1066	13008	493	209	2108	5379	14074	238	2509	70		0	0	0	762	1031	7091	7091	0	15	0	7091	1350	3397	0	125	0	507	-23	0						0	0	0	673	143	true	0	204		0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0							0	7091					0	0	0			
19356	16	0	0	1036	411	1		0	9		295	0	0	0	146	1327	163	110	355	1101	1473	0	617	26		0	54	0	129	0	389	389	0	0	0	389	227	255	295	7	0	2	0	0						0	0		33	36	true	0	134		0	139	0	7	0	0	46	0	0	0	0	0	0	0	0	0							0	389					0	0	0			
19730	687	0	0	39268	9654	1	96	0	745		71	0	0	896	2050	38718	13360	2938	8179	33014	40768	370	18651	526		0	43	0	5869	3400	9885	15664	5779	215	0	9885	4310	24465	8	24	3	8	78	1267	178					0	905	0	561	735	false	0	94		979	71	0	464	0	2607	3698	0	315	0	161	168	178	0	904	0							0	9885	1001	232	58	1647	0	0	0			
19936	63	0	0	4032	750	0	286	0	355		89	0	0	0	361	4184	863	448	1110	2895	4545	104	1413	46		0	44	0	372	150	1331	2002	671	40	0	1331	897	1783	89	36	0	7	59	0						0	0		117	101	false	0	247		114	199	0	0	0	-4	340	0	0	0	20	0	0	0	0	0							0	1331					0	0	0			
19972	192	0	0	1017	0	0		0	0		411	0	0	0	192	1259	52	0	188	654	1451	17	390	6		0	0	0	76	4	590	653	63	0	0	590	1016	0	0	0	0	2	0	0						0	0		0	0	false	0	1		1	3	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	590					0	0	0			
20053	16	-5	0	1836	207	1	204	0	208		76	0	0	0	279	1671	228	74	383	1060	1950	4	581	22		0	6	0	96	60	488	774	286	1	0	488	522	833	48	7	0	0	0	0						0	0		110	140	false	4	62		6	27	0	123	0	0	31	0	0	0	0	0	0	0	0	0							0	488					0	0	0			
20512	35	0	0	1176	60	4		0	30		276	0	0	4	147	1503	168	116	393	1333	1650	0	733	23		0	0	0	207	0	313	338	25	30	0	313	721	273	236	14	0	5	0	0						0	0		44	54	false	0	92		20	169	0	0	0	0	45	0	0	0	3	0	0	0	0	0							0	313					0	0	0			
20633	159	0	0	4153	534	8	0	0	142		404	0	0	283	893	4083	1376	171	1840	5071	4976	0	2515	87		0	88	0	716	25	254	363	109	54	0	254	926	2417	324	58	0	0	0	68						0	0	0	276	312	false	0	134		64	347	0	97	0	0	757	0	0	0	0	0	0	0	0	0							0	254					0	0	0			
20857	46	348	0	1582	204	24	604	0	604		1125	0	0	0	213	3002	306	54	507	1406	3215	86	751	14		0	76	0	148	185	2061	2065	4	42	0	2061	104	636	1099	11	0	4	136	0						0	0		65	15	true	0	34		182	212	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	2061					0	0	0			
21256	0	0	0	126	10	1		0	2		0	0	0	0	22	137	25	7	54	159	159	20	84	4		0	0	0	21	0	3	3	0	0	0	3	66	35	0	1	0	2	0	0						0	0		13	8	false	0	13		9	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	3					0	0	0			
21359	36	0	0	711	58	0	157	0	164		59	0	0	0	70	795	194	78	214	798	865	33	474	15		0	0	0	89	7	183	184	1	7	0	183	185	228	42	3	0	6	0	0						0	0		16	15	true	0	76		38	18	0	0	0	0	28	0	21	0	88	0	0	0	0	0							0	183					0	0	0			
21630	14	0	0	1765	446	5		0	0		101	0	0	0	150	2143	321	177	498	1818	2293	12	1089	40		0	67	0	231	60	586	586	0	0	0	586	571	577	98	3	0	0	0	0						0	0		47	19	true	0	171		56	354	0	0	0	0	130	0	0	0	14	0	0	0	0	0							0	586					0	0	0			
21658	31	0	0	2322	151	0	215	0	215		106	0	0	41	363	2492	440	130	674	2301	2855	34	1420	46		0	0	0	207	20	611	611	0	0	0	611	602	1139	90	50	18	1	3	13						0	0		83	199	true	5	210		296	96	0	46	0	0	185	0	0	0	3	11	0	8	0	0							0	611					0	0	0			
22048	28	13	0	3348	506	2		0	62		136	27	0	44	359	3337	947	320	910	2969	3696	21	1620	55		1	121	0	439	0	1328	1328	0	0	0	1328	758	1715	105	69	0	0	94	32						0	0		76	64	true	0	307		39	123	0	0	0	0	446	0	0	0	11	0	0	0	0	0							0	1328					0	0	0			
22543	5	-32	0	1269	79	4		0	0		81	0	0	0	62	1393	417	118	808	3050	1455	72	1971	55		1	0	0	271	94	-908	-1366	-458	0	0	-908	619	542	57	16	0	4	0	198						0	0		16	24	false	0	29		25	0	0	62	0	0	38	0	0	0	1	0	0	0	0	0							0	-908					0	0	0			
22552	21	0	0	2008	245	0	584	0	589		36	0	0	0	223	1888	173	98	391	1327	2111	4	805	23		10	16	0	131	60	674	674	0	2	0	674	241	846	30	13	0	9	7	3						0	0		84	79	true	0	87		45	9	0	0	0	0	35	0	0	0	0	0	30	0	0	0							0	674					0	0	0			
22730	102	12	0	1821	189	12		0	0		200	71	0	0	205	2206	378	109	777	2180	2411	28	1173	50		2	0	0	230	50	319	366	47	71	0	319	546	566	189	19	0	0	0	12						0	0		26	56	false	0	520		223	56	0	0	0	-7	264	0	0	0	0	0	0	0	0	0							0	319					0	0	0			
22936	54	54	0	2762	424	3	201	0	210		0	0	0	0	199	2732	428	353	1243	2800	2931	39	1257	43		0	26	0	300	0	7269	414	-6855	9	0	7269	763	1267	0	12	0	5	-136	0						0	0	0	46	61	false	0	98		76	46	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	7269					0	0	0			
23045	25	0	0	293	18	1		0	7		78	0	0	95	50	569	131	22	209	692	619	0	404	15		0	0	0	79	0	8	8	0	2	0	8	112	149	78	7	0	30	0	0						0	0		10	8	true	0	7		110	107	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	8					0	0	0			
23456	36	0	-3	1920	257	1	207	0	227		253	0	0	0	310	1980	395	131	451	1562	2290	0	846	24		0	1	0	265	30	779	780	1	9	0	779	556	712	193	66	0	4	0	148						0	0		69	138	true	0	168		0	112	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	779					0	0	0			
23504	1599	-10	0	34961	5818	0	0	0	459		1966	0	0	1	3082	39805	5285	1716	15315	35257	42887	18	15080	432		238	589	0	4769	1500	5689	8323	2634	459	0	5689	5217	23127	861	6	0	225	0	198	158					0	0	0	407	243	false	0	340		786	4931	0	2	0	5	3153	0	93	0	0	140	70	0	0	0							0	5689	327	97	22	1269	0	0	0			
23643	12	0	0	3311	654	0		0	415		328	0	0	7	430	3658	446	159	879	2593	4088	3	1410	41		0	0	0	304	20	1491	1491	0	56	0	1491	712	1227	319	47	0	2	0	35						0	0		255	116	true	0	303		444	0	0	0	0	0	216	0	0	0	29	0	0	0	0	0							0	1491					0	0	0			
23755	93	0	0	2939	321	1		0	62		248	0	0	0	325	3136	1217	191	1153	3493	3461	10	1986	62		0	0	0	354	120	740	740	0	59	0	740	1087	1306	248	88	0	9	293	310						0	0		66	78	true	2	161		0	254	0	170	0	0	175	0	0	0	13	57	8	0	0	0							0	740					0	0	0			
24006	749	0	8	12445	755	0	0	0	52		45	0	0	0	2009	13315	741	251	3720	13280	15324	78	7037	174		0	46	0	2496	1260	-255	-476	-221	52	0	-255	4562	7044	28	56	0	49	1	0	0					0	0	0	440	718	false	0	32		1303	1404	0	21	0	0	468	0	27	0	0	0	0	0	0	0							0	-255					0	0	0			
24378	11	0	0	1087	20	0		0	0		0	0	0	0	211	986	83	21	293	936	1197	18	475	19		0	0	0	168	0	88	133	45	0	0	88	966	65	0	2	0	9	-7	0						0	0		60	138	false	0	36		27	56	0	1	0	0	68	0	0	0	0	0	0	0	0	0							0	88					0	0	0			
24453	42	0	0	4142	232	0	0	0	3		17	0	0	0	363	3942	193	51	856	3123	4305	52	1800	39		0	120	0	373	183	829	829	0	0	0	829	1562	2277	0	8	0	25	-91	66						0	0	0	41	152	true	0	68		67	2	0	0	0	0	157	0	94	0	0	10	0	0	0	0							0	829					0	0	0			
24659	26	0	0	801	199	9	170	0	170		28	0	0	0	75	842	103	90	124	575	917	64	370	12		0	0	0	81	120	250	250	0	0	0	250	128	216	21	13	0	0	0	0						0	0		11	25	true	3	85		15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	250					0	0	0			
24668	398	-11	0	11511	4173	0	122	0	483		531	0	0	0	2078	10549	1083	809	1995	7279	12627	63	4185	102		11	1	0	1099	557	2750	3785	1035	362	0	2750	3275	3271	531	127	241	50	-15	94						0	0	0	1241	300	false	0	309		0	472	0	42	0	0	153	0	0	0	0	0	0	0	0	0							0	2750					0	0	0			
24855	4	0	0	162	31	2	68	0	68		0	0	0	0	7	205	25	16	64	197	212	46	118	4		0	0	0	15	0	25	33	8	0	0	25	3	35	0	1	0	2	0	0						0	0		0	2	false	0	25		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	25					0	0	0			
24949	55	0	0	6672	761	1	26	0	44		18	0	0	47	598	6337	2092	489	1771	6967	6935	0	4238	131		10	0	0	958	553	909	909	0	18	0	909	1628	3908	9	25	0	168	96	102						0	0	0	149	359	false	22	309		10	66	0	294	0	6	746	0	0	0	2	291	19	0	0	0							0	909					0	0	0			
25357	55	0	0	1857	107	4	0	0	18		22	0	0	0	279	2211	423	116	633	1985	2490	23	1167	104		4	5	0	185	9	640	640	0	0	0	640	244	1462	9	125	0	51	86	6						0	0	0	69	21	true	0	26		0	533	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	640					0	0	0			
25647	15	0	0	982	67	0		0	0		23	0	0	0	144	889	102	47	808	1584	1033	28	603	18		0	0	0	173	98	-691	-691	0	0	0	-691	307	605	23	1	3	0	0	0						0	0		79	49	false	0	3		0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	-691					0	0	0			
26176	93	0	0	7503	15	24	0	0	0		0	0	0	0	1846	6171	924	174	1690	5789	8017	4	3510	70		0	996	0	582	-1500	2799	2806	7	0	0	2799	1138	6350	0	11	0	302	-199	514						0	0	0	509	237	false	0	0		20	164	0	10	0	0	425	0	7	0	0	0	0	0	0	0							0	2799					0	0	0			
26242	54	3	0	6272	334	0	202	0	245		621	0	0	338	243	6973	2016	753	1330	6699	7216	11	4292	126		21	8	0	1077	0	1720	2293	573	45	0	1720	2730	2701	600	33	4	24	0	0						0	0	0	48	79	false	35	227		288	0	0	108	0	0	804	0	0	0	3	10	0	0	0	0							0	1720					0	0	0			
26457	10	0	0	446	21	0	31	0	31		2	0	0	0	24	452	23	10	140	411	476	8	240	7		0	0	0	31	0	41	64	23	0	0	41	130	250	0	1	0	0	2	0						0	0		3	10	false	0	14		20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	41					0	0	0			
26765	363	42	0	8155	1527	0	30	0	30		34	0	0	0	722	8059	669	392	1802	7000	8781	80	4029	87		0	0	0	1137	198	1917	1572	-345	0	0	1917	704	5524	32	68	0	44	5	0						0	0	0	245	46	false	0	370		8	460	0	0	0	6	266	0	32	0	0	0	0	0	0	0							0	1917					0	0	0			
27070	391	0	0	6702	0	0	0	0	5		481	0	0	0	1463	7375	79	13	847	4090	8838	72	2848	81		0	0	0	395	5	2217	3359	1142	5	0	2217	6581	68	481	31	0	11	-60	0						0	0	0	462	579	false	29	19		317	1255	0	30	0	34	62	0	0	0	0	0	0	0	0	0							0	2217					0	0	0			
27548	123	200	0	9353	2847	0	1	0	23		673	0	0	0	868	10081	4358	1214	3300	10427	10949	11	5849	163		1	3	0	1278	1233	2183	2979	796	12	0	2183	2469	3766	610	231	0	45	8	1040						0	0	0	280	230	false	0	248		48	819	0	134	0	-3	1617	0	0	0	10	312	25	1	0	0							0	2183					0	0	0			
27614	54	192	0	3715	420	0	18	0	359		1230	0	0	0	688	5286	1401	573	1896	4828	5974	10	2142	86		0	163	0	790	0	1845	2051	206	184	0	1845	2468	314	1162	11	0	0	30	55						0	0	0	150	310	false	8	146		0	1019	0	59	0	2	678	0	0	0	4	0	0	0	0	0							0	1845					0	0	0			
27847	88	1	0	7640	340	0	170	0	171		1064	0	0	0	1375	8344	1155	512	2725	6442	9719	14	2769	127		0	236	0	948	0	3058	3058	0	0	0	3058	2820	3736	1049	84	0	15	-15	9						0	0	0	622	345	true	0	573		10	976	0	0	0	-57	706	0	0	0	0	0	0	0	0	0							0	3058					0	0	0			
28013	2070	43	0	41957	1710	0	0	0	0		228	0	44	0	10001	39834	4066	1269	6966	28387	49835	63	15281	298		1332	4095	0	5979	272	9382	15284	5902	0	0	9382	6283	33955	0	27	0	640	134	10	120	0	0	10	0	0	10	0	1088	1389	false	0	9		0	6903	0	13	0	0	2510	0	161	0	0	120	0	0	0	0	0						0	9382	309	199	46	715	0	0	0			
28152	59	28	0	2318	307	0	225	0	461		89	0	0	0	226	2336	192	91	337	1529	2562	65	1050	34		0	18	0	142	140	886	887	1	0	0	886	596	909	89	18	0	6	0	0						0	0		28	103	true	0	45		36	48	0	0	0	0	90	0	0	0	11	0	0	0	0	0							0	886					0	0	0			
28255	64	0	0	4616	696	0	111	0	111		133	0	0	0	218	5082	563	287	1093	3527	5300	92	2100	53		0	0	0	334	146	1342	1972	630	0	0	1342	450	3285	131	81	0	6	-4	0						0	0	0	46	27	false	0	74		249	204	0	0	0	1	279	0	0	0	0	0	0	0	0	0							0	1342					0	0	0			
28349	6	99	0	1674	566	0		0	7		36	0	0	0	284	1632	195	133	817	2192	1916	24	1107	41		0	0	0	268	0	-266	-266	0	0	0	-266	381	600	35	11	5	131	-47	0						0	0		118	149	false	0	120		14	37	0	0	0	5	104	0	0	0	0	0	0	0	0	0							0	-266					0	0	0			
28406	1558	1585	0	21186	2498	4	0	0	186		2359	0	0	0	4033	21779	3077	819	6734	20125	25812	32	10281	203		0	524	0	2259	823	4166	5493	1327	186	0	4166	10235	7517	138	28	27	4	0	165	0	-133	0	0	0	0	-133	0	926	997	false	0	750		259	1968	0	162	0	0	2064	0	851	0	0	0	0	0	0	0	0						0	4166	425	28	150	216	0	0	0			
28675	26	123	0	1190	35	0		0	165		44	0	0	0	292	1527	222	22	435	1091	1819	4	575	15		0	8	0	81	-12	503	793	290	21	0	503	719	212	28	20	0	1	0	0						0	0		156	82	false	0	59		4	576	0	163	0	0	37	0	0	0	0	0	0	0	0	0							0	503					0	0	0			
28732	35	0	0	1475	223	3		0	84		65	0	0	0	100	1598	177	77	500	1253	1698	22	533	23		0	0	0	220	0	334	522	188	0	0	334	339	686	61	5	7	5	0	0						0	0		30	30	false	0	143		53	75	0	0	0	0	97	0	0	0	1	2	0	0	0	0							0	334					0	0	0			
29476	7	0	0	1078	99	0	322	0	322		26	0	0	0	141	967	93	37	230	647	1108	1	288	14		0	5	0	96	40	243	373	130	0	0	243	278	357	26	23	0	0	0	0						0	0		71	35	true	0	22		1	2	0	0	0	0	56	0	33	0	0	0	0	0	0	0							0	243					0	0	0			
29636	320	0	0	9996	878	0	35	0	188		1435	0	0	0	1487	13915	3527	1841	3329	12575	15402	45	6650	246		350	254	0	2596	266	3520	4601	1081	2	0	3520	2959	5130	1387	39	0	2	-77	0						0	0	0	323	201	false	62	779		3439	485	0	0	0	0	1763	0	0	0	0	0	0	0	0	0							0	3520					0	0	0			
29878	912	0	0	37508	0	0	0	0	0		0	0	0	0	2180	35790	-285	9	5990	15594	37970	61	8074	213		0	0	0	1530	-2065	11654	21976	10322	0	0	11654	22853	14645	0	105	0	48	-493	0	0					0	0	0	456	707	false	0	10		353	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	11654					0	0	0			
30052	34	0	0	508	27	3		0	0		0	0	0	0	60	492	272	67	276	687	552	20	294	12		0	5	0	117	10	44	67	23	0	0	44	44	422	0	9	0	0	0	85						0	0		8	4	false	0	15		0	21	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	44					0	0	0			
30418	43	5778	0	1400	0	0	0	0	0		665	0	0	0	2237	1330	8040	0	1630	2829	3567	148	1075	16		0	60	0	124	-77	7830	12396	4566	0	0	7830	0	0	0	0	0	44	0	7923						0	0	0	451	1683	false	0	1400		0	1310	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	7830					0	0	0			
30502	324	1332	0	13324	1854	0	0	0	601		1130	0	0	0	2743	13810	2483	988	3550	12657	16553	45	7381	183		18	773	0	1693	0	3578	4968	1390	601	0	3578	4250	6323	719	33	47	34	-32	57						0	0	0	590	1005	false	0	296		584	1436	0	4	0	-30	1247	0	33	0	39	55	154	1	0	0							0	3578					0	0	0			
30650	57	5	0	1913	198	0		0	100		71	0	0	0	149	2030	235	149	470	1359	2179	8	740	18		0	0	0	149	0	568	911	343	40	0	568	340	1246	71	16	0	3	0	0						0	0		32	44	false	0	29		0	184	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	568					0	0	0			
30810	87898	8100	0	3961430	8948	0	0	0	791		376	0	0	0	539010	3460542	539766	1272	1096330	1521337	3999552	12527	400624	10660		1	217644	31990	24269	694417	1151411	1792654	641243	0	0	1151411	3935	0	233	98	0	26	-43	0	0					0	0	0	43414	157965	false	3341960	605796		9879	15314	0	0	0	5	503155	0	114	0	35377	0	0	0	0	0							0	1151411	342	689	0	241	0	0	0			
30874	363	0	0	16530	3905	0	0	0	577		137	0	0	0	3069	17145	1672	472	3033	11611	20214	6	7442	136		352	1258	0	1136	-795	5701	8001	2300	475	0	5701	4111	7929	0	90	86	408	-35	0	0					0	0	0	204	802	false	0	8		3	3130	0	23	0	0	1212	0	0	0	0	0	0	0	0	0			12	0	0	0	0	5701	48	0	11	413	0	0	0			
31134	8	43	0	2157	213	0	120	0	120		241	0	0	0	199	2296	609	380	639	1748	2495	28	843	37		0	83	0	266	187	769	1013	244	0	0	769	837	410	241	19	0	1	0	0						0	0		46	43	false	19	558		26	42	0	0	0	0	213	0	0	0	16	0	0	0	0	0							0	769					0	0	0			
31255	257	85	0	13096	4415	3	1	0	27		336	0	0	0	959	13016	783	449	2056	9528	13975	18	6435	107		8	96	0	1037	300	4056	4056	0	26	0	4056	3876	4737	335	32	11	31	0	68						0	0	0	402	164	true	0	41		0	491	0	0	0	0	266	0	0	0	0	0	0	0	0	0							0	4056					0	0	0			
31657	14	0	0	1824	196	0	175	0	175		0	0	0	0	299	2328	538	270	556	1483	2627	0	738	32		7	0	0	189	90	1293	1293	0	0	0	1293	712	501	0	48	0	17	40	0						0	0		170	60	true	0	240		0	786	0	0	0	0	216	0	0	0	12	0	0	0	0	0							0	1293					0	0	0			
31826	84	104	0	4314	251	0		0	113		506	0	0	0	340	4849	513	211	1217	3639	5189	32	2028	73		0	0	0	394	100	1217	1727	510	55	0	1217	2085	1339	340	5	0	22	-37	0						0	0		159	92	false	0	526		145	170	0	0	0	0	306	0	0	0	2	31	0	0	0	0							0	1217					0	0	0			
31835	19	0	0	2096	236	9	886	0	900		295	0	0	0	191	2359	751	183	865	2299	2550	1	1075	28		1	2	0	359	90	641	721	80	7	0	641	251	468	171	11	0	5	1	0						0	0		106	52	false	0	241		138	6	0	0	0	0	567	0	0	0	0	0	0	0	0	0							0	641					0	0	0			
32234	9	0	0	816	50	0	84	0	130		54	0	0	128	63	1127	189	19	334	1093	1190	28	609	20		22	0	0	150	0	223	223	0	8	0	223	284	334	54	6	0	2	-49	0						0	0		6	20	true	0	18		290	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	223					0	0	0			
32766	8	0	1	666	86	0		0	0		148	0	0	0	22	860	183	67	398	870	882	67	365	12		0	0	0	107	-34	205	208	3	0	0	205	188	288	147	2	6	1	46	0						0	0		7	5	false	0	104		0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
32971	68	0	0	4041	238	0		0	242		294	0	0	114	392	4065	429	46	1450	4019	4457	20	2147	66		0	80	0	422	610	61	-135	-196	22	0	61	2168	1330	274	5	0	28	-267	155						0	0		73	166	false	0	63		6	68	0	35	0	-10	356	0	0	0	0	0	0	0	0	0							0	61					0	0	0			
33147	317	0	0	9488	2786	0	472	0	480		127	0	0	8	831	8920	1275	571	1669	5220	9751	21	2658	79		0	7	0	893	250	4608	4725	117	2	0	4608	1713	4158	127	18	3	15	-1	0						0	0	0	378	111	true	0	351		52	48	0	0	0	-14	709	0	0	0	2	0	0	0	0	0							0	4608					0	0	0			
33259	420	347	0	11329	1562	0	0	0	371		32	14	0	0	1129	10439	2278	345	2869	6839	11568	42	3357	83		0	0	0	613	0	3813	6225	2412	367	0	3813	1136	8227	32	7	8	2	517	0						0	0	0	216	486	false	0	33		130	19	0	0	0	-5	1421	0	0	0	0	0	0	0	0	0							0	3813					0	0	0			
