"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14753	13	0	0	302	36	0	185	0	185		77	0	0	0	37	376	12	8	75	381	413	9	293	9		0	0	0	13	10	-3	-3	0	0	0	-3	21	48	77	0	0	0	0	0						0	0		7	17	false	0	12		6	19	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-3					0	0	0			
14865	53	0	0	3703	488	0	604	0	746		81	0	0	0	203	3631	492	133	855	3055	3834	24	1777	106		0	0	0	423	271	603	797	194	71	0	603	206	2210	57	21	2	0	-26	0						0	0	0	74	55	false	9	44		24	2	0	9	0	0	376	0	0	0	0	0	0	0	0	0							0	603					0	0	0			
14977	2	0	0	411	31	0	103	0	103		0	0	0	0	45	409	28	19	108	392	454	21	230	17		0	1	0	54	15	12	30	18	0	0	12	121	114	0	1	0	0	0	0						0	0		24	17	false	0	42		1	21	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	12					0	0	0			
16551	27	166	0	2546	190	0		0	134		305	1	0	0	336	2558	500	91	623	2071	2894	0	1211	77		2	55	0	219	75	758	1078	320	51	0	758	786	1277	301	4	1	18	3	128						0	0		69	179	false	11	148		21	3	0	76	0	0	178	0	18	0	0	0	0	24	0	0							0	758					0	0	0			
16748	16	0	0	460	16	3	72	0	73		61	0	0	0	59	517	114	26	170	523	576	7	281	16		0	0	0	72	0	95	108	13	1	0	95	113	240	37	1	0	3	0	20						0	0		18	24	false	0	18		9	33	0	25	0	0	43	0	0	0	0	0	0	0	0	0							0	95					0	0	0			
16944	1	0	0	155	22	0		0	1		74	0	0	0	16	238	40	17	309	656	254	1	304	11		0	0	0	43	0	-378	-378	0	1	0	-378	88	36	42	1	1	0	5	0						0	0		5	9	false	0	8		5	19	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-378					0	0	0			
16953	3	-7	0	197	42	0	55	0	55		33	0	0	0	19	289	17	13	79	268	308	17	174	8		0	0	0	15	0	30	31	1	0	0	30	34	30	11	1	0	0	0	0						0	0		4	11	true	0	36		61	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	30					0	0	0			
17110	0	0	0	512	102	0		0	56		4	0	0	7292	54	488	7429	0	1939	6224	542	26	3947	73		0	0	0	338	0	1693	1693	0	0	0	1693	2	0	0	0	0	0	0	0						0	0		47	7	true	0	352		0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0							0	1693					0	0	0			
17147	776	1025	0	43784	9799	0	843	0	998		3839	15	0	2507	4307	48621	12500	3364	8978	38243	52928	33	22521	1385		101	710	0	6081	0	17310	23903	6593	252	0	17310	10941	20876	3834	27	0	551	639	1334	359					0	0	0	510	2183	false	0	1170		1	4705	0	62	0	0	4214	0	663	0	21	55	304	0	0	0							0	17310	2061	409	0	894	0	0	0			
17259	9	17	0	604	102	0		0	37		74	1	0	0	86	639	123	37	156	646	725	22	369	29		3	30	0	121	0	133	133	0	10	0	133	162	143	43	1	18	5	1	0						0	0		14	29	true	0	160		8	11	0	0	0	1	64	0	0	0	20	0	0	0	0	0							0	133					0	0	0			
17464	247	0	0	16482	3470	0	7	0	145		481	0	0	117	546	18951	6474	1261	5715	18590	19497	33	10678	521		0	0	0	1992	-2000	5470	8835	3365	138	0	5470	2215	9900	325	75	0	0	-5	715	0					0	0	0	204	20	false	186	566		252	2249	0	189	0	269	3928	0	205	0	0	0	0	0	0	0							0	5470	432	465	0	364	0	0	0			
17950	194	-1	0	2307	286	0	250	0	276		424	21	0	0	406	2926	288	128	482	1898	3332	17	1212	84		1	0	0	204	120	900	1195	295	37	0	900	442	1049	335	78	0	13	-13	0						0	0	0	84	49	false	0	254		76	474	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	900					0	0	0			
17978	26	0	0	1929	0	0	13	0	13		31	0	0	0	246	2117	104	34	340	1062	2363	0	610	33		0	23	0	112	0	686	1159	473	0	0	686	1440	436	21	1	2	34	2	0						0	0	0	91	105	false	0	40		369	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	686					0	0	0			
18050	63	0	0	3250	275	0	64	0	67		401	0	0	0	316	4198	926	289	1178	3189	4514	13	1713	113		0	1	0	274	150	1785	1785	0	2	0	1785	880	1839	374	69	0	2	-2	48						0	0	0	113	70	true	0	189		18	830	0	0	0	1	540	0	24	0	0	12	3	35	0	0							0	1785					0	0	0			
18135	32	123	0	1505	564	11		0	0		224	0	0	0	355	1861	322	50	889	2112	2216	0	874	46		10	174	0	349	15	179	179	0	0	0	179	779	44	224	5	0	0	0	127						0	0		84	50	true	0	118		476	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	179					0	0	0			
18377	16	0	0	312	1	0		0	0		0	0	0	0	119	284	5	0	71	131	403	50	45	3		0	0	0	15	0	107	158	51	0	0	107	301	10	0	0	0	3	0	0						0	0		47	56	false	0	0		0	38	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	107					0	0	0			
18827	174	-100	0	7372	995	0	0	0	427		355	24	0	0	577	7648	1415	480	2086	6522	8225	62	3253	223		0	107	0	800	100	1920	2341	421	405	0	1920	3022	2783	234	52	19	94	-8	0						0	0	0	84	160	false	0	145		50	268	0	6	0	0	777	0	383	0	2	133	25	0	0	25							0	1920					0	0	0			
18836	7	0	0	1602	34	0		0	63		20	0	0	0	191	1488	233	112	432	1359	1679	13	758	50		0	23	0	169	2	259	360	101	30	0	259	874	380	9	1	1	15	-1	0						0	0		69	91	false	0	251		10	19	0	0	0	0	118	0	0	0	4	0	0	0	0	0							0	259					0	0	0			
18854	64	0	0	6315	2722	42	708	0	1243		0	0	0	0	538	6146	275	114	1084	2678	6684	140	1234	75		0	0	0	360	424	3319	3319	0	8	0	3319	731	1510	0	58	0	187	17	0						0	0	0	344	72	true	0	109		0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	3319					0	0	0			
19356	8	0	0	503	190	0		0	5		147	0	0	0	77	655	81	55	165	519	732	0	288	27		0	31	0	66	0	217	217	0	0	0	217	114	126	147	3	0	1	0	0						0	0		17	18	true	0	68		0	81	0	4	0	0	22	0	0	0	0	0	0	0	0	0							0	217					0	0	0			
19730	301	0	0	19390	4617	1	49	0	381		35	0	0	424	991	19069	7238	1416	4044	16586	20060	175	9521	510		0	22	0	2862	600	5703	9121	3418	107	0	5703	2186	12151	4	12	2	4	-6	588	80					0	235	0	286	370	false	0	55		418	37	0	210	0	2355	1776	0	159	0	73	87	80	0	236	0							0	5703	482	118	29	787	0	0	0			
19936	32	0	0	2008	383	0	130	0	165		45	0	0	0	183	2090	397	215	534	1424	2273	54	708	46		0	22	0	182	75	659	988	329	20	0	659	445	892	45	21	0	3	3	0						0	0		60	48	false	0	123		61	102	0	0	0	-3	172	0	0	0	10	0	0	0	0	0							0	659					0	0	0			
19972	96	0	0	513	0	0		0	0		203	0	0	0	96	634	26	0	100	331	730	9	198	6		0	0	0	33	0	298	329	31	0	0	298	512	0	0	0	0	2	0	0						0	0		0	0	false	0	1		1	2	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	298					0	0	0			
20053	8	-12	0	900	102	0	96	0	100		39	0	0	0	132	826	103	36	193	529	958	2	288	22		0	2	0	48	30	226	358	132	0	0	226	203	462	25	4	0	0	0	0						0	0		49	69	false	2	31		6	11	0	50	0	0	17	0	0	0	0	0	0	0	0	0							0	226					0	0	0			
20512	17	0	0	576	28	2		0	12		143	0	0	4	74	743	85	58	206	672	817	0	364	23		0	0	0	102	0	147	156	9	12	0	147	366	125	119	7	0	5	0	0						0	0		23	27	false	0	45		9	82	0	0	0	0	22	0	0	0	1	0	0	0	0	0							0	147					0	0	0			
20633	79	-1	0	2026	256	5	0	0	78		216	0	0	146	446	2005	679	80	874	2501	2451	0	1270	87		0	44	0	357	25	110	157	47	27	0	110	449	1173	162	28	0	0	0	21						0	0	0	138	157	false	0	70		33	171	0	49	0	0	383	0	0	0	0	0	0	0	0	0							0	110					0	0	0			
20857	23	348	0	781	103	8	288	0	288		563	0	0	0	108	1495	260	28	218	652	1603	40	359	16		0	39	0	75	185	1262	1266	4	32	0	1262	44	329	549	5	0	3	136	0						0	0		33	8	true	0	17		100	108	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	1262					0	0	0			
21256	0	0	0	62	5	0		0	1		0	0	0	0	11	67	14	4	30	77	78	11	42	4		0	1	0	5	0	4	4	0	0	0	4	32	18	0	0	0	1	0	0						0	0		6	4	false	0	6		4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	4					0	0	0			
21359	17	0	0	345	31	0	71	0	73		30	0	0	0	35	385	109	37	87	397	420	15	248	15		0	0	0	52	3	93	94	1	3	0	93	93	111	21	1	0	2	0	0						0	0		9	8	true	0	37		19	9	0	0	0	0	15	0	10	0	57	0	0	0	0	0							0	93					0	0	0			
21630	7	0	0	852	202	3		0	0		49	0	0	0	74	1036	141	65	259	905	1110	6	531	40		0	35	0	115	30	242	242	0	0	0	242	274	290	46	1	0	0	0	0						0	0		21	10	true	0	86		23	177	0	0	0	0	64	0	0	0	12	0	0	0	0	0							0	242					0	0	0			
21658	15	0	0	1140	72	0	99	0	99		53	0	0	4	181	1236	198	62	345	1150	1417	16	688	45		0	0	0	117	8	276	276	0	0	0	276	283	568	0	25	10	1	2	7						0	0		43	98	true	3	115		158	49	0	16	0	0	94	0	0	0	3	6	0	4	0	0							0	276					0	0	0			
22048	14	0	0	1640	244	2		0	15		68	13	0	27	178	1643	427	157	469	1494	1821	11	805	55		0	61	0	220	0	576	576	0	0	0	576	369	866	5	34	0	0	0	13						0	0		37	32	true	0	146		23	64	0	0	0	0	226	0	0	0	4	0	0	0	0	0							0	576					0	0	0			
22543	2	0	0	579	33	2		0	0		44	0	0	0	30	650	198	53	374	1401	680	38	898	49		0	0	0	129	0	-357	-553	-196	0	0	-357	285	247	32	8	0	2	0	115						0	0		8	12	false	0	14		15	0	0	11	0	0	19	0	0	0	0	0	0	0	0	0							0	-357					0	0	0			
22552	10	0	0	951	121	0	266	0	268		18	0	0	0	108	897	91	50	205	680	1005	2	407	22		3	6	0	68	20	288	288	0	1	0	288	119	399	15	7	0	6	0	9						0	0		42	40	true	0	44		23	5	0	0	0	0	17	0	0	0	0	0	15	0	0	0							0	288					0	0	0			
22730	49	1	0	917	86	5		0	0		102	35	0	0	101	1098	188	49	379	1048	1199	13	555	50		1	0	0	114	20	189	219	30	35	0	189	277	293	96	9	0	0	0	11						0	0		13	29	false	0	261		102	25	0	0	0	-4	132	0	0	0	0	0	0	0	0	0							0	189					0	0	0			
22936	26	39	0	1374	204	1	114	0	118		0	0	0	0	98	1354	159	176	648	1426	1452	19	629	45		0	14	0	149	0	7123	126	-6997	4	0	7123	380	623	0	6	0	3	-122	0						0	0	0	22	30	false	0	49		34	21	0	0	0	1	104	0	0	0	0	0	0	0	0	0							0	7123					0	0	0			
23045	13	0	0	148	9	1		0	4		39	0	0	45	26	288	62	10	93	334	314	0	198	15		0	0	0	43	0	16	16	0	1	0	16	57	74	28	4	0	15	0	0						0	0		5	4	true	0	4		56	55	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	16					0	0	0			
23456	18	0	0	933	121	1	100	0	105		132	0	0	0	151	975	183	59	236	790	1126	0	418	23		0	0	0	136	0	367	368	1	6	0	367	276	349	98	32	0	4	0	75						0	0		33	68	true	0	82		0	56	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	367					0	0	0			
23504	770	-10	0	16490	2738	0	0	0	5		1010	0	0	0	1471	19036	2786	853	3332	13266	20507	7	7523	338		146	250	0	2363	800	4994	7746	2752	5	0	4994	2466	11134	426	3	0	107	0	198	64					0	0	0	190	112	false	0	147		405	2488	0	0	0	0	1649	0	48	0	0	66	20	0	0	0							0	4994	136	47	8	662	0	0	0			
23643	6	0	0	1658	318	2		0	195		159	0	0	7	214	1831	227	74	466	1321	2045	0	704	40		0	0	0	151	0	737	737	0	24	0	737	354	633	159	24	0	1	0	27						0	0		127	57	true	0	158		225	0	0	0	0	0	112	0	0	0	7	0	0	0	0	0							0	737					0	0	0			
23755	46	0	0	1452	154	0		0	31		126	0	0	0	161	1564	459	89	499	1626	1725	5	908	60		0	0	0	219	10	387	387	0	29	0	387	540	645	126	44	0	5	8	164						0	0		36	35	true	1	81		0	137	0	77	0	0	84	0	0	0	6	27	4	0	0	0							0	387					0	0	0			
24006	352	0	0	5278	384	0	0	0	23		18	0	0	0	934	5796	343	126	1405	5513	6730	33	3262	140		0	24	0	846	0	446	626	180	23	0	446	1875	2990	18	26	0	19	1	0						0	0	0	204	328	false	0	6		670	712	0	8	0	0	208	0	0	0	0	0	0	0	0	0							0	446					0	0	0			
24378	5	0	0	546	9	0		0	0		0	0	0	0	108	493	44	11	145	472	601	9	236	19		0	0	0	91	0	43	65	22	0	0	43	486	32	0	1	0	4	0	0						0	0		29	73	false	0	19		13	29	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	43					0	0	0			
24453	21	0	0	2000	91	0	0	0	1		9	0	0	0	172	1905	117	25	413	1647	2077	27	1009	39		0	60	0	178	48	327	327	0	0	0	327	764	1108	0	4	0	12	-3	13						0	0	0	19	68	true	0	36		28	1	0	0	0	0	78	0	47	0	0	4	0	0	0	0							0	327					0	0	0			
24659	13	0	0	405	102	5	70	0	92		14	0	0	0	38	431	49	43	56	285	469	37	185	13		0	0	0	44	0	195	195	0	0	0	195	66	104	0	7	0	0	0	0						0	0		5	13	true	1	40		8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	195					0	0	0			
24668	171	-4	0	5608	2024	0	59	0	247		245	0	0	0	975	5162	516	392	961	3525	6137	33	2035	100		5	1	0	529	249	1470	1900	430	188	0	1470	1580	1608	245	62	110	23	0	34						0	0	0	590	146	false	0	149		0	228	0	15	0	0	75	0	0	0	0	0	0	0	0	0							0	1470					0	0	0			
24855	2	0	0	81	15	1	34	0	34		0	0	0	0	3	103	13	9	33	99	106	22	59	4		0	0	0	7	0	14	17	3	0	0	14	2	17	0	0	0	2	0	0						0	0		0	1	false	0	13		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	14					0	0	0			
24949	27	0	0	3320	361	0	15	0	24		11	0	0	25	299	3144	1195	236	926	3531	3443	0	2109	133		4	0	0	496	553	255	255	0	9	0	255	831	1935	6	13	0	79	123	28						0	0	0	74	181	false	11	158		3	30	0	136	0	0	504	0	0	0	0	134	9	0	0	0							0	255					0	0	0			
25357	29	0	0	908	38	1		0	4		11	0	0	0	139	1106	203	50	289	972	1245	11	598	42		1	4	0	85	9	328	328	0	0	0	328	123	732	0	64	0	33	0	0						0	0		35	6	true	0	11		0	281	0	0	0	0	153	0	0	0	0	0	0	0	0	0							0	328					0	0	0			
25647	7	0	0	471	29	0		0	0		15	0	0	0	74	429	44	22	398	767	503	17	279	18		0	0	0	90	0	-294	-294	0	0	0	-294	155	285	15	1	1	0	0	0						0	0		39	27	false	0	2		0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-294					0	0	0			
26176	45	0	0	3724	3	11	0	0	0		0	0	0	0	913	2992	601	92	768	2871	3905	2	1804	65		0	495	0	298	-750	1470	1472	2	0	0	1470	603	3118	0	6	0	74	-22	134						0	0	0	245	122	false	0	0		10	84	0	4	0	0	393	0	1	0	0	0	0	0	0	0							0	1470					0	0	0			
26242	29	3	0	3085	159	0	99	0	135		311	0	0	159	125	3436	950	351	652	3310	3561	9	2114	121		9	5	0	544	0	817	1079	262	37	0	817	1342	1319	300	16	2	12	0	0						0	0	0	26	40	false	18	112		144	0	0	45	0	0	386	0	0	0	2	7	0	0	0	0							0	817					0	0	0			
26457	4	0	0	212	10	0	14	0	14		1	0	0	0	12	215	11	5	68	204	227	4	120	7		0	0	0	16	0	14	22	8	0	0	14	66	115	0	1	0	0	1	0						0	0		2	5	false	0	7		10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	14					0	0	0			
26765	166	42	0	3969	730	0	17	0	17		18	0	0	0	345	3909	311	183	929	3576	4254	37	2052	85		0	0	0	579	60	796	626	-170	0	0	796	347	2694	17	33	0	25	-8	0						0	0	0	123	23	false	0	181		7	198	0	0	0	10	126	0	16	0	0	0	0	0	0	0							0	796					0	0	0			
27070	193	0	0	3348	0	0	0	0	0		232	0	0	0	734	3693	81	6	423	2048	4427	36	1430	83		0	0	0	195	20	1122	1706	584	0	0	1122	3290	34	232	15	0	6	-11	0						0	0	0	234	292	false	15	9		159	646	0	14	0	34	38	0	0	0	0	0	0	0	0	0							0	1122					0	0	0			
27548	61	200	0	4615	1411	0	0	0	12		334	0	0	0	445	4956	2042	603	1651	5181	5401	4	2873	158		0	0	0	657	617	1053	1400	347	6	0	1053	1229	1840	316	113	0	20	-29	458						0	0	0	147	124	false	0	123		28	400	0	59	0	-3	783	0	0	0	4	142	24	1	0	0			0	0	0	0	0	1053					0	0	0			
27614	27	0	0	1827	164	0	9	0	194		625	0	0	0	352	2602	694	283	903	2409	2954	3	1098	88		0	81	0	408	0	834	887	53	109	0	834	1225	160	592	6	0	0	30	29						0	0	0	75	163	false	4	80		0	499	0	30	0	0	320	0	0	0	2	0	0	0	0	0							0	834					0	0	0			
27847	45	1	0	3800	179	0	81	0	82		539	0	0	0	681	4163	593	264	1379	3173	4844	6	1333	119		0	118	0	461	0	1584	1584	0	0	0	1584	1391	1857	532	42	0	4	-9	1						0	0	0	293	183	true	0	291		4	491	0	0	0	0	337	0	0	0	0	0	0	0	0	0							0	1584					0	0	0			
28013	966	0	0	20665	870	0	0	0	0		134	0	5	0	5015	19740	2104	630	3422	14102	24755	32	7541	300		743	2171	0	3039	200	5021	7542	2521	0	0	5021	3036	16755	0	16	0	343	129	0	45	0	0	60	0	0	60	0	533	586	false	0	4		0	3576	0	7	0	0	1233	0	100	0	0	45	0	0	0	0	0						0	5021	164	22	21	423	0	0	0			
28152	29	2	0	1109	146	0	108	0	217		45	0	0	0	114	1115	95	45	194	788	1229	30	517	33		0	10	0	77	100	323	324	1	0	0	323	291	433	45	9	0	5	0	0						0	0		14	52	true	0	22		14	26	0	0	0	0	47	0	0	0	3	0	0	0	0	0							0	323					0	0	0			
28255	31	0	0	2257	347	0	49	0	49		65	0	0	0	105	2492	284	142	555	1759	2597	48	1038	54		0	0	0	166	69	646	948	302	0	0	646	217	1606	64	39	0	0	0	0						0	0	0	22	13	false	0	38		124	103	0	0	0	1	141	0	0	0	0	0	0	0	0	0							0	646					0	0	0			
28349	4	99	0	967	377	0		0	4		18	0	0	0	164	991	67	63	424	1127	1155	12	569	45		0	0	0	134	0	30	30	0	0	0	30	199	319	18	7	3	131	-40	0						0	0		71	82	false	0	68		7	20	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	30					0	0	0			
28406	806	1318	0	10428	1235	2	0	0	82		1095	0	0	0	2018	10664	866	332	3362	10057	12682	14	5081	204		0	254	0	1176	279	1874	2512	638	82	0	1874	5100	3625	86	14	19	2	0	92	0	-234	0	0	0	0	-234	0	447	497	false	0	386		130	1011	0	86	0	0	590	0	438	0	0	0	0	0	0	0	0						0	1874	204	15	0	113	0	0	0			
28675	13	0	0	582	16	0		0	81		21	0	0	0	142	754	131	11	215	536	896	2	280	15		0	4	0	41	-12	224	361	137	11	0	224	352	104	13	11	0	1	0	0						0	0		72	42	false	0	29		3	287	0	102	0	0	18	0	0	0	0	0	0	0	0	0							0	224					0	0	0			
28732	17	0	0	755	101	1		0	46		33	0	0	0	50	819	84	36	249	612	869	11	252	25		0	0	0	111	0	187	291	104	0	0	187	163	379	30	3	3	2	0	0						0	0		15	15	false	0	66		27	40	0	0	0	0	46	0	0	0	1	1	0	0	0	0							0	187					0	0	0			
29476	4	0	0	525	41	0	154	0	154		14	0	0	0	65	481	34	16	112	323	546	0	134	13		0	2	0	60	10	117	182	65	0	0	117	141	177	14	13	0	4	0	0						0	0		30	16	true	0	12		0	3	0	0	0	0	18	0	17	0	0	0	0	0	0	0							0	117					0	0	0			
29636	152	0	0	5008	429	0	17	0	95		712	0	0	0	751	6955	1729	887	1751	6383	7706	29	3332	246		193	126	0	1300	184	1645	2117	472	0	0	1645	1483	2575	692	18	0	1	-22	0						0	0	0	160	102	false	32	394		1774	182	0	0	0	0	864	0	0	0	0	0	0	0	0	0							0	1645					0	0	0			
29878	454	0	0	18996	0	0	0	0	0		0	0	0	0	1092	18138	79	5	2989	7753	19230	39	4008	208		0	0	0	756	-1184	6270	11648	5378	0	0	6270	11437	7554	0	52	0	26	-25	0	0					0	0	0	233	353	false	0	5		169	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	6270					0	0	0			
30052	16	0	0	246	13	1		0	0		0	0	0	0	28	240	147	34	137	347	268	10	149	11		0	3	0	61	4	24	36	12	0	0	24	39	184	0	4	0	0	0	41						0	0		3	2	false	0	10		0	11	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	24					0	0	0			
30418	22	163	0	1092	0	0	0	0	0		463	0	0	0	1145	1359	104	0	830	1382	2504	0	486	16		0	47	0	66	19	147	225	78	0	0	147	0	0	0	0	0	38	0	0						0	0	0	244	832	false	0	1092		0	911	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	147					0	0	0			
30502	162	774	0	6813	950	0	0	0	301		536	0	0	0	1364	6978	1267	472	1790	6360	8342	31	3684	189		10	387	0	868	0	1883	2659	776	301	0	1883	2105	3308	332	16	22	17	4	18						0	0	0	290	499	false	0	149		248	697	0	3	0	0	656	0	18	0	22	28	63	1	0	0							0	1883					0	0	0			
30650	29	0	0	910	96	0		0	50		35	0	0	0	76	983	106	71	243	694	1059	3	381	19		0	0	0	70	0	247	395	148	20	0	247	172	577	35	8	0	4	0	0						0	0		16	23	false	0	15		0	107	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	247					0	0	0			
30810	42997	8100	0	1975270	4495	0	0	0	397		169	0	0	0	262318	1731547	261248	637	532950	745629	1993865	5840	200709	10238		0	106338	13444	11913	387574	562175	867692	305517	0	0	562175	1967	0	116	49	0	12	-43	0	0					0	0	0	21733	77757	false	1666434	301977		5252	7322	0	0	0	5	243655	0	57	0	16994	0	0	0	0	0							0	562175	143	365	0	129	0	0	0			
30874	173	0	0	8139	1924	0	0	0	281		50	0	0	0	1540	8584	793	244	1496	5678	10124	3	3594	136		172	647	0	588	472	2424	3227	803	237	0	2424	2100	3830	0	44	40	327	-15	0	0					0	0	0	98	406	false	0	4		2	1603	0	12	0	0	552	0	0	0	0	0	0	0	0	0			-1	0	0	0	0	2424	23	0	12	209	0	0	0			
31134	4	-4	0	1059	109	0	58	0	58		119	0	0	0	99	1128	286	187	315	859	1227	14	413	35		0	41	0	131	75	380	476	96	0	0	380	422	191	119	9	0	1	0	0						0	0		23	22	false	10	269		13	21	0	0	0	0	91	0	0	0	8	0	0	0	0	0							0	380					0	0	0			
31255	130	85	0	6297	2184	0	0	0	0		169	0	0	0	467	6269	367	221	1021	4753	6736	7	3226	108		3	48	0	506	150	1818	1818	0	0	0	1818	1883	2209	168	15	5	16	0	0						0	0	0	192	79	true	0	21		0	247	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	1818					0	0	0			
31657	7	0	0	897	98	0	81	0	81		0	0	0	0	149	1183	248	132	287	715	1332	0	334	32		5	0	0	94	45	671	671	0	0	0	671	350	247	0	23	0	17	0	0						0	0		84	30	true	0	121		0	418	0	0	0	0	110	0	0	0	6	0	0	0	0	0							0	671					0	0	0			
31826	42	57	0	2147	128	0		0	68		253	0	0	0	170	2415	248	97	609	1903	2585	14	1096	72		0	0	0	198	75	532	742	210	32	0	532	1036	654	170	2	0	10	-16	0						0	0		79	47	false	0	261		73	88	0	0	0	0	150	0	0	0	0	17	0	0	0	0							0	532					0	0	0			
31835	10	0	0	995	126	5	380	0	392		148	0	0	0	96	1128	452	94	428	1175	1224	1	547	28		1	0	0	200	45	301	360	59	4	0	301	110	241	84	6	0	5	0	0						0	0		57	22	false	0	126		67	3	0	0	0	0	358	0	0	0	0	0	0	0	0	0							0	301					0	0	0			
32234	4	0	0	402	27	0	35	0	56		27	0	0	77	31	558	122	10	179	560	589	13	303	20		11	0	0	78	0	120	120	0	4	0	120	142	168	27	3	0	0	-12	0						0	0		4	9	true	0	9		147	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	120					0	0	0			
32766	4	0	0	332	42	0		0	0		75	0	0	0	11	430	66	33	146	382	441	33	181	12		0	0	0	55	9	104	105	1	0	0	104	94	143	75	1	3	1	0	0						0	0		3	3	false	0	53		0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	104					0	0	0			
32971	30	0	0	2019	116	0		0	106		148	0	0	72	188	2041	108	22	691	1991	2229	7	1078	64		0	39	0	222	551	-174	-393	-219	0	0	-174	1114	652	139	3	0	15	-255	72						0	0		34	82	false	0	31		3	37	0	14	0	0	183	0	0	0	0	0	0	0	0	0							0	-174					0	0	0			
33147	156	0	0	4663	1361	0	188	0	197		64	0	0	5	408	4380	589	215	793	2583	4788	13	1348	81		0	0	0	442	100	2239	2286	47	6	0	2239	859	2069	64	9	1	2	22	0						0	0	0	187	56	true	0	177		23	23	0	0	0	-14	360	0	0	0	1	0	0	0	0	0							0	2239					0	0	0			
33259	213	346	0	5547	748	0	0	0	208		16	7	0	0	567	5081	917	179	1376	3297	5648	21	1617	85		0	0	0	304	0	1913	3047	1134	208	0	1913	563	4011	16	5	4	1	30	0						0	0	0	108	241	false	0	17		46	10	0	0	0	0	708	0	0	0	0	0	0	0	0	0							0	1913					0	0	0			
33268	19	4	0	840	113	0	121	0	121		330	0	0	0	59	1269	297	106	310	1034	1328	5	576	35		0	0	0	148	83	453	453	0	0	0	453	254	269	330	3	0	0	0	0						0	0		24	13	true	0	83		4	149	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	453					0	0	0			
33370	2	0	0	231	0	0		0	0		0	0	0	0	54	213	22	1	105	232	267	13	105	6		0	9	0	22	0	3	3	0	0	0	3	188	43	0	1	0	0	3	0						0	0		12	30	false	0	0		18	5	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	3					0	0	0			
33839	3	0	0	219	23	0	32	0	48		39	0	0	0	22	270	26	10	55	186	292	23	112	7		0	0	0	19	0	82	110	28	3	0	82	83	25	39	2	0	0	0	0						0	0		6	11	false	0	40		11	0	0	3	0	0	10	0	0	0	3	0	0	0	0	0							0	82					0	0	0			
