"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13103	860	3133	0	34266	3123	40	0	0	0		2528	0	0	1242	6266	32827	10057	1525	9102	33834	39093	0	21613	333		0	2794	0	2762	1368	7383	10815	3432	0	0	6854	11599	14591	70	136	0	45	-19	159	0					0	0	0	1327	1149	false	0	4953		236	1978	0	2	0	0	488	0	357	0	6660	0	0	0	0	0							529	7383	0	0	0			
13251	21	0	0	1083	196	2	95	0	204		61	0	0	0	102	1105	104	22	238	799	1207	59	509	9		0	0	0	52	180	230	230	0	0	0	230	155	383	61	2	0	2	0	0						0	0		11	68	true	0	145		0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0			0	0	0	0	0	230	0	0	0			
13457	15	0	0	526	45	3	238	0	241		132	0	0	0	55	630	71	17	164	388	685	15	193	5		0	0	0	31	0	254	313	59	3	0	254	7	208	113	4	0	0	0	0						0	0		17	19	false	0	25		9	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
14052	19	0	0	1467	119	0		0	94		81	0	0	0	192	1564	317	144	461	1350	1756	87	669	19		0	35	0	220	242	232	289	57	81	0	232	597	584	46	7	0	0	-68	104						0	0		64	67	false	0	73		21	100	0	34	0	0	99	0	0	0	4	0	0	0	0	0							0	232	0	0	0			
14155	80	0	0	4843	224	0	801	0	1443		80	9	0	0	507	4471	855	451	1210	3660	4978	0	1901	44		2	131	0	549	387	1279	1279	0	0	0	1279	1423	1459	80	21	0	14	0	2						0	0		109	164	true	0	294		0	32	0	12	0	0	384	0	0	0	2	0	0	4	0	0							0	1279	0	0	0			
14650	17	0	0	995	213	4		0	24		8	0	0	0	66	978	452	291	327	949	1044	21	566	13		0	0	0	56	23	297	458	161	0	0	297	177	117	8	16	0	3	0	0						0	0		12	21	false	0	464		13	0	0	0	0	3	132	0	0	0	26	0	0	0	0	0							0	297	0	0	0			
14753	24	0	0	658	92	0	326	0	326		310	0	0	0	134	985	33	23	198	824	1119	24	591	11		0	0	0	35	0	194	194	0	0	0	194	71	120	310	0	0	0	0	0						0	0		33	77	false	0	49		9	118	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	194	0	0	0			
14865	196	53	0	9918	1164	4	2041	0	2477		360	0	0	0	720	9769	1552	436	1813	7440	10489	24	4515	103		0	0	0	1001	675	2248	3259	1011	268	0	2248	709	5361	248	31	13	0	94	0						0	0		175	318	false	28	179		159	24	0	26	0	0	967	0	111	0	4	25	0	0	0	0							0	2248	0	0	0			
14977	6	0	0	1110	60	0	216	0	216		0	0	0	0	188	1125	82	77	255	1000	1313	95	581	15		0	6	0	164	0	153	207	54	0	0	153	391	279	0	3	0	0	0	0						0	0		91	82	false	0	164		0	108	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
16458	76	0	0	5428	733	0		0	55		1221	6	0	615	566	6900	1829	526	2365	7340	7466	52	3837	81		0	0	0	1138	90	1244	1299	55	6	0	1244	1081	3484	1221	7	0	2	-21	0						0	0		231	252	true	0	75		442	315	30	0	0	10	665	0	0	0	4	0	0	0	0	0							0	1244	0	0	0			
16551	131	50	0	8237	645	0		0	328		471	0	0	0	1908	7072	1354	382	1619	5521	8980	11	3301	81		0	158	0	509	300	1792	2655	863	133	0	1792	2860	3873	461	76	1	45	-412	725						0	0		457	1086	false	37	494		169	47	0	167	0	2	468	0	92	0	1	0	0	21	0	0							0	1792	0	0	0			
16748	27	0	0	1353	101	2	188	0	188		205	0	0	0	230	1539	456	84	483	1331	1769	8	719	16		0	0	0	129	25	474	639	165	0	0	474	358	635	188	3	0	9	0	181						0	0		66	134	false	0	71		25	167	0	91	0	0	100	0	0	0	0	0	0	0	0	0							0	474	0	0	0			
16944	20	15	0	602	67	0		0	15		294	0	0	0	127	857	53	40	359	921	984	3	505	12		0	0	0	57	15	41	-11	-52	10	0	41	391	103	162	9	4	0	-45	0						0	0		35	63	false	0	26		79	6	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
16953	14	0	0	674	157	0	182	0	182		79	0	0	0	111	939	55	44	203	838	1050	68	587	8		0	0	0	48	0	156	156	0	0	0	156	63	139	23	3	1	0	0	0						0	0		21	73	true	0	133		229	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	156	0	0	0			
17110	0	0	0	1781	246	0		0	117		45	0	0	13944	243	1674	14970	0	4211	14076	1917	83	8880	66		0	0	0	985	0	2568	2568	0	0	0	2568	20	0	0	0	0	7	0	0						0	0		203	40	true	0	1398		1	0	0	0	0	0	0	0	0	0	0	1026	0	0	0	0							0	2568	0	0	0			
17147	2008	2134	0	110846	22259	0	3565	0	4956		8102	172	0	5907	15041	117854	39725	8141	24153	91441	132895	67	53716	1076		764	2802	0	12288	14029	39189	54243	15054	358	0	39189	28647	49935	7645	148	38	1034	-2610	6850	888					0	0	0	2534	6785	false	0	5049		98	12576	0	85	0	-112	20535	0	1284	0	41	337	537	14	0	0							0	39189	0	0	0			
17259	43	86	0	1919	144	1		0	79		297	1	0	0	386	2034	376	155	469	1817	2420	41	1037	28		1	100	0	311	40	639	639	0	27	0	639	536	580	184	5	87	6	0	0						0	0		79	158	true	0	580		40	115	0	0	0	0	207	0	0	0	14	0	0	0	0	0							0	639	0	0	0			
17464	862	0	0	37232	7197	0	98	0	574		461	0	0	421	3933	37924	10616	2471	13339	40881	41857	163	22956	451		0	1429	0	4586	1100	6509	6559	50	471	0	6509	2302	24943	34	29	0	0	733	1289	0					0	0	0	1218	395	false	478	1738		133	3868	0	1218	0	0	4484	0	0	0	0	0	0	0	0	0							0	6509	0	0	0			
17950	723	87	0	6516	770	0	711	0	833		1093	139	0	0	1438	7839	817	386	1361	5258	9277	25	3331	78		5	1	0	566	776	2036	2709	673	238	0	2036	1296	2878	870	229	0	13	-123	0						0	0		273	207	false	0	739		446	1045	0	0	0	-3	551	0	0	0	6	0	0	0	0	0							0	2036	0	0	0			
17978	132	0	0	7945	0	0	52	0	52		44	0	0	0	1466	7494	389	144	1099	3752	8960	1	2276	39		0	72	0	377	135	2331	3996	1665	0	0	2331	5557	2131	10	4	0	128	58	0						0	0	0	528	730	false	0	205		841	1	0	0	0	0	185	0	0	0	2	0	0	0	0	0							0	2331	0	0	0			
18050	186	294	0	8245	490	0	131	0	146		796	0	0	0	1079	10329	2985	1157	2612	8191	11408	17	4241	110		6	10	0	1265	775	4632	4642	10	15	0	4632	2448	4548	796	141	0	19	172	195						0	0	0	413	323	true	0	613		147	2184	0	1	0	-6	1361	0	73	0	8	38	5	54	0	0							0	4632	0	0	0			
18135	59	261	0	6101	1775	22		0	0		806	0	0	0	1125	6495	1178	153	2855	6652	7620	13	2838	52		32	550	0	959	340	942	942	0	0	0	942	3010	433	685	8	0	0	-21	552						0	0		217	259	true	0	883		678	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0							0	942	0	0	0			
18377	100	0	0	813	4	0		0	4		0	0	0	0	478	722	22	0	151	314	1200	253	122	4		0	0	0	41	0	278	430	152	0	0	278	782	23	0	0	0	0	0	0						0	0		111	267	false	0	0		2	132	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	278	0	0	0			
18827	501	10	0	11113	1234	0	0	0	626		813	0	0	0	1733	10428	1368	447	2170	6878	12161	61	3142	83		0	1	0	1301	211	3655	4717	1062	481	0	3655	4774	4113	394	119	0	11	152	0						0	-35	0	360	752	false	0	366		121	42	0	0	0	0	802	0	265	0	2	0	0	0	0	0							0	3655	0	0	0			
18836	26	0	0	5476	109	5		0	88		11	0	0	0	1100	4596	572	385	1440	3998	5696	18	2034	50		0	102	0	524	398	530	772	242	41	0	530	2786	1611	11	3	2	10	-235	0						0	0		426	543	false	0	882		111	65	0	0	0	4	403	0	0	0	15	0	0	0	0	0							0	530	0	0	0			
18854	75	0	0	10473	4567	0	647	0	1488		20	0	0	0	1243	10128	674	238	1632	5140	11371	78	2573	55		0	0	0	935	655	5007	5007	0	0	0	5007	625	3474	0	95	0	754	13	0						0	0		767	306	true	0	319		0	46	0	0	0	0	423	0	0	0	0	0	0	0	0	0							0	5007	0	0	0			
19356	19	305	0	1733	503	1		0	28		390	1	0	0	301	2071	265	169	693	1689	2372	0	815	27		0	76	0	181	88	864	864	0	1	0	864	405	632	390	11	0	0	0	0						0	0		76	119	true	0	165		5	242	0	27	0	0	69	0	0	0	0	0	0	0	0	0							0	864	0	0	0			
19730	1841	0	0	60525	6820	2	137	0	1174		75	6	0	1226	7182	55424	13996	4150	13839	47983	62606	475	24124	546		0	197	0	9532	15640	3935	5797	1862	269	0	3935	9111	43215	4	58	4	21	-42	2214	131					0	0	0	1798	3288	false	0	205		615	887	0	894	0	-36	5062	0	488	0	273	124	131	0	0	0							0	3935	0	0	0			
19936	141	0	6	6489	837	0		0	363		80	0	0	0	788	6344	954	677	1794	4210	7132	108	1776	47		0	0	0	640	500	1711	2594	883	55	0	1711	1655	3213	80	76	0	5	-218	0						0	0		282	289	false	0	421		83	367	0	0	0	-9	481	0	0	0	23	0	0	0	0	0							0	1711	0	0	0			
19972	427	0	0	1420	0	0		0	0		635	0	0	0	427	1678	81	0	262	908	2105	26	548	6		0	0	0	98	23	674	828	154	0	0	674	1417	0	0	0	0	0	0	0						0	0		0	0	false	0	3		5	19	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	674	0	0	0			
20053	40	18	0	2563	150	0	181	0	221		95	0	0	0	411	2414	315	160	678	1486	2825	17	682	16		2	26	0	126	416	530	845	315	24	0	530	672	1387	23	14	0	3	15	0						0	0		65	264	false	7	126		136	11	0	66	0	0	74	0	0	0	0	0	0	0	0	0							0	530	0	0	0			
20512	56	0	0	2144	49	3		0	38		482	0	0	0	533	2574	268	191	812	2286	3107	6	1182	26		0	0	0	292	13	486	543	57	38	0	486	1405	463	355	22	0	2	0	0						0	0		186	269	false	0	189		9	461	0	0	0	0	73	0	0	0	4	0	0	0	0	0							0	486	0	0	0			
20633	437	48	0	8941	498	16	0	0	221		459	0	0	498	2734	7655	1666	253	2454	7060	10389	2	3520	83		0	133	0	1086	320	1369	1989	620	148	0	1369	2150	5719	342	177	0	0	0	323						0	0	0	868	1119	false	0	353		412	559	0	147	0	0	445	0	0	0	0	0	0	0	0	0							0	1369	0	0	0			
20857	79	179	0	2136	219	0	753	0	753		1882	0	0	0	446	3905	167	83	632	1896	4351	26	1060	18		5	183	0	204	20	2332	2335	3	42	0	2332	153	887	1817	18	0	18	0	0						0	0		105	56	true	0	124		165	124	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	2332	0	0	0			
21256	1	0	0	265	17	1		0	4		0	0	0	0	42	247	26	19	101	228	289	11	104	4		0	1	0	23	0	45	45	0	0	0	45	114	104	0	1	0	1	-15	0						0	0		5	34	false	0	26		9	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
21359	59	0	0	662	104	0	142	0	154		79	0	0	0	132	660	281	71	193	632	792	11	366	7		0	0	0	73	0	309	309	0	14	0	309	176	163	71	1	0	3	0	0						0	0		47	25	true	0	65		13	24	0	0	0	1	17	0	0	0	192	0	0	0	0	0							0	309	0	0	0			
21630	14	0	0	2027	516	4		0	0		143	0	0	0	388	2276	460	263	484	1811	2664	1	1133	32		1	169	0	194	98	827	827	0	0	0	827	598	722	139	4	0	4	38	0						0	0		126	74	true	0	191		58	427	0	0	0	0	122	0	0	0	37	0	0	0	0	0							0	827	0	0	0			
21658	77	240	0	4134	285	1	407	0	433		155	0	0	6	860	3891	543	218	1062	3105	4751	20	1829	45		0	2	0	214	315	1228	1254	26	26	0	1228	1056	1915	155	115	45	1	-102	0						0	0		156	510	true	11	434		440	0	0	136	0	0	266	0	0	0	9	6	0	4	0	0							0	1228	0	0	0			
22048	63	75	0	5288	788	0	278	0	278		141	96	0	48	1151	5251	1314	507	1416	4853	6402	7	2644	67		2	346	0	793	21	1130	1766	636	3	0	1130	1233	2674	104	128	0	0	42	88						0	0		330	282	false	0	315		139	731	0	0	0	0	610	0	0	0	19	0	0	0	0	0							0	1130	0	0	0			
22543	8	0	0	2155	61	5		0	0		44	0	0	0	152	2170	748	193	727	1868	2322	74	951	22		0	0	0	190	208	560	842	282	0	0	560	1000	1001	14	22	0	4	1	401						0	0		30	92	false	0	93		40	0	0	101	0	0	52	0	0	0	0	0	0	0	0	0							0	560	0	0	0			
22552	32	0	-14	2933	445	2	750	0	754		51	0	0	0	497	2618	304	154	551	1808	3115	0	1117	21		0	9	0	140	60	1036	1040	4	11	0	1036	342	1236	51	20	0	8	-11	0						0	0		171	265	true	0	156		107	14	0	52	0	0	46	0	0	0	0	4	59	0	0	0							0	1036	0	0	0			
22730	230	32	0	2883	195	1		0	72		322	0	0	0	520	3030	584	227	1068	3051	3550	26	1634	44		4	0	0	349	0	512	595	83	48	0	512	1029	955	304	22	0	0	-4	0						0	0		72	192	false	0	632		235	83	0	0	0	7	354	0	0	0	0	0	0	0	0	0							0	512	0	0	0			
22936	208	0	0	6606	1055	1	287	0	327		0	0	0	0	1304	5389	-157	767	2394	4860	6693	51	1953	56		0	76	0	513	425	-53	-53	0	40	0	-53	1707	3175	0	25	2	7	-1331	0						0	0	0	489	506	false	0	342		27	1	0	0	0	-5	410	0	0	0	2	0	0	0	0	0							0	-53	0	0	0			
23045	30	0	0	346	35	7		0	8		9	0	0	169	78	671	212	27	224	822	749	0	511	13		0	0	0	87	0	61	61	0	4	0	61	149	146	9	9	0	12	0	0						0	0		29	10	true	0	8		375	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	61	0	0	0			
23456	68	35	0	2895	431	1	304	0	312		357	0	0	0	711	2764	722	197	681	2233	3475	0	1198	23		0	1	0	354	100	1186	1188	2	8	0	1186	803	1126	240	124	0	12	23	304						0	0		162	356	true	0	223		0	210	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	1186	0	0	0			
23504	2822	2179	0	29753	4697	0	0	0	0		2890	0	0	0	4635	36047	5730	2492	6292	25126	40682	70	15584	233		319	50	0	3199	3925	10099	14905	4806	0	0	10099	6279	18303	2061	7	0	68	0	0	143					0	0	0	1113	324	false	0	474		2164	5737	0	0	0	10	3030	0	51	0	0	81	117	0	0	0							0	10099	0	0	0			
23540	124	27	0	4120	272	0		0	91		675	8	0	0	624	5153	530	194	2034	4680	5777	33	1924	36		12	0	0	435	1685	-270	-655	-385	55	0	-270	1243	2402	395	92	8	0	-168	203						0	0		219	177	false	0	112		744	197	0	0	0	-2	303	0	287	0	0	0	0	0	0	0							0	-270	0	0	0			
23643	33	0	0	5276	755	8		0	381		363	0	0	7	992	5216	813	352	1029	3493	6208	0	1919	40		0	0	0	545	540	1996	1996	0	89	0	1996	1034	2157	333	110	0	0	0	112						0	0		508	341	true	0	949		561	0	0	0	0	0	298	0	0	0	44	0	0	0	0	0							0	1996	0	0	0			
23755	203	0	0	4611	400	2		0	22		369	0	0	0	752	4597	1841	306	1804	4646	5349	13	2418	53		0	9	0	424	401	1391	1391	0	18	0	1391	1628	2294	369	158	0	5	-43	783						0	0		192	190	true	3	264		19	330	0	477	0	-5	238	0	0	0	17	59	9	0	0	0							0	1391	0	0	0			
24006	1890	0	1	17266	2393	1	0	0	81		170	0	0	0	4124	17301	834	536	3450	15097	21425	243	9514	132		0	0	0	2133	1023	1310	2016	706	81	0	1310	5604	9145	170	75	0	29	-39	0						0	0	0	642	1517	false	0	43		2523	1193	0	45	0	0	292	0	0	0	0	0	0	0	0	0							0	1310	0	0	0			
24378	25	0	0	1962	32	0		0	0		28	0	0	0	537	1569	153	42	527	1392	2106	13	684	19		0	0	0	181	74	169	256	87	0	0	169	1691	138	0	2	0	14	-12	0						0	0		108	402	false	0	101		31	58	0	1	0	-4	124	0	0	0	2	0	0	0	0	0							0	169	0	0	0			
24453	36	0	0	4026	349	0	0	0	0		0	0	0	0	1039	3127	305	56	1320	3881	4166	99	1822	34		0	358	0	629	2370	-2819	-2819	0	0	0	-2819	1034	2510	0	1	0	22	-100	71						20120224	0	0	212	432	true	0	133		18	1	0	0	0	121	157	0	110	0	0	0	0	0	0	0							0	-2819	0	0	0			
24659	70	0	0	1082	295	6	144	0	183		9	0	0	0	205	940	178	166	158	697	1145	36	454	10		0	0	0	85	-34	455	455	0	0	-34	421	221	265	9	38	0	10	5	0						0	0		31	66	true	4	114		2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	421	0	0	0			
24668	219	911	0	5318	591	8		0	222		1061	0	0	0	873	5679	1750	1212	2070	6016	6552	65	2984	72		19	20	0	962	154	1773	2170	397	80	0	1773	1934	2267	1060	46	45	22	1	213						0	0		307	262	false	0	304		9	69	0	82	0	2	234	0	0	0	6	0	0	0	0	0							0	1773	0	0	0			
24855	11	0	0	221	58	8	85	0	85		0	0	0	0	24	279	54	26	93	299	303	72	176	4		0	0	0	30	-50	79	84	5	0	0	79	16	14	0	0	0	2	0	0						0	0		4	9	false	0	48		0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
24949	127	0	0	20785	2489	8	153	0	259		153	3	0	188	3755	17645	1886	1188	4567	14829	21400	0	7981	191		21	8	0	2240	6800	-1093	-2098	-1005	106	0	-1093	5274	11782	150	50	0	192	-2062	723						0	0	0	1255	2294	false	30	951		15	244	0	595	0	-7	695	0	41	0	0	548	18	0	0	0							0	-1093	0	0	0			
25357	318	0	0	2188	81	2		0	19		86	0	0	0	748	3165	721	219	748	2975	3913	0	1776	49		5	10	0	451	7	904	904	0	6	0	904	350	1647	0	226	0	37	0	0						0	0		113	76	true	0	91		2	1598	0	0	0	0	502	0	0	0	0	0	0	0	0	0							0	904	0	0	0			
25647	26	0	1	2030	51	0		0	0		45	0	0	0	488	1588	185	116	483	1874	2076	0	740	20		0	0	0	651	58	-158	-158	0	0	0	-158	702	1263	45	3	0	0	0	0						0	0		262	197	false	0	14		1	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	-158	0	0	0			
26176	152	50	0	14955	306	23	0	0	0		0	0	0	0	4441	10961	2431	363	3413	9244	15402	16	4693	68		0	1878	0	934	1190	2159	3008	849	0	0	2159	3307	11333	0	21	0	16	-451	-199						0	0	0	1078	1312	false	0	9		24	368	0	36	0	2523	159	0	204	0	0	0	0	0	0	0							0	2159	0	0	0			
26242	261	188	0	9642	588	16	221	0	314		1434	0	0	461	949	10686	3037	1239	1963	8821	11635	11	5365	118		15	0	0	1493	0	3770	5090	1320	92	0	3770	3837	4433	1390	173	28	49	11	0						0	0	0	175	325	false	48	422		483	0	0	226	0	-1	1041	0	0	0	11	49	0	0	0	0							0	3770	0	0	0			
26457	26	0	0	807	32	0	50	0	50		7	0	0	0	87	765	54	22	194	566	852	5	325	7		0	0	0	47	5	158	248	90	0	0	158	267	431	0	4	0	0	16	0						0	0		19	38	false	0	27		33	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
26765	290	0	0	8587	1423	0		0	6		26	0	0	0	810	8416	665	479	2312	8564	9226	55	4549	72		0	0	0	1639	0	517	517	0	1	0	517	907	5974	22	106	0	41	58	0						0	0		355	59	false	0	277		0	517	0	0	0	2	126	0	64	0	0	0	0	0	0	0							0	517	0	0	0			
26859	613	0	0	8126	1202	0	6	0	148		0	0	0	0	1194	7065	1159	466	4230	10096	8259	118	4472	87		0	26	0	1394	655	-1652	-2527	-875	0	0	-1652	853	5856	0	21	0	10	-1050	0						0	0	0	304	230	false	0	67		5	0	0	25	0	-157	1875	0	0	0	0	0	0	0	0	0							0	-1652	0	0	0			
27070	678	0	108	12440	0	0	0	0	21		280	0	0	0	3766	14432	5	22	1092	4192	18198	8	2613	69		0	0	0	487	141	6494	10212	3718	0	69	6563	12234	112	272	30	0	6	-135	0						0	0	0	1159	1899	false	47	26		1721	3743	0	45	0	0	67	0	0	0	6	0	0	0	0	0							0	6563	0	0	0			
27548	1120	522	0	14500	3821	207	70	0	92		900	0	51	0	3018	14728	7843	1964	5569	15653	17746	11	8187	164		4	253	0	1792	4360	2466	3080	614	22	0	2466	4786	5492	868	235	1	5	-113	3572		6	0	0	0	0	-49	0	677	729	false	0	309		140	1932	0	-242	0	-3	2235	0	105	0	34	399	46	0	0	0	-55		-55	0	6	0	0	2466	350	140	210			
27614	107	326	0	6604	379	0	13	0	658		1565	0	0	0	1442	8210	2543	1120	2699	6782	9652	16	3098	96		0	96	0	985	450	3306	3847	541	323	0	3306	4412	914	1459	40	0	0	54	232						0	0	0	361	838	false	13	228		91	1376	0	105	0	0	1024	0	0	0	8	0	0	0	0	0							0	3306	0	0	0			
27847	140	772	0	11976	492	8	341	0	348		1676	0	0	0	2688	12614	2096	1156	3744	9093	15302	0	3945	122		0	534	0	1404	573	5816	5816	0	0	0	5816	4560	5236	1618	153	0	23	-123	23						0	0	0	1016	845	true	0	1340		9	1610	0	0	0	21	1019	0	0	0	0	0	0	0	0	0							0	5816	0	0	0			
28013	3078	2032	0	45187	3287	0	0	0	0		1981	0	42	0	17634	50479	5083	2072	10232	35494	68113	50	17884	274		6643	3543	0	7162	1661	13098	20439	7341	0	0	13098	4144	37736	0	54	0	435	0	317	213			456		0	456	0	2135	2181	false	0	20		0	20418	0	21	0	-236	2240	0	216	0	0	213	0	0	0	0							0	13098	0	0	0			
28152	91	0	0	2228	246	0		0	325		93	0	0	0	334	2123	216	93	256	1271	2457	52	858	19		0	24	0	157	0	1067	1068	1	0	0	1067	608	1009	93	16	0	7	0	0						0	0		32	171	true	0	40		27	50	0	0	0	12	106	0	0	0	5	0	0	0	0	0							0	1067	0	0	0			
28255	143	0	0	6026	1692	0	221	0	221		9	0	0	0	722	5794	814	552	1348	4145	6516	368	2297	53		0	0	0	500	351	1368	2112	744	0	0	1368	368	3505	0	208	0	10	-161	0						0	0		280	91	false	0	240		78	25	0	0	0	-14	431	0	0	0	0	6	0	0	0	0							0	1368	0	0	0			
28349	13	0	0	5578	1092	8		0	30		136	0	0	0	1148	4627	168	291	1440	4232	5775	0	2147	58		0	147	0	645	1700	-650	-1137	-487	0	0	-650	1709	2088	136	26	30	53	-328	0						0	0		523	439	false	0	659		0	0	0	0	0	34	167	0	0	0	4	0	0	0	0	0							0	-650	0	0	0			
28406	1857	8727	0	11887	351	24	0	0	1		4972	0	53	0	6271	16725	2679	324	7383	18957	22996	21	9537	140		0	803	0	2037	1250	5208	7924	2716	0	0	5208	9989	1133	141	63	55	27	-49	415	0					0	-44	0	1462	2086	false	0	413		1904	4108	0	2	0	0	2031	0	0	0	0	0	0	0	0	0			7	0	0	0	0	5208	0	0	0			
28572	22	0	0	1277	0	0		0	0		0	0	0	0	378	1018	-162	66	1023	1654	1396	78	548	13		0	157	0	83	260	-1058	-1058	0	0	0	-1058	797	349	0	8	0	35	-560	80						0	0		94	97	true	0	131		5	1	0	1	0	0	251	0	0	0	0	0	0	0	0	0							0	-1058	0	0	0			
28675	45	70	0	1775	67	0	93	0	253		48	0	0	0	529	1892	721	26	647	1583	2421	6	813	16		0	30	0	123	141	587	959	372	15	0	587	1095	282	24	15	2	1	0	0						0	0		193	246	false	0	78		7	584	0	644	0	0	51	0	0	0	0	0	0	0	0	0							0	587	0	0	0			
28732	48	0	0	2082	227	1		0	77		44	0	0	0	297	2118	285	128	742	1927	2415	3	835	23		0	67	0	350	45	302	431	129	0	0	302	505	997	44	5	8	7	0	0						0	0		87	90	false	0	276		48	230	0	0	0	0	142	0	0	0	3	12	0	0	0	0							0	302	0	0	0			
29104	1760	2194	0	28692	4853	0	0	0	0		8875	146	0	0	8808	32198	3981	871	7326	18771	41006	169	9366	174		1614	3151	0	2045	225	13259	19377	6118	0	0	13259	5991	17810	2491	878	89	433	0	313	137					0	0	0	638	767	false	0	38		127	2564	0	17	0	0	2643	0	34	0	0	0	137	0	0	0							0	13259	332	0	332			
29476	8	0	0	1372	64	0	259	0	259		26	0	0	0	264	1162	114	78	279	798	1426	2	299	9		0	3	0	169	61	323	417	94	0	0	323	515	482	25	56	0	0	5	0						0	0		100	97	false	0	52		3	23	0	0	1	0	30	0	51	0	0	0	0	0	0	0							0	323	0	0	0			
29636	608	44	0	17644	1637	1	88	0	273		2824	0	0	0	4368	21810	4915	2712	5316	18999	26178	39	10329	248		602	1666	0	3277	1328	5182	6442	1260	5	0	5182	6074	7914	2759	60	0	10	-128	0						0	0	0	772	660	false	78	1668		4721	939	0	0	0	0	2331	0	77	0	0	0	0	0	0	0							0	5182	0	0	0			
29878	3053	0	0	63071	0	0	0	0	0		0	0	0	0	6878	56994	105	21	5381	18383	63872	73	11089	212		0	0	0	1913	4512	17861	34204	16343	0	0	17861	44452	18589	0	325	0	103	-205	0	0					0	0	0	1107	2393	false	0	30		625	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0							0	17861	0	0	0			
29953	36	0	0	3018	201	3		0	32		69	0	0	0	614	2541	140	83	394	1469	3155	7	834	19		0	361	0	241	0	1212	1212	0	0	0	1212	1193	1391	69	7	0	39	0	0						0	0		97	113	true	0	201		19	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	1212	0	0	0			
30052	65	0	0	850	80	0		0	0		0	0	0	0	109	776	514	120	405	1037	885	13	457	13		0	12	0	175	5	162	248	86	0	0	162	148	583	0	12	0	0	0	134						0	0		9	11	false	0	39		0	22	0	0	0	0	258	0	0	2	0	0	0	0	0	0							0	162	0	0	0			
30418	39	0	0	3144	0	3	0	0	0		1607	0	0	0	6201	3751	259	0	2155	4112	9952	0	1727	18		314	0	0	230	30	-87	-132	-45	0	0	-87	0	0	0	0	0	16	0	0						0	0	0	1175	4673	false	0	3144		0	5182	0	0	0	0	259	0	0	0	0	0	0	0	0	0							0	-87	0	0	0			
30502	1242	2532	0	19283	3110	0	0	0	1285		1865	0	0	0	4779	19606	5193	1682	6204	19514	24385	64	10897	213		29	1463	0	2340	1794	4722	6023	1301	1280	0	4722	6302	8215	1119	127	113	20	70	1502						0	0	0	744	1174	false	0	371		568	2585	0	-133	0	-5	1720	0	73	0	11	346	0	0	0	0							0	4722	1980	1980	0			
30650	66	114	0	3509	643	1		0	16		1	0	0	0	760	3184	596	262	1586	3531	3944	7	1430	24		0	366	0	515	0	380	363	-17	3	0	380	819	1942	1	17	0	24	152	0						0	0		131	180	false	0	89		2	400	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	380	0	0	0			
