"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
108269	10921	10254	433	0	0	198	0	0	10254	0	0	432	
108652	2537	2439	98	0	0	0	0	0	2439	0	0	0	
108746	13760	12825	543	0	0	205	0	0	12825	0	0	597	
108951	49448	43322	5392	0	0	1730	0	0	43322	0	0	2464	
109136	42062	36261	3023	0	0	119	0	0	36261	0	0	2897	
109154	6997	6220	751	0	0	343	0	0	6220	0	0	369	
109453	21140	18829	2074	0	0	300	0	0	18829	0	0	537	
109574	48610	46501	2064	0	0	0	0	1090	47591	0	0	-1045	
109659	25073	24963	3146	0	0	3096	0	0	24963	0	0	60	
110413	75729	64782	16495	0	0	5800	0	0	64782	0	0	252	
110936	77024	73750	3039	0	0	0	0	0	73750	0	0	235	
110945	29084	27711	1640	0	10	763	0	-272	27439	0	0	758	
110972	9388	9434	-46	0	0	0	0	0	9434	0	0	0	
111157	8768	8589	285	0	0	151	0	0	8589	0	0	45	
111205	72483	73225	-1355	0	0	0	0	0	73225	0	0	613	
111942	48046	43428	4239	0	0	290	0	0	43428	0	0	669	
111979	65627	66374	4379	0	0	5198	0	0	66374	0	0	72	
112163	295256	268236	19085	0	10000	10000	0	-3593	264643	0	0	11528	
112332	19223	18298	560	0	0	292	0	0	18298	0	0	657	
112444	19705	20829	-2614	0	0	0	0	0	20829	0	0	1490	
112510	6263	6104	285	0	0	133	0	0	6104	0	0	7	
112556	6191	6005	350	0	0	219	0	0	6005	0	0	55	
112837	41618527	43054818	436222	0	16317	3000002	0	-784031	42270787	0	0	1895203	
113003	129437	128433	1154	0	0	0	0	0	128433	0	0	-150	
113030	20246	19239	1200	0	0	840	0	0	19239	0	0	647	
113441	86101	79110	10064	0	0	5000	0	0	79110	85	0	1842	
113601	159508	148791	11466	0	0	0	787	0	148791	0	0	38	
113740	89533	83519	6237	0	-10	2328	0	0	83519	157	0	1958	
113937	34435	31517	2530	0	0	500	0	0	31517	0	0	888	
114149	34541	32302	1455	0	0	0	0	0	32302	0	0	784	
114251	13447	12714	1232	0	0	1215	0	0	12714	0	0	716	
114260	585429	547682	44271	0	0	40536	0	0	547682	-152	0	34164	
114457	41295	37737	4513	0	0	3648	0	0	37737	0	0	2693	
114774	16266	16135	131	0	0	0	0	0	16135	0	0	0	
114840	35710	32917	2568	0	0	175	0	0	32917	0	0	400	
114859	8657	7637	521	0	0	0	0	0	7637	0	0	499	
115146	14442	14206	1141	0	0	900	0	-5	14201	0	0	0	
115575	92210	88362	3342	0	0	0	0	0	88362	0	0	506	
116358	6517	6215	640	0	0	394	0	0	6215	0	0	56	
116554	2435	2080	453	0	0	0	0	-98	1982	0	0	0	
116741	27481	25783	2180	0	0	1380	0	0	25783	0	0	898	
117038	17324	15973	1702	0	0	540	0	0	15973	0	0	189	
117074	47520	46301	1219	0	0	0	0	0	46301	0	0	0	
117458	96417	91255	9833	0	-4000	0	0	0	91255	0	0	-671	
117775	11897	11409	147	0	0	0	0	0	11409	13	0	328	
118156	59228	46717	7754	11221	0	8034	0	0	46717	0	0	1570	
118660	24645	24350	2688	0	0	2397	0	0	24350	0	0	4	
118736	30646	28155	1495	0	0	0	0	0	28155	0	0	996	
119153	34255	31148	4202	0	0	3000	0	0	31148	0	0	1905	
119528	86354	84065	4771	0	0	4230	0	0	84065	0	0	1748	
119779	102376	97606	4509	0	0	0	0	0	97606	0	0	261	
119872	48679	46998	1181	0	0	0	0	0	46998	63	0	437	
120476	7658	7554	104	0	0	0	0	0	7554	0	0	0	
120542	36127	35338	2924	0	0	2100	0	0	35338	0	0	-35	
120609	121130	113565	5041	0	0	0	0	0	113565	0	0	2524	
120953	24255	21239	1527	0	0	0	0	0	21239	0	0	1489	
121642	398307	287511	32703	86679	0	16650	0	0	287511	931	0	7133	
121651	51345	41616	6077	0	0	461	0	0	41616	0	0	4113	
121914	39904	38556	1397	0	0	853	0	0	38556	0	0	804	
122153	11325	10469	193	0	0	0	0	0	10469	0	0	663	
122546	7470	6577	820	0	0	180	0	0	6577	0	0	253	
122854	2814488	2588267	169665	0	120000	83250	0	0	2588267	0	0	19806	
123075	16282	15855	335	0	0	0	0	0	15855	0	0	92	
123374	11794	11367	572	0	0	145	0	0	11367	0	0	0	
124344	55724	53718	3553	0	0	1729	0	0	53718	0	0	182	
124830	18207	17597	737	0	0	655	0	0	17597	0	0	528	
125154	70926	63720	8148	0	0	5960	0	0	63720	0	0	5018	
125471	4665267	4643022	173850	0	0	145000	0	-54254	4588768	0	0	47649	
125855	109887	96794	9230	0	4000	87	0	0	96794	0	0	-50	
125873	11882	11624	486	0	0	250	0	0	11624	0	0	22	
125958	4157	3934	211	0	0	0	0	0	3934	0	0	12	
126012	35019	31262	2780	0	0	363	0	32	31294	0	0	1308	
126049	16139	14837	1107	0	0	0	0	0	14837	0	0	195	
126375	31909	32244	-327	0	0	0	0	-8	32236	0	0	0	
126553	40223	25489	6021	0	10149	2665	0	0	25489	0	0	1229	
126834	125505	118386	10517	0	0	8810	0	0	118386	0	0	5412	
127055	13954	13868	578	0	0	520	0	0	13868	0	0	28	
127224	26182	25660	1209	0	0	839	0	0	25660	0	0	152	
128258	3485	3334	221	0	0	75	0	0	3334	0	0	5	
128904	1707566	1594025	67788	0	-667	0	0	-1131	1592894	0	0	47551	
129349	34114	30725	1927	0	0	929	0	0	30725	0	0	2391	
129358	9524	8449	1560	0	0	485	0	0	8449	0	0	0	
129479	53799	48360	4945	0	0	182	0	0	48360	0	0	676	
129732	812376	769797	28045	0	0	7500	0	0	769797	2010	0	20024	
129853	22201	19928	3200	0	0	1650	0	0	19928	0	0	723	
129910	41756	39182	3511	0	0	1200	0	0	39182	0	0	263	
130345	42887	38702	4682	0	0	1707	0	0	38702	0	0	1210	
130541	660320	662416	49187	0	-15099	53000	0	0	662416	0	0	16816	
130813	51229	47555	3479	0	0	446	0	0	47555	0	0	641	
131034	34725	30476	2455	0	675	0	0	0	30476	32	0	1087	
131173	113341	108505	7227	0	0	2500	0	0	108505	0	0	109	
131436	42048	37949	3667	0	0	334	0	0	37949	0	0	766	
131650	1229227	1952367	-714503	0	0	37194	0	0	1952367	0	0	28557	
131717	6951	6565	477	0	0	399	0	0	6565	0	0	308	
131940	11362	10587	675	0	0	0	0	0	10587	0	0	100	
132107	126764	118998	6485	0	0	0	0	0	118998	0	0	1281	
132451	18024	17394	1411	0	0	1758	0	0	17394	0	0	977	
132554	161082	157123	10976	0	0	8000	0	0	157123	0	0	983	
132778	5123	4815	276	0	0	0	0	0	4815	0	0	32	
132938	12779	12129	365	0	0	225	0	0	12129	0	0	510	
133579	50178	47763	1827	0	0	0	0	0	47763	0	0	588	
133850	233894	211848	15756	0	0	5000	0	0	211848	0	0	11290	
133971	132221	127136	2243	0	0	0	0	0	127136	0	0	2842	
134156	11749	11230	868	0	130	480	0	0	11230	0	0	1	
134437	115739	108356	7341	0	-400	1288	0	0	108356	0	0	1730	
134455	21928	20886	1501	0	0	1220	0	0	20886	0	0	761	
134848	37835	33487	3179	0	0	0	0	0	33487	0	0	1169	
135836	15227	19592	-4395	0	0	0	0	0	19592	0	0	30	
135854	10636	10044	1341	0	0	872	0	0	10044	0	0	123	
136048	10055	9570	555	0	0	330	0	0	9570	0	0	260	
136338	55189	50997	3185	0	0	300	0	0	50997	0	0	1307	
136459	6313	5588	273	0	0	0	0	0	5588	0	0	452	
136655	8591	8372	243	0	0	181	0	0	8372	0	0	157	
137205	211593	198936	10706	0	0	0	0	0	198936	0	0	1951	
137447	54977	49465	3707	0	0	713	0	0	49465	0	0	2518	
137456	16024	15414	748	0	0	708	0	0	15414	0	0	570	
137559	26816	25310	1506	0	0	0	0	0	25310	0	0	0	
137643	20239	18858	1291	0	0	300	0	0	18858	0	0	390	
137652	44866	29498	20180	0	0	4809	0	0	29498	0	0	-3	
137915	1225404	1200508	28422	0	0	0	0	0	1200508	0	0	-3526	
138051	25184	23734	1450	0	0	0	0	0	23734	0	0	0	
138257	12319	11078	659	0	0	300	0	0	11078	0	0	882	
138556	11313	10333	166	0	0	68	0	0	10333	0	0	882	
139133	21136	20060	1255	0	0	388	0	0	20060	0	0	209	
139478	78594	77377	5735	0	0	4520	0	0	77377	0	0	2	
139553	116153	100811	11041	0	4500	3975	0	0	100811	0	0	3776	
139656	438543	489261	-83894	0	19600	7500	0	0	489261	0	0	21076	
139740	242983	239147	25210	0	0	12300	0	0	239147	968	0	-10042	
139834	11238	10867	508	0	0	624	0	0	10867	0	0	487	
139843	227671	204190	20784	0	7000	8000	0	0	204190	0	0	3697	
139955	10733	10209	446	0	0	0	0	0	10209	0	0	78	
140157	47838	44128	3143	0	0	0	0	0	44128	0	0	567	
140362	197246	181294	14581	0	0	0	0	0	181294	-3	0	1374	
140634	8683	7634	320	0	0	0	0	0	7634	0	0	729	
141211	52010	49434	4215	0	0	2175	0	0	49434	0	0	536	
141341	33711	30918	2131	0	0	0	0	0	30918	0	0	662	
141350	7738	6667	1493	0	0	600	0	0	6667	0	0	178	
141556	460812	441152	21502	0	0	2000	0	0	441152	0	0	158	
141677	12645	12543	102	0	0	0	0	0	12543	0	0	0	
141958	28109	26953	1005	0	0	514	0	0	26953	0	0	665	
142049	20132	18465	1361	0	0	483	0	23	18488	0	0	766	
142179	42488	42066	384	0	0	0	0	129	42195	0	0	-91	
142955	72324	74942	5118	0	0	8000	0	0	74942	0	0	264	
143372	13212	12284	1503	0	0	703	0	0	12284	49	0	79	
143662	2815206	4590888	-1663497	0	0	163000	0	-40179	4550709	5470	0	85524	
143859	27041	26009	1953	0	0	1047	0	1	26010	0	0	125	
143952	25737	20169	2186	0	0	420	0	0	20169	0	0	3802	
144034	46156	43023	3570	0	0	500	0	0	43023	0	0	63	
144052	52024	46342	4996	0	0	900	0	0	46342	0	0	1586	
144155	36689	32589	1934	0	0	903	0	0	32589	0	0	3069	
144678	65702	65524	427	0	0	0	0	0	65524	0	0	-249	
144856	27142	24803	2253	0	500	1760	0	0	24803	0	0	1346	
144913	72478	70252	2513	0	0	1416	0	0	70252	0	0	1129	
145059	10134	9019	648	0	0	0	0	0	9019	0	0	467	
145545	68482	54963	4071	12168	0	4050	0	0	54963	0	0	1330	
145554	22626	21218	1340	0	0	0	0	0	21218	0	0	68	
145741	20958	19540	1822	0	0	771	0	0	19540	0	0	367	
145844	57652	50092	3865	4554	0	3944	0	0	50092	0	0	3085	
146056	5046	4944	-100	0	8	0	0	0	4944	0	0	194	
146663	201926	189279	11674	0	0	4035	0	0	189279	0	0	5008	
146672	2373462	2023426	400685	0	-82000	0	0	-22795	2000631	9484	0	44662	
147651	5901	5597	274	0	0	0	0	0	5597	0	0	30	
147679	31286	31532	597	0	0	0	0	0	31532	0	0	-843	
147857	27525	24599	3036	0	0	2258	0	0	24599	0	0	2148	
147923	42910	39734	3969	0	0	221	0	0	39734	-216	0	-356	
148171	35180	32721	3833	0	0	2392	0	0	32721	0	0	1018	
148238	21741	19862	1758	0	0	0	0	0	19862	0	0	121	
148340	8904	8315	760	0	0	310	0	0	8315	0	0	139	
148470	27620	27200	499	0	0	0	0	0	27200	0	0	-79	
148715	16482	16347	1374	0	0	1400	0	0	16347	0	0	161	
148809	87513	86449	1006	0	0	0	0	339	86788	0	0	-281	
148920	8448	7740	673	0	0	0	0	0	7740	0	0	35	
149150	14646	13604	846	0	0	105	0	0	13604	0	0	301	
150035	157660	144103	10991	0	0	3663	0	0	144103	0	0	6229	
150044	74346	70132	5664	0	0	1500	0	0	70132	0	0	50	
150156	2479	2534	208	0	0	275	0	0	2534	0	0	12	
150727	83446	80050	4270	0	0	1800	0	0	80050	0	0	926	
151546	8688	8586	354	0	0	299	0	0	8586	0	0	47	
151957	79466	67753	10415	0	0	0	0	0	67753	0	0	1298	
152057	20331	18769	1261	0	0	0	0	0	18769	0	0	301	
152253	32516	31400	2051	0	0	1060	0	0	31400	0	0	125	
152431	17736	17004	1948	0	0	1218	0	0	17004	0	0	2	
152440	22646	22171	1847	0	0	1464	0	0	22171	0	0	92	
153054	58103	52883	8071	0	0	4528	0	0	52883	0	0	1677	
153353	75045	79849	6706	0	0	15600	0	249	80098	0	0	3841	
154154	96280	87150	9050	0	0	1500	0	0	87150	0	0	1580	
154770	183204	171041	9668	0	0	0	0	0	171041	0	0	2495	
155759	17545	16137	671	0	0	350	0	0	16137	0	0	1087	
156457	7146	6987	434	0	0	330	0	0	6987	0	0	55	
156635	11915	10753	473	0	0	0	0	0	10753	0	0	689	
156970	13347	12459	846	0	0	0	0	0	12459	0	0	42	
157155	8359	7674	495	0	0	0	0	0	7674	0	0	190	
157379	10248	9964	284	0	0	0	0	0	9964	0	0	0	
157650	13379	12245	1449	0	0	525	0	0	12245	0	0	210	
157744	21698	19325	1453	0	0	487	0	0	19325	0	0	1407	
157856	7788	7456	225	0	0	96	0	0	7456	0	0	203	
158376	27812	27037	775	0	0	0	0	0	27037	0	0	0	
158741	28115	25350	2025	0	0	190	0	0	25350	0	0	930	
159636	367946	335915	30415	0	0	5000	0	0	335915	0	0	6616	
159645	11741	10512	569	0	0	79	0	0	10512	0	0	739	
159953	26731	25163	1818	0	0	1225	0	0	25163	0	0	975	
159971	121138	118812	977	0	0	0	0	0	118812	0	0	1349	
160360	44208	41259	2416	0	0	160	0	0	41259	58	0	635	
160454	21525	19951	1981	0	0	1125	0	0	19951	0	0	718	
160650	126090	123446	10525	0	0	6900	0	0	123446	0	0	-981	
160959	232361	202881	39255	0	-228	12068	0	0	202881	0	0	2521	
161273	153993	145657	7972	0	0	250	0	0	145657	0	0	614	
161602	317855	298664	27280	0	0	9600	0	0	298664	0	0	1511	
162337	105152	91825	11325	0	0	1500	0	0	91825	0	0	3502	
163343	11378	10299	1079	0	0	0	0	0	10299	0	0	0	
163370	59185	56563	1797	0	0	0	0	0	56563	0	0	825	
163549	141423	134396	17571	0	0	15000	0	0	134396	0	0	4456	
163857	57547	50866	6685	0	0	2575	0	0	50866	0	0	2571	
164153	13876	11216	1089	0	0	0	0	0	11216	0	0	1571	
164331	29320	26360	1858	0	0	1133	0	0	26360	0	0	2235	
164377	16839	18016	-1038	0	0	406	0	0	18016	0	0	267	
164957	8941	8154	755	0	0	0	0	0	8154	0	0	32	
164975	11020	10283	359	0	0	0	0	0	10283	0	0	378	
165039	65870	55175	5213	0	58	0	0	0	55175	0	0	5424	
165628	2285361	2271650	121650	0	0	80000	0	-56882	2214768	0	0	28943	
165758	11498	9559	1529	0	0	0	0	0	9559	0	0	410	
165806	141587	132021	13479	0	0	8946	0	388	132409	370	0	4275	
166111	35441	34739	699	0	0	0	0	0	34739	0	0	3	
166531	36888	34881	1884	0	0	0	0	0	34881	0	0	123	
166652	73149	74410	5536	0	0	7400	0	0	74410	0	0	603	
166849	11197	10529	1288	0	0	663	0	0	10529	0	0	43	
167453	22243	20356	2175	0	0	550	0	0	20356	0	0	262	
167752	4385	4124	106	0	0	0	0	0	4124	0	0	155	
168357	21154	20454	333	0	0	0	0	0	20454	0	0	367	
168571	23431	18372	-57	0	5000	0	0	0	18372	0	0	116	
169327	50991	46893	3472	0	0	650	0	0	46893	0	0	1276	
169354	54750	45928	3472	0	0	0	0	0	45928	0	0	5350	
169653	751811	648188	96654	0	0	22500	0	0	648188	0	0	29469	
169756	42896	42743	7702	0	1000	8549	0	-592	42151	0	0	592	
170257	9718	9084	217	0	0	102	0	0	9084	0	0	519	
170275	30849	29566	1171	0	0	0	0	0	29566	0	0	112	
170332	28738	28242	2574	0	0	2518	0	0	28242	0	0	440	
170640	3892	3590	106	0	0	111	0	0	3590	0	0	307	
171133	31451	34614	-3224	0	0	0	0	0	34614	0	0	61	
171656	11693	10156	1309	0	0	179	0	0	10156	0	0	407	
171759	17246	16140	1739	0	0	800	0	0	16140	0	0	167	
171768	102846	93306	9004	0	0	800	0	0	93306	0	0	1336	
172251	5662	5672	481	0	0	488	0	0	5672	0	0	-3	
172457	26558	25696	2032	0	0	1335	0	0	25696	0	0	165	
172475	39558	39679	1081	0	0	75	0	0	39679	0	0	-1127	
172859	21829	20260	1929	0	0	400	0	0	20260	0	0	40	
173306	40175	36492	3102	0	0	679	0	0	36492	0	0	1260	
173342	9263	8810	431	0	0	476	0	0	8810	0	0	498	
173557	30139	29773	1264	0	0	995	0	0	29773	0	0	97	
173575	148597	139172	7909	0	0	0	0	0	139172	0	0	1516	
173641	32195	29581	1557	0	0	475	0	0	29581	0	0	1532	
173959	17264	16002	858	0	0	299	0	0	16002	0	0	703	
174321	13908	13536	223	0	0	0	0	0	13536	0	0	149	
174367	9860	9743	91	0	0	50	0	0	9743	0	0	76	
174572	882601	785933	37681	68530	0	0	0	0	785933	9174	0	-18717	
175056	27800	26134	3887	0	0	2642	0	0	26134	0	0	421	
175140	57021	52018	4932	0	93	2250	0	0	52018	0	0	2228	
175458	3515	3191	196	0	0	0	0	0	3191	0	0	128	
175609	26446	25165	1352	0	0	504	0	0	25165	0	0	433	
176101	122815	112703	8412	0	0	2690	0	0	112703	0	0	4390	
176325	21034	18246	2092	0	0	0	0	0	18246	0	0	696	
176437	6691	5784	516	0	0	161	0	0	5784	0	0	552	
176464	124410	111870	8765	0	0	1533	0	0	111870	0	0	5308	
176642	13490	12638	1376	0	0	616	0	0	12638	0	0	92	
177135	8463	8377	86	0	0	0	0	0	8377	0	0	0	
177443	39133	35721	2181	0	0	565	0	0	35721	0	0	1796	
177500	7180	6727	516	0	0	63	0	0	6727	0	0	0	
177555	2218	2138	91	0	0	9	0	0	2138	0	0	-2	
177751	155228	142975	12253	0	0	0	0	0	142975	0	0	0	
177920	147142	141104	7304	0	0	3500	0	0	141104	0	0	2234	
178150	26143	23763	1359	0	-28	0	0	0	23763	0	0	1049	
178244	19665	17931	1764	0	0	246	0	0	17931	0	0	216	
178356	13499	11620	1001	0	0	250	0	0	11620	0	0	1128	
178851	51967	45872	3773	0	0	533	0	0	45872	0	0	2855	
179148	24509	23499	2287	0	0	1350	0	0	23499	0	0	73	
179335	30998	29650	1085	0	0	224	0	0	29650	0	0	487	
179700	70019	66262	2676	0	0	150	0	0	66262	0	0	1231	
180144	14136	12747	1479	0	0	462	0	0	12747	0	0	372	
180443	4612	4857	-734	0	0	0	0	0	4857	0	0	489	
180537	22576	20686	1821	0	0	413	0	0	20686	0	0	482	
180845	22167	20038	1307	0	14	0	0	0	20038	0	0	808	
181963	24127	22548	1499	0	0	876	0	0	22548	0	0	956	
182353	5701	5118	275	0	0	150	0	0	5118	0	0	458	
182951	45121	39793	4334	0	0	1059	0	0	39793	0	0	2053	
183668	87700	80917	14123	0	0	9208	0	0	80917	0	0	1868	
183770	66873	62348	5335	0	0	0	0	0	62348	0	0	-810	
183958	39463	35191	3629	0	0	556	0	0	35191	0	0	1199	
184656	27655	25252	1751	0	0	1014	0	0	25252	0	0	1666	
184759	7639	7496	359	0	0	200	0	0	7496	0	0	-16	
185251	2466	2386	62	0	0	0	0	0	2386	0	0	18	
185448	26564	25015	1852	0	0	1122	0	0	25015	0	0	819	
185859	70615	106136	5524	0	0	41557	0	0	106136	0	0	512	
186221	110145	103934	4931	0	0	2600	0	0	103934	0	0	3880	
186548	17645	17495	96	0	0	0	0	0	17495	0	0	54	
186717	110651	105109	5191	0	0	1958	0	0	105109	0	0	2309	
186744	180265	164241	18755	0	0	9792	0	0	164241	0	0	7061	
187648	3913	3702	-128	0	300	0	0	0	3702	0	0	39	
187947	152328	133860	11130	0	5000	7167	0	0	133860	0	0	9505	
188056	36184	35974	2119	0	0	2567	0	0	35974	0	0	658	
188177	42641	42611	-207	0	0	0	0	144	42755	0	0	93	
188430	53589	44247	8707	0	0	0	0	0	44247	0	0	635	
188449	30097	27478	2016	0	0	401	0	0	27478	0	0	1004	
188720	35275	33598	1924	0	0	975	0	0	33598	0	0	728	
188739	6669	6540	808	0	0	675	0	0	6540	0	0	-4	
188917	17454	16512	557	0	-436	0	0	0	16512	0	0	821	
189044	111538	105419	15411	0	0	12132	0	0	105419	0	0	2840	
189129	89152	84422	8078	0	0	4140	0	0	84422	0	0	792	
189745	157040	142665	10632	0	0	0	0	0	142665	0	0	3743	
189950	13973	13818	1002	0	0	940	0	0	13818	0	0	93	
190563	24823	24211	822	0	0	400	0	0	24211	0	0	190	
190648	19993	19115	2298	0	0	1876	0	0	19115	0	0	456	
190947	11424	11497	380	0	0	0	0	0	11497	-578	0	125	
190956	24763	23384	1171	0	0	342	0	0	23384	0	0	550	
191355	40337	34830	5395	0	0	2750	0	0	34830	0	0	2862	
191935	94556	86449	8325	0	0	1800	0	0	86449	0	0	1582	
192147	57981	53544	5323	0	0	2400	0	0	53544	0	0	1514	
192558	48338	44843	6670	0	0	6500	0	0	44843	0	0	3325	
192651	6824	7001	672	0	0	899	0	0	7001	0	0	50	
192857	25062	22059	2180	0	0	456	0	0	22059	0	0	1279	
193162	12642	11612	1030	0	0	0	0	0	11612	0	0	0	
193247	13285	10175	4098	0	0	1055	0	0	10175	0	0	67	
193537	24992	23064	1601	0	0	122	0	0	23064	0	0	449	
193649	42519	40702	2014	0	0	1010	0	0	40702	0	0	813	
193809	196975	182143	10929	0	0	0	0	0	182143	0	0	3903	
194440	17548	16369	1828	0	0	788	0	0	16369	0	0	139	
194570	19932	19082	623	0	0	0	0	0	19082	193	0	34	
194936	38671	36958	1564	0	0	507	0	0	36958	0	0	656	
195111	107360	101392	4233	0	191	0	0	0	101392	0	0	1544	
195157	6955	7067	-345	0	0	0	0	0	7067	0	0	233	
195456	8166	7342	759	0	0	0	0	0	7342	0	0	65	
196752	13198	12339	859	0	0	0	0	0	12339	0	0	0	
196800	114362	108143	5987	0	0	0	0	0	108143	0	0	232	
197142	52376	49420	2557	0	0	463	0	0	49420	0	0	862	
197254	7171	6673	498	0	0	0	0	0	6673	0	0	0	
197302	57029	54037	2199	0	0	0	0	0	54037	0	0	793	
197478	4865520	4987666	412226	0	0	511000	0	-97967	4889699	22873	0	51722	
197759	41696	20420	3630	17495	0	1548	0	0	20420	0	0	1699	
198046	9080	8576	905	0	0	400	0	0	8576	0	0	-1	
198073	12736	11300	1841	0	0	405	0	0	11300	0	0	0	
198149	50207	46625	3586	0	0	1200	0	0	46625	0	0	1196	
198251	13069	11103	2706	0	0	1000	0	0	11103	0	0	260	
198961	14114	13598	1019	0	0	540	0	0	13598	0	0	37	
199137	16751	16137	183	0	0	0	0	0	16137	0	0	431	
199351	15154	14707	1554	0	0	1107	0	0	14707	0	0	0	
199436	22423	20486	1633	0	0	1130	0	0	20486	0	0	1434	
199463	34954	32146	4089	0	0	2432	0	0	32146	0	0	1151	
200042	5738	5482	291	0	0	133	0	0	5482	0	0	98	
200378	983321	994599	2434	0	0	25000	0	-4503	990096	2625	0	13166	
200435	94266	82655	9872	0	0	0	0	0	82655	0	0	1739	
201254	11248	10397	637	0	0	0	0	0	10397	0	0	214	
201834	207585	210061	21366	0	0	22556	0	0	210061	-1502	0	216	
202514	33873	30224	5754	0	0	2650	0	0	30224	0	0	545	
202541	24285	20331	2396	0	0	1650	0	0	20331	0	0	3208	
202907	1772206	1558851	98139	99834	177	80000	0	1140	1559991	0	0	94065	
203043	42595	39006	5144	0	0	2000	0	0	39006	0	0	445	
203052	12507	12698	1107	0	0	1307	0	0	12698	0	0	9	
203575	11705	11322	66	0	0	0	0	0	11322	0	0	317	
204004	1526354	1364097	56468	180518	-54928	21000	0	-8311	1355786	0	0	9510	
204077	43763	42141	540	0	0	0	0	0	42141	853	0	229	
204237	20386	19108	1163	0	0	0	0	0	19108	0	0	115	
204826	36281	32156	3225	0	0	1002	0	0	32156	0	0	1902	
205243	59213	52639	4703	0	0	0	0	0	52639	0	0	1871	
205346	36261	29261	3949	0	0	0	0	0	29261	0	0	3051	
205458	5494	5410	278	0	0	225	0	0	5410	0	0	31	
205542	29489	27506	2353	0	0	803	0	0	27506	0	0	433	
206156	37088	36707	-2358	0	0	0	0	0	36707	2500	0	239	
206174	57872	54511	2236	0	0	0	0	0	54511	0	0	1125	
206473	27141	26646	1019	0	0	563	0	0	26646	0	0	39	
206772	20471	20270	230	0	0	53	0	0	20270	0	0	24	
206950	4676	4382	424	0	0	120	0	0	4382	0	0	-10	
207041	4986	4564	197	0	0	0	0	0	4564	0	0	225	
207050	96489	79555	17379	0	0	500	0	0	79555	0	0	55	
207452	35398	34667	3790	0	0	4406	0	0	34667	0	0	1347	
207470	37540	36828	712	0	0	0	0	0	36828	0	0	0	
207555	16532	15800	1045	0	0	502	0	0	15800	0	0	189	
207845	139036	135423	6222	0	0	3756	0	0	135423	0	0	1147	
207872	53482	50581	3594	0	0	872	0	0	50581	0	0	179	
207957	2385	2294	52	0	0	0	0	0	2294	0	0	39	
208057	105322	95969	11999	0	0	5490	0	0	95969	0	0	2844	
208244	2999380	2966575	161684	0	0	190000	0	-31150	2935425	0	0	92271	
208347	6476	6120	610	0	0	255	0	0	6120	0	0	1	
208440	14144	13442	1048	0	0	500	0	13	13455	0	0	141	
208459	12890	12664	222	0	0	0	0	0	12664	0	0	4	
208570	60764	60117	605	0	0	0	0	0	60117	0	0	42	
208655	44755	42622	2040	0	0	850	0	0	42622	0	0	943	
208972	11637	11246	39	0	0	0	0	0	11246	0	0	352	
209148	43142	41283	2196	0	0	1161	0	0	41283	0	0	824	
209362	15976	12840	1024	0	0	0	0	0	12840	2112	0	0	
209447	10304	9737	408	0	0	0	0	0	9737	0	0	159	
209559	20784	19905	430	0	0	0	0	0	19905	0	0	449	
209858	65216	57187	1320	0	3000	0	0	0	57187	598	0	3111	
210238	56018	52154	4066	0	0	2493	0	0	52154	0	0	2291	
210256	20298	19898	2684	0	0	2660	0	0	19898	0	0	376	
210434	10855622	9347105	976447	10824	492026	575000	0	-9987	9337118	0	0	614207	
210779	15513	15130	573	0	0	326	0	0	15130	0	0	136	
211114	13465	12833	931	0	0	885	0	0	12833	0	0	586	
211271	355573	278381	89095	0	0	12168	0	0	278381	164	0	101	
211338	25362	23632	3751	0	0	2788	0	0	23632	0	0	767	
211851	8780	8289	687	0	0	540	0	0	8289	0	0	344	
212018	58102	53977	2869	0	0	1336	0	0	53977	0	0	2592	
212335	24787	22316	1321	0	0	0	0	0	22316	0	0	1150	
212344	23771	22513	1051	0	0	370	0	0	22513	0	0	577	
212465	15510409	15102724	-322829	0	0	0	0	-145137	14957587	-793	0	876444	
212522	129019	118337	8340	0	0	2800	0	0	118337	0	0	5142	
212577	389553	401043	11108	0	0	11497	0	-13358	387685	840	0	1417	
213471	69442	65788	3654	0	0	0	0	0	65788	0	0	0	
213538	30902	29572	1039	0	0	0	0	-265	29307	0	0	556	
213912	12800	11450	1266	0	0	0	0	0	11450	0	0	84	
213958	10592	9804	906	0	0	515	0	0	9804	0	0	397	
214106	140342	116790	12778	0	12000	2000	0	0	116790	0	0	774	
214414	215961	204609	12578	0	0	5600	0	0	204609	0	0	4374	
214722	117239	105976	8922	0	0	4700	0	0	105976	0	0	7041	
214807	9283000	9588000	141000	0	0	439000	0	-6000	9582000	-2000	0	1000	
214843	36223	26617	2024	0	6800	0	0	0	26617	0	0	782	
215345	54415	50020	5541	0	0	2401	0	0	50020	0	0	1255	
215354	11157	10366	1149	0	0	300	0	0	10366	0	0	-58	
215653	3641	3467	479	0	0	334	0	0	3467	0	0	29	
215662	111850	98020	8518	0	0	1084	0	0	98020	0	0	6396	
215710	75596	72352	4399	0	-1205	3359	0	0	72352	96	0	3313	
216164	16640	14504	2282	0	0	1420	0	0	14504	0	0	1274	
216230	19955	19060	1099	0	0	305	0	0	19060	0	0	101	
216922	927685	904924	59788	494	2223	52100	0	0	904924	0	0	12356	
217059	49712	47056	4673	0	0	2858	0	0	47056	0	0	841	
