"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13457	24	0	0	815	76	3	348	0	348		140	0	0	0	90	910	93	24	302	700	1000	20	371	4		0	0	0	27	0	203	303	100	0	0	203	16	336	118	9	0	0	0	0						0	0		26	31	false	0	39		22	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	203	0	0	0			
14052	51	76	0	2056	241	2		0	158		90	0	0	0	375	2088	268	183	869	2063	2463	98	842	19		0	48	0	352	219	153	150	-3	140	0	153	718	880	60	15	0	4	3	94						0	0		135	126	false	0	59		41	172	0	25	0	-122	83	0	0	0	2	0	0	0	0	0							0	153	0	0	0			
14155	137	0	0	6385	1158	0	895	0	992		111	15	0	0	846	5734	1386	777	1800	4910	6580	0	2403	43		0	193	0	707	722	1488	1488	0	0	0	1488	1828	1981	110	41	0	18	1	0						0	0		163	312	true	0	426		0	51	0	14	0	0	587	0	0	0	4	0	0	3	0	0							0	1488	0	0	0			
14650	22	0	0	1383	317	5		0	38		6	0	0	0	112	1352	753	401	433	1265	1464	24	748	13		0	0	0	84	198	416	642	226	0	0	416	237	164	6	27	0	5	120	0						0	0		20	43	false	0	627		40	1	0	0	0	6	180	0	0	0	46	0	0	0	0	0							0	416	0	0	0			
14753	70	0	0	950	97	0	503	0	503		362	0	0	0	296	1309	40	27	320	1076	1605	19	709	11		0	0	0	47	0	278	273	-5	0	0	278	90	190	362	0	0	0	0	0						0	0		69	157	false	0	70		76	198	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	278	0	0	0			
14865	258	17	0	12850	1325	6	2822	0	3493		344	0	0	0	1061	12553	1877	623	2702	9884	13614	30	5669	100		0	0	0	1352	1325	2303	3238	935	619	0	2303	988	6759	189	26	16	0	-176	0						0	0		287	490	false	40	245		316	68	0	30	0	-34	1373	0	161	0	5	56	0	0	0	0							0	2303	0	0	0			
14977	11	0	0	1431	48	0	285	0	286		0	0	0	0	308	1450	132	109	355	1314	1758	157	796	15		0	6	0	163	50	133	218	85	0	38	171	500	379	0	7	0	1	0	1						0	0		139	145	false	0	218		0	169	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	171	0	0	0			
16458	180	169	0	8002	1057	0		0	98		1540	9	0	759	1147	9837	2253	705	3287	10072	10984	44	5304	82		0	0	0	1481	300	1807	1887	80	9	0	1807	1535	5188	1540	8	0	3	-20	0						0	0		428	531	true	0	124		697	689	71	0	0	8	726	0	0	0	4	0	0	0	0	0							0	1807	0	0	0			
16551	218	47	0	9954	834	9		0	346		528	0	0	0	2878	7899	1429	433	2189	6382	10777	0	3529	79		0	277	0	584	600	1648	2393	745	105	0	1648	3441	4765	514	75	222	59	-392	661						0	0		583	1725	false	20	548		135	92	0	148	0	-2	552	0	80	0	2	0	0	27	0	0							0	1648	0	0	0			
16748	67	0	7	1766	131	4	216	0	216		305	0	0	0	457	1977	566	144	654	1768	2434	14	941	16		0	0	0	173	30	578	752	174	0	0	578	509	778	282	7	0	10	7	177						0	0		99	284	false	0	132		33	302	0	104	0	0	134	0	0	0	0	0	0	0	0	0							0	578	0	0	0			
16944	27	1	0	951	96	0		0	32		339	0	0	0	208	1214	173	58	501	1269	1422	5	683	12		0	0	0	85	0	107	119	12	15	0	107	556	201	211	16	5	0	47	0						0	0		50	115	false	0	66		117	10	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	107	0	0	0			
16953	26	0	0	928	207	0	235	0	235		89	0	0	0	182	1272	81	62	277	1093	1454	107	754	8		0	0	0	62	53	207	207	0	0	0	207	74	229	17	5	1	0	0	0						0	0		26	125	true	0	183		330	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
17110	0	0	0	2709	366	0		0	134		28	0	0	17083	498	2354	18240	0	5550	18094	2852	101	11248	66		0	0	0	1296	-440	2940	2940	0	0	0	2940	52	0	0	0	0	13	0	0						0	0		407	91	true	0	2157		1	0	0	0	0	0	0	0	0	0	0	1157	0	0	0	0							0	2940	0	0	0			
17147	3368	2039	0	149968	29915	3	5130	0	6509		10519	275	0	7650	30313	150623	34929	11340	31920	119411	180936	150	67892	1089		1535	6609	0	16243	22630	33672	45550	11878	528	0	33672	36393	68506	10167	198	84	1319	-5252	7007	925					0	0	0	4683	13920	false	0	8645		9	18693	0	196	0	-273	13123	0	3356	0	176	444	494	24	0	0							0	33672	400	0	400			
17259	97	42	0	2601	188	1		0	72		344	4	0	0	611	2721	553	231	610	2329	3332	12	1339	29		1	133	0	380	70	917	917	0	4	0	917	679	899	269	8	113	8	0	0						0	0		126	246	true	0	763		140	222	0	0	0	41	263	0	0	0	18	0	0	0	0	0							0	917	0	0	0			
17464	2130	0	0	61603	12330	2	215	0	940		604	0	0	597	11546	55552	-5341	4493	27328	65881	67098	533	30785	436		0	3832	0	6292	75000	-101042	-90670	10372	728	0	-101042	3650	41386	59	25	0	0	-16638	226	1					0	0	0	2619	2940	false	704	2593		4	4352	0	6	0	1	5973	0	1476	0	0	1	0	0	0	0							0	-101042	0	0	0			
17950	1125	11	0	9069	1105	0	1039	0	1330		1186	143	0	0	2348	10441	793	501	1726	6844	12789	20	4379	78		5	24	0	739	1382	2352	3019	667	398	0	2352	1826	3801	1108	318	0	23	-329	0						0	0		498	378	false	0	1007		994	1354	0	0	0	2	613	0	0	0	6	0	0	0	0	0							0	2352	0	0	0			
18050	205	78	0	10817	686	8	202	0	318		913	0	0	0	1620	13221	3893	1649	3361	10536	14841	18	5430	111		2	19	0	1648	840	5816	5816	0	117	0	5816	3344	5639	913	222	0	19	380	174						0	0	0	591	581	true	0	830		431	2635	0	1	0	0	1574	0	97	0	1	78	2	34	0	0							0	5816	0	0	0			
18135	82	0	0	8879	2570	34		0	0		1076	0	0	0	1957	9170	1398	207	3643	8654	11127	13	3713	53		48	891	0	1298	460	1454	1454	0	0	0	1454	4429	536	1076	13	0	151	0	709						0	0		457	466	true	0	1344		974	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0							0	1454	0	0	0			
18377	166	0	0	1097	0	0		0	4		0	0	0	0	714	962	20	0	211	405	1676	340	172	4		0	0	0	22	47	327	530	203	0	0	327	1061	32	0	0	0	0	0	0						0	0		101	447	false	0	0		5	234	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	327	0	0	0			
18827	978	43	0	14337	1272	0	0	0	633		1214	0	0	0	2969	13276	1628	634	2916	8858	16245	83	4036	85		0	0	0	1553	1461	3642	4628	986	505	0	3642	6313	5379	594	222	0	14	15	0						0	43	0	589	1180	false	0	740		501	96	0	0	0	-3	938	0	353	0	1	0	0	0	0	0							0	3642	0	0	0			
18836	36	14	0	7815	135	8		0	113		13	0	0	0	1983	6162	240	544	1914	5285	8145	63	2649	48		0	159	0	722	958	190	173	-17	44	0	190	3854	2396	13	7	1	19	-790	0						0	0		756	1025	false	0	1317		112	115	0	1	0	0	460	0	0	0	25	0	0	0	0	0							0	190	0	0	0			
18854	71	0	0	11249	4875	29	722	0	1470		5	0	0	0	1826	9804	12983	250	1740	6169	11630	141	3392	52		0	0	0	1037	675	15943	15943	0	0	0	15943	938	3469	0	61	0	41	0	0						0	0		1129	565	true	0	497		89	76	0	147	0	0	12582	0	0	0	4	0	0	0	0	0							0	15943	0	0	0			
18957	23	24	0	1275	229	0	22	0	28		20	0	0	0	384	1011	119	98	442	1125	1395	4	545	9		0	50	0	138	347	-318	-318	0	5	0	-318	429	486	20	24	0	4	-18	0						0	0		125	162	false	0	103		35	57	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-318	0	0	0			
19356	26	199	0	2390	584	1		0	40		309	0	0	0	467	2703	227	222	752	2276	3170	0	1253	28		2	103	0	271	424	429	429	0	0	0	429	614	899	309	19	0	1	-155	0						0	0		103	214	true	0	253		61	408	0	73	0	0	87	0	0	0	0	0	0	0	0	0							0	429	0	0	0			
19730	2984	0	0	87248	8343	2	214	0	1348		213	11	0	1612	13553	77459	17422	5668	20898	65112	91012	568	31491	536		0	448	0	12028	38150	-4207	-8381	-4174	297	0	-4207	12936	63943	98	76	14	18	334	2105	220					0	0	0	3400	6645	false	0	678		1225	1727	0	756	0	-72	6350	0	695	0	329	120	220	0	0	0							0	-4207	0	0	0			
19936	221	0	5	8950	1099	0		0	541		85	0	0	0	1813	8200	1100	992	2140	5477	10013	168	2464	48		43	0	0	873	3330	417	498	81	40	0	417	2450	4272	85	63	0	6	-606	0						0	0		680	806	false	0	588		90	714	0	0	0	52	625	0	0	0	37	0	0	0	0	0							0	417	0	0	0			
19972	688	0	26	1985	0	0		0	0		598	0	0	0	688	1989	114	0	346	1203	2677	18	726	6		0	0	0	131	64	793	862	69	0	0	793	1980	0	0	0	0	0	0	0						0	0		0	0	false	0	5		71	5	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	793	0	0	0			
20053	46	-4	0	3084	229	0	235	0	332		60	0	0	0	689	2792	415	255	1206	2239	3481	22	875	17		0	61	0	158	165	500	799	299	38	0	500	906	1454	5	17	0	0	-12	0						0	0		86	479	false	9	154		298	17	0	100	0	0	72	0	0	0	0	0	0	0	0	0							0	500	0	0	0			
20512	112	3	0	3051	73	3		0	35		629	0	0	1	881	3606	350	257	969	2762	4487	14	1420	26		0	0	0	373	31	918	1166	248	35	0	918	1968	713	468	40	0	2	0	0						0	0		413	316	false	0	262		39	749	0	0	0	0	87	0	0	0	5	0	0	0	0	0							0	918	0	0	0			
20633	843	142	0	12444	612	33	0	0	343		651	0	0	509	4970	9898	1965	419	3230	9314	14868	19	4674	85		1	180	0	1410	521	1529	2170	641	194	0	1529	3204	7750	419	358	0	0	0	294						0	0	0	1595	1993	false	0	535		984	737	0	196	0	2	545	0	0	0	0	0	0	0	0	0							0	1529	0	0	0			
20857	116	102	0	2829	363	0	1027	0	1027		2475	0	0	0	618	5420	212	115	864	2551	6038	78	1436	16		32	150	0	251	0	3183	3183	0	51	0	3183	179	1095	2387	23	0	21	0	0						0	0		187	110	true	0	165		400	235	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	3183	0	0	0			
21256	2	0	0	378	22	1		0	9		0	0	0	0	60	358	43	30	149	344	418	20	167	4		0	0	0	28	5	52	52	0	0	0	52	153	159	0	2	0	1	-11	0						0	0		7	49	false	0	35		15	3	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
21359	100	10	0	936	158	0	177	0	196		98	0	0	0	240	857	369	82	215	823	1097	10	502	7		0	0	0	106	18	395	395	0	19	0	395	235	247	88	2	0	1	0	0						0	0		90	48	true	0	100		19	33	0	0	0	1	17	0	0	0	269	0	0	0	0	0							0	395	0	0	0			
21630	25	0	0	2350	415	5		0	0		200	0	0	0	611	2781	540	354	636	2264	3392	2	1340	28		1	242	0	288	28	1029	1029	0	0	0	1029	746	944	189	6	0	4	0	0						0	0		203	134	true	0	245		80	751	0	0	0	0	143	0	0	0	43	0	0	0	0	0							0	1029	0	0	0			
21658	147	2	0	5745	429	1	624	0	647		190	0	0	51	1482	5058	716	327	1341	4055	6540	18	2405	41		0	7	0	309	477	1182	1244	62	23	0	1182	1680	2398	190	200	67	1	-132	0						0	0		258	870	true	14	577		583	2	0	109	0	5	323	0	0	0	18	10	0	5	0	0							0	1182	0	0	0			
22048	99	35	0	7313	1127	1	372	0	372		137	225	0	72	1884	7162	1787	800	1938	6764	9046	16	3734	64		1	552	0	1092	508	1048	1712	664	6	0	1048	1768	3580	107	172	0	0	9	74						0	0		570	490	false	0	466		251	1103	0	0	0	0	807	0	0	0	25	0	0	0	0	0							0	1048	0	0	0			
22356	540	-55	0	8048	1610	87	680	0	971		2501	19	0	0	2036	10712	2649	600	3344	8485	12748	5	3719	78		147	261	0	845	700	3351	4121	770	89	0	3351	1126	3255	1713	65	50	32	0	1138						0	0		456	567	false	0	1086		81	1975	0	0	0	3	829	0	577	0	0	79	0	0	0	0							0	3351	0	0	0			
22543	16	0	0	3066	97	4		0	1		53	0	0	0	317	2950	636	246	677	2262	3267	100	1249	24		0	0	0	336	675	433	649	216	1	0	433	1459	1352	11	34	0	4	-21	260						0	0		119	148	false	0	157		40	0	0	83	0	0	68	0	0	0	0	0	0	0	0	0							0	433	0	0	0			
22552	99	0	0	4137	690	3	1018	0	1024		58	0	0	0	843	3567	401	232	930	2599	4410	0	1438	20		2	13	0	231	60	1308	1309	1	11	0	1308	445	1757	58	37	0	6	0	0						0	0		247	445	true	0	221		193	13	0	136	0	-94	79	0	0	0	3	6	39	0	0	0							0	1308	0	0	0			
22730	247	19	0	4129	338	3		0	97		441	0	0	0	776	4155	742	315	1444	4019	4931	22	2111	46		5	0	0	464	80	710	817	107	70	0	710	1447	1353	438	33	0	0	-4	0						0	0		129	362	false	0	894		240	96	0	0	0	0	429	0	0	0	2	0	0	0	0	0							0	710	0	0	0			
22936	346	0	0	10801	1641	1	512	0	566		0	0	0	0	3470	7498	869	1261	3852	7457	10968	93	2913	59		0	172	0	692	10150	-9240	-9240	0	55	0	-9240	2619	5412	0	62	4	8	-1014	0						0	0	0	1505	1385	false	0	563		63	2	0	0	0	-10	632	0	0	0	0	0	0	0	0	0							0	-9240	0	0	0			
22954	94	0	0	3746	445	6	559	0	623		218	0	0	0	968	3348	381	273	708	2403	4316	19	1492	20		3	313	0	203	140	806	1186	380	43	0	806	997	1330	217	182	0	36	-78	0						0	0		165	211	false	0	351		90	201	0	0	0	0	153	0	0	0	3	30	0	0	0	0							0	806	0	0	0			
23045	40	0	0	474	44	0		0	16		12	0	0	201	121	1015	277	46	290	1113	1136	0	696	15		0	0	0	127	0	179	179	0	0	0	179	204	200	12	12	0	21	0	0						0	0		49	20	true	0	10		629	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	179	0	0	0			
23456	113	22	0	3906	629	1	421	0	432		493	0	0	0	1078	3584	783	250	931	2852	4662	0	1442	23		0	2	0	479	162	1373	1375	2	15	0	1373	1090	1447	272	243	0	7	-15	278						0	0		204	516	true	0	308		3	252	0	0	0	0	270	0	0	0	0	0	0	0	0	0							0	1373	0	0	0			
23504	3931	135	0	35434	5285	0	0	0	0		3581	0	0	0	6250	44176	6814	3137	8366	30769	50426	123	18036	216		543	0	0	4325	3900	11349	16456	5107	0	0	11349	8033	21465	2876	5	0	68	0	0	0					0	0	0	1264	507	false	0	651		2220	9000	0	0	0	4	3479	0	42	0	0	47	147	0	0	0							0	11349	0	0	0			
23540	222	18	20	4274	404	8		0	136		979	28	0	7	977	5564	1446	358	1877	5475	6541	133	2660	36		0	0	0	527	2237	303	-664	-967	75	0	303	1803	1740	839	85	0	0	0	658						0	0		339	331	false	0	191		801	318	0	0	0	19	404	0	411	0	0	0	0	0	0	0							0	303	0	0	0			
23643	42	0	0	7338	1010	5		0	148		421	0	0	6	1468	7155	989	451	1368	4615	8623	0	2519	40		1	0	0	728	720	2809	2809	0	121	0	2809	1457	2937	421	144	0	1	0	91						0	0		725	556	true	0	1786		858	0	0	0	0	0	382	0	0	0	47	12	0	0	0	0							0	2809	0	0	0			
23755	342	28	0	6053	545	2		0	43		453	0	0	0	1354	5674	1960	473	2712	6269	7028	12	2966	52		0	22	0	591	318	1075	1075	0	39	0	1075	2134	2964	453	312	0	8	56	467						0	0		343	335	true	4	363		42	458	0	436	0	-5	382	0	0	0	53	94	4	0	0	0							0	1075	0	0	0			
24006	3230	9	0	25714	3381	4	0	0	104		288	0	0	0	6828	25842	1187	726	4302	19337	32670	241	12106	133		0	0	0	2929	4947	1839	2754	915	104	0	1839	8428	13726	288	118	0	40	-43	0						0	0	0	1019	2461	false	0	75		4738	1645	0	42	0	0	462	0	0	0	0	0	0	0	0	0							0	1839	0	0	0			
24453	228	0	0	8436	961	0	0	0	0		0	0	0	0	3546	5120	-530	106	4186	10423	8666	119	4132	43		0	1238	0	1995	3512	-9345	-9345	0	0	0	-9345	2046	5175	0	6	0	26	-1039	31						0	0	0	791	1283	true	0	254		80	5	0	0	0	-38	410	0	110	0	0	0	0	0	0	0							0	-9345	0	0	0			
24659	82	0	0	1515	386	11	271	0	300		14	0	0	0	300	1340	270	257	238	995	1640	52	621	9		0	0	0	136	58	557	557	0	0	0	557	335	352	7	47	0	42	6	0						0	0		53	118	true	0	142		6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	557	0	0	0			
24668	327	38	0	6934	722	12		0	296		1417	0	0	0	1299	7351	1885	1297	2707	7545	8650	177	3652	73		24	113	0	1186	51	1522	1678	156	68	0	1522	2954	2520	1417	72	60	17	93	88						0	0		361	402	false	0	442		90	3	0	103	0	0	299	0	0	0	5	0	0	0	0	0							0	1522	0	0	0			
24855	15	0	0	329	81	9	121	0	121		9	0	0	0	50	385	64	42	118	411	435	82	244	4		0	0	0	49	0	32	38	6	0	0	32	31	18	0	1	0	6	0	0						0	0		15	19	false	0	78		0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
24949	185	0	0	30117	4011	29	174	0	334		213	7	0	241	7319	23470	3348	1622	5580	19589	30789	0	10990	200		27	70	0	2921	3423	2912	3806	894	188	0	2912	7379	16755	211	64	0	373	-1303	536						0	0	0	2406	4567	false	86	1552		22	28	0	571	0	-64	865	0	98	0	1	849	30	0	0	0							0	2912	0	0	0			
25357	621	0	-46	3170	138	3		0	22		84	0	0	0	1623	4209	1018	347	1128	3787	5832	0	2117	48		2	290	0	542	306	1088	1088	0	22	0	1088	508	2396	0	435	0	92	0	0						0	0		139	136	true	0	106		0	2483	0	0	0	0	671	0	0	0	0	0	0	0	0	0							0	1088	354	262	92			
25647	59	0	-4	3032	56	2		0	0		75	0	0	0	874	2254	116	146	1056	2533	3128	0	1079	22		0	0	0	398	915	-1082	-1082	0	0	0	-1082	1064	1887	75	6	0	0	0	-110						0	0		453	356	false	0	25		19	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	-1082	0	0	0			
26176	173	0	0	24376	355	14	0	0	0		0	0	0	0	7193	17922	-3553	597	5341	13223	25115	14	6457	74		0	2699	0	1425	12153	-12255	-11007	1248	0	0	-12255	4894	19075	0	39	0	11	-2690	-1699						0	0	0	1342	2940	false	0	52		50	650	0	12	0	0	227	0	0	0	0	0	0	0	0	0							0	-12255	0	0	0			
26242	431	63	0	13997	902	24	282	0	290		2004	0	0	698	1694	14962	4159	1831	2613	11550	16656	15	6948	121		22	0	0	1989	775	5116	6859	1743	8	0	5116	5633	6484	1940	250	64	61	37	0						0	0	0	340	651	false	63	625		555	0	0	168	0	0	1340	0	0	0	14	71	0	0	0	0							0	5116	0	0	0			
26457	50	3	0	1065	42	0	78	0	78		14	0	0	0	161	971	51	31	250	750	1132	1	428	8		0	0	0	72	0	178	275	97	0	0	178	360	541	0	7	1	0	0	0						0	0		34	70	false	0	44		52	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	178	0	0	0			
26765	658	217	168	9858	1480	0		0	17		8	0	0	0	1758	9189	26	540	3815	11584	10947	64	5435	73		2	0	0	2254	395	-2379	-2379	0	6	0	-2379	1300	6735	3	166	0	52	-299	0						0	0		671	261	false	0	326		2	963	0	0	0	-354	139	0	80	0	0	0	0	0	0	0							0	-2379	0	0	0			
26859	1050	0	0	13234	2012	0	12	0	12		0	0	0	0	2001	11385	-203	684	5384	13597	13386	135	5964	92		0	50	0	2249	4266	-4464	-6681	-2217	0	0	-4464	1923	9171	0	33	0	3	-1275	0						0	0	0	452	416	false	0	116		14	0	0	31	0	0	357	0	0	0	0	0	0	0	0	0							0	-4464	0	0	0			
27548	1812	396	0	19592	4490	300	118	0	156		1009	0	86	0	5043	19780	7466	2707	7084	19241	24823	7	9722	158		7	427	0	2296	4804	2866	3597	731	38	0	2866	6531	7925	979	381	3	4	-474	2733		-69	0	0	0	0	-252	0	815	1601	false	0	490		213	3612	0	-135	0	-44	2363	0	139	0	19	432	117	0	0	0	-183		-183	0	-69	0	0	2866	2927	1581	1346			
27614	206	388	0	9314	406	0		0	1008		1979	0	0	0	2287	11216	3361	1690	3734	9497	13503	16	4401	91		0	125	0	1362	470	4059	4998	939	348	0	4059	6120	1417	1836	71	0	0	-3	241						0	0		554	1331	false	18	345		112	2082	0	122	0	0	1295	0	0	0	16	0	0	0	0	0							0	4059	0	0	0			
27847	359	1516	0	17661	820	10	499	0	510		2286	0	0	0	5234	17457	3540	1778	5192	12676	22691	0	5541	121		0	866	0	1943	5489	4348	4348	0	0	0	4348	6732	7278	2243	210	0	27	-147	53						0	0	0	2192	1607	true	0	2321		22	2685	0	0	0	447	1100	0	0	0	309	0	0	0	0	0							0	4348	0	0	0			
28152	139	0	0	3019	292	0		0	379		128	0	0	0	581	2785	250	118	373	1847	3366	83	1291	19		1	63	0	183	0	1187	1188	1	0	0	1187	836	1451	128	28	0	12	0	0						0	0		52	298	true	0	61		60	64	0	0	0	0	127	0	0	0	5	0	0	0	0	0							0	1187	0	0	0			
28255	298	0	0	8315	2153	0	417	0	417		5	0	0	0	1206	7899	1740	831	1947	5608	9105	496	2980	52		0	0	0	681	314	2422	3717	1295	0	0	2422	485	4896	0	343	0	6	0	0						0	0		411	154	false	0	364		161	122	0	0	0	297	608	0	0	0	0	4	0	0	0	0							0	2422	0	0	0			
28349	55	-1128	0	8738	1818	6		0	21		333	0	0	0	2052	7154	563	365	2707	6808	9206	0	3226	60		0	191	0	875	1400	-1619	-1619	0	0	0	-1619	2484	2957	332	54	0	129	-18	0						0	0		967	785	true	0	1458		0	0	0	0	0	1	207	0	0	0	8	0	0	0	0	0							0	-1619	0	0	0			
28406	1319	5557	0	12643	34	17	0	0	0		10118	0	0	0	8938	23034	3362	469	9180	20989	31972	164	9354	122		0	461	0	2455	726	8008	10238	2230	0	0	8008	12073	486	107	126	25	10	-6	40	0					0	0	0	3000	4032	false	0	50		3603	5417	0	24	0	0	2835	0	0	0	0	0	0	0	0	0							0	8008	0	0	0			
28572	32	60	0	2090	0	0		0	0		0	0	0	0	610	1700	-298	81	1450	2405	2310	57	836	13		0	228	0	119	1227	-2170	-2170	0	0	0	-2170	1864	226	0	9	0	48	-1052	298						0	0		168	173	true	0	0		114	1	0	1	0	0	374	0	0	0	0	0	0	0	0	0							0	-2170	0	0	0			
28732	100	16	0	2813	352	3		0	109		47	0	0	0	538	2771	391	208	980	2560	3309	5	1145	21		0	95	0	435	135	357	483	126	0	0	357	664	1289	47	13	13	9	2	0						0	0		160	170	false	0	399		76	356	0	0	0	-8	176	0	0	0	7	6	0	0	0	0							0	357	0	0	0			
29104	2088	3634	0	36126	5130	0	0	0	0		8128	194	0	0	12017	39908	3845	1198	8589	23119	51925	180	11527	163		2287	4209	0	2947	2448	14241	21820	7579	0	0	14241	7733	23233	1700	1215	135	627	0	251	110					0	0	0	1217	1001	false	0	30		292	6378	0	14	0	0	2272	0	56	0	0	0	110	0	0	0							0	14241	342	0	342			
29636	855	715	0	25338	2240	0	164	0	242		3660	0	0	1	6645	30329	6683	3689	7537	25963	36974	49	13933	259		1075	2357	0	4308	2995	7349	8769	1420	9	0	7349	9121	10890	3568	80	0	16	-44	0						0	0	0	1158	1120	false	107	2738		6413	1498	0	0	0	0	3037	0	185	0	0	0	0	0	0	0							0	7349	0	0	0			
29953	62	0	0	4113	316	5	0	0	136		110	0	0	0	979	3335	244	130	578	1954	4314	1	1062	19		0	508	0	314	0	1625	1625	0	4	0	1625	787	2649	110	11	0	45	0	0						0	0		187	211	true	0	225		40	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	1625	0	0	0			
30052	50	0	0	1108	93	0		0	0		0	0	0	0	154	963	674	163	503	1346	1117	9	609	13		0	46	0	234	6	188	285	97	0	0	188	214	753	0	9	0	0	13	105						0	0		30	19	false	0	48		0	0	0	0	0	0	391	0	0	0	2	0	0	0	0	0							0	188	0	0	0			
30418	52	1746	0	5682	0	2	0	0	0		1134	0	0	0	8919	6474	330	0	2207	4588	15393	1	2076	21		453	0	0	305	74	2542	3888	1346	0	0	2542	0	0	0	0	0	0	0	0						0	0	0	1234	7180	false	0	5682		0	8574	0	0	0	0	330	0	0	0	0	0	0	0	0	0							0	2542	0	0	0			
30502	1930	3483	0	26262	3408	0	0	0	1956		2218	0	0	0	7501	25044	9817	2433	10244	26657	32545	129	13191	210		71	2890	0	3113	4660	5807	7027	1220	1941	0	5807	8399	12014	1340	187	166	16	267	804						0	0	0	784	1639	false	0	485		1025	2895	0	-43	0	227	5713	0	109	0	21	395	0	0	0	0							0	5807	2126	2126	0			
30650	93	2	0	5398	1027	1		0	42		4	0	0	0	1347	4798	706	414	1941	5001	6145	12	2297	27		0	587	0	763	1819	-730	-1314	-584	0	0	-730	1235	2941	4	23	0	32	99	0						0	0		296	348	false	0	153		85	613	0	33	0	0	160	0	0	0	0	0	0	0	0	0							0	-730	0	0	0			
30810	119574	146	-4	6586075	24103	0	0	0		0	15973	0	0	0	1356073	5303024	1377026	1940	1763290	2312039	6659097	11052	510197	7985	0	121	346950	97714	36817	978716	2153957	3389437	1235480	0	0	2153957	349	0	1705	33	0	3	0	4631	0					0	0	0	144146	647535	false	5898863	662626	134	45474	520	0	0	0	193	1230773	0	1735	0	139489	0	0	0	0	0							0	2153957	4	0	4			
31134	43	64	0	4403	526	1		0	137		511	0	0	0	965	4405	1120	889	1479	3682	5370	94	1722	39		0	327	0	481	294	1212	1613	401	0	0	1212	1630	825	511	71	0	70	0	0						0	0		271	253	false	34	1251		116	175	0	1	0	0	199	0	0	0	31	0	0	0	0	0							0	1212	0	0	0			
31255	780	445	0	16065	6371	12	13	0	420		612	0	0	0	2806	17374	1648	892	2536	13478	20180	46	8902	90		40	316	0	2040	600	3906	5389	1483	329	0	3906	829	8259	508	74	46	5	26	0						0	0	0	926	670	false	0	186		157	3283	0	0	0	151	579	0	0	0	0	0	0	0	0	0							0	3906	0	0	0			
31657	26	0	0	3018	417	0	221	0	221		0	0	0	0	829	4143	727	501	1163	2770	4972	0	1257	31		14	0	0	350	150	1950	1950	0	0	0	1950	1198	654	0	108	0	13	-142	0						0	0		439	242	true	0	528		0	1941	0	0	0	0	352	0	0	0	16	0	0	0	0	0							0	1950	0	0	0			
31826	516	4	0	10364	856	0		0	414		953	0	0	0	2039	10138	708	462	2413	6489	12177	38	3377	69		0	0	0	699	1480	2290	2881	591	218	0	2290	5240	2597	658	15	0	10	-121	0						0	0		859	649	false	0	1257		445	367	0	0	0	0	355	0	0	0	12	0	0	0	0	0							0	2290	0	0	0			
31835	25	0	0	4438	708	8	2091	0	2091		623	0	0	0	636	4717	1042	380	1263	4037	5353	3	2141	27		6	128	0	633	300	1207	1422	215	54	0	1207	436	784	313	18	0	17	197	0						0	0		291	168	false	0	419		205	59	0	0	0	0	465	0	0	0	0	0	0	0	0	0							0	1207	0	0	0			
