"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13251	16	0	0	1402	275	1	129	0	301		57	0	0	0	59	1499	116	28	398	1231	1558	90	768	10		0	0	0	65	60	324	324	0	0	0	324	249	415	57	3	0	5	0	0						0	0		2	38	true	0	162		1	2	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	324	0	0	0			
13457	18	0	0	701	47	1	286	0	292		190	0	0	0	59	874	99	27	314	686	933	31	339	4		0	0	0	33	0	254	287	33	6	0	254	7	316	173	5	0	0	0	0						0	0		20	16	false	0	39		10	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
14052	20	0	0	1874	111	1		0	92		92	0	0	0	175	1963	516	219	676	1863	2138	124	911	18		0	47	0	276	284	288	332	44	88	0	288	773	755	47	8	0	0	36	119						0	0		58	42	false	0	143		2	45	0	49	0	12	77	0	0	0	4	0	0	0	0	0							0	288	0	0	0			
14155	87	0	0	6721	413	0	1972	0	2145		74	12	0	0	592	6280	1409	558	1644	5231	6872	0	2811	51		6	160	0	776	250	2208	2208	0	40	0	2208	1680	2111	74	25	0	24	-148	0						0	0		132	182	true	0	372		1	40	0	22	0	0	974	0	0	0	1	0	0	2	0	0							0	2208	0	0	0			
14650	15	0	0	1298	253	8		0	34		14	1	0	0	54	1316	613	382	458	1286	1370	37	745	13		0	0	0	83	60	380	583	203	1	0	380	208	159	14	13	0	5	5	0						0	0		8	18	false	0	644		6	1	0	0	0	4	177	0	0	0	45	0	0	0	0	0							0	380	0	0	0			
14753	35	0	0	989	146	1	499	0	499		376	0	0	0	149	1363	50	35	303	1135	1512	34	776	9		1	0	0	56	15	265	263	-2	0	0	265	101	186	376	0	0	1	0	0						0	0		37	76	false	0	57		11	100	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	265	0	0	0			
14865	222	0	0	14760	1741	0	2999	0	3567		374	0	0	0	821	14501	1784	555	2773	10857	15322	57	6502	101		7	0	0	1451	1210	2885	4218	1333	341	0	2885	860	8345	271	59	12	0	-254	0						0	0		176	357	false	37	210		125	6	0	26	0	-2	1429	0	131	0	6	24	0	0	0	0							0	2885	0	0	0			
14977	8	0	0	1515	114	1	278	0	280		0	0	0	0	196	1535	122	116	357	1432	1731	105	847	17		0	5	0	228	0	152	225	73	0	0	152	519	424	0	5	0	0	0	0						0	0		97	81	false	0	178		0	110	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
16458	78	3	0	6697	805	0		0	47		1576	7	0	907	553	8632	2522	676	3062	9506	9185	60	5087	78		0	0	0	1357	50	1533	1601	68	7	0	1533	1261	4499	1510	12	0	3	0	0						0	0		183	280	true	0	85		602	240	49	0	0	9	879	0	0	0	2	0	0	0	0	0							0	1533	0	0	0			
16551	161	63	0	10339	774	1		0	384		970	3	0	0	1844	9701	2798	445	2237	7923	11545	26	4817	77		1	195	0	746	125	3079	4514	1435	174	0	3079	3534	4991	914	85	54	48	-47	960						0	0		429	973	false	59	597		134	24	0	678	0	35	659	0	123	0	1	0	0	67	0	0							0	3079	0	0	0			
16748	38	0	0	1819	116	2	222	0	222		268	0	0	0	228	2076	615	119	736	2129	2304	21	1084	18		0	0	0	309	60	414	502	88	0	0	414	439	974	224	5	0	13	0	160						0	0		69	116	false	0	68		39	142	0	179	0	0	157	0	0	0	0	0	0	0	0	0							0	414	0	0	0			
16944	24	69	0	738	127	0		0	13		370	0	0	0	132	1077	132	54	620	1304	1209	4	601	11		0	0	0	83	104	-130	-130	0	12	0	-130	410	156	220	12	12	7	4	0						0	0		34	62	false	0	32		75	15	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-130	0	0	0			
16953	13	0	0	818	187	0	207	0	207		129	0	0	0	105	1202	85	67	297	1129	1307	64	780	8		0	0	0	52	5	153	153	0	0	0	153	91	166	43	3	1	0	0	0						0	0		20	69	true	0	167		296	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
17110	0	0	0	2182	333	0		0	172		19	0	0	21996	218	2090	22710	0	6229	21901	2308	93	14386	70		0	0	0	1286	0	2899	2899	0	0	0	2899	19	0	0	0	0	13	0	0						0	0		185	33	true	0	1658		1	0	0	0	0	0	0	0	0	0	0	714	0	0	0	0							0	2899	0	0	0			
17147	2337	487	0	142971	32073	0	3971	0	4947		11152	174	0	8594	13040	157744	43789	11749	32677	128964	170784	153	77606	1399		890	2204	0	17264	6648	49087	66408	17321	393	0	49087	36323	64088	10829	206	14	1488	776	7050	1632					0	0	0	2044	5359	false	0	5540		91	14755	0	107	0	109	13694	0	1417	0	79	835	793	3	0	0							0	49087	0	0	0			
17259	45	3	0	2463	335	3		0	131		360	2	0	0	424	2586	633	182	638	2310	3010	66	1251	27		9	125	0	421	5	907	907	0	50	0	907	647	622	212	5	98	15	0	0						0	0		84	156	true	0	728		35	66	0	0	0	0	433	0	0	0	18	0	0	0	0	0							0	907	0	0	0			
17464	651	16	0	45284	9333	0	90	0	660		501	0	21	540	2768	48217	14501	3031	21533	59807	50985	233	31761	399		0	970	0	6513	1000	50275	1927	-48348	578	0	50275	3653	28860	32	103	0	0	-275	2797	0	0	0	0	0	0	0	0	762	282	false	620	2158		903	4043	0	1267	0	0	7142	0	0	0	0	-1	0	0	0	0	0						0	50275	0	0	0			
17950	740	-10	0	8648	943	0	935	0	1060		1604	128	0	0	1552	10584	1448	567	1970	7817	12136	43	5082	81		7	0	0	765	323	3056	3882	826	208	0	3056	1637	4045	1220	271	0	13	-20	0						0	0	0	318	216	false	0	963		355	1345	0	0	0	-4	903	0	0	0	2	0	0	0	0	0							0	3056	6	0	6			
17978	187	-80	0	9071	0	0	76	0	76		69	0	0	0	1526	8926	731	176	1297	4720	10452	0	2952	37		0	155	0	471	-79	2875	4936	2061	0	0	2875	6362	2428	25	4	8	165	-7	0						0	0	0	483	697	false	0	205		1144	3	0	0	0	0	562	0	0	0	0	0	0	0	0	0							0	2875	0	0	0			
18050	189	0	0	11467	599	4	154	0	162		1133	0	0	0	1183	13629	3995	1271	4165	11716	14812	20	6103	113		1	7	0	1351	245	5640	5663	23	8	0	5640	3401	6493	1031	173	0	19	132	342						0	0	0	491	322	true	0	812		74	2095	0	0	0	-7	2068	0	97	0	0	52	15	122	0	0							0	5640	0	0	0			
18135	108	0	0	7169	2205	36		0	0		1166	0	0	0	1425	7915	1380	184	3412	8251	9340	12	3521	47		56	707	0	1318	215	829	829	0	0	0	829	3613	432	1166	18	0	0	-64	648						0	0		270	266	true	0	919		957	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0							0	829	0	0	0			
18377	88	0	0	1000	4	0		0	4		4	0	0	0	549	879	32	0	241	470	1428	267	184	4		0	3	0	45	45	244	396	152	0	0	244	954	38	0	0	0	0	0	0						0	0		143	315	false	0	0		12	145	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	244	0	0	0			
18827	707	16	0	14245	1740	0	0	0	711		940	0	0	0	2124	13437	2491	589	3125	9787	15561	127	4503	91		0	0	0	1806	95	4662	6062	1400	711	0	4662	6144	5234	448	121	0	19	349	0						0	28	0	420	876	false	0	416		198	32	0	0	0	48	1471	0	353	0	3	3	0	0	0	0							0	4662	0	0	0			
18836	29	0	0	6571	158	0		0	189		36	0	0	0	993	5868	1077	569	1922	5321	6861	37	2730	50		0	94	0	669	434	873	1190	317	121	0	873	3490	1707	35	5	5	33	-23	0						0	0		367	498	false	0	1027		103	81	0	0	0	0	511	0	0	0	20	0	0	0	0	0							0	873	0	0	0			
18854	172	0	0	19209	8314	0	1389	0	3800		110	0	0	0	1900	18276	1208	448	2457	8804	20176	147	5119	64		0	0	0	1228	1075	9605	9605	0	0	0	9605	1055	5575	0	135	0	693	36	0						0	0	0	1281	312	true	0	465		0	17	0	0	0	0	719	0	0	0	5	0	0	0	0	0							0	9605	0	0	0			
19356	25	37	0	1884	490	1		0	36		497	0	0	0	318	2342	344	221	625	2149	2660	0	1243	24		0	98	0	281	-38	612	612	0	1	0	612	412	743	497	12	0	1	0	0						0	0		76	107	true	0	203		0	277	0	24	0	15	84	0	0	0	0	0	0	0	0	0							0	612	0	0	0			
19730	1598	0	0	75328	12184	2	182	0	1143		87	4	0	1674	5439	72015	20688	5919	19545	68235	77454	630	36241	542		0	71	0	11864	8751	9628	15717	6089	250	0	9628	9524	52230	0	78	8	13	170	2608	431					0	0	0	1313	2379	false	0	247		679	711	0	2217	0	377	6682	0	585	0	351	259	431	0	0	0							0	9628	0	0	0			
19936	142	0	0	8201	1295	0		0	560		134	0	0	0	752	8199	1539	863	7117	10480	8951	181	2575	47		0	0	0	788	890	-1008	-1632	-624	109	0	-1008	1988	3880	134	120	0	8	-3	0						0	0		261	229	false	0	478		85	342	0	0	0	-5	662	0	0	0	22	0	0	0	0	0							0	-1008	0	0	0			
19972	414	0	0	1795	0	0		0	0		779	0	0	0	414	2210	100	0	341	1258	2624	38	788	6		0	0	0	129	142	886	910	24	0	0	886	1792	0	0	0	0	1	0	0						0	0		0	0	false	0	3		0	11	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	886	0	0	0			
20053	32	-10	0	2952	233	0	295	0	312		206	0	0	0	423	2865	521	221	773	3300	3288	13	941	18		2	19	0	181	40	74	36	-38	7	0	74	1166	1123	149	10	0	1	2	131						0	0		104	256	false	8	110		75	41	0	103	0	0	60	1320	85	0	4	0	0	0	0	0							0	74	0	0	0			
20512	69	57	0	2496	82	3		0	53		702	0	0	28	488	3155	373	250	647	2444	3643	3	1397	24		0	0	0	400	33	942	1108	166	53	0	942	1630	539	587	30	0	5	0	0						0	0		162	227	false	0	192		8	426	0	0	0	0	89	0	0	0	6	0	0	0	0	0							0	942	0	0	0			
20633	464	57	0	10671	608	17	0	0	381		723	0	0	556	2536	9635	2309	380	3242	9526	12171	0	4807	84		0	178	0	1477	540	1461	1935	474	137	0	1461	2455	6861	550	134	0	0	0	353						0	0	0	792	968	false	0	366		181	579	0	207	0	2	811	0	0	0	0	0	0	0	0	0							0	1461	0	0	0			
20857	119	98	0	3019	402	0	1140	0	1140		2163	0	0	0	630	4923	217	101	733	2450	5553	62	1451	15		20	256	0	266	30	2758	2758	0	60	0	2758	142	1264	2090	18	0	45	0	0						0	0		150	67	true	0	71		146	118	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	2758	0	0	0			
21256	1	0	0	282	17	2		0	3		0	0	0	0	51	273	47	25	131	317	324	26	156	4		0	1	0	30	0	3	3	0	0	0	3	144	86	0	1	0	2	-2	0						0	0		25	23	false	0	32		10	2	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
21359	60	0	0	858	107	0	221	0	233		108	0	0	0	133	875	399	93	225	894	1008	12	568	7		0	0	0	101	0	380	380	0	12	0	380	251	187	97	1	0	5	0	0						0	0		42	30	true	0	80		4	21	0	0	0	0	26	0	0	0	280	0	0	0	0	0							0	380	0	0	0			
21630	22	0	0	2971	724	11		0	0		203	0	0	0	391	3564	526	266	746	2689	3955	0	1595	30		0	193	0	348	170	1231	1231	0	0	0	1231	889	1038	195	4	0	3	0	0						0	0		111	61	true	0	320		70	697	0	0	0	0	212	0	0	0	48	0	0	0	0	0							0	1231	0	0	0			
21658	74	-3	0	4840	422	1	443	0	470		227	0	0	74	913	4902	807	245	1152	3977	5815	21	2493	45		1	0	0	332	205	1524	1524	0	27	0	1524	1237	2199	227	127	54	4	-58	96						0	0		188	523	true	13	499		709	13	0	60	0	7	327	0	0	0	16	14	19	7	0	0							0	1524	0	0	0			
22048	62	95	0	6351	828	1	263	0	263		370	107	0	73	931	6551	1688	612	1815	6277	7482	24	3487	56		2	286	0	975	223	180	1834	1654	3	0	180	1521	3320	311	152	0	0	34	98						0	0		222	207	false	0	419		91	538	0	0	0	0	850	0	0	0	21	0	0	0	0	0							0	180	0	0	0			
22543	9	0	0	2414	107	34		0	0		89	0	0	0	137	2544	487	245	825	2435	2681	102	1334	23		0	0	0	276	139	312	457	145	0	0	312	1117	1106	40	24	0	3	-208	275						0	0		20	84	false	0	84		39	0	0	27	0	2	146	0	0	0	0	0	0	0	0	0							0	312	0	0	0			
22552	38	10	0	3746	529	0	873	0	878		71	0	0	0	483	3488	367	206	769	2587	3971	8	1620	22		15	0	0	198	55	1222	1223	1	11	0	1222	460	1699	65	25	0	9	-10	27						0	0		168	237	true	0	180		121	16	0	0	0	0	70	0	0	0	2	3	69	0	0	0							0	1222	0	0	0			
22730	197	11	0	3753	353	0		0	101		512	0	0	0	482	4267	850	289	1572	4225	4749	48	2180	44		6	0	0	473	137	722	766	44	71	0	722	1349	1099	458	24	0	0	0	13						0	0		72	183	false	0	851		347	89	0	0	0	-5	553	0	0	0	0	0	0	0	0	0							0	722	0	0	0			
22936	164	0	0	6913	1023	1	342	0	371		0	0	0	0	649	6437	338	873	3246	6554	7086	83	2706	48		0	70	0	602	160	84	61	-23	29	0	84	1761	3480	0	23	1	9	-970	0						0	0	0	175	217	false	0	278		74	6	0	0	0	-76	509	0	0	0	2	0	0	0	0	0							0	84	0	0	0			
23045	41	0	0	467	30	7		0	9		79	0	0	163	96	910	240	50	258	1054	1006	0	676	12		0	0	0	120	0	96	96	0	4	0	96	167	249	79	14	0	69	0	0						0	0		23	18	true	0	12		286	98	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	96	0	0	0			
23456	61	77	0	3740	512	1	383	0	408		513	0	0	0	710	3755	1306	281	903	2986	4465	1	1608	23		0	1	0	475	300	1852	1852	0	18	0	1852	1085	1456	377	114	0	5	237	311						0	0		163	371	true	0	279		0	205	0	0	0	0	477	0	0	0	0	0	0	0	0	0							0	1852	0	0	0			
23504	3524	659	0	45250	7696	0	0	0	12		3522	0	0	0	5907	52523	8143	3174	10309	37779	58430	28	21532	263		505	440	0	5879	2350	14044	21196	7152	12	0	14044	8754	28258	2184	19	0	177	-32	0	353					0	0	0	1079	340	false	0	530		2982	6471	0	0	0	-9	4542	0	59	0	0	304	164	0	0	0							0	14044	0	0	0			
23643	21	0	0	6403	1117	6		6	165		648	0	0	6	954	6899	971	442	1481	4802	7853	0	2610	41		8	9	0	711	10	3058	3058	0	125	0	3058	1247	2381	590	77	0	1	18	60						0	0		546	293	true	0	1487		795	0	0	0	0	0	397	0	0	0	48	0	0	0	0	0							0	3058	0	0	0			
23755	177	26	0	5856	641	1		0	33		573	0	0	0	720	6101	1854	436	2320	6010	6821	8	3093	53		1	4	0	597	310	1661	1661	0	28	0	1661	2105	2690	573	182	0	10	-93	539						0	0		185	171	true	3	384		0	373	0	387	0	0	435	0	0	0	59	87	4	0	0	0							0	1661	0	0	0			
24006	1630	0	15	20540	2850	1	0	0	93		94	0	0	0	3816	21416	1491	640	4873	20330	25232	315	12536	137		0	0	0	2921	492	1474	2100	626	93	0	1474	6858	10705	94	47	0	34	11	0						0	0	0	659	1480	false	0	34		2680	1568	0	41	0	0	799	0	0	0	0	0	0	0	0	0							0	1474	0	0	0			
24378	21	0	0	2318	37	0		0	0		32	0	0	0	563	1974	162	47	678	1852	2537	19	936	19		0	0	0	238	60	146	224	78	0	0	146	2030	145	15	3	0	18	-10	0						0	0		138	401	false	0	106		59	91	0	1	0	0	123	0	0	0	1	0	0	0	0	0							0	146	0	0	0			
24453	82	0	0	6315	286	0	0	0	0		33	0	0	0	1127	5408	463	89	1788	5976	6535	127	3092	38		0	419	0	908	230	-335	-335	0	0	0	-335	1619	4172	0	2	0	38	-50	17						0	0	0	132	492	true	0	238		20	2	0	0	0	13	394	0	188	0	0	0	0	0	0	0							0	-335	0	0	0			
24659	50	0	0	1472	336	9	242	0	309		16	0	0	0	167	1386	215	165	240	1015	1553	51	653	10		0	0	0	122	0	586	586	0	16	0	586	280	410	0	28	0	2	32	0						0	0		29	60	true	5	132		3	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	586	0	0	0			
24668	158	71	0	9716	2116	0	221	0	385		1002	0	0	0	1248	9674	2277	1712	3152	10338	10922	83	5612	89		20	0	0	1574	991	944	693	-251	156	0	944	2610	4220	1002	238	241	18	-41	168						0	0		532	300	false	0	385		44	59	0	162	0	-29	302	0	0	3	0	0	0	0	0	0							0	944	0	0	0			
24855	9	0	0	293	77	10	93	0	93		0	0	0	0	17	386	58	36	119	405	403	97	249	4		0	0	0	37	5	27	34	7	0	0	27	16	52	0	1	0	3	0	0						0	0		1	6	false	0	55		0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	27	0	0	0			
24949	134	-182	0	22621	2644	11	242	0	371		131	0	0	182	2899	20452	-2134	1447	7145	20667	23351	0	10599	177		30	10	0	2923	10130	-22066	-12661	9405	129	0	-22066	5817	12735	130	54	0	314	-6895	422						0	0	0	904	1767	false	61	993		11	263	0	655	0	-223	1630	0	0	0	0	621	27	0	0	0							0	-22066	0	0	0			
25357	160	0	0	3261	70	6		0	23		81	0	0	0	817	4201	908	270	1223	4178	5018	25	2381	46		4	0	0	574	25	906	906	0	0	0	906	535	2519	0	456	0	36	0	0						0	0		111	86	true	0	114		0	1609	0	0	0	0	638	0	0	0	0	0	0	0	0	0							0	906	0	0	0			
25647	31	0	0	1987	32	4		0	0		46	0	0	0	464	1627	200	98	1361	2521	2091	54	900	18		0	0	0	260	2290	-2984	-2984	0	0	0	-2984	811	1133	46	3	0	0	0	0						0	0		280	150	false	0	11		0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	-2984	0	0	0			
26176	165	0	0	15331	180	120	0	0	0		0	0	0	0	4307	11659	160	463	4166	11551	15966	21	6136	67		0	2067	0	1229	414	-148	-146	2	0	0	-148	3282	11868	0	27	0	188	-478	-43						0	0	0	1084	964	false	0	1		0	306	0	38	0	-19	199	0	20	0	0	0	0	0	0	0							0	-148	0	0	0			
26242	222	4	0	12136	813	21	288	0	505		1659	0	0	750	824	13657	4258	1634	2680	12421	14481	36	7683	117		29	0	0	2058	0	4285	5498	1213	213	0	4285	5421	4829	1616	147	20	59	6	0						0	0	0	173	253	false	65	503		570	0	0	255	0	0	1544	0	0	0	6	63	0	0	0	0							0	4285	0	0	0			
26457	18	1	0	999	28	0	66	0	66		5	0	0	0	70	990	51	28	273	827	1060	16	454	7		0	0	0	100	20	124	195	71	0	0	124	302	572	0	4	0	0	2	0						0	0		17	31	false	0	31		40	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
26765	468	105	0	12685	2442	0		0	2		38	0	0	0	1028	12399	1126	741	3031	12149	13427	105	6760	75		0	1	0	2281	-71	1862	1552	-310	0	0	1862	1172	8572	33	42	0	62	120	0						0	0		415	102	false	0	497		0	537	0	0	0	-2	267	0	77	0	0	0	0	0	0	0							0	1862	0	0	0			
26859	586	0	0	9893	1408	0	5	0	162		0	0	0	0	1195	8900	1014	589	6275	13962	10095	188	5805	82		0	17	0	1882	-876	-2099	-3172	-1073	0	0	-2099	816	7422	0	22	0	14	-1572	0						0	0	0	339	231	false	0	85		0	0	0	27	0	0	1970	0	0	0	0	0	0	0	0	0							0	-2099	0	0	0			
27070	732	0	0	14303	0	0	0	0	30		506	0	0	0	3678	15893	190	34	1641	7320	19571	83	4966	80		0	0	0	713	218	5372	8545	3173	30	0	5372	14064	123	506	47	0	12	0	0						0	0	0	1228	1671	false	59	27		1142	3525	0	59	0	0	97	0	0	0	0	0	0	0	0	0							0	5372	0	0	0			
27548	752	537	0	19060	5498	367	72	0	108		1328	0	49	0	2749	19627	8985	2736	7340	21364	22376	7	11262	162		3	152	0	2623	4140	3221	3645	424	36	0	3221	5812	7300	1257	147	1	7	-665	2948		20	0	0	0	0	310	0	924	771	false	0	342		68	1490	0	13	0	36	2943	0	139	0	32	544	77	11	0	0	290		290	0	20	0	0	3221	364	218	146			
27614	132	121	0	7911	574	0	15	0	854		2262	0	0	0	1410	10467	3551	1644	3543	9359	11877	21	4414	92		0	142	0	1402	90	3927	4690	763	541	0	3927	5238	973	2118	42	0	0	10	116						0	0	0	356	738	false	19	253		38	1645	0	140	0	131	1498	0	0	0	12	0	0	0	0	0							0	3927	0	0	0			
27847	191	132	0	14874	587	0	317	0	322		2168	0	0	0	2840	16030	2421	1339	5050	12432	18870	29	5455	120		1	532	0	1927	77	6074	6074	0	0	0	6074	5645	7051	2123	167	0	9	-149	15						0	0	0	1010	939	true	0	1269		19	1771	0	0	0	-59	1275	0	0	0	0	0	0	0	0	0							0	6074	0	0	0			
28013	2864	1765	48	68474	3957	0	0	0	0		1285	0	211	0	18130	74540	8339	2952	13499	52897	92670	85	27290	306		6492	4859	0	11668	1927	19157	29868	10711	0	0	19157	8838	55652	0	49	0	536	0	82	230	0	0	963	0	0	963	0	2135	1731	false	2	25		159	21920	0	28	0	473	3611	0	440	0	0	230	0	0	0	0	0						0	19157	434	0	434			
28152	142	0	19	4438	644	0	399	0	748		194	0	0	0	562	4323	438	168	652	3181	4885	141	2228	35		0	39	0	301	35	1563	1564	1	0	0	1563	1167	1765	194	24	0	7	0	0						0	0		77	280	true	0	114		47	58	0	0	0	1	258	0	0	0	11	0	0	0	0	0							0	1563	0	0	0			
28255	109	0	0	7814	1888	0	245	0	245		19	0	0	0	499	7960	1215	680	1881	5859	8459	485	3291	53		0	0	0	687	337	1957	2979	1022	0	0	1957	499	4902	9	159	0	12	0	0						0	0	0	152	79	false	0	280		123	6	0	0	0	3	532	0	0	0	0	0	0	0	0	0							0	1957	0	0	0			
28349	15	0	0	4923	1065	0		0	35		194	0	0	0	1185	4077	762	378	4380	7685	5262	45	2694	54		0	194	0	611	1500	-4865	-4346	519	0	0	-4865	1455	1849	193	27	44	16	23	0						0	0		465	484	false	0	519		20	64	0	0	0	8	353	0	0	0	0	0	0	0	0	0							0	-4865	0	0	0			
28406	2951	4999	0	21877	1858	4	0	0	233		5787	0	183	0	7972	25105	8009	580	11596	31598	33077	22	16901	147		1	1168	0	3101	4094	2691	2421	-270	230	0	2691	13408	5316	434	68	100	26	0	1248	0	636	-39	0	0	0	598	0	1649	2135	false	0	1062		1708	3470	0	233	0	-6	5356	0	0	0	0	0	0	0	0	0	0						0	2691	92	0	92			
28572	25	0	0	1362	0	0		0	0		0	0	0	0	410	1052	516	63	1244	2033	1462	51	681	10		0	187	0	108	270	-735	-735	0	0	0	-735	913	304	0	8	0	47	-1	82						0	0		118	72	true	0	145		1	1	0	1	0	0	371	0	0	0	0	0	0	0	0	0							0	-735	0	0	0			
28675	51	-1	0	2177	114	0	82	0	304		59	0	0	0	553	2372	554	50	903	2255	2925	11	1173	17		0	29	0	179	46	399	624	225	13	0	399	1272	385	27	19	2	1	-1	0						0	0		215	239	false	0	102		18	659	0	439	0	0	66	0	0	0	0	0	0	0	0	0							0	399	0	0	0			
28732	63	96	0	2580	271	2		0	112		115	0	0	0	330	2673	628	169	1012	2604	3003	20	1169	25		0	83	0	423	60	542	733	191	0	0	542	614	1240	108	8	23	9	-9	0						0	0		93	83	false	0	343		92	185	0	0	0	58	398	0	0	0	3	9	0	0	0	0							0	542	0	0	0			
29104	2490	1689	0	39937	7466	0	0	0	277		13707	195	0	0	10924	46344	5141	1301	7812	24826	57268	32	13465	166		1724	3981	0	3518	350	20309	27998	7689	277	0	20309	7093	25033	4422	1198	182	571	0	294	489					0	0	0	866	665	false	0	68		630	2196	0	22	0	2	3033	0	31	0	0	0	489	0	0	0							0	20309	652	0	652			
29476	16	0	0	1921	66	0	911	0	911		47	0	0	0	270	1723	105	72	361	1108	1993	7	447	13		0	4	0	233	84	384	636	252	0	0	384	633	259	43	53	0	0	-17	0						0	0		109	88	false	0	52		0	18	0	0	0	0	50	0	67	0	0	0	0	0	0	0							0	384	0	0	0			
29636	545	423	0	20611	1762	0	102	0	450		3504	0	0	1	4083	28033	7186	3884	6878	24385	32116	40	13111	246		666	1469	0	4396	2204	7230	9053	1823	3	0	7230	6919	9592	3397	96	0	12	-206	0						0	0	0	754	553	false	126	1762		7199	750	0	0	0	0	3507	0	0	0	0	0	0	0	0	0							0	7230	0	0	0			
29878	2443	0	0	79062	0	0	0	0	0		0	0	0	0	5513	74543	426	23	7265	26712	80056	165	16623	220		0	0	0	2824	989	25052	47268	22216	0	0	25052	51788	27244	0	257	0	122	-14	0	0					0	0	0	976	1837	false	0	30		707	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0							0	25052	0	0	0			
29953	42	0	0	3259	257	4		0	59		62	0	0	0	569	2940	206	117	494	1948	3509	9	1143	19		0	330	0	311	0	1198	1198	0	3	0	1198	691	1993	62	8	0	160	0	0						0	0		97	92	true	0	259		15	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	1198	0	0	0			
30052	105	0	0	1054	67	1		0	0		0	0	0	0	154	987	610	138	521	1357	1141	42	600	12		0	12	0	236	8	153	232	79	0	0	153	208	729	0	18	0	0	0	179						0	0		8	11	false	0	50		0	44	0	0	0	0	290	0	0	3	0	0	0	0	0	0							0	153	0	0	0			
30418	67	556	0	5159	0	0	0	0	0		1854	0	0	0	5618	6181	424	0	3095	5733	11799	1	2351	23		23	189	0	287	94	931	1334	403	0	0	931	0	0	0	0	0	96	0	0						0	0	0	1265	4074	false	0	5159		0	4689	0	0	0	0	424	0	0	0	0	0	0	0	0	0							0	931	0	0	0			
30502	766	3815	0	28448	4903	0	0	0	1521		2212	0	0	0	4634	28476	7598	2431	8072	27290	33110	58	15893	220		37	1955	0	3240	2820	7148	9779	2631	1519	0	7148	8066	13393	1336	69	90	19	139	2038						0	0	0	624	1183	false	0	565		316	2057	0	40	0	-108	2574	0	85	0	10	474	0	0	0	0							0	7148	0	0	0			
30650	79	-31	0	4216	641	2		0	222		0	0	0	0	752	3851	1039	287	2732	4987	4603	18	1797	20		0	350	0	458	127	-161	-255	-94	66	0	-161	885	2371	0	27	0	25	338	0						0	0		114	182	false	0	97		1	341	0	0	0	0	414	0	0	0	0	0	0	0	0	0							0	-161	0	0	0			
30810	121978	3023	-13	7223186	20081	0	0	0	1028		2973	0	0	0	1007792	6303647	1244009	1655	1854064	2604651	7311439	14208	710307	9730		1	311287	53547	39663	1068546	2441495	3877469	1435974	0	0	2441495	348	0	897	152	0	19	-1	0	0					0	0	0	124674	396153	false	6211186	990543		47438	23615	0	0	0	-36	1163485	0	617	0	78906	0	0	0	0	0							0	2441495	13	0	13			
30874	350	532	0	32650	6222	0	0	0	1000		311	0	0	0	8106	32023	3941	941	10957	27158	40129	2	13937	143		1137	2588	0	2264	982	5813	8356	2543	764	0	5813	10409	15006	0	172	80	0	484	0	0					0	0	0	848	3011	false	0	13		7	7159	0	66	0	0	2450	0	0	0	0	0	0	0	0	0			-4722	0	0	0	0	5813	0	0	0			
