"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
54656													2826	0	163434	0	921932	1852	18532	43176		44546	42481	0	62044	4494	280531	422634	0	15317	257357	276858	111583	
54973													86547	48207	4764831	0	6988977	66866	5590	533803		3047967	895948	0	171911	177974	1294542	63215	0	237401	4955453	591856	182065	
55336													0	9513	315467	269	393253	4279	0	16016		148949	142742	0	66990	24927	10349	13493	151	7078	132701	29946	4166	
55635													0	3470	81469	0	104734	7323		4187		7109	67522	0	5430	9454	1744	0	397	2255	20419	48961	6271	
55653													3629	10353	82626	0	143061	20280		11538		13081	34143	0	34080	3106	24467	7876	0	23498	19968	10407	743	
55970													0	1600	361867	0	459001	24312	0	8432		141283	206947	0	114652	41366	0	0	0	1312	210676	30774	4800	
56258													2037	0	140479	442	209002	348	9291	33132		51648	42809	0	59169	0	41378	18397	0	2760	23638	12199	6752	
56351													8532	469	1125143	0	1797795	106863	12729	207093		331008	488927	9242	29923	94053	149451	174255	0	86939	940279	170589	28728	
56548													128	14000	406845	1107	482440	10605	12884	7320		108261	280508	0	17447	5822	26443	17189	872	1823	77405	230570	36588	
56557													35963	38598	2997498	446	3799870	23064	0	693474		332807	1457741	39214	249011	0	332536	279424	0	21790	2881345	53733	45457	
56717													27785	50258	512063	7	656668	1318	2537	73890		108402	300710	0	13405	10489	45423	39312	0	8233	321200	113197	26191	
57040													0	0	105514	1211	144688	10608	20005	7946		11553	59806	0	15621	5308	0	16423	0	4929	36688	46521	8153	
57451													9217	5000	227628	1818	498405	10219	5886	51213		51492	99926	1	81337	102446	70925	67532	241	4757	155305	86227	27562	
58225													97	2967	231586	1731	328295	6612		7501		126971	74181	0	43538	45515	140	18195	0	17980	81970	97321	14285	
58243													12737	111662	3867202	0	4860596	117915	349	880609		1130168	1557777	27002	89663	21966	448650	59843	14783	82798	2280544	278600	121716	
58355													323		24798	40	26369	26	2637	2716		9698	8492	0	3721	0	0	0	0	1255	7166	4672	1725	
58551													2	0	115315	1033	172678	0	15613	12558		23672	52690	5003	5569	0	21323	29975	0	5770	63606	25070	25467	
58636													0	26299	208992	0	312865	2694		20842		44979	108490	0	33451	8188	31675	27661	943	33258	98399	39717	14544	
58757													0	15870	141389	1983	168855	6523	19437	23799		23942	71406	0	28201	5276	4267	1085	0	3568	42352	34143	1356	
58971													267527	1	4059572	55	6465073	832819	251439	1117418		713465	1729206	0	380905	836672	609202	7730	16659	94467	4778512	273963	89739	
59316													39980	47046	813659	82	1163242	471	3651	55339		256202	346004	0	17701	0	152520	110621	0	96300	568866	224444	86058	
59352													0	0	221051	0	404436	15201	13214	16421		24062	158991	0	10951	5982	53115	92474	0	2780	224247	91152	15344	
59370													0	8217	243666	0	302020	16249	0	9445		175035	39069	0	26848	11041	5562	4200	0	20117	64996	131184	14490	
59754													0		6387	746	12413	211	375	971		1532	2214	0	971	0	0	3618	0	1294	3131	2127	0	
60143	86910	4458877	15111	71676477	5346808	214098	463955	2743862	9353510	40697	487184	272342			47634403				21165	24993091		3945782	11844314		452722				0	536503	48149772	1596217	492637	
60330													1	18214	611154	11147	758984	39772	4827	145310		119191	301778	0	44570	1363	36502	11727	3534	16928	408367	84253	20190	
60545													0	21000	149257	1534	241320	16173	39126	15391		35394	54137	0	22880	40063	0	27500	0	4157	78605	64262	12489	
60554													77		48195	720	67539	8221	19873	6544		1169	18925	0	5355	812	422	6249	157	1214	35630	2460	0	
60648													0	0	152496	39	298219	62855	3841	11535		56504	74780	0	71435	26927	28663	7160	680	3315	80458	25696	5635	
61122													43076	80598	956940	0	1315306	11677	234	85478		421351	410074	0	53268	45958	145146	24760	0	40037	680683	156714	65528	
61355													13344	0	677086	1207	825760	8387	43663	122521		85619	383862	0	44282	40692	14477	38506	16448	19747	270236	194796	41474	
61476													0	38410	221492	0	264688	13200		1531		145338	73928	0	21901	9042	4577	2844	0	695	51000	67868	25316	
61757													0	0	251521	0	356430	43016		32018		44201	159806	0	42416	61644	555	8512	0	2604	139273	48305	6072	
61832													0	1086	101230	0	238080	4773		3665		38209	54573	0	1219	16266	8915	90567	0	4141	163520	19579	912	
61953													0		34171	312	76533	6466		4960		9381	18149	228	16664	6056	9491	17466	0	1453	17107	15275	2558	
62044													25		12688	277	21767	2431		1100		7745	2082	0	1549	1745	1792	321	0	1504	2949	7307	800	
62110													0		0	0	12958	0		0		0	0	0	0	101	0	11439	0	0	0	0	0	
62147													193		52549	119	82337	7352		2322		18567	28229	0	8185	838	6749	13439	377	840	29652	8289	1271	
62772													0	58412	543034	617	615223	3473	0	55847		91329	277572	0	75341	0	21782	23142	0	118286	186849	118883	37324	
63050													0	0	155855	0	260304	18631	12520	19038		83228	37912	1058	42234	18647	15692	34781	0	10947	90510	31848	7319	
63069	0	188524	231196	48923802	1911871	178083	1313356	1273232	8870521	928281	0	0			32026407				0	7283132		10466175	7827961		701278				63998	626761	39625737	211049	372541	
63201													0	0	68604	4681	146909	6904		3764		52847	6491	0	25340	10497	29265	20520	0	4531	48237	20369	10317	
63573													0	37064	414484	0	495275	6187	0	12818		109385	255659	0	66876	63581	0	0	0	0	92607	125358	51370	
63733													1650	98186	600629	698	913198	3051	9416	43338		190967	296539	0	6767	80791	55241	118685	0	53347	395798	236486	58198	
63742													0	7022	246126	83	302078	22314		70662		39806	130780	0	21570	0	5928	8615	0	1731	120113	25797	3815	
63751													0		7509	378	10039	5		135		6006	497	0	2287	1346	0	0	0	736	2334	2351	0	
64150													0	1590	92767	0	195004	25999	11767	10710		13330	52329	5975	74679	6226	7165	39842	0	1044	35601	15351	1962	
64552													462	0	135898	7926	187967	5359		16582		56896	57811	0	42294	0	18721	4146	0	4530	53350	41792	5770	
64730													481	0	88396	1989	173515	442		7792		18817	55485	0	32020	10989	60283	3776	463	3074	33824	37444	7906	
65205													0	0	501537	33591	814511	14684	0	1902		464486	33449	0	59151	46445	145509	18429	0	1085	253835	289681	21554	
65513	0	26085	0	348848	113478		0	0	0	108042	0	0			115175				0	84889		0	0		414				0	22064	116187	25024	37884	
65559													652	0	337671	0	650571	15104	40478	60245		41310	174197	0	126003	122540	104832	37717	0	11965	268151	59031	11933	
65746													4883	48716	585956	7485	743142	38049	10139	47433		149385	368911	0	106087	22484	28705	8001	0	4195	210744	120512	11667	
65858													0	25	1272544	119	1702986	49715	46132	206212		367614	576642	788	24558	43225	184593	50874	4992	46123	899373	131665	36924	
66154													260		81175	0	111960	395		16352		18164	32209	0	17184	5061	4990	11147	0	11353	23478	32542	1965	
66275													26	76	176400	0	229001	10685		32420		67774	66095	0	43858	8982	9376	10666	473	5679	67535	43272	18448	
66677													0	39496	155153	3029	176362	4523		397		106390	47888	0	8288	0	722	0	0	478	25130	62490	3435	
67142													302	8902	123584	603	186128	304		5048		75325	40969	0	58757	0	3962	48698	0	1576	17732	38415	11941	
67151													531	34745	536827	1067	781658	63628	0	45640		61537	422449	2295	133252	1000	99389	73530	88	5436	274442	38054	27056	
67209													1373	123131	679409	0	861844	12248	0	18863		332888	326315	0	13552	15380	54006	58710	0	1191	381368	133034	54471	
67254													0		123	2559	20229	16727		0		0	0	0	0	109	0	0	9	114	14142	1359	0	
67656													0	0	579769	0	744975	28489	23512	17953		67558	315281	0	19748	6880	50755	45661	117874	4576	446547	87670	29325	
67870													0	3053	227816	0	288179	19675		3974		119998	102268	0	29211	0	20895	7150	0	2363	101289	85643	10871	
68448													0	0	101320	1487	137494	6073		6973		34545	50464	0	13516	0	935	17415	0	2266	34263	34856	10606	
68671													0		63990	0	78871	8118		0		60974	2427	0	15194	0	0	0	0	222	6708	26635	4256	
68756													0	0	372329	16	511278	32014	23030	79376		55139	206764	1877	27062	2400	36682	32016	0	9334	267306	75572	23881	
68831													0	0	88105	0	135681	5287		11477		29552	39825	0	18642	931	12693	17799	0	6834	31189	39101	2262	
68840													3842	9228	202408	54	256484	45	35701	21031		39765	74460	0	35327	6320	4402	27139	568	509	88185	39540	17163	
69333													22715	0	967451	230	1360988	47304	346	121818		290464	505542	3741	111853	74986	85693	127257	0	27031	475873	306618	58471	
69678													14044	0	288553	0	589847	111540	17585	57552		61071	147056	0	17587	32514	0	139691	0	3903	294135	37387	2810	
70058													64	3540	30964	715	98884	3875	2873	5994		8193	10056	0	37601	10682	25560	18419	0	3334	21791	17956	500	
70218													0		83045	1000	93999	6157		1556		22123	59504	0	9367	1954	10	0	0	27	18326	19467	4352	
70414													0	310	331297	0	518062	9134	4242	56119		208210	54036	0	9230	48076	43696	55726	0	4622	236994	111580	26487	
70638													0	8442	236410	0	291441	1775		31098		60150	133143	0	57530	0	3311	29856	5	10678	40584	95460	8285	
70955													0		9649	0	17675	7326	5607	1699		341	1541	0	2959	0	0	0	0	461	2152	5276	550	
71073													0		44670	489	99620	1563		833		25668	17948	0	5771	5377	22092	19164	0	255	21109	21462	8218	
71318													6833	45880	889113	0	1124882	14309	0	47231		294522	525084	0	12387	58722	42054	65688	0	5335	501555	190692	42454	
71457													31719	7548	241528	0	347475	7247	28318	22877		14772	160825	11143	57225	53932	2460	28191	0	3061	82838	68632	10707	
71859													0		2771	108	57474	43579	221	555		677	334	0	1405	0	2253	1171	0	926	2635	1115	0	
72258													0	0	170767	0	565404	66693	17835	45451		28548	46986	5696	110747	0	283962	35544	2892	23119	164341	73538	97831	
72351													176		29372	518	60097	0	4065	5942		9541	6423	0	12504	2884	14714	12093	0	2769	11325	14545	629	
72454													684	3855	86566	111	113323	4237	18541	11415		9834	43600	0	15514	0	0	16984	367	2808	30073	28945	2998	
72678													0	37659	83250	0	383747	2451	0	24226		52700	663	0	30069	4119	283051	3568	0	5661	115168	118963	20095	
73116													0	10000	374760	0	539210	17155	0	30637		118373	224964	0	14230	11943	86283	11940	0	773	247574	177042	11769	
73152													1	3000	42101	2414	115304	250	8982	3961		10467	15881	0	20070	2541	33998	25846	0	3011	25090	19298	8124	
73554													330	21021	130487	967	165505	10059	39342	11904		7422	69003	2	20912	3281	5065	6311	0	2579	33658	43490	7439	
73956													873		18972	525	59343	410	3147	1241		5059	9207	0	10935	0	29372	8377	0	317	21417	6466	0	
74056													0	4090	94745	606	133256	947	32359	5367		1353	52756	0	26017	6981	0	20447	0	1143	20779	25401	4838	
74140													36261	327283	1153765	0	1796368	12043	40174	141196		323704	542405	0	28754	189	323362	200119	0	63145	752824	382368	72090	
74403													58567	69966	726875	770	873022	6180	0	100325		314007	251421	0	19819	25455	63597	0	0	56395	444385	113474	24866	
74449													0		10883	0	23038	6028		36		7876	1988	0	1558	5381	0	0	0	506	9726	4188	657	
75053													1354	10000	128477	0	362775	8126	6816	14503		41172	53962	0	43688	120549	4328	71297	0	5208	101892	86281	12435	
75259													0	16587	514260	15242	608515	54710	3156	81747		118019	291687	0	13698	0	0	0	0	3729	74745	235282	151114	
75446													1767	42988	203185	278	418087	11582	20486	16121		67865	90221	0	49350	6183	82723	87680	0	4141	92661	74256	47718	
75455													0		7755	128	37943	2604	1201	1463		1543	1794	0	4636	24339	1700	503	0	1631	12313	4898	601	
75558													24	1120	336060	10300	394164	23951	35718	71667		59112	164332	0	45438	5009	881	182	0	8222	91402	69034	19189	
75633	365766	12049621	253520	114789825	9401144	525118	1815646	2708488	13490908	1784309					73892454				615028	30463285		12290108	11209791		3331256				398602	4301719	57429094	12183180	3618039	
75651													0		30671	0	48612	2035	6440	4914		6326	10598	0	9796	0	2385	8661	0	2510	9417	11924	2126	
76153													247		31457	0	35422	26	11493	1983		1752	10548	0	4974	847	0	1123	0	5603	9985	5393	188	
76443													0	2060	63158	601	104551	7151		2131		31617	24992	0	19647	4238	15620	9331	0	2668	20963	19508	2907	
76854													0	13710	281822	342	344290	20543	234	55813		54753	170083	2136	9022	0	202	24880	0	938	144882	86918	42610	
77150													1193		53585	115	64317	197	11841	4732		4728	32031	0	10990	5283	0	668	0	242	16939	7062	6395	
77253													462	700	162303	1180	247146	3128	26154	28859		31503	67755	0	40591	0	15770	49531	0	8026	57901	39465	19509	
77422													4913	10109	92978	1616	140966	19657		5501		6404	71094	0	0	16499	1129	0	0	510	12960	37674	0	
77851													12116	7388	1365305	5378	1843875	40488	139330	179993		168393	692585	27654	81949	64305	101774	98012	8728	25809	895445	230711	71981	
78157													0		37979	0	72751	24319		2255		22784	9819	0	5207	0	0	0	0	3102	22711	5862	1421	
78241													149		37432	147	57549	2340	4420	6019		7515	15623	0	3810	2430	7737	4792	0	3581	11237	14169	1308	
78559													28		55140	936	74899	1743	10877	5320		6433	18202	8951	12257	4269	4778	1668	0	2730	20737	8026	4079	
79042													74493	7158	139856	0	248594	2907		602		72151	59965	0	9750	3000	81264	13119	0	6236	36431	64640	2045	
79127													203		44632	197	63742	608		3804		21739	8343	0	12853	7671	620	4533	0	7737	10293	15832	2820	
79145													135	28201	144601	1689	169607	3255		2764		43586	95160	0	10359	0	6609	9768	0	1609	54326	30104	969	
79257													0		15276	925	24018	6232	1509	2315		6978	3226	0	3185	892	0	105	0	1255	7670	2852	507	
79855													0	132	98736	2439	143531	12350	6459	15859		16630	57635	0	23495	21828	31	2145	0	2006	36143	30592	1123	
80150													909	119	209062	149	360924	1029	88552	15451		6751	96348	0	38108	0	72273	49796	0	8711	132092	47614	7865	
80374													0	0	86421	0	162413	41265		383		84055	2201	0	36877	7437	9103	6416	0	1010	62872	16516	404	
80431													273		59251	0	84050	2258	3270	6015		23185	21394	0	17956	6086	9728	3501	0	5138	14733	21454	1780	
80552													0		10766	27	24882	4456	1111	1281		1698	4879	0	1406	0	6936	0	0	589	8882	6368	311	
80936													1276	0	90088	4500	123216	8312		5323		29430	54679	0	27954	2495	1450	7740	0	376	38156	12207	687	
81175													764	8367	269837	0	285835	1332	26552	22910		62336	152748	4	56924	951	414	600	100	4449	89372	53219	8748	
81429													0	0	68487	3533	131639	9881		6295		17693	38717	0	25229	5992	13966	18940	63	3375	44192	15374	1622	
82033													0	3837	98547	0	167964	3383		9080		24124	56365	0	28299	0	46070	7778	0	9171	44661	22096	8562	
82257													0		23528	0	36154	7748	7955	6444		96	7308	0	5543	1494	876	1367	764	731	10120	3658	1684	
82350													1		24409	3498	48422	3591		9351		7750	2920	0	3901	4952	7045	2248	0	3385	7794	15710	4405	
82659													10		69759	1597	93519	7388	15214	12513		9952	27755	0	10339	1406	8102	686	0	3529	30286	19751	927	
83151													70	3249	175714	0	214421	8848		18965		66340	89310	0	40635	9275	2590	1211	0	631	48889	43317	16314	
83236													1		23171	0	77295	4567		57		4906	17885	0	12696	45899	0	0	132	221	25853	5420	256	
83375													11	37113	468165	0	839002	25349	0	133088		44635	270502	0	92949	31597	34515	209179	0	19634	413950	73242	10405	
83638													0	1200739	6088570	0	8461828	137034	0	1447667	0	545386	3610094	0	172210	166383	1038606	554810	33306	86895	2882633	1777787	662890	
83834													298	1253	122158	0	183442	3236		17931		55397	41430	0	30948	998	19643	27532	3155	3979	42351	18982	2552	
83852													19		14874	0	38871	4221	5774	2001		889	2942	0	2465	4209	7563	5779	0	3276	9980	13428	1001	
83955													1221		51468	1246	60199	1572	16301	9695		12297	15751	0	7315	850	1276	2134	0	6563	6119	23158	3135	
84046													692		12639	93	52011	504	2346	2187		2213	3934	0	10710	211	12542	22329	0	691	5861	15076	260	
84541													820	51354	607505	3248	818159	31078	64040	78666		106008	334368	52	261790	15689	36914	77971	1107	9880	106382	105344	76239	
84804													0		34225	0	68982	3433		521		27502	3920	0	2223	12668	1183	13265	0	2116	35605	5692	2878	
85052													28	0	62553	4579	186858	6013		17604		1241	41116	0	29016	3421	88158	19658	0	1219	51216	59010	19948	
85258													947	19391	136141	898	221560	15898	43268	6908		6389	76275	0	69711	29217	18822	10322	0	2893	28585	50777	10895	
85454													0		28011	5392	58692	7683	15201	4047		715	3359	0	2562	1162	0	13828	0	4365	13870	12994	4884	
85472													61336	513054	5551084	0	7571350	36463	0	293662		2558227	2604719	3813	363308	119933	688940	206982	0	85006	4323534	733106	118058	
85931													672	10859	157156	328	220811	559		10257		101173	16355	4403	15379	3056	19422	28828	21	5151	93419	36931	9934	
86349													1629	62	176334	43	259517	11527		12932		83738	44571	0	50994	53680	5249	1287	0	30572	45289	57872	8967	
86358													1910		23975	0	45667	1440	13301	811		379	8501	0	12740	11749	0	7803	0	1404	5160	7257	930	
86554													45		25697	412	70212	14084	2341	2401		9301	8842	0	840	3741	11559	10741	0	3882	9753	18331	5263	
86675													0	0	678506	0	956362	58194	0	0		421840	256434	0	34805	42330	138118	0	0	411	352028	282053	30671	
87047													0	0	77157	4331	143120	980		1877		36990	37811	0	24995	0	12966	38478	0	369	24079	48609	3945	
