"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
108652	2500	2439	61	0	0	0	0	0	2439	0	0	0	
108746	13572	12825	367	0	0	147	0	0	12825	0	0	527	
108951	47849	43322	3260	0	0	916	0	0	43322	0	0	2183	
109136	41114	36261	1816	0	0	0	0	0	36261	0	0	3037	
109154	6728	6220	478	0	0	260	0	0	6220	0	0	290	
109453	20443	18829	1252	0	0	200	0	0	18829	0	0	562	
109574	47553	46501	843	0	0	0	0	1090	47591	0	0	-881	
109659	25516	24963	2070	0	0	1574	0	0	24963	0	0	57	
110413	72007	64782	10060	0	0	3000	0	0	64782	0	0	165	
110936	76077	73750	2102	0	0	0	0	0	73750	0	0	225	
110945	28575	27711	1143	0	10	763	0	-272	27439	0	0	746	
110972	9408	9434	-26	0	0	0	0	0	9434	0	0	0	
111157	8715	8589	236	0	0	151	0	0	8589	0	0	41	
111205	72384	73225	-1381	0	0	0	0	0	73225	0	0	540	
111942	45970	43428	2077	0	0	195	0	0	43428	0	0	660	
111979	65718	66374	2964	0	0	3712	0	0	66374	0	0	92	
112163	284099	268236	8375	0	10000	10000	0	-3593	264643	0	0	11081	
112332	19038	18298	384	0	0	215	0	0	18298	0	0	571	
112444	19502	20829	-3032	0	0	0	0	0	20829	0	0	1705	
112510	6234	6104	204	0	0	88	0	0	6104	0	0	14	
112556	6121	6005	285	0	0	219	0	0	6005	0	0	50	
112837	40544039	43054818	-767761	0	16235	3000000	0	-784031	42270787	0	0	2024778	
113003	122711	128433	-5669	0	0	0	0	0	128433	0	0	-53	
113030	20138	19239	791	0	0	560	0	0	19239	0	0	668	
113441	82080	79110	6191	0	0	5001	0	0	79110	57	0	1723	
113601	156195	148791	7882	0	0	0	525	0	148791	0	0	47	
113740	88211	83519	4045	0	-10	1555	0	0	83519	106	0	2106	
113937	33800	31517	1783	0	0	500	0	0	31517	0	0	1000	
114149	34047	32302	965	0	0	0	0	0	32302	0	0	780	
114251	13585	12714	781	0	0	554	0	0	12714	0	0	644	
114260	589966	547682	28718	0	0	20268	0	0	547682	-152	0	33986	
114457	41184	37737	3233	0	0	2208	0	0	37737	0	0	2422	
114774	16051	16135	-84	0	0	0	0	0	16135	0	0	0	
114840	34808	32917	1709	0	0	175	0	0	32917	0	0	357	
114859	8547	7637	401	0	0	0	0	0	7637	0	0	509	
115146	14446	14206	844	0	0	600	0	-4	14202	0	0	0	
115575	91262	88362	2386	0	0	0	0	0	88362	0	0	514	
116358	6443	6215	445	0	0	286	0	0	6215	0	0	69	
116554	2257	2080	275	0	0	0	0	-98	1982	0	0	0	
116741	27262	25783	1435	0	0	920	0	0	25783	0	0	964	
117038	17000	15973	1126	0	0	360	0	0	15973	0	0	261	
117074	47140	46301	839	0	0	0	0	0	46301	0	0	0	
117458	90419	91255	5989	0	-4000	0	0	0	91255	0	0	-2825	
117775	11850	11409	117	0	0	0	0	0	11409	8	0	316	
118156	50259	46717	5482	0	0	3403	0	0	46717	0	0	1463	
118660	24042	24350	1532	0	0	1842	0	0	24350	0	0	2	
118736	30153	28155	990	0	0	0	0	0	28155	0	0	1008	
119153	33767	31148	3139	0	0	2000	0	0	31148	0	0	1480	
119528	85162	84065	2819	0	0	3417	0	0	84065	0	0	1695	
119779	100686	97606	2790	0	0	0	0	0	97606	0	0	290	
119872	48304	46998	788	0	0	0	0	0	46998	45	0	473	
120476	7626	7554	72	0	0	0	0	0	7554	0	0	0	
120542	35580	35338	1870	0	0	1600	0	0	35338	0	0	-28	
120609	120243	113565	2620	0	0	0	0	0	113565	0	0	4058	
120953	23845	21239	1048	0	0	0	0	0	21239	0	0	1558	
121642	389077	287511	18241	86679	0	11250	0	0	287511	594	0	7302	
121651	47855	41616	2192	0	0	307	0	0	41616	0	0	4354	
121914	39663	38556	1241	0	0	669	0	0	38556	0	0	535	
122153	11160	10469	163	0	0	0	0	0	10469	0	0	528	
122546	7175	6577	542	0	0	180	0	0	6577	0	0	236	
122854	2651897	2588267	104760	0	0	60750	0	0	2588267	0	0	19620	
123075	16175	15855	230	0	0	0	0	0	15855	0	0	90	
123374	11564	11367	363	0	0	166	0	0	11367	0	0	0	
124344	54164	53718	1608	0	0	1151	0	0	53718	0	0	-11	
124830	17954	17597	591	0	0	655	0	0	17597	0	0	421	
125154	67579	63720	5574	0	0	5960	0	0	63720	0	0	4245	
125471	4598441	4643022	81278	0	0	120000	0	-54254	4588768	0	0	48395	
125855	104859	96794	4801	0	4000	59	0	0	96794	0	0	-677	
125873	11695	11624	299	0	0	250	0	0	11624	0	0	22	
125958	4080	3934	133	0	0	0	0	0	3934	0	0	13	
126012	34258	31262	1800	0	0	242	0	32	31294	0	0	1406	
126049	15735	14837	724	0	0	0	0	0	14837	0	0	174	
126375	32097	32244	-152	0	0	0	0	5	32249	0	0	0	
126553	28775	25489	3761	0	0	1650	0	0	25489	0	0	1175	
126834	121246	118386	6975	0	0	8810	0	0	118386	0	0	4695	
127055	14027	13868	438	0	0	300	0	0	13868	0	0	21	
127224	26102	25660	808	0	0	560	0	0	25660	0	0	194	
128258	3380	3334	117	0	0	75	0	0	3334	0	0	4	
128904	1687932	1594025	38725	0	0	0	0	-1131	1592894	0	0	56313	
129349	33091	30725	1527	0	0	643	0	0	30725	0	0	1482	
129358	9038	8449	909	0	0	320	0	0	8449	0	0	0	
129479	51921	48360	3199	0	0	182	0	0	48360	0	0	544	
129732	798007	769797	13634	0	0	7500	0	0	769797	1343	0	20733	
129853	21554	19928	2008	0	0	1100	0	0	19928	0	0	718	
129910	40880	39182	2172	0	0	800	0	0	39182	0	0	326	
130345	42008	38702	2864	0	0	1007	0	0	38702	0	0	1449	
130541	643352	662416	27369	0	-15335	46000	0	0	662416	0	0	14902	
130813	49909	47555	2275	0	0	446	0	0	47555	0	0	525	
131034	33430	30476	1846	0	0	0	0	0	30476	28	0	1080	
131173	110207	108505	4749	0	0	2500	0	0	108505	0	0	-547	
131436	40545	37949	2268	0	0	334	0	0	37949	0	0	662	
131650	1223994	1952367	-728989	0	0	37194	0	0	1952367	0	0	37810	
131717	6629	6565	317	0	0	297	0	0	6565	0	0	44	
131940	11128	10587	439	0	0	0	0	0	10587	0	0	102	
132107	124585	118998	4021	0	0	0	0	0	118998	0	0	1566	
132451	18066	17394	984	0	0	1158	0	0	17394	0	0	846	
132554	157436	157123	7279	0	0	8000	0	0	157123	0	0	1034	
132778	5053	4815	186	0	0	0	0	0	4815	0	0	52	
132938	12569	12129	198	0	0	150	0	0	12129	0	0	392	
133579	48873	47763	638	0	0	0	0	0	47763	0	0	472	
133850	229606	211848	10164	0	0	3400	0	0	211848	0	0	10994	
133971	129988	127136	1084	0	0	0	0	0	127136	0	0	1768	
134156	11063	11230	728	0	-520	380	0	0	11230	0	0	5	
134437	113756	108356	5120	0	-300	871	0	0	108356	0	0	1451	
134455	21907	20886	1009	0	0	832	0	0	20886	0	0	844	
134848	36631	33487	2209	0	0	0	0	0	33487	0	0	935	
135836	20095	19592	440	0	0	0	0	0	19592	0	0	63	
135854	10534	10044	858	0	0	471	0	0	10044	0	0	103	
136048	10041	9570	351	0	0	165	0	0	9570	0	0	285	
136338	54505	50997	2025	0	0	300	0	0	50997	0	0	1783	
136459	6147	5588	176	0	0	0	0	0	5588	0	0	383	
136655	8509	8372	163	0	0	181	0	0	8372	0	0	155	
137205	207535	198936	6457	0	0	0	0	0	198936	0	0	2142	
137447	53629	49465	2493	0	0	469	0	0	49465	0	0	2140	
137456	16101	15414	581	0	0	309	0	0	15414	0	0	415	
137559	26404	25310	1094	0	0	0	0	0	25310	0	0	0	
137643	19791	18858	882	0	0	300	0	0	18858	0	0	351	
137652	38114	29498	8619	0	0	0	0	0	29498	0	0	-3	
137915	1203437	1200508	8144	0	0	0	0	0	1200508	0	0	-5215	
138051	25008	23734	1274	0	0	0	0	0	23734	0	0	0	
138257	11987	11078	411	0	0	300	0	0	11078	0	0	798	
138556	11051	10333	155	0	0	68	0	0	10333	0	0	631	
139133	20811	20060	898	0	0	375	0	0	20060	0	0	228	
139478	77743	77377	3787	0	0	3420	0	0	77377	0	0	-1	
139553	109534	100811	8415	0	0	2650	0	0	100811	0	0	2958	
139656	508871	489261	4930	0	18788	7500	0	0	489261	0	0	3392	
139740	237142	239147	16799	0	0	7800	0	0	239147	372	0	-11376	
139834	11096	10867	350	0	0	562	0	0	10867	0	0	441	
139843	216015	204190	13919	0	0	5000	0	0	204190	0	0	2906	
139955	10577	10209	346	0	0	0	0	0	10209	0	0	22	
140157	46927	44128	2261	0	0	0	0	0	44128	0	0	538	
140362	192385	181294	9613	0	0	0	0	0	181294	-8	0	1486	
140634	8554	7634	158	0	0	0	0	0	7634	0	0	762	
141211	51337	49434	2481	0	0	1200	0	0	49434	0	0	622	
141341	33044	30917	1333	0	0	0	0	0	30917	0	0	794	
141350	7460	6667	896	0	0	300	0	0	6667	0	0	197	
141556	457490	441152	16132	0	0	0	0	0	441152	0	0	206	
141677	12640	12543	97	0	0	0	0	0	12543	0	0	0	
141958	27733	26953	731	0	0	514	0	0	26953	-26	0	589	
142049	19747	18464	994	0	0	314	0	23	18487	0	0	580	
142179	42348	42066	283	0	0	0	0	0	42066	0	0	-1	
142955	71550	74942	3189	0	0	7000	0	0	74942	0	0	419	
143372	12773	12284	1050	0	0	703	0	0	12284	49	0	93	
143662	2733774	4590888	-1791179	0	0	113000	0	-40179	4550709	3946	0	83298	
143859	26492	26009	1015	0	0	648	0	1	26010	0	0	115	
143952	23811	20169	1305	0	0	420	0	0	20169	0	0	2757	
144034	44759	43023	2168	0	0	500	0	0	43023	0	0	68	
144052	50852	46342	3697	0	0	600	0	0	46342	0	0	1413	
144155	36558	32589	1297	0	0	574	0	0	32589	0	0	3246	
144678	65586	65524	366	0	0	0	0	0	65524	0	0	-304	
144856	26058	24803	1477	0	0	1298	0	0	24803	0	0	1076	
144913	72627	70252	1756	0	0	758	0	0	70252	0	0	1377	
145059	9894	9019	444	0	0	0	0	0	9019	0	0	431	
145545	66856	54963	2558	12168	0	4050	0	0	54963	0	0	1217	
145554	22233	21218	936	0	0	0	0	0	21218	0	0	79	
145741	20415	19540	1123	0	0	606	0	0	19540	0	0	358	
145844	55358	50092	3085	0	0	144	0	0	50092	0	0	2325	
146056	4933	4944	-200	0	5	0	0	0	4944	0	0	184	
146663	199504	189279	7655	0	0	2729	0	0	189279	0	0	5299	
146672	2140573	2023426	172088	0	-82000	0	0	-22795	2000631	5686	0	44168	
147651	5859	5597	195	0	0	0	0	0	5597	0	0	67	
147679	31016	31532	575	0	0	0	0	0	31532	0	0	-1091	
147857	27026	24599	2052	0	0	1474	0	0	24599	0	0	1849	
147923	41642	39734	2701	0	0	221	0	0	39734	-216	0	-356	
148171	34303	32721	2274	0	0	1535	0	0	32721	0	0	843	
148238	21038	19862	1058	0	0	0	0	0	19862	0	0	118	
148340	8758	8315	431	0	0	165	0	0	8315	0	0	177	
148470	27358	27200	237	0	0	0	0	0	27200	0	0	-79	
148715	16417	16347	928	0	0	975	0	0	16347	0	0	117	
148809	87140	86449	764	0	0	0	0	0	86449	0	0	-73	
148920	8173	7740	391	0	0	0	0	0	7740	0	0	42	
149150	14349	13604	536	0	0	105	0	0	13604	0	0	314	
150035	155040	144103	7187	0	0	2748	0	0	144103	0	0	6498	
150044	72315	70132	3218	0	0	1000	0	0	70132	0	0	-35	
150156	2468	2534	155	0	0	239	0	0	2534	0	0	18	
150727	84099	80050	2457	0	0	0	0	0	80050	0	0	1592	
151546	8660	8586	250	0	0	239	0	0	8586	0	0	63	
151957	75561	67753	7146	0	0	0	0	0	67753	0	0	662	
152057	19897	18769	853	0	0	0	0	0	18769	0	0	275	
152253	32105	31400	1467	0	0	880	0	0	31400	0	0	118	
152431	17400	17004	1256	0	0	866	0	0	17004	0	0	6	
152440	23210	22171	1387	0	0	450	0	0	22171	0	0	102	
153054	56701	52883	5293	0	0	3147	0	0	52883	0	0	1672	
153353	72326	79849	4608	0	0	15600	0	249	80098	0	0	3220	
154154	92175	87150	6091	0	0	1500	0	0	87150	0	0	434	
154770	178817	171041	5326	0	0	0	0	0	171041	0	0	2450	
155759	17151	16137	465	0	0	350	0	0	16137	0	0	899	
156457	7036	6987	324	0	0	330	0	0	6987	0	0	55	
156635	11724	10753	362	0	0	0	0	0	10753	0	0	609	
156970	13011	12459	505	0	0	0	0	0	12459	0	0	47	
157155	8111	7674	234	0	0	0	0	0	7674	0	0	203	
157379	10166	9964	202	0	0	0	0	0	9964	0	0	0	
157650	13241	12245	1132	0	0	350	0	0	12245	0	0	214	
157744	21141	19325	930	0	0	204	0	0	19325	0	0	1090	
157856	7837	7456	201	0	0	66	0	0	7456	0	0	246	
158376	27554	27037	517	0	0	0	0	0	27037	0	0	0	
158741	27154	25350	1128	0	0	190	0	0	25350	0	0	866	
159636	361187	335915	18673	0	0	0	0	0	335915	0	0	6599	
159645	11291	10512	361	0	0	4	0	0	10512	0	0	422	
159953	26454	25163	1050	0	0	750	0	0	25163	0	0	991	
159971	121012	118812	736	0	0	0	0	0	118812	0	0	1464	
160360	43211	41259	1574	0	0	120	0	0	41259	35	0	463	
160454	21241	19951	1283	0	0	675	0	0	19951	0	0	682	
160650	124997	123446	6894	0	0	3900	0	0	123446	0	0	-1443	
160959	219502	202881	19911	0	-189	5136	0	0	202881	0	0	2035	
161273	150553	145657	4496	0	0	250	0	0	145657	0	0	650	
161602	307226	298664	16360	0	0	9600	0	0	298664	0	0	1802	
162337	101928	91825	6989	0	0	0	0	0	91825	0	0	3114	
163343	11088	10299	789	0	0	0	0	0	10299	0	0	0	
163370	58573	56563	1230	0	0	0	0	0	56563	0	0	780	
163549	137594	134396	9961	0	0	11000	0	0	134396	0	0	4237	
163857	56791	50866	4238	0	0	700	0	0	50866	0	0	2387	
164153	13187	11216	730	0	0	0	0	0	11216	0	0	1241	
164331	28812	26360	1276	0	0	755	0	0	26360	0	0	1931	
164377	17376	18016	-507	0	0	365	0	0	18016	0	0	232	
164957	8629	8154	436	0	0	0	0	0	8154	0	0	39	
164975	10836	10283	246	0	0	0	0	0	10283	0	0	307	
165039	63999	55175	2754	0	39	0	0	0	55175	0	0	6031	
165628	2232874	2271650	74998	0	0	80000	0	-56882	2214768	0	0	23108	
165758	10730	9559	751	0	0	0	0	0	9559	0	0	420	
165806	139583	132021	7729	0	0	5578	0	388	132409	251	0	4772	
166111	35368	34739	625	0	0	0	0	0	34739	0	0	4	
166531	36447	34881	1412	0	0	0	0	0	34881	0	0	154	
166652	71156	74410	3538	0	0	7400	0	0	74410	0	0	608	
166849	10975	10529	862	0	0	459	0	0	10529	0	0	43	
167453	21962	20356	1523	0	0	147	0	0	20356	0	0	230	
167752	4273	4124	71	0	0	0	0	0	4124	0	0	78	
168357	21134	20454	232	0	0	0	0	0	20454	0	0	448	
168571	18436	18372	-245	0	0	0	0	0	18372	0	0	309	
169327	49605	46893	2179	0	0	650	0	0	46893	0	0	1183	
169354	53305	45928	2366	0	0	0	0	0	45928	0	0	5011	
169653	694643	648188	25947	0	0	15000	0	0	648188	0	0	35508	
169756	40162	42743	4998	0	0	7579	0	-592	42151	0	0	592	
170257	9605	9084	205	0	0	68	0	0	9084	0	0	384	
170275	30425	29566	768	0	0	0	0	0	29566	0	0	91	
170332	28553	28241	1493	0	0	1662	0	0	28241	0	0	481	
170640	3833	3590	71	0	0	111	0	0	3590	0	0	283	
171133	32493	34614	-2234	0	0	0	0	0	34614	0	0	113	
171656	11564	10156	1187	0	0	179	0	0	10156	0	0	400	
171759	17322	16140	1297	0	0	300	0	0	16140	0	0	185	
171768	98805	93306	4790	0	0	400	0	0	93306	0	0	1109	
172251	5498	5672	315	0	0	487	0	0	5672	0	0	-2	
172457	26222	25696	1150	0	0	779	0	0	25696	0	0	155	
172475	39094	39679	769	0	0	75	0	0	39679	0	0	-1279	
172859	21113	20260	1211	0	0	400	0	0	20260	0	0	42	
173306	39037	36492	1632	0	0	454	0	0	36492	0	0	1367	
173342	9257	8810	420	0	0	476	0	0	8810	0	0	503	
173557	30167	29773	906	0	0	645	0	0	29773	0	0	133	
173575	146027	139172	5031	0	0	0	0	0	139172	0	0	1824	
173641	31461	29581	1015	0	0	475	0	0	29581	0	0	1340	
173959	17094	16002	594	0	0	212	0	0	16002	0	0	710	
174321	13798	13536	104	0	0	0	0	0	13536	0	0	158	
174367	9945	9743	143	0	0	50	0	0	9743	0	0	109	
174572	898822	785933	22379	68530	0	0	0	0	785933	5944	0	16036	
175056	27621	26134	2717	0	0	1642	0	0	26134	0	0	412	
175140	57031	52018	3543	0	78	750	0	0	52018	0	0	2142	
175458	3456	3191	132	0	0	0	0	0	3191	0	0	133	
175609	26557	25165	1068	0	0	504	0	0	25165	0	0	828	
176101	120669	112703	5403	0	0	1794	0	0	112703	0	0	4357	
176325	20131	18246	1274	0	0	0	0	0	18246	0	0	611	
176437	6427	5784	344	0	0	161	0	0	5784	0	0	460	
176464	121595	111870	6136	0	0	520	0	0	111870	0	0	4109	
176642	13247	12638	850	0	0	331	0	0	12638	0	0	90	
177135	8436	8377	59	0	0	0	0	0	8377	0	0	0	
177443	38485	35721	1428	0	0	377	0	0	35721	0	0	1713	
177500	7000	6727	336	0	0	63	0	0	6727	0	0	0	
177555	2144	2138	13	0	0	9	0	0	2138	0	0	2	
177751	151010	142975	8035	0	0	0	0	0	142975	0	0	0	
177920	146134	141104	5111	0	0	2000	0	0	141104	0	0	1919	
178150	25454	23763	748	0	-28	0	0	0	23763	0	0	971	
178244	18954	17931	971	0	0	164	0	0	17931	0	0	216	
178356	13019	11620	629	0	0	166	0	0	11620	0	0	936	
178851	51034	45872	2507	0	0	79	0	0	45872	0	0	2734	
179148	24255	23499	1585	0	0	900	0	0	23499	0	0	71	
179335	30606	29650	712	0	0	224	0	0	29650	0	0	468	
179700	68679	66262	1384	0	0	150	0	0	66262	0	0	1183	
180144	13753	12747	990	0	0	308	0	0	12747	0	0	324	
180443	5386	4857	-3	0	0	0	0	0	4857	0	0	532	
180537	22155	20686	1233	0	0	188	0	0	20686	0	0	424	
180845	21532	20038	861	0	14	0	0	0	20038	0	0	619	
181963	23965	22548	1084	0	0	670	0	0	22548	0	0	1003	
182353	5589	5118	174	0	0	75	0	0	5118	0	0	372	
182951	43733	39793	2754	0	0	654	0	0	39793	0	0	1840	
183668	85698	80917	9109	0	0	6296	0	0	80917	0	0	1968	
183770	65139	62348	3699	0	0	0	0	0	62348	0	0	-908	
183958	37525	35191	1594	0	0	376	0	0	35191	0	0	1116	
184656	27937	25252	1283	0	0	591	0	0	25252	0	0	1993	
184759	7517	7496	260	0	0	200	0	0	7496	0	0	-39	
185251	2399	2386	48	0	0	0	0	0	2386	0	0	-35	
185448	26066	25015	1206	0	0	748	0	0	25015	0	0	593	
185859	109043	106136	3978	0	0	1750	0	0	106136	0	0	679	
186221	109396	103934	3834	0	0	1800	0	0	103934	0	0	3428	
186548	17605	17495	69	0	0	0	0	0	17495	0	0	41	
186717	110007	105109	2948	0	0	1305	0	0	105109	0	0	3255	
186744	175866	164241	12012	0	0	6792	0	0	164241	0	0	6405	
187648	3887	3702	-145	0	300	0	0	0	3702	0	0	30	
187947	148274	133860	6939	0	5000	4667	0	0	133860	0	0	7142	
188056	36400	35974	1375	0	0	1873	0	0	35974	0	0	924	
188177	42763	42611	-77	0	0	0	0	144	42755	0	0	85	
188430	45910	44247	1000	0	0	0	0	0	44247	0	0	663	
188449	29374	27478	1333	0	0	311	0	0	27478	0	0	874	
188720	34850	33598	1167	0	0	542	0	0	33598	0	0	627	
188739	6624	6540	538	0	0	450	0	0	6540	0	0	-4	
188917	17258	16512	318	0	-349	0	0	0	16512	0	0	777	
189044	115091	105419	8753	0	0	1947	0	0	105419	0	0	2866	
189129	87277	84422	5237	0	0	3320	0	0	84422	0	0	938	
189549	21058	19755	1044	0	0	50	0	0	19755	0	0	309	
189745	150993	142665	5063	0	0	0	0	0	142665	0	0	3265	
189950	14659	13818	735	0	0	0	0	0	13818	0	0	106	
190563	24714	24211	677	0	0	400	0	0	24211	0	0	226	
190648	19545	19115	1288	0	0	1331	0	0	19115	0	0	473	
190947	11380	11497	273	0	0	0	0	0	11497	-578	0	188	
190956	24108	23384	510	0	0	342	0	0	23384	0	0	556	
191355	39733	34830	3609	0	0	1250	0	0	34830	0	0	2544	
191935	91781	86449	5776	0	0	1800	0	0	86449	0	0	1356	
192147	56231	53544	3578	0	0	2400	0	0	53544	0	0	1509	
192558	49333	44843	4770	0	0	3500	0	0	44843	0	0	3220	
192651	6712	7001	473	0	0	810	0	0	7001	0	0	48	
192857	24388	22059	1470	0	0	304	0	0	22059	0	0	1163	
193162	12218	11612	606	0	0	0	0	0	11612	0	0	0	
193247	12011	10175	2336	0	0	570	0	0	10175	0	0	70	
193537	24332	23064	971	0	0	122	0	0	23064	0	0	419	
193649	42175	40702	1357	0	0	674	0	0	40702	0	0	790	
193809	189878	182143	4603	0	0	0	0	0	182143	0	0	3132	
194440	17149	16369	1150	0	0	524	0	0	16369	0	0	154	
194570	19651	19082	394	0	0	0	0	0	19082	129	0	46	
194936	38187	36958	1053	0	0	254	0	0	36958	0	0	430	
195111	105611	101392	2844	0	93	0	0	0	101392	0	0	1282	
195157	7040	7067	-241	0	0	0	0	0	7067	0	0	214	
195456	7897	7342	491	0	0	0	0	0	7342	0	0	64	
196752	12844	12339	505	0	0	0	0	0	12339	0	0	0	
196800	111957	108143	3595	0	0	0	0	0	108143	0	0	219	
197142	51760	49420	1818	0	0	463	0	0	49420	0	0	985	
197254	7022	6673	349	0	0	0	0	0	6673	0	0	0	
197302	55753	54037	818	0	0	0	0	0	54037	0	0	898	
197478	4685071	4987666	250606	0	0	511000	0	-97967	4889699	14224	0	41542	
197759	41906	20420	2387	17495	0	0	0	0	20420	0	0	1604	
198046	8705	8576	528	0	0	400	0	0	8576	0	0	1	
198073	12049	11300	1154	0	0	405	0	0	11300	0	0	0	
198149	49392	46625	2390	0	0	800	0	0	46625	0	0	1177	
198251	12111	11103	1692	0	0	1000	0	0	11103	0	0	316	
198961	14188	13598	912	0	0	360	0	0	13598	0	0	38	
199137	16724	16137	108	0	0	0	0	0	16137	0	0	479	
199351	14821	14707	1041	0	0	927	0	0	14707	0	0	0	
199436	21906	20486	961	0	0	912	0	0	20486	0	0	1371	
199463	34403	32146	2959	0	0	1827	0	0	32146	0	0	1125	
200042	5663	5482	197	0	0	90	0	0	5482	0	0	74	
200378	945867	994599	-17469	0	0	25000	0	-4503	990096	1905	0	-3665	
200435	90352	82655	6260	0	0	0	0	0	82655	0	0	1437	
201254	11327	10397	679	0	0	0	0	0	10397	0	0	251	
201834	207196	210061	14604	0	0	17677	0	0	210061	0	0	208	
202514	33892	30224	3677	0	0	550	0	0	30224	0	0	541	
202541	23747	20331	1659	0	0	1100	0	0	20331	0	0	2857	
202907	1766816	1558851	62307	99834	120	55000	0	530	1559381	0	0	100174	
203043	40950	39006	3477	0	0	2000	0	0	39006	0	0	467	
203052	12393	12698	817	0	0	1141	0	0	12698	0	0	19	
203575	11718	11322	45	0	0	0	0	0	11322	0	0	351	
204004	1328048	1364097	29239	0	-56951	9000	0	-8311	1355786	0	0	8974	
204077	43251	42141	281	0	0	0	0	0	42141	564	0	265	
204237	19817	19108	644	0	0	0	0	0	19108	0	0	65	
204826	35374	32156	2106	0	0	668	0	0	32156	0	0	1780	
205243	57763	52639	3555	0	0	0	0	0	52639	0	0	1569	
205346	34227	29261	2373	0	0	0	0	0	29261	0	0	2593	
205458	5354	5410	176	0	0	225	0	0	5410	0	0	-7	
205542	29024	27506	1607	0	0	562	0	0	27506	0	0	473	
206156	36793	36707	-2922	0	0	0	0	0	36707	2500	0	508	
206174	57066	54511	1377	0	0	0	0	0	54511	0	0	1178	
206473	26932	26646	617	0	0	375	0	0	26646	0	0	44	
206772	20444	20270	143	0	0	0	0	0	20270	0	0	31	
206950	4617	4382	320	0	0	80	0	0	4382	0	0	-5	
207041	4880	4565	151	0	0	0	0	0	4565	0	0	164	
207050	89450	79555	10032	0	0	200	0	0	79555	0	0	63	
207452	37286	34667	1983	0	0	920	0	0	34667	0	0	1556	
207470	37230	36828	402	0	0	0	0	0	36828	0	0	0	
207555	16493	15800	766	0	0	253	0	0	15800	0	0	180	
207845	138669	135423	3985	0	0	1788	0	0	135423	0	0	1049	
207872	52353	50581	2386	0	0	872	0	0	50581	0	0	258	
207957	2377	2294	50	0	0	0	0	0	2294	0	0	33	
208057	102696	95969	7596	0	0	4190	0	0	95969	0	0	3321	
208244	2950817	2966576	83470	0	0	160000	0	-31150	2935426	0	0	91921	
208347	6292	6120	362	0	0	205	0	0	6120	0	0	15	
208440	14053	13442	767	0	0	300	0	13	13455	0	0	131	
208459	12713	12664	42	0	0	0	0	0	12664	0	0	7	
208570	60490	60116	334	0	0	0	0	0	60116	0	0	40	
208655	42659	42622	1276	0	0	850	0	0	42622	0	0	-389	
208972	11688	11246	32	0	0	0	0	0	11246	0	0	410	
209148	43018	41283	1501	0	0	760	0	0	41283	0	0	994	
209362	12973	12840	133	0	0	0	0	0	12840	0	0	0	
209447	10256	9737	331	0	0	0	0	0	9737	0	0	188	
209559	20578	19905	242	0	0	0	0	0	19905	0	0	431	
209858	64387	57187	1196	0	3000	0	0	0	57187	328	0	2676	
210238	55221	52154	2608	0	0	1662	0	0	52154	0	0	2121	
210256	20594	19898	1877	0	0	1400	0	0	19898	0	0	219	
210434	10742178	9347105	673287	0	494563	325000	0	-9987	9337118	0	0	562210	
210779	15356	15130	388	0	0	226	0	0	15130	0	0	64	
211114	13192	12833	622	0	0	651	0	0	12833	0	0	388	
211271	319984	278381	49817	0	0	8112	0	0	278381	104	0	-206	
211338	24684	23632	2407	0	0	1988	0	0	23632	0	0	633	
211851	8615	8289	420	0	0	440	0	0	8289	0	0	346	
212018	57222	53977	1756	0	0	891	0	0	53977	0	0	2380	
212335	24424	22316	1018	0	0	0	0	0	22316	0	0	1090	
212344	23553	22513	679	0	0	247	0	0	22513	0	0	608	
212465	15386000	15102724	-386845	0	0	0	0	-145137	14957587	-17292	0	832550	
212522	126388	118337	5536	0	0	1867	0	0	118337	0	0	4382	
212577	396667	401043	5251	0	0	11497	0	0	401043	605	0	1265	
213471	68169	65788	2381	0	0	0	0	0	65788	0	0	0	
213538	30549	29572	681	0	0	0	0	-265	29307	0	0	561	
213912	12342	11450	785	0	0	0	0	0	11450	0	0	107	
213958	10259	9804	578	0	0	515	0	0	9804	0	0	392	
214106	130877	116790	8123	0	7000	2000	0	0	116790	0	0	964	
214414	213655	204609	8431	0	0	3300	0	0	204609	0	0	3915	
214722	113627	105976	5486	0	0	2700	0	0	105976	0	0	4865	
214807	9718000	9588000	135000	0	0	0	0	-6000	9582000	1000	0	0	
214843	35715	26617	1321	0	6800	0	0	0	26617	0	0	977	
215345	54183	50020	3775	0	0	772	0	0	50020	0	0	1160	
215354	10891	10366	800	0	0	200	0	0	10366	0	0	-75	
215653	3541	3467	313	0	0	262	0	0	3467	0	0	23	
215662	110629	98020	7406	0	0	734	0	0	98020	0	0	5937	
215710	75613	72352	2777	0	-378	2242	0	0	72352	62	0	3042	
216164	16287	14504	1638	0	0	963	0	0	14504	0	0	1108	
216230	19686	19060	787	0	0	305	0	0	19060	0	0	144	
216922	902590	904924	35925	0	1618	52100	0	0	904924	0	0	12223	
217059	49314	47056	3077	0	0	1700	0	0	47056	0	0	881	
218131	62698	56706	3428	0	0	0	0	0	56706	0	0	2564	
218261	12196	11522	534	0	0	475	0	0	11522	0	0	615	
218850	2642	2760	-24	0	0	100	0	0	2760	0	0	6	
