"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
44433													1609	56099	216019	0	318226	3345	0	55507	0	45599	110492	0	11060	82998	15413	31880	33975	25112	85	4272	70192	
44741													9668	0	254085	0	384699	25825	163	9904	0	52918	73606	59	12324	25365	43259	42468	0	59122	1462	115488	237963	
44750													421	0	116262	3416	171338	377		11590	0	35573	61144	257	36389	24323	43648	9479	10345	18487	0	6286	39017	
44929													0	0	82445	1066	146042	311		1318	0	57053	16963	0	25810	9260	24665	32480	10	2703	0	6465	42858	
45038													8911	0	89945	140	136898	1858	4920	30379	0	16804	35765	0	9479	36512	27441	15535	9191	17614	0	1123	29001	
45047													0	0	86779	40	124151	7156		3758	0	38341	33441	0	13856	28108	21334	10237	555	0	635	6663	18397	
45056													0		40235	0	70300	10381	15765	12151		3429	6122	0	7828	2576	10669	7608	998	8491	0	2667	26057	
45430													0	2803	62222	2442	121010	22591		899	0	43301	13888	0	7184	33834	29433	5000	13092	8539	0	4436	13733	
45458													0		27772	3612	52062	3304	4480	3023		7826	10806	0	6884	7241	4108	5529	2670	2245	0	1832	16852	
45551													28691	12446	517288	95	689431	2219	137029	107691	0	52630	206193	0	19202	43603	84186	23080	27899	59881	394	8518	394670	
45560													0	2973	695674	0	1245130	44218	2145	102428	0	211825	345435	515	23197	85088	32047	80818	326919	32733	0	23045	870870	
45775													0	15407	140964	0	174561	10988		820	0	96077	44011	0	18016	22646	34716	3560	7815	4116	0	57	51702	
46053													0	0	88121	3422	176397	3448		11163	0	23935	45061	0	35610	10274	29186	15042	30171	16866	0	3811	46986	
46941													116	1558	69922	0	114924	1843	775	3925	0	24181	36876	0	13107	8023	22139	9441	15339	12604	0	3897	30615	
47153													0		9375	5898	20808	2594	4901	1024		358	2050	0	4879	2115	6029	690	0	2265	0	885	5697	
47247													275	28979	156269	0	281035	13018		15933	0	49053	88570	1	18244	21179	34530	27254	33513	26294	0	2710	93703	
47256													0		17547	673	27361	4837		893		6241	7984	0	3778	1615	6433	750	0	75	0	516	6944	
47452													0		29116	0	51853	5251		3083		15723	8729	0	9382	4666	4204	11602	1538	400	0	702	9888	
47500													0	9516	255385	0	331114	4749	0	15053	777	186490	44611	0	40431	44583	75912	16004	1	38523	0	8300	96283	
48057													0	0	59261	4623	115200	615	21955	12584	0	6125	15914	0	35352	15349	16498	20650	0	17269	0	2588	16531	
48150													0		17180	369	27010	3910	3928	781		3616	8425	0	2440	2389	7375	1931	0	2360	0	802	5579	
48374													537	113632	667362	111671	873764	4767	2098	40341	0	43496	561896	0	114512	197310	177033	24529	98	4413	0	19463	102078	
48440													0	0	55842	0	106694	730	3672	7293	0	22100	16565	0	1731	11265	13761	1271	14289	21044	58	3382	34607	
49054													141	4000	124741	0	158483	184	9118	27774	0	19768	67377	0	396	20970	52113	18636	0	274	0	270	41392	
49148													0		34775	0	97069	1985	3425	6350		4136	19768	0	24194	13483	15407	4029	34900	15610	0	1760	14363	
49241													1678	20917	355537	574	481468	6490	77347	28304	0	53102	182378	0	11079	55483	48350	54749	5425	22071	1052	10146	246061	
49344													0	21414	79140	0	128161	12002		5851	0	48652	22830	0	8582	18300	16419	13618	3358	11132	0	528	28760	
49643													0		12959	2737	40751	0	767	3134		2872	3410	0	6046	4856	9175	7789	0	15204	23	589	9281	
49652													0	9514	64803	2368	147193	12450	14865	9244	0	9845	29721	6737	19599	20230	14415	19631	0	34117	0	914	37760	
49821													17002	42740	527020	161	793901	43172	0	91970	0	109411	303812	0	15623	139607	88819	37461	50184	63930	0	2384	363130	
49858													0		54977	0	78637	1489		4500		23358	25392	0	5737	13989	14405	2265	9104	0	0	1675	9196	
49951													0	0	66458	1972	117866	12089	12757	12954	0	11727	25422	0	26273	38519	15413	21756	4807	1322	0	3013	8614	
50144													0		31037	2908	68039	100		1854		17624	6422	0	5413	10772	23159	0	18606	10091	0	4486	9067	
50461													0	0	54238	27725	96676	566		26640	0	3376	24222	0	1573	37105	1796	0	0	822	0	0	9994	
50546													0		13184	2779	41922	56	2759	1181		5871	1567	0	8879	6228	6761	8991	10982	734	0	1237	6695	
50854													0		26359	0	65524	11043		6638		8418	6286	0	22991	13212	11799	1505	8035	4014	0	3951	11632	
50872													0	45091	126305	0	158613	9449		415	0	93143	33665	0	10336	36708	27728	10044	3033	2762	0	311	16677	
50957													0	9070	183245	0	224507	25661		72483	0	13298	97058	0	1250	102601	31213	2895	0	585	0	407	29553	
51253													0	14147	261470	12834	333223	80		5242	0	125605	119193	0	26747	128884	34022	13516	1167	14459	0	4828	49634	
51356													0		17860	20622	79836	20739	824	7489		5043	1550	0	12694	20747	8556	17365	0	0	0	2517	9409	
51459													503	2569	116526	0	258132	2015	36910	17428	1284	21185	37178	533	34625	24831	27360	44606	44714	31382	0	3824	87052	
51730													0		28978	0	54985	5302	4041	1791		7804	12621	0	7584	9006	15134	13635	2856	978	0	2575	7139	
51842													11	2374	229987	1801	268269	5632	21774	24335	0	30285	148375	0	26318	37408	56545	0	0	16218	0	2617	83538	
52719													0	102968	0	0	2570705	1142447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	1309	87580	2934	155120	4862	6006	17154	0	25342	17501	21105	24557	44298	20689	4927	15387	13869	20	20877	23792	
53033													165324	272020	2855272	6353	4131965	450016	0	252577	0	927481	573925	0	26634	348098	70748	23425	353416	90713	387	5826	2486658	
53051													0		23414	0	69391	13936	2107	6790		5853	4449	234	7516	9314	8992	0	28843	1397	0	3512	19628	
53453													64		12501	1633	46139	75	667	1750		5524	2409	285	10158	11115	6490	792	5726	18636	0	1982	3881	
53752													0		5938	0	54409	2997		1311		2012	1394	0	10689	10517	9663	3269	21288	16433	0	1144	10399	
54049													0		62039	749	98909	14363		6058		15398	39574	0	14499	9044	14925	5035	4770	7148	47	324	37486	
54058													373	1029	252380	611	319388	2328	45642	10340	0	89318	105207	192	20325	47695	51848	2059	28558	22855	0	9265	136928	
54375													43932	43221	502255	2989	721112	1836	0	90464	0	133111	261088	0	91764	37717	79395	8068	75945	70148	0	1848	383365	
54441													2476	0	108342	6790	139541	14	16265	18800	0	13249	49765	0	14146	13294	38371	7251	1496	6509	0	5061	35021	
54656													4022	4852	106767	0	704417	2481	8924	27738	0	21250	35539	0	43551	227936	128077	15209	208445	345065	495	12363	166482	
54973													145424	100000	4229496	12527	5391121	101124	1791	731833	0	2773551	568067	0	84087	105292	324984	93827	452867	0	0	106821	3825869	
55336													0	0	212532	1683	352437	31780	0	6265	0	123025	76904	0	50216	15609	27686	73748	0	9104	0	5710	123803	
55635													0		73145	0	98516	2793		3212		6194	61940	0	4470	51600	10593	17429	1034	265	262	1538	11325	
55653													2457	533	62344	0	101769	9685		18628	0	9249	18594	0	21979	4891	12010	5217	14114	6172	0	13529	18047	
55970													0	231	246362	0	375667	86865	0	7421	0	83828	154290	0	86155	18935	29575	8751	0	0	0	823	182947	
56258													2416	0	122203	3224	202900	1092		20052	0	51915	40439	0	48672	4071	18952	23974	39035	3727	0	5213	78833	
56351													3	2836	675737	0	1278362	27117	6794	105122	0	263935	231831	11191	19644	142440	115650	178882	166241	104637	0	52701	594683	
56427													0		39966	0	81405	3952		527		29147	8086	0	8452	19493	20609	7200	12602	8193	0	1286	14113	
56548													424	0	275862	1602	321519	4916	10927	6082	0	63669	192187	0	17389	52503	113784	0	109	27053	1093	2506	60352	
56557													105548	156736	2182705	927	2870117	15124	0	644870	10745	255643	1077438	45195	219519	201744	29962	0	308948	202722	0	8152	1759875	
56717													32579	20112	464823	0	606349	7098	1565	54498	0	97929	291775	0	9697	133989	96594	7954	40534	46141	0	6642	232312	
57040													0		64337	3230	98888	3826	11367	4386		7993	35051	0	13018	10217	27985	5950	0	18092	42	5017	24842	
57228													631	14758	227766	0	284980	4000		9589	0	84465	128553	0	18325	30560	51366	31008	9393	3541	0	3404	89424	
57451													21138	11519	188697	1696	502765	11890	3523	46213	0	56197	70987	175	61861	66037	88287	79161	146496	60878	324	5766	148316	
58177													0		48338	0	67555	11108		253		29363	18211	0	4676	13103	31096	0	0	389	0	505	7774	
58207													1086	12474	194978	275	259189	9893		39598	0	37302	113164	0	45506	38611	36205	3301	15010	26941	0	1059	61290	
58225													471	1500	192909	285	260287	8170		5243	0	125385	48709	0	34050	43376	60220	21633	629	16591	0	9775	54315	
58243													65031	20750	2938439	0	3859465	113741	275	561635	0	963557	1179388	32100	293338	189364	277547	4220	420263	33890	9755	35569	1685479	
58355													145		9371	155	11205	368	2308	1213		2169	2833	0	1510	731	1324	0	0	0	0	847	2901	
58551													1403	0	83796	120	188106	0	6759	7435	0	23917	30440	6899	6062	43689	15746	2502	63748	28291	0	8111	63623	
58636													0	7744	160714	100	254379	1176		7047	0	38826	78790	0	35643	34353	30050	4306	20447	31971	944	31901	43056	
58757													0	1439	82132	1000	112833	10502	7922	12089	0	16718	44793	0	13574	8527	27259	7890	24	2110	0	2207	31131	
58971													198161	1	3311819	15	4407909	150260	171421	876075	0	623201	1425947	0	161456	231506	199882	427171	364336	8120	15920	90878	3031002	
59316													36284	25292	501001	0	709030	2442	14	26816	0	180837	260828	0	10335	73084	131019	27347	62555	67270	0	14898	313800	
59352													1542	0	128696	0	384525	12494	11788	9483	0	17691	83575	0	11392	55410	57879	22977	94622	109059	0	3246	205177	
59370													0	8396	244916	180	290472	7461	0	3040	0	173798	52438	0	23429	54519	99111	11665	7723	3750	0	14519	57339	
59754													6		6680	1100	13523	44	509	980		1631	2173	0	1205	786	1523	0	0	3831	0	1367	3826	
60143	217671	423501	28726	64793039	3920500	276063	849707	47623	8980471	302802	851936	1269018			45027521				43706	26743186		3549256	10366473		295866	3315191	1689875				0	585736	42711960	
60330													2535	36133	366510	231	532020	8824	487	65778	0	89591	170027	0	25931	40529	65252	7454	49822	29494	848	16013	273560	
60545													953	0	112412	626	212364	4843	26041	16013	0	24442	42723	0	16863	29570	60842	79505	0	8214	0	3297	69038	
60554													0		33771	646	65131	10019	12542	7047		3160	9525	0	6336	497	2846	3734	6498	7279	183	1492	38800	
60648													0	0	146796	39	255697	58776		7057	0	61925	61896	0	45646	19815	41060	12799	17910	3967	673	2765	72137	
61122													43486	136157	829793	713	1337868	30390	159	73360	0	353704	373261	0	42330	149188	161932	82779	176305	90164	0	23161	616003	
61177													0		45610	1105	50101	926	2674	3695		11907	10073	0	9569	6772	12996	194	0	687	0	16411	9207	
61355													15728	15500	494246	3761	731565	108	39082	98749	0	56563	266488	508	17467	93625	159215	26989	43501	115728	13125	20168	211017	
61476													0	5363	131384	0	168035	11321		1246	0	93383	32184	0	18164	39420	29213	2234	6997	3705	0	1582	52570	
61757													0	0	179767	0	226280	20355		26843	0	17657	125291	0	20109	11732	27037	8505	3801	1026	0	1007	75787	
61832													0	5019	109249	0	201368	5561		3650	0	46582	55415	0	2257	16117	20997	15907	26219	26772	0	2552	115012	
61953													0		24934	2617	67305	3874		4374		9117	7766	18	13660	8217	12201	13751	9525	10438	0	3696	12879	
62044													0		10990	688	23758	3267		1671		6594	1419	0	2610	4410	4804	4484	0	992	0	1306	4497	
62110													0		0	0	9871	0		0		0	0	0	0	0	0	6851	0	1137	0	0	0	
62147													101		40934	380	68258	766		2316		15227	18392	0	7095	3886	10128	226	7510	12048	310	1296	23341	
62772													16766	21216	346467	498	409130	3759	7	31803	0	79095	233296	0	65565	76515	39787	12585	16810	11166	0	2267	90371	
63050													0	0	70237	0	144862	7345		5901	0	38737	14740	2789	16483	23449	14963	19479	6937	25531	0	8115	40190	
63069	934	102518	355747	29774203	577743	75094	604204	1215688	6122148	1209104	0	0			18602881				0	7560774		5400155	4532800		211293	451197	169455				22128	482821	23254602	
63201													0	0	66885	16177	138270	5495		4168	0	49684	7459	0	17275	21773	19415	16596	13755	16798	0	4752	45045	
63573													0	48751	332485	0	406124	5074	0	11944	0	91141	198499	0	68323	50265	54775	58058	0	0	0	67	84522	
63733													0	54086	325616	1000	656339	17374	4515	21683	0	128463	125233	0	93394	153910	127083	71027	79811	120911	0	38666	85604	
63742													60	5971	174699	4372	201871	3470		56287	0	16807	97613	0	9419	4080	17841	0	2765	4129	0	799	80519	
63751													0		7204	736	9923	17		101		5251	624	0	1748	113	2119	1105	0	0	0	694	3209	
64150													0	1267	74700	0	139576	12169	7212	8781	0	12821	43818	6578	49974	14330	9105	1050	10129	23777	0	2168	19085	
64543													0	27704	248109	3650	377012	7533	602	20214	0	80052	139741	1671	7193	51379	66096	0	54203	31941	0	4933	171501	
64552													99	0	61502	3559	107884	3311		3878	0	23753	29534	0	13764	37016	10009	0	19433	5411	0	1890	16407	
64730													0	16800	104144	0	198620	15201		5377	0	24772	68047	0	25026	47823	36760	25152	24140	12994	431	4277	20799	
65205													0	0	358604	0	797860	104797	0	0	0	352543	4829	0	45168	115263	234610	24515	234619	13121	0	1232	238334	
65241													136	6500	69828	963	111705	8218	5069	5820	0	10233	45773	916	32794	8373	10890	1612	4943	18365	0	1334	33605	
65513	0	29903	0	472890	264128	0	0	0	0	123536	0	0			67468				0	51159		0	0		22	37627	39799				0	8392	209665	
65559													0	0	260881	0	588303	60211	25001	54616	0	35477	132176	0	116695	66597	40081	89299	94347	58137	1167	10081	217325	
65746													4337	26397	383161	7694	528146	24496	1170	25181	0	112137	235803	0	41321	98692	63884	18735	28765	7503	0	2139	142111	
65858													13	12804	934975	75	1512006	7156	32280	183155	0	263217	411190	849	23233	80666	140861	13508	411864	46252	4523	31610	730562	
66154													329		52001	0	88017	649		4509		14730	20292	0	18693	12143	11726	12563	921	13190	0	12368	17160	
66275													3	3000	153221	0	204076	10195		25992	0	65778	52363	0	28482	24971	17590	7120	11944	9325	770	4345	90205	
66677													0	18366	103838	0	125875	6994		196	0	74441	29155	0	2797	32534	29256	0	3691	0	0	46	21702	
67142													404	5404	94894	5014	161323	1476		6885	0	59712	26966	0	51118	18894	24134	1000	10545	37745	0	1730	23945	
67151													4149	24463	438647	11110	654111	20236	0	52340	0	34679	348501	10275	85995	57735	65250	13299	98724	54321	87	3040	255356	
67209													1621	114169	531655	0	676798	10589	0	17760	0	305044	207137	0	13373	67353	120961	4022	974	96810	0	1755	234521	
67254													0		40	632	15672	14145		0		0	0	0	0	100	1721	375	0	0	17	23	11247	
67311													1024598	373213	14380343	0	24197599	228834	22691	4699496	49841	2637355	3886288	282041	218250	815256	1518603	30000	5273653	1224136	149556	2616503	15464159	
67656													5932	3000	348919	0	486837	4637	12749	17588	0	35401	219957	9	14452	63241	52474	14918	38094	35423	58192	3942	262420	
67870													0	10377	206579	0	265651	39131		3082	0	77548	101299	0	28598	41149	74804	2436	4285	2877	0	1171	70736	
68345													0	0	67530	9981	230243	57		88	0	44113	19140	0	13317	15912	25898	100476	0	36188	0	3973	106712	
68448													0	0	74208	1270	109330	5672		11074	0	12465	42634	0	10736	19952	21824	0	1803	20455	0	3442	28935	
68671													0	0	69258	0	96947	19187		0	0	59838	7638	0	23523	25629	17456	0	0	0	0	1066	8532	
68756													43	0	151306	4037	245155	4095	9032	25623	0	31368	81643	0	9576	43542	23715	914	46816	17124	0	5573	134601	
68831													0	0	72337	0	128882	11704		7217	0	25146	33471	0	19936	19550	29003	6339	11992	15555	0	6504	22833	
68840													1771	1285	127708	46	203262	10	14119	13532	0	37949	47051	0	25371	26205	29490	9143	12317	37767	424	436	78709	
68859													4441	766	145972	0	468430	47324	624	10214	0	39775	92360	175	78180	23599	25787	10646	1781	239930	0	2345	217191	
68943													1	0	67627	1844	107044	11703		2674	0	15695	36280	0	31322	10550	17208	55	12856	549	13	11415	18074	
69333													19130	6	711863	265	1109853	31716	649	87598	0	238455	357693	389	56609	154259	247549	47154	141700	120828	0	26235	318879	
69678													21944	0	276629	0	555593	61238	16314	51153	0	56268	143725	0	17833	24109	44522	74305	0	123958	3157	5470	269072	
70049													0	0	148631	4155	265850	543		9073	0	40421	95670	0	16180	9447	28517	26678	51924	1350	0	1914	111752	
70058													0	5303	32340	778	98735	5655	3723	3215	0	11384	10446	0	30307	8022	16997	4793	23705	21423	0	1909	12887	
70218													0	2000	81268	1000	93446	5509		2087	0	21348	57874	0	3159	17084	17559	2759	190	0	0	94	20330	
70414													0	0	266000	0	482883	11066	3101	46559	0	177127	29828	0	2916	53244	75601	75774	41631	62021	0	3885	249666	
70638													10351	1387	195612	0	241745	1447		27796	0	39888	103632	0	58834	42562	45013	0	2381	25870	4	17134	36578	
70955													0		7660	0	14705	6722	4573	1642		401	555	0	2313	3573	3043	0	0	0	0	488	1466	
71073													0	24000	20955	2165	97295	2476		47	0	15955	4814	0	4701	21468	11991	29563	7571	28570	0	348	23565	
71318													19369	10528	431844	0	667544	9799	0	75004	0	99588	248047	1	13701	44649	38621	27703	96950	67621	0	7291	359132	
71457													0	14484	171147	0	331723	17038	19849	18128	0	10016	120665	0	46482	25183	37775	86865	12414	31401	0	2342	88114	
71859													0		2685	3449	14065	4001	121	564		622	302	0	1749	466	1719	49	1208	959	0	142	2529	
72258													2165	0	132474	0	449781	8084	9235	37298	0	18774	43833	7713	14468	102730	44332	0	262709	30958	2583	20609	234281	
72351													0		29233	1210	64399	0	2397	7207		10279	6447	0	12498	5536	17816	9809	11700	10698	0	2671	8474	
72454													307		77377	375	97275	3765	10656	11871		10594	40663	0	11465	9129	26771	0	3	9726	406	3178	23920	
72678													0	191921	86071	0	605360	5245	0	0	0	60936	890	0	26176	111102	107319	3478	501541	5	0	24269	117044	
73116													0	0	319045	0	485065	19129	212	26082	0	83729	208033	0	5693	68042	148375	36171	72701	8021	0	977	200647	
