"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
54973													78776	74278	4869387	0	7090313	10359	5487	540390		3136930	873746	0	185453	159874	1304646	75371	0	267750	4957413	584975	246353	
55336													0	13827	316621	350	396454	6708	0	16570		154513	138144	0	66686	16399	17218	14022	188	4894	130888	34005	5450	
55635													6	3470	81240	0	102780	6660		3790		8974	65856	0	5523	9468	1641	0	384	2236	21131	44980	6232	
55653													4617	3489	87878	0	133065	5624		13794		12925	35934	0	36603	1010	24151	10199	0	24918	19751	11522	534	
55970													0	1400	369008	0	459028	16182	0	8994		146000	208657	0	111343	40931	0	0	0	1592	206978	37443	6457	
56258													3659	222	140638	19	205500	348	10784	32410		50535	44338	0	57655	0	38046	18364	0	2734	72253	12220	7314	
56351													8015	1251	1360704	872	2294905	234753	13518	217542		370933	662939	8738	38701	116239	185455	205958	0	89972	1201309	212505	51283	
56548													25	14000	416941	1086	492504	8906	10994	6291		106375	281997	0	16243	7336	28359	14213	843	1699	95663	224071	35733	
56717													8556	53809	519055	8	686477	4085	1093	76608		111953	298994	0	13573	10558	65077	41072	0	9177	326490	123792	53193	
57040													0	0	103787	12569	151781	11066	18275	7580		11791	58674	0	15341	4652	0	12796	0	4417	36131	48897	12445	
57451													10096	5000	240185	696	487990	9615	6126	56340		51776	106067	0	82067	90172	67263	65784	223	4758	158168	83413	25481	
58225													51	2000	236408	773	323967	8295	781	11246		130845	71138	0	40491	37642	114	15893	0	18483	74733	99631	15177	
58243													7882	65114	3999390	0	5002598	104825	77	962554		1130157	1609020	28532	146814	8460	527073	38935	15803	76086	2464632	295802	125790	
58355													0		24290	1213	27950	34	1596	2241		10626	8601	0	5006	0	0	0	0	1226	7692	4945	1658	
58551													0	0	111877	2620	173528	0	15175	11546		36288	42599	4482	5628	0	19502	29253	0	6268	69832	29228	24607	
58636													0	15683	210711	0	318901	6680	999	20437		44307	110306	0	31660	7508	31212	28218	898	34383	104710	41895	22899	
58757													0	17153	206002	3310	278910	26246	24413	28677		35473	104283	0	39090	6940	12491	3015	0	4467	72441	56235	5349	
58971													232019	12	4049562	40	6470751	663296	189353	1117863		752634	1758806	0	402648	1037684	575339	7828	15870	81933	4801306	259202	84318	
59316													37202	58137	857978	0	1198278	2389	3384	63451		258480	355950	0	16436	0	140004	107447	0	117101	545779	233343	125824	
59352													0	0	221277	0	409318	22194	13587	20103		28466	154401	0	10811	5599	46859	95017	0	2735	218434	95989	21180	
59370													0	6000	248949	0	304607	16188	0	8485		174403	43845	0	25300	11030	5051	4185	0	22216	63743	135725	15908	
59754													0		6383	1954	13290	215	369	1001		2035	1654	0	1693	166	0	3054	0	1324	3218	1980	0	
60143	183000	4504000	16000	70002000	2837000	99000	519000	2734000	9376000	44000	409000	208000			48750000				35000	26696000		3978000	11793000		385000				0	556000	46528000	1651000	675000	
60330													0	18205	609136	10620	793382	71806	2896	150030		116397	298646	0	45599	1616	42406	11196	3382	16287	421241	84280	20628	
60545													1260	26933	159876	29	243947	9442	44258	14561		39200	56855	0	18962	37925	0	29667	0	4184	78840	63302	12660	
60554													0		46729	858	65270	9310	18475	6549		1074	19207	0	5961	576	122	4804	154	1050	33881	2209	461	
60648													0	0	153330	40	297223	55695	4317	13902		56757	73187	0	72749	32063	28325	7608	624	3315	86640	24719	5150	
61122													37624	78944	1013223	0	1378437	18548	242	105087		439886	429185	0	47264	46030	140655	24110	0	39066	721719	135794	118194	
61355													9482	0	698564	16038	874286	4801	40815	133201		83574	406190	0	23078	71418	12311	20386	16628	18157	304774	196805	31716	
61476													0	35313	212149	0	287196	22622		1479		137068	73203	0	20920	9188	3900	2725	0	399	47445	75633	32414	
61757													0	0	256890	0	360337	44006	0	30635		42156	169620	0	44120	29389	438	8236	0	2242	140137	38638	6473	
61832													0	2184	104589	0	236655	3421		5242		32281	55885	0	1322	14908	6200	87632	0	4281	159437	19616	662	
61953													0		37110	0	77269	5762		6074		10330	18286	376	16414	6111	8749	17501	0	2044	17763	14645	2771	
62044													7		12807	461	21675	2189		1092		7472	2732	0	1437	1745	1663	321	0	1510	2971	7206	800	
62110													0		0	0	13589	0		0		0	0	0	0	100	0	12036	0	0	0	0	0	
62147													0		48433	915	82505	10955		2465		18285	24727	0	9089	833	6330	13012	400	775	31329	7750	371	
62772													0	54863	582779	760	671329	3911	0	70713		92805	286128	0	72557	3404	17038	21897	0	133133	203317	146084	57203	
63050													0	0	158810	0	260120	17789	12218	17368		87215	30461	928	42185	18659	11548	36756	0	10717	91363	29859	7702	
63069	0	3951822	117944	51117127	1199096	113647	1445867	915067	9340754	906346	0	0			34603999				0	7704704		11346809	8545444		362752				69821	696015	38146405	219120	454016	
63201													0	0	69027	5059	145037	5610		4088		52560	7506	0	23017	15569	23703	19171	0	3654	47062	22146	9836	
63573													0	39689	416686	0	493411	4632	0	12181		112003	255220	0	71481	62788	0	0	0	0	82397	141429	58820	
63733													360	82673	609218	656	913515	10843	8577	47429		193424	300609	0	6434	70526	50065	115492	0	51899	400921	241983	59144	
63742													18	4734	404374	913	486041	20045	0	97448		79600	219659	0	62219	5327	5656	13747	214	2384	181544	69830	5402	
63751													0		7415	914	10478	16		139		6056	428	0	2330	1346	0	0	0	709	2505	2201	0	
64150													3	1521	95538	0	196518	11123	14066	10660		12504	54409	6003	77002	6978	18039	45926	0	632	34926	14763	1975	
64552													194	0	133761	3701	184651	5102		22611		43704	63410	0	45070	0	20097	3910	0	3981	47376	41869	6004	
64730													0	0	91618	187	184281	13259		12836		16966	55432	0	34919	10881	55187	3775	459	2916	35487	36138	10099	
65205													0	0	508848	36472	822554	26872	0	2321		468064	37344	0	58588	40785	130430	25684	0	1110	246710	294179	23418	
65513	0	23119	0	323272	91758		0	0	0	99220	0	0			120466				0	87681		0	0		1073				0	24225	95540	29797	38385	
65559													0	0	349692	0	662541	30912	35961	65978		39515	185627	0	115479	120117	93607	36364	0	12058	281933	59744	14319	
65746													3595	51153	635228	6253	780697	33629	12250	64857		157405	390772	0	115677	19281	27906	8091	0	4265	221476	128597	15585	
65858													0	338	1274009	102	1721026	27487	53462	200271		366840	577766	676	26950	47722	214772	56515	4822	47023	907055	135232	42523	
66154													840	5854	89538	0	118637	469		16021		20427	39501	0	18609	4212	4729	9582	0	10655	25151	31544	4266	
66275													3	0	180752	0	238252	17934		34625		70638	66483	0	51910	8683	8465	10471	0	5203	66296	47292	18293	
66677													0	32260	179988	2497	198963	4918		405		121107	51626	0	11050	0	599	0	0	819	35221	74152	3817	
67142													464	15733	127367	440	190076	944		5292		77528	43057	0	55273	0	3558	48805	0	1490	18313	40658	9186	
67151													1114	34220	558986	927	807816	76409	0	46159		57863	439254	2550	147228	1187	92725	71015	38	5862	286551	36997	28754	
67209													1477	53742	690914	0	887856	8043	0	25338		334762	326844	0	12943	24819	77302	38570	0	1459	446025	147648	72140	
67254													0		79	2813	20228	16536		0		0	0	0	0	109	0	0	9	71	14074	1488	0	
67656													0	3444	606816	2864	788330	31252	22031	18989		69273	338903	243	40606	9021	58689	58525	121549	4903	472338	88746	27858	
67870													0	2969	238458	0	298498	17779		4694		119542	108996	0	30328	0	22180	4534	0	1085	103343	88106	11180	
68448													83	0	106060	478	140734	5414		6640		27659	54963	0	14513	0	1317	17018	0	2270	38184	33465	9833	
68671													0		67371	0	82116	8245		0		64535	2304	0	14224	0	0	0	0	213	6545	26270	5620	
68756													0	0	365946	0	538625	58621	25300	60666		54693	217499	723	75566	4220	41583	31067	0	9819	327670	80127	32958	
68831													0	0	90238	0	143603	8938		11175		28709	43002	0	21365	189	16630	15171	0	7023	32769	39640	2384	
68840													3523	11379	211684	467	262951	357	34083	19388		40845	81668	0	38268	5456	4144	24465	549	442	96714	39227	12026	
69333													23657	0	986059	578	1396575	73305	340	133321		295426	513273	3713	116509	74988	82079	120045	0	25870	469652	330650	68171	
69678													14789	0	285255	0	595834	154555	13996	58950		62196	144338	0	17340	31288	0	106618	0	4411	298264	33993	2641	
70058													0		31496	3625	100367	1878	2229	5772		8480	10337	0	38582	9668	24789	18773	0	3351	21357	18003	503	
70218													0		80242	1000	90291	6309		1225		21724	57417	0	8625	1970	5	0	0	23	21039	17154	4336	
70414													0	825	354072	0	529759	5797	4126	55568		216096	64342	0	10874	42349	43127	53497	0	4904	225726	117150	29101	
70638													0	3606	242062	0	307885	9390		29546		58263	140352	0	61788	0	3070	29595	5	10866	39746	109609	10307	
70955													16		10288	0	18136	7087	6085	1827		293	1493	0	3527	0	0	0	0	454	2276	5215	550	
71073													0	28944	44582	0	98605	1922		1424		26861	16063	0	5674	6124	21204	18361	0	245	20812	21048	9070	
71318													891	45792	935169	0	1160374	7721	0	73927		296634	547222	0	12572	54369	38885	64064	0	5090	507836	211257	48760	
71457													19666	5409	238915	0	345568	10773	28262	26131		13955	160769	9597	59069	48888	4373	23904	0	2919	84928	67564	15963	
71859													0		3688	77	60694	34007	242	731		594	392	0	1822	0	2485	1014	0	887	2813	929	0	
72258													0	0	167839	0	600438	71236	14147	48510		29844	49409	0	95813	0	307854	46029	2861	22877	199586	68441	105446	
72351													0		28460	2730	62148	0	3025	6447		9638	6203	0	13325	2886	15091	12280	0	2755	11788	14339	633	
72454													1019	4373	88885	57	115147	4415	18773	11660		10505	44443	0	14676	0	0	16520	374	3130	29063	30414	4624	
72678													0	18037	91742	0	381394	2923	0	5039		54115	27348	0	31048	3646	255380	1756	0	5239	116638	114987	21245	
73116													0	11956	381689	0	540582	12796	0	32657		120416	227777	0	13561	13680	84254	11748	0	815	242226	180170	13681	
73152													0	1000	44043	2435	119248	250	9026	4485		10268	17272	0	24769	2541	35675	25002	0	2876	25571	18634	7845	
73554													22	20390	130400	4368	175302	12108	41072	11181		7839	67778	0	17790	3527	4855	9551	0	2424	44221	46353	6352	
73956													2976		20149	538	54947	725	3931	1561		4392	9910	0	9457	0	24414	7233	0	355	20187	5699	0	
74056													0	3453	97360	3296	138977	1123	32646	6308		1304	55021	0	33029	6983	0	19428	0	1089	21663	28807	7022	
74140													35445	286000	1131810	26	1761935	23427	38159	142289		324197	538142	0	29683	169	308692	190987	0	66489	775337	356433	80098	
74403													54278	76292	747569	365	893980	5029	0	92953		318704	270569	0	20039	25389	64905	0	0	59978	470228	139976	12606	
74449													0		10665	0	24361	7522		3		8030	1924	0	1570	5104	0	0	0	420	10228	3900	663	
75053													0	10000	125429	0	349472	35863	6850	12828		40678	52078	0	41981	104861	4169	54791	0	5735	95409	78752	16554	
75259													0	12000	555333	8909	658154	69635	2299	112136		118306	293155	0	19173	0	0	0	0	3722	65833	252708	172423	
75446													42	33957	210014	1035	411255	14927	18225	18835		70935	91693	0	54457	5534	75813	76791	0	4175	93179	74223	45563	
75455													0		340	4406	39119	6883	900	1503		1420	1718	0	4869	16542	1610	328	0	1674	13373	4929	601	
75558													47	8000	363020	6120	417906	17620	43880	82058		60966	168768	0	49397	5154	791	165	0	7538	101043	69357	18866	
75633	309968	8118886	277834	121710349	10943678	582543	476475	2417542	14035185	1770441					80062742				617204	35688162		11909203	10866219		6216373				405019	4495730	59882413	14506596	5298242	
75651													0		31597	2123	51014	2273	6172	5445		6177	11241	0	10959	0	2077	8610	0	2604	9575	11730	2652	
76153													76		31728	206	36027	108	10773	1845		1572	11841	0	5297	748	0	677	0	5563	5488	5697	912	
76443													1	1644	67086	821	106305	7934		2501		31982	27368	0	23897	4051	14464	7919	0	2820	20311	19113	1447	
76854													2	9033	297568	408	365648	22542	208	60162		56982	179990	1428	7580	0	185	23893	0	928	153487	91918	54337	
77150													9		53793	1290	66793	232	11000	4194		5522	32838	0	11872	5272	0	349	0	239	17772	8130	6432	
77253													0	0	173140	4124	255469	3712	27897	32639		33705	71081	0	43042	0	14109	44141	0	7764	64672	39388	20393	
77422													6000	10511	94328	1982	134451	14817		4893		9227	67905	0	0	8980	5443	0	0	543	764	43952	1052	
77851													13417	30205	1446683	25	1928579	55751	144521	185711		168014	750262	27927	34740	40000	131336	86063	19577	26006	925631	280425	93372	
78157													0		37552	0	69708	21663		2052		22934	9531	0	4791	6406	0	0	0	3019	20218	5407	1452	
78241													0		33984	6121	59457	2341	1430	5739		8214	14842	0	4258	2294	7312	4687	0	3538	15546	14673	1624	
78559													0		54892	4853	77156	1743	9148	4636		7394	20433	10868	13251	3751	4343	1653	0	2723	18561	7420	3968	
79042													68890	2537	158695	0	260719	2853		982	0	81442	69290	0	12992	3000	74591	11918	0	6390	34645	80122	2951	
79127													209		46156	359	64664	461		3130		27169	7773	0	12003	7355	518	3670	0	7530	10841	14754	3154	
79145													317	26839	141350	1333	174350	12881		2711		41063	94702	0	11173	0	7030	8618	0	1511	58752	30555	701	
79257													0		15136	1337	24355	5861	1396	2080		6979	3472	0	3446	895	0	36	0	1222	7895	2678	507	
79855													346	188	101943	1940	150827	16574	6379	16035		15701	61976	0	24821	21710	30	2221	0	1848	41165	29059	1121	
80150													0	109	212891	2569	359157	1153	91700	14179		6887	97786	0	32639	0	64862	48961	0	9226	131901	46506	10647	
80374													0	0	85264	0	160378	33644		370		83609	1848	0	37512	9329	13470	6726	0	418	62656	14684	962	
80431													673		59646	0	81938	2175	3348	5759		24126	21291	0	16755	3984	8831	2576	0	5102	14015	21539	1486	
80552													0		10597	0	25290	5151	1384	991		1535	5444	0	1376	0	6848	114	0	622	10068	5657	314	
81175													308	6273	282578	0	306592	7575	32037	26498		70647	147148	0	64132	1565	364	200	121	4228	92129	58640	11088	
82033													12	6000	110699	0	177207	2440		13411		22852	66953	0	31194	0	43361	7711	0	7672	45136	19337	8275	
82257													0		22164	0	35324	7419	6175	6575		522	8129	0	5236	2306	718	1008	1173	585	11369	3493	1692	
82350													0		24464	3878	48866	3337		8892		7775	3574	0	4257	4472	6615	2243	0	3541	7662	15551	5051	
82659													274		70177	1263	92099	6602	13740	13194		10598	28237	0	9249	1105	8026	581	0	3521	30426	19191	368	
83151													85	542	183093	0	227063	11005		16853		65807	49434	0	43158	12471	2272	1210	0	639	50508	51387	14806	
83236													0		25158	0	75904	9980		67		5737	19225	0	11999	38056	0	0	0	163	25973	4936	512	
83375													11	34132	501321	0	854791	16020	0	147768		44238	282050	0	96474	29730	31023	201139	0	26659	423769	74967	13626	
83638													0	1101356	5769033	0	8080927	169811	0	1378646		534427	3713419	0	152137	147905	1021465	498356	32526	77893	2689412	1759494	662857	
83834													0	1080	128934	0	180668	5530		18102		56837	46721	0	31269	998	17590	16322	2912	4251	42173	18480	3413	
83852													0		15166	0	37128	4403	5221	2298		934	2173	0	2962	3409	5762	5798	0	3952	9562	12703	1005	
83955													0		49219	487	61076	5032	6534	8786		12604	8424	0	8746	850	1351	2066	0	5411	6299	23259	3354	
84046													74		13062	785	52139	600	2596	2006		2353	4215	0	16260	212	13480	20713	0	674	6533	12757	514	
84541													666	12723	610857	7344	837880	35435	60664	80439		100173	345026	57	276764	14242	48191	73874	1110	9755	110066	111660	84368	
84804													0		35596	0	75651	8442		391		28414	4098	0	1959	12685	1523	12615	0	2167	40406	5918	2930	
85052													2	0	67163	2822	195302	1789		19179		1438	43924	0	31582	3035	98463	17784	0	1214	64255	48211	18656	
85454													0		29680	4616	59867	6403	17264	3892		616	3545	0	2613	1152	0	15830	0	3869	15063	12823	5071	
85472													65295	382048	5785280	13829	7844270	65458	251	314422		2621572	2707251	3106	447242	127042	658256	223374	0	122689	4430452	793401	136817	
85931													0	5000	157998	17687	240566	611		12069		100593	14638	4529	24588	3698	22409	26166	5	5173	82230	37290	10125	
86349													684	40	175241	36	259766	15546		11278		84083	43782	0	49903	41145	10625	4825	0	31978	44806	60389	8843	
86554													0		24430	2522	70389	13448	1496	2316		9150	8448	0	758	3711	11277	10627	0	4132	9931	17679	5790	
86675													0	0	700087	0	956103	59206	0	0		429165	270748	0	32284	38197	118646	0	0	216	331395	301085	30714	
87047													0	0	78154	2716	139997	980	0	1683		38077	37939	0	24653	0	14046	35007	0	455	24302	46570	3974	
87159													0	0	40059	0	145551	18595	2862	8928		13346	13257	627	15428	32717	19774	26200	1270	3102	32852	27787	20255	
87234													26254	12000	323473	0	510601	33907	166	24665		104686	169195	0	103863	21718	65406	31576	0	2384	72817	118453	60108	
87476													0	18076	137040	0	155438	11333		3640		110551	20775	0	37119	0	11161	0	0	2074	28823	42770	2944	
87579													0	89118	330427	2088	416514	13991	0	8750		148692	176761	0	28821	13678	21071	10080	0	172	109517	125604	21422	
88231													0	20176	530931	0	622793	35742	785	20086		269707	234663	0	82332	4293	0	27250	0	5690	203919	86172	47308	
88240													5874		27398	0	67018	3384	2419	415		8441	11657	0	10615	0	52	30240	0	321	18670	11254	4597	
