"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58355													35		33106	2345	35777	32	890	5686		13178	10966	0	5388	0	0	0	0	2386	9968	6607	1532	
58551													6	0	113381	2623	173234	0	15835	12393		24645	50035	4264	5484	0	21311	25938	0	6196	97001	27277	27981	
58636													0	18000	241301	0	385895	21816	287	36946		49263	117602	0	47826	3895	59768	19490	807	36685	135963	38367	15879	
58757													0	14498	222507	495	302015	31761	20553	45340		28992	115548	0	43321	4309	14335	2358	0	3085	73104	67082	5332	
58971													420615	2198	5515491	4	8442430	697156	245935	2064978		962099	2009510	0	607681	1574892	451186	8874	12435	98442	6491987	181704	42223	
59316													47137	68944	977723	0	1332668	71626	2104	127118		253150	376532	0	18133	0	129003	60994	0	153840	622640	223787	148060	
59352													0	0	271447	0	445260	37783	11582	41650		35846	178970	0	85159	2	32446	85096	0	2512	87532	92868	20510	
59370													0	4000	244212	0	324620	46956	0	7737		165426	42274	0	32720	5610	3789	2436	0	28775	70209	133582	14850	
59754													0		6971	873	13625	1295		1807		1566	1451	0	1043	200	0	2281	0	1840	3495	2281	0	
60143	7000	5643000	2000	81352000	9707000	648000	592000	2746000	9507000	40000	405000	264000			52507000				33000	27577000		3803000	13165000		461000				0	550000	54734000	1956000	844000	
60330													3	18180	696784	13789	966336	131762	3242	206002		120747	328885	0	56407	5121	63362	9899	3318	13887	549942	81901	22628	
60545													0	18000	159834	1318	250930	18837	43256	14776		41939	54935	0	15157	26646	0	37501	0	3910	93353	62975	14982	
60554													0		51624	2893	73778	12731	20107	7058		3973	19250	0	8824	332	531	2729	165	918	33608	3840	601	
60648													0	0	166920	41	339591	87389	3787	29964		60840	63604	0	86182	25134	28052	10108	511	3742	104538	31539	7907	
61122													40671	70000	1161068	0	1600304	76052	520	220712		426621	465615	0	48608	54564	127051	17651	0	35384	909850	165776	73664	
61355													0	0	862830	0	1291076	25735	46099	210704		142513	422899	0	38114	135908	67489	99115	14675	23733	469861	259660	41214	
61476													0	41519	424135	20528	583038	34743	0	15836		247141	158869	0	12118	3089	24695	13045	0	555	249902	96343	47383	
61757													0	0	280470	0	423859	95098	0	61908		39898	167640	0	53822	19276	302	6946	0	935	138279	41151	8568	
61832													0	17	119335	0	280750	11702		23271		37656	53942	0	1132	9132	5928	108688	0	4562	198416	15967	1478	
61953													0		41062	105	83961	9082		9481		10702	18666	301	18402	2248	8805	20176	0	1516	18453	14434	2503	
62044													0		12509	3515	22621	1420		886		7138	3171	0	1845	110	2233	320	0	1314	3652	6593	1400	
62110													0		0	0	16419	0		0		0	0	0	0	101	0	12896	0	0	0	0	0	
62147													0		56845	411	98822	13428		7729		17859	27831	0	9020	1221	8647	16019	373	917	37550	7064	259	
63050													0	0	172763	6779	279875	19048	12557	29027		84074	32035	165	47039	18860	16054	29141	0	14755	94516	26817	6304	
63069	0	1343053	0	69575913	2745410	1033163	1971675	943885	11763406	1157441	0	0			46022801				0	11083676		14392176	10753127		1416223				61904	644492	54495604	820524	809089	
63201													0	0	95393	0	173504	13348		21211		56676	10494	0	26727	11431	19882	27032	0	4781	55009	24905	12672	
63573													0	33325	463267	0	547383	18278	0	27968		124183	272640	0	70364	58479	0	0	0	0	91241	154621	83072	
63733													0	50859	613652	1000	985864	46188	9018	71973		200149	278923	0	7519	37901	115528	111638	0	44363	468119	254586	70589	
63742													0	9554	443407	43	554956	57651	2409	154378		75405	201963	0	73654	54	9591	11469	137	1916	191569	47462	7688	
63751													0		7107	1621	11102	16		49		5732	570	0	2623	1528	0	20	0	707	2438	1469	0	
64150													0	1347	111910	0	216395	16317	14832	15222		13452	67902	3426	80943	7966	12479	51774	0	539	35310	20036	2298	
64552													477	232	196149	6597	249898	7474		31564		87817	71166	0	54407	0	14127	2491	0	4807	56187	60485	5516	
64730													0	0	92692	22	195415	24908		17938		20131	49045	0	53334	0	61669	1778	390	3157	27466	30573	6789	
65205													0	0	547147	0	848585	42011	0	14912		486689	44140	0	73369	15464	111431	19293	0	1124	258455	278242	24083	
65513	0	60458	0	380301	150656		0	0	0	81032	0	0			138157				0	98802		0	0		239				0	39041	110926	35563	30076	
65559													0	0	402537	0	725762	108408	40376	105909		42348	187983	0	134359	35718	99502	42919	0	13731	274773	59231	25148	
65746													5608	66549	736557	6374	977958	106430	9286	95560		185174	435858	0	163605	13374	37380	16630	0	4881	283467	131124	13042	
65858													0	6089	1417357	76	1983191	71087	52894	295419		385106	613926	1042	24881	98549	190684	100571	0	49587	1011318	196346	58364	
66154													0	8962	117998	8087	158601	578		33293		27702	45217	0	20650	1580	4895	9881	0	6488	36813	34559	5304	
66275													55	11948	261819	0	317962	23446		72864		73940	83616	0	69524	3492	6304	9232	0	4760	105195	43738	16757	
66677													0	40774	168119	6367	233883	12706		836		103995	62735	0	29575	0	6087	0	0	555	41251	68505	3402	
67142													0	11000	131670	2043	198712	544		10174		72915	47296	0	57950	0	2603	50256	0	1285	27016	40524	11935	
67151													1	47332	626692	5670	880907	91860	0	106950		58049	443552	12138	110100	0	51339	79906	13	5380	310671	38132	63463	
67209													1774	187524	937312	0	1144015	13465	0	116742		354309	376946	0	17735	12260	77018	45931	0	31816	573223	126514	55239	
67254													0		47	2506	21138	17670		0		0	0	0	0	112	0	0	9	37	14604	1471	0	
67656													0	0	748803	0	955883	53360	30655	98961		80869	366549	100	24259	4101	77041	51246	121750	5961	590780	95887	36732	
67870													0	12304	270895	0	339201	23459	0	32801		115067	124107	0	36676	0	18139	2263	0	1067	110634	88980	13149	
68671													0		68222	0	87764	13015		0		64990	2662	0	13197	0	0	0	0	378	9552	33444	6404	
68756													27	0	461525	35765	726197	104004	20543	63821		63260	266465	16	149517	5180	52328	29242	0	8590	413274	86099	57463	
68831													0	0	102248	0	164922	13659		16473		29000	49416	0	24459	0	19624	18058	0	7002	32605	44871	4530	
69333													63275	0	1066021	338	1559900	126118	199	201930		299798	522866	2319	124153	38624	144196	121314	0	22756	508806	305844	60993	
69678													18629	5	318565	0	661350	163935	16827	88644		65905	139987	0	20291	68994	0	79052	0	5951	320857	28997	2945	
70058													0	3052	33815	23508	106347	3578	2590	5789		8930	10919	0	40031	10470	15740	6023	0	3521	23446	17599	507	
70218													0		64961	1000	81818	11276		1191		17392	46468	0	7870	2008	6	0	0	20	18072	15742	3180	
70414													0	4008	376369	0	564236	19988	2377	67261		222200	72099	0	9496	39439	45099	49358	0	4723	229080	116850	30645	
70638													0	7270	301466	0	374499	16920	0	95456		48074	136676	0	74561	0	2482	31212	0	11629	51151	112934	16894	
70955													0		10404	564	19058	7133	6163	2114		243	1490	0	3363	0	0	0	0	393	2030	6706	254	
71073													0		70902	0	104746	8332		3287		44111	23418	0	6032	1502	13656	3888	0	86	20296	19859	12330	
71457													30745	10016	275892	0	402831	19548	29348	41994		13394	182886	5302	67825	31482	19646	37813	0	2924	100324	63346	21650	
71859													0		36390	6915	113373	48705	216	25762		477	231	0	1715	0	2503	1827	0	437	2743	767	0	
72258													0	0	182486	0	745176	108183	14240	70209		31803	41046	0	63370	0	365058	77955	2356	22615	336324	65497	133212	
72351													0		27943	2873	65780	0	3105	5415		10387	5216	0	13591	1379	18231	12488	0	3174	11753	14062	647	
72454													115	5769	90756	25	124869	5982	18523	14018		10075	45315	0	15600	0	0	17727	312	2513	34746	29233	4651	
72678													0	18909	112071	0	395426	3233	0	12041		63442	28536	0	33993	0	214336	21900	0	7977	117506	112742	21686	
73116													0	10000	394118	0	581669	14313	0	33752		119744	239931	0	11573	16378	94572	8522	0	686	272257	182712	18074	
73152													0	0	43903	4385	121275	321	11264	5004		10795	16097	0	23045	500	32709	27288	0	3465	27556	18603	8107	
73554													36	26220	142758	10215	190520	7679	40012	16862		8953	74740	0	16693	2260	9720	6104	0	2081	59734	40191	4537	
73956													0		21521	906	50964	1686	4012	2770		3575	10765	0	9883	0	18643	5500	0	399	19212	4737	36	
74056													0	3477	87701	13346	140566	0	32733	3625		928	45481	0	36758	0	0	28485	0	1058	25074	23215	2654	
74140													31036	222802	1245731	12	1826497	94319	31381	213277		351849	534199	0	29205	0	228296	150339	0	70639	929190	294562	93121	
74403													66263	68003	878972	406	1014868	7944	0	172029		342796	282913	0	29388	12422	65712	0	0	75712	574559	129235	16204	
74449													0		10676	0	24697	7513		219		7346	2083	0	1547	5435	0	0	0	566	10593	4041	723	
75259													0	68729	771222	26461	849956	50340	2931	169822		129041	345091	0	34660	0	0	1196	0	2852	66364	253910	221187	
75446													1156	37666	294024	7622	538938	25716	36432	41206		87567	117823	0	83100	2947	60393	104418	0	6325	125247	85482	49681	
75455													0		7970	216	39763	11731	1161	1212		2237	1537	0	6198	17643	1343	0	0	1711	12232	5362	601	
75558													0	63356	388832	18702	520251	73441	41166	117956		58930	164151	0	52508	5297	7496	130	0	6615	89526	80402	19693	
75633	367741	6146227	192107	152266431	20468112	678882	480771	6897506	17844569	2714528					91901744				533772	42637654		10735195	11987725		6639493				379023	6595824	87858983	16185661	7841669	
75651													0		36380	2302	52873	626	7929	6649		7037	12287	0	7191	0	1422	8015	0	2401	12699	12739	2496	
76153													0		32178	6090	41489	16	9994	2258		1082	13795	0	5166	767	0	531	0	4924	11276	7355	692	
76443													0	1073	70851	166	115142	16151		2688		31715	30303	0	23297	1842	14738	7450	0	2985	23204	20709	1770	
76854													0	34087	359366	1192	416727	20294	128	92133		58916	207937	916	8853	0	19982	26855	0	666	194615	117897	28449	
77150													0		56269	1478	71295	6208	13865	6886		4453	30785	0	12313	4683	0	137	0	241	25602	7743	4446	
77253													0	0	177214	4124	298769	26539	22515	31089		41623	73525	0	57045	0	35221	39149	0	6555	83500	38413	23310	
77422													6000	16868	95993	1747	159889	32199		9480		6884	67481	0	0	12264	4965	3608	0	1350	7337	39487	3310	
77851													11426	29544	1636876	1536	2209712	91662	146993	315369		165441	823633	5975	34546	34138	216795	87809	19143	26124	1351961	325003	121987	
78157													0		37754	0	72239	24783		2047		22973	9725	0	4761	3768	3876	464	0	2992	21985	4987	1832	
78241													0		46150	3841	66859	2240	2974	11019		10626	19396	0	3853	1718	5511	3798	0	3923	17400	16612	1667	
78559													0		40779	4567	85903	12442	7370	4906		4812	20480	12618	22511	2112	2319	4579	0	2293	20759	7375	2991	
79042													0	2207	190819	12	283104	14214		1548		93795	89902	0	109942	0	59294	4479	0	5386	57624	29741	8495	
79127													0		45903	2103	74551	667		4871		22449	8381	0	15656	4744	7547	7219	0	8898	12318	15488	6142	
79145													0	27765	157774	6008	194235	12473		2656		47710	99532	0	12229	588	10684	2806	0	1861	62022	33542	3552	
79257													0		15768	2778	34206	12349	1717	2908		6034	4198	0	8426	198	0	250	0	910	11489	2516	1519	
79855													118	147	150273	3748	217461	33087	5902	28309		23303	88483	0	28788	23743	23	1083	0	2337	54527	57500	5458	
80150													0	86	241523	8673	406349	5730	98124	27720		6525	106651	0	40765	0	66274	49311	0	9028	155657	46581	14466	
80374													0	0	85907	0	175107	46591		2087		81596	507	0	41990	5284	12461	9405	0	524	67646	15243	1133	
80431													0		59920	0	91557	9024	2385	8701		25123	18635	0	20817	4551	10867	1338	0	4829	14716	21295	1681	
81175													10	27796	346463	0	396091	11793	42286	51789		68235	176162	0	73994	5048	9100	4862	191	4293	107687	69569	23878	
82033													0	7789	143991	0	203764	5986		31710		21707	84309	0	31042	0	25254	13259	0	6484	46444	18474	13092	
82257													1		25305	0	38757	7969	5919	5989		441	10469	0	7087	893	2568	1157	1816	321	10890	3248	1685	
82350													0		26685	5903	55952	2481		11942		7464	3100	0	4874	3480	11294	1250	0	3360	7736	15718	5576	
82659													113		74226	2224	111389	10764	12877	18188		11762	27527	0	13794	395	17833	371	0	3408	35264	20637	1232	
83151													0	8000	233616	0	281549	22594		48949		73008	106948	0	75619	8289	1698	611	0	787	57946	45562	13995	
83236													1		28580	0	77146	6051		2789		6064	19718	0	13067	36620	0	0	0	78	23221	5145	518	
83375													0	4503	661339	0	1017288	76355	0	230042		46598	366767	0	119696	21799	25802	179610	0	17799	488547	82767	39912	
83638	474	1163022	0	8106058	215406		0	122508	1038064	438556	0	12541			5786929				0	1277792		577157	3774333		177250				0	135627	2444109	1689209	782469	
83834													0	1997	140495	0	202153	27508		23496		63029	47452	0	35652	999	13647	9202	2198	4100	43118	18866	4136	
83852													0		17567	0	37423	1676	3586	6155		886	2720	0	3307	1970	5667	6776	0	4220	9144	12049	1016	
83955													0		51221	775	70301	7527	5475	11282		12090	10061	0	8548	750	2432	2125	0	6042	7039	25389	8196	
84046													533		11474	36	55137	497	2348	2554		1833	2469	0	15355	5401	7685	26231	0	796	6700	14495	818	
84541													1617	13384	896782	9319	1178409	28935	64701	238496		116863	450711	38	14028	12091	58850	103429	985	9998	733506	143198	111097	
84804													0		35111	0	70235	4797		694		27993	3648	0	3144	9270	1725	14767	0	1587	34701	5394	927	
85052													0	0	83081	4312	250262	8688		23063		8852	49191	0	40617	1602	110452	30405	0	1216	60835	77208	24459	
85454													0		27535	7264	63313	8926	14730	3774		117	5621	0	2242	250	0	15731	0	2692	18522	13133	4501	
85472													131492	647151	8355884	0	11140001	428479	0	805171		3097484	4332100	1744	504082	159433	577649	316455	0	101394	6027656	1104246	534126	
85931													0	5000	160650	22001	268805	632		20241		95981	35511	4418	20014	0	33279	28408	0	4498	82838	42420	17630	
86349													0	0	182039	0	297716	30687		19193		84092	41055	0	64277	20783	31007	13432	0	33835	52655	56714	11271	
86675													0	0	748020	0	993869	101442	0	36218		431951	280147	0	36606	3813	96296	6751	0	164	327514	319287	35208	
87047													0	0	86600	7675	148331	980		3993		34241	47282	0	26085	0	12072	32167	0	313	25744	47335	3596	
87159													0	0	42547	0	163774	30652	3100	12673		11807	12811	371	15205	13336	44289	23053	1029	2834	41102	28160	19641	
87234													16919	16000	391868	0	559673	43034	86	30446		97033	210687	0	110689	6677	61365	18969	0	2023	92606	124653	62449	
87476													0	5000	126927	0	171855	30108		1493		98717	24355	0	42107	0	6764	0	0	2363	49476	36589	5851	
87579													0	105737	368079	5311	456690	18300	0	9856		153234	207438	0	39894	9089	22565	7516	0	186	115899	114727	21123	
88231													0	37731	701451	0	810582	43291	573	68969		425425	202529	0	114140	0	0	23691	0	4530	232881	91531	55863	
88259													0		60134	0	75918	3438	14987	3466		15374	23778	1151	8923	3557	0	2083	0	2028	19915	16373	2947	
88352													0	0	96848	0	171785	21255	18773	20947		18581	30931	0	2434	2680	22578	8906	0	7547	37579	53638	7732	
88455													0	34451	419677	13988	653894	6479	151691	43702		15247	195479	0	234655	0	42631	106757	20	6505	95221	73290	29018	
88950													0		103935	6087	122095	2255	8755	27528		14600	50426	44	6716	3413	0	741	0	716	37565	15564	7694	
89032													0	0	92063	500	177786	38323	4005	13804		17425	45359	0	43327	9189	1540	6734	0	4928	24267	40632	8884	
89135													0		56059	22	80847	6646		6505		18847	27507	0	6876	1438	3878	1357	0	2124	17415	22213	7423	
89854													0	8016	117433	1850	142124	4797	13961	20590		27638	51127	1372	25465	503	2003	0	0	679	33059	20080	10396	
89957													0	0	88834	9711	122151	17450		6454		41552	38104	0	7719	0	917	0	0	940	36502	39505	9130	
90047													0		19284	2518	41503	4271	2923	1480		10360	3704	0	6240	0	690	3104	0	736	7829	13998	1074	
90177													0	100699	253698	0	329049	14315	0	15		251198	1447	0	9027	3437	16696	9621	0	1038	36341	110084	24908	
90328													0	14194	634396	205	770505	40543	3936	87442		229446	291913	0	13409	0	16259	12574	0	7161	427116	153282	36564	
90337													0	13600	454920	0	587365	72034	36	139592		28673	283782	0	91239	0	8032	12548	0	3093	156128	84984	25223	
90579													0	0	283586	0	470410	40106	0	2905		196084	83751	0	98998	42380	79839	9761	0	847	174270	71956	8860	
91615													0	3000	89435	2142	128619	900	3798	9342		30836	40671	0	6495	3569	11397	9337	0	5638	47767	24839	3870	
91754													1007	0	189014	42	769287	20524	4215	24785		73715	73957	0	114903	12318	106544	389490	0	11986	164075	212917	87888	
91950													0		33290	600	49383	4017	5887	1116		12878	11645	0	10831	0	2301	4331	0	2018	14169	7036	1000	
92144													0		17747	1922	44878	3151	10496	2326		747	3259	0	1146	9621	3120	6697	0	920	17516	8702	0	
92676													11369	0	462501	0	633998	58678	0	96268		153830	145750	0	7597	4777	71022	6767	0	543	423756	67640	20978	
92706													0	17688	220345	623	322291	28929	0	23300		152961	32906	165	42426	2799	18369	26653	0	7155	95566	49289	10303	
92902													0		10365	0	27026	6299		1722		4306	2441	0	0	0	0	8514	0	1896	16787	801	0	
93244													3475	32676	175412	4498	269898	5630		26959		36566	97023	2013	48894	0	31233	38860	0	2048	77994	39104	15084	
