"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
45560													52	97975	855681	0	1524554	14429	1942	110854	0	267601	444885	336	25453	74062	29448	136289	394331	45268	0	17853	1017361	
45775													0	16400	145632	0	179974	10911		798	0	93308	51487	0	19974	23688	34060	3257	5663	3244	0	39	52668	
46053													0	0	104966	1331	180511	3337		13133	0	29638	52999	0	39694	7731	32034	12054	21488	18271	0	4467	53510	
46941													494	4160	76187	0	117447	986	1662	5117	0	24350	41796	0	13636	6328	18605	8584	16510	6347	0	3075	31471	
47247													0	34709	188372	0	305849	15750		17613	0	71398	91347	0	20141	22978	33211	19169	23420	25300	0	2788	98240	
47256													0		18990	293	27203	4493		914		6227	8853	0	3972	1430	5475	500	0	0	0	440	7864	
47452													0		29695	0	55277	6822		2262		16319	9036	0	11623	5217	3868	12522	2014	397	0	874	9890	
47500													0	38043	284050	0	368143	6880	0	15318	777	213386	45054	0	33027	44042	81792	14310	1	44916	0	7762	90794	
48057													0	0	50957	4174	109475	653	18731	6453	0	6496	17419	0	28189	12195	13873	22230	0	19224	0	1814	18791	
48150													0		17550	452	28262	4378	4462	923		3810	7495	0	2343	3756	7320	2621	0	1952	0	853	5353	
48374													750	113000	716494	59801	869164	4668	2137	34270	0	47456	613155	0	120110	179151	166877	23997	0	4402	0	19403	112926	
48440													66	1266	59369	0	103597	2432	4134	10119	0	25632	16719	0	2456	12652	10712	1675	13399	16139	70	3517	34673	
49054													0	7638	131918	0	181569	403	22734	22842	0	16799	73720	0	4164	18188	57676	14904	0	273	0	213	43684	
49148													66		38609	0	97256	883	4556	5376		4193	23493	249	24875	13114	13555	3816	28287	16256	0	2139	15143	
49241													828	27203	439596	0	568463	10041	113821	30709	0	56442	224340	0	12787	64505	46621	51280	3946	20271	978	9640	299767	
49344													0	20750	79480	0	122152	9139		5761	0	45920	24067	0	7711	13591	11048	6978	4283	10670	0	418	30528	
49643													0		13707	1503	38500	0	736	3371		3255	4163	0	4769	4209	6384	6528	0	14880	15	387	9566	
49652													0	8627	61434	2047	134566	2127	13475	5443	0	11604	29932	7343	17471	9611	12639	17867	0	36170	0	746	37133	
49821													8000	28669	507822	110	814620	45912	0	83457	0	107037	303726	0	18140	114430	74462	72648	50808	66275	0	2858	432170	
49858													0		70472	0	98609	1357		6894		29003	32814	0	6023	21760	16755	2259	7767	0	0	1910	10865	
49951													0	0	73958	2051	109344	10178	12939	9153	0	12358	36651	0	24036	35935	13286	16171	0	802	0	2857	15022	
50144													0		30006	2378	72363	100		1445		17334	6523	0	6462	11571	23358	0	23433	11239	0	4194	9448	
50461													0	0	59014	5728	95884	500		5211	0	8684	45118	0	1307	10919	1374	0	0	0	0	0	12502	
50546													0		14546	148	34863	57	5270	1445		4890	1328	0	6660	4908	5863	7992	7532	0	0	1399	6184	
50854													0		28120	13	64988	10005	1590	5278		8921	5542	0	23837	10939	11233	511	11143	5483	0	5076	12908	
50872													0	40404	127455	0	155471	7369		233	0	96755	34145	0	8985	36975	27117	7841	3896	3116	0	364	18328	
50957													0	9274	231664	0	288250	31581		87701	0	17479	126352	0	4385	103159	23735	1797	0	564	0	48	57756	
51253													0	21236	280135	13143	371836	896	592	14145	0	151294	117689	0	36694	137676	45248	15594	682	15187	0	6300	51831	
51356													0		15657	22760	86286	30194		6805		4093	1180	0	13611	20217	7232	14226	0	0	0	1952	10054	
51459													556	2640	126026	0	265244	1555	48083	14020	1397	21093	39051	371	49271	23432	24865	42926	44755	31013	0	3644	93650	
51842													0	0	268229	80	304727	6306	35988	23703	0	32467	171103	0	28337	64493	49596	0	0	16586	0	2483	95347	
52719													0	101189	0	0	2976631	860729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													1190	1115	115513	368	195554	1718	13912	20203	0	31439	26995	21239	35447	50217	25461	4888	23032	20532	23	22611	17226	
53033													170544	227333	3481926	0	4982307	351046	0	929944	0	1413794	1121582	0	95140	454883	101527	0	617047	149505	490	8993	2999501	
53051													0		26143	0	76118	11748	2614	8627		6013	4706	261	11682	8343	8640	0	34944	1500	0	3922	20504	
53752													0		9058	0	54139	3094		1043		3263	2343	0	10691	10851	8933	1331	21646	14184	0	1275	10256	
54049													0		74521	443	101568	11447		4789		19629	46560	0	25219	7621	14018	2511	3131	4995	43	302	28752	
54058													2649	5971	280684	713	330854	871	56959	10552	0	90491	114092	136	21996	45416	49435	2000	20188	20334	0	9274	132834	
54375													51858	44920	1008978	6864	1552821	11120	0	138175	0	310021	506246	0	299409	139913	197193	33387	241728	117251	0	21004	799867	
54441													2816	0	107455	7330	144374	4794	18649	17009	0	14501	47672	175	14260	10847	35214	6149	2526	7001	0	4974	39354	
54656													966	7120	108071	0	757675	1924	10000	22338	0	23743	37669	0	44638	251951	125335	8035	239852	372871	530	13681	181187	
54973													238592	101739	4506808	0	5829683	111574	723	764981	0	2873938	705943	0	81444	137036	316423	198820	563752	0	0	116009	4124492	
55336													0	0	237151	1594	360511	12896	0	11024	0	130309	88194	0	52191	14463	24473	73662	0	9973	0	7155	126679	
55635													0		83111	0	104361	4960		2905		7687	70600	0	5016	58071	7813	11206	0	215	337	1582	11312	
55653													2883	33	66056	0	105482	9120		14441	0	10080	24328	0	22921	3445	10723	5108	13344	7641	0	15675	18360	
55970													0	71	250233	0	400597	73470	0	7141	0	90693	150012	0	96051	16245	25081	37123	0	0	0	1113	190944	
56258													762	0	123433	2895	204618	2815		21514	0	50051	39916	0	51490	3385	16632	12852	40613	14196	0	3520	97596	
56351													0	1325	758850	0	1604892	47442	9557	122378	0	280082	270672	9271	27048	126261	140214	135038	262052	257433	0	58905	804672	
56427													4240		50588	0	80045	4179		367		39961	8028	0	6297	24305	16284	4444	8769	6194	0	1513	12966	
56548													0	0	309148	9079	379013	4926	12022	7077	0	76665	209714	0	15050	66956	152469	3894	60	35829	1037	2366	62348	
56557													61469	55565	2414181	988	3134722	26147	0	753145	9181	277014	1117603	45742	230388	145590	23780	0	300686	190107	0	21895	2249186	
56717													27772	25409	469330	83	609197	1192	1617	69396	0	93930	288143	0	10758	105807	83330	7568	38547	51375	0	7318	268189	
57040													389		71892	1706	100782	5184	14929	4895		7829	38469	0	10937	10917	26106	4367	0	14684	0	4975	28156	
57228													584	15713	245291	0	289001	2578		8887	0	86849	145194	0	14667	37508	38732	19467	6561	2502	0	3079	91117	
57451													33301	3957	187916	1565	504082	13295	7194	42678	0	59440	67787	101	67588	54810	75429	137212	88192	61411	389	5295	145886	
58177													0		50465	0	66183	6853		602		29894	19277	0	5249	11735	29507	699	0	389	0	740	7944	
58207													1345	8292	200045	400	262123	11447		41599	0	34934	115998	0	39652	32418	31152	2000	11964	26807	0	1108	70958	
58225													289	4005	198381	303	264522	6544		4866	0	124487	52331	0	35327	40906	56360	18820	418	20453	0	12572	56086	
58243													62033	47272	3203509	0	4061873	80361	468	643213	0	1039916	1214408	43283	313798	233932	227361	17647	374761	35052	11084	55194	1654014	
58355													339		16971	8	18360	69	3033	1930		5042	6109	0	1888	3594	1327	0	0	0	0	857	3496	
58551													401	0	96964	373	189975	0	10828	13303	0	25209	34813	5996	6096	40892	14365	1493	56275	29513	0	6806	92304	
58636													0	9435	168542	0	259443	979		13211	0	41227	85311	0	20521	33719	27506	4616	19425	25875	982	28576	84059	
58757													661	10363	114094	0	145759	3863	11575	22149	0	25704	51580	0	13188	13122	27807	7788	8291	2152	0	2989	62797	
58971													255442	3	3522986	8	4957426	339423	219058	951560	0	618206	1511822	0	234818	186762	161152	538889	414712	1510	16376	83517	3548130	
59316													30176	33540	539830	0	743167	4508	4	26698	0	181801	264699	0	10929	78783	124875	19324	66317	65077	0	25295	336929	
59352													1430	0	164062	0	403011	12212	11281	13138	0	18989	112791	0	10340	50112	54137	9547	79246	118993	0	3121	231172	
59370													0	10000	249225	181	302367	19062	0	3950	0	180434	48051	0	24663	59484	98479	5223	5095	4660	0	14091	59372	
59754													48		6497	127	13667	485	424	996		1560	2197	0	536	792	1351	0	0	4540	0	1319	4127	
60143	98350	640301	6041	71228525	6862941	333788	787756	857033	9026506	248906	780599	1223189			47426660				63459	27360981		3752690	10330865		408327	2725660	1471792				0	665396	48859526	
60330													1	33578	462126	1654	631493	19448	3178	105912	0	96598	210577	0	43785	38982	56119	11964	46482	21124	1092	17037	343525	
60545													4372	0	131714	0	211633	7087	35782	13888	0	29360	47503	0	14964	30703	56238	55835	0	10449	0	3600	69746	
60554													0		39697	802	63770	7727	17695	7083		2117	10985	0	6081	263	2424	2843	3810	5746	216	1762	37456	
60648													0	0	146481	39	262474	51389		8034	0	62056	66752	0	50341	17111	36219	19517	22919	3409	674	2717	75021	
61122													38945	110734	850293	0	1318354	38022	178	78007	0	377970	363682	0	55454	133553	138485	78408	151643	85962	0	24050	640428	
61177													0		46521	4549	54349	715	4413	3172		12187	12538	0	8778	10722	10936	141	0	650	0	11209	9460	
61355													11237	11978	506026	8969	712169	46	40623	91520	0	63160	280046	659	17951	75915	149723	39325	31689	83339	12287	18507	210088	
61476													0	11470	160780	0	194480	6857		2434	0	103260	49304	0	18809	46774	26666	2806	8769	2996	0	3570	49753	
61757													0	0	193167	0	241513	29223		30147	0	20258	132538	0	21376	16036	24161	1633	2568	1695	0	927	91192	
61832													0	458	109229	0	207257	4490		3349	0	45134	55898	0	1544	13173	16598	11625	16579	47077	0	3284	130663	
61953													0		27807	1879	73620	6471		4906		8356	11308	19	13893	8504	11708	11483	8851	14507	0	3237	14172	
62044													0		12770	813	22993	2614		2603		7583	1144	0	1751	4771	4426	3494	0	683	0	1440	3905	
62110													0		0	0	10213	0		0		0	0	0	0	0	0	7099	0	1618	0	0	0	
62147													367		44396	270	76043	516		1982		16964	19525	0	7617	4140	8615	937	9689	14024	306	1193	28401	
62772													15006	45122	395321	379	478034	2561	0	44294	0	87516	244334	0	65835	76617	73995	12523	11866	23992	0	19176	92002	
63050													0	0	95767	0	197454	12578	0	4623	0	52986	25867	2642	26173	20640	17033	22381	7755	31090	0	8854	61815	
63069	0	126595	295652	34408057	1407145	96102	677180	1506040	5635598	1300226	0	0			22389900				0	8387177		6310758	5270616		210430	434740	144866				33625	665510	27022113	
63201													0	0	67221	17293	143943	8221		3935	0	50981	6550	0	17670	22771	17886	16339	15075	17156	0	4796	46711	
63573													0	49637	356105	0	428293	5571	0	9250	0	97590	214642	0	64892	67668	55936	55337	0	0	0	18	84689	
63733													60	61271	427096	807	821337	4953	7397	31736	0	171994	164199	0	139191	174323	133671	93922	92556	136971	0	41218	111241	
63742													12	5949	174644	40	205702	11868		53694	0	19861	95791	0	9162	8851	23473	0	2386	4090	0	711	74728	
63751													0		7539	647	9978	5		36		5815	663	0	1685	262	2122	1003	0	0	0	867	2888	
64150													0	2048	82218	0	159641	15752	11676	10242	0	14516	42736	7610	52105	13496	8404	3112	10311	29202	0	1528	23601	
64543													33	31228	251294	4336	381881	5765	759	19294	0	81833	142440	3120	8276	43325	54200	0	51795	36078	0	4362	186551	
64552													0	0	71693	9970	124315	4451		5840	0	23885	37862	0	14572	42213	9964	498	19119	4471	0	1729	20729	
64730													0	10961	88482	61	179358	17754		4005	0	22298	55799	0	28651	35351	30727	25164	20294	12664	473	4110	22907	
65205													0	0	399336	0	799652	63690	0	532	0	389861	7302	0	52813	117549	221268	36848	213788	17890	0	1745	242876	
65241													2052	3500	71145	12	106026	1618	7458	6115	0	11724	42674	644	27658	10229	11661	2260	3650	20486	0	1219	32045	
65513	0	5942	0	399911	173109	0	0	0	0	140634	0	0			69181				0	52991		0	0		919	38056	38585				0	7774	166021	
65559													0	0	284611	0	615953	26522	33922	53627	0	36487	145147	0	113191	58373	38258	130328	82857	62415	1158	9541	233517	
65746													3855	29077	389720	12025	528720	25731	1125	21474	0	108832	250468	0	46424	85533	72583	16735	29655	5286	0	2187	117223	
65858													0	2039	1018621	66	1529353	20263	38045	177272	0	303372	450322	1208	22356	74446	121648	15324	327184	50692	4852	36870	772021	
66154													261		50461	0	89377	1120		3511		13054	18892	0	18661	12967	10632	15349	1515	11910	0	14581	17813	
66275													40	2326	158902	0	206338	10900		25940	0	75967	46907	0	33888	26941	20215	6714	8628	7443	703	4687	45740	
66677													0	19890	117515	0	144972	9669		424	0	88089	28978	0	5124	39702	30258	0	2711	0	0	24	22501	
67142													22	7283	105793	2425	168851	384		6492	0	64669	33092	0	56945	20868	22353	1000	8041	41049	0	1448	24970	
67151													3607	15612	463587	3774	722636	27921	0	47762	0	36252	377372	9841	103668	79676	21842	9364	140424	58389	158	2043	309435	
67209													1119	108876	564588	0	714000	12380	0	17297	0	317562	228018	0	12686	85950	111697	18070	493	86061	0	1388	257532	
67254													0		56	1138	16965	15168		0		0	0	0	0	100	1509	119	0	0	18	41	12350	
67311													1109924	378871	15311068	0	25209505	89323	13975	4909494	63725	2672547	3738963	441513	220358	694058	1531537	32503	5441724	1166830	169953	3297238	15895168	
67656													1609	2478	400691	0	510957	3219	18729	18728	0	44995	229971	0	14025	51008	45819	7060	39037	41791	83286	4156	311058	
67870													0	8620	201720	0	248931	36750		2287	0	91120	97346	0	30236	37113	65291	0	3382	4245	0	492	71967	
68345													0	0	58435	7526	237960	5096		63	0	39396	14589	0	15530	13400	22034	128610	0	23583	0	4307	110136	
68448													0	0	81664	409	113098	2589		17373	0	12623	45709	0	10706	23547	20341	0	965	21251	0	3046	28905	
68671													0	0	48103	0	92273	22045		0	0	54661	4279	0	20617	27456	14196	0	0	0	0	466	8635	
68756													3497	478	290543	1236	442810	5593	24452	47103	0	56347	158773	1593	18983	49579	39257	498	56018	45148	0	9438	250034	
68831													0	0	80022	0	134436	10994		7727	0	28872	35743	0	22608	18378	30388	4310	11046	16460	0	7147	24221	
68840													808	3000	140468	267	210409	26	18512	13204	0	36968	54689	0	29045	17462	33700	7986	9807	34646	437	502	81395	
68859													3652	731	144787	0	472360	32942	892	13476	0	36268	94997	79	63203	20448	24186	10429	1147	260309	0	1961	234138	
68943													0	5562	83337	1302	121255	6348		4858	0	17704	34133	0	28547	18928	16499	40	13484	1668	9	8674	20185	
69333													19789	10253	776937	663	1151796	8502	380	99807	0	256674	379706	288	64823	139194	223404	89320	117730	104645	0	30078	362089	
69678													22409	0	293437	0	552428	47836	22923	53516	0	58896	149150	0	15602	18692	38012	49252	0	142680	2792	5971	264364	
70058													182	4476	33296	868	97858	4437	3498	5595	0	10427	10156	0	28328	8498	15984	4604	23734	21066	0	2257	21557	
70218													0	2000	82501	1000	103104	14690		1819	0	21803	58997	0	7998	13724	14783	2953	86	0	0	56	26467	
70414													0	0	280374	0	479169	8165	3259	45174	0	188774	32695	0	3376	55713	67285	71168	19626	70996	0	4391	240958	
70638													8008	1757	197144	0	246866	1762		27352	0	44092	107931	0	56068	46761	44526	0	1596	24956	5	15427	38776	
70955													120		8037	0	16508	8352	4725	1671		347	496	0	2631	3586	2714	0	0	0	0	797	1540	
71073													0	27355	25503	926	99617	3342		103	0	21078	4058	0	4779	20880	10498	29498	5153	28956	0	187	22041	
71318													31972	20482	469896	0	741880	13263	0	39217	0	110499	292309	0	10119	58906	35109	68751	72202	86963	0	6499	403992	
71457													0	15044	194677	0	325230	5691	28600	15416	0	9725	136458	1392	46154	22662	34814	70960	3596	34753	0	2334	91575	
71859													0		2687	3784	19775	2208	410	416		719	806	0	1670	531	1260	49	936	1272	0	142	2177	
72258													0	0	140026	0	511762	37929	7296	34064	0	25543	47535	8991	15110	117751	41855	0	290088	23504	2790	22645	282262	
72351													343		29284	547	61604	0	2345	7272		9269	6858	0	10486	4151	16459	8692	10208	10610	0	2530	9927	
72454													103		78310	799	102586	4200	11735	12517		11044	39498	0	11499	11269	23856	0	2	13182	385	3132	25365	
72678													0	151421	85334	0	578091	4326	0	0	0	63926	1216	0	25719	127626	104568	500	479109	12	0	19780	110699	
73116													0	98	331919	0	471300	10139	591	23961	0	103015	203606	0	7039	60736	135738	33180	57126	7559	0	735	204649	
73152													75	1000	35437	1129	103687	3024	9872	4456	0	9305	7954	0	14758	15903	14846	2988	33359	21961	0	4398	20185	
73554													176	11260	100577	168	135731	12541	36183	9944	0	2915	47385	0	16371	20922	20811	2009	4492	9133	0	3992	31937	
73956													0		26498	1026	63231	2111	3196	2749		8733	10495	0	14808	4885	5607	0	21847	9665	0	1328	20533	
74056													0	11186	71863	179	119696	8340	29839	5562	0	2354	32626	0	21085	7083	16951	2	0	30826	0	1376	22458	
74140													76228	216630	829402	0	1549057	5702	42005	103041	0	284091	366777	0	25625	242884	191289	24475	359798	226195	0	34320	628096	
74159													0		20655	0	35611	1715	9190	2180		69	9049	0	8319	3604	5081	0	9691	0	0	167	5740	
74403													57506	30660	548405	0	701278	9042	0	55828	0	243996	220565	0	17450	33113	98457	9656	82719	0	0	20854	360140	
74449													0		11246	0	20867	4499		113		7120	3210	0	1545	888	3875	4209	0	0	0	463	8018	
75053													0	57000	128616	0	413697	24250	5894	17446	0	37647	48842	0	36177	51411	57967	149608	3862	69978	0	3553	107140	
75259													0	10000	314807	5647	384228	28906	2844	37846	0	86387	185680	0	4969	114253	29013	4	0	3949	0	3649	98513	
75446													2061	37491	158615	190	387475	3039	16320	12723	0	56145	68118	12	41532	72315	45743	9616	106149	73037	0	2675	92629	
75455													0		6094	113	35187	16295	1043	818		1291	954	0	3826	1591	5752	8988	111	683	0	1557	11456	
75558													684	6508	362967	3019	424350	5117	24962	103021	0	53333	169047	0	28664	68846	33007	16837	0	919	901	12430	98080	
75633	329699	4410665	644413	98184289	15924137	459322	1210753	2448373	10032399	2877231	334860	271206			53562060				447314	16165406		12321744	9162300		1098210	6355219	4917936				417419	7438402	50700384	
