"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14650	7	0	0	696	133	2		0	16		6	0	0	0	25	715	314	200	238	668	740	29	392	13		0	0	0	38	45	204	316	112	0	0	204	98	94	5	6	0	2	0	0						0	0		4	8	false	0	355		5	0	0	0	0	0	89	0	0	0	25	0	0	0	0	0							0	204	0	0	0			
14753	19	0	0	531	84	0	284	0	284		174	0	0	0	71	708	29	17	153	599	779	17	424	9		0	0	0	22	9	129	129	0	0	0	129	44	94	174	0	0	0	0	0						0	0		17	35	false	0	25		11	46	0	0	0	4	8	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
14865	91	0	0	7329	838	0	1383	0	1644		171	0	0	0	363	7211	1015	287	1487	5658	7574	26	3377	103		0	0	0	794	480	1370	2088	718	152	0	1370	393	4344	124	54	5	0	-23	0						0	0		74	144	false	18	92		46	2	0	10	0	0	741	0	0	0	0	0	0	0	0	0							0	1370	0	0	0			
14977	4	0	0	759	70	1	132	0	132		0	0	0	0	84	780	61	58	193	744	864	57	441	17		0	2	0	110	15	45	82	37	0	0	45	258	222	0	2	0	0	0	0						0	0		41	35	false	0	77		0	47	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
16458	32	0	0	3338	359	0		0	20		720	3	0	491	240	4315	1316	351	1537	4774	4555	25	2546	75		0	0	0	691	63	760	794	34	3	0	760	603	2317	687	16	0	2	0	0						0	0		76	116	true	0	39		321	146	29	0	0	9	434	0	0	0	2	0	0	0	0	0							0	760	0	0	0			
16551	67	160	0	4978	373	0		0	196		588	1	0	0	813	4913	1030	245	1149	3770	5726	13	2236	77		1	94	0	323	25	1567	2308	741	76	0	1567	1647	2447	562	34	5	24	-69	358						0	0		182	435	false	20	295		113	9	0	135	0	0	318	0	62	0	0	0	0	43	0	0							0	1567	0	0	0			
16748	24	0	0	865	60	1	106	0	106		128	0	0	0	106	992	217	56	337	1034	1098	14	552	17		0	0	0	145	0	158	175	17	0	0	158	191	469	85	1	0	6	1	24						0	0		29	52	false	0	39		20	64	0	55	0	0	81	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
16944	9	8	0	383	25	0		0	6		169	0	0	0	52	555	20	9	419	748	607	0	296	11		0	0	0	33	35	-200	-200	0	2	0	-200	245	88	99	5	2	2	-53	0						0	0		13	25	false	0	19		45	8	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	-200	0	0	0			
16953	6	0	0	403	91	0	103	0	103		66	0	0	0	44	595	46	34	140	555	639	30	388	8		0	0	0	27	6	79	80	1	0	0	79	60	70	22	1	0	0	0	0						0	0		9	28	true	0	79		140	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
17110	0	0	0	1015	156	0		0	93		5	0	0	12921	103	965	13423	0	3480	10660	1068	41	6484	71		0	0	0	696	0	3728	3728	0	0	0	3728	5	0	0	0	0	7	0	0						0	0		88	15	true	0	761		0	0	0	0	0	0	0	0	0	0	0	502	0	0	0	0							0	3728	0	0	0			
17147	1505	1425	0	84422	17708	0	1956	0	2240		7058	45	0	4572	7235	95271	22926	7305	19270	76759	102506	54	44930	1355		454	1404	0	11491	0	31247	42863	11616	119	0	31247	22613	39246	7008	67	0	1146	-282	1559	1378					0	0	0	928	2877	false	0	2615		110	9671	0	117	0	-8	8250	0	1068	0	35	463	913	2	0	0							0	31247	0	0	0			
17259	21	20	0	1211	164	1		0	62		174	1	0	0	196	1282	316	86	328	1212	1478	33	672	27		6	61	0	212	0	406	406	0	23	0	406	326	300	100	3	46	10	0	0						0	0		37	68	true	0	359		18	30	0	0	0	0	221	0	0	0	9	0	0	0	0	0							0	406	0	0	0			
17464	353	0	0	24896	5376	0	37	0	327		395	0	0	278	911	27405	7675	1867	12073	39951	28316	72	20818	535		0	6	0	6956	0	-1624	-4871	-3247	290	0	-1624	2406	15430	173	50	0	0	-643	667	0					0	0	0	315	187	false	306	1051		411	2542	0	273	0	0	5233	0	104	0	0	0	0	0	0	0							0	-1624	0	0	0			
17950	361	-7	0	4535	523	0	492	0	547		828	52	0	0	775	5703	533	270	871	3785	6478	23	2495	83		6	0	0	419	210	1659	2234	575	85	0	1659	807	2161	635	149	0	25	21	0						0	0	0	159	100	false	0	497		208	807	0	0	0	0	239	0	0	0	3	0	0	0	0	0							0	1659	0	0	0			
17978	71	0	0	4072	0	0	28	0	28		64	0	0	0	671	4170	256	86	651	2215	4841	0	1332	37		0	61	0	232	0	1294	2211	917	0	0	1294	2936	1025	42	2	6	76	30	0						0	0	0	232	305	false	0	83		629	0	0	0	0	1	139	0	0	0	0	0	0	0	0	0							0	1294	0	0	0			
18050	101	0	0	5824	335	0	86	0	87		646	0	0	0	594	7528	1946	602	2029	5993	8122	12	3178	113		0	3	0	737	0	3481	3481	0	1	0	3481	1703	3308	592	105	0	10	23	93						0	0	0	236	149	true	0	391		54	1576	0	0	0	3	1097	0	49	0	3	20	36	69	0	0							0	3481	0	0	0			
18135	55	365	0	3275	1071	20		0	0		556	0	0	0	707	3806	530	102	1608	3979	4513	7	1666	45		18	353	0	705	90	632	632	0	0	0	632	1728	117	555	7	0	0	-23	163						0	0		121	153	true	0	359		655	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0							0	632	0	0	0			
18377	39	0	0	538	2	0		0	0		0	0	0	0	242	510	15	0	146	260	752	129	90	3		0	4	0	24	0	184	265	81	0	0	184	515	21	0	0	0	0	0	0						0	0		84	115	false	0	0		8	77	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	184	0	0	0			
18827	301	2	0	6952	900	0	0	0	423		461	0	0	0	891	6728	890	273	1677	4993	7619	60	2304	86		0	0	0	836	80	2032	2547	515	423	0	2032	2944	2508	215	53	0	16	-3	0						0	-25	0	174	363	false	0	177		119	11	0	0	0	0	639	0	176	0	1	5	0	0	0	0							0	2032	0	0	0			
18836	13	0	0	3212	66	0		0	101		31	0	0	0	419	2933	500	274	968	2776	3352	18	1466	50		1	47	0	342	5	460	652	192	63	0	460	1761	809	12	3	3	11	-27	0						0	0		140	215	false	0	475		41	39	0	0	0	-1	244	0	0	0	10	0	0	0	0	0							0	460	0	0	0			
18854	141	0	0	10801	5086	67	1063	0	2045		14	0	0	0	1011	10417	481	232	1780	5277	11428	117	2797	81		0	0	0	700	618	5003	5003	0	0	0	5003	1015	2416	0	82	0	413	0	0						0	0	0	629	159	true	0	239		0	16	0	0	0	0	248	0	0	0	1	0	0	0	0	0							0	5003	0	0	0			
19356	14	0	0	926	302	1		0	16		247	0	0	0	145	1196	171	114	301	983	1341	0	551	26		0	48	0	131	0	384	384	0	0	0	384	201	301	247	7	0	1	0	0						0	0		33	43	true	0	106		0	166	0	10	0	0	47	0	0	0	0	0	0	0	0	0							0	384	0	0	0			
19730	612	0	0	38104	7080	1	93	0	566		42	1	0	860	2013	37006	9230	3025	7654	31892	39019	273	17935	549		0	1	0	5946	1342	7941	13002	5061	192	0	7941	4713	25609	2	31	3	6	176	730	250					0	0	0	539	830	false	0	136		318	274	0	310	0	163	3416	0	357	0	158	142	250	0	0	0							0	7941	0	0	0			
19936	66	18	0	4036	683	0	218	0	302		88	0	0	0	330	4121	735	403	1087	2833	4451	94	1367	48		0	2	0	379	180	1228	1861	633	46	0	1228	907	1906	88	52	0	5	1	0						0	0		109	101	false	0	238		54	174	0	0	0	0	318	0	0	0	13	0	0	0	0	0							0	1228	0	0	0			
19972	198	0	0	966	0	0		0	0		414	0	0	0	198	1216	53	0	192	650	1414	18	385	6		0	0	0	73	0	595	619	24	0	0	595	965	0	0	0	0	0	0	0						0	0		0	0	false	0	1		1	15	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	595	0	0	0			
20053	19	-24	0	1538	141	0	171	0	176		105	0	0	0	192	1505	283	81	378	983	1697	3	495	19		1	0	0	110	60	483	721	238	2	0	483	524	592	76	6	0	0	76	0						0	0		58	108	false	4	101		24	27	0	99	0	0	27	0	0	0	0	0	0	0	0	0							0	483	0	0	0			
20512	31	0	0	1204	38	1		0	25		339	0	0	0	184	1576	166	121	418	1309	1760	1	689	24		0	0	0	202	0	390	433	43	25	0	390	773	278	289	14	0	3	0	0						0	0		58	81	false	0	90		10	202	0	0	0	0	42	0	0	0	3	0	0	0	0	0							0	390	0	0	0			
20633	160	67	0	4599	370	9	0	0	115		367	0	0	324	983	4454	1297	166	1799	5159	5437	0	2626	88		0	88	0	734	275	339	384	45	62	0	339	1074	2884	259	54	0	0	0	64						0	0	0	305	376	false	0	156		101	361	0	102	0	0	641	0	0	0	0	0	0	0	0	0							0	339	0	0	0			
20857	83	1	0	1563	214	0	563	0	563		938	0	0	0	277	2691	127	53	406	1262	2968	67	733	14		0	93	0	123	0	1556	1557	1	39	0	1556	81	671	907	9	0	5	0	0						0	0		74	18	true	0	34		195	200	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	1556	0	0	0			
21256	0	0	0	126	10	1		0	1		1	0	0	0	22	137	22	9	65	156	159	20	78	4		0	0	0	13	0	3	3	0	0	0	3	68	36	0	1	0	2	0	0						0	0		13	8	false	0	11		8	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
21359	31	0	0	422	55	0	100	0	105		53	0	0	0	59	441	147	52	195	488	500	8	246	7		0	0	0	47	0	99	100	1	6	0	99	123	101	46	0	0	3	0	0						0	0		17	11	true	0	38		1	13	0	0	0	0	10	0	0	0	85	0	0	0	0	0							0	99	0	0	0			
21630	11	0	0	1551	360	5		0	0		103	0	0	0	156	1953	342	133	397	1453	2109	4	865	34		0	76	0	191	63	779	779	0	0	0	779	507	522	100	2	0	0	0	0						0	0		45	22	true	0	162		56	390	0	0	0	23	159	0	0	0	27	0	0	0	0	0							0	779	0	0	0			
21658	13	-41	0	2259	173	1	230	0	234		118	0	0	5	416	2403	317	116	604	2120	2819	13	1327	44		0	0	0	189	20	539	539	0	4	0	539	565	1082	109	75	23	0	-36	20						0	0		97	231	true	6	199		401	27	0	31	0	0	161	0	0	0	3	11	0	6	0	0							0	539	0	0	0			
22048	32	50	0	3065	445	0	51	0	51		204	29	0	41	377	3182	931	257	937	2992	3559	10	1635	55		3	105	0	420	0	1171	1171	0	1	0	1171	693	1640	172	78	0	0	32	31						0	0		81	78	true	0	236		48	203	0	0	0	0	560	0	0	0	10	0	0	0	0	0							0	1171	0	0	0			
22543	4	0	0	1074	58	12		0	0		64	0	0	0	64	1172	198	109	431	1204	1236	63	606	22		0	0	0	167	-112	196	278	82	0	0	196	504	477	38	15	0	3	-14	57						0	0		17	28	false	0	35		20	0	0	6	0	0	40	0	0	0	0	0	0	0	0	0							0	196	0	0	0			
22552	19	0	0	1876	249	0	492	0	492		35	0	0	0	208	1779	168	88	364	1326	1987	4	814	22		15	0	0	148	19	602	602	0	3	0	602	227	821	28	12	0	5	0	8						0	0		64	98	true	0	87		57	10	0	0	0	0	39	0	0	0	1	2	30	0	0	0							0	602	0	0	0			
22730	87	0	0	1910	154	0		0	58		242	0	0	0	213	2180	368	121	723	2063	2393	22	1113	48		2	0	0	227	75	351	410	59	58	0	351	648	616	216	13	0	0	0	2						0	0		32	79	false	0	434		166	53	0	0	0	-6	251	0	0	0	0	0	0	0	0	0							0	351	0	0	0			
22936	55	83	0	2830	461	0	174	0	184		0	0	0	0	221	2788	268	388	1303	2820	3009	36	1204	46		0	32	0	313	0	319	319	0	10	0	319	821	1245	0	12	0	6	-512	0						0	0	0	47	75	false	0	119		120	17	0	0	0	160	231	0	0	0	1	0	0	0	0	0							0	319	0	0	0			
23045	23	0	0	250	15	4		0	9		45	0	0	82	48	487	131	29	157	634	535	2	368	14		0	0	0	109	0	-16	-16	0	5	0	-16	91	128	24	7	0	34	0	0						0	0		11	7	true	0	7		122	78	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-16	0	0	0			
23456	32	48	0	1834	261	0	186	0	203		276	0	0	0	307	1953	389	129	375	1434	2260	1	810	23		0	1	0	249	10	945	946	1	10	0	945	489	737	203	54	0	4	0	109						0	0		69	151	true	0	144		0	145	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	945	0	0	0			
23504	1628	-1128	0	27382	4516	0	0	0	7		2207	0	0	1	3054	33034	4165	1677	10454	27028	36088	15	12618	324		269	547	0	3802	1200	5249	7843	2594	7	0	5249	4876	17683	1074	10	0	174	0	0	113					0	0	0	384	216	false	0	300		1505	4805	0	0	0	-8	2337	0	154	0	0	134	24	0	0	0							0	5249	0	0	0			
23643	12	0	0	3215	598	1		0	337		329	0	0	7	443	3521	486	188	800	2481	3964	0	1343	40		0	16	0	338	120	1406	1406	0	59	0	1406	541	1318	300	37	0	4	0	24						0	0		251	127	true	0	421		415	0	0	0	0	0	229	0	0	0	38	0	0	0	0	0							0	1406	0	0	0			
23755	82	0	0	2870	305	1		0	28		270	0	0	0	310	3026	761	208	1057	3014	3336	3	1620	54		2	3	0	337	-50	823	823	0	25	0	823	1001	1359	270	89	0	5	16	145						0	0		66	68	true	2	175		0	187	0	167	0	0	169	0	0	0	14	37	5	0	0	0							0	823	0	0	0			
24006	723	0	16	11138	942	0	0	0	43		42	0	0	0	1795	11691	740	298	2587	10682	13486	93	6450	138		0	0	0	1645	470	905	1295	390	43	0	905	4081	6059	42	41	0	18	-2	0						0	0	0	344	687	false	0	13		1281	914	0	18	0	0	426	0	0	0	0	0	0	0	0	0							0	905	0	0	0			
24378	11	1	0	1121	17	0		0	0		8	0	0	0	248	991	91	23	337	923	1239	6	464	19		0	0	0	122	30	86	130	44	0	0	86	990	71	6	1	0	9	0	0						0	0		59	177	false	0	43		25	70	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
24453	38	0	0	4062	150	0	0	0	0		20	0	0	0	400	3811	1198	50	880	2994	4211	53	1654	38		0	120	0	366	101	1914	1914	0	0	0	1914	1321	2519	0	4	0	23	1021	-1						0	0	0	44	194	true	0	72		52	1	0	0	0	1	122	0	94	0	3	2	0	0	0	0							0	1914	0	0	0			
24659	30	0	0	714	181	5	140	0	154		16	0	0	0	82	707	100	93	130	559	789	44	313	12		0	0	0	116	0	248	248	0	0	0	248	143	167	12	15	0	0	0	0						0	0		11	26	true	0	69		10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	248	0	0	0			
24668	213	14	0	7505	2256	0	114	0	478		487	0	0	0	1225	7310	1031	782	1779	6308	8535	33	3605	94		11	0	0	924	1354	563	693	130	364	0	563	1773	2751	487	114	185	35	0	61						0	0		667	220	false	0	247		129	346	0	42	0	2	144	0	0	0	0	0	0	0	0	0							0	563	0	0	0			
24855	4	0	0	169	36	6	62	0	62		0	0	0	0	7	209	30	21	53	189	216	38	118	4		0	0	0	18	0	40	50	10	0	0	40	6	36	0	0	0	3	0	0						0	0		1	2	false	0	29		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
24949	53	0	0	8884	1070	4	119	0	173		42	0	0	57	969	8229	6143	624	2678	8899	9198	0	4939	160		15	5	0	1282	-1301	6774	6774	0	53	0	6774	2472	4767	41	24	0	184	-833	65						0	0	0	276	596	false	24	378		5	79	0	267	0	-7	5652	0	0	0	0	292	26	0	0	0							0	6774	0	0	0			
25357	57	0	0	1612	67	3		0	9		35	0	0	0	321	2086	440	119	572	2021	2407	11	1199	44		10	1	0	250	8	497	497	0	0	0	497	265	1252	0	172	0	32	0	0						0	0		50	31	true	0	19		0	714	0	0	0	0	321	0	0	0	0	0	0	0	0	0							0	497	0	0	0			
25647	16	0	0	818	8	2		0	0		23	0	0	0	203	645	104	55	896	1422	848	5	384	17		0	0	0	142	0	-673	-673	0	0	0	-673	356	450	22	2	1	0	0	0						0	0		121	64	false	4	0		0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	-673	0	0	0			
26176	79	0	0	7315	33	44	0	0	0		0	0	0	0	1865	5806	85	203	1953	5840	7671	7	3271	71		0	976	0	576	-1582	1631	1633	2	0	0	1631	1390	5891	0	14	0	137	-390	0						0	0	0	449	347	false	0	1		10	158	0	15	0	0	257	0	40	0	0	0	0	0	0	0							0	1631	0	0	0			
26242	104	14	0	5818	400	0	113	0	202		767	0	0	368	352	6574	2035	831	1261	6287	6926	29	4069	123		12	0	0	957	0	1800	2336	536	90	0	1800	2592	2359	746	64	7	24	0	0						0	0	0	75	97	false	34	231		288	0	0	53	0	0	766	0	0	0	2	15	0	0	0	0							0	1800	0	0	0			
26457	9	0	0	492	12	0	32	0	32		2	0	0	0	28	493	33	12	133	397	521	6	230	7		0	0	0	34	7	78	122	44	0	0	78	143	289	0	2	0	0	10	0						0	0		5	12	false	0	16		21	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	78	0	0	0			
26765	249	0	0	6586	1308	0		0	0		19	0	0	0	547	6528	463	332	1500	6252	7075	52	3637	74		0	2	0	1080	-75	1072	814	-258	0	0	1072	580	4412	16	42	0	32	-72	0						0	0		198	56	false	0	286		3	383	0	0	0	0	203	0	35	0	0	0	0	0	0	0							0	1072	0	0	0			
27070	370	-1893	0	6853	0	0	0	0	8		347	0	0	0	1589	7481	70	19	853	4070	9070	55	2762	83		0	0	0	455	23	1066	1565	499	8	0	1066	6729	74	347	26	0	8	-42	0						0	0	0	518	675	false	30	12		384	1423	0	30	0	0	63	0	0	0	0	0	0	0	0	0							0	1066	0	0	0			
27548	296	255	0	9213	2774	110	4	0	30		703	0	8	0	1091	9889	3716	1319	3313	10179	10980	2	5570	159		1	29	0	1271	1191	1968	2490	522	15	0	1968	2543	3624	668	51	0	5	-351	776						0	7	0	405	309	false	0	242		49	890	0	120	0	-20	1522	0	25	0	11	277	48	7	0	0			-2	0	9	0	0	1968	0	0	0			
27614	66	145	0	3753	307	0	12	0	354		1200	0	0	0	716	5236	1570	734	1823	4669	5952	8	2077	86		0	121	0	769	0	1987	2282	295	200	0	1987	2613	365	1131	21	0	0	0	22						0	0	0	155	353	false	9	105		4	987	0	70	0	14	725	0	0	0	5	0	0	0	0	0							0	1987	0	0	0			
27847	92	139	0	7395	306	0	156	0	157		1090	0	0	0	1487	8124	1281	613	2542	5999	9611	15	2526	117		0	253	0	931	151	3394	3394	0	0	0	3394	2750	3601	1074	69	0	12	-11	3						0	0	0	587	486	true	0	581		0	1099	0	0	0	0	676	0	0	0	0	0	0	0	0	0							0	3394	0	0	0			
28013	1129	200	0	35262	1682	0	0	0	0		313	0	38	0	7900	37052	4361	1899	6381	24247	44952	26	11782	296		2310	2930	0	5873	271	10620	17095	6475	0	0	10620	4021	29549	0	26	0	382	0	4	160	0	0	245	0	0	245	0	887	618	false	0	10		0	8931	0	10	0	0	2043	0	211	0	0	160	0	0	0	0	0						0	10620	0	0	0			
28152	59	1	0	2159	302	0	205	0	358		98	0	0	0	239	2182	197	91	300	1490	2421	73	1048	34		0	21	0	142	122	767	768	1	0	0	767	542	909	98	12	0	6	0	0						0	0		33	114	true	0	48		32	53	0	0	0	0	94	0	0	0	12	0	0	0	0	0							0	767	0	0	0			
28255	54	0	0	4356	1076	0	132	0	132		82	0	0	0	198	4692	657	308	954	3099	4890	136	1805	52		0	0	0	340	217	1374	2033	659	0	0	1374	259	2777	80	75	0	6	33	0						0	0	0	41	28	false	0	112		181	129	0	0	0	0	316	0	0	0	0	0	0	0	0	0							0	1374	0	0	0			
28349	7	0	0	2121	442	0		0	28		72	0	0	0	494	1849	393	151	1126	2702	2343	24	1281	51		0	66	0	295	0	-460	-460	0	0	0	-460	570	916	72	13	15	32	-31	0						0	0		204	204	false	0	165		11	83	0	0	0	18	254	0	0	0	1	0	0	0	0	0							0	-460	0	0	0			
28406	1144	1732	0	17450	1813	2	0	0	213		1971	0	34	0	3329	18391	2155	1112	7417	20502	21720	31	10341	214		0	630	0	1882	1672	395	104	-291	213	0	395	9079	5652	199	40	45	12	0	105	0	-257	4	0	0	0	-252	0	730	785	false	0	693		925	1295	0	195	0	-50	1045	0	862	0	0	0	0	0	0	0	0						0	395	0	0	0			
28675	24	-1	0	1096	30	0	0	0	143		34	0	0	0	250	1382	205	28	419	1129	1632	7	623	15		0	14	0	87	-18	298	475	177	15	0	298	677	194	17	10	0	1	0	0						0	0		99	103	false	0	52		6	488	0	132	0	8	37	0	0	0	0	0	0	0	0	0							0	298	0	0	0			
28732	33	0	0	1435	173	0		0	60		65	0	0	0	137	1544	217	77	588	1338	1681	20	541	25		0	25	0	209	0	294	423	129	0	0	294	372	653	61	4	9	4	10	0						0	0		43	32	false	0	177		55	102	0	0	0	0	121	0	0	0	2	7	0	0	0	0							0	294	0	0	0			
29104	1284	1989	0	20475	3693	0	0	0	1016		6302	97	0	0	5383	23354	2256	714	5530	13955	28737	4	6516	166		872	1894	0	1896	909	9012	12735	3723	403	0	9012	3374	12369	1951	605	108	310	0	79	205					0	0	0	428	300	false	0	23		186	1363	0	10	0	0	1248	0	13	0	0	0	205	0	0	0							0	9012	0	0	0			
29476	8	4	0	975	53	0	445	0	445		36	0	0	0	121	893	73	38	150	577	1014	3	265	13		0	1	0	128	42	237	351	114	0	0	237	320	134	35	28	0	0	0	0						0	0		49	35	false	0	23		0	0	0	0	0	1	34	0	34	0	0	0	0	0	0	0							0	237	0	0	0			
29636	243	9	0	10111	899	0	44	0	206		1593	0	0	0	1463	14408	4229	1893	4152	13281	15871	7	6585	244		267	355	0	2544	573	3955	4792	837	1	0	3955	3086	5050	1559	48	0	5	-28	0						0	0	0	340	210	false	63	807		3879	276	0	0	0	0	2364	0	0	0	0	0	0	0	0	0							0	3955	0	0	0			
29878	1224	0	0	36719	0	0	0	0	0		0	0	0	0	2606	34564	280	9	4620	14019	37170	79	7891	218		0	0	0	1508	529	10655	20296	9641	0	0	10655	23267	13437	0	137	0	63	67	0	0					0	0	0	477	768	false	0	15		309	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0							0	10655	0	0	0			
29953	19	0	0	1474	102	3		0	20		27	0	0	0	236	1286	76	54	180	875	1522	4	546	17		0	131	0	149	-300	787	787	0	0	0	787	367	862	27	3	0	8	0	0						0	0		47	36	true	0	123		6	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	787	0	0	0			
30052	41	0	0	539	34	1		0	0		0	0	0	0	63	522	274	70	263	670	585	21	292	13		0	5	0	115	6	78	120	42	0	0	78	104	379	0	9	0	0	0	76						0	0		3	5	false	0	22		0	24	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	78	0	0	0			
30418	36	0	0	2446	0	0	0	0	0		932	0	0	0	2775	2801	209	0	1417	2715	5576	0	1155	17		0	146	0	143	47	159	248	89	0	0	159	0	0	0	0	0	51	0	0						0	0	0	625	1968	false	0	2446		0	2147	0	0	0	0	209	0	0	0	0	0	0	0	0	0							0	159	0	0	0			
30502	361	1293	0	14159	2283	0	0	0	643		1190	0	0	0	2625	14557	3396	1085	4262	13960	17182	28	7991	208		20	909	0	1669	960	3238	4326	1088	643	0	3238	4089	6852	759	34	51	37	438	333						0	0	0	458	843	false	0	292		390	1378	0	42	0	-7	1312	0	38	0	7	50	136	0	0	0							0	3238	0	0	0			
30650	45	-6	0	1892	221	1		0	113		0	0	0	0	194	1984	408	128	404	1318	2178	12	772	21		0	29	0	142	0	660	1068	408	31	0	660	379	1141	0	14	0	6	214	0						0	0		48	58	false	0	38		0	267	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	660	0	0	0			
30810	73952	4132	-2	3782531	9639	0	0	0	828		424	0	0	0	483521	3341096	592970	889	941579	1340325	3824617	9143	377019	10151		1	176389	26774	21580	629735	1236858	1968136	731278	0	0	1236858	1562	0	255	102	0	6	0	0	0					0	0	0	48066	158237	false	3215981	554521		18770	13743	0	0	0	-194	555025	0	147	0	37250	0	0	0	0	0							0	1236858	2	0	2			
30874	230	0	0	16240	3247	0	0	0	611		63	0	0	0	3596	16540	1046	477	2883	11010	20136	1	6965	140		517	1364	0	1162	100	4343	6476	2133	495	0	4343	4751	7621	0	90	44	227	-403	0	0					0	0	0	287	1108	false	0	10		3	3602	0	13	0	0	959	0	0	0	0	0	0	0	0	0			3	0	0	0	0	4343	0	0	0			
31134	7	0	0	2066	274	0	83	0	83		243	0	0	0	207	2206	557	378	680	1750	2413	27	834	35		0	83	0	236	140	648	873	225	0	0	648	794	381	243	17	0	19	0	0						0	0		52	48	false	30	504		15	43	0	0	0	0	162	0	0	0	17	0	0	0	0	0							0	648	0	0	0			
31255	200	3	0	11174	3959	6	1	0	5		341	0	0	0	785	11383	1237	426	1984	9028	12168	7	6027	114		10	70	0	1017	-550	4145	4145	0	4	0	4145	2852	4303	336	29	10	5	400	70						0	0	0	321	155	true	0	55		0	635	0	0	0	0	341	0	0	0	0	0	0	0	0	0							0	4145	0	0	0			
31657	14	0	0	1697	200	0	145	0	145		0	0	0	0	286	2368	432	223	531	1434	2654	0	707	31		11	0	0	196	23	1343	1343	0	0	0	1343	657	429	0	44	0	19	-12	0						0	0		157	60	true	0	266		0	938	0	0	0	0	212	0	0	0	9	0	0	0	0	0							0	1343	0	0	0			
31826	96	45	0	4346	239	0		0	139		467	0	0	0	384	4794	482	217	1184	3496	5178	20	1945	68		0	0	0	367	150	1162	1675	513	64	500	1662	2087	1360	286	5	0	18	-13	0						0	0		172	111	false	0	521		140	187	0	0	0	0	267	0	0	0	0	11	0	0	0	0							0	1662	0	0	0			
31835	16	2	0	1945	234	13	854	0	877		283	0	0	0	195	2193	618	169	703	2174	2388	2	1112	28		1	0	0	359	90	455	549	94	8	0	455	165	449	147	11	0	7	0	0						0	0		123	44	false	0	220		129	9	0	0	0	-1	450	0	0	0	0	0	0	0	0	0							0	455	0	0	0			
32234	11	0	0	844	56	0	48	0	92		54	0	0	158	75	1171	274	19	321	1091	1246	34	610	19		25	0	0	160	0	354	354	0	8	0	354	308	353	54	6	0	2	12	0						0	0		8	25	true	0	35		312	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	354	0	0	0			
32766	7	0	0	581	94	0		0	0		192	0	0	0	25	795	176	82	280	738	820	47	347	12		0	0	0	111	18	212	215	3	0	0	212	159	214	188	2	7	0	0	0						0	0		10	6	false	0	114		0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
32971	60	178	0	4040	254	0		0	229		428	0	0	126	395	4212	546	54	1505	3812	4607	27	1970	58		0	81	0	337	94	806	1030	224	36	0	806	2248	1241	372	5	0	30	-75	60						0	0		67	182	false	0	68		0	82	0	40	0	0	340	0	0	0	1	0	0	0	0	0							0	806	0	0	0			
