"IDRSSD"	RCON6979	TEXT6980	
3467266	false		
3467556	false		
3468450	false		
3468656	false		
3468665	false		
3470097	false		
3470154	false		
3470239	false		
3470864	false		
3470930	false		
3470985	false		
3471094	false		
3471209	false		
3472046	false		
3472859	false		
3475083	false		
3476192	false		
3479018	false		
3480069	false		
3481703	false		
3482045	false		
3482111	false		
3482166	false		
3482812	false		
3482894	false		
3485215	true	The Bank currently holds $24.5 million in SBA/USDA loans fully guaranteed and backed by the full faith and credit of the U.S. Government. This results in the loan loss reserve ratio appearing lower than peers. Actual loan loss reserve ratio is 1.72% of eligible loans.	
3485420	false		
3486623	false		
3487433	false		
3487509	false		
3487518	false		
3487947	false		
3488579	false		
3488869	false		
3488980	false		
3489035	false		
3489071	false		
3490871	false		
3503696	false		
3517590	false		
3525577	false		
3529315	false		
3529650	false		
3531176	false		
3532641	false		
3535848	false		
3536407	false		
3537897	false		
3537963	false		
3538009	false		
3540310	false		
3545258	false		
3545324	false		
3546862	false		
3546899	false		
3547131	false		
3547140	false		
3547896	false		
3548567	false		
3548763	false		
3549180	false		
3549256	false		
3550579	false		
3550896	false		
3551521	false		
3555248	false		
3555695	false		
3557895	false		
3559714	false		
3559938	false		
3560420	false		
3560747	false		
3560756	false		
3560783	false		
3561771	false		
3564286	false		
3565265	false		
3567269	false		
3571015	false		
3576337	false		
3577389	false		
3577428	false		
3579589	false		
3580334	false		
3582552	false		
3582673	false		
3586925	false		
3587726	false		
3588312	false		
3588424	false		
3589588	false		
3590016	false		
3590977	false		
3591004	false		
3591282	false		
3592047	false		
3592609	false		
3593307	false		
3594005	false		
3594087	false		
3594797	false		
3595066	false		
3595262	false		
3595271	false		
3595637	false		
3595682	false		
3596111	false		
3596250	false		
3596380	false		
3596894	false		
3597211	false		
3597239	false		
3597305	false		
3597592	false		
3597677	false		
3598218	false		
3599055	false		
3599578	false		
3599608	false		
3599804	false		
3601088	false		
3602889	false		
3603457	false		
3603765	false		
3603961	false		
3603970	false		
3606533	false		
3606971	false		
3607062	false		
3608751	false		
3610567	false		
3610718	false		
3612525	false		
3613559	false		
3613652	false		
3614369	false		
3614837	false	BASED UPON NUMEROUS FACTORS AND MOST IMPORTANTLY THE STEADY, RECURRING PROFITABILITY OF ACCESSBANK AND UNDER THE ADVICE AND GUIDANCE OF OUR EXTERNAL CERTIFIED PUBLIC ACCOUNTING FIRM, RSMMCGLADREY, AS OF JUNE 30, 2012, ACCESS BANK FULLY RECOGNIZED THE DEFERRED TAX ASSET ON THE BANK SBOOKS.  THE DEFERRED TAX ASSET WAS PREVIOUSLY OFFSET BY A VALUATION ALLOWANCE DURING PREVIOUSQUARTERS.	
3614846	false		
3614930	false		
3614958	false		
3614976	false		
3615021	false		
3616309	false		
3616680	false		
3617856	false		
3619216	false		
3619739	false		
3620539	false		
3620883	false		
3620913	false		
3620922	false		
3623110	false		
3623969	false		
3625002	false		
3625048	false		
3625132	false		
3625664	false		
3626184	false		
3626858	false		
3627109	false		
3628777	false		
3629420	false		
3629484	false		
3630323	false		
3631067	false		
3631870	false		
3632448	false		
3633016	false		
3633173	false		
3634394	false		
3635029	false		
3635533	false		
3635551	false		
3636259	false		
3636428	false		
3636446	false		
3636914	false		
3637050	false		
3637096	false		
3637229	false		
3637247	false		
3637685	false		
3637706	false		
3637993	false		
3640283	false		
3640359	false		
3640854	false		
3641552	false		
3642287	false		
3642308	false		
3645840	false		
3646397	false		
3648337	false		
3649624	false		
3649633	false		
3650273	false		
3650442	false		
3650563	false		
3650808	false		
3654712	false		
3655081	false		
3655933	false		
3660478	false		
3664588	false		
3667105	false		
3667132	false		
3669930	false		
3671250	false		
3671997	false		
3678857	false		
3685396	false		
3686722	false		
3686928	false		
3686982	false		
3688043	false		
3688052	false		
3688548	false		
3688566	false		
3688623	false		
3688678	false		
3689385	false		
3690121	false		
3690596	false		
3690635	false		
3690662	false		
3690701	false		
3696936	false		
3701054	false		
3706013	false		
3708222	false		
3715341	false		
3715444	false		
3715800	false		
3716320	false		
3716852	false		
3716982	false		
3717167	false		
3717578	false		
3718548	false		
3719620	false		
3719648	false		
3720336	false		
3720608	false		
3721605	false		
3729124	false		
3730746	false		
3733411	false		
3750650	false		
3783313	false		
3783948	false		
3786435	false		
3793714	false		
3793787	false		
3794300	false		
3797712	false		
3800621	false		
3804535	false		
3806100	false		
3806472	false		
3806481	false		
3807880	false		
3808832	false		
3809446	false		
3812147	false		
3812165	false		
3813256	false		
3814673	false		
3815595	false		
3816154	false		
3816163	false		
3816190	false		
3816510	false		
3817964	false		
3820254	false		
3821037	false		
3821354	false		
3821626	false		
3821822	false		
3822445	false		
3824542	false		
3825080	false		
3830235	false		
3831483	false		
3832127	false		
3835454	false		
3843392	false		
3869123	false		
3885123	false		
3897434	false		
3900950	false		
3918898	false		
3938186	false		
3939222	false		
3939240	false		
3943210	false		
3952904	false		
3955053	false		
3967449	false		
4032791	false		
4041421	false		
4114567	true	Capital ratios at 6/30/12 reflect the issuance of $150.0 million of 6.20% Noncumulative Perpetual Series B Preferred Stock and the redemption of the Series D preferred stock of the Bank's REIT subsidiary, both during the quarter. The redemption of Series D preferred stock resulted in a one-time charge of $13.2 million. These activities increased Tier 1 capital by $85.2 million, net. The Bank reported $0 for representations and warranties reserves for sold loans in Schedule RC-P Line 7 as the Bank historically has not been required to make loan repurchases.	
4125778	false		
4146830	false		
4149037	false		
4155841	false		
4160667	false		
4165907	false		
4184186	false		
4210227	false		
4232881	false		
4257594	false		
4262534	false		
4262543	false		
4368351	false		
