"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
90328	53168	30456	1829	0	22087	573	0	0	30456	0	0	-631	
90337	67353	69467	1559	0	0	3575	0	0	69467	0	0	-98	
90579	57181	55357	2104	0	0	0	0	0	55357	0	0	-280	
90645	10061	10019	67	0	0	10	0	0	10019	0	0	-15	
91101	172306	170936	11977	0	0	9000	0	0	170936	0	0	-1607	
91615	10457	9776	1093	0	0	210	0	0	9776	0	0	-202	
91651	5275	5391	188	0	0	0	0	0	5391	0	0	-304	
91754	81951	84890	8835	0	0	2750	0	0	84890	36	0	-9060	
91950	5315	5347	76	0	0	30	0	0	5347	0	0	-78	
92144	7636	7527	430	0	0	30	0	0	7527	0	0	-291	
92676	52912	51308	2696	0	0	0	0	0	51308	0	0	-1092	
92706	38710	36862	1098	0	0	0	0	0	36862	0	0	750	
92902	1716	1645	74	0	0	0	0	0	1645	0	0	-3	
93244	18575	17946	2854	0	0	2165	0	0	17946	0	0	-60	
93543	33907	31601	2876	0	0	0	16	0	31601	0	0	-554	
93619	31627	31035	592	0	0	0	0	0	31035	0	0	0	
93758	8509	8545	1565	0	0	1436	0	0	8545	0	0	-165	
94139	66056	64471	5047	0	0	2062	0	0	64471	0	0	-1400	
94522	63558	60012	6593	0	0	2135	0	0	60012	0	0	-912	
94755	17837	16981	1818	0	0	675	0	0	16981	0	0	-287	
94858	13966	13658	1806	0	0	1100	0	0	13658	0	0	-398	
95051	15106	14773	341	0	0	0	0	0	14773	0	0	-8	
95659	6139	6260	1612	0	0	1345	0	0	6260	0	0	-388	
95677	10033	9825	171	0	0	0	0	0	9825	0	0	37	
96553	11842	10783	1209	0	0	150	0	0	10783	0	0	0	
97055	25184	23705	2949	0	0	893	0	0	23705	0	0	-577	
97279	5301	5217	286	0	0	111	0	0	5217	0	0	-91	
97457	4860	4227	883	0	0	250	0	0	4227	0	0	0	
97804	90959	87121	3944	0	0	0	0	0	87121	0	0	-106	
97943	30782	31373	5883	0	0	4774	0	0	31373	0	0	-1700	
98351	9440	9579	-269	2126	0	1424	0	0	9579	0	0	-572	
98463	68420	65693	5011	0	0	1996	0	0	65693	470	0	-758	
98717	31337	31090	1095	0	0	0	0	0	31090	0	0	-848	
99143	24309	22957	2020	0	0	0	0	0	22957	0	0	-668	
99255	6074	6959	-203	0	0	350	0	0	6959	0	0	-332	
99376	263036	248353	18462	0	0	3600	0	0	248353	0	0	-179	
99442	33816	32646	4595	0	0	2220	0	0	32646	0	0	-1205	
99536	56168	32424	7139	0	0	5127	0	0	32424	22368	0	-636	
99853	5032	5109	200	0	0	149	0	-32	5077	0	0	-96	
100236	25648	24161	2852	0	0	1175	0	0	24161	0	0	-190	
100357	69851	72618	9723	0	0	8960	0	0	72618	0	0	-3530	
100562	529907	504656	46522	0	1622	16758	0	0	504656	0	0	-6135	
100777	72660	71654	1167	0	0	0	0	0	71654	0	0	-161	
100843	35675	33743	3021	0	0	1000	0	0	33743	0	0	-89	
101019	636303	620509	25706	0	0	0	0	0	620509	0	0	-9912	
101037	109979	106531	11288	0	-990	3452	0	0	106531	0	0	-3398	
101439	23930	22881	3263	0	0	1597	0	0	22881	0	0	-617	
101671	56842	54932	4118	0	0	339	0	0	54932	416	0	-2285	
101738	25891	26414	2383	0	0	1812	0	0	26414	0	0	-1094	
101952	9347	9755	873	0	0	505	0	0	9755	0	0	-776	
102155	5551	5692	707	0	0	549	0	-15	5677	0	0	-284	
102173	7311	7746	-429	0	0	0	0	0	7746	12	0	-18	
102333	6611	6474	388	0	0	192	0	-337	6137	0	0	278	
102342	18394	18044	2442	0	0	1645	0	0	18044	0	0	-447	
102539	5379	5402	77	0	0	100	0	0	5402	0	0	0	
102557	9983	7905	577	0	1500	0	0	0	7905	0	0	1	
102874	19678	18668	1010	0	0	0	0	0	18668	0	0	0	
103134	7385	7427	544	0	0	491	0	0	7427	0	0	-95	
103255	231482	217577	26845	0	502	5893	1000	0	217577	-104	0	-6445	
103563	8384	9290	567	0	0	270	0	0	9290	0	0	-1203	
104234	9996	10264	870	0	0	350	0	0	10264	0	0	-788	
104542	5613	5480	788	0	0	416	0	0	5480	274	0	-513	
104971	6226	6088	180	0	0	0	0	0	6088	0	0	-42	
105026	36828	35822	2730	0	0	1667	0	0	35822	0	0	-57	
105222	24103	21785	2064	0	425	220	0	0	21785	0	0	49	
105473	377716	365588	12301	0	0	0	0	0	365588	0	0	-173	
105530	21232	21146	923	0	0	475	0	0	21146	0	0	-362	
106359	147134	148453	18746	0	0	13800	0	0	148453	0	0	-6265	
106452	41654	38061	4543	0	0	740	0	0	38061	0	0	-210	
106676	9443	8619	883	0	0	0	0	0	8619	0	0	-59	
107244	3102061	1555648	286797	0	1392532	71370	0	0	1555648	-27667	0	-33879	
107459	1929	1875	130	0	0	60	0	-6	1869	0	0	-10	
107570	33404	31874	3697	0	0	1500	14	0	31874	25	0	-678	
107758	5675	5506	754	0	0	762	0	0	5506	400	0	-223	
108072	11311	11114	669	0	0	257	0	0	11114	0	0	-215	
108269	9187	9109	593	0	0	204	0	0	9109	0	0	-311	
108652	2187	2235	-83	0	35	0	0	0	2235	0	0	0	
108746	11428	11491	809	0	0	520	0	0	11491	0	0	-352	
108951	30984	28446	5724	0	0	2188	0	0	28446	0	0	-998	
109136	25749	25014	2152	0	0	102	0	0	25014	0	0	-1315	
109154	5000	5024	527	0	0	413	0	0	5024	0	0	-138	
109453	15040	14711	1594	0	0	850	0	0	14711	0	0	-415	
109574	38055	36582	1364	0	0	0	0	0	36582	0	0	109	
109659	19257	18287	4297	0	0	3256	0	0	18287	0	0	-71	
110413	45147	41421	8419	0	0	4160	0	0	41421	0	0	-533	
110936	55073	54973	1000	0	0	0	0	0	54973	0	0	-900	
110945	24143	24081	691	0	496	275	0	0	24081	0	0	-850	
110972	9300	9396	-96	0	0	0	0	0	9396	0	0	0	
111157	6952	6565	448	0	0	55	0	0	6565	0	0	-6	
111205	59766	55200	3199	0	0	0	0	0	55200	0	0	1367	
111661	19811	21903	1868	0	0	1361	0	0	21903	0	0	-2599	
111942	36444	36264	1881	0	0	1375	0	0	36264	0	0	-326	
111979	49180	45668	5160	0	0	1649	0	0	45668	0	0	1	
112163	176979	174948	14025	0	0	12000	0	0	174948	0	0	6	
112332	16185	16214	1014	0	0	426	0	0	16214	0	0	-617	
112444	23938	23768	4214	0	0	3345	0	0	23768	0	0	-699	
112510	5577	5255	744	0	0	340	0	0	5255	0	-10	-72	
112556	5299	5128	409	0	0	162	0	0	5128	0	0	-76	
112837	34699661	35899581	1294217	0	-334	2250002	0	0	35899581	-13	0	-243788	
113003	92324	82596	1855	0	0	0	0	0	82596	0	0	7873	
113030	16270	16469	1596	0	0	980	0	0	16469	0	0	-815	
113441	59149	56704	6671	0	0	3401	0	0	56704	142	0	-967	
113601	107778	88894	9787	0	0	0	895	0	88894	10000	0	-8	
113740	70637	69479	5909	0	42	3060	0	0	69479	-8	0	-1725	
113937	24919	24500	1623	0	0	450	0	0	24500	0	0	-754	
114149	12815	12287	776	0	0	135	0	0	12287	0	0	-113	
114158	28202	27928	3378	0	0	1200	0	0	27928	0	0	-1904	
114251	11350	11619	1702	0	0	1771	0	0	11619	0	0	-200	
114260	492735	488565	41392	0	0	26977	0	0	488565	-1835	0	-8410	
114457	33188	34381	6583	0	0	5888	0	0	34381	0	0	-1888	
114774	14522	14254	268	0	0	0	0	0	14254	0	0	0	
114840	26725	24878	2660	0	0	700	0	0	24878	0	0	-113	
114859	6800	6989	383	0	0	248	0	0	6989	0	0	-324	
115100	26969	25425	2324	0	0	825	0	0	25425	0	0	45	
115146	12934	12966	368	0	0	400	0	0	12966	0	0	0	
115575	31905	31148	970	0	0	0	0	0	31148	0	0	-213	
116358	5182	5075	337	0	0	154	0	0	5075	0	0	-76	
116554	1355	1099	256	0	0	0	0	0	1099	0	0	0	
116639	8403	8149	524	0	0	270	0	0	8149	0	0	0	
116741	20982	20439	2126	0	0	885	0	0	20439	0	0	-698	
116871	95634	83080	2514	13156	0	1850	0	0	83080	0	0	-1266	
117038	13064	12806	1044	0	0	540	0	0	12806	0	0	-246	
117074	40582	38525	2080	0	0	0	0	0	38525	0	0	-23	
117458	54247	48314	5119	0	0	0	0	0	48314	0	0	814	
117672	11883	11216	686	0	0	0	0	0	11216	0	0	-19	
117775	11783	13420	-1426	0	0	0	0	0	13420	-66	0	-145	
118156	19407	18782	3444	0	0	2692	0	0	18782	18	0	-145	
118660	23437	22629	3693	0	0	2882	0	0	22629	0	0	-3	
118736	23921	23607	2203	0	0	945	0	0	23607	0	0	-944	
119153	28811	29616	5826	0	0	5500	0	0	29616	0	0	-1131	
119528	58975	51121	4362	0	7500	3132	0	0	51121	0	0	-876	
119779	80988	77356	3774	0	0	0	0	0	77356	0	0	-142	
119872	30907	30281	1001	0	0	0	0	0	30281	0	0	-375	
120476	7112	6980	132	0	0	0	0	0	6980	0	0	0	
120542	30620	26336	2027	10001	0	7663	0	0	26336	0	0	-81	
120609	102058	103484	4638	0	0	0	0	0	103484	0	0	-6064	
120953	18215	18755	1705	0	0	1500	0	0	18755	0	0	-745	
121642	247365	245264	18040	0	0	15840	0	0	245264	0	0	-99	
121651	27958	27365	4643	0	0	1152	0	0	27365	0	0	-2898	
121679	41059	39569	2245	0	0	0	0	-10	39559	0	0	-745	
121914	34148	32614	2242	0	0	771	0	0	32614	0	0	63	
122153	8872	8883	439	0	0	0	0	0	8883	0	0	-450	
122546	5240	5209	393	0	0	161	0	0	5209	0	0	-201	
122573	12990	12760	77	0	96	0	0	0	12760	0	0	57	
122854	789708	708730	63460	0	57000	36000	0	0	708730	0	0	-3482	
123075	14225	13773	526	0	0	0	0	0	13773	0	0	-74	
123374	10480	10186	1447	0	0	1153	0	0	10186	0	0	0	
123646	90970	89623	7191	0	0	2730	0	0	89623	0	0	-3114	
124344	48105	46058	3175	0	0	979	0	0	46058	0	0	-149	
124830	15433	15838	1071	0	0	795	0	0	15838	0	0	-681	
125154	55433	51450	16016	0	0	10550	0	0	51450	0	0	-1483	
125471	1843476	1705841	147360	0	65000	60001	0	0	1705841	0	0	-14724	
125855	83288	79458	12352	0	0	8168	0	0	79458	0	0	-354	
125873	10463	10224	305	0	0	110	0	0	10224	28	0	16	
125958	3365	3159	218	0	0	0	0	0	3159	0	0	-12	
126012	22343	21675	1909	0	0	506	0	0	21675	0	0	-735	
126049	13257	13296	1324	0	0	975	0	0	13296	0	0	-388	
126375	29658	28985	673	0	0	0	0	0	28985	0	0	0	
126553	16764	16055	4287	0	0	3386	0	0	16055	0	0	-192	
126740	61195	62073	6116	0	0	5030	0	0	62073	0	0	-1964	
126834	98957	95714	12344	0	0	8009	0	0	95714	0	0	-1092	
127055	13760	13580	1091	0	0	900	0	0	13580	0	0	-11	
127224	23197	22415	2345	0	0	1398	0	0	22415	0	0	-165	
128258	2579	2567	16	0	0	0	0	0	2567	0	0	-4	
128904	1247976	1197849	62928	0	0	0	0	0	1197849	0	0	-12801	
129349	26681	26782	2085	0	0	952	0	0	26782	0	0	-1234	
129358	4493	4028	655	0	0	168	0	0	4028	0	0	-22	
129479	33961	31707	2603	0	0	100	0	0	31707	0	0	-249	
129732	419801	212949	69717	105778	32019	0	0	0	212949	899	0	-1561	
129853	16530	16794	3711	0	0	3000	0	0	16794	0	0	-975	
129910	32885	32133	2434	0	0	1525	0	0	32133	0	0	-157	
130345	30148	29281	3403	0	0	1590	0	0	29281	0	0	-946	
130541	383313	276369	25938	106099	-651	19000	0	0	276369	0	0	-5442	
130813	27235	25607	2023	0	850	720	0	0	25607	0	0	-525	
131034	23577	22557	1192	0	0	0	0	0	22557	108	0	-280	
131155	17838	17569	2036	0	0	1427	0	0	17569	0	0	-340	
131173	83946	77953	6620	0	0	0	0	0	77953	0	0	-627	
131418	39970	39794	2198	0	0	1650	0	0	39794	0	0	-372	
131436	27014	24908	2377	0	502	513	0	0	24908	0	0	-260	
131650	1766463	1554606	134947	159826	0	80430	0	0	1554606	0	0	-2486	
131717	5579	5606	521	0	0	328	0	0	5606	0	0	-220	
131940	8795	8406	715	0	0	80	0	0	8406	0	0	-246	
132107	101764	95744	5765	0	0	0	0	0	95744	0	0	255	
132152	7255	6848	1333	0	0	855	0	0	6848	0	0	-71	
132451	15015	16288	959	0	0	1651	0	0	16288	0	0	-581	
132554	97358	83738	6049	19825	0	11825	0	0	83738	0	0	-429	
132778	4221	4769	-562	0	0	0	0	0	4769	0	0	14	
132938	10605	10827	393	0	0	360	0	0	10827	0	0	-255	
133579	39816	37005	3210	0	-250	0	0	0	37005	0	0	-149	
133850	176196	135769	16398	37651	0	7000	0	0	135769	0	0	-6622	
133971	108559	105721	5917	0	0	0	0	0	105721	0	0	-3079	
134156	10296	9291	1090	0	0	76	0	0	9291	0	0	-9	
134437	89062	86251	7608	0	0	2023	0	0	86251	0	0	-2774	
134455	18098	17997	1964	0	0	1288	0	0	17997	0	0	-575	
134848	27806	26714	2412	0	0	1110	0	0	26714	0	0	-210	
135836	15904	17402	-1278	0	0	130	0	0	17402	0	0	-90	
135854	9855	9224	1832	0	0	1180	0	0	9224	0	0	-21	
136048	8584	7995	266	0	0	186	0	0	7995	0	0	509	
136338	41335	40852	3310	0	0	456	0	0	40852	0	0	-2371	
136459	4801	5012	435	0	0	350	0	0	5012	0	0	-296	
136655	7769	8259	-1	0	0	142	0	0	8259	0	0	-347	
137205	158589	146369	10368	0	0	0	0	0	146369	0	0	1852	
137447	39343	38067	3421	0	0	778	0	0	38067	0	0	-1367	
137456	12846	13372	1565	0	0	1077	0	0	13372	0	0	-1014	
137559	21048	19633	1431	0	0	16	0	0	19633	0	0	0	
137643	14449	14184	1234	0	0	300	0	0	14184	0	0	-669	
137652	17940	14192	3853	0	0	100	0	0	14192	0	0	-5	
137915	1103290	1097313	39196	0	0	50000	0	0	1097313	0	0	16781	
138051	18415	16915	1500	0	0	0	0	0	16915	0	0	0	
138257	9896	10956	708	0	0	690	0	0	10956	0	0	-1078	
138556	8818	8804	443	0	0	30	0	0	8804	0	0	-399	
138725	4233	4254	227	0	0	34	0	0	4254	0	0	-214	
139133	15512	15446	585	0	0	200	0	0	15446	0	0	-319	
139478	66386	64451	6087	0	0	4151	0	0	64451	0	0	-1	
139553	63680	64145	9818	0	0	5900	0	0	64145	0	0	-4383	
139656	246822	150152	11623	94882	0	9500	0	0	150152	0	0	-335	
139740	168302	159038	23544	0	0	14400	0	0	159038	1395	0	-1275	
139834	9457	10285	-142	0	0	465	0	0	10285	0	0	-221	
139843	162166	153630	17096	7519	0	14425	0	0	153630	0	0	-1654	
139955	9825	9360	732	0	0	185	0	0	9360	0	0	-82	
140018	177922	175037	14095	0	0	10000	0	0	175037	0	0	-1210	
140157	33358	31155	4466	0	0	1356	0	0	31155	0	0	-907	
140362	123891	112048	13307	0	197	0	0	0	112048	-409	0	-1252	
140634	5941	6538	503	0	0	350	0	0	6538	0	0	-750	
141211	42400	41080	3934	0	0	1708	0	0	41080	0	0	-906	
141341	27213	26458	1135	0	1732	1405	0	0	26458	0	0	-707	
141350	6260	5691	980	0	0	300	0	0	5691	0	0	-111	
141453	2369	2790	-386	0	0	0	0	0	2790	0	0	-35	
141556	323737	308150	47860	0	0	32173	0	0	308150	0	0	-100	
141677	11973	11794	179	0	0	0	0	0	11794	0	0	0	
141958	24542	24718	1526	0	0	460	0	0	24718	0	0	-1242	
142049	14045	13655	1673	0	0	542	0	0	13655	0	0	-741	
142179	39475	38516	960	0	0	0	0	0	38516	0	0	-1	
142571	18509	19818	260	0	0	1500	0	0	19818	0	0	-69	
142656	10818	11137	674	0	0	736	0	0	11137	0	0	-257	
142955	84398	80997	3694	0	0	0	0	0	80997	0	0	-293	
143073	50699	48115	4881	0	90	800	0	0	48115	0	0	-1587	
143372	12392	12071	1950	0	0	1578	0	0	12071	0	0	-51	
143662	4204591	4132630	246504	0	0	164000	0	0	4132630	8242	0	-18785	
143859	15079	12418	749	0	2374	437	0	0	12418	0	0	-25	
143952	15323	14821	2020	0	0	0	0	0	14821	0	0	-1518	
144034	39278	37437	3631	0	0	1725	0	0	37437	0	0	-65	
144052	37895	36659	4223	0	0	2502	0	0	36659	0	0	-485	
144155	27047	27952	1217	0	0	1023	0	0	27952	0	0	-1099	
144436	25147	23221	2831	0	0	747	0	0	23221	0	0	-158	
144678	62694	63661	727	0	0	0	0	0	63661	0	0	-1694	
144856	19575	19622	2372	0	0	1905	0	0	19622	0	0	-514	
144913	60455	57592	4613	0	0	1400	0	0	57592	0	0	-350	
145059	7932	8067	890	0	0	650	0	0	8067	0	0	-375	
145545	47648	47878	2733	0	0	800	0	0	47878	0	0	-2163	
145554	17672	17188	1027	0	0	472	0	0	17188	0	0	-71	
145741	22638	22308	1993	0	0	1049	0	0	22308	0	0	-614	
145750	11526	12235	869	0	0	800	0	0	12235	0	0	-778	
145844	42015	40418	2888	0	0	649	0	0	40418	0	0	-642	
145956	7506	6909	1062	0	0	465	0	0	6909	0	0	0	
146056	4617	4958	-269	0	0	0	0	36	4994	0	0	-108	
146618	12469	14726	-359	-1533	0	0	0	0	14726	0	0	-365	
146654	157138	145164	29518	0	0	16829	0	0	145164	0	0	-715	
146663	164086	160091	9081	0	0	4272	0	0	160091	0	0	-814	
146672	1711911	1722471	188480	0	0	200000	0	0	1722471	9954	0	-8994	
146850	11362	11627	3713	0	0	4165	0	507	12134	0	0	-320	
147633	23311	22383	2057	0	0	392	0	0	22383	0	0	-737	
147651	4410	4218	300	0	0	120	0	0	4218	0	0	12	
147679	32094	33936	-407	0	0	0	0	-461	33475	0	0	-974	
147857	20696	20795	3624	0	0	2792	0	0	20795	0	0	-931	
147923	30220	28041	2591	0	0	541	0	0	28041	0	0	129	
148171	21827	20774	2428	0	0	1322	0	0	20774	0	0	-53	
148238	14831	13719	1201	0	0	0	0	0	13719	0	0	-89	
148340	7015	7205	426	0	0	445	0	0	7205	0	0	-171	
148470	24707	23919	769	0	0	0	0	0	23919	0	0	19	
148715	13665	12622	1209	0	0	125	0	0	12622	0	0	-41	
148809	80384	77660	2317	0	0	0	0	0	77660	0	0	407	
148920	6475	6235	449	0	0	180	0	0	6235	0	0	-29	
149150	12001	11664	739	0	0	175	0	0	11664	0	0	-227	
149253	16387	16094	1112	0	0	268	0	0	16094	0	0	-551	
150035	114035	114653	10556	0	0	10287	0	0	114653	0	0	-887	
150044	56617	52714	4471	0	500	1050	0	0	52714	0	0	-18	
150156	2469	2550	219	0	0	315	0	0	2550	0	0	15	
150352	4990	4894	663	0	0	514	0	0	4894	0	0	-53	
150727	45811	45320	4198	0	0	500	0	0	45320	0	0	-3207	
151546	8221	8453	542	0	0	479	0	0	8453	0	0	-295	
151555	10320	9877	2905	0	0	2450	0	0	9877	0	0	-12	
151751	32798	34466	3562	0	0	3462	0	0	34466	0	0	-1768	
151957	51699	46693	4725	12489	0	11500	0	0	46693	0	0	-708	
152057	17276	17626	391	0	0	500	0	0	17626	0	0	-241	
152253	26477	25371	2369	0	0	970	0	0	25371	0	0	-293	
152374	18826	17867	1009	0	0	100	0	0	17867	0	0	50	
152431	7174	7007	468	0	0	212	0	0	7007	0	0	-89	
152440	18296	18126	2906	0	0	2726	0	0	18126	0	0	-10	
153054	44077	43427	8151	0	0	6227	0	0	43427	0	0	-1274	
153353	59569	57892	4323	0	0	0	0	0	57892	0	0	-2646	
154154	67082	64102	8043	0	0	4500	0	0	64102	0	0	-563	
154770	130825	123877	6387	0	0	0	0	0	123877	0	0	561	
155759	14502	16626	917	0	0	1658	0	0	16626	0	0	-1383	
155777	20408	29006	-7888	0	0	582	0	0	29006	0	0	-128	
156457	2466	2293	184	0	0	0	0	0	2293	0	0	-11	
156635	8614	8524	456	0	0	0	0	0	8524	0	0	-366	
156952	10033	9826	318	0	0	102	0	0	9826	0	0	-9	
156970	10163	9619	582	0	0	0	0	0	9619	0	0	-38	
157155	6384	6088	381	0	0	0	0	0	6088	0	0	-85	
157379	9149	9147	2	0	0	0	0	0	9147	0	0	0	
157650	12005	11735	440	0	0	75	0	0	11735	0	0	-95	
157744	15472	15430	1213	0	0	413	0	0	15430	0	0	-758	
157856	6633	6680	307	0	0	330	0	0	6680	0	0	-24	
158376	24439	23558	878	0	0	0	0	0	23558	0	0	3	
158741	20982	20136	1689	0	0	636	0	0	20136	0	0	-207	
159636	242808	221555	25985	0	0	1500	0	0	221555	0	0	-3232	
159645	8009	7851	624	0	0	71	0	0	7851	0	0	-395	
159953	22372	21840	2068	0	0	1150	0	0	21840	0	0	-386	
159971	109634	108684	1906	0	0	0	0	0	108684	0	0	-956	
160360	21265	20387	1232	0	0	0	0	0	20387	0	0	-354	
160454	15518	15043	1733	0	0	967	0	0	15043	0	0	-291	
160650	104961	104691	18131	0	0	14000	0	0	104691	0	0	-3861	
160959	145733	129265	32282	0	-198	14024	0	0	129265	0	0	-1592	
161273	84693	81629	3389	0	0	125	0	0	81629	0	0	-200	
161602	207518	199924	23710	0	232	13600	0	0	199924	0	0	-2748	
162337	78913	69379	11699	9668	0	9500	0	0	69379	0	0	-2333	
163343	7352	7171	186	0	0	0	0	-8	7163	0	0	3	
163370	47921	45874	2451	0	0	0	0	0	45874	0	0	-404	
163549	108218	109620	16512	0	0	16000	0	0	109620	0	0	-1914	
163857	36060	31845	6766	0	0	2000	0	0	31845	0	0	-551	
164153	9360	9421	645	0	0	176	0	0	9421	0	0	-530	
164331	23963	23903	1355	0	0	1342	0	0	23903	0	0	47	
164377	19818	20495	-110	0	0	165	0	0	20495	0	0	-402	
164854	25427	23939	2507	0	0	0	0	0	23939	-843	0	-176	
164957	6301	6261	323	0	0	240	0	0	6261	0	0	-43	
164975	8610	8846	340	0	0	0	0	0	8846	0	0	-576	
165039	58885	49134	10925	0	0	0	0	0	49134	0	0	-1174	
165628	908457	806492	97728	0	53000	52700	0	0	806492	0	0	3937	
165758	8138	8007	490	0	0	0	240	0	8007	0	0	-119	
165806	101771	94122	16148	0	48	7591	0	0	94122	296	0	-1252	
166111	31575	31000	533	0	0	0	0	0	31000	0	0	42	
166531	26405	24938	1858	0	0	325	0	0	24938	0	0	-66	
166652	66001	73246	6387	0	0	12416	0	0	73246	0	0	-1216	
166803	173310	166565	17298	17	-3515	7694	0	0	166565	374	0	265	
166849	8097	7549	1454	0	0	843	0	0	7549	0	0	-63	
167060	112881	107835	10858	0	165	2890	0	0	107835	0	0	-3087	
167453	17604	16490	2255	0	0	859	0	0	16490	0	0	-282	
167565	592857	551226	41631	0	0	0	0	0	551226	0	0	0	
167752	3438	3434	59	0	0	0	0	0	3434	0	0	-55	
167864	42258	41856	939	0	0	537	0	0	41856	0	0	0	
168357	8875	8346	685	0	0	112	0	0	8346	0	0	-44	
168571	4464	4756	-198	0	0	12	0	0	4756	0	0	-82	
169327	31488	25600	1532	0	5250	350	0	0	25600	0	0	-544	
169354	29906	30447	1593	0	0	0	0	0	30447	0	0	-2134	
169653	754992	754368	42730	0	0	40000	0	0	754368	0	0	-2106	
169756	36620	37120	5662	0	0	6081	0	0	37120	0	0	-81	
170051	95965	93896	5082	0	0	1238	0	0	93896	0	0	-1775	
170257	8114	8093	528	0	0	314	0	0	8093	0	0	-193	
170275	25392	24744	648	0	0	0	0	0	24744	0	0	0	
170332	23502	21341	3768	0	0	1510	0	0	21341	0	0	-97	
170640	3679	3626	330	0	0	187	0	0	3626	0	0	-90	
171133	42114	41309	1300	0	0	500	0	0	41309	1	0	4	
171656	8967	8743	631	0	0	0	0	0	8743	0	0	-407	
171759	13351	13157	1310	0	0	650	0	0	13157	0	0	-466	
171768	75397	70490	7151	0	0	1398	0	0	70490	0	0	-846	
172158	8867	8506	1616	0	0	1255	0	0	8506	0	0	0	
172251	4946	4979	776	0	0	783	0	0	4979	0	0	-26	
172457	24963	25759	2282	0	0	2104	0	0	25759	0	0	-974	
172475	36398	35028	1951	0	0	600	0	0	35028	0	0	19	
172859	16439	15574	1812	0	0	950	0	0	15574	0	0	3	
173306	29402	28333	2112	0	0	762	0	0	28333	0	0	-281	
173342	7437	7896	1047	0	0	712	0	0	7896	0	0	-794	
173548	14046	13484	1099	0	0	0	0	0	13484	0	0	-537	
173557	28196	28807	591	0	0	919	0	0	28807	0	0	-283	
173575	110057	102590	7885	0	0	0	0	0	102590	0	0	-418	
173641	25665	26307	1384	0	0	700	0	0	26307	0	0	-1326	
173959	15728	17393	2002	0	0	2737	0	0	17393	0	0	-930	
174321	11127	11055	702	0	0	205	0	0	11055	0	0	-425	
174367	8877	8485	429	0	0	0	0	0	8485	0	0	-37	
174572	478285	465576	37758	0	0	3000	0	0	465576	0	0	-22049	
175056	21819	20704	3730	0	0	2640	0	0	20704	0	0	25	
175140	44043	23142	2628	21171	0	2500	0	63	23205	0	0	-461	
175458	2723	2686	238	0	0	150	0	0	2686	0	0	-51	
175609	22344	22509	1327	0	0	1080	0	0	22509	0	0	-412	
175672	20416	20355	573	0	0	0	0	0	20355	0	0	-512	
176053	7688	7636	563	0	0	280	0	0	7636	0	0	-231	
176101	85512	88100	3747	0	0	3220	0	-974	87126	0	0	-2141	
176325	12905	12205	1359	0	0	175	0	0	12205	0	0	-484	
176437	4103	4316	372	0	0	85	0	0	4316	0	0	-500	
176464	63398	63063	6385	0	0	3003	0	0	63063	0	0	-3047	
176642	11447	10956	1046	0	0	501	0	0	10956	0	0	-54	
177135	8134	8114	20	0	0	0	0	0	8114	0	0	0	
177443	29433	29767	3262	0	0	1565	0	0	29767	0	0	-2031	
177500	4973	4544	504	0	0	75	0	0	4544	0	0	0	
177555	1829	1765	-71	0	170	19	0	0	1765	0	0	-16	
177751	100874	90641	10300	0	0	0	0	0	90641	0	0	-67	
177920	76365	73063	8110	0	0	3400	0	0	73063	0	0	-1408	
177957	52503	47971	11920	0	0	7000	0	0	47971	0	0	-388	
178057	2659	2621	38	0	0	0	0	0	2621	0	0	0	
178150	20047	19435	1368	0	0	199	0	0	19435	0	0	-557	
178244	13444	12276	2054	0	0	887	0	0	12276	0	0	1	
178271	9136	9197	220	0	0	0	0	0	9197	0	0	-281	
178356	8653	9650	1048	0	0	780	0	0	9650	0	0	-1265	
178851	33700	31913	3230	0	0	868	0	0	31913	0	0	-575	
179148	19000	17618	3129	0	0	1625	0	-5	17613	0	0	-117	
179335	27772	27690	1723	0	0	1036	0	0	27690	0	0	-605	
179700	53537	50265	3306	0	0	184	0	0	50265	0	0	150	
180144	11756	8276	1343	3825	0	1126	0	0	8276	0	0	-562	
180443	5283	5870	93	0	0	295	0	0	5870	0	0	-385	
180537	16790	16018	1881	0	0	881	0	0	16018	0	0	-228	
180845	17138	18096	883	0	9	640	0	0	18096	0	0	-1210	
181963	19624	20756	1662	0	0	1506	0	0	20756	0	0	-1288	
182353	3988	4068	310	0	0	100	0	7	4075	0	0	-297	
182951	27174	28113	3250	0	0	1125	0	0	28113	0	0	-3064	
183668	62270	59375	15124	0	0	12081	0	0	59375	0	0	-148	
183770	44998	40774	4216	0	0	0	0	0	40774	0	0	8	
183846	36138	39615	2527	0	0	5118	0	0	39615	0	0	-886	
183958	30126	29980	2141	0	0	1192	0	0	29980	0	0	-803	
184142	54591	36660	2043	21741	0	2248	0	0	36660	0	0	-3605	
184245	29904	29988	2333	0	0	750	0	0	29988	0	0	-1667	
184656	21676	22576	1852	0	0	1242	0	0	22576	0	0	-1510	
184759	7180	7001	587	0	0	400	0	0	7001	0	0	-8	
185251	2109	2178	80	0	0	69	0	0	2178	0	0	-80	
185448	21846	21430	2084	0	0	1403	0	0	21430	0	0	-265	
185859	84372	79711	9233	14132	0	17999	0	0	79711	0	0	-705	
