"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
23456	0	0	0	0	CONF	0	0	0	42	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Charges	OREO Expenses												
23504	257	0	89	87	CONF	136	49	223	154	62	158	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	0	154	0	0	233	123	63	112	104	0	MERCHANT INCOME	WIRE TRANSFER FEES	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES	INSURANCE COSTS	LOSS ON EXTINGUISHMENT OF DEBT											
23540	0	0	0	226	CONF	0	0	0	43	38	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	86	34	0	53	0	0	30	0	0				LNS-TAXES & INS	OUTSIDE SERVICES-OPERATION	OREO Expenses											
23643	44	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	45	32	0	0	0	29	0	28	0	0																	
23755	46	0	0	0	CONF	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	26	40	0	0	0	0				OREO Expense													
24006	0	0	108	64	CONF	0	0	0	108	36	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	0	42	56	62	0	0	96	0	0	62	0				Other Operating Expense/Misc Expense	Insurance Other than Bank Building												
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0																	
24453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	21580	0	-2768	-6727	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										CAPITAL CONTRIBUTION WITH NO STOCK ISSUED		ALLL ELIMINATED AT ACQUISITION	NET LOSSES RECORDED AGAINST ALLL PRIOR TO ACQUISITION	THE BANK'S NEW HOLDING COMPANY HAS INDICATED THAT A VALID QSSS ELECTION WAS FILED ON BEHALF OF THE BANK FOLLOWING THE BANK'S ACQUISITION ON 2/24/2012.			
24659	0	0	0	0	CONF	0	0	0	0	0	0	-17	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Provision Adjustment										
24668	55	3	27	0	CONF	6	2	0	61	18	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	15	0	9	25	97	12	0	0	39	0	75	27	0	Wire Transfer Fees	Collection Fees		Software Maintenance	Service Charges												
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	0	0	0	153	CONF	8	9	0	87	69	448	0	0	0	0	0	0	0	0	0	0	false	72	0	0	29	37	0	22	0	66	0	67	0	0	0	67	0	Wire Transfer Fees	Annual Debit Card Fees		Other Loan Expense	OCC Assessment	OREO Expense											
25357	3	2	2	0	CONF	151	6	0	-3	106	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	3	0	3	0	8	16	0	0	0	21	0	0	0	Computer Service	Misc.		Fees	Misc.												
25647	2	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	4	5	46	0	0	0	28	0	0	0	0										ADDITIONAL PAID IN CAPITAL							
26176	53	0	29	0	CONF	0	0	0	60	88	62	0	0	0	0	0	0	20	0	0	0	false	0	0	0	0	0	0	0	132	0	0	0	75	0	0	58	0				OTS/OCC assessments	REO expenses	Appraisal expense	0			Stock option compensation expense							
26242	41	0	18	0	CONF	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	19	88	35	0	0	35	0	106	46	0	127	39	0					Charitable Contributions												
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
26765	27	0	0	41	CONF	0	0	0	41	31	51	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	182	25	0	0	90	0	0	46	0				Comptroller of the currency assessments	Software maintenance & license fee expenses	Other real estate owned expenses								Schedule RI-E 2.o. - Other insurance expenses = 27			
26859	0	0	0	118	CONF	0	0	0	80	94	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	26	192	0	0	0	48	45	0	71	0				LOAN EXPENSE	OTHER INSURANCE EXPENSE	ORE EXPENSE											
27070	43	0	0	0	CONF	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	0	85	0	0	0	0							Accrual adjustment when converting paper ledger to core system										
27548	89	0	29	3	CONF	12	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	27	82	12	45	620	99	-16	561	42	185	305	76	0	gain/loss on mortgage derivatives			transportation													
27614	27	0	87	0	CONF	17	25	19	89	86	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	54	0	166	195	46	0	47	75	0	0	51	0	Infinex Income	Other Service Fee Income	Misc. Income	Loan Expense	Corporate Franchise Tax												
27847	34	0	23	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	11	58	13	195	73	70	0	0	40	0	99	43	0																	
28013	247	0	391	275	CONF	97	0	0	167	141	111	0	0	0	0	0	0	824	146	0	0	false	0	0	0	0	719	0	0	0	122	0	0	150	268	0	0	0	loan application fees			OREO expenses	loan producer fees	regulatory examination fees				capital contributions	change in unallocated ESOP						
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
28255	0	37	39	0	CONF	0	0	0	26	25	55	0	0	0	0	0	0	1	0	0	0	false	0	0	0	0	0	0	0	0	0	0	70	0	0	34	0	0				Miscellaneous operational losses & charge-offs	OREO expenses	EDP software maintenance				Paid in equity							
28349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	41	0																	
28406	465	0	184	0	CONF	0	0	0	124	106	84	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	609	0	90	332	112	0	87	92	276	174	0	0				Donations	Special Services	Service on Equipment											
28572	0	90	0	0	CONF	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0				REO Expense													
28675	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	MPFx Agent and Credit Enhancement Fees	MPFx Loan Processing Fees															
28732	0	0	0	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0				Benenfit Plan Expense													
29104	31	7	79	56	CONF	56	49	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	15	251	19	132	353	83	0	0	78	174	62	109	0	Letters of Credit Fee Income	Loan Documentation and Processing Fees		OREO Expense													
29476	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
29636	163	0	0	0	CONF	116	0	0	226	53	103	0	0	0	0	0	0	0	0	0	0	false	137	0	0	0	120	0	0	0	114	0	360	90	0	192	119	0	Mortgage Loan Department Income			SERP Plan Expense	Travel & Convention	Loan Collection Expense											
29878	185	0	301	20	CONF	0	0	0	153	230	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	4	0	53	42	308	58	0	0	57	173	0	51	0				Other Operating Exopense	Mortgage Loan Expense												
29953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
30052	7	0	3	2	CONF	37	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	13	33	5	0	0	6	15	18	6	0	Mortgage Premium Fees	Mortgage Origination Fees															
30418	165	0	44	120	CONF	77	0	0	37	42	-27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	0	0	0	58	0	0	0	0	529 Program Management Fee Revenue			Travel and Entertainment	Director & Officer Insurance	CPI Embedded Derivative Bifurcation											
30502	362	0	0	69	CONF	26	0	0	246	116	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	34	0	0	37	0	0	0	339	0	0	138	139	0	Cash Management Fee Income			Software maintenance, software expense and software amortization	Outsourced professional fees												
30650	0	23	0	12	CONF	13	2	4	39	12	17	0	0	0	0	0	0	0	0	0	0	false	0	101	0	0	0	6	0	85	18	0	0	24	0	13	0	0	Other Rental Income 30034801	misc income 30069801	Savings Bond/Heartland fees	Oreo 400736	EFT Chargeoffs	Business insurance 400720									deferred income tax adjustment		
30810	116129	0	0	0	CONF	84542	0	0	170126	38223	24220	0	0	0	0	0	0	0	0	0	0	false	20164	0	0	0	0	0	0	0	0	0	178323	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates	Collection fees	Reserves related to litigation and regulatory matters											
30874	0	0	121	231	CONF	69	106	115	59	70	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	119	0	96	444	0	0	84	55	84	81	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fees	Income From Investment in Mortgage Banker	Supervisory Expense-OCC	REO Expense												
31134	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	36	0	0	28	0																	
31255	0	0	52	0	CONF	48	8	0	24	31	23	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	79	0	0	101	37	0	0	47	40	0	33	0	other income	wire transfer fees		item processing	computer software expense	meals & entertainment								addt'l #2 Other non interest expense: eRemitt lockbox charges - 22, business & promotions - 29, and loan expenses - 29			
31657	0	0	5	0	CONF	18	0	0	17	5	8	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	55	112	9	0	0	8	0	0	16	0	Boli Income			Insurance Expense	Computer Tech Services	Software											
31826	12	0	47	37	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	0	46	0	71	33	0	39	16	0				99													
31835	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0																	
32234	12	0	9	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	2	4	41	8	0	18	0	0	18	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	21	48	0	0	0	0	0	0	0	0																	
32971	36	17	71	6	CONF	0	0	0	46	24	17	0	0	0	0	0	0	0	0	0	0	false	25	0	0	5	53	0	85	126	21	0	0	9	5	56	26	0				REO Expenses	Misc Operating Expenses	OCC Examination Fees											
33147	0	161	0	137	CONF	227	0	0	377	61	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	0	0	0	45	0	50	0	0	Data Processing Fees			Miscellaneous Losses	ORE Expenses												
33259	0	0	0	0	CONF	242	34	0	554	222	421	0	0	0	0	0	0	0	0	0	0	false	0	-263	0	0	0	71	0	153	0	0	96	0	0	0	0	0	Affiliate Bank D/P Services	Loan Service Release Premium		OREO Expenses	Charitable Contribution	Collection Expense									Differnces betweem GAAP & Bank acctg-relates to tax benefit acctg		
33268	30	0	9	2	CONF	34	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	47	0	0	47	12	0	53	15	8	33	12	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE EXPENSE													
33370	2	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	20	1	0	0	10	0	11	1	0																	
33754	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
33839	4	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	5	25	4	0	0	3	0	1	2	0																	
33857	8	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	22	0	22	0	0	11	5	8	16	0																	
34153	0	403	0	79	CONF	592	0	0	443	351	0	0	0	0	0	0	0	0	0	11	0	false	0	0	0	0	0	37	0	45	0	0	80	0	0	0	0	0	Financial Service Monitoring			Other Realestate Owned	Insurance Expense							Adjust the Allowance for Off Balance Sheet Credit Exposure					
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
34425	0	0	0	0	CONF	159	77	0	55	120	43	0	0	0	0	0	0	0	0	0	0	true	34	0	0	0	0	17	18	112	0	0	79	0	61	0	39	0	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	FORECLOSURE PROPERTY EXPENSES								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF $130 IS TO BE INCLUDED IN OTHER NON-INTEREST EXP ENSE SECTION RI-E2  BANK FRANCHISE TAX IN THE AMOUNT OF $40 IS TO BE INCLUDED IN OTHER NON-INTEREST  EXPENSE SECTION RI-E2			
34434	36	0	0	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	5	71	142	3	0	34	20	0	46	81	0																	
34452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT	DEBIT CARD INCOME	ICA EXPENSE	DEBIT CARD EXPENSE	ORE EXPENSE											
34537	889	81	0	940	CONF	112	58	0	247	609	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	64	0	90	163	1721	166	0	1071	0	460	0	289	0	Merchant Income	Wire Transfer fees		Insurance	Asset Management - Disposition Expense												
34555	19	4	21	5	CONF	13	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	10	50	0	22	46	21	0	11	9	1	33	10	0	Credit Enhancement Fee's Loans Sold			Deferred Compensation Expenses													
34742	0	0	0	39	CONF	33	0	0	76	158	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	108	0	28	0	0	42	31	0	32	0	Lender Fees			BOLI Liability Accruals	ORE Expense												
34836	0	0	4	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0																	
35057	0	21	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	3	0	0	0	0	44	29	0	0	0	63	0	0	0	0															Corrections to 2011 Net Income posted in 2012		
35301	0	0	0	24238	CONF	88680	56011	28595	170578	42492	25734	0	0	0	0	0	0	-9098	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31126	0	Accounting services outsourcing	Trade execution services fees	Service agreement fees received from affiliates	Transaction processing services fees	Professional services fees	Client-related expenses				Income tax expense related to stock awards							
35570	1512	0	0	1200	CONF	151	0	0	1282	0	0	0	0	0	0	0	0	-885	6323	0	0	false	150	0	0	0	664	45	123	3570	879	0	373	334	2615	0	1296	0	Remitance fees			Misc Other						ESOP Adjustments	Fundining from HC						
35646	2	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	6	6	2	21	4	0	0	2	0	8	6	0																	
35842	17	0	19	19	CONF	93	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	8	3	6	131	15	0	0	10	1	5	27	0	FNMA PREMIUM/DISCOUNT			REPO COLLATERAL EXPENSE													
35879	35	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	106	0	0	0	0	0	0	0	0																	
36054	0	0	0	121	CONF	1201	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	158	0	0	330	0	0	754	102	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT													
36456	11	1	16	23	CONF	5	0	0	11	21	14	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	9	4	41	11	0	0	10	0	12	0	0	Exchange			Conventions & education	Misc. Loan expenses	Computer Program											
36858	0	0	0	63	CONF	99	0	0	192	38	25	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	FEES-ATM/DEBIT CARDS			HOLDING COMPANY MGMT FEES	DEBIT CARD EXPENSE	OUTSIDE SERVICE FEES								2O-MERGER EXPENSES 28;			
36933	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	93	0	0	0	0	0	0	0	0				COLLECTION EXPENSE - SPECIAL ASSETS													
37051	0	2	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	8	0	0	0	5	0	5	15	0	0	9	0																	
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
37378	0	0	0	0	CONF	33	35	0	42	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	9	0	0	0	79	0	0	44	37	0	20	0	0	MERCHANT VISA FEES	BROKERED MTG LOAN INCOME		B&O SALES & USE TAX	INTERCOMPANY MGMT EXPENSE												
37435	87	112	56	0	CONF	0	0	0	73	257	0	0	0	0	0	0	0	0	0	0	0	false	129	0	0	0	0	92	117	96	123	0	0	85	0	76	0	0				Deposit Premium Amortization	ORE Expenses												
37640	370	0	0	94	CONF	35	56	0	288	175	131	0	0	0	0	0	0	0	0	0	0	true	98	0	0	64	232	0	69	114	138	-102	549	105	285	0	145	0	Wire Transfer Fees	Credit Card Income		Insurance Expense	Loan Expenses	Loan Collections Expense								Travel and Entertainment Expenses were $116k which exceeded the 3% threshold in line 2 above.			
37659	2	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	1	2	44	5	0	0	12	6	0	3	0																	
37743	14	0	17	5	CONF	6	0	0	9	22	9	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	2	12	74	6	0	0	11	10	0	3	0	Other Commissions, Service Charges, & Fees			Investment & Correspondent Bank Fees	Dues, Subscriptions, Education, and Meals	Courier, Insurance, Secondary Market, Contributions & Other Fees											
37949	0	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	99	0	0	0	0	0	0	0	0	Debit Card income																
38535	0	0	0	0	CONF	9	0	0	139	79	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	11	82	19	28	71	41	0	114	36	0	0	0	0	Exchange			EDP Software	Loan Collection Expense												
38740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	0	0	0	97	0	0	48	31	0																	
39327	25	0	42	35	CONF	15	21	10	31	48	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	56	16	27	66	0	0	130	0	40	61	22	0	Wire transfer fees	Merchant fees	Other service charges	Third party product termination fee - REWARD	State exam assessment												
39420	224	0	0	131	CONF	0	0	0	316	132	199	0	0	0	0	0	0	0	0	0	0	false	93	0	0	0	166	0	196	294	101	0	461	252	0	238	172	0				Ohio Franchise Tax	Other OREO Cost	Loan Collection Expense											
39475	873	0	0	601	CONF	75	158	209	943	239	213	0	0	0	0	0	0	0	0	0	0	false	216	0	0	0	298	0	0	308	232	0	1039	321	0	363	268	0	Wire transfer fees	ORE income	Credit card agent fees	ORE expenses	B&O tax expenses	Insurance expenses											
39756	182	26	45	45	CONF	170	19	153	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	16	16	0	0	198	0	0	0	0	0	67	32	0	VISA MC FEES	PBI INCOME	OTHER OPERATING INCOME														
40033	8	1	2	25	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	8	12	15	38	8	0	0	0	0	0	36	0				insurance													
40350	0	0	0	0	CONF	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Other Real Estate Expense												
40707	0	41	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	-19	false	46	0	0	0	0	0	33	0	41	0	83	0	0	69	0	0												RECLASS TO FHLB SOLD LOAN RESERVE	RECOVERY BOOKED IN ERROR				
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0																	
41553	8	0	0	0	CONF	17	0	0	14	30	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	3	0	2	9	8	12	0	24	5	0	0	7	0	ATM Surcharge			Fees - OK State Banking Dept.	Bank Service Charges												
41629	0	0	26	0	CONF	0	0	0	36	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	0	0	33	29	0				Professional Fees	Sales and Franchise Taxes												
41759	3	0	3	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0																	
41825	2	0	19	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	11	0	24	0	79	9	0	51	28	0	48	35	0	+																
41937	0	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	12	0	0	0	11	0	0	0	0																	
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0																	
42055	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0																	
42354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
42372	0	0	69	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0				OREO Expenses													
42420	1089	964	0	0	CONF	442	606	426	2699	2086	1880	0	0	0	0	0	0	0	0	0	0	true	0	0	0	294	1445	0	0	3933	0	0	3114	0	0	971	0	0	LETTER OF CREDIT FEES	INTEREST RATE SWAP CR RISK	SWAP FEE INCOME	COLLECTIOIN & REPO EXP	ORE EXPENSE	INTERCOMPANY BANKING SVCS								OTH PROF FEES 2873 PA SHARES TAX 1155 UNFUNDED COMMITMENT 913			
42448	75	0	62	0	CONF	49	82	41	88	48	42	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	135	207	70	0	241	0	69	162	48	0	Consumer loan processing fees	Secondary market mortgage loan service release premium	Mortgage origination fees	Underpayment of income taxes	Federal Reserve and other bank charges	OCC Exam Assessment											
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42671	0	0	0	375	CONF	907	0	0	933	131	315	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	Equity method of accounting fair value			SWS Maintance Fee BIF	OTS Assessment	Loan expenses											
43052	0	0	0	0	CONF	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense												
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	0	0	52	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0				OREO expenses													
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0																	
43959	0	0	22	0	CONF	34	0	0	49	22	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	22	0	0	0	0	0	28	0	Debit Card Income			Investment Service Fees	Debit Card Expenses												
44040	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	165	0	0	0	0	0	0	0	0																	
44433	0	0	0	47	CONF	0	0	0	42	90	194	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0	0	0	95	35	0	73	0				OCC FEES	OFFICE-MNTHLY EXPENSE	LOAN COSTS											
44741	34	141	29	72	CONF	0	0	0	74	166	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	26	0	49	85	195	52	0	215	41	45	43	114	0				debit card processing	expense on OREO												
44750	0	0	0	0	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0				ORE expenses													
44929	32	4	14	3	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	9	9	3	5	11	14	0	72	17	0	46	32	0				Franchise Tax #4460001 $36,150													
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	27	0	0	0	0																	
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	89	0	0	43	0	0																	
45056	12	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	8	3	33	3	0	13	5	0	1	8	0																	
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	45	0	0	0	0	0	0	0	0																	
