"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
44750													128	0	117978	3784	175624	209		4064	0	35892	66957	810	41364	21781	61249	16262	7621	16926	0	7722	26340	
44929													0	0	84238	1362	140913	220		1608	0	59478	14603	0	24325	9509	31507	27926	17	2071	0	7596	34060	
45038													8919	750	89257	224	139687	1596	4759	31071	0	20837	29486	0	12300	23509	43211	9793	6861	19954	0	1719	24971	
45047													21	0	85917	324	119383	9508		4033	0	40394	29903	0	15618	27178	23616	6022	2026	405	589	7764	14256	
45056													4		36760	0	59531	6436	14037	9012		2540	8946	0	7643	3326	12142	5469	669	7433	0	2161	13739	
45430													0	5956	72454	2705	118435	19743		1098	0	54314	11922	0	7514	31053	31884	1399	6537	6391	0	5166	12673	
45458													2		5694	894	12918	0	357	1629		1241	1490	0	1149	969	2099	5027	273	22	0	778	5039	
45551													24352	2473	426522	2055	670029	33268	101533	83564	0	55419	166064	0	148334	15629	160418	85411	17282	62214	567	11451	127437	
45560													0	29092	541593	0	914752	37088	1845	92345	0	159216	247391	2476	16102	84580	56830	43072	194554	35647	0	16631	570468	
45775													0	5000	109953	0	163493	6197		809	0	80425	28719	0	14238	26618	40742	12371	2675	1761	0	41	50329	
46053													122	192	87198	2204	184447	3866		11480	0	23780	46241	0	24618	19817	34914	25703	37560	11338	0	3272	57159	
46941													0	4861	61995	5218	114511	219	1155	2929	0	24609	28321	0	9558	9713	26401	11142	12192	14449	0	4689	24988	
47153													0		9757	3379	21996	3429	5608	1209		654	1972	0	1159	4366	8144	2657	0	1348	0	965	2614	
47247													13	23426	164296	1700	268117	8435		13597	0	50225	89105	126	15023	34761	45495	16454	29391	27989	0	4342	78601	
47256													0		19998	247	30526	154	624	3756		6807	2778	0	3421	10095	3281	2139	0	1085	30	472	5252	
47452													0		20707	0	55334	16947		1275		11910	6474	0	12691	6249	5390	13028	1828	302	0	831	7337	
47500													0	19011	261808	0	323584	10276	0	11545	0	195994	43934	0	32688	50046	92942	16187	10	13833	0	9513	73805	
48057													0		55488	5911	107210	13631	19566	6063		7622	13621	0	25857	21153	21531	8754	0	10433	0	3095	10946	
48150													0		15457	578	25998	5496	2698	727		2785	8322	0	1353	2641	7950	1033	0	1384	0	655	3036	
48374													1216	108191	670673	29552	785768	3793	2323	26271	0	48908	573364	0	71920	191907	184439	19268	172	2929	0	19728	85407	
48440													1467		53129	0	96129	1640	4534	9479		21772	13646	0	1532	13610	18610	1377	10652	16512	78	3723	26506	
49054													0	6500	156474	8359	208520	252		28340	0	28151	98792	0	3148	15737	105333	26592	0	0	0	634	37733	
49148													0		26270	0	92759	5011	6102	4698		4703	9241	0	22732	11423	18225	12637	27677	13662	0	2204	11695	
49241													0	4406	262351	9535	389891	13704	81331	20355	0	28781	128305	0	7727	73072	51112	45935	6546	17341	1109	13237	186122	
49344													0	27850	81998	0	122886	9344		7032	0	52587	20588	0	8202	13988	17707	5726	6877	6276	0	557	23546	
49643													0		17812	4594	38230	44		4970		3695	5473	0	2818	5370	9355	586	0	12863	32	845	8655	
49652													0	11548	56349	3151	113783	255	13512	11669	0	14107	17393	7161	16224	14825	16689	11590	0	27549	0	1282	24397	
49821													21000	69684	516007	2516	773358	28163	0	76785	0	81255	345242	0	13077	160598	99630	7404	80151	51335	0	4993	304983	
49858													0		50988	0	77172	3231		5873		16852	26030	0	5610	16558	19676	5622	5957	0	0	2150	7845	
49951													0		67136	1366	107161	14014	13669	12700		9807	28805	371	16817	38684	19552	19401	0	0	0	2268	13227	
50144													70		33705	1088	60639	100		2238		17928	7851	0	5247	9215	21665	330	11143	9103	0	5063	6631	
50461													0	0	52757	28710	105567	1000		16199	0	6252	32819	0	1730	41985	5609	0	0	819	0	0	11699	
50546													1		16761	8996	42250	556	1393	1709		8007	2453	0	8327	7440	8836	1000	7440	295	0	2745	5152	
50854													0		30258	0	63003	3167		4504		10595	7670	0	21335	14624	14016	1002	11828	4681	0	5964	7311	
50957													799	6154	101004	0	129588	5911		33163	0	16372	50916	0	1232	51739	22521	13739	0	0	0	553	17132	
51253													22	18220	143000	6141	202069	1552		8008	0	51908	77086	32	17869	47177	30815	989	6140	19939	0	5943	36622	
51356													0		24086	30608	75672	0		6414		6676	3450	0	11884	22343	8947	17473	0	0	0	3654	9165	
51459													35	420	107125	0	234227	4623	35859	15359	833	14118	35907	432	29851	32269	32179	34315	38288	26114	0	5523	72741	
51730													0		30079	0	58100	12135	2294	1570		9064	13262	0	14466	11716	20194	4562	3399	489	0	3664	5653	
51842													0	2001	214857	30127	277346	53	13753	15148	0	32618	147956	0	23493	61479	66619	0	0	16686	0	3023	75338	
52410													62		24186	7	66386	120		1437		14064	5795	0	9986	10356	13000	5095	10136	22447	0	2166	13433	
52719													0	342885	0	193980	2910101	560181	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													2395		67873	1702	101632	178	3601	9073		20086	10840	8504	20266	25738	14030	5346	11825	9535	20	15467	13886	
53033													223511	231415	2248474	3528	3648066	542860	0	318613	0	1086712	736631	0	126318	111632	43823	0	504814	267191	0	61688	1506435	
53051													0		20547	2000	60301	12861	2260	3288		4109	6781	0	6649	10106	9798	0	21761	955	0	4109	16000	
53239													0	0	66648	250	135651	23480	6143	6490	0	22188	24035	0	8727	24158	23762	17051	8322	11112	0	7573	27524	
53453													18		13564	1560	45953	237	982	1301		6485	1708	387	7251	12420	8167	3374	10320	12929	0	2903	3598	
53752													0		5534	0	53149	6576		1789		1230	1728	0	8728	9230	10905	9811	11678	15534	0	787	11015	
54049													0		57674	263	90387	16456		5456		18994	28491	0	12244	8481	16943	3969	4544	1446	57	417	30876	
54058													43	2281	203117	252	297663	5583	37461	9724	0	76011	77696	717	13797	52195	69643	9222	43636	21748	0	7298	108914	
54375													44561	55831	417422	1647	655693	10671	0	87994	0	110171	213525	0	59546	56372	98335	0	105622	66155	0	2884	281063	
54441													2857	22	97154	15292	132016	10	20636	17953	0	10976	41533	0	12484	14317	42900	6078	2243	1730	0	4399	28286	
54656													171	0	104821	0	484112	5461	6209	18317	0	22461	43241	0	1400	164141	107608	2627	182030	171151	406	13947	124494	
55176													0	20702	221044	0	290782	24410	3735	9574	0	140921	67287	0	26481	70961	83063	1000	11516	0	0	2284	62868	
55336													0	381	209398	2130	343419	32449	0	9775	0	115319	75587	0	43992	18733	33939	69939	0	5691	0	7842	120973	
55635													0		63434	0	91719	5832		651		5671	55049	0	5452	44949	12720	11168	3142	2733	274	1789	7957	
55653													6099	0	54187	0	95490	6000		14890	0	7961	13072	0	16309	9243	16059	7672	9477	8090	3	16422	14068	
56258													0	500	120892	9701	195930	100	7361	21291	0	52013	35003	400	46364	5834	26732	50722	2195	300	0	4824	71803	
56351													49	891	432121	0	891516	52658	5749	50748	0	198886	132188	13740	12436	135516	123663	93809	144736	79403	0	41231	316717	
56427													0		49216	0	85542	1824		1916		32182	10321	0	6943	23234	23965	1978	10801	16121	0	3612	11415	
56548													16	0	290511	9315	331653	553	9653	9671	0	34859	227953	0	15992	33427	155535	3638	394	12673	1248	2917	61381	
56557	149973	26973	652	2373853	13646	0	40124	47774	405574	153993	0	114967			1639170				82	573562		171041	841038		230664	285662	40013				0	13323	545247	
56717													15096	22529	446143	40	578445	6137	942	46042	0	97484	292111	0	8901	154197	109562	10304	30981	49396	0	10149	198235	
57040													186		48164	4561	90931	1954	6012	4524		7941	23176	0	11343	8917	32416	13350	0	18068	69	5272	18571	
57228													522	0	198975	3955	262916	26200		22655	0	75620	94694	0	10030	55739	69299	13837	23	1574	0	5952	60716	
57255													0		51439	2000	98398	20265	12210	6725		7617	12137	0	6625	13647	13026	10708	1310	5581	0	9257	21098	
57451													45686	12200	210715	1196	470228	22280	3498	51018	0	61098	86349	96	39674	50350	88575	52931	114785	45457	372	5195	139598	
57572													0		32003	544	55939	2693		899		23704	5475	0	1618	5858	15230	1330	9081	2060	0	480	13125	
57956													7474	0	100310	0	155454	4635	22901	32444	0	13809	18860	0	5077	25552	11803	5029	20694	17028	0	6643	74238	
58074													0	25285	154800	6143	193982	91		6710	0	125486	12102	0	30725	26888	43598	3925	10409	4712	0	10152	45238	
58207													1907	5052	179988	17	236250	15487		29502	0	46296	97713	0	43827	29234	39171	2901	10219	19921	0	2272	55540	
58225													427	5000	189148	762	256899	6740		7321	0	116891	47275	0	30688	45523	70854	19762	1871	23614	0	11755	50102	
58243	276646	24378	0	4255703	481277	0	20711	45158	464086	46617	0	120512			2932511				191	388467		889647	1343335		286637	525270	791203				8312	31420	1801283	
58355													0		3617	592	7003	1186	1899	169		0	990	0	1384	0	765	0	0	0	0	592	1881	
58551													2027	0	69620	176	153585	0	6249	5146	0	19693	25064	6514	5278	31077	18391	8372	44329	21350	0	6616	52769	
58636													0	16712	129742	175	241124	1809		7656	0	28546	58753	0	22166	31207	37397	20231	22054	22648	878	32791	67719	
58757													0		32883	921	52705	8315	4860	2663		4085	20267	0	2812	4222	17540	2281	88	5031	0	1046	16925	
58971													192677	2	2685524	4	4135526	354260	123029	668273	0	557586	1180616	0	48333	359403	352968	333775	569985	19129	18490	79420	2519619	
59316													26513	27862	455583	0	665919	18545	912	13472	0	153082	263911	0	8692	75209	141872	15628	65247	63194	0	14491	283334	
59352													284	0	108253	0	320485	15761	6312	17766	0	12215	64750	0	9709	47247	58352	1805	101006	72501	0	4066	157198	
59679													0		17808	0	25235	5253		30		16898	497	0	4517	3502	5036	0	0	1245	0	383	8502	
59754													165		7409	69	13671	377	14	1585		2104	1772	0	1111	910	1507	423	0	3349	0	1455	4543	
60143	149174	2196566	15026	60791190	4292945	473647	918734	39963	8951673	583951	668972	1143955			39897678				10935	21478438		3648085	11430351		393700	3563326	2284512				0	567668	36121538	
60330													0	39941	344238	9482	505428	2252	581	46162	0	76755	192696	0	41375	43055	74039	47983	15834	12169	647	12410	209048	
60433													98	0	68326	963	90092	3447		1526	0	24200	41127	0	5209	20904	25627	2086	6264	1282	0	1724	27062	
60545													1022	2518	101741	403	199597	81	21559	21170	0	22428	32936	0	11321	32769	65769	88574	609	936	0	3405	55011	
60554													9		32255	927	64510	6126	11120	5695		3588	9580	0	4679	542	3846	5768	0	15174	169	1773	38801	
60648													0	0	150928	38	241078	59034		13368	0	63544	53159	0	36562	50068	25605	1503	6916	1032	743	3119	66172	
61122													43504	160521	946109	24709	1465735	30340	820	62446	0	347665	489509	0	105948	214413	258658	34101	148372	102097	0	32320	554742	
61355													10288	17000	372290	26956	662949	114	26355	64041	0	55497	185800	497	152687	78323	188400	39982	81940	85613	15871	24721	39777	
61476													0	3669	109985	0	168357	23951		619	0	77307	25750	0	19213	42256	36017	3994	11871	3975	0	3014	52045	
61757													200	0	144291	0	212504	35323		14762	0	14419	105775	0	17132	17483	34691	17982	576	1406	0	1048	70436	
61832													0	9000	129005	0	191951	8122		4318	0	57899	62098	0	1354	27408	32180	32369	0	3264	0	3557	85282	
61953													0		28945	3109	66609	3840		8528		14198	1219	43	12047	10191	14634	11123	447	10037	0	5001	11978	
62044													0		10676	3208	22285	19		1724		5609	1578	0	2016	4625	5197	2342	0	391	0	1765	3168	
62110													0		0	0	9511	0		0		0	0	0	0	0	0	3607	0	4636	0	0	0	
62147													2		42339	1658	64403	581		3336		14092	20858	0	5049	5605	14464	1092	5603	5727	262	1232	18280	
63050													0	0	65870	5660	127686	1072	3438	5508	0	32528	15860	5129	12775	24606	16885	12221	10307	13528	0	8474	32135	
63069	1739	690	115179	23334734	432764	43059	384250	2039396	5014341	475268	0	0			13767652				7145	4582778		4252639	4115955		139645	718289	261557				11357	413528	18140617	
63078													13	0	1105944	0	1670470	92031	9291	101364	0	188023	699256	0	26449	243886	316392	120205	102465	61413	3427	103331	829514	
63201													0	0	63534	10894	117360	76		5814	0	41666	8558	0	12801	21720	19998	3076	19333	16879	0	6134	34653	
63573													0	8181	284248	0	352081	13840	0	14990	0	76627	165611	0	56687	57970	65098	40864	0	49	0	70	79773	
63733													12	23861	218371	21197	434907	658	6873	19846	0	78893	81033	0	47390	118034	107402	53451	21389	87429	0	26623	49665	
63742													0	6011	178790	6177	200008	5470		56931	0	19788	97491	0	7045	14029	46490	0	54	0	0	2840	59579	
63751													0		6275	885	9400	10		127		4553	718	0	1596	116	2527	1276	0	0	0	752	2471	
64150													0	1742	53661	0	120115	26103	6779	8227	0	12928	33785	3848	42553	12467	10268	6203	2419	8733	0	1211	15168	
64543													0	39325	265522	18519	423563	1830	715	25064	0	84288	148012	2454	6573	98064	86299	0	72902	19575	0	4511	144729	
64552													205		71771	3606	103832	466		7010		17148	43398	0	13069	34252	9363	0	14255	5371	0	2171	19056	
64619	50328	126143	0	2580511	213713	0	150147	202306	132467	392103	0	0			1330049				0	805428		126396	176099		28707	664124	124676				0	10367	1084659	
64730													0	16800	128978	0	213962	22598		10921	0	34859	75357	0	25877	54941	55021	42501	2273	5797	484	5875	16505	
65205													0	0	386007	0	792867	108052	0	0	0	381662	3478	0	39325	105668	270092	123801	145473	10130	0	1005	226458	
65241													22	6500	74937	378	111141	6723	5323	7137	0	9925	50944	1669	23020	14480	17702	16635	0	2389	0	1261	31786	
65513	0	37975	54	318560	134712	0	0	0	0	114170	0	0			39966				0	22878		0	0		11	37133	493				0	5317	124233	
65559													0	577	201907	0	460863	70588	23213	33997	0	28485	103725	0	9524	55113	43994	25583	69928	33651	1032	9842	281901	
65746													5914	36413	414777	22300	595011	51246	2226	29497	0	115172	250009	0	30980	208734	111602	9456	27653	11058	0	2533	72789	
65858													0	30267	735316	27	1449258	52712	31935	150735	0	206702	301518	1176	22395	151873	191971	22512	502304	30397	4338	29429	597809	
66015	0	32445	1089	409601	171	0	0	8262	52383	24861	129069	11108			125517				0	2014		2205	120699		51239	58239	15481				0	94	17878	
66154													0		54471	0	90016	477		7140		13253	23715	0	17257	7282	15346	4308	3003	16454	0	9659	23969	
66172													0	122631	427756	104	509617	32284	0	845	0	248602	177496	0	28275	69750	63636	0	17915	7687	0	813	125375	
66275													0	0	121895	0	174392	11878		22224	0	46245	45859	0	17879	11704	17640	9651	17968	2898	464	4213	94440	
66837													0	10000	192903	0	276287	31617	1761	8904	0	65130	107214	0	16021	130170	39104	8608	20014	267	0	8396	29768	
67142													0	9000	86033	11433	136657	2220		5302	0	52820	25869	0	23190	17022	27729	5108	8226	10811	0	2042	21257	
67151													349	28962	351265	7081	517808	34265	0	29241	0	44450	269113	0	74996	52421	59244	9699	50749	50053	119	1864	168293	
67209													1758	65453	489549	4	624318	5906	0	12926	0	321090	144924	0	13998	79463	153050	16997	4373	82546	0	2402	203564	
67254													0		37	3482	14650	8740		0		0	0	0	0	100	2612	1697	0	0	14	22	9289	
67311													999639	225116	8991281	0	14528636	421255	2411	2444872	62949	1790770	3354928	61266	59392	622770	1219564	173638	2587420	488023	144905	1093331	8798605	
68345													4	7565	92637	6822	219379	110		197	0	52668	31475	0	11041	17220	29014	76133	510	33907	0	5891	90809	
68448													0		58350	270	94671	3517		5667		12766	31893	0	10152	7928	22288	0	5582	20603	0	3220	24807	
68756													297	489	107164	4510	217600	1697	7024	15083	0	31337	47047	0	37933	39495	41142	4951	59468	22873	0	7278	39495	
68831													0		56959	45	101798	7119		4900		17879	28265	0	12729	15319	25072	7039	10653	10129	0	5789	20805	
68840													1664	78	115418	374	192236	4	14096	13005	0	38396	35036	0	21482	6902	57169	22384	14534	24483	304	2869	65984	
68859													2919	826	168975	0	410136	40828	897	10647	0	47385	105718	430	53895	35499	31425	4543	4530	171010	0	3458	181976	
68943													0	0	68025	396	100944	12451		4298	0	15398	38722	0	26896	6853	27014	2007	0	310	11	12024	13726	
69333													11431	53800	710593	210	1123126	113391	1362	104603	0	138017	420555	57	30278	160726	291707	3923	98239	143314	0	27452	303866	
69678													20910	2935	307953	0	500981	34122	20064	46114	0	70150	153782	0	16815	35827	58276	14086	0	99374	3373	9645	220312	
69847													0		7558	2895	19657	2300	1795	778		2245	1942	0	2014	2289	5040	6058	0	0	0	553	4213	
70049													0	1771	178483	5352	256141	14673		10714	0	51770	107756	0	11794	12690	35070	31951	0	780	0	3092	102468	
70058													0		39546	3437	99711	218	1728	4714		14415	15313	0	23287	9990	21456	7304	11662	28872	0	3889	20590	
70218													0	4000	85078	1000	91055	2520		2066	0	17954	65077	0	2167	16382	22239	1028	720	0	0	99	18026	
70414													0	5072	250941	1717	451782	8273	2385	49004	0	165403	27835	0	2830	66460	95639	65775	51661	54138	0	5005	230802	
70638													15469	5692	178200	0	226014	672		20063	0	30959	104899	0	39413	48796	50142	0	6942	25208	0	14731	26291	
70955													0		8142	400	14406	5629	4610	1652		728	563	0	1716	3808	3497	0	0	0	0	586	1441	
71318													27732	20602	407679	0	604863	15548	0	54113	0	87781	242292	224	10161	55045	55839	44356	60700	42637	0	9563	304746	
71457													0	17289	148732	3767	244279	1198	20609	16359	0	6641	102412	0	27539	24606	43392	44774	11308	14130	0	2527	28428	
71859													0		2992	31	8389	250	143	1067		1026	401	0	1356	241	2108	220	2093	1148	0	354	1556	
72258													0	0	120837	0	363491	27782	9039	27931	0	25224	38936	2449	11197	84463	48670	0	171650	29179	2200	17662	178714	
72351													0		32332	3284	62155	100	3495	7790		11203	6045	0	8537	6509	21549	2302	17517	5399	0	2998	6220	
72454													323		70226	213	86805	2624	9452	11245		8485	37618	0	8765	9874	28754	0	8	8902	404	3021	17179	
72678													0	105506	77181	0	478931	1836	0	0	0	52854	1743	0	15762	117098	135932	1750	390385	0	0	22449	60631	
73031													0	0	79554	0	101091	14309		4629	0	40470	29898	0	17558	15539	8474	3011	0	100	0	168	5868	
