"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
30650					CONF	142						0	0	0	0	false		0	0					323								0	0	0	0					Gain on Involuntary Eminent Domain	Misc Income										deferred income tax				
30810	709926				CONF	254686	44871	-53717	894929	114199	123635	0	0	-6176	0	false	77120	0	0								637710		73001			0	0	0	0					Net Credit Card Fee Income	Servicing Fees Received from Affiliates	Losses on Noncontrolling Investments	Servicing Fees Paid to Affiliates	Outsourced Services	Collection Fees			PCI Student Loan Net Losses Recorded Againat Reserve							
31134					CONF	50	146		96			0	0	0	0	false	63	0	0			19	62	625	101		289	130			185	0	0	0	0					Promotional Fee	Other Misc Income		Misc Servicing Expenses												
31255	0	0	316	194	CONF	0	0	0	312	693	0	0	0	0	0	false	0	0	0	0	297	0	0	604	172	0	177	209	178	0	168	0	0	0	0	0	0	0	0				Item processing	Computer support contracts						Loan expenses - 135 Meals & entertainment - 128					
31657					CONF							0	0	0	0	false		0	0				377	604								0	0	0	0					Boli Income		Insurance Recovery	Insurance Expense	Computer Tech Services	Software										
31826	120		183	62	CONF				498			-4976	0	0	0	false	37	0	0						112		472	81		373	83	0	0	0	0								OTHER NONINTEREST EXPENSE			Upstream of capital to holding company									
31835	0	0	195	0	CONF	227	0	0	199	147	0	0	0	0	0	false	0	-97	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	CDFI Bank Enterprise Award			Bank Owned Life Insurance Expense	Travel							Cumulative affect spread over prior years due to retirement benefit pension adj				
32234					CONF				527			3200	0	-279	0	false		0	0				102	313					177			0	0	0	0								Employee Relations and Education			Capital Injection		Purchase Accounting Adj to reset ALLL to Zero							
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
32971	193	0	157		CONF		0	0			0	0	0	0	0	false		0	0		178		588	1030		0	0	196		350		0	0	0	0	0			166																
33147	239		129		CONF	1522			530			0	0	-1783	0	true		0	0					1225	127			162		336		0	0	0	0					Data Processing Fees			Internet / Network Expense					Reduction of Loan Loss Reserve - Corporate Separation		Effective October 1, 2017 we had a corporate separation in which our Tennessee branches became a stand-alone bank. This resulted in a reduction in the Loan Loss Reserve account of $1,782,691 (RIB II Line 6). We did account for the Charge Off and Recoveries those banks experienced during the first nine months they were associated with our bank.					
33259					CONF	1175	426	159	931	173	285	0	0	0	0	false		306	0					1304			608	177		247		0	0	0	0			772		Affiliate Bank D/P Services	Subsidiary Income	Document Prep Fee	Charitable Contributions	Collection Expense	Business Development						Diff between GAAP & bank acctg relates to tax benefit acctg				
33268	130	0	36	38	CONF	131	0	0	58	59	31	0	0	0	0	false	39	0	0	9	78	11	0	239	43	0	330	101	85	272	130	0	0	0	0	0	0	0	0	MORTGAGE LOAN FEES			OTHER LOSSES	TRAVEL	EXAMINAION FEES										
33370					CONF							0	0	0	0	false		78	0													0	0	0	0																Defered tax adjustment				
33839	14	0	53	4	CONF	0	0	0	5	4	7	0	0	0	0	false	10	0	0	1	0	3	21	88	20	0	0	12	0	0	4	0	0	0	0	0	0	0	0				Contributions	Dues	FDIC and State Exam Fees										
33857	381	1			CONF				7			0	0	0	0	false		0	0				7	885								0	0	0	0								FEE EXPENSE												
34425	280	0	260	0	CONF	0	0	0	509	995	679	8750	0	0	0	true	0	0	0	0	473	77	0	1167	0	0	560	550	394	0	305	0	0	0	0	0	0	0	0				Bank Franchise Tax	Merger Expense	Core Deposit Intangible Amortization	Capital Investment from Parent Company				Effect of new tax law is a $773,000 increase in income tax expense. There is also a corresponding re duction to retained earnings and increase to AOCI of $773,000.					
34434	174		32	214	CONF							0	0	0	0	false	99	0	0	23	52	23	81	286	193		523	128		37	284	0	0	0	0		15	46																	
34452					CONF					108		0	0	0	0	false		0	0					207								0	0	0	0								ICA EXPENSES	LEASE & RENTAL EXPENSE											
34537	4278			3174	CONF							0	0	0	0	false		0	0		3426			14116			10583	0	4998		2291	0	0	0	0																				
34555	86	6	153	82	CONF	170	0	0	262	76	0	500	0	0	0	false	28	0	0	23	187	26	21	783	80	0	354	46	11	228	25	0	0	0	0	0	0	0	0	Card Flip Sign on Bonus - Visa to MasterCard			Deferred Compensation	Correspondant Bank Service Charges & Safekeeping Fees		Additional Paid-In Capital									
34742	216	0	0	139	CONF	209	235	0	149	441	0	0	0	0	0	true	0	0	0	0	220	0	0	0	0	0	506	152	203	118	365	0	0	0	0	0	0	0	0	Loan Preparation Fees	Lender Fees		BOLI Liability Expense	Loan Assumption Expense						Added expense of $229 was the result of adjustment to Deferred Tax Assets due to the new tax bill.					
35057	0	0	125	0	CONF	0	0	0	294	100	0	0	0	0	0	false	0	0	0	0	51	0	213	478	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0				Computer/Software Expense	Fees not charged to customer											
35301	0	0	0	0	CONF	587981	463420	393338	853997	227177	203631	4308	232100	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114039	0	0	0	0	0	0	0	0	Fees for securities lending transactions	Fee revenue received from affiliates	Fees for accounting services outsourcing	Fees for transaction processing services	Fees for professional services	Restructuring charges	Capital funding from State Street Corporation to State Street Bank and Trust Company	State Street Fund Services, Inc. acquired State Street Fund Services (US) LLC $2.1M and State Street International Holdings Capital Simplification $230M.								
35570	14410		1162	2029	CONF	798	511	1836	23920			15948	0	0	0	false	847	0	0		3742	484	836	17470	2183		796	4927	30250	614	6852	0	0	0	0		153	1019	2575	Remittance fees	Referal fees	Other Misc. Income	Other Misc Expenses			ESOP and Other Stock Award Activity									
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
35879	209	0	0	0	CONF	0	0	0	0	0	0	-100	0	0	0	false	0	0	0	0	163	0	161	606	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0							Funding of Mutual Holding Company									
36456	42		60	72	CONF	41			37	52	40	0	0	0	0	false	34	231	0		52		27	295	34			35		140	47	0	0	0	0				15	Consulting Compliance Income			Contract Compliance	Donations	Computer Programs						accumulated effect of chg in accting method from S to C corp				
36933	115	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	181	628	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0																
37051					CONF							0	0	0	0	false		-123	0													0	0	0	0																TAX ACCT. VARIANCE DISCOVERED WHEN PREPARING 2016 RETURNS				
37341	31				CONF							0	0	0	0	false		0	0		27			27	25			53	43			0	0	0	0								Computer Expenses												
37435	688		153	44	CONF	144						0	0	0	0	false	472	0	0			171	374	954	460		6370	508	320	1505	57	0	0	0	0		123	125	200	Underwriters Fees															
37640	3543	0	0	0	CONF	241	269	236	1448	671	0	0	0	0	0	false	0	0	0	353	1391	0	538	4217	707	0	4567	0	1477	0	778	0	0	0	0	0	0	0	0	E-banking Fees	Credit Card Merchant Income-Retail	Wire Transfer Fees	Insurance-Risk Management	DDA Related Expenses											
37659	8	0	16	3	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	0	7	10	156	20	0	0	55	31	0	13	0	0	0	0	0	0	0	0																
37949	0	0	0	0	CONF	200	0	0	0	0	0	0	0	0	0	false	0	0	0	0	186	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit Card Income															
38740	182		126		CONF				108			0	0	0	0	false		0	0		130						490	122		242		0	0	0	0				117	0	0		Internet Banking Exp		0										
39327	225		296	41	CONF	256			56	89		0	0	0	0	false	135	0	0	67	351	73	148	358	111		689	44		364	246	0	0	0	0		62	4	31	MERCHANT FEES			STATE EXAMINATION ASSESSMENT	ARMORED CAR	0										
39756	768		200		CONF	1432						0	0	0	0	false		0	0		150			864			608			312		0	0	0	0				1026	Other Operating Income	Wire Fees		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	16		7	39	CONF				25			0	0	0	0	false	24	0	0		46	11	55	146	19			17	38	12	56	0	0	0	0								insurance												
40499	3595				CONF	454	928	-1172	1306	3988		2403	0	0	0	false		0	0		961			6177			5815	1388	1567			0	0	0	0					Fixed annuity interest income	Interest rate swap income	Loss on Derivative Valuation	Director Retirement Plan Costs	Loan Closing Costs		Capital Contribution from parent holding company									
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41245					CONF							0	0	0	0	false		0	0													0	0	0	0								Equipment maintenance and repair	Dues and Subsriptions											
41553	34	0	36	6	CONF	55	95	0	106	0	0	0	0	0	0	false	26	0	0	7	34	8	18	90	35	0	91	21	0	0	34	0	0	0	0	0	4	0	0	ATM Surcharge	Oil Royalty Income		Bank Service Charges												
41629			104		CONF				210	117	154	0	0	0	0	false		0	0					591				333		298	192	0	0	0	0				105				Low Income Housing Fund Expense	Sales & Franchise Taxes	Contributions										
41825	321		148		CONF							0	0	0	0	false		0	0		106			806			362	153		154		0	0	0	0																				
41937					CONF							0	0	0	0	false		0	0					113								0	0	0	0																				
41955					CONF	117						0	0	0	0	false		0	0													0	0	0	0					Rent Gerhart Insurance															
42037					CONF							0	0	0	0	false		0	0					298								0	0	0	0																				
42354	77	0	57	3	CONF							0	0	0	0	false	40	0	0	6	117	10		344	38			118	68	209	22	0	0	0	0			1	51																
42372			541		CONF				113	131		0	0	0	0	false		52	0		208			796								0	0	0	0								OCC ASSESSMENT	SERP EXPENSE							Mathematical errors in Tax Provision Computation				
42420	4347	66	0	564	CONF	975	1950	975	1303	6350	4208	148503	0	0	0	true	2340	0	0	1759	5699	528	1049	3587	1317	0	18780	373	0	5613	2618	0	0	0	0	0	440	602	891	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX	Capital contribution from holding company				Travel exp 1685 Net Operational Losses 2055					
42448	649	11	266	64	CONF	0	0	0	466	285	401	15000	0	0	0	false	330	0	0	78	0	74	128	1571	478	0	2688	195	164	982	419	0	0	0	0	0	25	0	0				OTHER PROFESSIONAL FEES	OCC ASSESSMENT EXPENSE	TRAVEL & ENTERTAINMENT	ADDITIONAL PAID IN CAPITAL									
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43052					CONF							0	0	0	0	false		0	0		145			200								0	0	0	0								Other Real Estate (ORE) Expense	Collection Expense	Insurance Expense										
43351	338		106		CONF				180	122		1627	0	1823	0	false		0	0				173	616	137			111		119	287	0	0	0	0								REAL ESTATE & OTHER WRITEDOWN	A/R		CAPITAL INJECTION		MERGER PSBW & CSB							
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43959					CONF	370						31	0	0	0	false		0	0					298			199			144	151	0	0	0	0					Other non-recurring income			0	0	0	Capital Injection - Hurricane Harvey Relief Fund									
44040			148		CONF							0	0	0	0	false		0	0		187			818								0	0	0	0																				
44433			147	194	CONF				114			0	0	0	0	false		0	0					634				300	471		210	0	0	0	0			128					OCC EXAM FEES												
44741	303	0	151	43	CONF	0	0	0	0	0	0	0	0	0	0	false	209	0	0	66	0	46	288	1257	214	0	1277	182	90	66	272	0	0	0	0	0	15	6	95																
44750					CONF	155						0	0	0	0	false		0	0													0	0	0	0			111		Income Insurance Activities															
44929	69		83	7	CONF				119			0	0	0	0	false	17	0	0		63	15	84	54	29		365	136		221	113	0	0	0	0								(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0																
45047				109	CONF							0	0	0	0	false		0	0					547			518			218		0	0	0	0																				
45056	56	0	36	5	CONF	0	0	0	0	0	0	0	0	0	0	false	17	0	0	2	0	7	17	94	33	0	52	41	0	65	43	0	0	0	0	0	0	0	0																
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	118	265	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0																
45458					CONF	204						1400	0	0	0	false		0	0					233								0	0	0	0					Proceeds from Life Ins Policy						CAPITAL INJECTION									
45551	1100	0	122	60	CONF	71			362	887	521	0	0	0	0	false	160	0	0	61	369	59	11	771	237		1063	167		647	435	0	0	0	0		46	0	117	Merchant Income			Software Maintenance	Misc Outside Services	Travel & Entertainment										
45560	2299	0	436	0	CONF	773	392	104	673	678	1280	0	0	0	0	false	395	0	0	0	749	0	118	1523	434	0	243	468	1274	0	416	0	0	0	0	0	0	0	0	Debit Card Income	Dividends on Independent Bankers Capital Fund	Mortgage Orig Fees	Travel and Entertainment	Loan and Collection Costs	Computer Software										
45775	0	0	114	0	CONF	0	0	0	176	0	0	0	0	0	0	false	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Deferred Comp Officers												
46053			234		CONF				211	106		0	0	0	0	false		0	0		189		320									0	0	0	0								Software Maint. Contracts	Education & Dues											
46941					CONF							0	0	0	0	false		0	0											174		0	0	0	0								Deposit & Franchise Tax	Software Maintenance Expenses											
47247	288	0	158	479	CONF	130	0	0	480	305	163	0	0	0	0	false	108	0	0	41	279	31	316	578	110	-175	99	158		275	124	0	0	0	0		28	19		Merchant Processing Fees			New Loan Expense	Credit Report and Filing Fees	Deferred Compensation Expense										
47256					CONF							0	0	0	0	false		0	0													0	0	0	0																				
47452					CONF							0	0	0	0	false		0	0													0	0	0	0																				
47500	179		172		CONF				106	104	114	0	0	0	0	true		0	0					873	169		690	127		200	157	0	0	0	0								Contributions	Expenses to Foreclose	Product Administrative Expenses					Deferred Tax Asset included a $60,000 reduction of our Tax Asset due to tax law rate change.  Tax Expense includes a $443,000 credit.  This represents the 13 rate change in the tax law on the Unrealized gain/Loss in Other Compreshensive Income. The 443,000 was reported in RIA 11 (and RIE 5a)					
48057	128	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48374	1079	0	0	837	CONF	0	0	0	1414	0	0	0	0	0	0	false	544	0	0	0	173	0	1499	2345	427	0	0	386	0	776	449	0	0	0	0	0	0	0	0				Loan Expense												
48440					CONF							0	0	0	0	false		0	0					585			104	107				0	0	0	0					187															
49054	0	0	0	0	CONF	390	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	0	0	280	0	0	0	0	0	0	0	0	1713	0	Miscellaneous Income															
49148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
49241	637		286		CONF	127	344		300	215	496	2700	0	-74	0	false		0	0		590		409	705	280		1215	217	258	259	346	0	0	0	0					Managed Services Fee Income	Loan Origination Fee Income		Internet Banking Service Expenses	NSF / OD Refunds	ATM/EFT Card Production/Card Processing Fees	JBI Parent Company Capital Infusion to Bank		Adjustment for off-balance sheet credit exposure in RC-G #3							
49652	61		17	14	CONF							0	0	0	0	false	13	0	0		118	13	163	286	25			77		140	27	0	0	0	0		16	2													Adjustment For New Depreciation Rules				
49858	0	0	108	0	CONF	121	0	0	157	0	0	0	0	0	0	false	0	0	0	0	0	0	0	339	0	0	0	0	149	0	182	0	0	0	0	0	0	0	0	wire transfer fee			audit fees												
49951				179	CONF				221			0	0	0	0	false		0	0													0	0	0	0								Donations												
50144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0				none	none	none										
50461		447	41	119	CONF	47			50	44	150	0	0	0	0	false	3	1	31					70				76	34		25	0	0	0	0		66	197		Commissions -International Department			Business development	Auto and Travel	Donation						Adjusted entry for depreciation expenses	Adjusted entry for provision for state and federal taxes			
50872					CONF				107			0	0	0	0	false		0	0					386								0	0	0	0								Prepayment Penalty on Advances	OCC Supervisory and Examination Fees											
51253	0	101	0	0	CONF	196	89	54	320	1524	0	-7553	1800	0	0	false	0	-310	0	0	960	0	421	735	0	0	0	0	0	0	0	0	0	0	0	0	0	3348	0	FEE INCOME - ORIGINATIONS FOR SECONDARY MARKET	SERVICING FEES	FEE INCOME - OTHER	PUBLIC RELATIONS	LOAN EXPENSE		ORE DIVIDEND TO HOLDING COMPANY	CAPITAL INJECTION				YEAR END AUDIT ADJUSTMENTS				
51356	8		105		CONF							0	0	0	0	false	16	0	0			4	41	8	23			54	74	36		0	0	0	0		2	9	15																
51459	134		30	67	CONF	30	29		42			0	0	0	0	false	61	0	0	19	125	27	2	573	84	34	67	137	99		160	0	0	0	0			6	25	EXCHANGE	MISCELLANEOUS		SCHOOLS & CONVENTIONS												
51842				118	CONF							0	0	0	0	false		0	0				196	451				128				0	0	0	0																				
52719	0	0	0	0	CONF	0	0	0	10850	38777	22678	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	16820	0	0	0	0	0	0	0	0	0	0				Transfer Agent Fees	CADS Processing Fees	DTCC Management Fees										
52951	174	3	64	73	CONF	158	298		108	83	77	0	0	0	0	false	70	0	0			28	111	155	132		402	85		345	61	0	0	0	0		9	23		Loan Discount Accretion	Miscellaneous		Travel	Internet Banking	Miscellaneous										
53051					CONF					112		0	0	0	0	false		0	0													0	0	0	0								Equipment Maint. & Repair	Recording, Legal, and Banking											
53752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
54049	0	0	0	0	CONF	0	0	0	207	0	0	0	0	0	0	true	0	271	0	0	100	0	0	267	0	0	172	0	0	212	0	0	0	0	0	0	0	0	0				IT expenses							RI-E 4a - The bank is now recognizing mortgage servicing rights	Net gain - FMV of MSR prior to 2017				
54058	176			109	CONF	393			227			0	0	0	0	false		0	0					842								0	0	0	0			116		Star Income			Star Charges												
54441	0	0	0	0	CONF	121	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	222	0	0	127	0	0	0	112	0	0	0	0	0	0	0	0	Secondary Market loan sale fees															
54656	531	0	0	0	CONF	0	0	0	422	851	0	0	0	0	0	false	181	0	0	0	263	43	107	1433	268	0	737	171	0	0	202	0	0	0	0	0	0	0	0				Debit Card Expense	Holding Co. Fees											
54973	4060				CONF				1682	2127	1853	2314	0	0	0	false	2424	0	0	988	5539	888	2961	11786	3758		10678		1801	4474	1743	0	0	0	0								Armored Car and Courier Services	Management Fees Assessed by Parent Holding Company	Contract Services	Additional Paid in Capital									
55336	478	0	197	128	CONF	71	0	0	268	173	0	0	0	0	0	false	124	0	0	50	47	80	103	301	170	0	507	194	177	230	325	0	0	0	0	0	29	4	130	Merchant processing income			software maintenance	dues and subscriptions											
55635				384	CONF							55	0	0	0	false		-49	0					497				121	289			0	0	0	0			283	104							Capital Contribution of Cash					Adjustment to Undivided Profits for Interest Income reversed to Principal as of 2016				
55653					CONF							0	0	0	0	false		0	0					300							155	0	0	0	0																				
55970	461		122		CONF				149	121	130	0	0	0	0	false	178	0	0		310			623	106		449	125		363		0	0	0	0								Donations	Deposit Account Expense	Supervisory Exam										
56258	107	0	66	14	CONF	1	0	0	130	102	0	0	0	0	0	false	43	0	0	1	0	22	11	498	35	0	273	88	0	151	33	0	0	0	0	0	6	3	21	Misc Fees			Business Developement	Other Expenses											
56351	1125				CONF	286			587	2165	1456	0	0	0	0	false		0	0	330	647		477		1107		6337	570		2423	2536	0	0	0	0					Merchant fee income			Contributions and donations	Software expenses	Online banking fees										
56548	129	0	271	14	CONF	22	0	0	0	0	0	5000	0	0	0	false	62	0	0	8	258	22	12	478	59	0	290	159	43	157	54	0	0	0	0	0	0	0	48	Other Securities						Capital injection from holding company DMB Corporation, Inc.									
56557	2704		0	0	CONF	1864	796	959	798	3972	945	0	0	0	0	false	704	0	0		1366			0	0		1864	623	1544		1003	0	0	0	0		240		1047	Loan, Letter of credit and misc fees	Interest Rate Swap fees	Foreign exchange fees	Parent company management fees	Service contracts	Direct loan and workout costs										
56717	367		215	261	CONF		-383		232	381		0	0	0	0	false	147	0	0		545			1448	157		1156	243	417	425	478	0	0	0	0			383			LOSS ON INVESTMENT PARTNERSHIP		DONATIONS	PA SHARES TAX											
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
57451	148	0	54	28	CONF	0	0	0	0	0	0	0	0	0	0	false	145	-149	-170	53	113	45	47	861	238	0	0	71	0	0	152	0	0	0	0	0	0	0	0												Recorded PTO Accrual	Incorrect interest accrual on loan past 5 years			
58207	157	0	272	0	CONF	217	175	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	0	694	0	0	229	298	0	172	157	0	0	0	0	0	0	0	0	Payroll Servicing	Misc														
58225	546	0	188	115	CONF	0	0	0	141	115	223	0	0	0	0	false	109	0	0	0	148	17	117	268	89	0	783	97	26	441	160	0	0	0	0	0	0	83	55				Internet Banking Expenses	Dues and Subscriptions	Other Taxes										
58243	1315	197	807	771	CONF	1286	1132	882	0	0	0	0	0	0	0	false	1421	190	0	179	2119	295	323	8173	955		3827	1164	5871	723	1141	0	0	0	0		214	602	1642	Management fee revenue - JFG	Management fee revenue - CGA	Management fee revenue - JIS									OCI adj for proposed ASU related to Tax Cuts and Jobs Act				
