"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
90579	57328	55357	1059	0	0	0	0	0	55357	0	0	912	
90645	10244	10019	38	0	0	0	0	0	10019	0	0	187	
91101	176099	170936	6441	0	0	3000	0	0	170936	0	0	1722	
91156	26329	25088	1766	0	0	320	0	0	25088	0	0	-205	
91615	10076	9776	373	0	0	100	0	0	9776	0	0	27	
91651	5486	5391	20	0	0	0	0	0	5391	0	0	75	
91754	96799	84890	4591	0	0	1200	0	0	84890	17	0	8501	
91950	5349	5347	9	0	0	30	0	0	5347	0	0	23	
92144	7926	7527	241	0	0	0	0	0	7527	0	0	158	
92676	53250	51308	1445	0	0	0	0	0	51308	0	0	497	
92706	38033	36862	622	0	0	0	0	0	36862	0	0	549	
92902	1677	1645	34	0	0	0	0	0	1645	0	0	-2	
93244	17688	17946	1465	0	0	1825	0	0	17946	0	0	102	
93543	33956	31601	1662	0	0	0	0	0	31601	0	0	693	
93619	31440	31035	405	0	0	0	0	0	31035	0	0	0	
93758	8425	8545	250	0	0	483	0	0	8545	0	0	113	
94139	67592	64471	2179	0	0	865	0	0	64471	0	0	1807	
94522	62289	60012	3295	0	0	1035	0	0	60012	0	0	17	
94755	18578	16981	928	0	0	0	0	0	16981	0	0	669	
94858	14645	13658	976	0	0	400	0	0	13658	0	0	411	
95051	15004	14773	221	0	0	0	0	0	14773	0	0	10	
95659	6436	6260	805	0	0	645	0	0	6260	0	0	16	
95677	10036	9825	151	0	0	0	0	0	9825	0	0	60	
96553	11329	10783	546	0	0	0	0	0	10783	0	0	0	
97055	25229	23705	1656	0	0	338	0	0	23705	0	0	206	
97279	5510	5217	129	0	0	48	0	0	5217	0	0	212	
97457	4632	4227	527	0	0	122	0	0	4227	0	0	0	
97804	89505	87120	1971	0	0	0	0	0	87120	0	0	414	
97943	33333	31373	3065	0	0	1912	0	0	31373	0	0	807	
98351	9885	9579	-221	2126	0	1424	0	0	9579	0	0	-175	
98463	69040	65693	2317	0	0	100	0	0	65693	545	0	585	
98717	32226	31090	573	0	0	0	0	0	31090	0	0	563	
99143	24355	22957	1074	0	0	0	0	0	22957	0	0	324	
99255	7192	6959	368	0	0	210	0	0	6959	0	0	75	
99376	257237	248352	7740	0	0	0	0	0	248352	0	0	1145	
99442	34689	32646	2597	0	0	1100	0	0	32646	0	0	546	
99536	56455	32424	3250	0	0	2318	0	0	32424	22368	0	731	
99853	5254	5109	137	0	0	0	0	-32	5077	0	0	40	
100236	25240	24161	1558	0	0	658	0	0	24161	0	0	179	
100357	75060	72618	4843	0	0	4094	0	0	72618	0	0	1693	
100562	526616	504656	20932	0	515	7338	0	0	504656	0	0	7851	
100777	73129	71654	805	0	0	0	0	0	71654	0	0	670	
100843	33346	33743	1450	0	0	0	0	0	33743	0	0	-1847	
101019	644916	620509	12321	0	0	0	0	0	620509	0	0	12086	
101037	113437	106531	5904	0	0	1726	0	0	106531	0	0	2728	
101439	23836	22881	1600	0	0	1039	0	0	22881	0	0	394	
101671	58443	54932	2511	0	0	165	0	0	54932	0	0	1165	
101738	27971	26414	1003	0	0	726	0	0	26414	0	0	1280	
101952	10355	9755	458	0	0	220	0	0	9755	0	0	362	
102155	5901	5692	454	0	0	347	0	0	5692	0	0	102	
102173	7544	7746	-217	0	0	0	0	0	7746	5	0	10	
102333	6687	6474	127	0	0	96	0	0	6474	0	0	182	
102342	19013	18044	1050	0	0	767	0	0	18044	0	0	686	
102539	5324	5402	22	0	0	100	0	0	5402	0	0	0	
102557	9633	7905	204	0	1500	0	0	0	7905	0	0	24	
102874	19154	18668	486	0	0	0	0	0	18668	0	0	0	
103134	7648	7427	277	0	0	120	0	0	7427	0	0	64	
103255	242242	217577	14338	0	214	2946	500	0	217577	0	0	13559	
103563	9864	9290	332	0	0	0	0	0	9290	0	0	242	
104234	10732	10264	373	0	0	175	0	0	10264	0	0	270	
104542	6057	5480	390	0	0	201	0	0	5480	0	0	388	
104971	6292	6088	147	0	0	0	0	0	6088	0	0	57	
105026	36402	35822	1221	0	0	672	0	0	35822	0	0	31	
105222	23271	21785	1135	0	150	0	0	0	21785	0	0	201	
105473	371547	365588	5959	0	0	0	0	0	365588	0	0	0	
105530	21300	21146	406	0	0	475	0	0	21146	0	0	223	
106359	156563	148453	9327	0	0	6300	0	0	148453	0	0	5083	
106452	42210	38061	2814	0	0	740	0	0	38061	0	0	2075	
106676	9135	8619	471	0	0	0	0	0	8619	0	0	45	
107244	1869986	1555648	112556	0	222715	28080	0	0	1555648	0	0	7147	
107459	1939	1875	62	0	0	30	0	-6	1869	0	0	38	
107570	33521	31874	2011	0	0	750	14	0	31874	3	0	397	
107758	5732	5506	399	0	0	762	0	0	5506	400	0	189	
108072	11531	11114	262	0	1	0	0	0	11114	0	0	154	
108269	9394	9109	239	0	0	97	0	0	9109	0	0	143	
108652	2243	2235	8	0	0	0	0	0	2235	0	0	0	
108746	12350	11491	395	0	0	162	0	0	11491	0	0	626	
108951	30728	28446	2807	0	0	1272	0	0	28446	0	0	747	
109136	26438	25014	1024	0	0	102	0	0	25014	0	0	502	
109154	5156	5024	264	0	0	190	0	0	5024	0	0	58	
109453	15656	14711	936	0	0	200	0	0	14711	0	0	209	
109574	38293	36582	703	0	0	0	0	0	36582	0	0	1008	
109659	19461	18287	2072	0	0	927	0	0	18287	0	0	29	
110413	42990	41421	4111	0	0	2800	0	0	41421	0	0	258	
110936	55381	54973	185	0	0	0	0	0	54973	0	0	223	
110945	24492	24081	-111	0	341	275	0	0	24081	0	0	456	
110972	9378	9396	-18	0	0	0	0	0	9396	0	0	0	
111157	6788	6565	273	0	0	55	0	0	6565	0	0	5	
111205	57697	55200	1532	0	0	0	0	0	55200	0	0	965	
111661	23630	21903	938	0	0	288	0	0	21903	0	0	1077	
111942	37247	36264	886	0	0	470	0	0	36264	0	0	567	
111979	47744	45668	2520	0	0	457	0	0	45668	0	0	13	
112163	174136	174948	6134	0	0	10000	0	0	174948	0	0	3054	
112332	17097	16214	461	0	0	192	0	0	16214	0	0	614	
112444	24885	23768	2029	0	0	1271	0	0	23768	0	0	359	
112510	5560	5255	377	0	0	118	0	0	5255	0	9	37	
112556	5181	5128	209	0	0	161	0	0	5128	0	0	5	
112837	36255561	35899581	735222	0	-387	1100001	0	0	35899581	-13	0	721159	
113003	88218	82596	618	0	0	0	0	0	82596	0	0	5004	
113030	16965	16469	765	0	0	490	0	0	16469	0	0	221	
113441	60055	56704	3267	0	0	1195	0	0	56704	122	0	1157	
113601	92480	88894	3981	0	0	0	413	0	88894	0	0	18	
113740	72085	69479	3073	0	0	1525	0	0	69479	-8	0	1066	
113937	25412	24500	870	0	0	450	0	0	24500	0	0	492	
114149	12765	12287	417	0	0	68	0	0	12287	0	0	129	
114158	30310	27928	1791	0	0	600	0	0	27928	0	0	1191	
114251	12267	11619	880	0	0	416	0	0	11619	0	0	184	
114260	512290	488565	20177	0	0	14296	0	0	488565	-1530	0	19374	
114457	35364	34381	3390	0	0	2700	0	0	34381	0	0	293	
114774	14213	14254	-41	0	0	0	0	0	14254	0	0	0	
114840	25934	24878	1294	0	0	350	0	0	24878	0	0	112	
114859	7523	6989	228	0	0	0	0	0	6989	0	0	306	
115100	26394	25425	1101	0	0	375	0	0	25425	0	0	243	
115146	13385	12966	419	0	0	0	0	0	12966	0	0	0	
115575	19306	18767	261	0	0	0	0	0	18767	0	0	278	
116358	5216	5075	150	0	0	122	0	0	5075	0	0	113	
116554	1153	1099	54	0	0	0	0	0	1099	0	0	0	
116639	8416	8149	267	0	0	0	0	0	8149	0	0	0	
116732	4507	4546	-69	0	0	0	0	0	4546	0	0	30	
116741	21705	20439	1020	0	0	395	0	0	20439	0	0	641	
116871	85261	83080	2081	0	0	1000	0	0	83080	0	0	1100	
117038	13295	12806	538	0	0	180	0	0	12806	0	0	131	
117074	39628	38525	1109	0	0	0	0	0	38525	0	0	-6	
117458	49817	48314	2283	0	0	0	0	0	48314	0	0	-780	
117672	11674	11216	317	0	0	0	0	0	11216	0	0	141	
117775	12675	13420	-1145	0	0	0	0	0	13420	0	0	400	
118156	18936	18782	1957	0	0	2019	0	0	18782	18	0	198	
118660	22887	22629	1696	0	0	1441	0	0	22629	0	0	3	
118736	25380	23607	1075	0	0	0	0	0	23607	0	0	698	
119153	30331	29616	3173	0	0	2500	0	0	29616	0	0	42	
119528	60422	51121	1893	0	7500	1316	0	0	51121	0	0	1224	
119779	79441	77356	1814	0	0	0	0	0	77356	0	0	271	
119872	30880	30281	405	0	0	0	0	0	30281	0	0	194	
120476	7052	6980	72	0	0	0	0	0	6980	0	0	0	
120542	30603	26336	1364	9952	0	7081	0	0	26336	0	0	32	
120609	106768	103484	2019	0	0	0	0	0	103484	0	0	1265	
120953	20481	18755	852	0	0	0	0	0	18755	0	0	874	
121642	249432	245264	10154	0	0	7200	0	0	245264	0	0	1214	
121651	31831	27365	1660	0	0	288	0	0	27365	0	0	3094	
121679	41354	39569	2060	0	0	0	0	-10	39559	0	0	-265	
121914	33394	32614	1109	0	0	413	0	0	32614	0	0	84	
122153	9364	8883	208	0	0	0	0	0	8883	0	0	273	
122546	5426	5209	188	0	0	139	0	0	5209	0	0	168	
122573	12857	12760	19	0	0	0	0	0	12760	0	0	78	
122854	750960	708730	29535	0	42000	31000	0	0	708730	0	0	1695	
123075	14104	13773	287	0	0	0	0	0	13773	0	0	44	
123374	10613	10186	696	0	0	269	0	0	10186	0	0	0	
123646	93764	89623	3077	0	0	700	0	0	89623	0	0	1764	
124344	47535	46058	1910	0	0	490	0	0	46058	0	0	57	
124830	15864	15838	667	0	0	795	0	0	15838	0	0	154	
125154	56328	51450	6888	0	0	4500	0	0	51450	0	0	2490	
125471	1764574	1705841	65890	0	0	29994	0	0	1705841	0	0	22837	
125855	83934	79458	6694	0	0	3507	0	0	79458	0	0	1289	
125873	10373	10224	102	0	0	30	0	0	10224	7	0	70	
125958	3280	3159	106	0	0	0	0	0	3159	0	0	15	
126012	22859	21675	846	0	0	253	0	0	21675	0	0	591	
126049	13977	13296	579	0	0	0	0	0	13296	0	0	102	
126375	29349	28985	364	0	0	0	0	0	28985	0	0	0	
126553	16249	16055	2837	0	0	2774	0	0	16055	0	0	131	
126740	63760	62073	3233	0	0	2980	0	0	62073	0	0	1434	
126834	94703	95714	6349	0	0	8009	0	0	95714	0	0	649	
127055	13634	13580	493	0	0	450	0	0	13580	0	0	11	
127224	23248	22415	1138	0	0	559	0	0	22415	0	0	254	
128258	2612	2567	17	0	0	0	0	0	2567	0	0	28	
128904	1235930	1197849	29365	0	0	0	0	0	1197849	0	0	8716	
129349	29693	26782	1162	0	0	168	0	0	26782	0	0	1917	
129358	4391	4028	356	0	0	0	0	0	4028	0	0	7	
129479	33069	31707	1141	0	0	0	0	0	31707	0	0	221	
129732	258449	212949	2322	0	32019	0	0	0	212949	361	0	10798	
129853	17724	16794	2084	0	0	1500	0	0	16794	0	0	346	
129910	32310	32133	1196	0	0	1050	0	0	32133	0	0	31	
130345	32688	29281	1633	0	0	360	0	0	29281	0	0	2134	
130541	309516	276369	12603	20809	0	5000	0	0	276369	0	0	4735	
130813	26612	25607	1081	0	0	359	0	0	25607	0	0	283	
131034	23682	22557	585	0	0	0	0	0	22557	54	0	486	
131155	18293	17569	991	0	0	719	0	0	17569	0	0	452	
131173	82488	77953	3055	0	0	0	0	0	77953	0	0	1480	
131418	41058	39794	1065	0	0	650	0	0	39794	0	0	849	
131436	26024	24908	1098	0	0	213	0	0	24908	0	0	231	
131650	1737615	1554606	61097	159826	0	52234	0	0	1554606	0	0	14320	
131717	6127	5606	218	0	0	208	0	0	5606	0	0	511	
131940	8805	8406	332	0	0	0	0	0	8406	0	0	67	
132107	99844	95744	2768	0	0	0	0	0	95744	0	0	1332	
132152	6763	6848	601	0	0	750	0	0	6848	0	0	64	
132451	16466	16288	435	0	0	651	0	0	16288	0	0	394	
132554	98612	83738	1807	12500	0	0	0	0	83738	0	0	567	
132778	4219	4769	-589	0	0	0	0	0	4769	0	0	39	
132938	11044	10827	215	0	0	120	0	0	10827	0	0	122	
133579	38471	37005	1474	0	-250	0	0	0	37005	0	0	242	
133850	144491	135769	7021	0	0	2600	0	0	135769	0	0	4301	
133971	111345	105721	2873	0	0	0	0	0	105721	0	0	2751	
134156	9877	9291	542	0	0	0	0	0	9291	0	0	44	
134437	89121	86251	3318	0	0	1008	0	0	86251	0	0	560	
134455	19406	17997	988	0	0	392	0	0	17997	0	0	813	
134848	28196	26714	1233	0	0	0	0	0	26714	0	0	249	
135836	17398	17402	67	0	0	130	0	0	17402	0	0	59	
135854	9663	9224	948	0	0	550	0	0	9224	0	0	41	
136048	8726	7995	-95	0	0	74	0	0	7995	0	0	900	
136338	43878	40852	1528	0	0	180	0	0	40852	0	0	1678	
136459	5435	5012	222	0	0	0	0	0	5012	0	0	201	
136655	8164	8259	-179	0	0	142	0	0	8259	0	0	226	
137205	151227	146369	3995	0	0	0	0	0	146369	0	0	863	
137447	40479	38067	1727	0	0	94	0	0	38067	0	0	779	
137456	14441	13372	888	0	0	339	0	0	13372	0	0	520	
137559	20339	19633	706	0	0	0	0	0	19633	0	0	0	
137643	14836	14184	697	0	0	300	0	0	14184	0	0	255	
137652	14869	14192	778	0	0	100	0	0	14192	0	0	-1	
137821	15481	14821	746	0	0	134	0	0	14821	0	0	48	
137915	1111245	1097313	13094	0	0	0	0	0	1097313	0	0	838	
138051	17740	16915	825	0	0	0	0	0	16915	0	0	0	
138257	11881	10956	454	0	0	200	0	0	10956	0	0	671	
138556	9356	8804	277	0	0	30	0	0	8804	0	0	305	
138725	4521	4254	164	0	0	0	0	0	4254	0	0	103	
139133	15765	15446	268	0	0	190	0	0	15446	0	0	241	
139478	65022	64451	2972	0	0	2401	0	0	64451	0	0	0	
139553	67145	64145	5302	0	0	2900	0	0	64145	0	0	598	
139656	154214	150152	6925	0	0	3500	0	0	150152	0	0	637	
139740	166453	159038	11473	0	0	6800	0	0	159038	600	0	2142	
139834	10529	10285	37	0	0	345	0	0	10285	0	0	552	
139843	158473	153630	7916	7519	0	11575	0	0	153630	0	0	983	
139955	9790	9360	430	0	0	0	0	0	9360	0	0	0	
140018	181618	175037	7265	0	0	4000	0	0	175037	0	0	3316	
140157	33178	31155	2179	0	0	553	0	0	31155	0	0	397	
140362	118501	112048	5953	0	197	0	0	0	112048	-56	0	359	
140634	7501	6538	337	0	0	0	0	0	6538	0	0	626	
141211	42617	41080	2009	0	0	808	0	0	41080	0	0	336	
141341	27630	26458	1165	0	0	180	0	0	26458	0	0	187	
141350	6367	5691	611	0	0	0	0	0	5691	0	0	65	
141453	2935	2790	123	0	0	0	0	0	2790	0	0	22	
141556	323514	308150	31327	0	0	16288	0	0	308150	0	0	325	
141677	11862	11794	68	0	0	0	0	0	11794	0	0	0	
141958	25630	24718	863	0	0	460	0	0	24718	0	0	509	
142049	14541	13655	788	0	0	256	0	0	13655	0	0	354	
142179	39081	38516	487	0	0	0	0	0	38516	0	0	78	
142571	20028	19818	147	0	0	0	0	0	19818	0	0	63	
142656	11303	11137	486	0	0	631	0	0	11137	0	0	311	
142955	82219	80997	992	0	0	0	0	0	80997	0	0	230	
143073	50876	48115	2372	0	-373	0	0	0	48115	0	0	762	
143372	12396	12071	957	0	0	763	0	0	12071	0	0	131	
143662	4184130	4132630	109006	0	0	87000	0	0	4132630	4277	0	25217	
143859	12924	12418	567	0	250	318	0	0	12418	0	0	7	
143952	17451	14821	1806	0	0	0	0	0	14821	0	0	824	
144034	38309	37437	1679	0	0	875	0	0	37437	0	0	68	
144052	38107	36659	2361	0	0	1200	0	0	36659	0	0	287	
144155	33422	27952	647	0	0	413	0	0	27952	0	0	5236	
144436	24836	23221	1492	0	0	0	0	0	23221	0	0	123	
144678	65300	63661	642	0	0	0	0	0	63661	0	0	997	
144856	20277	19622	1199	0	0	1091	0	0	19622	0	0	547	
144913	59507	57592	2200	0	0	650	0	0	57592	0	0	365	
145059	8748	8067	466	0	0	0	0	0	8067	0	0	215	
145545	50314	47878	1129	0	0	600	0	0	47878	0	0	1907	
145554	17678	17188	494	0	0	283	0	0	17188	0	0	279	
145741	23255	22308	1013	0	0	400	0	0	22308	0	0	334	
145750	12384	12235	379	0	0	800	0	0	12235	0	0	570	
145844	42590	40418	1560	0	0	144	0	0	40418	0	0	756	
145956	7631	6909	797	0	0	75	0	0	6909	0	0	0	
146056	5048	4958	-68	0	0	0	0	36	4994	0	0	122	
146618	15579	14726	218	0	0	0	0	0	14726	0	0	635	
146654	148640	145164	14126	0	0	11000	0	0	145164	0	0	350	
146663	166229	160091	4749	0	0	2195	0	0	160091	0	0	3584	
146672	1794872	1722471	91492	0	0	0	0	0	1722471	4672	0	-23763	
146850	14550	11627	2332	0	0	0	0	507	12134	0	0	84	
147633	24501	22383	1283	0	0	192	0	0	22383	0	0	1027	
147651	4418	4218	120	0	0	0	0	0	4218	0	0	80	
147679	32893	33936	-366	0	0	0	0	0	33936	0	0	-677	
147857	21952	20795	1905	0	0	1327	0	0	20795	0	0	579	
147923	29130	28041	1309	0	0	142	0	0	28041	0	0	-78	
148171	21781	20774	1281	0	0	616	0	0	20774	0	0	342	
148238	14431	13719	630	0	0	0	0	0	13719	0	0	82	
148340	7415	7205	242	0	0	275	0	0	7205	0	0	243	
148470	24288	23919	369	0	0	0	0	0	23919	0	0	0	
148715	13195	12622	610	0	0	125	0	0	12622	0	0	88	
148809	79009	77660	1315	0	0	0	0	0	77660	0	0	34	
148920	6526	6235	281	0	0	0	0	0	6235	0	0	10	
149150	12244	11664	436	0	0	85	0	0	11664	0	0	229	
149253	16755	16094	438	0	0	70	0	0	16094	0	0	293	
150035	119279	114653	5295	0	0	6603	0	0	114653	0	0	5934	
150044	54054	52714	2040	0	0	700	0	0	52714	0	0	0	
150156	2466	2550	116	0	0	280	0	0	2550	0	0	80	
150352	5073	4894	310	0	0	143	0	0	4894	0	0	12	
150727	49027	45320	2088	0	0	250	0	0	45320	0	0	1869	
151546	8602	8453	261	0	0	245	0	0	8453	0	0	133	
151555	9954	9877	1475	0	0	1400	0	0	9877	0	0	2	
151751	35815	34466	1529	0	0	1622	0	0	34466	0	0	1442	
151957	49665	46693	2946	0	0	0	0	0	46693	0	0	26	
152057	18460	17626	557	0	0	0	0	0	17626	0	0	277	
152253	26425	25371	1252	0	0	490	0	0	25371	0	0	292	
152374	19395	17867	353	0	0	50	0	0	17867	0	0	1225	
152431	7171	7007	209	0	0	71	0	0	7007	0	0	26	
152440	18250	18126	1415	0	0	1306	0	0	18126	0	0	15	
153054	46141	43427	5049	0	0	3299	0	0	43427	0	0	964	
153353	60683	57892	2016	0	0	0	0	0	57892	0	0	775	
154154	67610	64102	4102	0	0	1500	0	0	64102	0	0	906	
154770	128080	123877	3048	0	0	0	0	0	123877	0	0	1155	
155245	76315	76444	3704	0	0	2888	0	0	76444	588	0	-1533	
155517	12774	12642	271	0	-400	0	0	0	12642	0	0	261	
155759	17692	16626	1168	0	0	888	0	0	16626	0	0	786	
155777	29085	29006	530	0	0	500	0	0	29006	0	0	49	
156457	2437	2293	91	0	0	0	0	0	2293	0	0	53	
156635	8924	8524	301	0	0	0	0	0	8524	0	0	99	
156952	9922	9826	171	0	0	87	0	0	9826	0	0	12	
156970	10004	9619	257	0	0	0	0	0	9619	0	0	128	
157155	6356	6088	171	0	0	0	0	0	6088	0	0	97	
157379	9112	9147	-35	0	0	0	0	0	9147	0	0	0	
157650	12062	11735	78	0	0	0	0	0	11735	0	0	249	
157744	16315	15430	593	0	0	0	0	0	15430	0	0	292	
157856	6859	6680	195	0	0	70	0	0	6680	0	0	54	
158376	24027	23558	466	0	0	0	0	0	23558	0	0	3	
158741	20878	20136	803	0	0	156	0	0	20136	0	0	95	
158750	3227	3091	179	0	0	55	0	0	3091	0	0	12	
159636	234706	221555	12050	0	0	1500	0	0	221555	0	0	2601	
159645	8038	7851	322	0	0	47	0	0	7851	0	0	-88	
159953	22775	21840	1002	0	0	500	0	0	21840	0	0	433	
159971	108724	108684	991	0	0	0	0	0	108684	0	0	-951	
160360	20974	20387	515	0	0	0	0	0	20387	0	0	72	
160454	15797	15043	831	0	0	450	0	0	15043	0	0	373	
160557	2313	3217	235	0	0	1160	0	0	3217	0	0	21	
160650	110377	104691	9214	0	0	7430	0	0	104691	0	0	3902	
160959	140042	129265	16398	0	-153	6737	0	0	129265	0	0	1269	
161273	83291	81629	1605	0	0	125	0	0	81629	0	0	182	
161602	207077	199924	11409	0	183	5040	0	0	199924	0	0	601	
162337	76093	69379	5386	0	0	1500	0	0	69379	0	0	2828	
163343	7172	7171	3	0	0	0	0	-8	7163	0	0	6	
163370	47528	45874	1068	0	0	0	0	0	45874	0	0	586	
163549	113688	109620	8232	0	0	6350	0	0	109620	0	0	2186	
163857	34220	31845	2707	0	0	1075	0	0	31845	0	0	743	
164153	10106	9421	408	0	0	117	0	0	9421	0	0	394	
164331	24203	23903	743	0	0	490	0	0	23903	0	0	47	
164377	20629	20495	-215	0	0	80	0	0	20495	0	0	429	
164854	25199	23939	1133	0	0	0	0	0	23939	0	0	127	
164957	6523	6261	229	0	0	0	0	0	6261	0	0	33	
164975	9363	8846	188	0	0	0	0	0	8846	0	0	329	
165039	60520	49134	9537	0	0	0	0	0	49134	0	0	1849	
165628	893843	806492	45950	0	53000	26300	0	0	806492	0	0	14701	
165758	8444	8007	242	0	0	0	0	0	8007	0	0	195	
165806	101233	94122	7892	0	22	4261	0	0	94122	135	0	3323	
166111	31286	31000	237	0	0	0	0	0	31000	0	0	49	
166531	25991	24938	923	0	0	0	0	0	24938	0	0	130	
166652	67731	73246	4124	0	0	10407	0	0	73246	0	0	768	
166803	174235	166565	8584	16	-1000	3842	0	0	166565	6	0	3906	
166849	7756	7549	711	0	0	578	0	0	7549	0	0	74	
167060	115254	107835	5194	0	126	1406	0	0	107835	0	0	3505	
167453	17004	16490	1043	0	0	637	0	0	16490	0	0	108	
167565	560054	551226	8828	0	0	0	0	0	551226	0	0	0	
167752	3491	3434	4	0	0	0	0	0	3434	0	0	53	
167864	45343	41856	3360	0	0	537	0	0	41856	0	0	664	
168357	8614	8346	294	0	0	112	0	0	8346	0	0	86	
168571	4703	4756	-71	0	0	12	0	0	4756	0	0	30	
169327	28604	25600	721	0	2026	100	0	0	25600	0	0	357	
169354	32201	30447	585	0	0	0	0	0	30447	0	0	1169	
169653	761878	754368	18912	0	0	15000	0	0	754368	0	0	3598	
169756	34630	37120	3024	0	0	5555	0	0	37120	0	0	41	
170051	97085	93896	2645	0	0	1238	0	0	93896	0	0	1782	
170257	8626	8093	282	0	0	110	0	0	8093	0	0	361	
170275	25070	24744	326	0	0	0	0	0	24744	0	0	0	
170332	22512	21341	1759	0	0	900	0	0	21341	0	0	312	
170640	3794	3626	196	0	0	187	0	0	3626	0	0	159	
171133	42259	41309	748	0	0	0	0	0	41309	0	0	202	
171656	9446	8743	394	0	0	0	0	0	8743	0	0	309	
171759	13613	13157	550	0	0	300	0	0	13157	0	0	206	
171768	73845	70490	3524	0	0	699	0	0	70490	0	0	530	
172158	8960	8506	836	0	0	382	0	0	8506	0	0	0	
172251	4697	4979	388	0	0	687	0	0	4979	0	0	17	
172457	25402	25759	1322	0	0	1626	0	0	25759	0	0	-53	
172475	35084	35028	833	0	0	300	0	0	35028	0	0	-477	
172859	15575	15574	855	0	0	950	0	0	15574	0	0	96	
173306	29991	28333	951	0	0	372	0	0	28333	0	0	1079	
173342	8621	7896	541	0	0	350	0	0	7896	0	0	534	
173548	14532	13484	519	0	0	0	0	0	13484	0	0	529	
173557	28968	28807	492	0	0	460	0	0	28807	0	0	129	
173575	107010	102590	3463	0	0	0	0	0	102590	0	0	957	
173641	27803	26307	586	0	0	350	0	0	26307	0	0	1260	
173959	17525	17393	868	0	0	1331	0	0	17393	0	0	595	
174321	11157	11055	407	0	0	0	0	0	11055	0	0	-305	
174367	8753	8485	215	0	0	0	0	0	8485	0	0	53	
174572	492172	465576	17863	0	0	1500	0	0	465576	0	0	10233	
175056	21172	20704	1852	0	0	1436	0	0	20704	0	0	52	
175140	24516	23142	921	0	0	600	0	63	23205	0	0	990	
175458	2842	2686	117	0	0	0	0	0	2686	0	0	39	
175609	23230	22509	711	0	0	480	0	0	22509	0	0	490	
175672	21236	20355	210	0	0	0	0	0	20355	0	0	671	
176053	8028	7636	283	0	0	140	0	0	7636	0	0	249	
176101	89958	88100	1556	0	0	1610	0	0	88100	0	0	1912	
176325	12999	12205	648	0	0	0	0	0	12205	0	0	146	
176437	4841	4316	169	0	0	85	0	0	4316	0	0	441	
176464	67869	63063	3425	0	0	1474	0	0	63063	0	0	2855	
176642	11279	10956	532	0	0	268	0	0	10956	0	0	59	
177135	8122	8114	8	0	0	0	0	0	8114	0	0	0	
177443	32146	29767	1642	0	0	462	0	0	29767	0	0	1199	
177500	4789	4544	283	0	0	38	0	0	4544	0	0	0	
177555	1800	1765	-153	0	170	0	0	0	1765	0	0	18	
177751	95918	90641	5277	0	0	0	0	0	90641	0	0	0	
177920	76313	73063	4026	0	0	2260	0	0	73063	0	0	1484	
177957	51533	47971	5119	0	0	1636	0	0	47971	0	0	79	
178057	2644	2621	23	0	0	0	0	0	2621	0	0	0	
178150	20663	19435	769	0	0	0	0	0	19435	0	0	459	
178244	13277	12276	1029	0	0	164	0	0	12276	0	0	136	
178271	9413	9197	122	0	0	0	0	0	9197	0	0	94	
178356	10781	9650	524	0	0	287	0	0	9650	0	0	894	
178851	33522	31913	1468	0	0	397	0	0	31913	0	0	538	
179148	18341	17618	1480	0	0	800	0	-5	17613	0	0	48	
179335	28674	27690	820	0	0	224	0	0	27690	0	0	388	
179700	53398	50265	1475	0	0	66	0	0	50265	0	0	1724	
179755	7430	7309	-99	0	0	0	0	0	7309	0	0	220	
180144	8979	8276	635	0	0	88	0	0	8276	0	0	156	
180443	6507	5870	221	0	0	115	0	0	5870	0	0	531	
180537	17106	16018	1033	0	0	169	0	0	16018	0	0	224	
180845	19146	18096	441	0	9	0	0	0	18096	0	0	600	
181347	27648	28818	-418	-461	0	0	0	0	28818	0	0	-291	
181963	21246	20756	840	0	0	738	0	0	20756	0	0	388	
182353	4311	4068	152	0	0	50	0	7	4075	0	0	134	
182951	29902	28113	1703	0	0	625	0	0	28113	0	0	711	
183668	60785	59375	6485	0	0	5447	0	0	59375	0	0	372	
183770	43288	40774	2026	0	0	0	0	0	40774	0	0	488	
183846	36719	39615	1217	0	0	4545	0	0	39615	0	0	432	
183958	31319	29980	1384	0	0	308	0	0	29980	0	0	263	
184142	38145	36660	1451	0	0	819	0	0	36660	0	0	853	
184245	31038	29988	985	0	0	750	0	0	29988	0	0	815	
184656	25084	22576	992	0	0	686	0	0	22576	0	0	2202	
184759	7135	7001	341	0	0	200	0	0	7001	0	0	-7	
185251	2289	2178	47	0	0	0	0	0	2178	0	0	64	
185448	22885	21430	1213	0	0	701	0	0	21430	0	0	943	
185859	81040	79711	3997	14132	0	16709	0	0	79711	0	0	-91	
186221	87699	85183	1565	0	0	1200	0	0	85183	0	0	2151	
186548	12038	11510	492	0	0	0	0	0	11510	0	0	36	
186717	101114	97292	2075	0	0	1305	0	0	97292	0	0	3052	
186744	145302	137984	8949	0	0	6000	0	0	137984	27	0	4342	
186838	37845	35827	1553	0	0	629	0	0	35827	0	0	1094	
186856	4858	4506	238	0	0	178	0	0	4506	0	0	292	
187648	2209	2026	184	0	0	50	0	0	2026	0	0	49	
187899	55222	53470	1598	0	0	0	0	0	53470	154	0	0	
187947	109093	103784	6352	0	0	3500	0	0	103784	0	0	2457	
188056	30646	30562	1384	0	0	1485	0	0	30562	0	0	185	
