"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
33268	86	0	27	36	CONF	107	0	0	25	40	22	0	0	0	0	false	28	0	0	7	80	9	0	159	37	0	229	76	42	173	102	0	0	0	0	0	0	0	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES	TRAVEL	EXAMINATION FEES										
33370					CONF							0	0	0	0	false		78	0													0	0	0	0																Defered tax adjustment				
33839	13	0	24	3	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	3	16	67	14	0	0	9	1	3	3	0	0	0	0	0	0	0	1																
33857	296	1			CONF				5			0	0	0	0	false		0	0				5	659								0	0	0	0								FEE EXPENSE												
34425	211	0	192	0	CONF	32	221	0	495	590	345	250	0	0	0	false	0	0	0	0	341	47	50	755	0	0	302	253	0	0	211	0	0	0	0	0	0	0	0	CREDIT CARDS SERVICING INCOME	SECONDARY MARKET INCOME		MANAGEMENT FEES TO HOLDING COMPANY	MERGER COSTS	BANK FRANCHISE TAX	CAPITAL CONTRIBUTIONS									
34434	153		24	129	CONF							0	0	0	0	false	71	0	0		3	19	61	615	140		297	91		32	215	0	0	0	0		11	26																	
34452					CONF							0	0	0	0	false		0	0					149								0	0	0	0								ICA EXPENSES	LEASE & RENTAL EXPENSE											
34537	2998	0	0	2666	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2326	0	0	9956	0	0	7747	0	3213	0	1753	0	0	0	0	0	0	0	0																
34555	66	5	104	56	CONF	170	0	0	181	0	0	0	0	0	0	false	20	0	0	15	150	25	16	595	62	0	280	33	5	172	19	0	0	0	0	0	0	0	0	Brand card flip sign on bonus-Visa to Mastercard			Deferred Compensation												
34742	161	0	0	101	CONF	148	155	0	152	0	0	0	0	0	0	false	0	0	0	0	164	0	0	0	0	0	379	118	169	0	289	0	0	0	0	0	0	106	0	Loan Preparation Fees	Lender Fees		Loan Assumption Expense												
35057	0	0	0	0	CONF	0	0	0	217	0	0	0	0	0	0	false	0	0	0	0	0	0	161	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FHLB Income - Agent Fee			Software Expense												
35301	0	0	0	0	CONF	445133	350807	264109	628604	180085	101010	4308	2100	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86681	0	0	0	0	0	0	0	0	Fees for securities lending transactions	Fees revenue received from affiliates	Fees for accounting services outsourcing	Fees for transaction processing services	Fees for professional services	Restructuring charges	State Street Fund Services, Inc. acquired State Street Fund Services (US) LLC	Capital funding from State Street Corporation to State Street Bank and Trust Company								
35570	10957		841	1243	CONF	623	387	866	18099			7355	0	0	0	false	616	0	0		2825	371	594	12310	1651		600	2363	24106	465	5152	0	0	0	0		113	431	1920	Remittance fees	Referal fees	Other Misc. Income	Other Misc Expenses			ESOP and Other Stock Award Activity									
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
35879	149	0	0	0	CONF	0	0	0	0	0	0	-100	0	0	0	false	0	0	0	0	122	0	119	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Funding Mutual Holding Company									
36456	34		45	49	CONF	37			31			0	0	0	0	false	26	0	0		32		25	220	25			29		96	35	0	0	0	0					Consulting Compliance Income			Contract Compliance												
36933	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	134	492	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0																
37051					CONF							0	0	0	0	false		-123	0													0	0	0	0																TAX ACCT. VARIANCE DISCOVERED WHEN PREPARING 2016 RETURNS				
37341					CONF							0	0	0	0	false		0	0									43	35			0	0	0	0								Computer Expenses												
37435	503		123	27	CONF	111						0	0	0	0	false	361	0	0			170	280	729	369		4703	350	245	1131	40	0	0	0	0		91	126	141	Underwriters Fees															
37640	2723	0	0	0	CONF	262	206	181	1055	508	0	0	0	0	0	false	0	0	0	0	1104	0	391	3078	533	0	3365	0	1151	0	564	0	0	0	0	0	0	0	0	DDA Check Charges	Credit Card Merchant Income-Retail	E-banking Fees	Insurance-Risk Management	DDA Related Expenses											
37659	6	0	10	2	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	0	0	8	119	14	0	0	47	25	0	10	0	0	0	0	0	0	0	0																
37949	0	0	0	0	CONF	146	0	0	0	0	0	0	0	0	0	false	0	0	0	0	146	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit Card income															
38740	124				CONF							0	0	0	0	false		0	0								366			172		0	0	0	0					0	0				0										
39327	127	0	222	28	CONF	207	0	0	56	70	0	0	0	0	0	false	92	0	0	43	263	62	115	260	69	0	514	31	0	275	176	0	0	0	0	0	46	3	22	MERCHANT FEES			STATE EXAMINATION ASSESSMENT	ARMORED CAR											
39756	626		148		CONF	1122						0	0	0	0	false		0	0		113			635			436			260		0	0	0	0				790	Other Operating Income	Wire Fees		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	15		4	23	CONF				19			0	0	0	0	false	18	0	0		35	11	40	109	13			15	27	8	37	0	0	0	0								insurance												
40499	2660				CONF	337	851	-440		2965		499	0	0	0	false		0	0		791		208	4612			4313	1076	1129			0	0	0	0					Fixed annuity interest income	Interest rate swap income	Loss on Derivative Valuation		Loan Closing Costs		Capital Contribution from parent holding company									
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41245					CONF							0	0	0	0	false		0	0													0	0	0	0								Equipment maintenance and repair	Dues and Subsriptions											
41553	30	0	0	0	CONF	41	65	0	87	0	0	0	0	0	0	false	25	0	0	5	26	6	14	67	26	0	64	10	0	0	27	0	0	0	0	0	3	0	0	ATM Surcharge	Oil Royalty Income		Bank Service Charges												
41629					CONF				158			0	0	0	0	false		0	0					365				259		223	144	0	0	0	0								Low Income Housing Fund Expense												
41825	170		110		CONF							0	0	0	0	false		0	0					600			258	114		201		0	0	0	0																				
41937					CONF							0	0	0	0	false		0	0													0	0	0	0																				
41955					CONF							0	0	0	0	false		0	0													0	0	0	0																				
42037					CONF							0	0	0	0	false		0	0					140								0	0	0	0																				
42354	63	0	40	3	CONF							0	0	0	0	false	26	0	0	4	88	8		266	27			88		154		0	0	0	0				39																
42372			353		CONF							0	0	0	0	false		52	0		165			592								0	0	0	0																Mathematical errors in Tax Provision Computation				
42420	3119	50	0	418	CONF	731	1467	743	930	5680	3070	148503	0	0	0	false	1794	0	0	1205	4213	409	792	2696	946	0	13873	311	0	4071	1898	0	0	0	0	0	329	412	705	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX	Capital contribution from holding company									
42448	518	0	200	50	CONF	0	0	0	208	205	211	5000	0	0	0	false	244	0	0	60	0	56	97	1173	327	0	1954	155	150	730	313	0	0	0	0	0	21	0	0				TRAVEL AND ENTERTAINMENT	OTHER PROFESSIONAL FEES	OCC ASSESSMENT EXPENSE	ADDITIONAL PAID IN CAPITAL FROM FIRST PARAGOULD BANKSHARES INC									
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43052					CONF							0	0	0	0	false		0	0		109			158								0	0	0	0								Other Real Estate (ORE) Expense	Collection Expense	Insurance Expense										
43351	256				CONF				156			22	0	1974	0	false		0	0				123	462							195	0	0	0	0								REAL ESTATE & OTHER WRITEDOWN			CAPITAL INJECTION		MERGER PSBW & CSB							
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43959					CONF							31	0	0	0	false		0	0					223			143			106	115	0	0	0	0					0			0	0	0	Capital Injection - Hurricane Harvey Relief Fund									
44040			111		CONF							0	0	0	0	false		0	0		143			611								0	0	0	0																				
44433			109	173	CONF							0	0	0	0	false		0	0					472				223	347		162	0	0	0	0			111																	
44741	229	0	104	29	CONF	0	0	0	0	0	0	0	0	0	0	false	161	0	0	51	0	45	217	936	149	0	956	156	130	49	205	0	0	0	0	0	10	2	71																
44750					CONF	117						0	0	0	0	false		0	0													0	0	0	0					Income Insurance Activities															
44929	54		61	7	CONF				89			0	0	0	0	false	14	0	0	0	47	10	65	38	17		272	112		165	84	0	0	0	0								(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0																
45047					CONF							0	0	0	0	false		0	0					402			379			167		0	0	0	0																				
45056	36	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	7	12	85	12	0	44	19	0	45	24	0	0	0	0	0	0	0	0																
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
45458					CONF	204						1400	0	0	0	false		0	0					185								0	0	0	0					Proceeds from Life Ins Policy						CAPITAL INJECTION									
45551	688	0	91	45	CONF	71			264	656	379	0	0	0	0	false	119	0	0	45	276	59	10	435	171		800	113		504	326	0	0	0	0		34	0	89	Merchant Income			Software Maintenance	Misc Outside Services	Travel & Entertainment										
45560	1808	0	318	0	CONF	577	392	0	488	482	834	0	0	0	0	false	290	0	0	0	562	0	0	1145	334	0	179	279	947	0	313	0	0	0	0	0	0	0	0	Debit Card Income	Dividends on Independent Bankers Capital Fund		Travel and Entertainment	Loan and Collection Costs	Computer Software										
45775	0	0	0	0	CONF	0	0	0	139	0	0	0	0	0	0	false	0	0	0	0	0	0	0	341	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0				Deferred Comp Officers												
46053			166		CONF				154			0	0	0	0	false		0	0		142		235									0	0	0	0								Software Maint. Contracts												
46941					CONF							0	0	0	0	false		0	0											134		0	0	0	0								Deposit & Franchise Tax	Software Maintenance Expenses											
47247	260	0	122	291	CONF	89	44	115	299	238	122	0	0	0	0	false	96	0	0	31	213	25	238	465	88	-53	72	137		204	87	0	0	0	0		18	22		Merchant Processing Fees	Recovery of Bank Paid Expenses	Gain (loss) Held for Sale	New Loan Expense	Credit Report and Filing Fees	Deferred Compensation Expense										
47256					CONF							0	0	0	0	false		0	0													0	0	0	0																				
47452					CONF							0	0	0	0	false		0	0													0	0	0	0																				
47500	147		132		CONF							0	0	0	0	false		0	0					654	125		510			146	128	0	0	0	0																				
48057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48374	840	0	0	663	CONF	0	0	0	1088	0	0	0	0	0	0	false	406	0	0	0	129	0	1116	1735	326	0	0	310	0	576	328	0	0	0	0	0	0	0	0				Loan Expense												
48440					CONF	139						0	0	0	0	false		0	0					464								0	0	0	0					Credit Union Service Charges															
49054	0	0	0	0	CONF	386	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	0	0	181	0	0	0	0	0	0	0	0	1584	0	Miscellaneous Income															
49148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
49241	471		215	143	CONF	95	246		217	155	359	2700	0	-19	0	false		0	0		434		296	535	208		908			192	259	0	0	0	0					Managed Services Fee Income	Loan Origination Fee Income		Internet Banking Service Expenses	NSF / OD Refunds	ATM/EFT Card Production/Card Processing Fees	JBI Parent Company Capital Infusion to Bank		Adjustment for off-balance sheet credit exposure in RC-G #3							
49652	44		13	11	CONF							0	0	0	0	false	9	0	0		89	8	121	224	20			61		104	21	0	0	0	0		11														Adjustment For New Depreciation Rules				
49858	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	false	0	0	0	0	0	0	0	258	0	0	0	0	109	0	139	0	0	0	0	0	0	0	0				audit fees												
49951				101	CONF				128			0	0	0	0	false		0	0													0	0	0	0								Donations												
50144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	none	none	none	none	none	none										
50461		322	36	84	CONF	33			31	32		0	0	0	0	false	2	1	31					66				55	25		17	0	0	0	0			164	19	Commissions -International Department			Business development	Auto and Travel							Adjusted entry for depreciation expenses	Adjusted entry for provision for state and federal taxes			
50872					CONF							0	0	0	0	false		0	0					279								0	0	0	0								Prepayment Penalty on Advances	OCC Supervisory and Examination Fees											
51253	0	84	0	0	CONF	135	47	50	225	1184	0	-7553	1800	0	0	false	0	-310	0	0	776	0	313	552	0	0	0	0	0	0	0	0	0	0	0	0	0	2073	0	Fee Income - Originations for Secondary Market	Servicing Fees	Fee Income - Other	Public Relations	Loan Expense		ORE Dividend to Holding Company	Capital Injection				Year end audit adjustments				
51356	6		22	0	CONF							0	0	0	0	false	12	0	0			4	32	6	17			42	56	27	0	0	0	0	0		2	5	13																
51459	106		23	36	CONF	22	29		32			0	0	0	0	false	47	0	0	13	93	21	2	420	64	34	55	83	68		149	0	0	0	0			2	19	EXCHANGE	MISCELLANEOUS		SCHOOLS & CONVENTIONS												
51842					CONF							0	0	0	0	false		0	0				148	301								0	0	0	0																				
52719	0	0	0	0	CONF	0	0	0	8346	28839	16896	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	13228	0	0	0	0	0	0	0	0	0	0				Transfer Agent Fees	CADS Pricessing fees	DTCC Management Fee										
52951	128	2	43	38	CONF	118	29		78	56	56	0	0	0	0	false	51	0	0			22	81	120	88		267	68		194	47	0	0	0	0		7	15		Loan Discount Accretion	Miscellaneous		Travel	Internet Banking	Miscellaneous										
53051					CONF					82		0	0	0	0	false		0	0													0	0	0	0								Equipment Maint. & Repair	Recording, Legal, and Banking											
53752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
54049	0	0	0	0	CONF	0	0	0	157	0	0	0	0	0	0	false	0	0	0	0	0	0	0	205	0	0	129	0	0	156	0	0	0	0	0	0	0	0	0				IT Expenses												
54058	131				CONF	288			170			0	0	0	0	false		0	0					608								0	0	0	0					Star Income			Star Charges												
54441	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	94	0	0	0	83	0	0	0	0	0	0	0	0																
54656	354	0	0	0	CONF	164	0	0	319	629	0	0	0	0	0	false	133	0	0	0	186	0	0	1101	203	0	551	124	0	0	147	0	0	0	0	0	0	0	0	Other non interest income 46900			Debit Card Expense 55500	Holding C Fees 55680											
54973	2639				CONF				1235	1620	1359	1808	0	0	0	false	1738	0	0	731	4165	690	2246	8715	2769		7888			3353	1270	0	0	0	0								Armored Car and Courier Services	Management Fees Assessed by Parent Holding Company	Contract Services	Additional Paid in Capital									
55336	355	0	148	97	CONF	0	0	0	203	132	0	0	0	0	0	false	91	0	0	39	35	65	76	225	136	0	377	154	144	160	246	0	0	0	0	0	22	6	99				software maintenance	dues and subscriptions											
55635				159	CONF							240	0	0	0	false		-49	0					380				106	174			0	0	0	0											Capital Contribution of Cash					Adjustment to Undivided Profits for Interest Income reversed to Principal as of 2016				
55653					CONF							0	0	0	0	false		0	0					228							122	0	0	0	0																				
55970	320				CONF				122			0	0	0	0	false	130	0	0		231			441			336			283		0	0	0	0								Donations												
56258	77	0	42	5	CONF	0	0	0	89	47	0	0	0	0	0	false	33	0	0	1	0	17	9	355	28	0	204	63	0	108	24	0	0	0	0	0	5	2	16				Business Developement	Other Expenses											
56351	843				CONF	214			427	1216		0	0	0	0	false		0	0	239	486		358		756		4690	405		1707	1865	0	0	0	0					Merchant fee income			Contributions and donations	Software expenses											
56548	102	0	216	10	CONF	0	0	0	0	0	0	5000	0	0	0	false	47	0	0	3	194	22	10	380	41	0	218	123	43	118	41	0	0	0	0	0	0	0	36							Capital injection from holding company DMB Corporation, Inc.									
56557	2056		0	0	CONF	1480	446	810	525	2970	364	0	0	0	0	false	536	0	0		1015			0	0		1397	471	1165		747	0	0	0	0		180			Loan, Letter of credit and misc fees	Interest Rate Swap fees	Foreign exchange fees	Parent company management fees	Service contracts	Corresponden bank charges										
56717	250		162	193	CONF		-287			413		0	0	0	0	false	110	0	0		407			1085	118		858	182	309	311	357	0	0	0	0			323			Loss on Investment Partnership			PA Shares Tax											
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
57451	133	0	41	27	CONF	0	0	0	127	113	0	0	0	0	0	false	117	-149	-170	41	87	32	36	655	189	0	0	68	0	0	140	0	0	0	0	0	0	52	0				Business Development	Software Expense							Recorded PTO Accrual	Incorrect interest accrual on loan past 5 years.			
58177					CONF							0	0	0	0	false		0	0					131								0	0	0	0								Ohio Financial Institutions Tax	OCC Assessment											
58207	111	0	185	0	CONF	162	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	513	0	0	171	188	0	132	117	0	0	0	0	0	0	0	0	payroll servicing															
58225	448	0	135	96	CONF	0	0	0	102	92	122	0	0	0	0	false	81	0	0	0	111	13	88	198	65	0	574	73	17	337	114	0	0	0	0	0	0	74	41				Internet Banking Expense	Dues and Subscriptions	Other Taxes										
58243	1323	154	604	272	CONF	965	849	661	732	0	0	0	0	0	0	false	1079	0	0	135	1581	233	247	6128	683		2829	811	4253	537	835	0	0	0	0		160	370	1111	Management fee revenue - JFG	Management fee revenue - CGA	Management fee revenue - JIS	Meals and entertainment												
58355	3		9		CONF		69		10		27	0	0	0	0	false	6	0	0			2		80	15						18	0	0	0	0				10		loan doc fees		Auto Expense / Mileage		Professional Services										
58551	76		44	51	CONF	30	20		39	37	17	0	0	0	0	false	52	0	0		94	8	128	214	31							0	0	0	0		6			Loan Late Fees	Loan Closing Fees		Computer Supplies	TRAINING EDUCATION	EXAM FEES STATE ASSESMENTS										
58636	127	51	32	18	CONF							0	0	0	0	false	97	0	0		205	30	613	333	112			92		17	117	0	0	0	0											Capital Injection by Parent Company									
58757	0	0	0	0	CONF	192	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	224	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	Title Income															
58971	3394	0	0	0	CONF	931	588	655	5962	1171	1961	0	0	0	0	true	0	0	0	0	561	0	375	7173	1103	0	7443	0	1640	0	1506	0	0	0	0	0	0	0	0	Merchant Services Fees	Underwriting Fees	Letters of Credit Fees	Software Expense	State Revenue Taxes	Travel and Lodging Expense					Items greater than $100,000 that exceed 3 of RI.7.d. = Education, Meetings and Seminar Expenses of $1,183 thousand and Entertainment Expenses of $1,045 thousand.					
59316			266		CONF	209	111		693	181		0	0	0	0	false	198	0	0		850		119	1022	321		887	248		432	310	0	0	0	0			247		Gain on Sale of Branch	Loan Doc Processing Fee	None	Shares Tax Accrued	Contribution											
59352	121				CONF				121			0	0	0	0	false		0	0		181			523	108		266			121		0	0	0	0								Internet Banking Expense												
59370	57		101	30	CONF	78	2		74	73	180	0	0	0	0	false	22	0	0	8	151	9	93	378	42			53	57	90	52	0	0	0	0		2	50		Loan Fee Income	Other Misc		OCC Exam	Loan Expense	Other Misc										
59754	3		14	23	CONF	3	20		31	8	7	0	0	0	0	false	9	0	0			2	8		7						6	0	0	0	0					OTHER SERVICE CHARGES	MISCELLANEOUS INCOME		MISCELLANEOUS	MEMBERSHIPS AND SUBSCRIPTIONS	AUTO AND TRAVELING EXPENSE										
60143	0	0	0	0	CONF	69045	37790	34333	208789	92793	78613	0	0	725	0	true	0	-1330	0	0	31078	0	0	38658	0	0	198811	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany income	Unused loan commitment fees	Merchant service fees	Outside processing fee expense	Software purchases and maintenance expense	Intercompany fee expense			Adjustment to allowance for foreign currency translation		Line 1 above includes additional items that exceed 3 percent of schedule RI item 5.I. as follows: Letter of credit fees of $33,964 and syndication agent fees of $14,480. Line 2 above includes an additional item that exceed 3 percent of schedule RI item 7.d. of Restructuring charges of $26,754.	Change in accounting principle for share-based compensation (ASU 2016-09)				
60330	271	0	0	624	CONF	376	0	0	528	157	159	0	0	0	0	false	268	0	0	0	235	0	453	0	211	0	2952	0	558	432	467	0	0	0	0	0	0	0	0	SBA/USDA FEE INCOME (COST)			INTERNET BANKING EXPENSE	CONTRACT MAIL SERVICE	TRAVEL EXPENSE/MILEAGE REIMBURSEMENT										
60545	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
60554					CONF							0	0	0	0	false		0	0													0	0	0	0																				
60648	68	0	50	70	CONF	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	0	0	93	383	25	0	475	0	0	0	107	0	0	0	0	0	0	37	0																
61122	407	149		455	CONF				312	534		0	0	0	0	false	237	0	0		894	100	308	2513			1764	336			601	0	0	0	0			492					Membership Fees / Dues / Licenses	Contract Labor											
61355	1223	0		0	CONF	0	636	1291	0	841	0	0	0	0	0	false	0	0	0		0				0		446	0		455	0	0	0	0	0				0		PARTICIPATION FEES	ANNUAL FEES		SERVICING FEES											
61476	0	0	132	0	CONF	0	0	0	0	0	0	77	166	0	0	false	0	0	0	0	0	0	0	369	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0							ESOP	EIP								
61757					CONF							0	0	0	0	false		0	0		115										119	0	0	0	0																				
61832	0	0	130	309	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	169	0	0	546	0	0	180	118	0	0	0	0	0	0	0	0	0	0	0																
61953					CONF							500	0	0	0	false		0	0				140	121								0	0	0	0											First National Bank Corp sold stock to increase FNB Coweta Capital									
62044					CONF							0	0	0	0	false		0	0													0	0	0	0																				
62110	0		0	0	CONF	337	465	382	1357	572	2083	0	0	0	0	true	0	0	0					0	0			149	0	0	0	0	0	0	0			0	0	Client-related services fees from parent	Other services fees from parent	Other services fee from affiliate	Investment advisory fee to parent	Other professional fees to parent	Client-related services fees to parent					RI-E Item 1continued: Client-related services fee from affiliate: 284 RI-E Item 2 continued: Bank Custody Fees: 297, General & administrative: 272					
62147	61	0		5	CONF							0	0	0	0	false	11	0	0		40	6		263	15		104	24	16	78	39	0	0	0	0																				
