"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
45551													13492	20580	586920	283	713226	3764	145155	148167	0	55461	226226	0	21442	57625	88895	5123	21085	39823	372	7340	402104	
45560													1	80983	792024	0	1487747	16967	2043	107264	0	251188	395319	353	26029	74832	30312	157910	408853	39278	0	19119	999444	
45775													0	16933	147843	0	181934	11079		806	0	95512	51482	0	19534	23393	33790	3437	6578	3261	0	42	53182	
46053													0	0	100115	3744	182941	5684		12887	0	26979	51281	0	40432	8291	24986	12726	22270	17601	0	4079	52098	
46941													148	1816	73950	0	122007	2954	1267	5177	0	24270	39771	0	15563	6631	18914	8615	17216	10101	0	3168	33326	
47247													973	33265	193772	0	298009	11071		18668	0	71415	85268	0	19755	21583	33219	19672	24523	26898	0	2571	96032	
47256													0		18289	450	27617	5590		795		6086	8126	0	4014	1537	5602	500	0	0	0	317	7907	
47452													0		28718	0	55269	8328		2417		15144	9648	0	10560	5101	4020	12149	2081	397	0	796	10104	
47500													0	22379	278459	0	364637	11717	0	15135	854	206899	45530	0	34911	49575	84411	14334	1	42280	0	7858	93879	
48057													0	0	54512	1203	107992	943	21123	7028	0	6841	17534	0	29171	12065	14060	21265	0	17694	0	1910	18041	
48150													0		17162	386	27562	4179	4242	932		3641	7705	0	2141	3592	7375	2717	0	1929	0	842	5281	
48374													411	113000	687886	101468	882370	4608	1843	35660	0	49625	581296	0	122381	186901	167668	24122	14	4404	0	19442	114394	
48440													198	0	59023	0	103537	2545	4139	6184	0	25044	16881	0	2313	12868	11175	1959	13217	15750	69	3339	34473	
49054													0	5000	132868	0	172746	524	21939	27187	0	16499	69751	0	3769	18213	59208	15413	0	273	0	218	43054	
49148													0		37263	0	99499	1065	4132	5530		4113	19797	232	24699	13881	13908	3881	30842	15104	0	1889	15570	
49241													1027	18006	402810	0	534879	14411	88973	31361	0	54975	213850	0	12346	52128	45889	51921	4265	20306	993	9654	271865	
49344													0	20695	78739	0	121654	11554		5612	0	46714	23980	0	7962	13263	13624	7400	4542	9766	0	481	30151	
49643													0		13475	3177	40568	0	782	3157		2999	3976	0	6081	4714	6769	7648	0	14013	14	446	9315	
49652													0	9781	63564	1570	139271	2591	13355	6406	0	12361	30409	6956	19761	11021	12802	19525	0	37265	0	792	35585	
49821													8023	40736	504215	0	813176	39093	0	80201	0	106933	299723	0	18053	125533	77503	84628	47504	66605	0	2217	414834	
49858													0		65600	0	93971	1510		7292		27809	28739	0	6188	19579	16724	2260	8070	0	0	1795	10403	
49951													0	0	73181	3915	116537	6078	12378	10325	0	13003	34521	0	25766	36382	13789	21417	0	804	0	2952	15399	
50144													0		30152	1633	70841	100		1553		17407	6179	0	6151	10549	23317	0	22520	11120	0	4233	9652	
50461													0	0	55848	25736	93340	500		5771	0	8074	42002	0	1599	26554	1540	0	0	0	0	0	12301	
50546													0		12655	3520	36993	57	2880	1400		5198	1390	0	8290	5116	5983	7992	7439	0	0	1324	5555	
50854													0		26784	26	66187	10754	1242	5110		8473	5630	0	24949	11431	11433	511	10919	3887	0	4565	12353	
50872													0	40164	126702	0	155405	7916		217	0	94492	31655	0	8491	37947	27312	7300	4008	2513	0	325	18728	
50957													0	9321	220008	0	276269	30716		84518	0	17500	117859	0	2261	95966	24712	1797	0	567	0	60	60188	
51253													0	19123	280630	22231	372207	51	702	11767	0	141759	112701	0	35957	131873	36759	17877	768	14387	0	5272	52513	
51356													0		15824	28004	88780	26947		6997		4309	1225	0	13758	20503	7567	14957	0	0	0	2028	9976	
51459													126	636	120992	0	268346	3119	43797	13957	1395	20806	38248	419	46956	24235	25273	45272	48071	31025	0	3765	97431	
51842													98	537	256728	426	290366	3617	32163	23923	0	31100	164686	0	27827	52857	52112	0	0	16213	0	2412	92355	
52719													0	84514	0	0	2705676	679788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													1823	1214	114881	1020	200999	1690	13711	21188	0	30494	27294	22582	40573	45884	25540	8386	26453	21507	20	22011	17486	
53033													155213	275032	3528639	0	4859456	342533	0	995403	0	1351387	1105502	0	99733	439017	110317	0	581874	134333	544	8880	2881558	
53051													0		24865	0	76910	11853	2238	7459		5968	5221	249	12972	8969	8810	0	36619	1500	0	3730	20881	
53752													0		8337	0	55253	3425		966		2872	2359	0	10920	10683	9163	2738	20636	15113	0	1292	10998	
54049													185		72916	229	101887	10291		4768		19534	44733	0	25344	8173	14257	4786	3517	5557	45	291	28795	
54058													1163	2197	271614	132	327435	108	53885	10299	0	81539	117337	134	22805	45783	48754	2012	22954	22788	0	9121	136990	
54375													41208	42539	919109	10109	1442718	28168	0	130001	0	277613	476067	0	280417	139903	191296	33458	224629	91270	0	18370	766088	
54441													2867	0	108397	8962	145716	2390	19500	18038	0	14053	47682	175	14459	11489	36123	6512	2693	6716	0	4435	38783	
54656													597	1747	104769	0	755819	4729	8789	21450	0	17819	43209	0	49512	242701	127048	7968	245808	366428	514	12792	190049	
54973													209772	100000	4468256	0	5742174	158368	787	764980	0	2858068	682698	0	78780	124566	314682	150267	487625	0	0	117017	4080730	
55336													0	0	230540	1769	356291	15781	0	8875	0	130277	85847	0	53066	14022	25138	73832	0	10605	0	5102	122934	
55635													0		81454	0	103155	3650		3384		6688	69602	0	4627	57891	8487	12920	0	0	301	1478	11457	
55653													3207	300	69308	0	106449	7758		15650	0	9827	26947	0	22598	3596	11206	5117	14350	5904	0	15192	17102	
55970													0	0	252342	0	394560	73326	0	7868	0	89288	153941	0	92760	16614	25696	25389	0	0	0	1085	188290	
56258													881	0	124282	2740	205455	2815		22097	0	50092	40659	0	52599	3610	16879	13107	42985	11531	0	2936	80310	
56351													2	1710	736776	0	1619953	65601	9158	123103	0	275966	261639	9781	25769	145000	145085	163563	253768	254612	0	56753	801981	
56427													0		44409	0	71697	2889		442		33933	8517	0	6497	19564	14384	4271	7726	5635	0	750	14175	
56548													1086	0	299102	2781	353727	3672	11922	7303	0	73902	207940	0	15446	63471	133635	4275	68	30048	1009	2341	62698	
56557													62539	26626	2414021	1109	3027774	22278	0	712478	9706	271327	1113092	45742	237256	165574	25148	0	280371	180109	0	17637	2126456	
56717													29707	15633	459757	499	606273	6487	1567	54977	0	95817	287649	0	10171	113271	87036	7474	40548	49332	0	7036	263383	
57040													0		70482	4748	101064	4236	13806	5276		7939	37664	0	12096	10740	26565	4086	0	14364	25	4771	27695	
57228													602	6871	238556	0	284910	3310		8721	0	84952	140489	0	16793	38014	40460	21502	6642	2510	0	2958	89890	
57451													30309	6001	186391	2200	509152	13312	4912	44634	0	59781	67269	106	69829	56259	77642	135064	93443	59686	863	5392	149133	
58177													0		47128	0	65986	9697		359		27986	17969	0	4935	12559	29722	698	0	419	0	699	7779	
58207													1104	7273	196434	473	259161	10110		41640	0	34621	112131	0	39613	38677	36183	2868	12542	27165	0	1140	69198	
58225													339	4000	196549	640	263826	9013		4969	0	124743	51495	0	35827	40336	56586	19300	454	17988	0	11586	54661	
58243													76034	49321	3087999	0	3988445	115623	663	616319	0	1002839	1170910	41978	304390	239616	230409	19548	383120	35916	10874	48680	1643815	
58355													195		15354	0	16784	76	2871	1710		4630	5249	0	1912	2812	1223	0	0	0	0	894	3267	
58551													408	3382	94774	520	204275	0	9723	12669	0	25042	33195	7061	6892	42638	14475	2428	65285	29666	0	6777	98250	
58636													0	9166	166634	0	259487	1034		11958	0	41257	83944	0	20908	33051	28274	4310	19904	25155	976	29183	83530	
58757													22	8503	107791	0	143655	6501	10396	21297	0	25335	48403	0	13321	12227	28689	7792	8763	2210	0	3004	39638	
58971													216785	1	3448827	28	4879170	324554	179535	968179	0	612824	1482435	0	230020	195861	169828	510608	446687	1842	16372	80983	3503072	
59316													29350	30598	524589	0	739884	12701	6	26181	0	179314	265516	0	10586	91713	125570	25319	63334	66673	0	21445	326787	
59352													4244	0	157311	0	403878	12243	12254	13088	0	18849	101220	0	11645	49818	54803	11934	89851	113699	0	3121	227271	
59370													0	10000	246013	175	299156	19023	0	3843	0	179304	43213	0	23920	59463	99492	5846	5478	4521	0	14343	59162	
59754													3		6619	936	14571	492	475	1033		1556	2186	0	975	791	1375	0	0	4484	0	1368	4703	
60143	85860	208786	9336	68854442	5100662	353829	795475	596897	8949406	253316	840412	1360686			47203024				66056	27638382		3751202	10242982		314809	2876895	1509224				0	657048	46966963	
60330													3	33584	446106	5146	628817	31282	1809	98500	0	96048	203866	0	45775	40356	59233	5994	46345	27093	940	15931	335972	
60545													3335	0	134687	5	214152	6427	39001	15277	0	27494	47716	0	17166	30776	56981	55246	0	10607	0	3411	70200	
60554													0		39097	798	64072	8850	17179	7549		2200	10493	0	6235	261	2447	2811	4177	5316	204	1628	37582	
60648													0	0	150053	39	258651	40185		7869	0	59858	68679	0	47461	17470	37710	24382	24180	3445	671	2707	71776	
61122													33385	135859	852216	0	1335307	24071	148	88487	0	368235	365384	0	47988	139983	140560	95524	159112	85477	0	23634	633394	
61177													0		45868	6184	55419	764	3074	3433		11547	12454	0	8971	10866	11269	151	0	696	0	11931	9557	
61355													12628	12000	495600	11279	726375	369	36526	88494	0	58690	281625	714	17875	82588	152782	53293	34113	83001	11810	18250	215362	
61476													0	9911	156254	0	189969	6958		1791	0	102894	45238	0	19628	38550	26891	2785	7813	3001	0	3456	59186	
61757													0	0	192448	0	237863	25050		30255	0	20264	131957	0	21606	16803	24334	2336	2781	1579	0	987	83730	
61832													0	24	110956	0	208264	6776		3681	0	45385	56968	0	1791	13689	17183	12453	18569	42408	0	3060	129987	
61953													0		27809	3950	74392	6149		4895		8545	10978	32	14239	8241	11621	11794	8357	14000	0	3391	13768	
62044													3		12861	322	23158	2759		2926		7878	891	0	2023	4522	4644	3556	0	838	0	1166	4032	
62110													0		0	0	10070	0		0		0	0	0	0	0	0	7098	0	1318	0	0	0	
62147													0		43743	425	76606	766		2116		17037	19075	0	7262	4445	8881	870	8992	13366	300	1126	27966	
62772													15003	41261	376773	424	458443	2640	2	47223	0	82470	234217	0	66071	108194	37948	12536	12985	21473	0	12861	89757	
63050													0	0	80759	0	165511	9722		4139	0	49283	16994	2169	20960	19276	13406	23359	10073	25947	0	8223	51971	
63069	23132	113183	223753	32835558	652825	113348	647666	1385216	5565623	1374736	0	0			21736875				0	8100465		6108531	5138674		228738	515811	150092				30837	675478	25560056	
63201													0	0	66193	18520	144216	8119		3925	0	49942	6790	0	18783	22692	18113	15698	15520	17136	0	4558	45335	
63573													0	60949	353426	0	423847	4740	0	9495	0	92002	217811	0	67191	52537	50871	55336	0	0	0	20	87557	
63733													0	61229	421727	3017	872289	23690	6105	33822	0	172127	160244	0	145217	170455	140974	91884	85244	134040	0	40826	109451	
63742													0	5964	175520	36	206466	737		57069	0	19232	94878	0	9165	8746	25556	0	2486	4098	0	753	76989	
63751													0		7199	729	9763	7		55		5549	670	0	1719	137	2113	1004	0	0	0	782	2801	
64150													35	1806	85952	0	157530	9341	13067	9982	0	16032	44805	7843	53362	13800	8536	3791	10276	28880	0	1806	22736	
64543													133	29852	247417	5061	378730	4844	508	19977	0	81463	138365	2762	8284	45212	55682	0	52416	34823	0	4284	180809	
64552													24	0	69197	9142	119429	3704		6261	0	23632	37209	0	12807	41705	9342	126	18575	4588	0	1634	20168	
64730													0	16800	96446	0	190986	20374		5157	0	23410	61541	0	10727	39183	31822	25161	21363	12687	469	4111	22275	
65205													0	0	384847	0	796839	71567	0	99	0	377438	5750	0	53512	117829	224946	41978	216924	17883	0	1601	235161	
65241													214	3500	71325	39	108909	3628	6721	5610	0	11321	44371	682	30292	9856	11601	1892	3956	21051	0	1289	34036	
65513	0	5221	0	432587	196285	0	0	0	0	141196	0	0			78252				0	60367		0	0		630	37970	39742				0	9575	188512	
65559													0	0	278032	0	615948	31184	28764	53365	0	35819	144373	0	119569	59768	39352	130550	87273	61653	1154	9470	229937	
65746													4535	30138	387555	12557	526362	26498	960	21782	0	110498	242851	0	45391	80644	69067	18952	27939	4456	0	2263	134134	
65858													0	6419	1019690	40	1512039	2789	38607	176229	0	298794	456962	1249	24387	73574	124751	9540	333009	48823	4614	35549	774013	
66154													277		50780	0	87472	1152		3344		12710	19385	0	19200	11333	10666	15735	379	9725	0	14651	18434	
66275													21	2286	157678	0	208620	14886		24266	0	74145	49165	0	34489	27556	20229	6485	8824	6802	706	5045	80884	
66677													0	21091	117152	0	134811	7353		387	0	87325	29414	0	4029	36998	28775	0	3132	0	0	26	3567	
67142													25	6462	103840	1756	167644	298		6681	0	63762	31866	0	54595	20104	22745	1000	8529	41174	0	1428	26679	
67151													2063	16836	437328	13121	720160	41898	0	43888	0	35744	355419	9850	128987	74062	22941	10050	142435	57194	155	2122	290889	
67209													1209	122717	562016	0	709522	10781	0	17973	0	315615	226569	0	13241	83888	112631	14273	587	89316	0	1480	242830	
67254													0		50	1352	16532	14495		0		0	0	0	0	0	1525	122	0	0	16	34	12107	
67311													1285919	405941	15156888	0	25099108	64732	12299	4841110	47101	2657760	3825599	408383	188962	671901	1616840	32504	5420100	1156846	165210	3142781	15662853	
67656													1191	3000	377390	0	501554	4773	16972	17522	0	43292	221173	0	13995	51524	46829	6778	40515	43434	74027	3950	303288	
67870													0	8684	207647	0	251663	33425		2702	0	93324	100239	0	31698	37524	66558	0	3534	4064	0	572	70146	
68345													0	0	59472	11840	240665	5084		68	0	40205	14918	0	15517	13729	22993	126731	0	23647	0	4210	111988	
68448													0	0	80260	620	111641	2485		17602	0	12037	44712	0	11105	21786	20450	0	1119	20498	0	3159	29108	
68671													0	0	63514	0	91104	16530		0	0	58052	4501	0	21737	26228	14778	0	0	0	0	493	9170	
68756													1278	3442	273173	3899	448381	12037	24452	39420	0	50343	153037	1699	55277	52323	42559	813	69243	43786	0	9487	165982	
68831													0	0	79533	0	133460	9141		7814	0	27896	36711	0	22772	18595	30388	4760	11688	15915	0	6901	23746	
68840													2506	3738	140255	154	211146	21	16846	13432	0	37370	56773	0	27322	18859	32839	8367	10571	34952	430	479	82302	
68859													3738	738	142400	0	474584	36247	481	12477	0	36394	92409	119	61592	20790	24195	11042	1261	260714	0	1843	233864	
68943													0	5658	80156	3480	121314	8695		3731	0	16876	47563	0	28860	19109	16864	43	14085	0	8	9256	20127	
69333													19501	2608	757989	472	1151079	28569	460	93295	0	251172	376110	351	63895	142991	228114	81636	121053	107153	0	27374	359976	
69678													22188	152	289455	0	556036	42524	20030	56847	0	59461	144549	0	16503	20131	39269	72156	0	131747	3020	5338	265690	
70058													113	4583	33129	1309	99594	5772	3359	5614	0	10176	10246	0	29245	8420	16087	4854	26764	18973	0	2709	21907	
70218													0	2000	80655	1000	102070	15345		1794	0	20996	57976	0	6047	14194	15571	2990	113	0	0	57	26729	
70414													0	0	280609	0	480820	9835	3734	46000	0	187156	30445	0	3512	56973	69557	71969	22143	68138	0	4780	239153	
70638													14444	1719	198227	0	246360	1571		27207	0	42340	109522	0	58618	40369	43592	0	1756	24639	5	15378	37054	
70955													0		7913	0	15896	7744	4703	1610		355	530	0	2678	4063	2719	0	0	0	0	714	1930	
71073													0	27000	23111	1742	98774	2940		108	0	20275	4185	0	4999	20197	10555	28631	4881	28623	0	200	22929	
71318													20635	20491	459464	0	745131	20246	0	40783	0	108848	295214	0	11487	52086	29535	68732	83183	81345	0	6679	416407	
71457													0	13318	175888	0	335881	14849	24602	17672	0	8979	122107	242	49809	22883	35547	91851	3902	34612	0	2192	97743	
71859													0		2433	4231	20221	2871	267	430		716	223	0	1770	533	1264	49	986	1062	0	134	2233	
72258													0	0	137767	0	511907	41161	6828	33793	0	24166	47008	9942	17644	112405	43369	0	291182	22825	2702	23145	284346	
72351													411		28482	690	63395	0	1988	7088		9309	6691	0	10292	4192	16805	9822	11229	11468	0	2544	10177	
72454													1198		79587	157	101467	4235	11134	13085		11133	40795	0	11087	9775	24446	0	2	11553	388	3052	25281	
72678													0	180917	85563	0	612901	4470	0	0	0	65481	1430	0	25799	128806	107376	806	511939	12	0	21082	111837	
73116													0	458	328540	0	470962	9463	300	24120	0	98471	204887	0	7122	62583	137998	33179	60996	7623	0	752	200915	
73152													245	1000	34682	1027	106609	2838	10264	5231	0	9430	6921	0	15349	16230	15249	3093	36073	22906	0	3685	20726	
73554													38	5731	98643	605	134861	12033	33413	11048	0	2892	47001	0	17007	21578	21642	2011	4882	9572	0	4066	32872	
73956													6		28584	804	63273	1221	3899	3110		9538	10391	0	13803	7239	6001	0	21805	8779	0	1556	20301	
74056													0	2805	62579	189	111537	8079	24504	5187	0	2439	28946	0	21271	6980	17794	2	0	29686	0	1420	20009	
74140													69064	230923	821364	0	1516918	4526	37457	101117	0	288265	361047	0	24937	244341	191902	24540	346957	220755	0	33349	587498	
74159													0		21175	0	36268	1715	8709	1952		103	10182	0	8273	3936	5493	0	9209	0	0	229	5733	
74403													49691	45431	550570	484	699849	6724	0	60795	0	241262	220815	0	17510	30406	102004	11571	79720	0	0	20400	352739	
74449													0		11599	0	21428	4826		137		7456	3161	0	1575	887	3843	4203	0	0	0	482	8423	
75053													0	57000	126424	0	407610	18968	5522	17913	0	38812	55784	0	38428	67180	51842	148219	3968	71165	0	3200	103645	
75259													0	7609	303623	7929	374190	27360	3071	35964	0	84787	171255	0	5283	137750	28095	4	0	4505	0	3848	103379	
75446													1150	36303	155135	1606	401631	3065	16001	13933	0	53668	66680	18	43492	75573	46826	9710	131311	74762	0	2383	99375	
75455													0		5957	275	37314	19301	742	947		1310	1143	0	4148	1592	5914	8830	118	15	0	1538	11500	
