"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21359	108	0	0	1532	241	0	466		476		37	0		0	184	1580	429	58	266	1357	1764	103	921	15		0			138	566	567	1	10	566	279	384	24	5		8	0	0						00000000			true	0	152		16	68		0		45	39	0	32														0						0	566	0					68	3	567	0	0	287		85	
21658	59	0	0	5343	187	8	616		655		235	0		5	1151	4859	942	120	926	3416	6010	160	2251	44		0	122	0	239	2084	2256	172	39	2084	1244	2845	200	186	115	22	-48	321						0	0		true	7	405		66	176	0	270	0	0	229	0	0	0	7	12	26	0									0						0	2084						690	94	2265	-9			0	120	
22048	36	14	0	6736	1481	0			77		381	54		119	1258	6115	1980	483	1252	4575	7373	24	2744	49		2			579	3004	3004	0	0	3004	1789	2745	328	118		0	0	109						0			true	0	644		42	136		0		0	1253	0	0														0						0	3004	160					719	223	3004	0	0	16		530	
22543	243	0	0	7273	750	68			289		89	0		0	690	6819	3164	136	2112	8159	7509	28	5247	95		0			800	1224	1575	351	0	1224	3181	2971	54	53		15	4	2253						0			false	0	82		36	0		437		0	328	0	0										46		0		0						0	1224	75					233	86	1563	12	6	0		261	
22552	39	0	0	3579	536	0	802		865		19	0		0	654	3096	204	88	642	2273	3750	115	1397	23		26			234	930	932	2	7	930	398	1638	15	21		36	0	0						00000000			true	0	142		0	1		0		2	73	0	0														0						0	930	89					445	34	932	0	40	1		95	
22730	216	141	0	3468	432	0			10		1114	173		0	349	5286	638	188	1233	3762	5635	23	2088	49		22			441	1729	1948	219	173	1729	615	1455	1034	36		0	0	24						00000000			false	0	956		41	816		0		-3	428	0	0														0						0	1729	13					52	10	1948	0	0	1		355	
23456	66	64	0	6274	567	7	493		564		655	0		0	1526	5853	1784	210	1348	4445	7379	5	2582	47		0			515	2982	2986	4	2	2982	2279	2320	624	399		13	0	1057						0			true	30	514		9	416		0		0	457	0	0														0						0	2982	2					862	197	2986	0	0	60		270	
23504	8510	3525	0	124812	32090	0	0		557		2594	0		1	15554	121194	10623	2626	19995	77986	136748	514	45874	493		79	3163	0	11610	35723	46356	10633	557	35723	16100	75197	541	122	0	1157	0	3031	26					00000000	0	0	false	4	864		365	7306	0	413	0	-56	4549	0	507	0	0	43	16	0									0						0	35723		225	149	123	2129	1975	1705	46356	0				11000	
23643	24	0	0	6069	1345	30			678		742	0		1	1648	5533	729	185	1475	4178	7181	0	2329	41		0			374	1954	1954	0	46	1954	1567	1712	742	163		14	0	120						00000000			true	0	767		141	185		0		0	383	0	0														0						0	1954	0					823	638	1954	0	0	40		130	
23755	269	30	0	5792	948	4			78		389	0		0	620	5995	2714	159	1594	5815	6615	46	3691	56		0			530	2009	2199	190	68	2009	2208	2266	387	126		13	5	1618						0			true	2	290		0	371		642		-8	297	0	0														0						0	2009	0					176	49	2199	0	0	1		725	
24006	1553	20	18	38405	2440	2	0		38		1812	0		0	10569	34145	2490	325	5106	25432	44714	188	16323	168		0			3937	6910	8814	1904	38	6910	8698	27214	320	265		268	49	0						0			false	0	15		638	3401		207		0	1909	0	66										6208		-6208		0						0	6910	1989					5464	1298	8814	0	0	0		2427	
24378	22	0	0	1471	66	5			0		24	0		0	288	1330	154	18	524	1601	1618	41	828	16		0			249	-132	-132	0	0	-132	1287	82	24	2		8	3	0						0			false	0	36		0	69		2		0	131	0	0														0						0	-132	0					259	5	-132		0	0		15	
24453	804	0	-80	9559	1249	3			17		159	0		1	1433	8810	1234	117	1828	5612	10243	203	3196	46		0			557	348	452	104	12	348	2594	3286	0	253		50	-165	702						00000000			false	3	2410		70	199		0		0	521	0	31														0						0	348	0					315	61	452	0	58	0		3900	
24659	110	0	0	2427	690	13	419		419		105	0		0	266	2691	170	161	535	1795	2957	385	885	19		0			197	909	909	0	0	909	220	868	105	67		0	0	0						0			true	4	226		27	0		0		0	9	143	35														0						0	909	0					80	9	909		0	0		157	
24668	2645	62	0	48234	23332	0	59		969		4021	0		0	13203	40814	2857	752	4763	17068	54017	216	9404	116		1			2901	15966	19050	3084	910	15966	10040	13164	4016	392		224	0	781						0			false	0	729		1080	242		296		10	1018	0	0														0						0	15966	0					5889	4276	19050	0	0	0		7615	
24949	168	0	0	10453	1299	2	0		511		6	0		124	1745	10011	3471	375	1381	8358	11756	146	5705	96		0			1272	3130	4224	1094	6	3130	1814	6653	0	82		206	19	1137						00000000			false	22	154		1	942		406		0	653	0	0														0						0	3130	103					1291	101	4224	0	756	1		900	
25357	1479	0	0	16866	1577	95	3091		3179		22	0		0	2854	14807	1385	1091	2357	9220	17661	1	5461	110		0			786	5612	5612	0	66	5612	3411	8149	1	277		34	0	0						00000000			true	0	550		0	643		0		52	241	290	326														0						0	5612	0					954	144	5612		0	1		1360	
25647	254	0	0	6777	1092	0			0		289	0		22	2345	4976	1668	90	993	3821	7321	189	2229	39		0	188	0	599	1624	2223	599	0	1624	1510	3968	0	190	0	0	1	0						0	0		false	0	207		8	58	0	0	0	0	1555	0	0	0	0	0	0	0									0						0	1624						1363	350	2223				0	600	
26176	501	0	0	13225	11	0	0		0		0	0		0	4299	9414	625	174	2632	9379	13713	166	5727	65		0			1019	638	631	-7	0	638	1410	11804	0	13		128	0	199						0			false	0	0		40	154		3		0	249	0	1														0						0	638	1645					1726	414	631	0	0	0		29	
26457	73	0	0	838	28	0	62		62		0	0		0	129	793	37	19	234	664	922	4	389	7		0			41	121	162	41	0	121	200	525	0	3		0	0	0						0			false	0	23		80	0		0		0	18	0	0														0						0	121	0					48	5	162	0	0	0		4	
26765	2185	630	0	71074	10850	0	114		746		71	0		0	9146	64946	10991	2935	13723	49755	74092	1003	29504	449		0			5218	18135	17303	-832	3	18135	5013	54180	60	50		455	-84	541						0			true	0	285		96	1393		0		0	7599	0	1310														0						0	18135	513					2131	4267	17472	-169	0	0		9340	
27070	726	268	0	16661	1919	47	210		302		1140	0		0	4741	14716	1239	226	3629	11612	19457	470	6736	123		0			1247	1178	1330	152	85	1178	10539	3872	917	295		41	0	377						0			false	0	29		170	928		303		0	333	0	0														0						0	1178	132					3024	564	1330	0	0	0		3281	
27548	859	107	0	25362	9659	1	0		196		1513	0		0	2482	28886	13670	2195	7624	26846	31368	209	15599	246		1	86	0	3293	7662	10009	2347	74	7662	4783	10181	1067	390	2	109	64	7509						0	0	0	false	0	543		510	3664	0	-254	0	0	3532	0	330	0	18	513	87	6									0						0	7662						876	270	9932	77			0	5885	
27614	184	185	0	7061	239	0	0		543		1497	291		0	1271	9222	2338	817	3881	8456	10493	44	3233	83		0			1274	3040	3289	249	580	3040	5176	878	1469	38		0	0	189						0			false	0	225		228	1372		38		1	1289	0	68														0						0	3040	314					227	508	3289		0	4		0	
27847	459	352	0	19401	1688	0	404		407		1472	0		0	5308	16755	2688	1077	3290	12212	22063	61	7115	153		0			1807	5984	5984	0	3	5984	5490	10828	1434	497		35	44	17						0			true	0	988		34	1060		0		-2	1552	0	0														0						0	5984	266					3356	730	5984	0	0	0		1599	
28013	8819	102	0	107705	4662	0	0		0		2316	0		0	33236	91864	7267	1391	14166	55876	125100	263	30611	394		1315	9401	0	10934	24483	33088	8605	0	24483	9180	93855	0	297	0	1443	0	665	191					0	1083	0	false	0	8		25	13348	0	7	0	0	3930	0	165	0	0	71	120	0									0						0	24483		314	278	14	785	10973	2431	33088	0			0	10269	
28152	259	0	0	4579	435	0	457		969		182	0		0	614	4561	255	63	415	2818	5175	127	2192	33		0	20	0	211	1932	1933	1	1	1932	974	2026	181	52	0	13	1	0						0	0		true	0	175		119	155	0	0	0	0	189	0	0	0	2	0	0	0									0						0	1932						267	16	1933	0			0	65	
28675	126	-10	0	3124	356	0			104		85	0		0	1200	3889	1405	24	879	2318	5089	15	1260	22		0	362	0	179	2091	2857	766	16	2091	1321	1272	61	145	0	45	0	0						0	0		false	0	71		9	1811	0	1304	0	0	77	0	0	0	0	0	0	0									0						0	2091						525	42	2868	-11			17	98	
28732	78	4	0	3227	503	22			69		88	0		0	345	3116	563	174	987	2615	3461	60	1340	26		0			288	750	993	243	0	750	1327	1003	82	11		3	0	111						0			false	0	325		5	56		0		0	261	0	0														0						0	750	0					167	89	993	0	0	17		75	
29476	69	0	0	3479	468	37	477		477		153	0		4	1135	2546	152	38	578	1307	3681	5	598	15		0			131	860	1196	336	0	860	494	1980	153	42		7	1	0						0			false	0	60		0	0		0		0	109	0	0														0						0	860	51					818	155	1196		0	0		195	
29636	2322	703	0	22917	3101	8	57		919		1070	0		0	5775	24640	6776	2487	6073	24649	30415	235	12938	272		679			5556	5051	6297	1246	78	5051	5435	12710	1064	157		28	-131	0						0			false	141	611		451	5706		0		0	4420	0	82														0						0	5051	7					1715	895	6287	10	0	0		1183	
29878	2214	0	0	50955	0	0	0		0		0	0		0	10291	41939	528	7	9911	26721	52230	449	13665	196		0	226	0	3145	8993	12300	3307	0	8993	27717	23231	0	338	0	132	-15	0	0					0	0	0	false	0	7		694	0	0	0	0	0	536	0	0	0	0	0	0	0									0						0	8993		3	0	0	4	6152	1361	12300				0	3446	
30052	34	0	0	1182	141	9			0		1	0		0	82	1162	558	71	493	1146	1244	51	516	11		0			137	411	520	109	0	411	67	953	1	8		0	0	206						00000000			false	0	21		1	0		0		0	281	0	0														0						0	411	5					8	27	520	0	0	0		54	
30502	831	1175	0	20818	1904	0	0		809		917	0		0	2507	21197	5836	916	5097	22373	23704	213	14332	208		263			2944	2908	3272	364	809	2908	6612	10861	417	317		31	-15	2223						00000000			false	0	632		49	1676		-103		3	2589	0	0														0						0	2908	0					912	184	4335	-1063	223	0		1500	
30650	123	207	0	3584	627	1			95		139	0		0	430	3537	168	148	627	2142	3967	73	1299	15		0			216	1239	1770	531	37	1239	626	2207	139	14		12	0	0						0			false	0	29		0	158		0		0	20	0	0														0						0	1239	12					184	97	1770	0	0	0		0	
30810	386008	0	0	8377437	6835	0	0	0			1941	0	0	0	1337767	7244160	540893	1021	1918169	2801322	8581927	28873	840019	11616		7	308827	40591	42984	313427	398459	85032	0	313427	76903	18	0	1310	0	50	-66	0	0					0	0	0	false	6998331	1294137	1213	159351	14275	0	0	0	-24	500193	0	150	0	39769	0	0	0	0	0							0						0	313427		0	1	0	1020	557032	43992	398459	0				4585272	
31134	18	-10	0	4561	480	0	270		270		345	0		0	379	4649	949	438	1208	3285	5028	38	1604	35		0	0	0	473	1643	2078	435	0	1643	1829	859	345	50	0	37	0	0						0	0		false	20	1103		7	40	0	0	0	0	474	0	0	0	37	0	0	0									0						0	1643						235	76	2078	0			0	225	
31255	617	71	0	29218	10486	0	10		576		1205	0		0	3301	28095	1843	830	4946	21533	31396	90	14726	136		0	11	0	1861	7676	7676	0	565	7676	9065	8972	1198	291	78	73	0	0						00000000	0	0	true	0	119		12	798	0	0	0	0	1013	0	0	0	0	0	0	0									0						0	7676						1192	1190	7676	0			0	800	
31657	34	0	0	3285	469	9	239		239		90	0		0	748	3561	967	302	929	2557	4309	0	1307	36		0			321	1866	1866	0	0	1866	1248	1032	90	97		31	104	0						0			true	0	297		0	894		0		0	558	0	0														0						0	1866	0					349	268	1866	0	0	3		105	
31826	341	7	0	8824	687	0	86		565		514	0		0	1357	8267	1284	232	2232	7536	9624	151	4497	88		0	103	0	807	1585	1897	312	399	1585	3586	3274	307	83	0	0	0	0						0	0	0	false	0	712		28	107	0	0	0	5	939	0	0	0	14	94	0	0									0						0	1585						644	186	1897	0			0	125	
31835	25	0	0	4243	413	19	2234		2246		323	0		0	774	4076	1070	163	1050	3557	4850	10	1862	31		3			645	1177	1319	142	14	1177	488	803	138	24		33	0	0						00000000			false	0	293		166	56		0		0	907	0	0														0						0	1177	64					540	118	1319	0	0	0		270	
32234	37	2564	0	880	122	11			34		3205	0		27	992	3547	171	39	708	3318	4539	6	1993	29		7			515	2285	2909	624	0	2285	403	298	618	18		26	-5	0						0			false	0	23		0	411		0		0	110	0	102														0						0	2285	12					747	171	2909		0	0		55	
32766	19	0	0	1425	442	1			0		0	0		0	54	1912	433	48	1117	2247	1966	528	881	11		0			249	-109	-109	0	0	-109	422	516	0	2		1	0	0						00000000			false	0	45		11	0		0		0	385	0	0														0						0	-109	0					23	10	-109		0	0		207	
32971	451	0	0	8096	479	0			329		501	0		375	1465	7350	2433	144	2588	7434	8815	137	4332	75		0			514	1481	1804	323	103	1481	2604	4578	481	42		37	1	828						0			false	0	106		15	29		196		0	792	0	0														0						0	1481	261					543	168	1784	20	96	1		565	
33147	401	0	0	9298	1704	117	1442		1461		52	0		0	2896	6947	923	776	1626	4333	9843	195	2088	47		0			619	3172	3172	0	2	3172	2174	3323	24	23		37	-48	0						0			true	0	636		7	137		0		-3	198	0	0														0						0	3172	575					1219	678	3172		0	0		365	
33259	906	541	0	27870	5064	0	0		326		57	9		0	3762	25195	2787	386	3922	11205	28957	367	6217	90		0			1066	9409	13103	3694	326	9409	2483	19921	57	24		24	94	0						0			false	0	76		610	20		0		0	2307	0	0														0						0	9409	7					2391	434	13103	0	0	0		4215	
33268	89	134	0	3459	457	0	414		423		734	0		0	441	4551	912	262	1029	3612	4992	70	2150	40		0			433	1950	1950	0	9	1950	1131	1256	692	38		0	0	0						0			true	0	192		45	684		0		0	650	0	0														0						0	1950	0					127	187	1950		0	0		35	
33370	8	0	0	525	0	0			0		0	0		0	241	399	57	0	287	637	640	97	286	6		0			64	-181	-181	0	0	-181	479	46	0	2		8	10	0						0			false	0	0		4	6		0		0	47	0	0														0						0	-181	45					169	17	-181	0	0	0		0	
33839	13	0	0	865	124	11	171		242		60	0		0	114	993	91	22	143	556	1107	157	353	7		0			60	390	528	138	7	390	242	142	60	7		0	0	0						00000000			false	0	115		14	0		4		11	15	0	0														0						0	390	0					86	8	528		0	39		0	
33857	1443	-323	0	31517	3587	0	2413		5848		769	61		0	8618	24486	3535	195	3363	13774	33104	168	8983	119		0	1532	0	1428	12079	12315	236	45	12079	7129	14415	523	618	214	166	6	2716						0	0	0	true	0	538		88	335	0	0	0	19	599	0	0	0	0	0	0	0									0						0	12079						4191	834	12315				0	1609	
34425	1573	21	0	34942	7616	2	0		394		1013	0		0	7790	29391	4662	545	6653	30966	37181	147	11347	142		3			2039	-3509	-2565	944	183	-3509	10600	15783	270	67		202	-256	1694						00000000			false	0	549		319	556		321		-7	2365	10503	424										-90		0		0						0	-3509	423					4288	1436	-2565		0	0		5673	
34434	250	0	0	9706	1115	140	45		134		215	0		0	1753	8552	1397	424	2655	7744	10305	0	3794	85		0			1295	2100	2100	0	88	2100	3747	4055	182	318		17	-296	0						0			true	62	593		5	222		0		6	1263	0	0														0						0	2100	0					823	362	2100	0	0	0		105	
34537	4198	1096	0	188773	24482	0	49		4820		11234	0		4092	18825	195512	45629	7006	43084	141352	214337	290	78679	968		412	1460	0	15154	50247	64762	14515	636	50247	49122	103601	367	1494	0	1666	278	12064	791					0	0	0	false	16	6732		204	12170	0	836	0	-212	20097	0	4435	0	2	983	483	0					1944	0	0	0	0						0	50247		1652	1320	20	4013	9420	1841	64606	156				36279	
34555	234	384	0	6502	996	31	705		742		904	0		0	1712	6417	1995	130	2169	5832	8129	95	3231	62		0	44	0	432	2526	2526	0	36	2526	907	3443	853	272	0	171	0	459						00000000	0		true	17	397		55	371	0	231	0	-8	745	0	0	0	0	0	0	438									0						0	2526						1004	158	2526	0			0	438	
34742	1382	2	0	17005	652	8	138		138		131	0		0	3889	13796	3193	526	2224	10545	17685	169	6067	90		11			2254	4261	5816	1555	0	4261	9573	6348	131	127		54	-449	1333						00000000			false	0	294		39	279		0		0	1556	0	0														0						0	4261	25					1984	360	5816	0	29	198		630	
35057	102	0	0	5149	432	0	322		330		64	0		0	843	4534	1949	299	1634	4554	5377	50	2574	50		0	0	0	346	1611	1612	1	0	1611	1796	2513	49	154	0	38	4	1057						00000000	0		true	0	78		18	58	0	208	0	39	249	0	0	0	0	93	0	0									0						0	1611						502	85	1618	-6			0	311	
35301	32000	2000	0	480000	53000	109000	0	0		65000	334000	0	3000	4332000	212000	1849000	6424000	1000	1379000	5879000	2061000	133000	2995000	30040	-119000	4000	187000	22000	1334000	1908000	2303000	395000	10000	1908000	0	53000	28000	64000	1000	54000	0	0	0	37000	717000	0	0	0	754000	0	false	0	2000	307000	175000	773000	0	0	0	0	1325000	0	171000	0	0	12000	0	0	0	0	0						0	2000	0	0	0	754000	0	1908000		0	0	0	1000	0	22000	2304000	-1000				92000	
35570	73097	0	150	646175	38866	0	115		7138		9204	11514		0	205601	536785	40717	8170	78760	303846	742386	1367	175810	1818		7946	71373	0	48199	146216	201838	55622	3489	146216	140678	443699	4842	3224	307	11881	784	12310	5836					0	4099	0	false	0	15794		995	61250	0	-594	0	0	9177	0	1077	0	338	442	5667	324	0	0							0						0	146216		1507	1151	115	5397	41405	8556	201739	99				72067	
35646	81	0	0	1021	233	0	86		90		344	0		0	279	1294	367	53	228	887	1573	117	496	11		0			163	643	757	114	5	643	262	311	303	15		72	0	0						0			false	7	118		19	0		0		0	307	0	0														0						0	643	0					151	32	757	0	5	2		17	
35879	233	374	0	5636	8	0			0		211	0		0	1972	4378	1066	37	1435	5163	6350	231	3075	52		0			560	356	440	84	0	356	3671	271	43	23		43	3	528						00000000			false	6	1680		109	120		195		0	302	0	93														0						0	356	293					1236	187	440		0	1		215	
36456	134	0	0	3939	365	2	1713		1718		210	0		0	661	3641	321	226	1396	3615	4302	16	1785	30		0			225	-249	-249	0	14	-249	233	1478	143	27		11	0	0						0			false	0	145		62	62		0		0	94	176	33														0						0	-249	1					436	63	-249	0	0	1		596	
36933	6	18	0	7792	2051	0			169		122	0		0	1379	6721	724	378	1530	4347	8100	22	2424	39		0			393	2212	2936	724	8	2212	2506	2461	74	318		6	-5	0						00000000			false	0	605		2	156		0		-3	325	0	0														0						0	2212	3					889	163	2936		0	29		180	
37051	107	0	0	3241	235	26	801		880		27	0		0	866	2458	253	24	374	1705	3324	27	1005	17		0			263	929	979	50	14	929	414	1686	15	8		2	0	23						0			true	0	26		1	0		15		0	191	0	63														0						0	929	42					505	204	979		0	0		27	
37341	20	0	0	1883	174	6	236		241		52	0		0	335	1629	129	76	391	1355	1964	0	740	16		0			224	49	49	0	0	49	628	693	52	4		0	0	0						0			true	0	147		23	0		0		0	41	0	0														0						0	49	33					218	60	51	-2	0	12		352	
37435	912	0	0	35527	5343	0	5		272		1638	0		2293	2404	40964	21392	6689	7719	32728	43368	1440	20054	405		0			4955	27330	27330	0	254	27330	10395	16754	828	48		51	12	3096						0			true	212	2551		327	4385		1398		1	7896	0	0														0						0	27330	0					1336	108	27330	0	0	7		2298	
37640	1755	2190	0	110861	21608	0	4151		4890		8305	1620		4015	13996	115169	37572	5377	23502	86938	129165	270	50287	783		153	1863	0	10420	43001	52443	9442	831	43001	18011	64260	8291	3637	0	407	72	7048	1837					00000000	-169	0	false	401	1691		11	7691	0	-22	0	-3	12369	0	2729	0	7048	1425	412	0					227	0	0	0	0						0	43001		3065	792	209	1311	5504	1084	52443	0				15550	
37659	13	0	0	1468	279	13	212		326		48	0		0	132	1400	139	121	381	1110	1532	0	641	12		0	0	0	88	399	399	0	0	399	324	263	48	7	0	0	0	0						00000000	0		true	0	276		3	0	0	0	0	0	18	0	0	0	0	0	0	0									0						0	399						108	4	399	0			0	30	
37949	171	173	0	4625	1807	0	906		906		1185	22		5	738	6097	535	101	950	2926	6835	51	1719	35		8			257	3699	3699	0	3	3699	291	1531	1185	37		9	0	94						00000000			true	51	39		53	890		0		0	335	0	0														0						0	3699	67					196	259	3699		0	0		180	
38740	86	69	0	6879	675	0			0		87	0		0	1231	6516	1299	360	1486	6206	7747	196	3744	77		0			976	1136	1468	332	0	1136	3098	2722	87	133		25	90	125						0			false	0	384		0	560		0		0	721	0	0														0						0	1136	262					621	129	1468	0	0	3		210	
39327	308	155	0	13822	958	0	3		367		162	0		0	517	14812	1925	485	2417	8209	15329	520	4647	107		0			1145	5908	7883	1975	36	5908	4504	7937	49	79		0	0	0						0			false	0	56		390	435		0		1	1439	0	0														0						0	5908	0					106	24	7883		0	0		800	
39756	666	2439	0	19910	5530	0	2077		2077		942	0		0	2801	18604	1763	509	3939	15468	21405	135	9224	131		19	278	0	2305	6159	6426	267	92	6159	3309	8777	868	542	0	12	17	305						0	0	0	true	0	217		9	397	0	0	0	15	917	0	0	0	0	0	0	0									0						0	6159						455	841	6426	0			0	912	
40033	4	0	0	942	163	0			4		263	0		0	159	1176	302	168	501	1439	1335	49	790	14		0			148	39	39	0	0	39	263	431	263	53		0	0	0						0			true	0	81		7	74		0		0	134	0	0														0						0	39	0					102	0	39		0	0		0	
40499	7509	2533	0	104838	13020	0	1		847		103	0		0	22121	87990	99121	3135	31383	123453	110111	214	79446	630		0	2933	0	11283	28119	38984	10865	0	28119	37356	42165	103	20	0	510	0	63393	123					0	0	0	false	0	11450		721	3725	0	5875	0	-155	26748	0	1341	0	2	101	22	0					73518	0	0	0	0						0	28119		2152	157	371	455	8258	3401	38984	0			0	27207	
40855	314	21	0	3867	657	14	508		508		172	0		0	919	3172	837	76	309	1896	4091	2	1323	21		0			241	2014	2014	0	19	2014	589	1915	172	32		31	0	278						00000000			true	0	198		0	5		69		0	102	0	23														0						0	2014	141					411	21	2014	0	0	312		120	
41553	61	0	0	1307	208	31	272		328		392	0		0	346	1991	333	119	394	1394	2337	0	821	22		0			179	1410	1410	0	37	1410	147	433	164	115		6	0	0						0			true	0	191		601	0		0		0	213	0	0														0						0	1410	0					159	11	1410	0	0	1		-480	
41629	147	281	0	8001	614	8			418		23	0		0	882	7409	973	837	2588	5800	8291	89	2589	59		0			623	1864	2115	251	18	1864	1788	3653	8	52		26	0	0						0			false	68	1460		61	83		0		0	54	0	0														0						0	1864	83					555	45	2115	0	82	0		748	
41825	792	174	0	16542	3836	0	16		16		395	0		0	2824	14624	1313	392	2950	11366	17448	0	6657	125		0			1759	2221	2949	728	13	2221	4485	8156	201	312		139	0	362						0			false	0	49		66	306		0		1	558	0	0														0						0	2221	49					1281	390	2949		0	0		1796	
41955	19	0	0	594	3	25	567		567		43	0		0	115	636	97	19	253	697	751	2	384	8		0			60	22	36	14	0	22	0	13	43	9		11	0	0						0			true	0	11		30	46		0		0	78	0	0														0						0	22	6					51	30	36	0	0	0		0	
42037	139	4	0	2472	662	19	165		165		147	0		0	325	2407	219	111	576	2082	2732	2	1323	27		0			183	385	548	163	0	385	505	757	147	46		0	0	0						0			false	0	383		5	87		0		-12	119	0	0														0						0	385	0					92	48	548		0	1		0	
42354	24	0	0	3534	341	0	493		493		175	0		0	272	4097	801	654	869	3085	4369	42	1916	33		0			300	1804	1804	0	0	1804	1130	1250	175	93		1	2	0						0			true	0	320		126	491		0		26	119	0	0														0						0	1804	0					117	38	1804	0	0	0		9	
42372	413	375	0	11217	102	0	0		0		68	0		0	2817	8888	242	100	2085	6062	11705	163	3354	45		0			623	2161	2802	641	0	2161	9248	1759	65	10		13	0	0						0			false	2	106		118	126		0		12	129	0	0														0						0	2161	0					1705	689	2802	0	0	1		641	
42420	9660	28	19	207289	38781	0	24		3447		1507	0		6774	24702	203173	67301	12065	36507	157310	227875	156	91424	1399		231	1703	4012	26793	52380	64173	11793	1620	52380	49114	87523	828	537	212	536	205	15391	4510					0	0	0	false	1128	27296		34	18353	0	302	0	-1018	26895	0	2586	0	3237	1598	1647	205									0						0	52380		5350	1449	1472	3796	6792	1767	64173	0			0	49038	
42448	998	47	0	49304	4196	0	4039		4818		1805	0		0	14213	37945	9607	3413	9379	29192	52158	346	14383	264		0	1090	0	5430	12051	15131	3080	274	12051	13632	24750	1784	2209	0	144	14	0	0					00000000	0	0	false	188	1720		549	10	0	0	0	37	6111	0	0	0	32	0	0	0									0						0	12051		2983	188	91	151	7321	2595	15131				0	3276	
