"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
79257	4539	4496	157	0	0	90	0	0	4496	0	0	-24	
79855	23580	23000	519	0	0	0	0	0	23000	0	0	61	
80020	2345	2457	-31	0	0	0	0	0	2457	0	0	-81	
80150	26485	30586	2057	0	0	2000	0	0	30586	0	0	-4158	
80374	18828	18697	131	0	0	0	0	0	18697	0	0	0	
80431	9075	8773	788	0	0	0	0	0	8773	0	0	-486	
80552	1505	1752	3	0	0	0	0	0	1752	0	0	-250	
80936	10998	10649	538	0	0	0	0	0	10649	0	0	-189	
81175	17376	17339	168	0	0	0	0	0	17339	-101	0	-30	
81429	11796	11581	700	0	0	0	0	0	11581	0	0	-485	
82033	14408	14918	320	0	0	0	0	0	14918	0	0	-830	
82079	15341	16277	-391	0	0	0	0	0	16277	0	0	-545	
82257	3064	3242	160	0	0	150	0	0	3242	0	0	-188	
82350	4326	4545	163	0	0	40	0	0	4545	0	0	-342	
82659	5377	5574	384	0	0	374	0	0	5574	0	0	-207	
83151	11050	7992	-410	0	3941	0	0	0	7992	0	0	-473	
83236	14291	14656	-16	0	0	0	0	0	14656	0	0	-349	
83375	58113	63352	1869	0	0	450	0	0	63352	0	0	-6658	
83638	718790	718793	19293	0	0	0	0	0	718793	0	0	-19296	
83834	14631	16664	945	0	0	267	0	0	16664	0	0	-2711	
83852	9673	9758	423	0	0	0	0	0	9758	0	0	-508	
83955	6174	6016	177	0	0	16	0	0	6016	0	0	-3	
84046	5060	5253	88	0	0	0	0	0	5253	0	0	-281	
84055	2499	2814	61	0	0	0	0	0	2814	0	0	-376	
84251	4277	4187	90	0	0	0	0	0	4187	0	0	0	
84541	64742	62863	4726	0	0	2775	0	0	62863	0	0	-72	
84804	5266	5442	196	0	0	88	0	0	5442	0	0	-284	
85052	9230	8768	396	0	210	0	0	0	8768	0	0	-144	
85258	13069	12810	939	0	0	225	0	0	12810	0	0	-455	
85454	9606	9608	354	0	0	0	0	0	9608	0	0	-356	
85472	215649	218149	10088	0	0	8000	0	0	218149	570	0	-5158	
85931	20962	21795	950	0	0	837	0	0	21795	0	0	-946	
86349	19406	18892	2024	0	0	1458	0	0	18892	0	0	-52	
86358	7833	8427	353	0	0	125	0	0	8427	0	0	-822	
86527	83567	95518	-7252	0	0	0	0	0	95518	0	0	-4699	
86554	5852	6269	314	0	0	20	0	0	6269	0	0	-711	
86675	175494	170269	5225	0	0	0	0	0	170269	0	0	0	
87047	16578	17948	497	0	0	46	0	0	17948	0	-555	-1266	
87159	18536	19883	800	0	0	273	0	0	19883	0	0	-1874	
87177	6054	6005	49	0	0	0	0	0	6005	0	0	0	
87234	55325	60024	2001	0	0	1166	0	0	60024	0	0	-5534	
87476	23505	24293	-731	0	0	0	0	0	24293	0	0	-57	
87579	34760	35318	344	0	0	0	0	0	35318	0	0	-902	
88231	38069	36691	4596	0	0	3000	0	0	36691	0	0	-218	
88240	10655	10547	704	0	0	100	0	0	10547	0	0	-496	
88259	7029	7347	380	0	0	400	0	0	7347	0	0	-298	
88352	17996	18029	1781	0	0	904	0	0	18029	0	0	-910	
88455	20202	20781	1170	0	0	0	0	0	20781	0	0	-1749	
88530	20660	21739	539	0	0	0	0	0	21739	0	0	-1618	
88772	62907	51087	1455	0	12987	157	0	0	51087	0	0	-2465	
88950	6530	7099	476	0	0	951	0	0	7099	0	0	-94	
89032	15087	14757	376	0	0	0	0	0	14757	0	0	-46	
89135	6831	7431	-15	0	0	0	0	0	7431	0	0	-585	
89751	60673	62959	4173	0	111	444	0	0	62959	0	0	-6126	
89854	9237	9734	192	0	0	0	0	0	9734	0	0	-689	
89957	6636	6752	323	0	0	0	0	0	6752	0	0	-439	
90047	4448	4432	262	0	0	101	0	0	4432	0	0	-145	
90177	22224	21676	593	0	0	0	0	0	21676	0	0	-45	
90328	28286	28874	420	0	0	0	0	0	28874	0	0	-1008	
90337	44153	45181	1232	0	0	0	0	13	45194	0	0	-2273	
90579	51243	51032	524	0	0	0	0	0	51032	0	0	-313	
90645	9829	10223	51	0	0	0	0	-14	10209	0	0	-431	
90739	9508	9625	331	0	0	0	0	0	9625	0	0	-448	
91101	144322	145755	4786	0	0	4000	0	0	145755	0	0	-2219	
91156	23780	25565	739	0	0	112	0	0	25565	0	0	-2412	
91259	14145	14433	87	0	0	4	0	0	14433	0	0	-371	
91615	8597	9073	337	0	0	110	0	0	9073	0	0	-703	
91651	4856	5231	-176	0	0	0	0	0	5231	0	0	-199	
91754	58609	66596	4563	0	0	1600	0	0	66596	44	0	-10994	
91950	5049	4995	117	0	0	35	0	0	4995	0	0	-28	
92050	7901	7851	298	0	0	0	0	0	7851	0	0	-248	
92144	6280	6845	215	0	0	0	0	0	6845	0	0	-780	
92676	45624	45616	1039	0	0	0	0	0	45616	0	0	-1031	
92706	34044	35777	553	0	0	0	0	0	35777	0	0	-2286	
92902	1446	1414	38	0	0	0	0	0	1414	0	0	-6	
93244	16848	17060	1398	0	0	1610	0	0	17060	0	0	0	
93543	29035	28901	1179	0	0	0	0	0	28901	0	0	-1045	
93619	26348	27216	1356	0	0	2224	0	0	27216	0	0	0	
93721	853348	845234	30239	0	0	6000	0	0	845234	0	0	-16125	
93758	7660	7421	277	0	1250	300	0	0	7421	0	0	-988	
94139	51453	56721	2520	0	0	865	0	0	56721	0	0	-6923	
94456	3590	3554	133	0	0	0	0	-16	3538	0	0	-81	
94522	49194	47777	3259	0	0	1031	0	0	47777	0	0	-811	
94755	12578	12326	921	0	0	0	0	0	12326	0	0	-669	
94858	11731	11611	1281	0	0	425	0	0	11611	0	0	-736	
95051	13023	12806	382	0	0	0	0	0	12806	0	0	-165	
95659	5578	5868	919	0	0	778	0	0	5868	0	0	-431	
95677	11471	11402	69	0	0	0	0	0	11402	0	0	0	
96553	8184	7665	519	0	0	0	0	0	7665	0	0	0	
97055	14988	13938	1436	0	0	7	0	0	13938	0	0	-379	
97279	2891	3628	106	0	0	35	0	0	3628	0	0	-808	
97457	3902	3730	374	0	0	202	0	0	3730	0	0	0	
97804	58028	59256	348	0	0	0	0	0	59256	0	0	-1576	
97943	26439	29782	2802	0	0	1912	0	0	29782	0	0	-4233	
98351	9845	9928	762	0	0	45	0	0	9928	0	0	-800	
98463	60834	58763	2337	0	0	114	0	0	58763	0	0	-152	
98548	6812	8266	-1264	0	0	0	0	0	8266	0	0	-190	
98641	15515	16397	-44	0	0	0	0	0	16397	0	0	-838	
98717	28303	28237	608	0	0	0	0	0	28237	0	0	-542	
99059	85114	83060	2539	0	0	0	0	0	83060	0	0	-485	
99143	17451	18676	724	0	0	0	0	0	18676	0	0	-1949	
99255	6811	6809	386	0	0	219	0	0	6809	0	0	-165	
99376	205375	186686	19321	0	0	0	0	0	186686	0	0	-632	
99442	22664	23988	1915	0	0	982	0	0	23988	0	0	-2257	
99536	30089	29416	1928	0	0	1307	0	0	29416	0	0	52	
99853	4563	4510	206	0	0	0	0	0	4510	0	0	-153	
99974	14018	13740	318	0	0	0	0	0	13740	0	0	-40	
100236	21359	21424	786	0	0	308	0	0	21424	0	0	-543	
100357	70050	73400	3702	0	0	1195	0	0	73400	0	0	-5857	
100562	277491	267118	15381	0	883	3780	0	0	267118	0	0	-2111	
100777	67222	67986	546	0	0	0	0	0	67986	0	0	-1310	
100843	37228	38534	1442	0	0	0	0	0	38534	0	0	-2748	
101019	536935	542533	3149	0	0	0	0	-2033	540500	0	0	-6714	
101037	85875	88154	4206	0	0	1275	0	0	88154	0	0	-5210	
101345	5837	7315	299	0	0	48	0	0	7315	0	0	-1729	
101439	20659	21489	1019	0	0	987	0	0	21489	0	0	-862	
101671	48089	48957	1491	0	0	153	0	0	48957	0	0	-2206	
101738	25958	27078	1010	0	0	732	0	0	27078	0	0	-1398	
101952	7993	8396	551	0	0	100	0	0	8396	0	0	-854	
102155	5285	5046	213	0	0	0	0	0	5046	0	0	26	
102173	16560	17002	-412	0	0	0	0	0	17002	12	0	-42	
102333	5715	6081	178	0	0	96	0	0	6081	0	0	-448	
102342	15013	16077	659	0	185	686	0	0	16077	0	0	-1222	
102539	5257	5360	62	0	0	165	0	0	5360	0	0	0	
102557	6164	6035	226	0	0	0	0	0	6035	0	0	-97	
102874	16380	15881	499	0	0	0	0	0	15881	0	0	0	
103134	7422	7444	97	0	0	34	0	0	7444	0	0	-85	
103255	154693	168946	11019	0	0	2946	392	0	168946	-10000	0	-11934	
103563	7290	7885	240	0	0	0	0	-2	7883	0	0	-833	
103602	15747	17386	1084	0	0	0	0	0	17386	0	0	-2723	
104234	8975	9370	303	0	0	153	0	0	9370	0	0	-545	
104542	4733	5087	433	0	0	201	0	0	5087	0	0	-586	
104971	5469	5590	99	0	0	0	0	0	5590	0	0	-220	
105026	32232	31809	578	0	0	137	0	0	31809	0	0	-18	
105053	23953	23930	2146	0	0	300	0	0	23930	0	0	-1823	
105071	19140	19333	34	0	0	0	0	0	19333	1	0	-228	
105222	18667	19474	817	0	150	0	0	0	19474	0	0	-1774	
105473	335504	328907	6595	0	0	0	0	0	328907	0	0	2	
105530	18323	18838	352	0	0	0	0	0	18838	0	0	-867	
105633	14705	14143	562	0	0	0	0	0	14143	0	0	0	
106359	129078	135987	8051	0	0	5000	0	0	135987	0	0	-9960	
106377	134925	140122	3308	0	0	6000	0	0	140122	432	0	-2937	
106452	33220	35201	973	0	0	0	0	0	35201	0	0	-2954	
106519	7588	8252	84	0	0	0	0	0	8252	0	0	-748	
106676	6401	6308	366	0	0	0	0	0	6308	0	0	-273	
107226	15157	15373	342	0	0	558	0	0	15373	0	0	0	
107244	573027	557601	43107	0	0	16000	0	0	557601	0	0	-11681	
107459	1733	1731	54	0	0	30	0	0	1731	0	0	-22	
107570	26944	27483	1261	0	0	700	13	0	27483	9	0	-1096	
107758	4138	4497	160	0	0	393	0	0	4497	0	0	-126	
108072	13121	13444	98	0	2	0	0	0	13444	0	0	-423	
108269	8572	8796	221	0	0	130	0	0	8796	0	0	-315	
108474	45308	43923	1512	0	0	0	0	0	43923	0	0	-127	
108652	2215	2210	5	0	0	0	0	0	2210	0	0	0	
108746	10280	10928	304	0	0	124	0	0	10928	0	0	-828	
108951	21166	22482	1626	0	0	1085	0	0	22482	0	0	-1857	
109136	11788	11961	1021	0	0	0	0	0	11961	0	0	-1194	
109154	4272	4627	17	0	0	164	0	0	4627	0	0	-208	
109453	5891	6159	317	0	0	150	0	0	6159	0	0	-435	
109574	33524	33728	628	0	0	0	0	0	33728	0	0	-832	
109659	16828	16234	1923	0	0	1326	0	0	16234	0	0	-3	
109686	134716	130918	3786	0	0	0	0	0	130918	469	0	-457	
110413	36167	37260	2921	0	0	2000	0	0	37260	0	0	-2014	
110655	2580	2623	105	0	0	100	0	0	2623	0	0	-48	
110936	34442	37923	-3413	0	0	0	0	0	37923	0	0	-68	
110945	23500	24727	749	0	-109	0	0	0	24727	0	0	-1867	
110972	8957	8782	175	0	0	0	0	0	8782	0	0	0	
111157	3237	3214	213	0	0	175	0	0	3214	0	0	-15	
111205	47113	46523	1248	0	0	0	0	0	46523	0	0	-658	
111661	18772	20200	1555	0	0	530	0	0	20200	0	0	-2453	
111942	27001	26775	1300	0	0	35	0	0	26775	0	0	-1039	
111979	41314	40355	1644	0	0	650	0	0	40355	0	0	-35	
112163	103974	112825	7554	0	0	7000	0	0	112825	0	0	-9405	
112332	13856	15857	-78	0	0	0	0	0	15857	0	0	-1923	
112444	22834	22686	2138	0	0	1346	0	0	22686	0	0	-644	
112510	4885	4895	305	0	0	74	0	0	4895	0	-7	-234	
112556	4646	4654	217	0	0	0	0	0	4654	0	0	-225	
112837	34038189	36640748	858747	0	-2383986	0	0	0	36640748	-240	0	-1077080	
113003	69628	64747	928	0	0	0	0	0	64747	0	0	3953	
113030	14876	15560	574	0	0	540	0	0	15560	0	0	-718	
113441	47920	47770	2787	0	0	1117	0	0	47770	11	0	-1531	
113601	70248	67488	2904	0	0	0	131	0	67488	0	0	-13	
113740	63098	62989	2010	0	0	771	0	0	62989	0	0	-1130	
113937	22121	21918	597	0	0	0	0	0	21918	0	0	-394	
114149	10441	10420	388	0	0	45	0	0	10420	0	0	-322	
114158	22050	24286	1310	0	0	600	0	0	24286	0	0	-2946	
114251	8864	9409	446	0	0	400	0	0	9409	0	0	-591	
114260	449379	460123	16171	0	0	8116	0	0	460123	-537	0	-18262	
114457	32426	35090	3008	0	0	2970	0	0	35090	0	0	-2702	
114756	21040	21903	1683	0	0	1602	0	0	21903	0	0	-944	
114774	12609	12129	480	0	0	0	0	0	12129	0	0	0	
114840	22652	22287	940	0	0	350	0	0	22287	0	0	-225	
114859	6513	7243	297	0	0	0	0	0	7243	0	0	-1027	
115100	23251	23139	945	0	0	700	0	0	23139	0	0	-133	
115146	12711	12517	593	0	0	399	0	0	12517	0	0	0	
115221	25740	25440	637	0	0	0	0	0	25440	0	0	-337	
115575	16974	16898	331	0	0	0	0	0	16898	0	0	-255	
116077	16836	17561	290	0	0	49	0	0	17561	0	0	-966	
116358	4732	4636	130	0	0	19	0	0	4636	0	0	-15	
116554	764	759	5	0	0	0	0	0	759	0	0	0	
116639	7540	7251	289	0	0	0	0	0	7251	0	0	0	
116732	4744	4834	14	0	0	0	0	0	4834	0	0	-104	
116741	16953	17949	846	0	0	153	0	0	17949	0	0	-1689	
116871	76951	80450	2238	0	0	3500	0	0	80450	0	0	-2237	
117038	12194	12461	235	0	0	0	0	-57	12404	0	0	-445	
117074	33756	32934	843	0	0	0	0	0	32934	0	0	-21	
117458	40276	37787	1994	0	0	0	0	0	37787	0	0	495	
117672	9806	9840	239	0	0	0	0	0	9840	0	0	-273	
117775	14358	15609	-140	0	0	0	0	0	15609	0	0	-1111	
118156	15976	16311	1862	0	0	1500	0	0	16311	0	0	-697	
118174	21941	22550	392	0	0	236	0	0	22550	0	0	-765	
118660	20683	20039	1037	0	0	337	0	0	20039	0	0	-56	
118736	19145	19566	823	0	0	0	0	0	19566	0	0	-1244	
119153	30484	30900	3265	0	0	2750	0	0	30900	0	0	-931	
119274	36918	41110	1116	0	0	4877	0	0	41110	0	0	-431	
119528	47988	50292	1901	0	0	1080	0	0	50292	0	0	-3125	
119779	70223	68586	1868	0	0	0	0	0	68586	0	0	-231	
119872	27458	26713	745	0	0	0	0	0	26713	0	0	0	
120476	6925	6896	29	0	0	0	0	0	6896	0	0	0	
120542	23611	22464	1389	0	0	134	0	0	22464	0	0	-108	
120609	93874	93808	1354	0	0	0	0	0	93808	0	0	-1288	
120953	15999	16883	702	0	0	0	0	0	16883	0	0	-1586	
121642	216138	219963	9661	0	0	5400	0	0	219963	0	0	-8086	
121651	19708	20152	1180	0	0	259	0	-2	20150	0	0	-1363	
121679	34671	36046	725	0	0	0	0	0	36046	0	0	-2100	
121914	28292	27346	1433	0	0	310	0	0	27346	0	0	-177	
122153	7225	7645	144	0	0	0	0	-1	7644	0	0	-563	
122546	4554	4812	301	0	0	109	0	0	4812	0	0	-450	
122573	11339	11197	-78	0	300	0	0	0	11197	0	0	-80	
122854	198538	166711	13036	0	30000	7422	0	0	166711	0	0	-3787	
123075	12591	12334	354	0	0	0	0	0	12334	0	0	-97	
123374	9881	9470	640	0	0	229	0	0	9470	0	0	0	
123646	90669	92176	5230	0	0	3600	0	0	92176	0	0	-3137	
124344	43769	43158	1151	0	0	471	0	0	43158	0	0	-69	
124830	13502	13973	74	0	0	0	0	0	13973	0	0	-545	
125154	34914	40717	3678	0	0	3697	0	0	40717	0	0	-5784	
125471	462508	471216	13569	0	16	0	0	0	471216	0	0	-22293	
125855	68225	63046	6767	0	0	143	0	0	63046	0	0	-1445	
125873	9349	9453	-50	0	0	0	0	0	9453	34	0	-88	
125958	2617	2508	156	0	0	0	0	0	2508	0	0	-47	
126012	17538	19375	778	0	0	174	0	0	19375	0	0	-2441	
126049	12509	12533	513	0	0	0	0	0	12533	0	0	-537	
126254	181928	186106	9075	0	100	0	0	0	186106	0	0	-13353	
126375	27557	27178	379	0	0	0	0	0	27178	0	0	0	
126553	14437	14491	1370	0	0	1394	0	0	14491	0	0	-30	
126740	55329	56838	3035	0	0	2390	0	0	56838	0	0	-2154	
126834	86429	82070	5973	0	0	0	0	0	82070	0	0	-1614	
127055	13059	12892	741	0	0	487	0	0	12892	0	0	-87	
127224	20371	20373	1077	0	0	559	0	0	20373	0	0	-520	
127701	13701	14153	-130	0	0	0	0	0	14153	0	0	-322	
128089	31770	30911	835	0	0	0	0	0	30911	164	0	-140	
128258	2592	2655	16	0	0	0	0	0	2655	0	0	-79	
128511	229125	219950	9175	0	0	0	0	0	219950	0	0	0	
128904	1067611	1048642	34158	0	0	0	0	0	1048642	0	0	-15189	
129349	23588	25528	1150	0	0	594	0	0	25528	0	0	-2496	
129358	2790	3104	202	0	0	1	0	-101	3003	0	0	-414	
129479	27968	27638	588	0	0	50	0	0	27638	0	0	-208	
129732	227255	38245	0	17039	171971	0	0	0	38245	0	0	0	
129853	15174	15949	1678	0	0	1100	0	0	15949	0	0	-1353	
129910	29940	29585	1041	0	0	650	0	0	29585	0	0	-36	
130345	31206	32184	1067	0	0	1430	0	0	32184	0	0	-615	
130541	178038	180880	11414	0	0	5000	0	0	180880	0	0	-9256	
130671	10969	13857	120	0	0	0	0	0	13857	0	0	-3008	
130813	22736	22791	761	0	0	333	0	0	22791	0	0	-483	
131034	20434	21318	-249	0	250	0	0	0	21318	0	0	-885	
131155	14870	15736	1144	0	0	787	0	0	15736	0	0	-1223	
131173	61346	64069	3005	0	0	3003	0	0	64069	0	0	-2725	
131418	38248	38983	1451	0	0	450	0	0	38983	0	0	-1736	
131436	22199	21584	692	0	0	0	0	0	21584	0	0	-77	
131650	1484234	1473332	49765	0	0	24000	0	0	1473332	0	0	-14863	
131717	5121	5742	343	0	0	241	0	0	5742	0	0	-723	
131940	7253	6956	317	0	0	0	0	0	6956	0	0	-20	
132107	81633	80659	1385	0	0	0	0	0	80659	0	0	-411	
132152	4535	4034	319	0	300	0	0	0	4034	0	0	-118	
132451	15938	16422	215	0	0	246	0	0	16422	0	0	-453	
132554	61839	59794	2539	0	0	0	0	0	59794	0	0	-494	
132778	5192	5281	-8	0	0	0	0	0	5281	0	0	-81	
132853	79923	66284	42	0	16000	0	0	0	66284	-2277	0	-126	
132938	9958	10019	173	0	0	120	0	0	10019	0	0	-114	
133579	31064	30812	956	0	0	0	0	0	30812	0	0	-704	
133850	117628	121611	6919	0	0	2050	0	0	121611	0	0	-8852	
133971	92130	95593	1935	0	0	0	0	0	95593	0	0	-5398	
134156	8410	8144	409	0	0	110	0	0	8144	0	0	-33	
134437	84668	86321	3158	0	-86	760	0	0	86321	0	0	-3965	
134455	15779	15664	1246	0	0	196	0	0	15664	0	0	-935	
134848	24312	23862	887	0	0	0	0	32	23894	0	0	-469	
135836	15254	14786	1156	0	0	407	0	0	14786	0	0	-281	
135854	7778	7403	1148	0	0	614	0	0	7403	0	0	-159	
136048	6329	7584	300	0	0	74	0	0	7584	0	0	-1481	
136338	35689	39066	1315	0	0	594	0	0	39066	0	0	-4098	
136459	4701	4776	220	0	0	0	0	0	4776	0	0	-295	
136655	8184	9015	275	0	0	170	0	0	9015	0	0	-936	
137205	124547	119626	5203	0	0	0	0	0	119626	0	0	-282	
137447	33441	33753	1063	0	0	0	0	0	33753	0	0	-1375	
137456	10160	11389	750	0	0	280	0	0	11389	0	0	-1699	
137559	15969	15225	744	0	0	0	0	0	15225	0	0	0	
137643	11171	11153	689	0	0	0	0	0	11153	0	0	-671	
137652	10418	8596	1830	0	0	0	0	0	8596	0	0	-8	
137821	12347	11876	739	0	0	133	0	0	11876	0	0	-135	
137915	1508625	1344998	163485	0	0	0	0	0	1344998	2638	0	-2496	
138051	12679	11591	1088	0	0	0	0	0	11591	0	0	0	
138257	9929	11421	1004	0	0	688	0	-9	11412	0	287	-2086	
138556	7477	7972	130	0	0	30	0	0	7972	0	0	-595	
138725	3061	3088	141	0	0	0	0	0	3088	0	0	-168	
138752	2331	2219	112	0	0	0	0	0	2219	0	0	0	
139133	15967	17343	-752	0	0	0	0	0	17343	0	0	-624	
139478	61041	60288	2487	0	0	1800	0	0	60288	93	0	-27	
139553	50373	55321	3409	0	0	2500	0	0	55321	0	0	-5857	
139656	125296	127041	4644	0	0	0	0	0	127041	0	0	-6389	
139740	138181	135987	8642	0	10000	14100	0	0	135987	169	0	-2517	
139834	9019	9855	391	0	0	650	0	0	9855	0	0	-577	
139843	111940	108764	7799	0	0	2250	0	0	108764	0	0	-2373	
139955	8726	8289	437	0	0	0	0	0	8289	0	0	0	
140018	145651	147008	8990	0	0	5438	0	0	147008	0	0	-4909	
140157	29284	29688	1420	0	0	717	0	0	29688	0	0	-1107	
140362	92607	85345	7593	0	0	0	0	0	85345	-60	0	-271	
140634	5590	6954	174	0	0	0	0	0	6954	0	0	-1538	
141211	32846	31995	2260	0	0	620	0	0	31995	0	0	-789	
141341	23378	23302	1122	0	0	360	0	0	23302	0	0	-686	
141350	4606	4083	460	0	0	0	0	0	4083	0	0	63	
141453	2559	2448	501	0	0	249	0	0	2448	0	0	-141	
141556	231785	227588	28433	0	0	22300	0	0	227588	0	0	-1936	
141677	11029	10888	141	0	0	0	0	0	10888	0	0	0	
141958	20968	23066	652	0	0	460	0	0	23066	0	0	-2290	
142049	10878	11434	607	0	0	165	0	0	11434	0	0	-998	
142179	35697	35108	631	0	0	0	0	0	35108	0	0	-42	
142571	19419	19413	57	0	0	0	0	0	19413	0	0	-51	
142656	9155	9151	458	0	0	0	0	0	9151	0	0	-454	
142955	79442	82607	-2612	0	0	0	0	0	82607	0	0	-553	
143073	36895	36568	1707	0	75	0	0	0	36568	0	0	-1455	
143372	11632	11283	1368	0	0	863	0	0	11283	0	0	-156	
143662	1834559	1829305	52781	0	0	25000	0	0	1829305	2182	0	-24709	
143859	9485	8342	212	0	900	0	0	0	8342	0	0	31	
143952	13049	13107	168	0	0	0	0	0	13107	0	0	-226	
144034	36688	36042	1744	0	0	1100	0	0	36042	0	0	2	
144052	31179	30460	1969	0	0	799	0	0	30460	0	0	-451	
144155	22129	26180	878	0	0	195	0	-310	25870	0	0	-4424	
144436	19321	19755	-95	0	0	0	0	0	19755	0	0	-339	
144678	62617	61457	1160	0	0	0	0	0	61457	0	0	0	
144856	16726	17295	1237	0	0	559	0	0	17295	0	0	-1247	
144913	50768	50166	2163	0	0	900	0	0	50166	0	0	-661	
145059	7826	7788	405	0	0	0	0	0	7788	0	0	-367	
145545	34059	36837	1018	0	0	200	0	0	36837	0	0	-3596	
145554	15182	16343	-341	0	0	0	0	0	16343	0	0	-820	
145741	19067	19628	1092	0	0	400	0	0	19628	0	0	-1253	
145750	11719	12114	403	0	0	0	0	0	12114	0	0	-798	
145844	34666	34792	1052	0	0	144	0	0	34792	0	0	-1034	
145956	5340	4963	427	0	0	50	0	0	4963	0	0	0	
146056	4835	4930	114	0	4	0	0	0	4930	0	0	-213	
146618	14062	14735	238	0	0	0	0	0	14735	0	0	-911	
146654	111306	98690	14413	0	0	0	0	0	98690	0	0	-1797	
146663	150171	150425	4811	0	0	950	0	0	150425	0	0	-4115	
146672	1464471	1365262	95871	0	0	0	0	0	1365262	693	0	2645	
146850	11446	11099	1597	0	0	1225	0	-23	11076	0	0	-2	
147053	4222	4324	167	0	0	0	0	0	4324	0	0	-269	
147633	18477	19838	555	0	0	138	0	0	19838	0	0	-1778	
147651	3887	3931	121	0	0	0	0	0	3931	0	0	-165	
147679	10604	10461	148	0	0	0	0	0	10461	0	0	-5	
147857	18224	18968	1624	0	0	1206	0	0	18968	0	0	-1162	
147923	24323	23378	1040	0	0	144	0	0	23378	0	0	49	
148171	17630	17502	1072	0	0	735	0	0	17502	0	0	-209	
148238	11833	11919	228	0	0	0	0	0	11919	0	0	-314	
148340	6634	7071	451	0	0	200	0	0	7071	0	0	-688	
148470	21778	21103	675	0	0	0	0	0	21103	0	0	0	
148715	11414	11441	174	0	0	0	0	0	11441	0	0	-201	
148809	73123	72701	542	0	0	0	0	0	72701	0	0	-120	
148920	5650	5431	185	0	0	0	0	71	5502	0	0	-37	
149150	10041	9972	659	0	0	60	0	0	9972	0	0	-530	
149253	13966	15074	390	0	0	80	0	0	15074	0	0	-1418	
149271	23091	23181	467	0	0	0	0	0	23181	0	0	-557	
150035	102806	109858	5430	0	0	3984	0	0	109858	0	0	-8498	
150044	46278	44862	2047	0	0	600	0	0	44862	0	0	-31	
150156	2515	2735	137	0	0	253	0	0	2735	0	0	-104	
150334	7029	7211	263	0	0	0	0	0	7211	0	0	-445	
150352	4006	3869	305	0	0	122	0	0	3869	0	0	-46	
150576	286177	300887	9473	0	0	20000	0	0	300887	576	0	-4759	
150727	31350	35535	2001	0	0	0	0	0	35535	0	0	-6186	
150754	19728	20055	733	0	0	0	0	0	20055	0	0	-1060	
151546	7880	8357	323	0	0	280	0	0	8357	0	0	-520	
151555	8390	8303	1040	0	0	950	0	0	8303	0	0	-3	
151751	34144	38154	1680	0	0	2872	0	0	38154	0	0	-2818	
151872	51844	52568	-5258	0	5000	0	0	0	52568	0	0	-466	
151957	39416	43282	1733	0	0	4150	0	0	43282	0	0	-1449	
152057	15714	16632	357	0	0	109	0	0	16632	0	0	-1166	
152253	21779	20976	1281	0	0	400	0	0	20976	0	0	-78	
152374	13763	15390	297	0	0	0	0	0	15390	0	0	-1924	
152431	6409	6199	332	0	0	131	0	0	6199	0	0	9	
152440	16527	15577	1422	0	0	450	0	-22	15555	0	0	0	
152646	39394	38556	1401	0	14	0	0	0	38556	0	0	-577	
153054	45366	44159	2664	0	0	152	0	0	44159	0	0	-1305	
153353	47307	47065	2038	0	0	0	0	0	47065	0	0	-1796	
154154	53603	52585	3404	0	0	1619	0	0	52585	0	0	-767	
154257	42388	40952	785	0	1303	0	0	0	40952	0	0	-652	
154770	109549	106088	2616	0	0	0	0	0	106088	0	0	845	
155245	73782	74291	2372	0	0	0	0	0	74291	230	0	-3111	
155375	1841	1804	32	0	0	0	0	0	1804	0	0	5	
155517	8853	9432	169	0	0	0	0	0	9432	0	0	-748	
155759	14256	16562	1111	0	0	943	0	0	16562	0	0	-2474	
155777	27406	27827	2719	0	0	3039	0	0	27827	0	0	-101	
156457	1808	2004	38	0	0	0	0	0	2004	0	0	-234	
156635	7255	7339	314	0	0	0	0	0	7339	0	0	-398	
156952	9755	9692	188	0	0	101	0	0	9692	0	0	-24	
156970	8304	8419	253	0	0	0	0	0	8419	0	0	-368	
157155	5331	5365	312	0	0	0	0	0	5365	0	0	-346	
157379	8816	8712	104	0	0	0	0	0	8712	0	0	0	
157650	6725	9417	495	0	0	435	0	0	9417	0	0	-2752	
157744	13216	13645	599	0	0	0	0	0	13645	0	0	-1028	
157856	6317	6099	594	0	0	291	0	-5	6094	0	0	-80	
157904	75339	74833	1817	0	384	0	0	0	74833	0	0	-1695	
158376	21520	21068	452	0	0	0	0	0	21068	0	0	0	
158554	2802	3154	104	0	0	95	0	0	3154	-192	0	-169	
158741	18036	17842	724	0	0	144	0	0	17842	0	0	-386	
158750	2904	3091	12	0	0	55	0	0	3091	0	0	-144	
158974	18100	17783	372	0	0	0	0	0	17783	0	0	-55	
159636	170578	168188	7350	0	0	0	0	0	168188	0	0	-4960	
159645	6806	6977	202	0	0	48	0	0	6977	0	0	-325	
159953	19151	20065	797	0	0	600	0	0	20065	0	0	-1111	
159971	102957	101525	756	0	0	0	0	0	101525	0	0	676	
160360	19263	19291	190	0	0	0	0	0	19291	0	0	-218	
160454	12012	12089	679	0	0	215	0	0	12089	0	0	-541	
160557	2914	3033	96	0	0	60	0	0	3033	0	0	-155	
160614	224539	219762	3602	0	967	0	0	0	219762	0	0	208	
