"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14650	8	0	0	852	179	3		0	21		6	0	0	0	24	879	235	130	237	699	903	32	429	14		0	0	0	33	60	229	355	126	0	0	229	80	82	6	6	0	2	0	0						0	0		3	7	false	0	490		8	0	0	0	0	3	91	0	0	0	11	0	0	0	0	0							0	229					0	0	0			
14753	26	0	0	662	58	1	429	0	429		131	0	0	0	76	769	-42	17	129	652	845	14	498	10		0	0	0	25	0	75	75	0	0	0	75	31	120	131	0	0	0	0	0						0	0		16	34	false	0	24		11	26	0	0	0	-67	8	0	0	0	0	0	0	0	0	0							0	75					0	0	0			
14865	97	0	0	8516	1083	0	1771	0	1972		165	0	0	0	323	8480	1141	289	1675	6768	8803	58	4043	112		0	0	0	1047	50	1766	2803	1037	196	0	1766	419	4919	97	51	5	11	0	0						0	0	0	72	103	false	18	105		46	7	0	7	0	4	841	0	3	0	0	0	0	0	0	0							0	1766					0	0	0			
14977	4	93	0	907	99	3	227	0	227		0	0	0	0	96	854	98	36	256	802	950	11	448	16		0	1	0	98	60	141	183	42	0	0	141	238	211	0	2	0	1	0	0						0	0		46	43	false	0	132		0	28	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	141					0	0	0			
16551	73	24	0	6508	590	9	0	0	273		795	3	0	0	808	6616	1521	287	1342	5229	7424	17	3119	110		0	120	0	598	300	2460	2632	172	93	0	2460	1820	3470	782	26	3	24	-24	501						0	0	0	178	411	true	25	330		62	6	0	231	0	0	485	0	170	0	17	0	0	24	0	0							0	2460					0	0	0			
16748	39	0	19	1199	100	5	176	0	178		120	0	0	0	149	1291	246	47	383	1137	1440	26	598	16		0	0	0	156	60	264	359	95	3	0	264	275	619	51	2	0	7	0	51						0	0		61	47	false	0	27		19	64	0	48	0	0	100	0	0	0	0	0	0	0	0	0							0	264					0	0	0			
17110	0	0	0	1231	176	0		0	132		36	0	0	15482	172	1144	16039	0	4359	13763	1316	42	8679	78		0	0	0	725	0	3408	3420	12	0	0	3408	4	0	0	0	0	7	0	0						0	0		151	21	true	0	919		0	0	0	0	0	0	0	0	0	0	0	557	0	0	0	0							0	3408					0	0	0			
17147	2251	1703	0	105352	32779	0	1809	0	4389		9101	16	0	4870	9944	113906	29355	8079	21228	88667	123850	217	51267	1467		227	1646	0	14217	1340	40777	54957	14180	2182	0	40777	19620	46345	9092	176	71	713	6	2831	1251					0	0	0	1125	4519	false	0	2219		107	8344	0	77	0	123	12075	0	1955	0	43	186	1065	0	0	0							0	40777	5282	959	0	1837	0	0	0			
17259	20	50	0	1163	223	0		0	72		129	1	0	0	166	1212	272	101	303	1283	1378	57	743	30		5	61	0	237	0	251	251	0	18	0	251	277	288	85	4	37	8	0	0						0	0		22	54	true	0	303		9	11	0	0	0	1	131	0	0	0	39	0	0	0	0	0							0	251					0	0	0			
17464	637	0	0	36892	8106	0	9	0	370		2576	0	0	235	1058	44311	12736	3101	15031	44530	45369	430	24639	637		0	26	0	4289	0	7877	12517	4640	362	0	7877	6454	20226	641	258	0	0	73	1384	0					0	0	0	189	-52	false	510	1226		338	5133	0	456	0	-796	8283	0	571	0	0	0	0	0	0	0							0	7877	1225	998	0	878	0	0	0			
17950	445	53	0	5020	649	0	566	0	632		836	33	0	0	912	6323	501	271	947	4063	7235	42	2697	88		9	0	0	419	219	1885	2595	710	81	0	1885	964	2272	656	155	0	26	0	0						0	0	0	206	97	false	0	503		142	1136	0	0	0	0	230	0	0	0	0	0	0	0	0	0							0	1885					0	0	0			
17978	57	0	0	3711	0	0	22	0	22		88	0	0	0	415	4256	212	66	677	2300	4671	5	1397	33		0	33	0	226	-281	1450	2449	999	0	0	1450	2741	885	66	2	8	67	-3	0						0	0	0	152	171	false	0	63		800	0	0	0	0	0	148	0	0	0	1	0	0	0	0	0							0	1450					0	0	0			
18050	128	0	0	7747	585	0	160	0	244		851	0	0	0	697	9310	2154	589	2457	6866	10007	39	3693	116		3	1	0	667	300	4298	4298	0	84	0	4298	2089	4467	798	128	0	11	3	236						0	0	0	282	155	true	0	362		24	1335	0	0	0	6	1189	0	49	0	0	18	38	75	0	0							0	4298					0	0	0			
18135	73	0	0	2665	788	47		0	0		493	0	0	0	669	3618	586	107	1446	3888	4287	0	1729	46		20	342	0	713	0	316	316	0	0	0	316	1608	68	493	9	0	0	-39	209						0	0		156	69	true	0	201		1082	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0							0	316					0	0	0			
18377	24	0	0	700	1	0		0	0		0	0	0	0	238	628	17	0	164	341	866	95	152	4		0	6	0	25	6	205	298	93	0	0	205	680	19	0	0	0	2	0	0						0	0		94	114	false	0	0		5	64	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
18827	291	195	0	18329	2201	0	0	0	996		881	163	0	0	1384	19077	2702	1050	4709	14436	20461	303	7580	246		0	439	0	1550	201	5581	7337	1756	1030	0	5581	7889	6746	483	117	34	100	-138	0	57					0	0	0	271	266	false	0	497		64	621	0	12	0	0	1461	0	597	0	3	257	57	0	0	-1							0	5581	173	31	0	846	0	0	0			
18836	17	0	0	3280	94	0		0	142		67	0	0	0	350	3082	511	253	852	2796	3432	26	1631	49		0	41	0	313	3	568	794	226	42	0	568	1738	741	18	2	4	12	-51	0						0	0		127	163	false	0	565		21	26	0	0	0	-1	302	0	0	0	8	0	0	0	0	0							0	568					0	0	0			
18854	282	0	0	14865	5422	0	1323	0	2886		12	0	0	0	1213	14414	438	168	2642	6145	15627	434	2693	75		0	0	0	810	942	7765	7765	0	7	0	7765	1531	4914	0	164	0	316	-13	0						0	0	0	633	134	true	0	112		0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0							0	7765					0	0	0			
19356	16	5	0	1179	341	0		0	69		292	0	0	0	152	1434	183	94	350	1098	1586	0	612	27		1	44	0	136	0	524	524	0	0	0	524	313	349	292	7	0	1	0	0						0	0		51	33	true	0	107		0	114	0	7	0	0	82	0	0	0	0	0	0	0	0	0							0	524					0	0	0			
19730	904	0	0	40287	11523	6	77	0	876		93	0	0	892	2249	40144	11441	3520	8587	33544	42393	592	19096	473		0	42	0	5712	3900	9334	14141	4807	217	0	9334	4602	23211	28	26	4	18	-93	1655	111	79	0	0	0	0	79	0	582	695	false	0	75		1338	59	0	77	0	993	3847	0	149	0	244	116	111	0	0	0	0						0	9334	1083	227	53	2157	0	0	0			
19936	65	0	0	4170	745	0	292	0	356		67	0	0	0	401	4387	806	443	1160	3047	4788	175	1518	45		0	56	0	369	150	1322	1996	674	36	0	1322	925	1888	67	38	0	11	5	0						0	0		126	116	false	0	256		88	277	0	0	0	0	343	0	0	0	15	0	0	0	0	0							0	1322					0	0	0			
19972	186	0	0	1014	0	0		0	0		420	0	0	0	186	1270	46	0	212	685	1456	18	401	6		0	0	0	72	0	568	631	63	0	0	568	1013	0	0	0	0	1	0	0						0	0		0	0	false	0	1		1	2	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	568					0	0	0			
20053	18	6	0	1887	208	2	208	0	231		73	0	0	0	331	1702	219	69	477	1173	2033	10	580	22		0	7	0	116	0	479	754	275	12	0	479	620	757	53	8	0	0	0	0						0	0		112	186	false	4	67		14	47	0	100	0	0	50	0	0	0	0	0	0	0	0	0							0	479					0	0	0			
20633	154	15	0	4261	561	12	0	0	145		321	0	0	272	915	4057	1403	171	2301	5311	4972	1	2348	79		4	107	0	662	120	114	44	-70	43	0	114	845	2571	274	73	0	0	0	76						0	0	0	306	271	false	0	139		62	315	0	96	0	3	785	0	0	0	0	0	0	0	0	0							0	114					0	0	0			
20857	41	0	0	1709	212	13	678	0	678		1209	0	0	0	217	3077	121	50	444	1375	3294	39	781	14		0	86	0	150	25	1796	1798	2	38	0	1796	122	658	1195	16	0	6	0	0						0	0		59	15	true	0	39		143	175	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	1796					0	0	0			
21256	0	0	0	115	12	2		0	2		0	0	0	0	12	137	23	8	61	159	149	19	86	4		0	0	0	12	0	1	1	0	0	0	1	66	23	0	1	0	1	0	0						0	0		6	5	false	0	12		11	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	1					0	0	0			
21359	36	0	0	744	52	0	192	0	202		54	0	0	0	69	885	194	64	172	758	954	51	482	15		0	0	0	83	19	301	302	1	9	0	301	190	221	39	3	0	6	0	0						0	0		14	16	true	0	79		79	20	0	0	0	0	31	0	21	0	99	0	0	0	0	0							0	301					0	0	0			
21630	15	0	0	1878	569	9		0	0		87	0	0	0	108	2262	407	269	572	1889	2370	13	1093	34		0	23	0	224	136	644	644	0	0	0	644	594	559	79	3	0	1	0	1						0	0		49	18	true	0	156		43	339	0	0	0	0	135	0	0	0	2	0	0	0	0	0							0	644					0	0	0			
21658	43	10	0	2512	119	1	234	0	234		113	0	0	39	392	2568	390	130	662	2339	2960	58	1515	47		1	9	0	162	30	599	599	0	0	0	599	654	1325	95	73	23	1	-13	16						0	0		75	191	true	5	175		167	108	0	30	0	0	155	0	0	0	3	8	16	6	0	0							0	599					0	0	0			
22048	29	40	0	3347	514	0		0	81		164	26	0	61	365	3354	1068	338	1020	3089	3719	9	1637	50		9	107	0	432	0	1373	1373	0	0	0	1373	666	1709	130	71	0	0	0	33						0	0		81	68	true	0	377		78	95	0	0	0	0	627	0	0	0	9	0	0	0	0	0							0	1373					0	0	0			
22543	8	0	0	1917	124	6		0	0		33	0	0	0	68	1945	764	113	769	3282	2013	46	2205	56		5	8	0	308	0	-382	-573	-191	0	0	-382	970	793	14	15	0	1	-4	400						0	0		14	18	false	0	30		10	0	0	129	0	0	48	0	0	0	1	50	27	0	0	0							0	-382					0	0	0			
22552	21	0	0	2128	250	0	624	0	633		28	0	0	0	218	1985	182	98	419	1405	2203	8	853	24		15	21	0	133	185	576	577	1	1	0	576	244	909	22	15	0	8	0	19						0	0		86	60	true	0	92		24	7	0	0	0	0	38	0	0	0	0	1	26	0	0	0							0	576					0	0	0			
22730	117	36	0	1818	204	7		0	0		177	85	0	0	208	2316	421	171	758	2202	2524	58	1208	49		4	0	0	236	55	445	516	71	85	0	445	519	538	166	20	0	0	1	2						0	0		20	47	false	0	557		289	90	0	0	0	-1	247	0	0	0	1	0	0	0	0	0							0	445					0	0	0			
22936	61	87	0	2727	424	6	197	0	205		16	0	0	0	184	2836	442	394	1150	2752	3020	61	1286	42		0	0	0	316	0	399	613	214	7	0	399	733	1266	0	11	0	4	-158	0						0	0	0	52	60	false	0	99		71	135	0	0	0	-6	212	0	0	0	0	0	0	0	0	0							0	399					0	0	0			
23045	10	0	0	321	18	1		0	8		61	0	0	89	49	486	147	19	325	782	535	0	382	13		0	13	0	75	0	-149	-149	0	3	0	-149	141	142	39	8	0	14	0	0						0	0		9	9	true	0	12		79	59	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-149					0	0	0			
23456	37	0	0	1960	255	2	219	0	237		241	0	0	0	344	2006	449	144	397	1513	2350	2	861	24		0	0	0	255	78	863	864	1	5	0	863	617	670	207	76	0	4	0	177						0	0		91	140	true	5	176		0	141	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	863					0	0	0			
23504	2548	449	0	57177	9330	0	0	0	361		2556	0	0	1	5364	62976	7759	2133	9945	39114	68340	72	21153	464		478	1671	0	6668	2150	19524	29920	10396	361	0	19524	9466	37588	845	19	0	548	26	457	52					0	0	0	331	317	false	1	431		652	7335	0	225	0	0	4800	0	1348	0	0	94	23	0	0	0							0	19524	253	101	28	1751	0	0	0			
23643	14	0	0	3247	656	4		0	359		385	0	0	6	429	3619	464	166	924	2626	4048	0	1416	42		2	0	0	286	25	1432	1432	0	55	0	1432	888	932	383	45	0	3	0	45						0	0		247	121	true	0	412		409	0	0	0	0	0	220	0	0	0	27	0	0	0	0	0							0	1432					0	0	0			
23755	102	0	0	3127	487	2		0	78		224	0	0	0	303	3348	848	176	1024	3375	3651	22	2010	61		0	0	0	341	40	781	781	0	73	0	781	1072	1354	224	67	0	10	-13	246						0	0		72	62	true	2	134		0	266	0	191	0	0	207	0	0	0	5	33	3	0	0	0							0	781					0	0	0			
24006	739	0	2	16531	1029	2	0	0	45		121	0	0	0	2446	17304	1002	326	3832	15746	19750	119	8990	169		0	106	0	2845	1332	943	1230	287	45	0	943	5484	9964	29	78	0	68	6	0	0					0	0	0	808	715	false	0	9		1259	1650	0	16	0	0	654	0	79	0	0	0	0	0	0	0							0	943	215	45	66	0	0	0	0			
24378	11	0	0	1014	14	1		0	0		0	0	0	0	183	944	92	21	318	967	1127	25	483	19		0	0	0	166	0	52	69	17	0	0	52	905	62	0	2	0	9	-3	0						0	0		50	120	false	0	33		22	56	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	52					0	0	0			
24453	84	0	0	4758	285	0	0	0	3		0	0	0	0	376	4601	350	54	799	3211	4977	101	1925	40		0	120	0	393	170	1570	1570	0	0	0	1570	1770	2621	0	9	0	39	68	89						0	0	0	42	121	true	0	79		78	1	0	0	0	0	125	0	94	0	0	14	0	0	0	0							0	1570					0	0	0			
24659	27	0	0	801	196	29	181	0	182		25	0	0	0	79	860	114	110	175	610	939	66	336	11		0	0	0	99	60	304	304	0	0	0	304	115	217	25	13	0	0	0	0						0	0		15	24	true	3	88		18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	304					0	0	0			
24668	1083	139	0	15666	5840	0	88	0	591		1108	0	0	0	3320	14293	1330	766	2411	8879	17613	68	4930	106		2	15	0	1538	1269	4210	5614	1404	503	0	4210	4368	4458	1100	148	537	81	-20	188						0	0	0	1711	361	false	0	409		12	678	0	78	0	-90	408	0	0	0	0	0	0	0	0	0							0	4210					0	0	0			
24949	52	33	0	6112	522	2	16	0	52		20	0	0	50	528	6168	1602	476	1399	6186	6696	25	3921	125		12	0	0	866	-1223	2840	2840	0	36	0	2840	1441	3826	15	19	0	194	-19	77						0	0	0	143	302	false	21	250		45	298	0	236	0	24	434	0	0	0	3	301	20	0	0	0							0	2840					0	0	0			
25357	140	0	0	7143	550	7	1064	0	1339		6	0	0	0	939	7346	981	654	1879	5861	8285	7	3234	111		14	13	0	531	397	2069	2069	0	15	0	2069	1124	3853	6	411	0	7	41	0						0	0	0	233	128	true	0	277		0	1115	0	0	0	143	139	0	217	0	4	0	0	0	0	0							0	2069					0	0	0			
25647	15	0	0	1307	117	0		0	0		12	0	0	0	166	1173	94	34	687	1457	1339	20	629	17		0	0	0	141	0	-190	-190	0	0	0	-190	386	803	12	1	2	0	-2	0						0	0		92	58	false	1	0		0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	-190					0	0	0			
26176	126	0	0	7020	8	82	0	0	0		0	0	0	0	1795	5593	753	130	1343	5492	7388	10	3568	67		0	767	0	576	-550	1402	1404	2	0	0	1402	2024	4988	0	10	0	109	24	0						0	0	0	686	206	false	0	0		20	147	0	11	0	0	588	0	5	0	0	0	0	0	0	0							0	1402					0	0	0			
26242	69	67	0	6659	341	0	214	0	216		427	0	0	363	314	7196	2204	722	1321	6916	7510	35	4504	129		5	60	0	1091	150	1715	2401	686	6	0	1715	3096	2743	405	64	7	41	0	-2						0	0	0	51	65	false	34	229		343	5	0	276	0	0	842	0	0	0	3	0	0	0	0	0							0	1715					0	0	0			
26457	9	3	0	480	27	0	30	0	30		0	1	0	0	24	478	25	11	143	417	502	7	245	7		0	0	0	29	0	56	89	33	0	0	56	119	284	0	2	0	0	2	0						0	0		4	9	false	0	20		14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	56					0	0	0			
26765	432	44	0	9231	2192	0	7	0	7		42	0	0	0	767	9110	888	456	2108	7637	9877	115	4456	90		0	0	0	1041	-50	2805	2455	-350	0	0	2805	685	6085	39	69	0	46	178	0						0	0	0	232	34	false	0	262		1	442	0	0	0	-33	287	0	32	0	0	0	0	0	0	0							0	2805					0	0	0			
27070	415	25	0	6545	0	0	0	0	7		626	0	0	0	1461	7266	81	14	841	4028	8727	88	2783	84		0	0	0	404	286	2098	3058	960	7	0	2098	6397	97	626	40	0	12	-32	0						0	0	0	439	567	false	29	15		309	1147	0	30	0	0	69	0	0	0	0	0	0	0	0	0							0	2098					0	0	0			
27548	403	0	0	9288	2857	82	0	0	20		661	0	0	0	820	10530	7362	1365	3595	11001	11350	94	6100	156		1	4	0	1306	970	3973	5921	1948	9	0	3973	2291	3918	600	68	0	40	-41	1051						0	0	0	185	159	false	0	202		75	1110	0	151	0	2923	1599	0	0	0	9	260	43	2	0	0							0	3973					0	0	0			
27614	55	244	0	4625	161	0	0	0	215		1113	0	0	0	507	6384	1581	642	2246	5731	6891	22	2345	92		1	130	0	1094	0	2081	2478	397	210	0	2081	3250	844	1042	12	0	0	24	81						0	0	0	158	151	false	9	146		0	1131	0	50	0	0	781	0	46	0	3	0	0	0	0	0							0	2081					0	0	0			
27847	95	212	0	8370	483	0	200	0	200		1056	0	0	0	1472	8799	1261	504	1596	6315	10271	40	3785	141		0	220	0	934	0	3957	3957	0	0	0	3957	2893	4258	1038	76	0	18	-25	8						0	0	0	712	369	true	0	536		0	787	0	0	0	5	769	0	0	0	0	0	0	0	0	0							0	3957					0	0	0			
28013	3826	206	0	54570	3362	0	0	0	0		351	0	28	0	11439	49927	4556	1670	10603	38538	61366	141	21055	356		380	3917	0	6654	-117	10743	16268	5525	0	0	10743	8558	42623	56	84	0	560	0	0	139	0	0	43	0	0	43	0	1405	1827	false	0	27		59	5657	0	8	0	0	2696	0	226	0	0	139	0	0	0	0	0						0	10743	363	945	47	314	0	0	0			
28152	59	2	0	2307	250	0	201	0	385		85	0	0	0	205	2325	207	92	244	1498	2530	71	1113	34		0	7	0	141	0	1036	1036	0	0	0	1036	580	996	84	20	0	5	0	0						0	0		32	87	true	0	96		21	41	0	0	0	0	108	0	0	0	7	0	0	0	0	0							0	1036					0	0	0			
28255	80	0	0	5666	646	0	106	0	106		141	0	0	0	349	5930	579	297	978	3669	6279	41	2307	52		0	29	0	384	244	1763	2596	833	0	0	1763	746	4112	138	126	0	8	0	0						0	0	0	79	35	false	0	56		234	189	0	0	0	0	282	0	0	0	0	0	0	0	0	0							0	1763					0	0	0			
28349	4	-223	0	934	170	0		0	6		24	0	0	0	104	927	140	94	826	1972	1031	20	932	40		0	0	0	214	3367	-4495	-4495	0	0	0	-4495	286	393	22	6	2	8	-4	0						0	0		43	51	false	0	79		14	31	0	0	0	43	7	0	0	0	0	0	0	0	0	0							0	-4495					0	0	0			
28406	2192	420	0	27742	3098	0	0	0	398		2469	0	0	0	5902	26518	3765	757	7303	23736	32420	30	13288	231		0	1126	0	2485	1086	3854	5881	2027	205	0	3854	12907	10532	114	32	164	23	0	763	0	-748	0	0	0	0	-748	0	1222	1330	false	0	807		208	1948	0	200	0	0	2793	0	660	0	0	0	0	0	0	0	0						0	3854	365	27	132	232	0	0	0			
28675	27	0	0	1297	50	0		0	192		61	0	0	0	294	1739	187	25	465	1171	2033	9	636	22		0	4	0	70	0	483	755	272	3	0	483	781	226	45	35	0	2	0	0						0	0		156	72	false	0	48		0	664	0	123	0	0	39	0	0	0	0	0	0	0	0	0							0	483					0	0	0			
28732	38	7	0	1417	214	12		0	74		65	0	0	0	97	1524	137	72	538	1321	1621	26	589	23		0	0	0	194	-75	282	422	140	0	0	282	336	648	61	5	6	5	-44	0						0	0		28	26	false	0	145		37	59	0	0	0	0	105	0	0	0	1	3	0	0	0	0							0	282					0	0	0			
29476	10	18	0	1488	427	5	266	0	266		24	0	0	0	291	1226	94	33	323	766	1517	0	327	14		0	22	0	82	53	519	519	0	0	0	519	263	508	22	26	0	0	31	0						0	0		173	60	true	0	24		0	0	0	0	0	0	30	0	34	0	0	0	0	0	0	0							0	519					0	0	0			
29636	368	37	0	9519	863	0	32	0	219		1463	0	0	0	1525	13680	3665	1785	3748	13053	15205	113	6775	249		349	256	0	2530	-87	3437	4416	979	56	0	3437	2741	4863	1428	63	0	6	-22	0						0	0	0	288	201	false	57	776		3133	971	0	0	0	0	1902	0	0	0	0	0	0	0	0	0							0	3437					0	0	0			
29878	918	105	0	37080	0	0	0	0	0		0	0	0	0	2105	35472	266	9	5657	15261	37577	71	8038	210		0	0	0	1566	232	11471	20350	8879	0	0	11471	21722	15350	0	113	0	50	0	0	0					0	0	0	438	636	false	0	8		376	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0							0	11471	4	0	0	5	0	0	0			
30052	31	40	0	533	19	3		0	0		0	0	0	0	57	520	355	58	280	713	577	27	326	12		0	4	0	107	28	113	174	61	0	0	113	50	449	0	9	0	0	43	105						0	0		9	4	false	0	15		0	14	0	0	0	-2	151	0	0	0	0	0	0	0	0	0							0	113					0	0	0			
30502	283	1195	0	12568	1611	0	0	0	552		775	0	0	0	2431	13340	2378	896	3421	12416	15771	137	7245	194		29	674	0	1724	0	3166	4497	1331	552	0	3166	4171	5935	413	32	33	55	-30	48						0	0	0	495	918	false	0	299		500	1736	0	6	0	-37	1189	0	26	0	5	50	249	2	0	0							0	3166					0	0	0			
30650	64	39	0	2002	176	1		0	112		71	0	0	0	147	2061	336	141	443	1352	2208	27	778	17		0	0	0	131	0	747	1084	337	45	0	747	326	1357	71	15	0	3	118	0						0	0		29	39	false	0	31		0	104	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	747					0	0	0			
30810	113322	0	0	4245219	8007	0	0	0	771		839	0	0	0	606310	3689321	504969	1460	1131234	1609565	4295631	28696	453235	11520		5	251903	37091	24996	833876	1151473	1750849	599376	0	0	1151473	5686	0	102	148	0	3	0	0	0					0	0	0	42554	161287	false	3578142	652613		9140	11734	0	0	0	4	472653	0	100	0	30852	0	0	0	0	0							0	1151473	631	631	0	197	0	0	0			
30874	462	870	0	17045	3694	0	0	0	610		202	0	0	0	3316	16856	1802	417	2646	21686	20172	15	18079	132		433	1269	0	961	1067	-4802	-3225	1577	528	0	-4802	3399	9334	0	99	67	146	-95	0	0					0	0	0	268	785	false	0	8		3	2761	0	10	0	0	1470	0	0	0	0	0	0	0	0	0			-2	0	0	0	0	-4802	59	0	15	343	0	0	0			
31134	10	190	0	2257	257	0	106	0	106		215	0	0	0	205	2385	627	385	703	1827	2590	25	860	34		0	83	0	264	168	889	1207	318	0	0	889	894	415	215	21	0	32	0	0						0	0		49	42	false	28	557		31	30	0	1	0	0	219	0	0	0	22	0	0	0	0	0							0	889					0	0	0			
31255	267	0	0	12553	3406	32	9	0	42		318	0	0	0	965	12537	802	479	2141	9818	13502	23	6637	108		5	117	0	1040	300	3221	3221	0	33	0	3221	4281	4794	318	36	11	36	0	0						0	0	0	384	156	true	0	30		1	539	0	0	0	0	323	0	0	0	0	0	0	0	0	0							0	3221					0	0	0			
31657	14	0	64	1947	179	1	215	0	215		0	0	0	0	304	2341	503	255	594	1538	2645	0	765	32		3	0	0	179	70	1300	1300	0	0	0	1300	760	563	0	49	0	24	23	0						0	0		179	59	true	0	230		0	673	0	0	0	0	218	0	0	0	7	0	0	0	0	0							0	1300					0	0	0			
31826	82	164	0	4445	266	0		0	77		540	0	0	0	301	4996	542	204	1295	3717	5297	80	2026	71		0	0	0	396	75	1335	1910	575	34	0	1335	2154	1425	354	7	0	0	-3	0						0	0		134	78	false	0	523		114	118	0	0	0	0	303	0	0	0	6	32	0	0	0	0							0	1335					0	0	0			
31835	14	1	0	2302	209	6	1115	0	1138		303	0	0	0	232	2505	665	165	800	2325	2737	3	1135	29		3	18	0	390	135	580	711	131	8	0	580	279	471	180	11	0	11	1	0						0	0		132	54	false	0	205		108	4	0	0	0	225	274	0	0	0	0	0	0	0	0	0							0	580					0	0	0			
32234	9	0	0	757	69	0	68	0	112		63	0	0	133	66	1047	242	17	351	1058	1113	76	566	19		24	0	0	141	0	231	231	0	6	0	231	312	252	50	7	0	2	0	0						0	0		8	18	true	0	12		215	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	231					0	0	0			
32766	9	0	0	626	85	0		0	0		115	0	0	0	29	820	138	53	322	769	849	108	351	11		1	0	0	96	73	101	116	15	0	0	101	232	216	115	2	6	0	0	0						0	0		11	6	false	0	93		0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	101					0	0	0			
32971	124	16	0	3900	274	0		0	239		442	0	0	171	480	4010	803	70	1560	4145	4490	64	2157	65		0	118	0	428	258	450	426	-24	46	0	450	1832	1497	418	4	0	32	-117	234						0	0		90	144	false	0	58		5	47	0	40	0	0	404	0	0	0	1	0	0	0	0	0							0	450					0	0	0			
33147	497	26	0	10213	3273	0	710	0	722		93	0	0	23	1298	9192	1387	599	1676	5333	10490	63	2780	81		0	75	0	877	250	4896	5022	126	2	0	4896	1747	4049	93	18	3	22	5	0						0	0	0	573	135	true	0	422		51	48	0	0	0	0	760	0	0	0	0	0	0	0	0	0							0	4896					0	0	0			
33259	327	438	0	11861	1505	2	0	0	246		23	13	0	0	984	11230	1424	337	2772	7108	12214	43	3726	93		6	0	0	610	0	3342	5984	2642	246	0	3342	1113	8958	23	6	5	3	-272	0						0	0	0	193	452	false	0	39		250	19	0	0	0	0	1359	0	0	0	0	0	0	0	0	0							0	3342					0	0	0			
33268	40	67	0	1912	279	0	282	0	283		621	0	0	0	130	2652	532	219	659	2142	2782	3	1218	35		11	0	0	265	104	1005	1005	0	0	0	1005	542	646	621	6	0	0	0	0						0	0		50	23	true	0	162		0	246	0	0	0	0	313	0	0	0	0	0	0	0	0	0							0	1005					0	0	0			
33370	4	0	0	433	0	0		0	0		0	0	0	0	103	400	32	0	196	430	503	48	202	6		0	13	0	32	200	-198	-198	0	0	0	-198	347	86	0	3	0	0	0	0						0	0		36	47	false	0	0		15	7	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	-198					0	0	0			
33839	7	20	0	500	52	2	118	0	145		71	0	0	0	40	589	62	23	106	377	629	41	233	7		0	0	0	38	0	204	294	90	7	0	204	158	62	71	2	0	0	0	0						0	0		12	19	false	0	83		15	0	0	8	0	0	15	0	0	0	16	0	0	0	0	0							0	204					0	0	0			
33857	575	11	0	12872	1767	0	1592	0	2543		430	29	0	15	2435	11580	736	198	1555	6074	14015	119	3678	105		0	332	0	831	375	5739	5878	139	42	0	5739	2411	5614	281	482	117	32	-2	457						0	0	0	421	625	true	0	537		0	533	0	0	0	0	68	0	10	0	0	0	0	0	0	0							0	5739					0	0	0			
34425	390	110	0	7988	654	1	9	0	106		419	0	0	0	1535	7190	1382	455	2488	6937	8725	60	3642	118		7	242	0	807	148	1201	1597	396	98	0	1201	4295	2737	259	4	30	58	-88	0						0	0	0	461	431	false	51	145		33	166	0	69	0	0	766	0	0	0	6	63	111	0	0	0							0	1201					0	0	0			
