"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
104542	6565	5619	482	0	0	307	0	0	5619	0	0	771	
104971	6773	6444	192	0	0	0	0	0	6444	0	0	137	
105026	43539	40327	3029	0	0	0	0	0	40327	0	0	183	
105222	25876	24964	2031	0	-1475	0	0	0	24964	0	0	356	
105473	410165	401360	8739	0	0	0	0	0	401360	0	0	66	
105530	23057	21675	818	0	0	475	0	0	21675	0	0	1039	
106359	172404	153264	15047	0	0	6100	0	0	153264	0	0	10193	
106452	51247	46520	3533	0	0	2575	0	0	46520	0	0	3769	
106676	11585	11192	375	0	0	0	0	15	11207	0	0	3	
107244	4078323	3770329	325100	0	10028	88887	0	0	3770329	0	0	61753	
107459	2184	2044	170	0	0	45	0	0	2044	0	0	15	
107570	40757	37229	3648	0	0	1500	14	0	37229	78	0	1316	
107758	5738	5865	507	0	0	850	0	0	5865	100	0	116	
108072	13554	12318	861	0	0	0	0	0	12318	0	0	375	
108269	10178	9370	365	0	0	121	0	0	9370	0	0	564	
108652	2411	2339	72	0	0	0	0	0	2339	0	0	0	
108746	13116	11841	790	0	0	293	0	0	11841	0	0	778	
108951	42635	37860	3611	0	0	936	0	0	37860	0	0	2100	
109136	36025	30249	2531	0	0	118	0	0	30249	0	0	3363	
109154	6122	5352	546	0	0	213	0	0	5352	0	0	437	
109453	19118	17030	1737	0	0	435	0	0	17030	0	0	786	
109574	45475	41541	1882	0	0	0	0	0	41541	0	0	2052	
109659	23982	23552	3294	0	0	2918	0	0	23552	0	0	54	
110413	60185	53446	12841	0	0	6600	0	0	53446	0	0	498	
110936	72338	68253	3193	0	0	0	0	-361	67892	0	0	1253	
110945	26610	23225	2060	0	0	0	0	0	23225	0	0	1325	
110972	9490	9439	51	0	0	0	0	0	9439	0	0	0	
111157	8540	8367	280	0	0	151	0	0	8367	0	0	44	
111205	71023	66430	4312	0	0	0	0	0	66430	0	0	281	
111942	43164	36763	2003	0	3614	401	0	0	36763	0	0	1185	
111979	64737	57492	11967	0	0	4799	0	0	57492	0	0	77	
112163	265649	255636	20326	0	0	18000	0	0	255636	0	0	7687	
112332	18125	16867	711	0	0	277	0	0	16867	0	0	824	
112444	19882	20501	-1719	0	0	0	0	0	20501	0	0	1100	
112510	6070	5937	257	0	0	134	0	0	5937	0	-3	13	
112556	5907	5674	377	0	0	203	0	0	5674	0	0	59	
112837	42982347	39547531	2162076	0	210	2	0	-11027	39536504	0	0	1283559	
113003	122433	107661	13101	0	0	0	0	0	107661	0	0	1671	
113030	19115	17386	1258	0	0	750	0	0	17386	0	0	1221	
113441	77477	67433	9166	0	0	1750	0	0	67433	100	0	2528	
113601	144026	133328	11749	0	0	0	1100	0	133328	0	0	49	
113740	81749	75970	5895	0	-10	2322	0	0	75970	59	0	2157	
113937	31146	27343	2757	0	0	500	0	0	27343	0	0	1546	
114149	32724	29778	2106	0	0	0	0	0	29778	0	0	840	
114251	12933	11021	1405	0	0	1226	0	0	11021	0	0	1733	
114260	545743	506851	41415	0	0	35489	0	-475	506376	-20	0	33461	
114457	38097	32525	4551	0	0	3640	0	0	32525	0	0	4661	
114774	16147	16039	108	0	0	0	0	0	16039	0	0	0	
114840	32734	30876	2883	0	0	1425	0	0	30876	0	0	400	
114859	7769	6845	306	0	0	0	0	-288	6557	0	0	906	
115146	14031	13792	1132	0	0	900	0	0	13792	0	0	7	
115575	88257	48724	1358	37412	0	0	0	0	48724	0	0	763	
116358	6100	5780	573	0	0	385	0	0	5780	0	0	132	
116554	2068	1713	349	0	0	0	0	5	1718	0	0	1	
116741	25521	23448	1896	0	0	870	0	0	23448	0	0	1047	
117038	16260	14661	1817	0	0	540	0	0	14661	0	0	322	
117074	45973	44387	1589	0	0	0	0	0	44387	0	0	-3	
117458	85862	77052	9887	-366	0	0	0	0	77052	-2000	0	1289	
117775	11409	10800	337	0	0	0	0	0	10800	5	0	267	
118156	44789	41425	4922	0	0	3851	0	0	41425	0	0	2293	
118660	24347	23965	3566	0	0	3186	0	0	23965	0	0	2	
118736	28496	25339	1746	0	0	0	0	0	25339	0	0	1411	
119153	31942	29174	4298	0	0	3750	0	0	29174	0	0	2220	
119528	84279	79182	6886	0	0	3489	0	-181	79001	0	0	1881	
119779	95915	90977	4909	0	0	0	0	0	90977	0	0	29	
119872	46923	32727	435	0	0	0	0	0	32727	12654	0	1107	
120476	7525	7433	92	0	0	0	0	0	7433	0	0	0	
120542	34870	32762	4168	0	0	2150	0	0	32762	0	0	90	
120609	113167	111428	4058	0	0	0	0	0	111428	0	0	-2319	
120953	22600	18970	1654	0	0	0	0	0	18970	0	0	1976	
121642	282103	265433	30061	0	0	13500	0	-1386	264047	449	0	1046	
121651	44171	34246	5520	0	0	650	0	0	34246	0	0	5055	
121914	38846	37541	1837	0	0	705	0	0	37541	0	0	173	
122153	10432	9182	490	0	0	0	0	0	9182	0	0	760	
122546	6385	5807	475	0	0	175	0	0	5807	0	0	278	
122854	2560778	1759660	179134	663165	0	68500	0	-926	1758734	0	0	28245	
123075	15795	15197	458	0	0	0	0	0	15197	0	0	140	
123374	11662	11049	988	0	0	375	0	0	11049	0	0	0	
124344	53166	51385	2736	0	0	1212	0	-3	51382	0	0	260	
124830	17444	15793	922	0	0	551	0	0	15793	0	0	1280	
125154	62017	58920	11276	0	0	10150	0	0	58920	0	0	1971	
125471	4560608	4513577	335952	0	0	400000	0	0	4513577	0	0	111079	
125855	99077	90527	12900	0	0	5166	0	0	90527	0	0	816	
125873	11530	11236	509	0	0	250	0	0	11236	0	0	35	
125958	4072	3862	185	0	0	0	0	0	3862	0	0	25	
126012	30046	25960	2690	0	0	362	0	0	25960	0	0	1758	
126049	15423	13945	932	0	0	0	0	0	13945	0	0	546	
126375	32283	31916	338	0	0	0	0	29	31945	0	0	0	
126553	25153	23400	3569	0	0	2986	0	0	23400	0	0	1170	
126740	66131	62617	5355	0	0	4115	0	0	62617	0	0	2274	
126834	116308	106474	9980	0	0	8610	0	0	106474	0	0	8464	
127055	13872	13856	355	0	0	378	0	0	13856	0	0	39	
127224	25898	24424	1903	0	0	839	0	0	24424	0	0	410	
128258	3261	3107	199	0	0	63	0	0	3107	0	0	18	
128904	1591762	1426679	104010	0	0	0	0	0	1426679	0	0	61073	
129349	31507	27917	2392	0	0	773	0	0	27917	0	0	1971	
129358	8122	7944	1136	0	0	959	0	0	7944	0	0	1	
129479	46706	42673	3868	0	0	636	0	0	42673	0	0	801	
129732	760219	667236	44306	43719	0	8000	0	0	667236	1058	0	11900	
129853	19736	17561	2686	0	0	2100	0	0	17561	0	0	1589	
129910	38484	36402	3168	0	0	1200	0	0	36402	0	0	114	
130345	38281	33601	3894	0	0	1515	0	0	33601	0	0	2301	
130541	643350	499631	50231	123615	50	45000	0	0	499631	0	0	14823	
130813	47086	43795	2988	0	0	601	0	0	43795	0	0	904	
131034	29462	26563	1821	0	0	0	0	0	26563	72	0	1006	
131173	107106	104787	8693	-175	0	6500	0	0	104787	0	0	301	
131436	37215	31265	2750	0	3000	344	0	0	31265	0	0	544	
131650	1950077	1862181	130742	0	0	73398	0	0	1862181	0	0	30552	
131717	6420	5746	396	0	0	307	0	0	5746	0	0	585	
131940	10471	9783	514	0	0	0	0	0	9783	0	0	174	
132107	117020	110055	5149	0	0	0	0	139	110194	0	0	1677	
132451	17119	16224	1284	0	0	1560	0	0	16224	0	0	1171	
132554	156199	146478	11333	0	0	3000	0	0	146478	0	0	1388	
132778	4716	4340	349	0	0	0	0	0	4340	0	0	27	
132938	12099	11129	533	0	0	220	0	0	11129	0	0	657	
133579	47014	44872	2378	0	-600	0	0	0	44872	0	0	364	
133850	211034	186461	13930	0	0	5200	0	0	186461	0	0	15843	
133971	126492	116305	5874	0	0	0	0	-1027	115278	0	0	5340	
134156	11397	10927	830	0	0	415	0	0	10927	0	0	55	
134437	106689	104985	7056	0	0	7567	0	0	104985	0	0	2215	
134455	20745	18976	1307	0	0	607	0	0	18976	0	0	1069	
134848	34028	30584	2652	0	0	0	0	11	30595	0	0	781	
135836	19204	18486	178	0	0	0	0	0	18486	375	0	165	
135854	10459	10272	1396	0	0	1343	0	0	10272	0	0	134	
136048	9472	8559	536	0	0	369	0	0	8559	0	0	746	
136338	50396	45729	2415	0	0	407	0	0	45729	0	0	2659	
136459	5717	4905	281	0	0	0	0	0	4905	0	0	531	
136655	8191	7880	251	0	0	276	0	0	7880	0	0	336	
137205	195254	180594	12601	0	0	0	0	0	180594	0	0	2059	
137447	49579	44606	3306	0	0	244	0	0	44606	0	0	1911	
137456	15286	13655	877	0	0	843	0	0	13655	0	0	1597	
137559	25039	23642	1397	0	0	0	0	0	23642	0	0	0	
137643	18466	16418	1344	0	0	270	0	0	16418	0	0	974	
137652	27613	24269	2345	0	1000	0	0	0	24269	0	0	-1	
137915	1214376	1178754	29638	0	0	0	0	0	1178754	0	0	5984	
138051	23381	21895	1486	0	0	0	0	0	21895	0	0	0	
138257	11510	9686	743	0	0	400	0	0	9686	0	0	1481	
138556	10455	8978	223	0	0	43	0	0	8978	0	0	1297	
139133	19800	17240	980	0	1500	1776	0	0	17240	0	0	1856	
139478	76262	73066	6539	0	0	3340	0	0	73066	0	0	-3	
139553	99470	89569	7940	0	0	2550	0	0	89569	0	0	4511	
139656	477506	470902	18308	0	0	15000	0	-1147	469755	0	0	4443	
139740	231748	221559	22248	0	0	15400	0	0	221559	1347	0	1994	
139834	10891	10423	591	0	0	974	0	0	10423	0	0	851	
139843	201710	185570	21553	0	0	12500	0	0	185570	0	0	7087	
139955	10302	9926	434	0	0	210	0	0	9926	0	0	152	
140157	42948	39293	3029	0	0	102	0	0	39293	0	0	728	
140362	173788	155846	16727	6	0	0	0	0	155846	35	0	1174	
140634	7873	6050	324	0	0	0	0	0	6050	0	0	1499	
141211	48691	45450	3950	0	0	2000	0	0	45450	0	0	1291	
141341	30914	28833	1631	0	0	360	0	0	28833	0	0	810	
141350	7170	6204	1200	0	0	450	0	92	6296	0	0	124	
141556	444093	405408	38441	0	0	0	0	0	405408	0	0	244	
141677	12472	12437	35	0	0	0	0	0	12437	0	0	0	
141958	26846	25217	971	0	0	514	0	0	25217	0	0	1172	
142049	18140	16403	1513	0	0	543	0	0	16403	0	0	767	
142179	41954	41144	570	0	0	0	0	0	41144	0	0	240	
142955	73842	70554	2546	0	0	0	0	0	70554	0	0	742	
143372	12690	12854	1456	0	0	1800	0	0	12854	50	0	130	
143662	4563840	4360959	283646	0	0	164500	0	-244	4360715	4079	0	79900	
143859	25600	24418	2304	0	0	1337	0	0	24418	0	0	215	
143952	20415	16187	1796	0	0	1075	0	0	16187	0	0	3507	
144034	42348	40563	3287	0	0	1605	0	0	40563	0	0	103	
144052	45970	41619	4629	0	0	1800	0	0	41619	0	0	1522	
144155	32554	27640	1282	0	0	644	0	0	27640	0	0	4276	
144436	28846	26246	2163	0	0	0	0	0	26246	0	0	437	
144678	65865	62696	675	0	0	0	0	0	62696	0	0	2494	
144856	24770	22538	2601	0	0	1760	0	0	22538	0	0	1391	
144913	69078	65657	3837	0	0	1609	0	0	65657	0	0	1193	
145059	9572	8102	738	0	0	0	0	0	8102	0	0	732	
145545	54959	51052	2927	0	-1182	325	0	0	51052	0	0	2487	
145554	20997	20098	1690	0	0	925	0	0	20098	0	0	134	
145741	19573	18538	1740	0	0	1378	0	0	18538	0	0	673	
145750	13343	11775	440	0	0	300	0	0	11775	0	0	1428	
145844	50684	45069	4531	0	0	216	0	0	45069	0	0	1300	
145956	8780	7864	1516	0	0	600	0	0	7864	0	0	0	
146056	5825	6360	-781	0	8	0	0	0	6360	0	0	238	
146663	186838	171891	11566	0	0	3857	0	0	171891	0	0	7238	
146672	2012161	1823943	178111	0	-50000	0	0	0	1823943	8555	0	51552	
147651	5576	5092	401	0	0	0	0	0	5092	0	0	83	
147679	31461	31845	4	0	0	0	0	-145	31700	0	0	-243	
147857	24611	21779	2905	0	0	2115	0	0	21779	0	0	2042	
147923	39090	34723	4205	0	0	223	0	0	34723	0	0	385	
148171	32599	30537	3540	0	0	1926	0	0	30537	0	0	448	
148238	19267	17808	1337	0	0	0	0	0	17808	0	0	122	
148340	8151	7581	638	0	0	375	0	0	7581	0	0	307	
148470	26889	25893	969	0	0	0	0	0	25893	0	0	27	
148715	15728	15252	1852	0	0	1565	0	0	15252	0	0	189	
148809	86372	84235	1975	0	0	0	0	0	84235	0	0	162	
148920	7857	7130	691	0	0	0	0	0	7130	0	0	36	
149150	13611	12960	466	0	0	100	0	0	12960	0	0	285	
150035	142909	131267	12904	0	0	6817	0	-257	131010	0	0	5812	
150044	68877	65033	5255	0	0	1500	0	0	65033	0	0	89	
150156	2479	2526	228	0	0	317	0	0	2526	0	0	42	
150727	78812	69574	4917	0	0	0	0	0	69574	0	0	4321	
151546	8587	8395	326	0	0	246	0	0	8395	0	0	112	
151957	66278	61908	6543	0	0	4000	0	0	61908	0	0	1827	
152057	18477	18711	1348	0	0	2000	0	0	18711	0	0	418	
152253	30917	29774	2163	0	0	1200	0	0	29774	0	0	180	
152431	16605	15316	1760	0	0	483	0	0	15316	0	0	12	
152440	21911	21085	2772	0	0	2053	0	0	21085	0	0	107	
153054	52577	46788	6903	0	0	3951	0	0	46788	0	0	2837	
153353	75991	68322	3928	15688	0	15688	0	0	68322	0	0	3741	
154154	89245	79472	9216	0	0	2329	0	0	79472	0	0	2886	
154770	166869	152969	11698	0	0	0	0	0	152969	0	0	2202	
155759	16181	14601	678	0	0	0	0	0	14601	0	0	902	
156457	6959	6751	486	0	0	319	0	0	6751	0	0	41	
156635	10746	9492	517	0	0	0	0	0	9492	0	0	737	
156970	12243	11306	755	0	0	0	0	0	11306	0	0	182	
157155	7603	6930	443	0	0	0	0	0	6930	0	0	230	
157379	9906	9574	332	0	0	0	0	0	9574	0	0	0	
157650	12044	11744	359	0	0	420	0	0	11744	0	0	361	
157744	19377	15994	1567	0	0	532	0	0	15994	0	0	2348	
157856	7382	6655	383	0	0	75	0	0	6655	0	0	419	
158376	27492	26511	965	0	0	0	0	0	26511	0	0	16	
158741	25305	23077	1674	0	0	170	0	0	23077	0	0	724	
159636	326965	293420	28676	0	0	2800	0	-27	293393	0	0	7696	
159645	10646	9460	566	0	0	17	0	0	9460	0	0	637	
159953	25293	23463	1792	0	0	1225	0	0	23463	0	0	1263	
159971	118193	113908	2497	0	0	0	0	0	113908	0	0	1788	
160360	40166	36544	2646	0	-200	0	0	0	36544	21	0	1155	
160454	19488	17628	2125	0	0	1060	0	14	17642	0	0	781	
160650	125330	112795	13761	0	0	6750	0	0	112795	0	0	5524	
160959	198262	179344	24315	0	-58	9209	0	0	179344	0	0	3870	
161273	100030	94795	4892	0	0	200	0	0	94795	0	0	543	
161602	289862	267463	32867	0	0	15120	0	0	267463	0	0	4652	
162337	95967	94346	12470	0	0	13500	0	0	94346	0	0	2651	
163343	10016	9152	864	0	0	0	0	0	9152	0	0	0	
163370	56199	52791	2325	0	0	0	0	0	52791	0	0	1083	
163549	133421	121986	15693	0	1300	11250	0	0	121986	0	0	5692	
163857	48967	43425	6481	0	0	2650	0	0	43425	0	0	1711	
164153	11452	10484	1036	0	0	1060	0	0	10484	0	0	992	
164331	26332	21788	1860	0	0	1132	0	0	21788	0	0	3816	
164377	18234	17407	266	0	0	199	0	0	17407	0	0	760	
164957	7965	7278	501	0	0	0	0	0	7278	0	0	186	
164975	10106	8753	248	0	0	0	0	0	8753	0	0	1105	
165039	53997	51057	3685	0	-4851	0	0	0	51057	0	0	4106	
165628	2296425	2077314	162021	0	114595	120000	0	2637	2079951	0	0	59858	
165758	9607	8679	557	0	0	0	0	0	8679	0	0	371	
165806	129594	120800	16434	0	0	13152	0	0	120800	334	0	5178	
166111	33982	32966	1000	0	0	0	0	0	32966	0	0	16	
166531	34107	31207	2628	0	0	0	0	0	31207	0	0	272	
166652	71128	67385	7196	0	0	5148	0	0	67385	0	0	1695	
166849	10157	9621	1102	0	0	645	0	0	9621	0	0	79	
167453	20271	19083	1510	0	0	745	0	-7	19076	0	0	430	
167565	709564	680395	29169	0	0	0	0	0	680395	0	0	0	
167752	3940	3732	133	0	0	0	0	0	3732	0	0	75	
167864	55700	49483	6167	0	0	2014	0	0	49483	0	0	2064	
168357	21177	20877	44	0	764	987	0	0	20877	0	0	479	
168571	9887	17906	43	0	-7792	672	0	0	17906	0	0	402	
169327	43918	39748	2546	0	788	550	0	0	39748	0	-127	1513	
169354	45658	36570	4678	0	0	0	0	0	36570	0	0	4410	
169653	650469	791165	52791	0	0	233000	0	0	791165	0	0	39513	
169756	40129	39501	8920	0	0	8378	0	0	39501	0	0	86	
170257	9206	8339	475	0	0	185	0	0	8339	0	0	577	
170275	29130	27524	1384	0	0	0	0	0	27524	0	0	222	
170332	23837	22534	2901	0	400	2468	0	0	22534	0	0	470	
170640	3935	3626	188	0	0	197	0	0	3626	0	0	318	
171133	36151	37322	-1291	0	0	0	0	0	37322	3	0	117	
171656	10108	8909	882	0	0	326	0	0	8909	0	0	643	
171759	15862	14536	1296	0	0	400	0	0	14536	0	0	430	
171768	91349	84307	6386	0	0	1200	0	0	84307	0	0	1856	
172158	10571	9844	1356	0	0	629	0	0	9844	0	0	0	
172251	5457	5217	673	0	0	439	0	0	5217	0	0	6	
172457	25527	24117	2466	0	0	1459	0	0	24117	0	0	403	
172475	39070	39482	1214	0	0	450	0	0	39482	0	0	-1176	
172859	19947	18446	1743	0	0	330	0	0	18446	0	0	88	
173306	36209	32606	2861	0	0	642	0	0	32606	0	0	1384	
173342	8747	7273	797	0	0	580	0	0	7273	0	0	1257	
173548	17108	15706	788	0	0	165	0	0	15706	0	0	779	
173557	29571	28138	1608	0	0	634	0	0	28138	0	0	459	
173575	136445	126950	7625	0	0	0	0	0	126950	0	0	1870	
173641	29740	27302	1472	0	0	475	0	0	27302	0	0	1441	
173959	16462	15246	935	0	0	367	0	0	15246	0	0	648	
174321	13757	12399	662	0	0	0	0	0	12399	0	0	696	
174367	9722	9501	366	0	0	205	0	0	9501	0	0	60	
174572	779864	764633	41219	0	0	25000	0	0	764633	-17459	0	16471	
175056	25932	24334	4450	0	0	2980	0	0	24334	0	0	128	
175140	51661	47410	4289	0	127	3000	0	0	47410	0	0	2835	
175458	3291	2937	192	0	0	0	0	0	2937	0	0	162	
175609	25576	23393	1736	0	0	504	0	0	23393	0	0	951	
176101	103873	93548	8424	0	0	2695	0	0	93548	0	0	4596	
176325	17627	15256	1631	0	0	0	0	0	15256	0	0	740	
176437	5701	4667	567	0	0	251	0	0	4667	0	0	718	
176464	109077	69876	6950	38000	180	14094	0	0	69876	0	0	8165	
176642	12662	12154	792	0	0	462	0	0	12154	0	0	178	
177135	8349	8315	34	0	0	0	0	0	8315	0	0	0	
177443	36237	32074	2311	0	0	651	0	0	32074	0	0	2503	
177500	6634	6154	543	0	0	63	0	0	6154	0	0	0	
177555	2089	1944	100	0	0	9	0	0	1944	0	0	54	
177751	139756	127595	12161	0	0	0	0	0	127595	0	0	0	
177920	137608	128365	11382	0	0	4450	0	0	128365	0	0	2311	
178150	24117	21991	1193	0	0	0	0	0	21991	0	0	933	
178244	18101	16178	1997	0	0	246	0	0	16178	0	0	172	
178356	12062	9563	1019	0	0	248	0	0	9563	0	0	1728	
178851	45512	39438	3822	0	0	1389	0	0	39438	0	0	3641	
179148	23055	21715	2582	0	0	1350	0	0	21715	0	0	108	
179335	30687	28829	1177	0	0	224	0	0	28829	0	0	905	
179700	65125	59453	3699	0	0	219	0	0	59453	0	0	2192	
180144	13586	11972	1462	0	0	462	0	0	11972	0	0	614	
180443	5002	3863	160	0	0	0	0	0	3863	0	0	979	
180537	20864	18745	1830	0	0	431	0	0	18745	0	0	720	
180845	20104	18082	907	0	0	0	0	0	18082	0	0	1115	
181963	23328	20551	2372	0	0	1191	0	0	20551	0	0	1596	
182353	5063	4451	349	0	0	150	0	0	4451	0	0	413	
182951	36649	32353	2511	0	0	390	0	0	32353	0	0	2175	
183668	81015	74851	14911	0	0	9644	0	0	74851	0	0	897	
183770	60375	55650	4596	0	0	0	0	0	55650	0	0	129	
183846	41194	38883	2394	0	0	715	0	0	38883	0	0	632	
183958	35282	32310	2065	0	0	549	0	0	32310	0	0	1456	
184142	67725	59939	5645	0	0	4780	0	0	59939	0	0	6921	
184656	24964	21121	1652	0	0	1130	0	0	21121	0	0	3321	
184759	7557	7457	291	0	0	200	0	0	7457	0	0	9	
185251	2467	2070	96	0	0	0	0	0	2070	0	0	301	
185448	25035	22947	2011	0	0	1052	0	0	22947	0	0	1129	
185859	102726	99049	7689	0	0	4735	0	0	99049	0	0	723	
186221	103577	97084	5784	0	0	2100	0	0	97084	0	0	2809	
186548	17073	15720	1274	0	0	0	0	0	15720	0	0	79	
186717	105349	97864	4665	0	0	1958	0	0	97864	0	0	4778	
186744	163454	151521	15236	0	0	10592	0	0	151521	0	0	7289	
186856	7228	2028	-24	1931	3311	0	0	0	2028	0	0	-18	
187648	4083	2472	14	0	1600	43	0	0	2472	0	0	40	
187947	126453	114327	9770	0	0	5000	0	0	114327	0	0	7356	
188056	35505	33349	3734	0	0	1656	0	0	33349	0	0	78	
188177	42639	41934	223	0	0	0	0	0	41934	0	0	482	
188430	42367	36615	5091	0	0	0	0	0	36615	0	0	661	
188449	26926	25363	861	0	0	572	0	0	25363	0	0	1274	
188720	33064	31327	2007	0	0	888	0	0	31327	0	0	618	
188739	6654	6301	881	0	0	540	0	0	6301	0	0	12	
188917	16343	14733	572	0	0	0	0	-55	14678	0	0	1093	
189044	104733	95676	7454	0	0	3646	0	0	95676	0	0	5249	
189129	82523	75422	8004	0	0	2350	0	0	75422	0	0	1447	
189549	19321	18466	1398	0	0	1025	0	0	18466	0	0	482	
189745	141049	129759	6917	0	0	0	0	0	129759	0	0	4373	
189950	13450	13354	1071	0	0	1100	0	0	13354	0	0	125	
190563	23752	23965	784	0	0	1110	0	0	23965	0	0	113	
190648	18585	17681	2241	0	0	2022	0	0	17681	0	0	685	
190947	11367	10770	436	0	0	0	0	0	10770	0	0	161	
190956	23323	22013	1054	0	0	342	0	0	22013	0	0	598	
191355	34930	31045	4362	0	0	3900	0	0	31045	0	0	3423	
191935	86166	76689	9699	0	0	6800	0	0	76689	0	0	6578	
192147	54419	49976	5152	0	0	2600	0	0	49976	0	0	1891	
192558	43130	38578	5786	0	0	5632	0	0	38578	0	0	4398	
192651	6930	6658	759	0	0	579	0	0	6658	0	0	92	
192857	22188	19114	2037	0	0	522	0	0	19114	0	0	1559	
193162	11392	10346	376	0	0	105	0	0	10346	775	0	0	
193247	10002	9522	787	0	0	370	0	0	9522	0	0	63	
193537	23802	21307	1877	0	0	122	0	0	21307	0	0	740	
193649	40490	37428	2593	0	0	1089	0	0	37428	0	0	1558	
193809	183117	166486	11890	0	0	0	0	0	166486	0	0	4741	
194440	16315	14808	2104	0	0	786	0	0	14808	0	0	189	
194570	18846	18296	501	0	0	0	0	0	18296	0	0	49	
194936	36873	35232	1620	0	0	546	0	0	35232	0	0	567	
195111	99925	69256	4839	0	0	5100	0	0	69256	27851	0	3079	
195157	7054	5190	-199	0	0	0	0	31	5221	1424	0	608	
195456	7983	7180	712	0	0	0	0	0	7180	0	0	91	
196752	12115	11125	1040	0	0	50	0	0	11125	0	0	0	
196800	107330	98810	6515	0	0	0	0	0	98810	0	0	2005	
197142	49626	44858	3127	0	0	447	0	0	44858	0	0	2088	
197254	6574	6156	454	0	0	36	0	0	6156	0	0	0	
197302	54024	50203	2297	0	0	0	0	0	50203	0	0	1524	
197478	4859610	4401860	497748	0	0	140000	0	14668	4416528	28127	0	57207	
197759	23126	22047	2607	0	0	2347	0	0	22047	0	0	819	
198046	8618	7960	843	0	0	200	0	0	7960	0	0	15	
198073	11599	10375	2249	0	0	1025	0	0	10375	0	0	0	
198149	46649	43828	2468	0	0	1200	0	0	43828	0	0	1553	
198251	10535	9282	1492	0	0	600	0	0	9282	0	0	361	
198961	13781	12719	1395	0	0	485	0	0	12719	0	0	152	
199137	16067	15281	262	0	0	0	0	0	15281	0	0	524	
199351	14555	14335	1314	-47	0	1047	0	0	14335	0	0	0	
199436	20430	18724	1403	0	0	1155	0	0	18724	0	0	1458	
199463	31540	21741	2564	8166	0	2270	0	0	21741	0	0	1339	
200042	5436	5062	307	0	0	89	0	0	5062	0	0	156	
200378	980001	1088656	16654	0	0	142467	0	0	1088656	2612	0	14546	
200435	89258	75209	11542	0	0	0	0	0	75209	0	0	2507	
200640	118146	104745	14128	0	0	6000	0	0	104745	0	0	5273	
201254	10179	9250	563	0	0	0	0	0	9250	0	0	366	
201834	204746	202577	21660	0	0	23038	0	205	202782	2690	0	652	
202514	30547	27423	4765	0	0	1875	0	0	27423	0	0	234	
202541	19982	16507	1993	0	0	1650	0	0	16507	0	0	3132	
202907	1563865	1488260	104912	7718	172	85000	0	0	1488260	0	0	47803	
203043	37602	35038	4070	0	0	2000	0	0	35038	0	0	494	
203052	12260	11853	1309	0	0	971	0	0	11853	0	0	69	
203070	37684	43196	659	11805	0	18000	0	0	43196	0	0	24	
203575	11342	10814	113	0	0	0	0	0	10814	0	0	415	
204004	1348830	1322871	86471	0	8140	92100	0	4350	1327221	0	0	19098	
204077	41716	39931	702	0	0	0	0	0	39931	600	0	483	
204237	18762	17166	1161	0	90	0	0	0	17166	0	0	345	
204826	32334	27826	3195	0	0	1002	0	0	27826	0	18	2297	
205243	54214	45911	4895	0	0	0	0	0	45911	0	0	3408	
205346	28316	23820	2547	0	0	0	0	0	23820	0	0	1949	
205458	5295	4586	387	0	0	0	0	0	4586	0	0	322	
205542	27568	24229	2274	0	0	964	0	0	24229	0	0	2029	
206156	35286	36258	-265	0	0	1575	0	0	36258	0	0	868	
206174	53887	49982	2508	0	0	0	0	0	49982	0	0	1397	
206473	26555	26254	765	0	0	563	0	0	26254	0	0	99	
206772	20308	19694	451	0	0	0	0	0	19694	0	0	163	
206950	4431	4107	378	0	0	120	0	0	4107	0	0	66	
207041	4550	4046	214	0	0	0	0	0	4046	0	0	290	
207050	76384	62733	7712	0	6000	400	0	0	62733	0	0	339	
207452	35141	32633	2629	0	0	1530	0	0	32633	0	0	1409	
207470	37531	35648	954	0	0	0	0	0	35648	0	0	929	
207555	15526	15074	547	0	0	363	0	0	15074	0	0	268	
207845	133353	131053	6931	0	172	6920	0	-85	130968	0	0	2202	
207872	49706	46125	4265	0	0	917	0	0	46125	0	0	233	
207957	2279	2102	107	0	0	0	0	0	2102	0	0	70	
208057	94012	85836	11238	0	0	6144	0	119	85955	0	0	2963	
208244	2957222	2769166	198308	0	0	120000	0	6322	2775488	0	0	103426	
208347	5900	5844	210	0	0	220	0	0	5844	0	0	66	
208440	12764	12312	860	0	0	910	0	0	12312	0	0	502	
208459	12353	11749	598	0	0	0	0	0	11749	0	0	6	
208570	57897	57197	232	0	0	0	0	0	57197	0	0	468	
208655	42004	38627	2577	0	0	750	0	0	38627	0	0	1550	
208972	11290	10647	42	0	0	0	0	0	10647	0	0	601	
209148	41191	38672	2871	0	0	1212	0	0	38672	0	0	860	
209362	10865	10715	150	0	0	0	0	0	10715	0	0	0	
209447	9924	8889	631	0	0	0	0	0	8889	0	0	404	
209559	19596	18604	615	0	0	0	0	0	18604	0	0	377	
209858	58130	56539	-700	0	0	0	0	0	56539	819	0	1472	
210238	56803	51758	5103	0	0	2570	0	0	51758	0	0	2512	
210256	19148	18628	2099	0	0	2500	0	0	18628	0	0	921	
210434	9999525	9583567	1100745	66718	-7397	1100000	0	0	9583567	0	0	355892	
210452	5318	4993	317	0	0	0	0	0	4993	0	0	8	
210779	15086	14816	620	0	0	470	0	0	14816	0	0	120	
