"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20633	51	1	0	2738	287	2			56		101	0		156	710	2481	800	162	933	2302	3191	87	1061	72		0			308	662	840	178	11	662	610	1723	88	395		15	9	26						0			false	0	62		20	228		41		-12	418	0	0														0						0	662	51					180	33	825	15	0	0	0	155	
20857	89	0	0	989	114	0	468		468		422	0		0	313	1166	50	15	123	635	1479	5	438	18		1			74	581	581	0	13	581	59	335	404	56		15	0	0						0			true	0	13		21	27		0		0	35	0	0														0						0	581	120					23	24	581		0	0	0	0	
21256	1	0	0	72	19	4			2		0	0		0	9	95	8	3	35	85	104	14	45	3		0			5	18	18	0	0	18	30	12	0	1		2	0	0						0			false	0	9		12	0		0		0	5	0	0														0						0	18	0					3	4	18		0	0	0	0	
21359	45	0	0	479	67	0	163		166		17	0		0	65	500	113	24	113	440	565	35	273	14		0			43	168	169	1	4	168	88	108	10	4		3	0	0						00000000			true	0	50		5	26		0		0	13	0	11														0						0	168	0					16	0	169		0	76	0	4	
21658	37	0	0	1646	68	7	171		177		71	0		3	411	1473	395	55	335	1288	1884	67	873	48		0	47	0	80	531	535	4	6	531	389	918	62	84	25	3	0	25						0	0		true	2	92		41	49	0	70	0	4	232	0	0	0	4	2	0	0									0						0	531						210	33	535				0	45	
22048	22	0	0	2004	411	0			16		124	14		31	452	1802	466	214	489	1555	2254	14	867	53		3			199	663	663	0	0	663	488	894	100	52		0	-17	30						0			true	0	195		47	51		0		0	203	0	0														0						0	663	43					256	76	663	0	0	5	0	50	
22543	34	0	0	1892	200	151			0		23	0		0	179	1985	291	60	690	2420	2164	39	1494	83		1			236	-40	-42	-2	0	-40	1033	634	12	9		7	0	65						0			false	0	25		52	0		69		0	89	0	0										-59		0		0						0	-40	37					69	29	-144	102	8	0	0	0	
22552	13	0	0	1107	140	0	304		304		9	0		0	232	931	78	42	218	740	1163	35	445	23		58			77	239	239	0	1	239	116	502	8	6		11	0	0						00000000			true	0	45		0	1		0		0	15	0	0														0						0	239	26					117	12	239		21	0	0	30	
22730	98	-24	0	1210	194	0			0		180	40		0	183	1625	232	97	373	1145	1808	7	654	50		33			118	441	528	87	40	441	247	511	178	11		0	0	0						00000000			false	0	258		57	314		0		1	133	0	0														0						0	441	19					18	4	528	0	0	1	0	160	
22936	80	0	0	1595	254	25	110		110		5	0		0	212	1734	263	161	569	1466	1946	155	743	43		0			154	395	531	136	0	395	419	762	0	9		4	0	0						00000000			false	0	50		29	133		0		0	102	0	0														0						0	395	0					90	33	531		0	0	0	0	
23456	35	1	0	1875	162	18	149		173		225	0		0	494	1824	299	101	389	1282	2318	8	735	40		0			158	748	752	4	2	748	714	665	207	149		7	0	66						0			true	8	153		3	182		0		0	112	0	0														0						0	748	0					258	52	752		0	20	0	90	
23504	6318	0	0	37612	7895	0	0		175		1205	0		0	9057	35458	5182	1356	5266	22537	44515	544	13280	479		45	1098	0	3778	13843	17503	3660	175	13843	6163	23088	307	51	0	415	0	217	6					00000000	0	0	false	1	290		192	4547	0	89	0	0	3506	0	213	0	0	11	3	0									0						0	13843		111	51	19	1175	948	597	17503	0			0	600	
23643	7	0	0	1790	369	10			152		242	0		3	563	1651	238	64	453	1345	2214	0	770	40		0			122	514	514	0	20	514	480	543	242	83		10	0	15						00000000			true	0	246		162	0		0		18	129	0	0														0						0	514	80					231	162	514		0	9	0	30	
23755	125	-13	0	1720	173	4			20		116	0		0	268	1797	313	72	611	1752	2065	40	1025	56		5			116	325	325	0	19	325	668	774	116	75		6	0	64						0			true	1	84		0	179		80		0	95	0	0														0						0	325	0					38	25	325		0	2	0	20	
24006	608	0	0	10415	689	15	0		14		489	0		0	3094	10585	637	193	1688	8612	13679	557	5552	169		0	339	0	1344	1980	2603	623	14	1980	3021	6688	59	66	0	42	0	24	0					0	0	0	false	0	3		727	1434	0	69	0	0	351	0	28	0	0	0	0	0									0						0	1980		139	29	25	0	1772	309	2603	0			0	7	
24378	6	0	0	481	8	6			0		21	0		0	87	497	48	8	165	513	584	17	260	19		0			88	25	32	7	0	25	429	33	0	1		7	0	0						0			false	0	11		0	52		0		0	40	0	0														0						0	25	0					78	2	32		0	0	0	0	
24453	279	0	0	3145	310	1			12		0	0		0	489	3140	176	36	427	1718	3629	360	1063	38		0			181	789	998	209	10	789	796	1191	0	70		17	-26	71						00000000			false	0	836		36	70		0		0	81	0	47														0						0	789	0					82	58	998	0	14	0	0	600	
24659	27	0	0	482	133	33	84		84		8	0		0	66	559	57	56	100	324	625	79	173	11		0			51	292	292	0	0	292	51	172	8	14		0	0	0						0			true	1	41		23	0		0		0	1	0	0														0						0	292	0					25	0	292		0	0	0	0	
24668	2198	140	0	18376	8848	0	41		396		2351	0		0	7262	14255	653	217	1655	5839	21517	353	3342	117		0	1234	0	842	6587	7909	1322	355	6587	3700	5220	2351	349	1684	170	0	52	0					0	0	0	false	0	212		22	245	0	52	0	0	332	0	0	0	0	0	0	0									0						0	6587						1763	1718	7909				0	1300	
24949	57	0	0	3114	389	5	0		119		3	0		30	424	3400	707	185	397	2566	3824	56	1757	99		0			412	1131	1541	410	8	1131	577	1959	0	24		258	3	31						00000000			false	8	62		7	381		75		1	214	0	0														0						0	1131	0					322	21	1541		168	0	0	0	
25357	675	0	0	5735	641	45	1094		1103		1	0		0	1449	4765	588	430	877	3168	6214	15	1889	110		8			241	1850	1850	0	6	1850	1189	2621	1	131		88	82	0						00000000			true	0	181		0	330		0		18	58	52	109														0						0	1850	136					450	49	1850		0	0	0	335	
25647	34	0	0	1595	64	0			0		63	0		7	528	1239	76	18	235	857	1767	88	511	24		0	22	0	111	326	458	132	0	326	410	1120	0	9	0	0	7	0						0	0		false	0	1		18	3	0	0	0	0	44	0	0	0	0	0	0	0									0						0	326						398	65	458				0	0	
26176	130	0	0	4116	3	1	0		0		0	0		0	1494	2880	366	69	806	2928	4374	109	1809	61		0			305	409	508	99	0	409	684	3429	0	3		50	-13	0						0			false	0	0		9	89		1		0	309	0	8														0						0	409	467					736	158	508		0	0	0	-190	
26242	337	1	0	4524	284	4	95		104		213	0		231	843	4277	1052	357	707	3451	5120	181	2168	123		1			576	1437	1804	367	6	1437	2217	1780	202	210		19	0	7						0			false	14	125		146	33		0		0	457	0	0														0						0	1437	31					210	54	1804		0	0	0	75	
26457	32	0	0	260	9	0	23		23		0	0		0	45	265	12	8	74	222	310	7	134	7		2			14	40	54	14	0	40	63	156	0	1		0	0	0						0			false	0	9		43	0		0		0	4	0	0														0						0	40	0					10	0	54		0	0	0	1	
26765	995	0	0	21753	2261	0	39		272		33	0		0	2894	20909	3747	1020	3831	16313	23803	1079	10338	474		0	0	0	1707	5093	6358	1265	2	5093	1716	17373	22	11	0	128	12	263						0	0	0	false	0	131		307	503	0	0	0	0	2452	0	437	0	0	0	0	0									0						0	5093		483	144	37	355	608	1280	6358				0	1985	
27070	222	110	0	3234	0	0	0		16		477	0		0	1296	3110	111	14	613	2303	4406	134	1430	82		4			260	833	1018	185	8	833	3114	82	413	19		9	0	0						0			false	16	6		102	450		18		0	79	0	0														0						0	833	19					918	114	1018	0	0	0	0	10	
27548	951	0	0	7351	2997	3	0		24		452	0		0	1607	7458	2793	773	2226	7292	9065	116	4123	190		4	101	0	943	2095	2712	617	23	2095	1319	2921	436	58	2	30	0	581						0	0	0	false	0	90		132	981	0	172	0	0	1082	0	0	0	3	159	22	1									0						0	2095						349	144	2689	23			0	270	
27614	171	-3	0	2248	39	0	0		189		415	22		0	526	2867	738	331	1244	2839	3393	32	1152	87		0			420	729	763	34	189	729	1580	371	390	11		0	0	22						0			false	0	69		40	636		15		-1	370	0	23														0						0	729	95					103	146	763		0	1	0	0	
27847	151	9	0	5800	460	0	125		128		556	0		0	1816	5093	906	408	1177	4037	6909	63	2294	147		2			566	1803	1803	0	3	1803	1770	3142	542	173		14	6	7						0			true	0	300		12	464		0		-2	487	0	0														0						0	1803	114					1046	330	1803		0	0	0	168	
28013	4583	155	0	32590	1450	0	0		0		1857	0		0	12464	27002	3153	735	4459	19001	39466	536	10863	372		0	2205	0	3610	8737	11250	2513	0	8737	4008	27129	0	223	0	401	0	0	57					0	1080	0	false	0	3		8	4074	0	0	0	0	1281	0	69	0	0	16	41	0									0						0	8737		177	493	17	48	4860	593	11250	0			0	59	
28152	156	-3	0	1388	172	0	148		220		51	0		0	275	1311	57	29	153	869	1586	46	630	32		0	6	0	86	496	496	0	0	496	331	609	51	24	0	8	0	0						0	0		true	0	56		51	42	0	0	0	0	42	0	0	0	-14	0	0	0									0						0	496						86	3	496	0			0	0	
28255	91	0	0	4541	439	0	121		121		97	0		0	554	4642	284	104	693	2438	5196	313	1493	55		0			252	1893	2405	512	0	1893	758	3194	97	281		6	0	0						00000000			false	0	29		86	153		0		0	180	0	0														0						0	1893	0					107	75	2405		0	0	0	83	
28406	2174	0	-2494	25898	3779	0	24		285		205	0		0	8246	19856	-8079	409	4997	22125	28102	92	15460	233		0	1726	0	1612	-2818	-11381	-8563	129	-2818	10470	11168	0	20	45	53	0	-10098	0					0	2	0	false	0	196		140	1714	0	324	0	256	1028	0	56	0	0	0	0	0									0						0	-2818		252	12	13	132	3424	902	-10915	-466			0	-1927	
28675	57	-7	0	793	24	0			44		33	0		0	423	1055	98	12	293	724	1478	9	379	19		0	103	0	52	312	422	110	9	312	409	293	28	54	0	7	20	0						0	0		false	0	23		1	635	0	45	0	0	21	0	0	0	0	0	0	0									0						0	312						187	22	422				2	0	
28732	31	0	0	1105	146	2			38		33	0		0	91	1117	150	65	325	862	1208	27	449	28		1			88	293	390	97	0	293	351	464	31	4		3	0	0						0			false	0	106		14	24		0		0	75	0	0														0						0	293	5					39	11	390		3	7	0	15	
29476	43	0	0	1275	145	11	116		116		49	0		0	380	960	45	23	172	405	1340	1	200	15		0			33	368	549	181	0	368	197	798	49	11		4	0	0						0			false	0	19		0	0		0		0	22	0	0														0						0	368	34					200	92	549		0	0	0	51	
29636	637	0	0	5449	594	0	12		263		617	0		0	2174	6209	2047	1097	1636	6531	8383	220	3472	240		445	0	0	1423	1313	1530	217	30	1313	1261	3112	613	129	0	15	0	0						0	0	0	false	46	173		468	1614	0	0	0	0	950	0	0	0	0	0	0	0									0						0	1313						628	335	1530	0			0	195	
29878	766	0	0	19762	0	0	0		0		0	0		0	2933	17264	-361	3	2909	8333	20197	199	4390	189		0	216	0	1034	6515	8692	2177	0	6515	10731	9029	0	108	0	47	-461	0	0					0	0	0	false	0	2		189	0	0	0	0	0	97	0	0	0	0	0	0	0									0						0	6515		2	0	0	1	1563	280	8692				0	-122	
30052	15	0	0	359	7	10			0		0	0		0	27	362	144	29	151	361	389	20	164	11		0			46	108	140	32	0	108	22	322	0	3		0	0	74						00000000			false	0	8		0	0		0		0	41	0	0														0						0	108	2					5	2	140		0	0	0	5	
30502	376	157	0	7124	625	0	0		338		517	0		0	1322	7568	1292	382	1777	7233	8890	30	4515	210		78	184	0	941	3146	3983	837	338	3146	2608	3382	267	42	75	37	12	88						00000000	0	0	false	0	171		425	757	0	2	0	0	731	0	0	0	1	20	56	0									0						0	3146						583	59	1784	2199			0	0	
30650	56	0	0	1067	99	3			71		48	0		0	141	1126	79	57	215	709	1267	90	435	17		0			59	372	496	124	28	372	171	708	48	9		5	0	0						0			false	0	18		0	54		0		0	22	0	0														0						0	372	0					46	30	496	0	0	0	0	0	
30810	182343	0	0	2898806	2275	0	0	0			1650	0	0	0	592284	2423791	194307	562	614878	901650	3016075	87388	272089	12025		9	178985	24580	14633	694435	906990	212555	0	694435	13925	20	0	452	0	359	0	-32	0					0	0	0	false	2439155	443040	391	23212	4660	0	0	0	0	181992	0	50	0	11785	0	0	0	0	0							0						0	694435		314	64	0	184	196744	9171	906990	0			0	809458	
31134	5	-2	0	1345	135	0	155		155		128	0		0	102	1531	324	181	374	1061	1633	16	545	35		0	0	0	142	591	722	131	0	591	503	274	128	15	0	123	0	0						0	0		false	7	271		13	8	0	0	0	0	132	0	0	0	11	0	0	0									0						0	591						61	21	722				0	70	
31255	406	0	0	10660	4202	0	4		175		267	0		0	1674	9810	551	280	1656	7259	11484	186	4960	147		0	4	0	643	2652	2652	0	171	2652	2921	3314	267	141	29	25	0	0						00000000	0	0	true	0	48		16	330	0	0	0	0	271	0	0	0	0	0	0	0									0						0	2652						581	542	2652				0	450	
31657	10	0	0	1050	115	2	96		96		0	0		0	230	1209	275	125	301	858	1439	0	460	34		4			97	626	626	0	0	626	368	358	0	29		15	0	0						0			true	0	113		0	372		0		0	150	0	0														0						0	626	0					115	72	626		0	0	0	0	
31826	111	0	0	2577	201	0			129		249	0		0	530	2551	297	97	721	2376	3081	175	1393	88		60	0	0	262	353	447	94	97	353	1045	927	166	13	0	0	-5	0						0	0		false	0	275		31	49	0	0	0	0	186	0	0	0	0	19	0	0									0						0	353						230	116	447	0			0	25	
31835	7	0	0	1368	129	7	565		573		119	0		0	190	1411	340	66	417	1230	1601	3	617	30		4			196	390	431	41	1	390	186	353	70	7		27	0	0						00000000			false	0	127		67	10		0		0	274	0	0														0						0	390	24					73	75	431		0	0	0	90	
32234	7	-10	0	268	18	11			7		1311	0		15	470	1297	56	16	385	1124	1767	4	573	28		3			132	337	214	-123	1	337	136	102	906	7		12	0	0						0			false	0	5		0	161		0		0	25	0	34														0						0	337	0					425	28	214		0	0	0	5	
32766	4	0	0	246	19	0			0		29	0		0	20	469	43	16	159	392	489	214	187	10		0			46	93	111	18	0	93	98	106	29	1		0	0	0						00000000			false	0	23		0	0		0		0	27	0	0														0						0	93	0					6	9	111		0	0	0	9	
32971	202	0	0	2552	168	0			112		205	0		124	562	2282	491	41	706	2275	2844	49	1353	67		0			216	412	468	56	23	412	915	1325	199	6		14	6	56						0			false	0	32		2	22		24		0	230	0	0														0						0	412	53					230	71	468		10	0	0	30	
33147	46	0	0	2959	536	123	470		482		12	0		0	688	2564	666	251	770	1712	3252	52	720	47		0			222	1518	1518	0	1	1518	680	1053	12	6		17	-69	0						0			true	0	208		23	66		0		0	484	0	0														0						0	1518	163					314	159	1518		0	0	0	0	
33259	326	0	0	8242	947	0	0		105		22	4		0	1271	7540	1649	129	1359	3716	8811	177	1998	89		7			359	3656	5473	1817	105	3656	849	6314	22	6		24	731	0						0			false	0	27		335	7		0		0	789	0	0														0						0	3656	194					694	44	5473		0	0	0	0	
33268	48	31	0	1069	177	0	140		140		242	0		0	167	1465	365	106	323	1199	1632	52	751	40		0	0	0	125	662	662	0	0	662	333	373	242	26	0	0	0	0						0	0		true	0	46		3	266	0	0	0	0	259	0	0	0	0	0	0	0									0						0	662						47	46	662				0	0	
33370	2	0	0	175	0	0			0		0	0		0	77	168	8	1	84	197	245	43	94	5		0			19	-21	-21	0	0	-21	134	41	0	1		7	0	0						0			false	0	0		15	5		0		0	7	0	0														0						0	-21	15					53	6	-21		0	0	0	0	
33839	5	0	0	280	45	10	58		71		28	0		0	28	333	23	13	64	205	361	32	126	8		0			15	111	151	40	3	111	84	40	28	3		0	0	0						00000000			false	0	40		11	0		0		0	9	0	0														0						0	111	0					20	0	151		0	1	0	0	
33857	802	5	0	8621	1203	0	980		1293		305	15		2	2898	6347	296	71	894	3870	9245	68	2504	115		0	493	0	467	2386	2455	69	17	2386	2177	3750	208	331	104	58	0	118						0	0	0	true	0	198		39	139	0	0	0	0	105	0	5	0	0	0	0	0									0						0	2386						1038	234	2455				0	323	
34425	949	0	0	11680	2341	7	0		62		296	0		0	3515	9035	684	251	2183	7030	12550	152	3839	164		3	704	0	828	1930	2375	445	62	1930	3772	5027	116	35	21	133	6	61						00000000	0	0	false	0	478		57	225	0	11	0	-1	356	0	180	0	0	0	0	0									0						0	1930						1501	323	2375				0	314	
34434	94	0	0	3449	326	118	37		66		61	0		0	637	3063	648	166	910	2627	3700	0	1291	86		0			426	1034	1034	0	28	1034	1288	1543	50	78		4	0	0						0			true	23	203		0	68		0		0	482	0	0														0						0	1034	0					373	92	1034		0	0	0	50	
34452	61	-33	0	1062	263	0			62		203	0		0	300	1113	94	29	391	1047	1413	60	544	29		0			112	-55	-53	2	0	-55	462	252	178	45		2	0	0						0			true	0	23		0	86		0		0	65	0	0														0						0	-55	11					96	87	-53		0	0	0	180	
34537	3027	-87	0	62287	7528	0	60		1781		5055	0		1017	10920	61555	13083	2697	13416	43150	72475	304	22712	902		668	1421	0	5564	23467	30082	6615	193	23467	15752	34779	151	846	0	613	145	2104	215					0	0	0	false	8	2439		63	4153	0	169	0	-3	6517	0	1458	0	21	294	122	0					253	0	0	0	0						0	23467		751	1184	5	758	4067	891	30004	78			0	1397	
34555	99	-47	0	2057	156	17	230		243		287	0		0	587	2048	467	73	594	1691	2635	25	977	60		4	16	0	120	747	747	0	13	747	314	1189	269	141	0	60	0	63						00000000	0		true	3	152		29	160	0	51	0	-5	122	0	0	0	0	0	0	163									0						0	747						287	40	747				0	30	
34742	252	0	0	4864	139	3	36		37		13	0		0	1330	3777	900	174	745	3574	5107	46	2196	104		18			633	796	1081	285	0	796	2825	1759	13	12		11	-20	368						00000000			false	0	104		84	86		0		1	300	0	0														0						0	796	143					785	120	1081		22	55	0	22	
35057	37	0	0	1773	162	0	100		104		22	0		0	307	1582	255	114	532	1486	1889	54	831	48		0	0	0	123	351	351	0	0	351	603	872	17	47	0	14	-4	49						00000000	0		true	0	32		7	19	0	6	0	0	64	0	0	0	1	25	0	0									0						0	351						190	33	351	0			0	0	
35301	8000	0	-1000	198000	28000	98000	0	0		24000	112000	0	1000	1268000	241000	786000	1981000	0	515000	2116000	1027000	118000	1117000	32456	0	12000	79000	8000	425000	516000	647000	131000	6000	516000	0	10000	12000	99000	0	113000	0	0	0	-10000	130000	0	0	0	120000	0	false	0	2000	134000	68000	319000	0	0	0	7000	573000	0	59000	0	0	4000	0	9000	0	0	0						0	-1000	0	0	0	0	0	516000		0	0	0	0	0	35000	647000	0			1000	3000	
35570	38879	0	0	221902	11301	0	39		2231		2489	3116		0	93485	162790	9626	2495	25142	102362	256275	535	60952	1922		1947	26115	0	15869	47901	67118	19217	1221	47901	57656	146173	105	1820	0	4337	224	554	1640					0	811	0	false	0	4541		266	23630	0	690	0	0	2973	0	399	0	75	98	1640	66	0	0							0						0	47901		626	281	36	1551	20513	4211	67054	64			0	3000	
35646	21	0	0	313	92	1	23		26		130	0		0	82	405	53	23	59	271	487	35	155	9		0			57	140	153	13	3	140	67	97	119	4		0	0	0						0			false	3	28		8	0		0		0	27	0	0														0						0	140	0					45	12	153		2	1	0	34	
35879	84	-2	0	1865	1	0			0		84	0		0	723	1513	148	18	498	1641	2236	72	915	51		0			228	29	18	-11	0	29	1158	78	36	7		28	0	11						00000000			false	4	624		121	66		25		0	94	0	0														0						0	29	265					313	54	18		0	0	0	0	
36456	56	0	0	1436	150	0	671		675		103	0		0	273	1318	128	85	277	959	1591	17	539	26		0			69	326	397	71	5	326	113	459	49	8		4	0	0						0			false	0	39		3	28		0		0	43	56	18														0						0	326	28					158	23	397	0	0	0	0	90	
36933	2	0	0	2006	396	0			61		47	0		0	380	1801	227	132	473	1318	2181	64	727	34		0			118	491	650	159	3	491	735	649	29	97		2	4	0						00000000			false	0	165		0	62		0		0	84	0	0														0						0	491	0					238	43	650		0	7	0	60	
37051	43	0	0	921	91	14	195		220		21	0		0	236	756	63	20	121	578	992	34	362	17		0			74	223	223	0	5	223	146	455	3	7		0	0	3						0			true	0	9		2	0		9		0	31	0	21														0						0	223	0					142	44	223		0	0	0	18	
37341	14	0	0	560	53	5	79		87		41	0		0	138	485	46	24	69	323	623	4	219	10		0			35	186	186	0	0	186	202	171	41	2		0	0	0						0			true	0	47		11	2		0		0	12	0	0														0						0	186	38					58	26	186		0	10	0	22	
37435	796	0	0	10134	911	0	0		32		652	0		696	1297	12886	5622	1990	2511	10190	14183	1492	6176	390		0	0	0	1503	8459	8459	0	31	8459	3297	5139	243	14	0	20	-3	249	10					0	0	0	true	81	674		228	1657	0	315	0	0	2362	0	0	0	3	10	0	0									0						0	8459		1497	178	45	270	461	26	8459	0			0	-141	
37640	851	155	0	34658	6827	0	1504		1809		2330	461		1026	7011	34141	11504	1901	7263	26233	41152	129	14910	737		71	1510	0	3217	15804	18892	3088	333	15804	6832	18552	2330	1857	0	208	1	847	540					00000000	-74	0	false	110	528		0	3366	0	43	0	2	4013	0	843	0	3205	414	126	0					134	0	0	0	0						0	15804		1048	266	71	516	2155	567	18892	0			0	675	
37659	4	0	0	496	94	17	77		83		17	0		0	40	491	56	48	130	382	531	0	222	12		0	0	0	30	165	165	0	0	165	116	101	17	2	0	0	0	0						00000000	0		true	0	102		1	0	0	0	0	0	8	0	0	0	0	0	0	0									0						0	165						34	0	165				0	0	
37949	88	4	0	1478	466	0	352		352		391	23		1	299	2018	172	44	283	935	2317	49	552	37		0			100	1199	1199	0	0	1199	100	526	391	16		1	0	8						00000000			true	18	16		190	185		0		0	119	0	0														0						0	1199	20					55	120	1199		0	0	0	60	
38740	66	0	0	2259	210	0			2		20	0		0	466	2081	392	146	484	1838	2547	119	1077	66		0			277	458	605	147	0	458	1003	923	20	84		12	0	33						0			false	0	121		0	137		0		0	212	0	0														0						0	458	90					178	48	605		0	1	0	30	
39327	113	0	0	4180	227	15	2		145		52	0		0	155	4798	598	159	754	2654	4953	392	1556	105		0			344	2015	2672	657	6	2015	1335	2452	33	6		0	0	0						0			false	0	21		226	88		0		-3	442	0	0														0						0	2015	0					30	6	2672		0	0	0	70	
39756	618	0	0	7794	2064	0	792		792		209	0		0	1848	6557	1451	177	1496	5082	8405	160	2782	132		214	101	0	804	2716	2716	0	4	2716	1422	3429	209	433	0	6	0	27						0	0	0	true	0	87		41	195	0	0	0	842	405	0	0	0	0	0	0	0									0						0	2716						284	198	2716				0	210	
40033	1	0	0	338	52	0			1		77	0		0	42	459	189	78	246	542	501	47	220	16		0			76	106	106	0	0	106	103	153	0	6		2	0	0						0			true	0	29		12	25		0		0	111	0	0														0						0	106	0					35	0	106		0	0	0	0	
40499	3149	0	0	34648	3918	0	0		100		184	0		0	10525	26453	9838	1617	8236	32139	36978	101	19421	649		0	2275	0	3842	2694	3295	601	0	2694	12330	13731	184	7	0	382	134	4050	67					0	0	0	false	0	4569		575	1088	0	-109	0	-33	4111	0	640	0	1	28	39	0					2819	0	0	0	0						0	2694		1236	46	154	182	3352	1742	3295				0	857	
40855	188	0	0	1213	198	23	175		227		82	0		0	421	917	159	24	187	668	1338	1	393	19		0			80	384	384	0	21	384	188	545	82	24		10	0	13						00000000			true	0	55		0	9		8		0	38	0	8														0						0	384	73					129	7	384		0	76	0	24	
41245	7	0	0	437	35	3	49		50		39	0		0	100	451	34	23	141	319	551	56	162	9		1			16	132	166	34	1	132	193	107	35	1		0	0	0						0			false	1	51		16	0		0		0	10	0	0														0						0	132	0					85	6	166		0	1	0	0	
41553	22	0	0	475	49	29	93		116		135	0		0	107	817	100	39	120	422	924	0	252	21		0			50	495	495	0	16	495	58	187	56	41		1	0	0						00000000			true	0	65		284	0		0		0	61	0	0														0						0	495	0					43	1	495		0	0	0	0	
41629	90	0	0	2484	166	14			6		11	0		0	322	2333	338	284	762	1918	2655	67	971	61		0			185	578	647	69	6	578	638	1159	6	29		9	0	0						0			false	25	490		38	32		0		0	19	0	0														0						0	578	32					159	12	647	0	35	0	0	106	
41825	302	0	0	4467	1009	19	10		10		77	0		0	1020	3858	309	124	932	3401	4878	0	1936	115		0	0	0	533	451	698	247	2	451	1524	1892	58	218	0	137	0	19						0	0	0	false	0	32		47	131	0	0	0	0	166	0	0	0	0	0	0	0									0						0	451						362	138	698				0	68	
41937	23	0	0	404	66	18	84		90		53	0		0	49	487	111	9	118	410	536	1	259	17		1			33	120	148	28	2	120	67	176	51	3		0	0	33						0			false	0	5		2	58		49		0	20	0	0														0						0	120	0					22	0	148		0	0	0	40	
41955	10	0	0	254	2	17	240		240		6	0		0	47	263	35	8	92	254	310	0	142	9		0			20	41	44	3	0	41	0	7	6	6		2	0	0						0			true	0	5		19	12		0		0	27	0	0														0						0	41	3					24	4	44		0	0	0	0	
42037	41	-35	0	770	204	20	49		49		38	0		0	94	761	91	50	177	733	855	0	509	27		0			47	37	79	42	0	37	193	219	0	18		0	0	0						0			false	0	105		0	27		0		0	40	0	0														0						0	37	0					23	12	79		0	1	0	5	
42354	13	0	0	1204	135	0	168		168		80	0		0	187	1393	263	217	319	1068	1580	21	649	32		10			100	570	570	0	1	570	349	436	78	124		1	0	0						0			true	0	116		53	221		0		-1	47	0	0														0						0	570	0					33	7	570	0	0	0	0	18	
42372	151	0	0	4169	43	0	0		0		72	0		0	935	3440	44	29	811	2114	4375	71	1080	47		0			223	1125	1416	291	0	1125	3479	605	72	3		20	-53	0						0			false	2	40		15	28		0		0	68	0	0														0						0	1125	169					464	148	1416		0	0	0	-46	
42420	4411	0	0	70421	12868	0	15		1309		633	0		1926	13091	66498	19309	4245	12261	49056	79589	54	27294	1417		367	3212	1337	8768	26263	32656	6393	550	26263	16419	32881	413	419	136	537	113	2046	1358					0	0	0	false	307	6637		88	7856	0	72	0	287	8458	0	733	0	1130	497	484	51									0						0	26263		1891	465	535	1355	2613	732	32656	0			0	4095	
