"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13251	16	0	0	717	127	1	63	0	113		41	0	0	0	75	724	41	15	151	515	799	38	336	9		0	0	0	28	120	130	130	0	0	0	130	101	259	41	1	0	2	0	0						0	0		9	49	true	0	117		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0			0	0	0	0	0	130	0	0	0			
13457	10	0	0	342	32	2	151	0	153		86	0	0	0	36	411	46	11	111	256	447	10	124	5		0	0	0	21	0	155	201	46	2	0	155	5	135	74	2	0	0	0	0						0	0		11	13	false	0	17		7	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	155	0	0	0			
14052	14	0	0	981	85	0		0	67		55	0	0	0	135	1046	183	88	314	914	1181	59	450	19		0	23	0	150	160	62	155	93	57	0	62	382	406	33	5	0	0	-68	60						0	0		46	47	false	0	41		15	71	0	23	0	0	78	0	0	0	2	0	0	0	0	0							0	62	0	0	0			
14155	55	0	0	3201	150	0	525	0	930		54	6	0	0	348	2944	567	298	772	2406	3292	0	1276	44		2	89	0	358	258	847	847	0	0	0	847	949	975	54	14	0	10	0	2						0	0		75	113	true	0	197		0	21	0	8	0	0	251	0	0	0	2	0	2	4	0	0							0	847	0	0	0			
14650	12	0	0	655	139	3		0	16		5	0	0	0	46	642	296	190	220	631	688	14	376	13		0	0	0	35	15	190	292	102	0	0	190	121	79	4	11	0	2	0	0						0	0		8	15	false	0	300		9	0	0	0	0	3	87	0	0	0	16	0	0	0	0	0							0	190	0	0	0			
14753	16	0	0	441	60	0	222	0	222		207	0	0	0	93	661	22	15	143	590	754	16	425	11		0	0	0	22	0	93	93	0	0	0	93	46	81	207	0	0	0	0	0						0	0		23	54	false	0	32		8	82	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	93	0	0	0			
14865	129	0	0	6382	765	3	1265	0	1562		249	0	0	0	480	6319	1045	282	1209	4906	6799	18	2966	100		0	0	0	657	450	1407	2008	601	184	0	1407	466	3451	171	22	9	0	94	0						0	0		117	212	false	19	119		125	22	0	20	0	0	630	0	74	0	4	15	0	0	0	0							0	1407	0	0	0			
14977	4	0	0	705	37	0	113	0	113		0	0	0	0	130	716	55	52	169	664	846	66	387	15		0	3	0	108	0	71	107	36	0	0	71	263	182	0	4	0	0	0	0						0	0		79	40	false	0	110		0	75	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	71	0	0	0			
16458	51	0	0	3606	496	0		0	37		807	4	0	415	383	4594	1228	345	1547	4864	4977	37	2573	78		0	0	0	744	90	831	868	37	4	0	831	708	2315	807	4	0	2	-21	0						0	0		158	170	true	0	50		296	225	30	0	0	10	444	0	0	0	5	0	0	0	0	0							0	831	0	0	0			
16551	87	50	0	5493	421	0		0	226		305	0	0	0	1301	4698	847	238	1044	3609	5999	9	2169	77		0	104	0	334	300	1148	1686	538	84	0	1148	1923	2569	299	52	80	32	-162	324						0	0		314	744	false	23	331		124	36	0	108	0	-2	327	0	62	0	0	0	0	14	0	0							0	1148	0	0	0			
16748	19	0	0	912	62	2	128	0	128		138	0	0	0	160	1035	308	55	323	893	1195	5	484	16		0	0	0	86	25	316	425	109	0	0	316	242	430	126	2	0	7	0	119						0	0		44	95	false	0	50		16	115	0	68	0	0	66	0	0	0	0	0	0	0	0	0							0	316	0	0	0			
16944	13	15	0	394	67	0		0	6		199	0	0	0	86	563	1	11	243	614	649	0	338	12		0	0	0	33	0	-24	-35	-11	4	0	-24	184	118	110	6	4	0	-67	0						0	0		24	43	false	0	19		52	4	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	-24	0	0	0			
16953	9	0	0	442	104	0	115	0	115		49	0	0	0	76	614	35	28	132	554	690	51	391	8		0	0	0	31	0	95	95	0	0	0	95	43	92	13	3	1	0	0	0						0	0		14	50	true	0	88		148	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	95	0	0	0			
17110	0	0	0	1184	162	0		0	84		32	0	0	9216	178	1103	9847	0	2875	9275	1281	58	5729	66		0	0	0	671	0	1675	1675	0	0	0	1675	15	0	0	0	0	7	0	0						0	0		148	30	true	0	923		0	0	0	0	0	0	0	0	0	0	0	631	0	0	0	0							0	1675	0	0	0			
17147	1354	1291	0	72639	13922	0	2355	0	3142		5407	101	0	3921	10772	76802	28803	5392	16102	60677	87574	52	35588	1088		516	2280	0	8134	9420	26461	36799	10338	240	0	26461	19877	32308	5113	114	35	690	-1883	4086	526					0	0	0	1696	4812	false	0	3390		77	8608	0	67	0	-102	16772	0	853	0	24	204	310	12	0	0							0	26461	0	0	0			
17259	30	72	0	1295	94	1		0	48		197	1	0	0	263	1370	230	102	304	1197	1633	26	698	28		0	67	0	195	40	435	435	0	14	0	435	385	389	123	3	49	2	0	0						0	0		55	108	true	0	379		30	81	0	0	0	0	119	0	0	0	9	0	0	0	0	0							0	435	0	0	0			
17464	648	0	0	25339	5055	0	61	0	383		296	0	0	296	2762	25633	6521	1680	8217	26589	28395	127	15283	453		0	949	0	3089	1100	4415	4465	50	318	0	4415	1507	16912	24	14	0	0	-47	1559	0					0	0	0	864	287	false	323	1159		75	2558	0	3	0	0	3030	0	0	0	0	0	0	0	0	0							0	4415	0	0	0			
17950	504	61	0	4343	535	0	460	0	543		716	97	0	0	995	5240	503	254	841	3487	6235	16	2266	77		3	1	0	380	574	1317	1743	426	163	0	1317	856	1921	569	158	0	12	-105	0						0	0		186	143	false	0	488		334	717	0	0	0	-3	351	0	0	0	6	0	0	0	0	0							0	1317	0	0	0			
17978	88	0	0	5408	0	0	36	0	36		30	0	0	0	1050	5058	316	103	727	2598	6108	1	1621	39		0	49	0	250	125	1544	2651	1107	0	0	1544	3781	1449	7	2	0	86	108	0						0	0	0	403	508	false	0	142		583	0	0	0	0	0	103	0	0	0	2	0	0	0	0	0							0	1544	0	0	0			
18050	125	294	0	5470	340	0	87	0	97		530	0	0	0	736	6937	2040	769	1765	5474	7673	11	2830	111		5	8	0	830	565	3222	3232	10	11	0	3222	1604	3019	530	98	0	11	192	119						0	0	0	276	224	true	0	410		112	1539	0	0	0	0	893	0	49	0	5	26	3	33	0	0							0	3222	0	0	0			
18135	35	261	0	4123	1214	10		0	0		532	0	0	0	750	4415	685	103	1920	4465	5165	7	1916	52		21	368	0	629	240	656	656	0	0	0	656	2025	289	452	5	0	0	0	274						0	0		175	146	true	0	595		493	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0							0	656	0	0	0			
18377	73	0	0	547	0	0		0	3		0	0	0	0	325	471	15	0	110	206	796	158	84	4		0	0	0	12	0	179	280	101	0	0	179	528	16	0	0	0	0	0	0						0	0		76	176	false	0	0		3	88	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	179	0	0	0			
18827	322	3	0	7333	888	0	0	0	355		551	0	0	0	1157	6884	822	294	1556	4717	8041	35	2102	87		0	1	0	883	162	2233	2830	597	276	0	2233	3129	2712	269	77	0	7	-8	0						0	-16	0	247	510	false	0	249		86	29	0	0	0	0	551	0	176	0	1	0	0	0	0	0							0	2233	0	0	0			
18836	17	0	0	3692	70	4		0	58		6	0	0	0	767	3073	350	249	998	2703	3840	13	1362	48		0	77	0	343	248	328	472	144	27	0	328	1872	1096	6	2	1	4	-167	0						0	0		299	372	false	0	596		73	48	0	0	0	3	255	0	0	0	10	0	0	0	0	0							0	328	0	0	0			
18854	45	0	0	6742	2918	0	450	0	1015		14	0	0	0	831	6515	389	153	1083	3476	7346	51	1735	58		0	0	0	658	430	2998	2998	0	0	0	2998	443	2155	0	60	0	506	-8	0						0	0		422	304	true	0	211		0	33	0	0	0	0	244	0	0	0	0	0	0	0	0	0							0	2998	0	0	0			
18957	9	0	0	506	49	2	9	0	11		4	0	0	0	141	385	61	51	289	601	526	4	246	8		0	9	0	66	376	-531	-531	0	2	0	-531	196	212	4	11	0	2	0	0						0	0		48	64	false	0	38		8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-531	0	0	0			
19356	13	248	0	1124	285	1		0	18		230	1	0	0	208	1323	176	106	522	1203	1531	0	561	27		0	51	0	120	0	544	544	0	1	0	544	279	432	230	8	0	0	0	0						0	0		54	82	true	0	110		5	170	0	18	0	0	52	0	0	0	0	0	0	0	0	0							0	544	0	0	0			
19730	1276	0	0	40617	4385	1	86	0	748		51	5	0	841	5008	37022	9002	2641	9440	32308	42030	316	16096	561		0	140	0	6443	15145	-591	-1429	-838	184	0	-591	6136	29214	2	38	5	14	-124	1408	80					0	0	0	1254	2300	false	0	134		410	616	0	536	0	-18	3379	0	329	0	161	98	80	0	0	0							0	-591	0	0	0			
19936	92	0	0	4310	559	0		0	230		53	0	0	0	551	4217	515	440	1222	2821	4768	77	1180	48		0	0	0	419	300	1064	1611	547	28	0	1064	1110	2126	53	50	0	4	-248	0						0	0		198	211	false	0	285		63	261	0	0	0	-7	315	0	0	0	15	0	0	0	0	0							0	1064	0	0	0			
19972	282	0	0	970	0	0		0	0		395	0	0	0	282	1113	54	0	174	610	1395	15	367	6		0	0	0	69	0	467	557	90	0	0	467	968	0	0	0	0	0	0	0						0	0		0	0	false	0	2		4	11	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	467	0	0	0			
20053	26	18	0	1676	98	0	116	0	144		61	0	0	0	285	1571	291	101	427	958	1856	13	454	17		2	28	0	77	416	325	506	181	16	0	325	422	949	13	10	0	3	79	0						0	0		39	180	false	5	58		96	7	0	44	0	0	67	0	0	0	0	0	0	0	0	0							0	325	0	0	0			
20512	38	0	0	1431	32	2		0	25		317	0	0	0	362	1721	178	126	506	1464	2083	5	791	26		0	0	0	167	1	370	434	64	25	0	370	958	316	230	15	0	1	0	0						0	0		126	183	false	0	100		8	319	0	0	0	0	49	0	0	0	3	0	0	0	0	0							0	370	0	0	0			
20633	291	38	0	5977	337	10	0	0	169		306	0	0	336	1870	5093	1064	157	1675	4713	6963	1	2321	83		0	90	0	717	200	890	1282	392	102	0	890	1495	3741	225	118	0	0	0	175						0	0	0	600	771	false	0	235		291	378	0	98	0	0	298	0	0	0	0	0	0	0	0	0							0	890	0	0	0			
20857	52	98	0	1387	141	0	478	0	478		1260	0	0	0	295	2598	112	54	439	1295	2893	18	716	18		4	115	0	140	0	1510	1513	3	26	0	1510	82	605	1215	12	0	13	0	0						0	0		73	39	true	0	81		114	101	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	1510	0	0	0			
21256	1	0	0	177	12	1		0	3		0	0	0	0	29	166	22	13	68	151	195	7	66	4		0	0	0	17	0	37	37	0	0	0	37	75	70	0	1	0	1	-4	0						0	0		4	23	false	0	17		8	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
21359	40	0	0	436	70	0	83	0	92		51	0	0	0	90	433	155	48	131	394	523	8	214	7		0	0	0	49	0	194	194	0	9	0	194	120	111	46	1	0	2	0	0						0	0		32	17	true	0	43		11	15	0	0	0	1	10	0	0	0	96	0	0	0	0	0							0	194	0	0	0			
21630	9	0	0	1313	342	4		0	0		99	0	0	0	264	1490	335	189	327	1202	1754	0	749	31		1	113	0	126	45	578	578	0	0	0	578	390	459	95	3	0	0	38	0						0	0		87	51	true	0	122		38	300	0	0	0	0	80	0	0	0	28	0	0	0	0	0							0	578	0	0	0			
21658	54	0	0	2773	189	0	313	0	321		102	0	0	5	598	2599	348	142	688	2048	3197	14	1217	44		0	2	0	143	240	633	659	26	8	0	633	722	1264	102	78	30	1	-69	0						0	0		108	356	true	7	270		307	0	0	81	0	0	180	0	0	0	2	4	0	3	0	0							0	633	0	0	0			
22048	43	75	0	3519	543	0	144	0	144		96	61	0	46	820	3498	905	336	951	3225	4318	6	1747	63		0	251	0	527	21	787	1232	445	2	0	787	818	1800	71	92	0	0	39	57						0	0		235	199	false	0	214		113	523	0	0	0	0	417	0	0	0	10	0	0	0	0	0							0	787	0	0	0			
22543	6	0	0	1446	50	3		0	0		27	0	0	0	109	1446	413	121	489	1239	1555	49	629	23		0	0	0	121	138	321	482	161	0	0	321	679	652	7	15	0	3	1	203						0	0		24	64	false	0	65		27	0	0	56	0	0	32	0	0	0	0	0	0	0	0	0							0	321	0	0	0			
22552	23	0	-5	1948	295	2	491	0	494		31	0	0	0	347	1726	186	100	356	1191	2073	0	742	21		0	7	0	93	45	667	671	4	7	0	667	231	824	25	13	0	7	0	0						0	0		121	183	true	0	104		76	9	0	30	0	0	27	0	0	0	0	2	27	0	0	0							0	667	0	0	0			
22730	141	30	0	1939	129	1		0	49		200	0	0	0	345	2026	370	146	701	2016	2371	17	1076	46		3	0	0	239	0	348	410	62	32	0	348	688	648	192	16	0	0	-4	0						0	0		50	135	false	0	425		162	52	0	0	0	0	228	0	0	0	0	0	0	0	0	0							0	348	0	0	0			
22936	138	0	0	4556	788	0	166	0	192		0	0	0	0	969	3649	150	515	1559	3188	4618	36	1293	55		0	56	0	336	375	236	236	0	26	0	236	1170	2174	0	19	1	5	-650	0						0	0	0	373	383	false	0	232		20	1	0	0	0	-3	287	0	0	0	1	0	0	0	0	0							0	236	0	0	0			
22954	37	0	0	1748	176	8	304	0	308		108	0	0	0	411	1606	183	109	393	1092	2017	8	616	17		1	123	0	83	40	421	657	236	24	14	435	626	466	107	94	0	20	0	0						0	0		78	78	false	0	172		23	102	0	0	0	0	62	0	0	0	1	11	0	0	0	0							0	435	0	0	0			
23045	19	0	0	225	20	5		0	5		6	0	0	108	53	445	130	17	138	546	498	0	349	13		0	0	0	59	0	29	29	0	3	0	29	98	96	6	6	0	10	0	0						0	0		21	7	true	0	6		252	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	29	0	0	0			
23456	54	35	0	1912	288	0	193	0	198		234	0	0	0	496	1800	494	125	486	1501	2296	0	788	23		0	0	0	227	60	766	768	2	4	0	766	538	738	155	90	0	8	19	221						0	0		109	243	true	0	150		0	142	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	766	0	0	0			
23504	1872	1993	0	19286	2951	0	0	0	0		1938	0	0	0	3087	23888	3708	1665	4181	16695	26975	42	10373	236		226	8	0	2106	3325	6495	9569	3074	0	0	6495	4010	12006	1423	5	0	45	0	0	99					0	0	0	753	223	false	0	319		1585	4079	0	0	0	10	1899	0	35	0	0	44	90	0	0	0							0	6495	0	0	0			
23540	88	24	0	2715	192	0		0	59		454	6	0	0	435	3394	477	133	1394	3157	3829	22	1298	37		8	0	0	272	1550	-404	-812	-408	37	0	-404	825	1561	283	69	6	1	-44	180						0	0		154	116	false	0	78		499	132	0	0	0	0	208	0	193	0	0	0	0	0	0	0							0	-404	0	0	0			
23643	22	0	0	3560	499	4		0	242		241	0	0	7	671	3519	565	230	623	2280	4190	0	1295	40		0	0	0	362	360	1444	1444	0	58	0	1444	696	1478	221	72	0	0	0	92						0	0		347	230	true	0	645		385	0	0	0	0	0	204	0	0	0	32	0	0	0	0	0							0	1444	0	0	0			
23755	140	0	0	3016	255	1		0	14		237	0	0	0	518	2975	1149	200	1326	3189	3493	10	1582	53		0	6	0	281	251	684	684	0	12	0	684	1044	1525	237	110	0	5	-29	453						0	0		132	130	true	2	176		13	211	0	299	0	-5	171	0	0	0	10	42	8	0	0	0							0	684	0	0	0			
24006	1364	0	0	11616	1580	0	0	0	51		123	0	0	0	2899	11574	573	385	2234	10116	14473	156	6463	133		0	0	0	1419	873	753	1158	405	51	0	753	3797	6158	123	51	0	20	-39	0						0	0	0	434	1050	false	0	30		1742	816	0	32	0	0	195	0	0	0	0	0	0	0	0	0							0	753	0	0	0			
24378	19	0	0	1329	22	0		0	0		19	0	0	0	369	1050	81	28	343	925	1419	9	460	19		0	0	0	122	54	100	152	52	0	0	100	1144	95	0	2	0	10	-9	0						0	0		73	275	false	0	68		14	38	0	1	0	-2	62	0	0	0	1	0	0	0	0	0							0	100	0	0	0			
24453	23	0	0	2492	218	0	0	0	0		0	0	0	0	649	1927	209	34	729	2327	2576	60	1168	36		0	212	0	367	2145	-2336	-2336	0	0	0	-2336	631	1566	0	1	0	12	0	67						20120224	0	0	141	272	true	0	77		11	1	0	0	0	2	106	0	63	0	0	0	0	0	0	0							0	-2336	0	0	0			
24659	45	0	0	700	172	4	89	0	117		6	0	0	0	138	604	119	111	131	450	742	24	256	10		0	0	0	63	-25	298	298	0	0	-25	273	149	184	6	25	0	6	3	0						0	0		22	46	true	2	76		2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	273	0	0	0			
24668	156	695	0	3511	405	7		0	152		731	0	0	0	611	3740	1084	774	1404	3948	4351	49	1945	77		11	20	0	599	116	1261	1455	194	59	0	1261	1322	1428	731	33	30	18	1	122						0	0		210	181	false	0	204		6	29	0	53	0	2	132	0	0	0	0	0	0	0	0	0							0	1261	0	0	0			
24855	8	0	0	151	39	5	59	0	60		0	0	0	0	17	190	42	19	65	202	207	49	118	4		0	0	0	19	-50	77	80	3	0	0	77	8	11	0	0	0	2	0	0						0	0		3	6	false	0	33		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
24949	87	0	0	13846	1603	6	93	0	165		102	3	0	145	2683	11589	976	775	3075	9950	14272	0	5348	196		13	5	0	1486	6500	-2248	-3885	-1637	72	0	-2248	3533	7879	99	33	0	149	-1769	523						0	0	0	896	1649	false	20	646		11	155	0	500	0	-27	441	0	41	0	0	375	13	0	0	0							0	-2248	0	0	0			
25357	222	0	0	1428	47	1		0	13		59	0	0	0	515	2097	481	149	472	1938	2612	0	1174	49		5	7	0	292	7	633	633	0	4	0	633	229	1081	0	155	0	35	0	0						0	0		75	51	true	0	58		1	1088	0	0	0	0	332	0	0	0	0	0	0	0	0	0							0	633	0	0	0			
25647	18	0	0	1378	29	0		0	0		30	0	0	0	337	1072	127	76	194	1138	1409	0	511	20		0	0	0	433	58	3	3	0	0	0	3	466	874	30	2	0	0	0	0						0	0		184	133	false	0	9		1	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
26176	103	50	0	10360	209	14	0	0	0		0	0	0	0	3132	7547	2790	243	2180	6021	10679	10	3078	70		0	1277	0	575	1061	2458	3305	847	0	0	2458	2233	7911	0	14	0	12	82	-186						0	0	0	696	1042	false	0	7		24	259	0	26	0	2523	102	0	188	0	0	0	0	0	0	0							0	2458	0	0	0			
26242	188	175	0	6485	381	13	124	0	185		980	0	0	313	679	7151	1987	801	1281	5892	7830	8	3622	120		9	0	0	989	0	2535	3421	886	62	0	2535	2575	3028	946	126	20	24	11	0						0	0	0	126	230	false	32	284		320	0	0	145	0	-1	680	0	0	0	6	32	0	0	0	0							0	2535	0	0	0			
26457	18	0	0	532	19	0	33	0	33		5	0	0	0	60	504	41	14	127	375	564	4	216	7		0	0	0	32	0	108	170	62	0	0	108	176	285	0	3	0	0	16	0						0	0		13	26	false	0	19		23	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
26765	193	0	0	5696	854	0		0	5		16	0	0	0	575	5569	356	293	1631	5677	6144	36	2914	73		0	0	0	1090	0	248	248	0	1	0	248	603	4051	13	95	0	28	-26	0						0	0		247	40	false	0	183		0	368	0	0	0	2	87	0	42	0	0	0	0	0	0	0							0	248	0	0	0			
26859	416	0	0	5514	892	0	4	0	4		0	0	0	0	815	4792	576	297	2695	6582	5607	81	2975	89		0	18	0	912	655	-1212	-1869	-657	0	0	-1212	604	3970	0	15	0	7	-785	0						0	0	0	207	159	false	0	44		5	0	0	17	0	-157	1204	0	0	0	0	0	0	0	0	0							0	-1212	0	0	0			
27070	491	0	82	7885	0	0	0	0	21		178	0	0	0	2619	9284	47	14	746	2701	11903	5	1780	69		0	0	0	175	72	4150	6640	2490	0	69	4219	7738	77	178	20	0	3	-45	0						0	0	0	837	1271	false	31	18		1273	2559	0	30	0	0	44	0	0	0	4	0	0	0	0	0							0	4219	0	0	0			
27548	772	522	0	9638	2533	149	52	0	63		594	0	33	0	2087	9815	4949	1245	3693	10393	11902	7	5426	166		3	208	0	1204	2800	1657	2093	436	11	0	1657	3143	3690	576	162	0	3	-8	2067		-9	0	0	0	0	-43	0	445	497	false	0	209		121	1357	0	-121	0	-8	1492	0	70	0	26	253	46	0	0	0	-34		-34	0	-9	0	0	1657	323	113	210			
27614	76	289	0	4430	245	0	8	0	462		1018	0	0	0	975	5472	1769	761	1813	4548	6447	13	2080	91		0	64	0	655	300	2155	2682	527	214	0	2155	2925	636	947	27	0	0	86	173						0	0	0	237	571	false	8	154		63	923	0	69	0	0	676	0	0	0	4	0	0	0	0	0							0	2155	0	0	0			
27847	93	706	0	8145	343	6	231	0	236		1134	0	0	0	1864	8551	1448	790	2537	6049	10415	0	2615	126		0	357	0	897	573	4083	4083	0	0	0	4083	3091	3544	1095	110	0	17	-65	11						0	0	0	722	582	true	0	931		8	1105	0	0	0	21	691	0	0	0	0	0	0	0	0	0							0	4083	0	0	0			
28013	2093	1807	0	30025	2343	0	0	0	0		1463	0	33	0	11818	33635	3598	1397	7012	23762	45453	29	11976	276		4468	2352	0	4630	1159	9120	14119	4999	0	0	9120	2784	24886	0	39	0	284	0	229	168			253		0	253	0	1391	1475	false	0	12		0	13619	0	39	0	-16	1528	0	144	0	0	168	0	0	0	0							0	9120	0	0	0			
28152	60	0	0	1478	157	0		0	212		62	0	0	0	225	1410	140	61	185	863	1635	34	569	19		0	16	0	109	0	686	687	1	0	0	686	416	666	62	10	0	6	0	0						0	0		22	117	true	0	27		20	35	0	0	0	0	71	0	0	0	8	0	0	0	0	0							0	686	0	0	0			
28255	99	0	0	3969	1131	0	151	0	151		6	0	0	0	498	3794	490	366	903	2757	4292	238	1522	52		0	0	0	332	275	809	1252	443	0	0	809	279	2246	0	144	0	7	-176	0						0	0		191	64	false	0	162		55	17	0	0	0	-12	309	0	0	0	0	3	0	0	0	0							0	809	0	0	0			
28349	9	0	0	3827	753	4		0	17		89	0	0	0	783	3145	304	196	968	2873	3928	0	1478	55		0	98	0	427	1700	-665	-1124	-459	0	0	-665	1179	1409	88	18	22	8	-25	0						0	0		367	291	false	0	469		0	0	0	0	0	27	102	0	0	0	4	0	0	0	0	0							0	-665	0	0	0			
28406	1144	4676	0	7318	180	9	0	0	0		3108	0	37	0	4225	10429	1683	209	4996	12617	14654	18	6257	139		0	503	0	1364	426	2724	3745	1021	0	0	2724	6405	507	141	43	55	20	-49	37	0					0	0	0	1027	1508	false	0	226		1291	2853	0	12	0	0	1474	0	0	0	0	0	0	0	0	0			7	0	0	0	0	2724	0	0	0			
28572	15	0	0	880	0	0		0	0		0	0	0	0	257	704	-294	41	672	1078	961	52	350	11		0	105	0	56	260	-928	-928	0	0	0	-928	537	252	0	5	0	24	-558	45						0	0		69	63	true	0	91		4	1	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	-928	0	0	0			
28675	29	66	0	1196	49	0	62	0	165		33	0	0	0	359	1275	293	15	418	1052	1634	4	551	16		0	20	0	83	90	303	492	189	5	0	303	743	189	17	10	1	0	0	0						0	0		131	169	false	0	50		7	394	0	245	0	0	33	0	0	0	0	0	0	0	0	0							0	303	0	0	0			
28732	32	0	0	1367	152	1		0	52		29	0	0	0	203	1396	179	86	489	1265	1599	2	546	23		0	44	0	230	30	198	280	82	0	0	198	336	643	29	4	6	5	0	0						0	0		60	63	false	0	184		35	160	0	0	0	0	81	0	0	0	2	10	0	0	0	0							0	198	0	0	0			
29104	1168	1449	0	18702	2953	0	0	0	0		5758	97	0	0	5915	20974	2109	561	3832	11335	26889	127	6173	165		1101	2098	0	1306	0	8743	13197	4454	0	0	8743	3618	12116	1598	600	60	287	0	226	92					0	0	0	434	514	false	0	15		52	1866	0	11	0	0	1219	0	24	0	0	0	92	0	0	0							0	8743	198	0	198			
29476	10	0	0	873	129	0	50	0	50		19	0	0	0	184	726	77	51	171	528	910	1	212	10		0	1	0	111	40	185	235	50	0	0	185	363	294	18	36	0	0	5	0						0	0		66	71	false	0	37		1	16	0	1	0	0	20	0	34	0	0	0	0	0	0	0							0	185	0	0	0			
29636	405	38	0	12010	1091	0	59	0	119		1866	0	0	0	2970	14932	3078	1746	3627	12807	17902	11	6974	252		431	1109	0	2129	866	3501	4375	874	4	0	3501	4167	5429	1824	46	0	7	-131	0						0	0	0	523	456	false	52	1152		3360	648	0	0	0	0	1463	0	77	0	0	0	0	0	0	0							0	3501	0	0	0			
29878	2092	0	0	43240	0	0	0	0	0		0	0	0	0	4819	38938	152	14	3610	12324	43757	39	7448	210		0	0	0	1266	980	13499	25786	12287	0	0	13499	30410	12810	0	224	0	70	-60	0	0					0	0	0	829	1674	false	0	20		408	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	13499	0	0	0			
29953	25	0	0	2097	142	2		0	29		46	0	0	0	413	1773	99	56	264	982	2186	4	567	19		0	240	0	151	0	890	890	0	0	0	890	811	980	46	5	0	26	0	0						0	0		65	78	true	0	135		11	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	890	0	0	0			
30052	41	0	0	552	53	0		0	0		0	0	0	0	71	505	340	70	284	703	576	8	303	12		0	8	0	116	3	85	139	54	0	0	85	98	375	0	7	0	0	0	91						0	0		7	8	false	0	26		0	16	0	0	0	0	177	0	0	2	0	0	0	0	0	0							0	85	0	0	0			
30418	24	0	0	2049	0	1	0	0	0		1112	0	0	0	4316	2482	159	0	1419	2839	6798	0	1267	17		269	0	0	153	8	-136	-206	-70	0	0	-136	0	0	0	0	0	10	0	0						0	0	0	636	3387	false	0	2049		0	3626	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	-136	0	0	0			
30502	903	1395	0	12807	1896	0	0	0	874		1248	0	0	0	3278	13039	2896	1109	4104	12889	16317	29	7162	216		18	983	0	1573	1476	2531	2965	434	874	0	2531	4257	5539	761	92	79	14	17	585						0	0	0	502	780	false	0	241		393	1826	0	-136	0	-5	1118	0	50	0	1	207	0	0	0	0							0	2531	2029	2029	0			
30650	44	-17	0	2372	426	1		0	11		1	0	0	0	527	2151	406	179	1049	2391	2678	3	1012	25		0	252	0	330	0	166	149	-17	0	0	166	581	1295	1	11	0	18	80	0						0	0		89	131	false	0	59		1	282	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	166	0	0	0			
30810	59214	0	0	3368762	11038	0	0	0	66		5548	0	0	0	619633	2795465	631622	811	979179	1260991	3415098	7071	262186	7973		0	170787	48849	18939	345741	1135567	1820355	684788	0	0	1135567	172	0	792	44	0	1	0	-541	0					0	0	0	69157	271582	false	2940888	416598		28172	5544	0	0	0	493	566848	0	687	0	64011	0	0	0	0	0							0	1135567	0	0	0			
