"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
17978	116	0	0	6701	0	0	45		45		203	0		0	936	8038	479	132	1097	4294	8974	40	2726	31		0			471	-700	2161	4923	2762	0	2161	5234	1306	159	4	22	167	63	0						0			false	0	116		1863	0		0	0	0	281	0	0	0	3	0	0	0									0						0	2161	43					619	154	0	
18050	286	88	0	16855	660	16	373		414		2133	0		0	1725	19944	4798	1395	4605	14744	21669	189	8523	118		16			1559	390	9696	9696	0	41	9696	5023	10084	2029	383	0	22	-7	433						0			true	0	674		28	2426		0	0	-2	2678	0	57	0	0	93	57	151									0						0	9696	1					651	388	0	
18135	219	-3	0	5094	2016	299			0		890	0		0	1003	7147	989	180	2501	7542	8150	36	3395	42		49			1646	0	591	591	0	0	591	2457	201	890	19	0	0	-56	327						00000000			true	0	420		1831	0		0	0	0	487	0	0	0	0	51	0	0									0						0	591	251					233	232	0	
18827	907	0	0	38790	4682	0	0		1632		1680	202		0	3338	39833	6835	2137	10653	31531	43171	952	16651	262		0	893	0	3153	710	10783	14427	3644	1815	10783	16162	15075	935	420	64	261	-206	0	111					00000000	0	0	false	0	1239		44	1242	0	8	0	-14	4226	0	1074	0	5	568	111	0									0						0	10783		388	53	0	1696	763	355	0	
18836	42	-1	0	6670	305	0			480		143	0		0	630	6345	953	440	1872	5668	6975	68	3130	45		0			666	190	674	1439	765	109	674	3365	1287	56	4	6	35	-80	0						00000000			false	0	1233		25	34		1	0	-1	573	0	0	0	20	0	0	0									0						0	674	86					468	30	0	
18854	844	0	0	41556	12904	0	2122		10559		0	0		0	4501	38835	979	336	4354	14541	43336	1386	7611	80		0	0	0	2576	1246	24027	24027	0	8	24027	1889	16061	0	1369	0	394	-92	0						0	0	0	true	0	143		0	0	0	125	0	39	571	0	0	0	0	0	0	0									0						0	24027						1771	517	0	
19356	29	17	0	2708	350	13			41		309	0		0	287	3042	431	217	855	2546	3329	0	1409	27		4			282	18	926	926	0	0	926	747	1300	309	18	0	3	0	0						00000000			true	0	270		0	296		10	0	21	183	0	0	0	0	0	0	0									0						0	926	74					91	71	0	
19936	244	0	0	9089	1665	0	739		832		172	0		0	1105	9755	1660	882	2615	6575	10860	651	3291	49		0			669	225	2936	4615	1679	78	2936	1863	4143	172	153	0	27	-15	0						0			false	0	586		58	863		0	0	-3	761	0	0	0	35	0	0	0									0						0	2936	141					444	123	0	
19972	551	0	0	1966	0	0			0		896	0		0	551	2450	107	0	381	1317	3001	137	825	6		0			111	33	938	1207	269	0	938	1965	0	0	0	0	0	0	0						0			false	0	1		1	1		0	0	0	107	0	0	0	0	0	0	0									0						0	938	0					0	0	0	
20053	39	6	0	3981	420	2	462		492		142	0		0	630	3640	646	154	964	2437	4270	14	1274	20		4			199	120	897	1735	838	21	897	1305	1683	109	14	0	0	0	0						0			false	9	72		36	95		331	0	0	160	0	0	0	1	0	0	0									0						0	897	14					391	168	0	
20633	258	21	0	9564	1050	6			218		636	0		522	1790	9185	2360	459	3428	9372	10975	68	4692	73		2			1252	250	1061	1944	883	64	1061	1898	6170	523	478	28	0	-482	90						0			false	0	228		52	649		189	0	2	1580	0	0	0	0	0	0	0									0						0	1061	192					810	50	0	
20857	105	86	0	3330	429	0	1332		1332		2046	0		0	565	5117	220	102	808	2899	5682	27	1749	16		169			342	35	2487	2489	2	62	2487	308	1203	1958	63	0	21	0	0						0			true	0	58		78	180		0	0	0	118	0	0	0	0	0	0	0									0						0	2487	141					64	23	0	
21256	1	0	0	243	30	5			5		0	0		0	23	317	-16	16	117	338	340	54	192	3		0			29	-43	6	6	0	0	6	131	39	0	1	0	2	-52	0						0			false	0	38		35	1		0	0	0	20	0	0	0	0	0	0	0									0						0	6	0					12	9	0	
21359	80	0	0	1749	186	0	527		548		91	0		0	142	1921	571	136	393	1837	2063	129	1218	14		0			184	18	636	637	1	17	636	370	461	63	5	0	10	0	0						00000000			true	0	184		21	63		0	0	0	55	0	42	0	380	0	0	0									0						0	636	0					53	4	0	
21630	30	0	0	3477	882	24			0		136	0		0	193	4059	865	645	1110	3666	4252	32	2076	31		0	5	0	480	100	1158	1158	0	0	1158	1302	1018	119	12	0	5	-3	15						00000000	0		true	0	275		48	530	0	0	0	-6	211	0	0	0	3	0	0	0									0						0	1158						75	71	0	
21658	94	-1	0	6085	293	5	493		503		243	0		43	874	5875	895	255	1203	4537	6749	89	2977	48		1	32	0	357	155	2077	2077	0	10	2077	1364	3462	234	181	49	9	-4	72						0	0		true	10	453		131	187	0	168	0	4	314	0	0	0	12	16	0	15									0						0	2077						531	35	0	
22048	60	-3	0	7660	1308	0	166		166		499	52		137	849	7754	2079	737	1951	6084	8603	14	3345	53		34			788	530	3216	3216	0	0	3216	1690	3681	373	160	0	0	119	80						0			true	0	815		188	190		0	0	0	991	0	0	0	15	0	0	0									0						0	3216	199					330	66	0	
22543	48	0	0	4769	374	75			0		49	0		0	217	4759	1847	280	1810	6635	4976	58	4162	51		0	84	0	663	0	38	-29	-67	0	38	2700	1651	23	28	0	0	-6	994						0	0		false	0	44		25	0	0	351	0	0	115	0	0	0	0	113	0	0									0						0	38						25	32	0	
22552	52	0	0	4336	594	0	1216		1229		44	0		0	580	3897	320	178	862	2853	4477	44	1718	24		146			273	138	1224	1226	2	4	1224	468	1868	35	28	0	29	0	0						00000000			true	0	177		14	10		0	0	5	67	0	0	0	2	3	65	0									0						0	1224	71					250	33	0	
22730	298	11	0	3787	496	1			0		454	168		0	495	5223	962	462	1623	4545	5718	142	2409	48		40			513	480	795	1171	376	168	795	939	1380	425	42	0	0	-39	14						00000000			false	0	972		874	292		0	0	-10	534	0	0	0	1	0	0	0									0						0	795	5					98	12	0	
22936	154	28	0	6103	809	23	407		407		20	0		0	411	6436	1014	729	2210	5702	6847	137	2864	42		0			628	85	-1055	1691	2746	0	-1055	1749	2942	0	24	0	11	-154	0						00000000			false	0	196		172	381		0	0	-6	445	0	0	0	0	0	0	0									0						0	-1055	2					203	28	0	
23456	66	66	0	4360	515	9	440		474		504	0		0	755	4357	884	296	905	3301	5112	7	1896	24		2			500	240	1765	1766	1	14	1765	1496	1476	437	197	0	7	-59	288						0			true	13	386		0	225		0	0	0	349	0	0	0	10	0	0	0									0						0	1765	6					408	76	0	
23504	7801	38	0	126420	24458	0	0		711		5538	0		2	18101	131748	17947	4980	29702	91463	149849	278	45766	480		1571	6105	0	14948	14050	23500	44220	20720	711	23500	20281	80078	1846	57	0	1701	0	1631	59					00000000	0	0	false	4	888		1198	14714	0	419	0	-19	10859	0	1047	0	0	45	30	0									0						0	23500		493	221	78	4188	1208	1359	0	
23643	27	0	0	6556	1338	15			698		1032	0		6	986	7254	921	312	1797	5295	8240	0	2922	40		109			576	0	2880	2880	0	98	2880	1623	2036	1032	98	0	10	0	63						00000000			true	0	861		627	0		0	0	0	495	0	0	0	45	0	0	0									0						0	2880	0					420	332	0	
23755	216	0	0	6268	977	12			100		493	0		0	591	6920	1469	327	1964	6736	7511	132	4029	61		0			743	-55	1708	1708	0	91	1708	2150	2763	493	149	0	15	0	355						0			true	5	273		0	591		374	0	0	380	0	0	0	11	22	0	0									0						0	1708	0					187	39	0	
24006	1351	139	35	35083	1643	11	0		72		296	0		0	5967	38230	2366	594	7333	30146	44197	739	17355	169		0	854	0	5324	570	5700	10054	4354	51	5700	10423	22933	108	235	0	148	87	0	0					0	0	0	false	0	12		2661	5259	0	179	0	0	1506	0	134	0	0	0	0	0									0						0	5700		395	75	124	0	2925	602	0	
24378	23	0	0	1884	26	9			0		32	0		0	355	1822	193	43	604	1923	2177	90	984	19		0			335	0	38	92	54	0	38	1709	96	0	3	0	22	-4	0						0			false	0	53		7	133		1	0	0	153	0	0	0	0	0	0	0									0						0	38	0					326	3	0	
24453	292	0	0	11304	973	2			4		0	0		4	988	11109	948	122	2120	7444	12097	552	4328	44		0			808	1210	2857	3403	546	-1	2857	3362	4586	0	38	0	84	-6	453						00000000			false	0	2379		153	2		0	0	0	340	0	188	0	2	33	0	0									0						0	2857	203					381	74	0	
24659	57	0	0	1975	668	68	339		339		47	0		0	162	2196	232	217	383	1386	2358	229	817	11		0			186	110	932	932	0	0	932	225	579	33	27	0	0	0	0						0			true	8	156		39	0		0	0	0	15	0	0	0	0	0	0	0									0						0	932	0					75	3	0	
24668	10016	-15	0	47478	19628	0	166		1142		5809	0		0	15814	39462	2302	1019	5518	19683	55276	542	11031	110		1	18	0	3134	2565	13746	19501	5755	977	13746	11739	13756	5809	378	3341	230	-351	272	0					0	0	0	false	0	1213		34	1183	0	187	0	-130	1302	0	0	0	3	0	0	0									0						0	13746						3793	1608	0	
24949	161	0	0	11255	966	9	0		92		35	0		93	1091	11946	3109	876	2104	11095	13037	77	7231	102		21			1760	-1750	1628	5710	4082	17	1628	2483	7331	1	48	0	636	-401	161						00000000			false	37	346		98	927		399	0	10	1297	0	0	0	1	638	35	0									0						0	1628	0					814	47	0	
25357	321	0	0	17736	2077	26	3059		3111		10	0		0	2751	16855	1758	1544	3167	11612	19606	56	6707	110		39			1095	1140	5861	5861	0	49	5861	4074	7797	10	1195	0	19	-6	0						00000000			true	0	677		0	1759		0	0	-14	231	209	434	0	3	0	0	0									0						0	5861	118					969	109	0	
25647	50	0	0	4252	136	0			0		11	0		0	834	3607	155	59	1391	3145	4441	134	1354	17		0	0	0	400	0	617	617	0	0	617	1093	3022	1	3	0	0	-99	0						0	0		false	0	1		28	16	0	0	0	0	195	0	0	0	0	0	0	0									0						0	617						708	73	0	
26176	424	0	0	15398	21	0	0		0		0	0		0	4155	12133	2429	226	2810	11033	16288	373	6951	67		0			1264	-1100	3091	4629	1538	0	3091	2976	12401	0	20	0	199	-80	560						0			false	0	0		39	279		9	0	0	1714	0	8	0	0	0	0	0									0						0	3091	1757					1575	379	0	
26242	398	57	0	15137	869	3	436		468		801	0		965	1224	15536	4515	1464	2739	14005	16760	136	9100	127		34			2166	300	4086	5803	1717	21	4086	7570	5700	758	291	23	70	0	396						0			false	64	466		494	119		0	0	0	1689	0	0	0	1	0	0	0									0						0	4086	202					258	41	0	
26457	17	0	0	1006	23	0	92		92		0	1		0	49	1006	53	25	283	874	1055	8	512	7		2	0	0	79	5	115	180	65	0	115	248	608	0	4	0	0	4	0						0	0		false	0	35		40	0	0	0	0	0	24	0	0	0	0	0	0	0									0						0	115						26	0	0	
26765	1317	1	0	19968	5255	0	19		19		82	0		0	2181	19682	1600	914	4136	15154	21863	680	9032	90		0			1959	905	3405	5224	1819	0	3405	1375	12906	77	174	0	113	1	49						00000000			false	0	413		7	1013		0	0	1	635	0	27	0	0	0	0	0									0						0	3405	25					329	336	0	
27070	834	13	0	13429	0	0	0		85		1607	0		0	3291	14175	421	33	1831	8805	17466	192	5634	79		0			1340	93	4088	5711	1623	52	4088	12981	276	1587	72	0	20	1	0						0			false	60	27		479	1739		66	0	0	321	0	0	0	0	0	0	0									0						0	4088	0					2121	264	0	
27548	1008	-68	0	20682	6660	1	0		110		1640	0		0	2135	23254	10230	2930	7907	23596	25389	104	13112	168		3	110	0	2577	1790	5951	8030	2079	79	5951	4595	8942	1546	154	2	101	-32	2439						0	0	0	false	0	375		241	2620	0	732	0	1	3414	0	0	0	11	634	97	4									0						0	5951						304	556	0	
27614	126	21	0	8964	149	0	0		542		2009	8		0	954	12834	2966	1295	4936	11575	13788	76	4633	88		0			1914	200	3865	4046	181	531	3865	6459	1509	1963	27	0	0	57	103						0			false	20	285		0	2731		82	0	-68	1491	0	92	0	6	0	0	0									0						0	3865	411					268	122	0	
27847	296	165	0	19049	1163	0	439		460		2219	0		0	4010	19486	2643	1038	3942	15016	23496	172	8763	151		0			2311	31	7247	7247	0	21	7247	6147	10169	2175	235	0	42	1	14						0			true	0	1110		14	2000		0	0	-1	1591	0	0	0	0	0	0	0									0						0	7247	495					2370	614	0	
28013	8051	169	0	120340	7065	0	0		0		1284	0		0	24945	107924	11467	3023	15679	66506	132869	580	37646	338		137	8391	0	12795	1411	24887	51643	26756	0	24887	16288	96948	0	214	0	1465	0	0	232					0	1109	0	false	0	39		26	9174	0	5	0	0	7098	0	386	0	0	232	0	0									0						0	24887		879	2000	86	58	7077	1075	0	
28152	147	-9	0	4996	557	0	457		868		169	0		0	445	5077	348	153	627	3321	5522	170	2416	33		5	23	0	278	0	2093	2095	2	0	2093	1203	2166	168	49	0	9	2	0						0	0		true	0	202		57	121	0	0	0	0	186	0	0	0	7	0	0	0									0						0	2093						220	1	0	
28255	236	0	0	13355	1373	0	208		208		295	0		0	1150	13411	1719	563	2397	8086	14561	312	4707	56		0			982	996	3734	6048	2314	0	3734	2206	9466	295	513	0	22	-21	0						00000000			false	0	102		166	411		0	0	3	1174	0	0	0	0	0	0	0									0						0	3734	14					240	147	0	
28406	6995	-94	0	76702	9565	0	102		1059		2289	0		0	17739	67036	17171	1697	14706	52195	84775	182	30087	237		0	2522	0	6559	2098	18142	29820	11678	430	18142	35411	29552	32	92	99	49	-7	3363	0	-55	0	0	0	0	-55	0	false	0	1115		546	5007	0	792	0	0	11381	0	843	0	0	0	0	0			0						0						0	18142		786	48	275	589	6523	1607	0	
28675	86	11	0	2853	87	0			570		133	0		0	820	3836	447	46	1210	2663	4656	20	1314	18		0	75	0	139	0	1160	1631	471	33	1160	1595	506	101	102	0	7	0	0						0	0		false	0	95		1	1642	0	315	0	0	86	0	0	0	0	0	0	0									0						0	1160						481	76	12	
28732	100	0	0	3203	399	71			183		145	0		0	212	3475	609	153	1156	2994	3687	111	1468	25		0			370	0	491	1090	599	0	491	926	1279	137	10	16	11	0	0						0			false	0	416		56	90		0	0	0	409	0	0	0	30	17	0	0									0						0	491	0					82	20	0	
29476	27	30	0	4248	502	1	339		339		94	0		6	837	3535	189	92	743	1629	4372	1	705	14		0			181	132	1427	1993	566	0	1427	613	2745	58	46	0	9	0	0						0			false	0	49		19	0		0	0	3	88	0	0	0	0	0	0	0									0						0	1427	110					279	375	0	
29636	815	105	0	18734	1807	0	64		475		3372	0		0	3344	27183	8101	4239	7817	27700	30527	273	14498	249		887	533	0	5385	-543	4123	8232	4109	142	4123	5349	9933	3281	126	0	22	-68	0	0					0	0	0	false	136	1034		4432	3694	0	0	0	0	3930	0	0	0	0	0	0	0									0						0	4123						740	243	0	
29878	3347	0	0	75025	0	0	0		0		0	0		0	6320	70114	635	17	12305	33151	76434	780	17157	206		0	0	0	3689	-1304	16703	38902	22199	0	16703	43752	31257	0	436	0	123	225	0	0					0	0	0	false	0	16		506	0	0	0	0	0	393	0	0	0	0	0	0	0									0						0	16703		8	0	0	9	2296	241	0	
30052	52	0	0	1182	42	22			0		0	0		0	103	1146	661	144	589	1372	1249	45	607	11		0			176	19	315	416	101	0	315	113	1005	0	16	0	0	0	180						00000000			false	0	22		0	0		0	0	0	337	0	0	0	0	0	0	0									0						0	315	8					12	15	0	
30502	699	2704	0	23903	2657	0	0		994		2176	0		0	2461	28487	4960	1763	6450	26235	30948	120	16147	201		95	150	0	3600	0	7482	9916	2434	993	7482	8151	11472	1117	80	53	76	96	82						00000000	0	0	false	0	629		1151	3522	0	4	0	-78	2604	0	38	0	16	101	365	7									0						0	7482						1341	96	0	
30650	138	-4	0	3984	432	9			225		182	0		0	303	4210	586	274	988	2932	4513	135	1715	19		0			229	0	1194	1860	666	86	1194	642	2598	182	29	0	5	70	0						0			false	0	87		0	198		0	0	0	242	0	0	0	0	0	0	0									0						0	1194	0					111	25	0	
30810	321664	3128	-6	9742999	10554	0	0		1492		2005	0		0	1462701	8459387	941151	2388	2334726	3388895	9922088	149779	1000826	11834		18	580100	74182	53143	2585544	1978891	3429221	1450330	0	1978891	17240	0	34	543	0	724	-42	0	0					0	0	0	false	8167966	1545747		6160	20421	0	0	0	0	883258	0	200	0	55547	0	0	0	0	0							0						0	1978891		1322	536	0	530	465388	20806	6	
31134	22	-13	0	4961	576	0	242		242		473	0		0	438	5320	1474	789	1721	4286	5758	43	1940	34		0	162	0	625	189	1651	2306	655	0	1651	1822	951	473	52	0	164	0	0						0	0		false	50	1320		70	47	0	4	0	0	624	0	0	0	57	0	0	0									0						0	1651						196	6	0	
31255	731	0	0	28530	7959	23	17		328		625	0		0	2679	27893	1623	948	4561	20707	30572	196	14127	103		34	168	0	2019	705	8104	8104	0	311	8104	9452	10749	625	68	33	88	0	0						00000000	0	0	true	0	42		7	1103	0	0	0	33	642	0	0	0	0	0	0	0									0						0	8104						1116	562	0	
31657	34	0	63	3922	404	5	387		387		0	0		0	678	4700	1049	481	1285	3518	5378	0	1836	34		15			397	45	2249	2249	0	0	2249	1440	1207	0	110	0	34	18	0						0			true	0	484		0	1417		0	0	0	542	0	0	0	8	0	0	0									0						0	2249	0					373	146	0	
31826	157	158	0	9147	571	0			421		1223	0		0	632	10334	1188	402	2895	8300	10966	244	4565	79		0	0	0	840	50	2158	3330	1172	296	2158	4087	2952	817	22	0	0	-26	0						0	0		false	0	1116		105	247	0	0	0	-2	753	0	0	0	15	46	0	0									0						0	2158						317	136	0	
31835	35	9	0	5122	392	25	2539		2576		559	0		0	557	5428	1061	311	1519	4986	5985	5	2618	33		2			849	670	307	842	535	4	307	605	1086	335	23	0	27	-14	0						00000000			false	0	463		231	16		0	0	0	764	0	0	0	0	0	0	0									0						0	307	122					208	167	0	
32234	32	1411	0	1320	121	18	68		68		3331	0		222	383	4624	432	95	1436	4365	5007	73	2109	28		43			685	29	2408	2073	-335	6	2408	808	291	2488	25	177	2	0	0						20170101			false	0	32		6	257		3	0	0	112	0	135	0	0	0	0	0									0						0	2408	0					252	31	0	
32766	21	0	0	1368	108	0			0		171	0		0	69	1806	288	104	779	1700	1875	334	736	10		1			185	101	221	293	72	0	221	515	576	171	3	10	2	2	0						00000000			false	0	169		0	0		0	0	0	182	0	0	0	0	0	0	0									0						0	221	0					25	19	0	
32971	233	2	0	8167	489	0			579		1109	0		327	1031	8570	1772	147	2982	8506	9601	152	4718	71		0			806	60	1548	1778	230	43	1548	3536	3460	1055	22	0	58	-104	521						0			false	0	103		9	106		98	0	0	779	0	0	0	1	3	0	0									0						0	1548	260					490	26	0	
33147	898	3	0	17988	4795	0	2214		2233		132	0		0	2476	16329	2916	1164	3865	11291	18805	440	5405	54		0	50	0	1846	850	6974	7107	133	2	6974	3421	6752	132	52	4	44	-36	0						0	0	0	true	0	787		42	159	0	0	0	-28	1815	0	175	0	1	0	0	0									0						0	6974						966	510	0	
33259	658	0	0	25310	2833	12	0		397		81	23		0	1859	25395	3636	579	5337	14509	27254	575	7816	92		2			1356	0	7441	14522	7081	397	7441	2523	19463	81	13	11	9	-321	0						0			false	0	94		1197	47		0	0	89	3289	0	0	0	0	0	0	0									0						0	7441	0					1126	60	0	
33268	93	41	0	4290	605	0	668		669		1130	0		0	267	5536	1007	407	1575	5102	5803	41	2854	38		1	0	0	673	53	1429	1429	0	0	1429	1205	1515	1130	18	0	0	0	0						00000000	0		true	0	296		1	341	0	0	0	4	596	0	0	0	0	0	0	0									0						0	1429						100	55	0	
33370	7	0	0	734	0	0			0		0	0		0	196	734	56	3	376	803	930	97	363	5		0			64	23	-83	-36	47	0	-83	625	109	0	5	0	23	1	0						0			false	0	0		55	21		0	0	0	52	0	0	0	0	0	0	0									0						0	-83	25					150	9	0	
33839	15	0	0	1041	128	13	239		305		130	0		0	80	1221	150	45	247	826	1301	79	509	7		0			70	0	377	545	168	17	377	344	105	130	4	0	1	0	0						00000000			false	0	159		37	0		6	0	0	26	0	0	0	73	0	0	0									0						0	377	0					59	2	0	
33857	1581	-41	0	29261	4210	0	4097		5865		1058	57		29	6159	25716	1482	405	3797	14172	31875	282	8483	117		0	870	0	1872	3574	9097	9411	314	80	9097	5956	12299	914	1014	250	95	-34	714						0	0	0	true	0	931		89	1033	0	0	0	0	368	0	20	0	0	0	0	0									0						0	9097						2382	312	0	
34425	962	2	0	31793	3505	164	0		224		905	0		0	5519	28636	2321	900	9462	25013	34155	382	12985	158		26	981	0	2566	4934	-162	1012	1174	224	-162	14190	10673	430	142	38	276	-222	223						00000000	0	0	false	0	3201		121	514	0	263	0	-220	1291	0	0	0	4	46	36	0					0	0	0	0	0						0	-162						2994	414	0	
34434	161	10	0	11959	1149	4	0		24		326	0		0	1176	11620	1621	623	3757	10731	12796	0	5256	96		59			1718	569	1951	1951	0	24	1951	4791	4429	274	191	44	8	0	0						0			true	96	1470		32	467		0	0	0	998	0	0	0	0	0	0	0									0						0	1951	0					381	384	0	
34452	140	7	0	4129	952	16			124		757	2		0	764	4541	538	113	1032	3210	5305	122	1753	30		3			425	146	1728	1730	2	2	1728	1725	1229	624	113	0	6	0	0						0			true	0	99		0	273		0	0	6	294	0	0	2	0	0	0	123									0						0	1728	6					322	180	0	
34537	2589	86	0	153825	16150	28	73		4310		13567	0		3705	14729	176694	44303	10049	50201	150343	191423	306	77424	805		2653	3744	0	19357	5648	33694	65092	31398	421	33694	39877	85108	807	1065	0	1909	776	7238	835					0	0	0	false	15	8365		116	21672	0	31	0	-65	21217	0	3361	0	4	911	437	0					679	0	0	0	0						0	33694		3013	4157	95	2783	3529	1149	0	
34555	80	-45	0	7296	562	21	811		873		1124	4		0	1626	7746	1952	310	2372	6520	9372	100	3719	53		21	143	0	429	360	2773	2773	0	59	2773	1392	3962	1032	217	0	139	0	272						00000000	0		true	5	502		194	494	0	187	0	0	808	0	0	0	0	0	0	375									0						0	2773						1012	153	0	
34742	340	0	0	15880	565	15	209		210		72	0		0	2491	13774	3140	772	3423	13640	16265	137	7808	105		12			2409	313	2001	2961	960	2	2001	8707	5976	72	50	0	39	-761	1573						00000000			false	0	422		0	122		0	0	-4	1419	0	0	0	96	45	0	0									0						0	2001	108					1742	239	0	
35057	76	0	0	6197	460	0	431		446		111	0		0	830	5729	1967	517	1920	5799	6559	124	3377	47		0	43	0	502	0	1899	1897	-2	0	1899	2163	2972	91	82	0	41	1	390						00000000	0		true	0	156		19	67	0	630	0	0	309	0	0	0	0	120	0	0									0						0	1899						499	130	0	
35301	5013	-38896	-342	484660	129447	263872	0	0		31768	781109	20453	825	5379745	398210	2506931	8176392	1395	2055171	7763800	2905141	176351	4031987	32022	74287	1871	158213	49635	1473006	1775	2244372	2878510	634138	25956	2244372	0	518	225270	44212	1340	230157	0	5254	33357	-13108	632155	0	0	0	619047	0	false	0	7972	314955	309745	637969	0	0	0	986	2104028	0	203636	0	0	23441	0	42496	0	0	0						0	-5458	0	0	0	0	0	2244372		0	0	0	1395	0	64979	342	
35570	74958	1275	0	784783	30103	0	653		1326		10624	0		0	201764	680486	29413	9594	124869	415375	882250	2164	227803	1959		3196	85024	0	60275	16250	125980	279549	153569	0	125980	208367	534314	162	4896	0	13367	591	3187	3175					0	0	0	false	0	10673		486	70826	0	3089	0	0	9158	0	2428	0	163	339	3175	117	0	0							0						0	125980		2347	1228	190	5829	26662	7028	0	
35646	51	0	0	910	308	9	74		80		578	0		0	186	1427	235	109	225	999	1613	98	570	10		0			204	0	605	663	58	6	605	190	222	498	8	0	4	0	0						0			false	9	101		14	0		0	0	0	115	0	0	0	3	8	0	0									0						0	605	0					105	22	0	
35879	210	126	0	5998	27	0			0		472	0		0	1591	6137	543	71	1621	6216	7728	246	3830	50		0			765	0	458	590	132	0	458	4438	467	196	23	0	39	9	15						00000000			false	12	1054		405	568		103	0	0	343	0	0	0	2	0	0	0									0						0	458	446					809	103	0	
36456	212	30	0	5467	746	0	2327		2327		438	0		0	781	5325	553	349	1225	4555	6106	46	2691	30		2			316	267	1041	1086	45	30	1041	363	1838	147	36	0	56	0	22						0			true	0	193		6	93		0	0	0	182	235	88	0	0	0	0	0									0						0	1041	44					396	91	0	
36933	3	0	0	6806	928	0			205		137	0		0	781	6373	810	530	1763	4866	7154	46	2640	36		1			463	270	1215	2047	832	1	1215	2808	2178	95	158	5	5	-9	0						00000000			false	0	687		0	160		0	0	-5	261	0	0	0	33	0	0	0									0						0	1215	0					520	99	0	
37051	64	0	0	3554	452	19	642		723		136	0		0	639	3135	174	75	545	2349	3774	49	1507	23		0			297	10	587	950	363	13	587	487	1857	19	7	0	2	0	21						0			false	0	35		13	1		37	0	14	27	0	0	0	0	0	0	0									0						0	587	7					428	133	0	
37341	33	0	5	2033	145	18	252		353		39	0		0	254	1902	192	113	340	1281	2156	29	808	11		1			133	90	728	728	0	0	728	667	718	35	5	0	0	12	0						0			true	0	150		37	0		0	0	0	58	0	0	0	9	0	0	0									0						0	728	0					180	35	0	
37435	1110	100	0	37314	3606	22	5		299		2068	0		2339	2632	45123	19862	7193	9169	39257	47755	1810	24058	380		0	0	0	5936	422	25406	25406	0	290	25406	12454	18308	1076	133	0	52	456	1098	71					0	0	0	true	284	2363		1259	5230	0	1284	0	4	7406	0	94	0	11	71	0	0									0						0	25406		5764	276	211	942	1272	117	0	
37640	1107	592	0	90134	17139	0	4020		5204		8253	1611		3357	10273	100674	31236	6181	20904	77178	110947	130	46109	621		417	2733	0	9223	1750	40655	53574	12919	1307	40655	15926	50225	8253	2893	0	559	16	3427	1915					00000000	478	0	false	375	1265		0	10260	0	153	0	-79	7809	0	942	0	7979	1485	430	0					-147	0	0	0	0						0	40655		3560	727	229	1665	2418	705	0	
37659	13	0	0	2118	417	38	299		353		23	0		0	156	2029	229	203	581	1580	2185	0	844	13		0	0	0	155	145	533	533	0	0	533	433	476	23	10	0	0	0	0						00000000	0		true	0	439		6	0	0	0	0	0	26	0	0	0	0	0	0	0									0						0	533						132	1	0	
37949	217	149	0	5786	1802	0	1435		1435		1692	34		6	602	8037	640	152	1081	3949	8639	24	2490	36		23			378	240	4637	4637	0	2	4637	389	2042	1692	47	0	1	0	61						00000000			true	58	60		478	624		0	0	0	421	0	0	0	0	0	0	0									0						0	4637	0					142	173	0	
38740	94	0	0	7832	814	0			4		114	0		0	958	7692	1635	606	1715	6487	8650	270	3794	67		0			978	180	1674	2660	986	0	1674	3280	3311	114	72	6	36	18	165						0			false	0	423		58	340		0	0	0	843	0	0	0	3	0	0	0									0						0	1674	284					407	101	0	
39327	202	-1	0	14232	965	123	9		329		267	0		0	352	16117	2367	639	2856	10112	16469	846	5915	98		5			1341	35	5505	8336	2831	30	5505	4922	7931	247	19	14	0	-9	0						0			false	0	85		980	21		0	0	1	1736	0	0	0	0	0	0	0									0						0	5505	0					102	24	0	
