"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
43959													0	0	57206	0	120960	7655		5914	0	21115	26059	0	20146	10149	9339	17890	10491	20805	0	3430	41187	
44040													0	348	145600	7127	293605	18754	28323	10926	0	34579	59403	5726	61515	18572	32511	19023	73834	17326	0	4096	131963	
44433													639	32473	191918	0	258780	14377	0	34463	0	75102	78560	0	6413	65882	42763	1205	46850	1705	270	2935	45403	
44741													9348	0	231417	533	348173	28948	549	10667	0	56375	86795	434	9585	33476	57998	34238	0	36759	1509	71860	187721	
44750													1	0	118574	4166	178141	115		3447	0	37564	66509	891	44136	22042	62573	18077	7351	16810	0	7965	25293	
44929													0	0	87020	1612	141560	207		1799	0	61524	14989	0	23930	9060	34052	20374	18	2135	0	7641	34474	
45038													7891	1083	90300	421	130132	1563	4256	32642	0	21757	29067	0	8822	23730	43400	9307	5122	19304	0	1322	24295	
45047													11	1273	86492	2524	119609	8168		4249	0	40245	32924	0	15318	26974	25316	6032	2495	402	517	7524	14129	
45056													0		34118	0	57874	8709	10211	9950		2837	9515	0	7468	3311	12876	6221	558	6138	0	1681	14723	
45430													0	6914	76279	2232	119932	18832		1026	0	58012	12492	0	7617	30881	32645	899	6135	5697	0	5223	12089	
45458													0		5057	1524	11426	0	667	1293		1403	769	0	895	767	2040	3764	46	0	0	926	4702	
45551													28069	13604	443093	6316	671421	13683	116231	76643	0	60391	169845	0	147047	61852	130802	98956	4641	41141	600	11719	125822	
45560													18	48099	517412	0	854193	24551	1895	80133	0	157504	249037	2767	15010	85238	40798	48558	174586	33479	0	16422	505036	
45775													0	5000	113209	0	162567	6221		762	0	83087	29360	0	15191	24548	41967	9067	3123	1867	0	40	50424	
46053													442	250	85837	4906	183435	4299		10538	0	23562	46342	0	24907	20138	35532	25336	35668	10571	0	2809	60695	
46941													0	4951	58691	2127	111052	845	936	1751	0	23836	27690	0	8737	8042	25572	17251	11267	13670	0	4257	28580	
47153													0		9871	3970	21693	3031	5370	1089		710	2246	0	1022	4625	8039	2455	0	1058	0	980	2384	
47247													34	22419	166454	499	261920	7210		11959	0	51639	90863	159	14549	35769	47351	16630	24336	26803	0	5055	77449	
47256													0		21626	369	31651	3859	644	3512		7285	9037	0	3585	4103	11035	2390	0	1085	35	551	5132	
47452													0		20081	0	55787	17484		1244		11606	6078	0	15444	6348	5139	14164	1999	303	0	910	6196	
47500													0	19500	259451	0	330780	10364	0	13585	0	193835	41765	0	30850	50079	97213	25888	13	12217	0	9801	74535	
48057													0		60252	1075	96242	7072	22312	10507		6927	16155	0	25596	14716	20052	7326	0	8842	0	3953	10276	
48150													0		16280	412	25028	4142	3345	753		2828	8548	0	1237	2609	8391	1114	0	1151	0	803	5894	
48374													1211	108073	634575	33202	754598	2623	2579	27050	0	42663	543289	0	69159	181116	183743	17176	198	2929	0	18903	83636	
48440													3000		50678	1890	91789	996	4378	9423		20829	13472	0	1202	14733	18342	1423	5942	13468	81	3276	24916	
49054													0	6500	170397	4978	215516	376		29585	0	29122	110066	75	3487	17568	112170	24899	0	0	0	687	37622	
49148													25		24669	23	90610	2686	5189	5273		4605	7559	0	21516	12287	18667	15206	27483	13888	0	2909	11267	
49241													682	19366	274348	5110	383369	4996	85788	28579	0	28446	126909	0	7746	84346	43789	45934	7901	17601	1099	14705	162624	
49344													235	26972	85797	11	128334	9663		6148	0	57053	20613	0	8317	17812	19896	4438	7301	7110	0	499	23320	
49643													0		20137	2802	39125	44		4970		3942	7448	0	2584	4999	9551	685	0	13381	29	836	10254	
49652													25	13718	56733	890	113921	257	13288	12676	0	15571	15325	6995	16108	15175	16640	16901	0	26955	0	1460	22088	
49821													21000	69686	513294	1261	788441	43116	0	73617	0	80206	347600	0	12389	181839	100885	51560	44142	49960	0	5436	298194	
49858													0		51131	297	76557	1677		5812		16418	26428	0	5563	16389	18145	11105	952	0	0	2145	4962	
49951													0		70242	490	101227	10482	16379	11127		8133	31611	501	15468	36925	20117	15125	0	0	0	2450	6941	
50144													0		34000	1278	60194	100		1907		18357	7848	0	4386	9111	21942	0	11877	7905	0	5543	5454	
50461													0	0	56658	27048	98463	1176		17934	0	6830	28318	0	1687	41526	7396	0	0	819	0	0	10149	
50546													0		19113	7254	41550	471	1330	2388		8265	2624	0	8229	8401	9396	3797	6485	574	0	3427	4353	
50854													0		30158	15	63105	3161		5076		10394	7892	0	21926	15259	13211	1003	12340	5012	0	5676	7181	
50957													0	6177	86904	0	131195	24172		21855	0	15603	48756	0	1250	60301	28566	11489	0	0	0	717	9305	
51253													0	19233	124902	7190	189536	4250		7655	0	49263	61474	22	19179	35584	33294	456	7770	22294	0	6436	32274	
51356													0		24342	33307	80535	0		7313		7587	3550	0	14662	22817	9243	18068	0	0	0	4478	8242	
51459													117	144	102012	0	232777	2740	33033	13938	950	13409	35513	466	26725	34669	33286	42099	38938	26055	0	5844	75368	
51730													0		32209	0	60279	12748	2804	2430		11175	11256	0	6273	14293	21803	6694	3060	489	0	4305	5120	
51842													40	4050	226393	169	259592	110	13509	19172	0	33108	155061	0	19169	64906	72317	0	0	15993	0	2843	59594	
52410													5		23920	17	62662	97		1622		14642	5283	0	9146	9451	13585	4011	9920	21049	0	2265	11949	
52719													0	344360	0	108204	3151605	503610	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		60797	1301	98587	5357	3109	7692		19445	10040	6561	20978	24208	14459	7874	9812	7771	17	16904	14625	
53015													0		8597	0	28831	0		1117		5433	1607	0	2954	0	3162	6232	1700	7881	0	440	11009	
53033													162500	10002	1033843	4491	2379225	479337	0	201834	0	234985	545081	0	59789	119309	49264	0	539172	165627	0	23389	1489907	
53051													0		18704	2000	58290	10696	2805	2806		3554	5050	0	5980	9935	10277	0	24993	0	0	4489	14990	
53239													0	0	67020	244	130917	26972	5545	6050	0	23163	24137	0	9136	24234	23560	9238	9027	11074	0	7978	26423	
53453													0		13394	2183	45296	39	1012	1120		6310	1872	377	6611	12583	8766	1938	11834	12275	0	2887	3528	
53752													0		6517	6538	53833	1373		1734		1233	2691	0	9087	9021	10901	10669	12455	13323	0	859	11699	
54049													0		58870	290	87593	13445		5805		19252	28879	0	12020	7748	17207	3975	4244	1398	53	570	30556	
54058													474	3913	199946	97	283104	1453	37945	10195	0	72988	76501	770	13085	48826	70377	10324	38221	21302	0	6865	102643	
54375													39427	50535	416102	3087	646083	411	0	85503	0	113066	210469	0	61759	58488	109211	0	111017	60671	0	3658	284578	
54441													2672	2000	99792	13557	131489	42	22677	18278	0	11162	42069	0	11198	15954	44640	5990	1235	1706	0	4290	26381	
54656													2017	123	104573	0	447194	227	6049	16545	0	22100	45399	0	1694	144591	99845	1619	166281	157331	433	13629	120586	
55176													0	27644	230597	0	299809	24377	4019	15673	0	141053	71368	0	25426	74165	87427	4900	11188	0	0	2355	58355	
55336													0	393	212687	4412	340829	29735	0	10638	0	120759	72398	0	30622	18829	35563	67403	0	2972	0	8473	115020	
55635													0		64586	0	89416	4833		589		4827	56250	0	5656	41334	12776	9374	3392	2976	238	2171	7172	
55653													2491	0	55729	0	92446	1973		20072	0	6530	8208	0	17193	10570	16326	9912	7921	8123	0	19802	11690	
56258													294	500	120173	3538	180156	100	7726	19606	0	52296	35330	400	42365	6743	29143	42070	2724	300	0	4815	59716	
56351													0	1291	432937	0	883443	38551	6590	49981	0	193804	135496	14813	11095	167735	130202	94882	152215	77892	0	41436	288625	
56427													0		45527	0	82262	930		2022		29462	9609	0	7089	22185	22868	5269	10348	15316	0	3207	11463	
56548													48	0	299615	7394	338957	463	9424	11249	0	39171	234583	0	14599	39593	165752	6366	1336	10225	1159	3112	57828	
56557	161769	6857	679	2356894	24254	0	35958	59806	393924	147882	0	115883			1629568				122	570206		157551	851393		216072	330020	43049				0	13238	515020	
56717													22854	19601	423332	352	546117	3510	1458	45193	0	92790	269078	0	8544	120716	114474	12169	26005	44929	0	10641	192729	
57040													0		49553	4510	88937	2078	6890	5264		7774	22747	0	10836	8530	32789	14142	0	14843	58	5222	18674	
57228													784	0	201439	3952	263292	22814		21568	0	78274	94172	0	10448	53602	70771	16632	26	4325	0	7332	62908	
57255													0		52656	2000	94950	16202	12620	6982		8231	12142	0	7306	14736	13738	10953	1147	5008	0	9503	22033	
57451													38502	13710	226230	1092	454722	10474	3630	53998	0	65417	92888	97	35968	52851	93034	55360	102132	43854	358	5834	121178	
57572													0		32997	2022	56694	610		641		27729	5373	0	1787	5888	15381	1503	10032	1463	0	558	12973	
57956													7299	0	94395	0	159017	14037	17319	33481	0	11151	20519	0	4110	29925	12939	5081	23330	13539	0	6158	73819	
58074													0	27733	153652	7722	196647	118		6185	0	122976	13044	0	29650	28030	45081	8067	9463	3896	0	10610	44782	
58207													885	8615	181819	50	224228	6429		30965	0	47003	99519	0	39794	29539	44835	3685	9442	12787	0	2323	49816	
58225													912	5000	189941	544	259367	13301		7625	0	116632	46519	0	29569	49104	72604	14506	2528	25486	0	12989	49021	
58243	290245	24934	0	4385108	282023	0	24555	92584	406695	75694	0	178493			3233792				1500	498267		888978	1530759		251640	569621	867400				7786	33923	1622582	
58355													0		3272	1454	7100	1186	1470	235		0	999	0	1380	0	787	0	3	0	0	600	2041	
58551													575	0	68434	582	143050	0	7421	5215	0	17832	25661	4877	5077	30887	18356	9906	35232	19190	0	7020	61996	
58636													0	17158	132422	176	250000	2356		7630	0	30249	56709	0	23329	32988	38785	40258	15937	17678	878	35888	70027	
58757													0		32665	1000	53274	7782	4516	3133		4052	19862	0	2749	4544	18717	3007	121	5363	0	1066	16842	
58971													162443	1792	2697505	6	3834236	100116	86063	628517	0	579698	1254575	0	54562	392436	402902	316505	476360	65654	17003	80569	2159561	
59316													30449	37748	387293	615	590234	25136	922	13513	0	135178	213461	0	12342	64336	121139	33521	60131	51699	0	13633	182331	
59352													1245	6	118881	22	310620	19318	10297	20267	0	14063	66541	0	8670	48197	59128	2798	95990	55437	0	4493	147970	
59679													0		18617	0	25437	3984		30		17611	510	0	4821	2853	5224	0	0	1841	0	466	8894	
59754													192		8005	65	14769	1325	16	1716		2287	1918	0	1024	1007	1568	425	0	2698	0	1618	5597	
60143	118577	3246345	1759	54312577	3433030	434025	957984	132494	6546961	630381	905022	1129112			37330306				8942	20482445		3547208	11002717		261765	3316663	2250578				0	510989	31164210	
60330													0	39579	348114	11881	509622	3780	597	46962	0	80369	192523	0	31532	45401	92360	32253	12981	12900	624	12932	203334	
60433													11	0	63190	1095	89295	3753		649	0	23794	37231	0	4404	22557	27442	6642	6420	2731	0	1515	24392	
60545													0	1299	95990	4659	186405	79	21787	19383	0	21149	31466	0	10507	31016	65589	76945	801	625	0	3431	51528	
60554													2		33499	679	60247	2059	11597	6546		3793	9782	0	4670	628	3896	7172	59	13064	164	1773	36359	
60648													0	0	153195	39	238762	49541		13587	0	67806	53813	0	35759	26336	50898	15978	640	1122	678	3188	63930	
61122													39815	172269	972677	35057	1518107	98201	812	64265	0	353669	496650	0	104497	254347	317613	33611	115168	114034	0	46683	516341	
61355													113	26549	365187	7168	648361	120	24124	58757	0	55579	184119	540	11339	79972	192377	61044	72226	93849	16440	26346	172310	
61476													0	3835	110361	0	171389	31142		639	0	77597	26792	0	19042	46822	37551	8097	6696	2690	0	2122	49465	
61757													3820	0	146122	0	204689	16340		13957	0	15127	108948	0	15713	22521	36651	24706	607	1593	0	1034	58635	
61832													0	9073	138513	0	196519	111		4412	0	62608	66411	0	1417	29295	35318	33716	0	1359	0	3845	85267	
61953													0		29507	2574	64579	7471		8633		14410	1043	43	11592	8829	15573	12259	1	9973	0	5421	11392	
62044													0		11102	1366	20516	14		2087		5442	1750	0	2315	3155	5120	3577	0	85	0	1823	3074	
62110													0		0	0	9098	0		0		0	0	0	0	0	0	7097	0	805	0	0	0	
62147													51		43722	408	69084	34		3623		14370	23588	0	8723	7442	15274	523	6976	5800	230	1330	19368	
63050													0	0	63871	4204	121358	719	3634	5079	0	30601	15505	6672	12257	24449	17902	11059	10897	10844	0	9097	29282	
63069	10527	685	142398	21621931	524663	56039	367731	1789232	3904583	394651	0	0			13286365				8151	4115827		4122429	4258086		135444	833070	307938				10474	403667	16390651	
63078													0	0	1152069	1260	1680062	114708	8264	103834	0	153819	714083	0	33494	262894	360003	144708	2203	45292	3228	92955	774257	
63201													0	0	61550	13266	116388	0		6350	0	39880	8695	0	11651	20533	20573	2041	18452	17512	0	5276	34648	
63359													0	0	76528	0	135090	10483		48818	0	7667	16996	0	20093	20474	25289	14283	0	23320	0	3047	42852	
63573													0	14069	287301	0	346374	5747	0	15120	0	76105	169760	0	58453	50281	66593	41065	0	2144	0	160	73338	
63733													0	20765	209353	13157	428538	1943	5586	18850	0	69133	83215	0	49104	116711	109860	83349	0	91247	0	27567	46453	
63742													0	6026	175185	6501	196289	3909		55381	0	21378	93366	0	6394	18289	43890	0	63	0	0	3158	60859	
63751													0		6135	960	8390	7		127		4434	762	0	1727	210	2866	1329	0	0	0	639	1887	
64150													0	1819	61157	0	120936	25482	7935	10873	0	9892	29562	3798	40551	18081	10717	7670	825	11686	0	1428	16517	
64543													0	42213	278813	11702	413116	1830	917	27664	0	87656	154372	2420	6056	97443	87804	0	66547	15314	0	4596	134606	
64552													482		61147	680	92155	110		7753		11088	38701	0	13471	28052	8495	0	16539	5660	0	2417	18970	
64619	75413	133156	0	2427321	39502	0	143195	287107	188064	441363	0	0			1165846				0	686653		118362	168175		30505	586270	126161				0	11444	1022722	
64730													0	16800	130948	0	213373	5901		10599	0	38160	73396	0	24882	53161	57798	50727	3981	5980	473	5808	15478	
65205													0	0	393335	0	783974	115895	0	0	0	388248	4180	0	38720	99311	275155	102808	146232	10130	0	1050	223549	
65241													0	6500	74449	594	112868	5877	4908	5370	0	10176	52423	1815	23769	14534	18458	21313	245	2774	0	1203	33189	
65513	0	9165	7	386579	204842	0	0	0	0	125521	0	0			28253				0	14705		0	0		155	37186	543				0	3943	209562	
65559													0	687	200301	0	429742	47909	26570	34056	0	27705	99581	0	10321	53676	42814	38776	65786	35312	982	10295	258561	
65746													5859	37702	423373	20591	600921	68045	1406	28606	0	117064	257020	0	29908	225189	105680	8842	30727	11060	0	2918	60720	
65858													0	30316	765969	25	1492906	70748	32034	171984	0	194439	309198	1361	24455	155296	240055	39325	486189	24678	4064	29837	599767	
66015	176	37000	1374	414903	665	0	0	11187	54639	17725	100952	13353			143160				0	5990		2346	134087		50545	62247	16584				0	238	1718	
66154													99		53403	0	86528	279		7687		12744	23395	0	15219	7322	15589	2097	3981	17051	0	9311	24092	
66172													0	122986	404354	552	485631	84	0	1851	0	205027	196653	0	29904	51556	56434	0	20627	7168	0	822	128536	
66275													0	0	116659	0	165590	12752		22166	0	45291	41932	0	16374	13054	18994	10604	14854	1224	384	4011	90921	
66837													0	10000	200050	0	269699	16109	2261	9526	0	67876	110545	0	16391	123839	38310	12582	11896	265	0	8789	24989	
67142													0	11000	90031	5673	135001	2003		5965	0	55634	25765	0	21206	16867	28110	4790	9872	10766	0	2667	21789	
67151													3172	33813	325084	831	559653	39562	0	16279	0	40754	265770	0	79807	66928	75639	48161	70619	59014	126	2762	170111	
67209													1906	71066	480877	56	616378	5337	0	12998	0	311803	153125	0	12919	85486	160299	20350	5547	79028	0	2405	181676	
67254													0		32	900	14184	10382		0		0	0	0	0	100	2768	2353	0	0	15	12	11815	
67311													884244	325057	8781866	0	14404524	402618	5373	2212152	47657	1772181	3334914	58607	48807	786776	1576394	387136	2571874	433823	140510	1054702	8332743	
68345													12	13429	96770	5542	223128	102		192	0	54799	32708	0	10605	17482	27991	77377	0	33735	0	6555	91863	
68448													0		57834	217	91067	0		5927		12785	31197	0	9702	7657	21793	0	6952	18586	0	3323	25317	
68756													0	0	114850	5973	218747	1479	8856	15077	0	34130	48024	0	40161	48816	32180	5356	56060	18147	0	7870	37246	
68831													2		55561	34	101640	11483		7023		17664	24914	0	13146	14678	23799	8554	8016	10216	0	5835	22737	
68840													2874	4076	120400	195	190612	4	14417	15945	0	39404	34648	0	20672	6359	59818	16007	8992	28559	264	4082	62707	
68859													2533	837	181766	0	407787	44090	413	11678	0	55301	108370	432	60758	36130	32695	7269	3166	151467	0	3761	178299	
68943													0	0	65645	1010	99360	14037		3687	0	14024	34341	0	24712	6525	29306	26	0	121	13	12573	13868	
69333													9877	60605	723863	168	1144090	94219	1193	100008	0	140393	429182	124	27888	168593	308021	38437	87625	149380	0	32706	314953	
69678													20949	3311	305576	0	486247	36282	19978	47216	0	74163	146880	0	17340	38347	61171	27863	0	85416	3305	10172	212227	
69847													0		7266	624	17925	2300	1786	671		2319	1983	0	1446	2558	4970	6313	0	0	0	479	2768	
70049													0	20	178193	4980	247551	9667		12787	0	53186	107372	0	11769	13333	35781	30953	0	1334	0	3489	103720	
70058													0		39360	3450	99730	187	3239	3794		17527	11913	0	24018	9868	21443	6782	11159	28960	0	3865	21155	
70218													0	839	78840	1000	88307	3544		1959	0	17406	59481	0	1817	17148	23058	2062	887	0	0	103	16379	
70414													0	5072	253046	2000	437749	13099	2472	45734	0	172231	25168	0	2562	63199	98823	51743	51430	49147	0	5566	180751	
70638													5738	5552	171434	0	214836	485		17394	0	29555	105111	0	29916	49611	51430	0	6150	24675	0	14329	29200	
70955													0		7730	371	14023	5707	4053	1685		781	611	0	1537	3726	3676	0	0	0	0	593	1455	
71318													24328	20614	397003	352	618037	22670	0	46507	0	90176	249765	616	11990	66492	58707	45879	80453	24318	0	9947	310946	
71457													28	16437	139962	810	232796	1090	18360	17974	0	6555	94077	0	27259	23812	44098	55447	10191	10457	0	2636	27171	
