"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14155	22	0	0	1719	136	0	522	0	522		21	3	0	0	153	1604	471	130	355	1218	1757	0	681	45		1	42	0	182	75	782	782	0	3	0	782	461	509	21	7	0	5	0	0						0	0		32	49	true	0	91		0	9	0	9	0	0	332	0	0	0	0	0	0	0	0	0							0	782	0	0	0			
14650	4	0	0	320	63	3		0	8		4	0	0	0	14	321	154	93	116	328	335	5	193	12		0	0	0	19	8	91	139	48	0	0	91	59	36	4	3	0	1	0	0						0	0		2	5	false	0	154		2	0	0	0	0	4	46	0	0	0	11	0	0	0	0	0							0	91	0	0	0			
14753	9	0	0	239	33	0	126	0	126		97	0	0	0	39	334	12	8	91	368	373	8	264	10		0	0	0	13	10	-32	-32	0	0	0	-32	27	38	97	0	0	0	0	0						0	0		10	20	false	0	15		1	28	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-32	0	0	0			
14865	61	0	0	3552	448	0	604	0	733		84	0	0	0	214	3477	132	132	687	2650	3691	21	1588	101		0	0	0	342	230	479	729	250	71	0	479	222	2085	68	10	3	0	-350	0						0	0		49	94	false	10	54		32	2	0	11	0	-2	330	0	33	0	1	10	0	0	0	0							0	479	0	0	0			
14977	2	0	0	343	29	0	46	0	46		0	0	0	0	52	348	31	29	91	347	400	27	198	16		0	1	0	58	0	20	32	12	0	0	20	126	94	0	1	0	0	0	0						0	0		26	22	false	0	48		0	30	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
16458	20	0	0	1714	214	0		0	10		399	1	0	224	150	2190	626	161	746	2370	2340	17	1295	79		0	0	0	329	0	427	446	19	1	0	427	343	1126	383	3	0	2	0	0						0	0		50	77	true	0	21		142	65	25	0	0	9	207	0	0	0	0	0	0	0	0	0							0	427	0	0	0			
16551	43	0	0	2530	196	1		0	93		212	0	0	0	485	2319	620	115	544	1955	2804	6	1219	78		0	54	0	161	25	659	959	300	47	0	659	888	1194	202	20	3	16	28	237						0	0		121	247	false	14	145		31	8	0	69	0	0	150	0	31	0	0	0	0	21	0	0							0	659	0	0	0			
16748	8	0	0	434	25	0	49	0	49		67	0	0	0	60	505	149	27	166	464	565	8	246	15		0	0	0	52	20	131	170	39	0	0	131	113	230	60	1	0	4	0	52						0	0		19	32	false	0	17		11	41	0	33	0	0	37	0	0	0	0	0	0	0	0	0							0	131	0	0	0			
16944	6	2	0	188	17	0		0	1		92	0	0	0	36	266	36	12	136	308	302	0	156	12		0	0	0	16	8	-9	-12	-3	1	0	-9	127	37	0	3	3	0	0	0						0	0		16	11	false	0	6		18	4	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-9	0	0	0			
16953	3	0	0	205	49	0	52	0	52		32	0	0	0	29	307	19	15	68	279	336	16	197	8		0	0	0	14	0	47	47	0	0	0	47	23	40	10	1	0	0	0	0						0	0		6	19	true	0	41		83	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
17110	0	0	0	549	87	0		0	44		5	0	0	5051	52	526	5243	0	1355	4713	578	24	3041	66		0	0	0	317	0	1056	1056	0	0	0	1056	7	0	0	0	0	0	0	0						0	0		43	9	true	0	411		0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0							0	1056	0	0	0			
17147	566	248	0	37192	7555	0	1044	0	1363		2545	84	0	2107	3556	40172	10285	2581	7648	31010	43728	18	18841	1116		205	487	0	4192	2102	12476	17593	5117	117	0	12476	11386	15423	2454	28	9	371	-793	2269	310					0	0	0	624	1646	false	0	1465		17	3501	0	24	0	59	3698	0	329	0	29	145	165	1	0	0							0	12476	0	0	0			
17259	12	0	0	608	80	1		0	32		91	1	0	0	113	637	104	38	87	515	750	17	321	27		2	33	0	107	5	221	221	0	13	0	221	174	154	54	1	26	3	0	0						0	0		22	43	true	0	168		8	21	0	0	0	0	61	0	0	0	5	0	0	0	0	0							0	221	0	0	0			
17464	158	0	0	11238	2250	0	22	0	170		120	0	0	127	980	11616	3290	735	3985	13029	12596	37	7521	390		0	474	0	1523	0	1909	1877	-32	146	0	1909	854	7257	10	14	0	0	-153	654	0	0	0	0	0	0	0	0	253	81	false	157	550		225	976	0	332	0	0	1596	0	0	0	0	-1	0	0	0	0	0						0	1909	0	0	0			
17950	199	2	0	2074	230	0	206	0	242		392	36	0	0	406	2522	284	124	417	1735	2928	12	1130	79		2	0	0	188	90	726	983	257	62	0	726	413	962	298	68	0	0	-22	0						0	0	0	80	57	false	0	227		90	324	0	0	0	-4	186	0	0	0	0	0	0	0	0	0							0	726	0	0	0			
17978	45	0	0	2404	0	0	23	0	23		12	0	0	0	392	2366	74	42	302	1100	2758	0	678	39		0	41	0	120	0	782	1340	558	0	0	782	1682	643	1	1	1	42	-41	0						0	0	0	129	176	false	0	56		298	2	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	782	0	0	0			
18050	48	0	0	2943	172	1	22	0	25		274	0	0	0	317	3452	923	329	1063	2909	3769	4	1505	107		0	2	0	317	105	1338	1361	23	3	0	1338	856	1685	256	51	0	3	1	71						0	0	0	130	86	true	0	205		26	518	0	0	0	0	478	0	24	0	0	16	3	25	0	0							0	1338	0	0	0			
18135	25	0	0	1831	539	8		0	0		287	0	0	0	352	1980	383	47	1006	2092	2332	0	933	48		16	175	0	153	75	196	196	0	0	0	196	926	107	287	5	0	0	-42	204						0	0		62	69	true	0	259		206	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	196	0	0	0			
18377	22	0	0	240	1	0		0	2		0	0	0	0	140	212	6	0	55	103	352	68	35	4		0	0	0	13	0	72	115	43	0	0	72	229	8	0	0	0	0	0	0						0	0		44	74	false	0	0		3	41	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	72	0	0	0			
18827	158	7	0	3595	408	0	0	0	154		237	0	0	0	513	3398	480	136	719	2307	3911	26	1041	84		0	0	0	459	55	1166	1523	357	154	0	1166	1583	1349	116	29	0	4	0	0						0	2	0	104	222	false	0	101		39	10	0	0	0	0	341	0	88	0	1	0	0	0	0	0							0	1166	0	0	0			
18836	9	0	0	1663	46	0		0	47		3	0	0	0	270	1452	255	126	444	1296	1722	9	690	50		0	24	0	162	202	151	209	58	28	0	151	882	429	3	1	1	0	-2	0						0	0		101	135	false	0	259		28	19	0	0	0	0	125	0	0	0	6	0	0	0	0	0							0	151	0	0	0			
18854	40	0	0	4283	1862	0	292	0	641		25	0	0	0	450	4023	275	132	553	1847	4473	28	1018	63		0	0	0	276	275	2176	2176	0	0	0	2176	242	1430	0	30	0	134	9	0						0	0		300	80	true	0	108		0	3	0	0	0	0	129	0	0	0	5	0	0	0	0	0							0	2176	0	0	0			
19356	6	110	0	467	114	1		0	10		131	0	0	0	84	586	95	53	156	487	670	0	268	27		0	24	0	63	0	304	304	0	0	0	304	112	181	131	3	0	0	0	0						0	0		21	30	true	0	50		0	71	0	8	0	15	19	0	0	0	0	0	0	0	0	0							0	304	0	0	0			
19730	453	0	0	18979	2619	1	44	0	298		21	1	0	440	1598	17962	5066	1380	3634	16543	19560	146	9436	547		0	39	0	3320	7251	-275	-766	-491	47	0	-275	2601	13402	0	20	2	5	177	876	79					0	0	0	400	686	false	0	59		198	209	0	387	0	0	1594	0	153	0	79	54	79	0	0	0							0	-275	0	0	0			
19936	35	0	0	2002	299	0		0	116		25	0	0	0	201	1986	395	218	508	1323	2187	46	616	44		0	0	0	199	135	609	923	314	28	0	609	509	957	25	29	0	2	-5	0						0	0		74	63	false	0	121		22	90	0	0	0	0	176	0	0	0	6	0	0	0	0	0							0	609	0	0	0			
19972	113	0	0	450	0	0		1	0		195	0	0	0	113	545	27	0	75	305	658	10	199	6		0	0	0	31	0	247	267	20	0	0	247	449	0	0	0	0	0	0	0						0	0		0	0	false	0	0		-3	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	247	0	0	0			
20053	9	0	0	727	54	0	64	0	72		45	0	0	0	115	695	125	45	219	507	810	5	243	18		0	7	0	45	0	198	313	115	5	0	198	282	264	28	4	0	0	0	47						0	0		23	72	false	2	53		30	3	0	27	0	0	6	0	0	0	0	0	0	0	0	0							0	198	0	0	0			
20512	19	0	0	642	23	1		0	13		190	0	0	0	141	816	87	63	245	703	957	0	359	23		0	0	0	99	0	185	200	15	13	0	185	418	140	151	7	0	1	0	0						0	0		48	67	false	0	48		2	121	0	0	0	0	22	0	0	0	2	0	0	0	0	0							0	185	0	0	0			
20633	147	15	0	2720	153	5	0	0	74		179	0	0	173	704	2419	580	83	758	2327	3123	0	1203	80		0	44	0	366	135	390	552	162	35	0	390	667	1730	143	37	0	0	0	124						0	0	0	214	262	false	0	96		62	157	0	52	0	0	148	0	0	0	0	0	0	0	0	0							0	390	0	0	0			
20857	22	0	0	759	121	0	288	0	288		565	0	0	0	187	1226	53	22	212	628	1413	7	343	16		12	103	0	73	20	631	631	0	27	0	631	47	283	550	5	0	14	0	0						0	0		29	16	true	0	20		41	27	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	631	0	0	0			
21256	0	0	0	74	5	0		0	1		0	0	0	0	13	66	14	6	35	77	79	4	38	4		0	0	0	4	0	3	3	0	0	0	3	36	24	0	1	0	1	-1	0						0	0		6	6	false	0	8		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
21359	18	0	0	212	30	0	54	0	57		27	0	0	0	38	214	65	18	56	200	252	4	119	7		0	0	0	25	0	79	79	0	3	0	79	60	45	24	0	0	1	0	0						0	0		12	8	true	0	20		1	7	0	0	0	0	6	0	0	0	41	0	0	0	0	0							0	79	0	0	0			
21630	6	0	0	707	177	2		0	0		47	0	0	0	106	830	127	65	171	651	936	0	408	30		0	52	0	72	45	261	261	0	0	0	261	199	256	46	1	0	0	0	0						0	0		29	18	true	0	75		14	166	0	0	0	0	46	0	0	0	16	0	0	0	0	0							0	261	0	0	0			
21658	9	0	0	1242	80	0	128	0	130		53	0	0	4	240	1218	183	61	268	933	1458	6	577	44		0	0	0	88	105	370	363	-7	2	0	370	314	584	52	46	12	0	-16	0						0	0		51	134	true	3	131		157	0	0	53	0	0	73	0	0	0	2	4	0	2	0	0							0	370	0	0	0			
22048	15	0	0	1539	201	0	28	0	28		80	23	0	31	267	1578	430	143	437	1536	1845	8	862	59		0	85	0	237	85	288	387	99	1	0	288	411	806	67	41	0	0	1	36						0	0		65	61	false	0	93		17	178	0	0	0	0	218	0	0	0	1	0	0	0	0	0							0	288	0	0	0			
22543	3	0	0	628	24	4		0	0		20	0	0	0	37	651	184	54	166	566	688	25	337	23		0	0	0	63	20	194	249	55	0	0	194	292	288	9	7	0	0	0	103						0	0		5	22	false	0	24		11	0	0	11	0	0	16	0	0	0	0	0	0	0	0	0							0	194	0	0	0			
22552	10	10	0	917	141	0	208	0	209		17	0	0	0	129	848	114	49	182	661	977	0	427	22		0	0	0	52	22	289	289	0	4	0	289	103	419	17	6	0	5	0	0						0	0		48	65	true	0	45		34	4	0	17	0	0	17	0	0	0	2	1	28	0	0	0							0	289	0	0	0			
22730	69	11	0	945	84	0		0	26		133	0	0	0	143	1047	193	67	338	979	1190	12	526	46		1	0	0	115	35	204	237	33	19	0	204	341	282	119	6	0	0	0	4						0	0		20	47	false	0	212		78	22	0	0	0	-3	125	0	0	0	0	0	0	0	0	0							0	204	0	0	0			
22936	65	0	0	1721	268	0	60	0	72		0	0	0	0	220	1533	312	212	743	1576	1753	22	684	56		0	18	0	149	120	149	149	0	12	0	149	457	847	0	6	0	2	-3	0						0	0	0	61	70	false	0	77		8	0	0	0	0	-22	125	0	0	0	0	0	0	0	0	0							0	149	0	0	0			
23045	10	0	0	118	7	1		0	3		16	0	0	41	24	227	69	12	63	260	251	0	167	13		0	0	0	30	0	36	36	0	1	0	36	45	61	11	3	0	17	0	0						0	0		6	5	true	0	2		78	21	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
23456	15	48	0	947	126	1	95	0	97		123	0	0	0	188	935	486	70	253	793	1123	0	419	24		0	0	0	121	10	666	666	0	4	0	666	277	374	83	28	0	3	222	135						0	0		44	101	true	0	73		0	49	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	666	0	0	0			
23504	880	338	0	10668	1863	0	0	0	0		878	0	0	0	1462	12269	1748	801	2179	8884	13731	5	5394	251		124	40	0	1295	550	3349	4921	1572	0	0	3349	2075	6594	606	4	0	43	0	0	78					0	0	0	329	85	false	0	136		791	1346	0	0	0	0	834	0	16	0	0	89	24	0	0	0							0	3349	0	0	0			
23540	24	0	9	1125	69	0		0	29		184	1	0	0	137	1434	223	57	465	1262	1571	10	578	42		0	0	0	129	433	21	-29	-50	18	0	21	343	651	75	11	1	0	-7	60						0	0		60	42	false	0	33		189	62	0	0	0	1	112	0	90	0	0	0	0	0	0	0							0	21	0	0	0			
23643	5	0	0	1552	242	3		0	41		145	0	0	6	253	1650	229	113	334	1173	1903	0	666	40		0	0	0	173	0	706	706	0	31	0	706	311	583	131	18	0	0	0	20						0	0		152	78	true	0	375		203	0	0	0	0	0	76	0	0	0	14	0	0	0	0	0							0	706	0	0	0			
23755	50	0	0	1469	135	0		0	7		146	0	0	0	196	1531	578	108	596	1474	1727	2	732	53		0	2	0	146	110	525	525	0	6	0	525	521	713	146	45	0	5	-72	182						0	0		51	48	true	1	92		0	105	0	111	0	0	213	0	0	0	11	23	2	0	0	0							0	525	0	0	0			
24006	444	0	0	5214	780	0	0	0	27		25	0	0	0	1016	5407	348	176	1179	5185	6423	76	3221	134		0	0	0	785	0	395	570	175	27	0	395	1705	2694	25	15	0	9	0	0						0	0	0	163	394	false	0	8		711	388	0	12	0	0	160	0	0	0	0	0	0	0	0	0							0	395	0	0	0			
24378	5	0	0	593	9	0		0	0		9	0	0	0	147	501	38	12	178	475	648	5	233	19		0	0	0	64	20	29	44	15	0	0	29	518	38	0	1	0	5	-5	0						0	0		35	106	false	0	28		16	20	0	1	0	0	29	0	0	0	1	0	0	0	0	0							0	29	0	0	0			
24453	15	0	0	1502	64	0	0	0	0		8	0	0	0	337	1221	68	21	440	1525	1558	31	781	38		0	142	0	257	0	-236	-236	0	0	0	-236	468	907	0	1	0	9	-56	3						0	0	0	46	133	true	0	63		7	1	0	0	0	3	97	0	47	0	0	0	0	0	0	0							0	-236	0	0	0			
24659	13	0	0	412	76	3	59	0	85		3	0	0	0	46	388	51	40	62	242	434	12	152	10		0	0	0	28	0	197	197	0	3	0	197	68	148	0	8	0	3	8	0						0	0		9	16	true	0	35		1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	197	0	0	0			
24668	9	73	0	1937	277	0		0	80		287	0	0	0	227	2030	526	416	767	2580	2257	17	1426	73		6	0	0	387	149	28	-100	-128	20	0	28	571	912	287	67	58	3	0	21						0	0		80	65	false	0	97		3	10	0	-1	0	0	89	0	0	1	0	0	0	0	0	0							0	28	0	0	0			
24855	3	0	0	63	20	3	20	0	20		0	0	0	0	5	88	13	8	32	98	93	25	60	4		0	0	0	6	0	2	3	1	0	0	2	4	7	0	0	0	2	0	0						0	0		0	2	false	0	12		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	2	0	0	0			
24949	36	0	0	6212	739	3	45	0	78		41	0	0	43	843	5552	883	344	1914	5504	6395	0	2792	192		8	2	0	798	740	183	191	8	33	0	183	1558	3555	41	18	0	65	-344	142						0	0	0	274	505	false	14	268		4	70	0	264	0	-5	266	0	0	0	0	168	5	0	0	0							0	183	0	0	0			
25357	51	0	0	787	18	3		0	5		21	0	0	0	223	1096	204	64	495	1229	1319	6	591	46		1	0	0	143	15	56	56	0	0	0	56	129	606	0	118	0	31	0	0						0	0		32	21	true	0	29		0	471	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	56	0	0	0			
25647	8	0	0	557	13	0		0	0		12	0	0	0	120	449	46	26	232	630	569	0	263	19		0	0	0	135	63	-198	-198	0	0	0	-198	214	327	12	1	0	0	0	0						0	0		72	39	false	0	3		0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-198	0	0	0			
26176	40	0	0	3887	58	23	0	0	0		0	0	0	0	1156	2868	-270	121	1036	2878	4024	5	1503	65		0	532	0	336	0	-282	-280	2	0	0	-282	909	2917	0	7	0	20	8	-454						0	0	0	323	254	false	0	3		0	89	0	9	0	0	46	0	3	0	0	0	0	0	0	0							0	-282	0	0	0			
26242	63	1	0	3003	207	9	44	0	101		428	0	0	147	227	3371	1073	380	683	3109	3598	5	1900	118		7	0	0	526	0	1017	1336	319	47	0	1017	1367	1185	417	43	5	12	5	0						0	0	0	47	67	false	17	126		141	0	0	121	0	0	404	0	0	0	2	14	0	0	0	0							0	1017	0	0	0			
26457	5	0	0	233	13	0	16	0	16		2	0	0	0	20	229	14	8	65	196	249	5	113	7		0	0	0	18	5	27	42	15	0	0	27	78	118	0	1	0	0	2	0						0	0		5	9	false	0	8		9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	27	0	0	0			
26765	116	105	0	3003	590	0		0	1		10	0	0	0	250	2944	161	175	749	2953	3194	29	1664	75		0	0	0	519	-21	278	278	0	0	0	278	307	2003	8	8	0	15	-63	0						0	0		107	19	false	0	102		0	137	0	0	0	0	49	0	21	0	0	0	0	0	0	0							0	278	0	0	0			
26859	170	0	0	2458	363	0	1	0	45		0	0	0	0	330	2169	292	142	1447	3361	2499	37	1426	88		0	5	0	488	0	-600	-900	-300	0	0	-600	212	1816	0	6	0	4	-415	0						0	0	0	88	61	false	0	22		0	0	0	8	0	0	557	0	0	0	0	0	0	0	0	0							0	-600	0	0	0			
27070	190	0	10	3543	0	0	0	0	3		113	0	0	0	970	4007	36	7	415	1611	4977	15	902	74		0	0	0	294	19	1383	2423	1040	0	0	1383	3486	32	113	11	0	3	-11	0						0	0	0	313	456	false	15	7		330	973	0	14	0	0	26	0	0	0	0	0	0	0	0	0							0	1383	0	0	0			
27548	253	0	0	4692	1336	94	21	0	31		309	0	14	0	794	4747	2157	634	1778	5226	5541	3	2753	166		1	46	0	660	1080	609	598	-11	10	0	609	1495	1741	291	53	0	2	-76	771		14	0	0	0	0	5	0	232	209	false	0	89		31	396	0	-31	0	0	708	0	35	0	2	121	18	5	0	0	-9		-9	0	14	0	0	609	89	89	0			
27614	31	0	0	2055	143	0	4	0	243		527	0	0	0	327	2637	887	380	828	2231	2964	5	1067	96		0	28	0	336	90	989	1203	214	176	0	989	1324	273	489	10	0	0	9	52						0	0	0	106	152	false	4	68		16	361	0	35	0	6	401	0	0	0	4	0	0	0	0	0							0	989	0	0	0			
27847	50	33	0	3620	143	0	86	0	87		531	0	0	0	700	3895	705	331	1258	3027	4595	9	1284	122		0	135	0	485	0	1606	1606	0	0	0	1606	1362	1692	516	48	0	1	49	2						0	0	0	253	214	true	0	336		8	426	0	0	0	0	323	0	0	0	0	0	0	0	0	0							0	1606	0	0	0			
28013	932	1450	48	16488	1123	0	0	0	0		409	0	5	0	5008	18502	1757	667	4185	14068	23510	41	6882	314		1706	1104	0	2889	277	4831	7412	2581	0	0	4831	2483	12874	0	15	0	156	0	25	44	0	0	244	0	0	244	0	618	633	false	1	7		18	6393	0	11	0	0	766	0	112	0	0	44	0	0	0	0	0						0	4831	72	0	72			
28152	47	9	0	1097	159	0	87	0	158		46	0	0	0	162	1042	99	36	187	765	1204	32	493	33		0	11	0	85	0	385	385	0	0	0	385	299	454	46	6	0	8	0	0						0	0		21	77	true	0	27		7	14	0	0	0	0	58	0	0	0	5	0	0	0	0	0							0	385	0	0	0			
28255	36	0	0	1936	437	0	60	0	60		3	0	0	0	154	1923	310	172	485	1372	2077	119	720	54		0	0	0	167	94	501	767	266	0	0	501	144	1223	0	49	0	0	0	0						0	0	0	46	23	false	0	72		15	4	0	0	0	3	135	0	0	0	0	0	0	0	0	0							0	501	0	0	0			
28349	4	0	0	1413	301	11		0	10		50	0	0	0	317	1158	186	81	408	1258	1475	0	686	58		0	48	0	164	1500	-805	-1414	-609	0	0	-805	433	509	50	7	7	1	9	0						0	0		126	132	false	0	160		0	0	0	0	0	9	87	0	0	0	0	0	0	0	0	0							0	-805	0	0	0			
28406	840	4290	0	4849	271	2	0	0	0		1068	0	29	0	2104	5204	1184	112	2708	7431	7308	5	3924	143		0	321	0	799	864	1553	2383	830	0	0	1553	3309	984	111	17	32	7	0	200	0	168	3	0	0	0	171	0	445	481	false	0	285		323	1025	0	53	0	0	648	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	1553	0	0	0			
28572	6	0	0	345	0	0		0	0		0	0	0	0	111	260	137	17	296	499	371	13	174	13		0	50	0	29	90	-192	-192	0	0	0	-192	216	93	0	2	0	12	13	9						0	0		26	27	true	0	36		1	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	-192	0	0	0			
28675	12	0	0	543	29	0	17	0	80		16	0	0	0	147	583	219	10	195	515	730	2	278	17		0	7	0	42	8	172	279	107	4	0	172	311	99	16	6	0	0	0	0						0	0		57	65	false	0	24		0	169	0	191	0	0	18	0	0	0	0	0	0	0	0	0							0	172	0	0	0			
28732	15	96	0	671	76	1		0	28		17	0	0	0	86	659	94	37	260	639	745	1	273	24		0	22	0	106	15	132	195	63	0	0	132	159	329	16	2	3	2	0	0						0	0		23	24	false	0	79		11	42	0	0	0	0	53	0	0	0	0	4	0	0	0	0							0	132	0	0	0			
29104	573	319	0	9875	1737	0	0	0	0		3390	49	0	0	2695	11409	1526	267	2049	6454	14104	27	3490	173		421	990	0	906	0	5005	6800	1795	0	0	5005	1819	6296	1076	293	31	144	0	138	100					0	0	0	240	178	false	0	23		131	488	0	6	0	0	1015	0	9	0	0	0	100	0	0	0							0	5005	24	0	24			
29476	4	0	0	429	13	0	77	0	77		9	0	0	0	68	381	28	17	85	260	449	2	99	10		0	1	0	59	21	77	128	51	0	0	77	162	164	8	13	0	0	0	0						0	0		26	24	false	0	13		0	9	0	0	0	0	11	0	17	0	0	0	0	0	0	0							0	77	0	0	0			
29636	135	0	0	5199	447	0	27	0	114		918	0	0	0	1233	6755	1634	891	2044	6462	7988	15	3306	248		165	547	0	1112	175	1444	1752	308	1	0	1444	1744	2411	886	28	0	3	-47	0						0	0	0	208	150	false	31	452		1634	219	0	0	0	0	790	0	0	0	0	0	0	0	0	0							0	1444	0	0	0			
29878	604	0	0	20283	0	0	0	0	0		0	0	0	0	1424	19104	13	6	1528	6164	20528	39	3982	211		0	0	0	654	1721	5847	11232	5385	0	0	5847	13800	6476	0	63	0	34	-101	0	0					0	0	0	266	491	false	0	7		172	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	5847	0	0	0			
29953	11	0	0	872	57	1		0	24		17	0	0	0	174	733	59	27	81	454	907	2	297	19		0	108	0	76	0	338	338	0	0	0	338	219	509	17	2	0	12	0	0						0	0		26	27	true	0	63		3	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	338	0	0	0			
30052	33	0	0	265	19	0		0	0		0	0	0	0	45	239	142	35	134	347	284	10	155	12		0	3	0	58	7	18	27	9	0	0	18	41	189	0	4	0	0	0	21						0	0		2	3	false	0	16		0	9	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
30418	15	0	0	1292	0	0	0	0	0		464	0	0	0	1557	1531	100	0	687	1316	3088	0	553	21		31	21	0	76	24	192	291	99	0	0	192	0	0	0	0	0	22	0	0						0	0	0	348	1142	false	0	1292		0	1310	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	192	0	0	0			
30502	217	1616	0	6697	1288	0	0	0	370		573	0	0	0	1185	6642	1855	580	1832	6424	7827	22	3791	216		8	472	0	778	920	1992	2769	777	370	0	1992	2028	2879	334	20	22	5	-37	642						0	0	0	202	266	false	0	132		70	460	0	22	0	-10	567	0	23	0	0	91	0	0	0	0							0	1992	1543	1543	0			
30650	23	-8	0	1126	213	1		0	35		0	0	0	0	226	991	190	82	364	940	1217	6	414	23		0	111	0	162	0	233	233	0	34	0	233	279	573	0	6	0	9	66	0						0	0		42	44	false	0	26		0	75	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	233	0	0	0			
30810	28467	3023	-13	1748417	5080	0	0	0	32		1177	0	0	0	263608	1507970	297309	415	445870	627841	1771578	2977	172100	9204		0	77988	13387	9702	158452	635876	1021996	386120	0	0	635876	62	0	267	57	0	0	0	0	0					0	0	0	33262	110447	false	1511339	231904		12575	6432	0	0	0	-36	276540	0	169	0	20390	0	0	0	0	0							0	635876	13	0	13			
30874	87	361	0	8062	1362	0	0	0	187		69	0	0	0	2070	7802	877	229	1605	5612	9872	1	3407	138		281	602	0	600	640	1917	2788	871	129	0	1917	2828	3682	0	41	15	0	-4	0	0					0	0	0	275	784	false	0	3		2	1738	0	22	0	0	630	0	0	0	0	0	0	0	0	0			-226	0	0	0	0	1917	0	0	0			
31134	7	0	0	1019	96	0	65	0	65		129	0	0	0	137	1077	298	235	307	854	1214	12	435	40		0	41	0	112	88	344	433	89	0	0	344	411	184	129	16	0	20	0	0						0	0		38	35	false	6	257		12	22	0	0	0	0	58	0	0	0	5	0	0	0	0	0							0	344	0	0	0			
31255	106	0	0	4370	1905	5	1	0	106		180	0	0	0	391	4547	401	196	992	3983	4938	9	2507	104		5	24	0	484	225	740	740	0	78	0	740	364	1954	175	21	11	3	0	0						0	0	0	145	90	true	0	41		0	371	0	0	0	43	162	0	0	0	0	0	0	0	0	0							0	740	0	0	0			
31657	7	0	0	787	110	0	69	0	69		0	0	0	0	159	1063	204	101	239	615	1222	0	307	32		4	0	0	69	0	652	652	0	0	0	652	285	195	0	22	0	20	0	0						0	0		86	40	true	0	128		0	415	0	0	0	0	98	0	0	0	5	0	0	0	0	0							0	652	0	0	0			
31826	55	2	0	2056	127	0		0	26		177	0	0	0	254	2193	254	116	548	1658	2447	23	895	70		0	0	0	215	75	473	716	243	35	0	473	1083	548	96	3	0	9	15	0						0	0		110	86	false	0	272		106	76	0	0	0	0	123	0	0	0	0	0	0	0	0	0							0	473	0	0	0			
31835	7	0	0	919	118	6	409	0	424		160	0	0	0	102	1055	218	77	305	986	1157	1	522	27		1	6	0	159	45	212	242	30	5	0	212	83	176	74	6	0	6	1	0						0	0		60	22	false	0	118		57	8	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
32234	8	0	0	444	34	14	30	0	57		27	0	0	47	61	590	96	10	164	547	651	0	300	19		20	0	0	83	-47	186	186	0	7	0	186	155	174	27	7	0	0	0	0						0	0		8	18	true	0	24		166	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	186	0	0	0			
