"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14155	77	0	0	3232	601	0	490	0	490		56	8	0	0	465	2866	672	445	765	2338	3331	0	1221	44		0	100	0	352	283	917	917	0	0	0	917	945	977	55	25	0	9	0	0						0	0		90	173	true	0	219		0	26	0	0	0	0	224	0	0	0	3	0	0	0	0	0							0	917	0	0	0			
14650	11	0	0	692	161	2		0	21		2	0	0	0	61	669	430	192	222	635	730	13	373	13		0	0	0	40	153	202	311	109	0	0	202	113	81	2	15	0	2	120	0						0	0		11	24	false	0	316		19	0	0	0	0	6	91	0	0	0	21	0	0	0	0	0							0	202	0	0	0			
14753	40	0	0	459	46	0	240	0	240		175	0	0	0	164	628	20	13	175	593	792	10	395	11		0	0	0	23	0	55	55	0	0	0	55	45	95	175	0	0	0	0	0						0	0		40	84	false	0	33		44	104	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
14865	132	0	0	6238	632	3	1312	0	1653		164	0	0	0	559	6074	974	314	1434	4972	6633	16	2785	100		0	0	0	673	775	959	1301	342	335	0	959	508	3301	92	9	8	0	-29	0						0	0		155	263	false	20	124		172	40	0	17	0	-33	683	0	80	0	2	20	0	0	0	0							0	959	0	0	0			
14977	6	0	0	698	23	0	130	0	131		0	0	0	0	162	712	63	50	180	642	874	86	394	17		0	3	0	68	20	64	113	49	0	0	64	244	190	0	4	0	0	0	1						0	0		71	78	false	0	110		0	90	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	64	0	0	0			
16458	91	0	0	4113	542	0		0	59		773	5	0	383	619	5002	1144	349	1644	4993	5621	17	2616	81		0	0	0	733	150	960	1003	43	5	0	960	775	2673	773	5	0	2	0	0						0	0		232	291	true	0	64		375	336	51	0	0	8	349	0	0	0	4	0	0	0	0	0							0	960	0	0	0			
16551	102	0	0	4302	383	1		0	102		252	0	0	0	1339	3304	695	196	941	2715	4643	0	1479	52		0	145	0	270	450	614	834	220	28	0	614	1538	2069	246	13	20	30	-12	215						0	0		574	505	false	0	210		4	54	0	53	0	0	221	0	25	0	0	0	0	22	0	0							0	614	0	0	0			
16748	39	0	0	875	61	2	103	0	103		164	0	0	0	258	971	238	75	357	878	1229	7	432	16		0	0	0	89	0	262	331	69	0	0	262	244	396	153	4	0	5	7	34						0	0		54	161	false	0	71		17	159	0	58	0	0	64	0	0	0	0	0	0	0	0	0							0	262	0	0	0			
16944	15	1	0	487	67	0		0	6		168	0	0	0	107	609	103	29	240	611	716	0	342	12		0	0	0	29	0	86	102	16	5	0	86	258	130	5	8	4	0	46	0						0	0		24	60	false	0	26		58	3	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
16953	13	0	0	449	101	0	105	0	105		45	0	0	0	98	632	43	32	147	547	730	56	368	8		0	0	0	32	28	100	100	0	0	0	100	42	112	9	3	0	0	0	0						0	0		14	68	true	0	89		180	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	100	0	0	0			
17110	0	0	0	1385	190	0		0	56		15	0	0	8635	287	1166	9078	0	2693	8412	1453	46	5058	64		0	0	0	661	0	1832	1832	0	0	0	1832	27	0	0	0	0	7	0	0						0	0		232	55	true	0	1112		0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0							0	1832	0	0	0			
17147	1871	888	0	76392	15343	3	2374	0	3070		5262	152	0	3965	16645	75260	14593	5462	16275	59050	91905	98	32391	1116		770	3192	0	8278	11219	15294	20472	5178	349	0	15294	18099	35188	5088	114	52	682	-3971	2692	439					0	0	0	2669	8029	false	0	4692		6	9310	0	107	0	-248	6045	0	2106	0	91	237	198	15	0	0							0	15294	400	0	400			
17259	55	33	0	1294	102	0		0	37		196	4	0	0	319	1379	263	109	322	1163	1698	2	680	28		1	66	0	161	0	512	512	0	4	0	512	288	491	140	5	61	3	0	0						0	0		65	127	true	0	376		81	118	0	0	0	41	104	0	0	0	9	0	0	0	0	0							0	512	0	0	0			
17464	1149	0	0	33268	6571	1	76	0	481		343	0	0	330	6855	29157	3346	2394	10166	27937	36012	268	13856	448		0	2299	0	3177	7500	-13098	-2934	10164	402	0	-13098	1924	22607	33	17	0	0	-2448	12	0					0	0	0	1491	1899	false	352	1333		0	2132	0	0	0	0	3058	0	738	0	0	0	0	0	0	0							0	-13098	0	0	0			
17950	597	1	0	4484	571	0	496	0	670		551	55	0	0	1244	5066	378	224	891	3329	6310	7	2056	79		4	22	0	382	898	1007	1218	211	244	0	1007	920	1837	496	159	0	12	-171	0						0	0		257	205	false	0	486		539	662	0	0	0	8	316	0	0	0	1	0	0	0	0	0							0	1007	0	0	0			
18050	92	0	0	5410	343	5	110	0	207		455	0	0	0	858	6437	1817	817	1688	5217	7295	5	2665	110		1	10	0	815	420	2617	2617	0	98	0	2617	1706	2749	455	130	0	11	103	80						0	0	0	310	315	true	0	405		242	1167	0	1	0	4	760	0	49	0	0	38	0	14	0	0							0	2617	0	0	0			
18135	43	0	0	4558	1295	18		0	0		508	0	0	0	1075	4584	569	86	1741	4277	5659	6	1858	56		20	460	0	678	240	636	636	0	0	0	636	2234	263	507	7	0	86	0	272						0	0		280	265	true	0	766		483	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	636	0	0	0			
18377	80	0	0	556	0	0		0	0		0	0	0	0	362	488	8	0	97	178	850	170	72	3		0	0	0	9	0	245	318	73	0	0	245	538	18	0	0	0	0	0	0						0	0		72	210	false	0	0		0	124	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	245	0	0	0			
18827	538	35	0	7148	628	0	0	0	319		619	0	0	0	1573	6595	744	292	1568	4534	8168	44	1984	87		0	0	0	806	580	1736	2260	524	257	0	1736	3136	2670	302	133	0	7	-7	0						0	0	0	301	601	false	0	395		291	59	0	0	0	1	457	0	176	0	1	0	0	0	0	0							0	1736	0	0	0			
18836	18	14	0	3930	59	4		0	57		8	0	0	0	1062	3023	326	255	873	2613	4085	35	1386	49		0	88	0	354	587	133	163	30	23	0	133	1914	1216	8	4	1	7	-175	0						0	0		397	555	false	0	684		44	57	0	0	0	0	233	0	0	0	13	0	0	0	0	0							0	133	0	0	0			
18854	34	0	0	4591	2090	10	313	0	495		0	0	0	0	912	3927	10758	114	713	2240	4839	80	1112	45		0	0	0	415	300	12145	12145	0	0	0	12145	438	1445	0	18	0	32	0	0						0	0		553	307	true	0	123		77	49	0	0	0	0	10641	0	0	0	3	0	0	0	0	0							0	12145	0	0	0			
18957	12	0	0	657	124	0	7	0	10		11	0	0	0	214	510	63	47	215	564	724	2	280	9		0	32	0	69	125	-116	-116	0	3	0	-116	220	248	11	12	0	3	0	0						0	0		72	86	false	0	55		18	33	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-116	0	0	0			
19356	13	65	0	1214	309	1		0	20		112	0	0	0	248	1323	194	102	422	1081	1571	0	528	28		0	52	0	131	173	328	328	0	0	0	328	317	441	112	10	0	0	0	0						0	0		55	118	true	0	127		52	192	0	54	0	0	38	0	0	0	0	0	0	0	0	0							0	328	0	0	0			
19730	1520	0	0	43803	4072	1	102	0	542		105	6	0	813	7417	38363	8245	2797	9102	30686	45780	295	15579	568		0	285	0	5652	16230	77	-308	-385	131	0	77	6293	32474	53	45	7	9	28	845	102					0	0	0	1864	3703	false	0	422		596	965	0	329	0	-36	3113	0	353	0	184	70	102	0	0	0							0	77	0	0	0			
19936	119	0	0	4575	589	0		0	262		40	0	0	0	1056	4086	893	506	1108	2813	5142	83	1261	48		22	0	0	444	2000	111	166	55	18	0	111	1248	2150	40	34	0	3	0	0						0	0		403	478	false	0	326		52	389	0	0	0	0	368	0	0	0	19	0	0	0	0	0							0	111	0	0	0			
19972	332	0	0	993	0	0		0	0		281	0	0	0	332	1012	53	0	172	599	1344	10	360	6		0	0	0	67	0	344	466	122	0	0	344	991	0	0	0	0	0	0	0						0	0		0	0	false	0	2		56	4	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	344	0	0	0			
20053	24	-2	0	1541	111	0	110	0	137		26	0	0	0	370	1381	215	112	648	1167	1751	12	438	19		0	31	0	81	31	248	396	148	20	0	248	517	686	3	9	0	0	0	0						0	0		43	263	false	4	86		162	10	0	52	0	0	51	0	0	0	0	0	0	0	0	0							0	248	0	0	0			
20512	58	3	0	1547	39	1		0	18		329	0	0	0	453	1855	178	125	476	1401	2308	8	741	26		0	0	0	184	0	509	635	126	18	0	509	988	360	245	20	0	1	0	0						0	0		214	161	false	0	142		23	399	0	0	0	0	50	0	0	0	3	0	0	0	0	0							0	509	0	0	0			
20633	462	90	0	6255	281	18	0	0	170		349	0	0	259	2656	4786	948	217	1671	4734	7442	6	2346	85		0	90	0	717	212	639	878	239	97	0	639	1630	3984	200	192	0	0	0	110						0	0	0	852	1060	false	0	190		548	266	0	97	0	2	263	0	0	0	0	0	0	0	0	0							0	639	0	0	0			
20857	54	36	0	1419	188	0	546	0	546		1196	0	0	0	300	2710	109	56	473	1246	3010	24	646	17		31	47	0	127	0	1609	1609	0	27	0	1609	58	547	1153	8	0	11	0	0						0	0		101	59	true	0	80		258	102	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	1609	0	0	0			
21256	1	0	0	190	10	0		0	5		0	0	0	0	30	178	21	16	76	174	208	10	84	4		0	0	0	14	5	20	20	0	0	0	20	76	84	0	1	0	1	-8	0						0	0		4	24	false	0	15		5	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
21359	55	0	0	463	83	0	87	0	97		46	0	0	0	130	411	148	39	112	369	541	5	202	7		0	0	0	55	12	178	178	0	9	0	178	112	119	41	1	0	0	0	0						0	0		48	26	true	0	52		4	23	0	0	0	1	6	0	0	0	102	0	0	0	0	0							0	178	0	0	0			
21630	17	0	0	1104	149	4		0	0		100	0	0	0	327	1353	270	179	371	1165	1680	0	677	29		1	123	0	117	13	445	445	0	0	0	445	362	472	97	4	0	0	0	0						0	0		109	73	true	0	121		43	429	0	0	0	0	75	0	0	0	16	0	0	0	0	0							0	445	0	0	0			
21658	78	0	0	2885	217	0	305	0	318		91	0	0	13	779	2517	321	152	658	2069	3296	6	1269	43		0	4	0	142	223	515	546	31	13	0	515	866	1180	90	106	31	0	-63	0						0	0		140	451	true	8	296		313	1	0	43	0	0	166	0	0	0	1	7	0	2	0	0							0	515	0	0	0			
22048	52	0	0	3681	589	1	170	0	170		41	132	0	50	993	3579	926	396	992	3356	4572	9	1831	67		0	300	0	533	263	570	886	316	3	0	570	907	1783	35	89	0	0	13	43						0	0		291	261	false	0	232		163	545	0	0	0	0	413	0	0	0	11	0	0	0	0	0							0	570	0	0	0			
22356	283	-48	0	4033	882	64	327	0	452		1101	10	0	0	1028	5140	1046	293	1664	4190	6168	3	1825	78		73	85	0	412	100	1442	1848	406	48	0	1442	589	1634	726	34	23	32	0	333						0	0		247	306	false	0	476		43	882	0	0	0	0	420	0	289	0	0	0	0	0	0	0							0	1442	0	0	0			
22543	7	0	0	1607	50	3		0	0		28	0	0	0	174	1535	216	111	322	1087	1709	50	622	23		0	0	0	143	75	392	589	197	0	0	392	775	701	6	17	0	2	-26	72						0	0		51	99	false	0	81		19	0	0	25	0	0	34	0	0	0	0	0	0	0	0	0							0	392	0	0	0			
22552	22	0	0	1511	264	1	394	0	394		19	0	0	0	299	1283	163	79	359	944	1582	0	494	13		2	5	0	91	30	472	472	0	5	0	472	149	628	19	14	0	1	-35	0						0	0		119	137	true	0	76		44	6	0	61	0	0	34	0	0	0	1	4	19	0	0	0							0	472	0	0	0			
22730	118	12	0	2088	288	2		0	41		232	0	0	0	398	2102	352	152	707	2008	2500	10	1071	45		3	0	0	230	40	360	418	58	39	0	360	736	594	232	16	0	0	-4	0						0	0		75	186	false	0	429		116	52	0	0	0	0	201	0	0	0	3	0	0	0	0	0							0	360	0	0	0			
22936	186	0	0	5607	722	0	218	0	246		0	0	0	0	1933	3770	900	618	2589	4447	5703	57	1523	62		0	87	0	335	9325	-9102	-9102	0	27	0	-9102	1380	2977	0	34	2	5	-17	0						0	0	0	847	779	false	0	282		33	1	0	0	0	-9	307	0	0	0	1	0	0	0	0	0							0	-9102	0	0	0			
22954	43	0	0	1849	226	3	266	0	287		104	0	0	0	490	1641	154	136	347	1140	2131	11	695	20		2	162	0	98	120	412	535	123	21	0	412	488	648	104	85	0	18	-62	0						0	0		84	114	false	0	200		51	95	0	0	0	0	64	0	0	0	2	14	0	0	0	0							0	412	0	0	0			
23045	20	0	0	239	20	0		0	9		6	0	0	102	62	538	135	22	155	583	600	0	363	15		0	0	0	65	0	90	90	0	0	0	90	101	103	6	6	0	8	0	0						0	0		26	10	true	0	6		347	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
23241	1067	83	0	26604	4631	0	733	0	1616		672	0	0	762	14853	19567	10157	4976	28000	46452	34420	28	13704	476		1886	2312	0	4321	54005	-68097	-70650	-2553	210	0	-68097	7060	11024	286	148	0	671	-2686	152	229					0	750	0	5662	3778	false	0	2273		199	6246	0	1	0	1247	4701	0	427	0	25	0	229	0	0	0							0	-68097	0	0	0			
23456	57	22	0	1938	320	1	210	0	217		248	0	0	0	552	1770	401	131	402	1375	2322	0	729	23		0	2	0	244	137	679	681	2	10	0	679	541	703	127	132	0	3	0	156						0	0		101	260	true	0	157		3	129	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	679	0	0	0			
23504	1989	135	0	16519	2401	0	0	0	0		1800	0	0	0	3001	20928	3144	1566	4459	15160	23929	59	8574	209		269	0	0	2119	1600	5128	7447	2319	0	0	5128	3927	9875	1427	2	0	36	0	0	0					0	0	0	488	253	false	0	316		814	4701	0	0	0	0	1497	0	8	0	0	17	64	0	0	0							0	5128	0	0	0			
23540	96	8	-2	1949	184	8		0	66		485	16	0	0	491	2573	620	187	832	2553	3064	72	1274	39		0	0	0	237	576	274	70	-204	37	0	274	879	715	485	32	0	0	0	219						0	0		150	213	false	0	105		366	168	0	0	0	0	214	0	210	0	0	0	0	0	0	0							0	274	0	0	0			
23643	21	0	0	3695	500	2		0	85		204	0	0	6	754	3581	481	206	693	2279	4335	0	1237	41		1	0	0	349	360	1423	1423	0	63	0	1423	734	1449	204	71	0	0	0	49						0	0		376	285	true	0	927		434	0	0	0	0	0	190	0	0	0	26	4	0	0	0	0							0	1423	0	0	0			
23755	188	28	0	2955	258	2		0	23		215	0	0	0	742	2685	824	223	1333	3012	3427	6	1370	52		0	14	0	309	198	327	327	0	23	0	327	1041	1447	215	181	0	0	56	100						0	0		180	179	true	2	184		23	226	0	179	0	10	192	0	0	0	26	38	0	0	0	0							0	327	0	0	0			
24006	1624	6	0	13106	1719	3	0	0	53		157	0	0	0	3490	13137	570	362	2227	9687	16627	118	5945	132		0	0	0	1515	3897	113	129	16	53	0	113	4309	6984	157	59	0	22	-43	0						0	0	0	524	1283	false	0	41		2381	840	0	24	0	0	227	0	0	0	0	0	0	0	0	0							0	113	0	0	0			
24453	158	0	0	4394	557	0	0	0	0		0	0	0	0	2006	2507	-213	49	2227	5324	4513	67	2426	47		0	617	0	616	3012	-6042	-6042	0	0	0	-6042	1051	2652	0	4	0	16	-425	21						0	0	0	467	760	true	0	134		33	3	0	0	0	-22	164	0	55	0	0	0	0	0	0	0							0	-6042	0	0	0			
24659	39	0	0	762	193	10	127	0	157		6	0	0	0	157	660	129	124	127	479	817	28	296	9		0	0	0	56	21	289	289	0	0	0	289	169	170	6	24	0	8	0	0						0	0		29	65	true	2	71		3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0							0	289	0	0	0			
24668	162	40	0	3468	358	5		0	184		690	0	0	0	664	3698	959	644	1433	3804	4362	113	1846	67		12	74	0	525	17	772	876	104	29	0	772	1519	1185	690	34	30	9	65	48						0	0		172	210	false	0	222		74	3	0	43	0	0	157	0	0	0	2	0	0	0	0	0							0	772	0	0	0			
24855	6	0	0	167	34	2	65	0	65		0	0	0	0	28	188	31	21	59	188	216	45	115	4		0	0	0	14	0	26	31	5	0	0	26	17	10	0	1	0	2	0	0						0	0		10	11	false	0	41		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	26	0	0	0			
24949	101	0	0	15333	2239	23	67	0	143		109	4	0	113	3964	11715	1994	756	2989	10042	15679	0	5534	211		12	56	0	1470	1870	1629	1797	168	77	0	1629	3591	8490	108	37	0	194	-227	120						0	0	0	1310	2448	false	40	830		16	0	0	357	0	-20	409	0	49	0	1	473	12	0	0	0							0	1629	0	0	0			
25357	347	0	-45	1644	85	2		0	15		25	0	0	0	889	2105	500	168	640	1971	2994	0	1070	47		1	157	0	261	300	289	289	0	14	0	289	240	1252	0	239	0	38	0	0						0	0		77	68	true	0	52		0	1285	0	0	0	0	332	0	0	0	0	0	0	0	0	0							0	289	354	262	92			
25647	33	0	-6	1573	33	2		0	0		39	0	0	0	479	1148	114	75	509	1225	1627	0	506	22		0	0	0	210	107	-76	-76	0	0	0	-76	545	979	39	3	0	0	0	0						0	0		250	193	false	0	16		13	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-76	0	0	0			
26149	34	3	0	1397	290	0	30	0	30		205	0	0	0	530	1486	242	94	353	996	2016	0	519	17		1	0	0	124	100	427	635	208	10	0	427	385	541	132	43	0	0	53	0						0	0		207	245	false	0	151		25	389	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	427	0	0	0			
26242	237	22	0	7007	460	14	93	0	95		1000	0	0	361	929	7390	2112	910	1411	5832	8319	8	3434	124		12	0	0	987	230	2583	3462	879	2	0	2583	2867	3244	979	118	29	24	35	0						0	0	0	192	370	false	31	310		266	0	0	60	0	0	698	0	0	0	10	38	0	0	0	0							0	2583	0	0	0			
26457	31	0	0	528	18	0	42	0	42		7	0	0	0	90	471	26	16	130	375	561	0	214	7		0	0	0	31	0	79	122	43	0	0	79	182	262	0	4	0	1	0	0						0	0		18	37	false	0	24		25	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
26765	398	183	168	4718	701	0		0	10		4	0	0	0	969	4359	-16	241	2050	5889	5328	30	2631	70		0	0	0	1172	225	-1420	-1420	0	4	0	-1420	661	3176	2	76	0	27	-232	0						0	0		352	143	false	0	170		2	547	0	0	0	-107	82	0	36	0	0	0	0	0	0	0							0	-1420	0	0	0			
26859	572	0	0	7075	1031	0	6	0	6		0	0	0	0	1073	6080	13	348	2074	6104	7153	67	2962	94		0	28	0	1068	1450	-989	-1461	-472	0	0	-989	1106	4896	0	18	0	3	-563	0						0	0	0	228	227	false	0	36		8	0	0	14	0	0	214	0	0	0	0	0	0	0	0	0							0	-989	0	0	0			
27548	918	290	0	9732	3361	136	64	0	85		511	0	49	0	2584	9964	3268	1280	3565	9664	12548	2	4867	162		5	211	0	1162	2054	1306	1804	498	21	0	1306	3117	2910	496	194	1	2	-158	834		-40	0	0	0	0	-203	0	395	861	false	0	259		106	2010	0	60	0	-45	1225	0	70	0	9	230	36	0	0	0	-163		-163	0	-40	0	0	1306	3229	3045	184			
27614	123	156	0	4732	249	0		0	444		952	0	0	0	1196	5596	1618	818	1828	4553	6792	7	2072	93		0	60	0	653	180	2112	2637	525	122	0	2112	3100	757	879	22	0	0	0	80						0	0		291	700	false	9	173		54	1047	0	61	0	0	650	0	0	0	9	0	0	0	0	0							0	2112	0	0	0			
27847	197	1410	0	9036	445	6	266	0	271		1127	0	0	0	2868	8762	1600	921	2597	6402	11630	0	2835	128		0	441	0	970	3618	1752	1752	0	0	0	1752	3424	3642	1112	103	0	15	-64	14						0	0	0	1296	831	true	0	1254		21	1425	0	0	0	-2	501	0	0	0	230	0	0	0	0	0							0	1752	0	0	0			
28152	76	0	0	1463	141	0		0	158		62	0	0	0	313	1325	119	53	168	848	1638	45	581	19		0	33	0	99	0	595	596	1	0	0	595	412	722	62	15	0	6	0	0						0	0		28	161	true	0	30		31	31	0	0	0	0	62	0	0	0	4	0	0	0	0	0							0	595	0	0	0			
28255	171	0	0	4199	1148	0	245	0	245		0	0	0	0	630	4024	740	411	1003	2875	4654	269	1532	52		0	0	0	340	218	1086	1671	585	0	0	1086	274	2350	0	166	0	2	0	0						0	0		212	81	false	0	182		92	92	0	0	0	1	326	0	0	0	0	2	0	0	0	0							0	1086	0	0	0			
28349	38	0	0	4546	981	3		0	9		84	0	0	0	1117	3649	264	186	844	2666	4766	0	1412	58		0	96	0	410	800	447	447	0	0	0	447	1186	1498	84	33	0	133	-22	0						0	0		522	428	true	0	872		0	0	0	0	0	1	98	0	0	0	1	0	0	0	0	0							0	447	0	0	0			
28406	480	75	0	5798	17	6	0	0	0		4198	0	0	0	4383	10547	1627	301	3310	9016	14930	65	4418	113		0	19	0	1288	252	2114	2981	867	0	0	2114	5477	286	13	69	4	5	30	25	0					0	0	0	1655	2160	false	0	18		2160	2698	0	16	0	0	1255	0	0	0	0	0	0	0	0	0							0	2114	0	0	0			
28572	17	0	0	1210	0	0		0	0		0	0	0	0	317	1029	-240	39	745	1298	1346	30	492	12		0	118	0	61	191	-700	-700	0	0	0	-700	1088	122	0	4	0	25	-718	258						0	0		84	94	true	0	0		80	1	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	-700	0	0	0			
28732	53	0	0	1403	182	2		0	55		21	0	0	0	290	1370	206	116	494	1231	1660	2	525	22		0	50	0	212	90	193	255	62	0	0	193	329	640	21	7	6	5	2	0						0	0		88	92	false	0	197		35	192	0	0	0	0	84	0	0	0	2	2	0	0	0	0							0	193	0	0	0			
29104	997	1567	0	18070	2530	0	0	0	0		3177	97	0	0	5927	19817	1762	572	4179	11514	25744	47	5770	167		1152	2089	0	1533	1128	6773	10504	3731	0	0	6773	3900	11625	439	576	17	333	0	32	39					0	0	0	614	499	false	0	15		204	3816	0	6	0	0	1113	0	32	0	0	0	39	0	0	0							0	6773	237	0	237			
29636	411	6	0	12948	1083	0	90	0	125		1845	0	0	0	3451	15338	3089	1730	3322	12503	18789	10	6982	262		553	1207	0	2107	927	3894	5003	1109	4	0	3894	4692	5560	1805	42	0	8	-6	0						0	0	0	621	617	false	54	1434		3224	754	0	0	0	0	1365	0	92	0	0	0	0	0	0	0							0	3894	0	0	0			
29953	34	0	0	2038	143	4	0	0	73		50	0	0	0	510	1627	137	70	329	1039	2137	0	543	17		0	254	0	167	0	725	725	0	3	0	725	455	1256	50	6	0	20	0	0						0	0		104	112	true	0	111		25	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	725	0	0	0			
30052	17	0	0	555	43	0		0	0		0	0	0	0	74	484	333	92	249	681	558	3	316	13		0	25	0	116	3	88	133	45	0	0	88	109	382	0	4	0	0	0	80						0	0		18	10	false	0	21		0	0	0	0	0	0	157	0	0	0	4	0	0	0	0	0							0	88	0	0	0			
30258	300	0	0	8398	910	0	0	0	122		71	0	0	0	2410	6568	2354	419	8825	13477	8978	34	3634	108		0	533	0	1018	3579	-8134	-8134	0	111	0	-8134	2147	4828	19	12	3	26	-182	312						0	0	0	681	884	true	6	385		66	383	0	500	0	0	1041	0	0	0	0	264	0	0	0	0							0	-8134	0	0	0			
30418	24	106	0	3927	0	1	0	0	0		322	0	0	0	4605	4229	153	0	1257	2511	8834	0	1101	18		216	0	0	153	0	1288	1977	689	0	0	1288	0	0	0	0	0	0	0	0						0	0	0	616	3749	false	0	3927		0	4584	0	0	0	0	153	0	0	0	0	0	0	0	0	0							0	1288	0	0	0			
30502	987	952	0	13359	1692	0	0	0	973		1071	0	0	0	3854	12529	7080	1310	4584	12627	16383	70	6406	209		42	1473	0	1581	2630	3998	5304	1306	973	0	3998	4333	6116	647	95	79	8	304	505						0	0	0	375	882	false	0	245		634	1241	0	-37	0	224	4605	0	56	0	11	158	0	0	0	0							0	3998	1442	1442	0			
30650	53	9	0	2745	480	1		0	24		2	0	0	0	706	2445	296	201	1066	2506	3151	8	1054	29		0	292	0	386	735	-492	-491	1	0	0	-492	598	1555	2	12	0	16	0	0						0	0		155	194	false	0	88		67	312	0	26	0	0	69	0	0	0	0	0	0	0	0	0							0	-492	0	0	0			
30810	56511	146	-4	3219560	12252	0	0	0		0	9337	0	0	0	696717	2557605	668107	1023	861257	1129838	3254322	6571	249356	7790	0	82	180198	48859	18417	345693	1112524	1750323	637799	0	0	1112524	186	0	887	9	0	3	0	6066	0					0	0	0	70730	340328	false	2909486	297568	68	18609	242	0	0	0	-136	589873	0	808	0	71281	0	0	0	0	0							0	1112524	4	0	4			
31134	25	64	0	2178	287	0		0	42		212	0	0	0	520	2102	518	418	685	1708	2622	50	790	37		0	162	0	233	212	584	764	180	0	0	584	839	397	212	36	0	39	0	0						0	0		153	144	false	17	596		49	94	0	1	0	0	86	0	0	0	13	0	0	0	0	0							0	584	0	0	0			
31255	414	430	0	7715	2949	0	6	0	246		248	0	0	0	1447	8369	909	440	1217	6555	9816	23	4309	89		24	157	0	1029	300	2062	2853	791	230	0	2062	375	4054	202	37	24	4	26	0						0	0	0	464	351	false	0	91		105	1721	0	0	0	151	292	0	0	0	0	0	0	0	0	0							0	2062	0	0	0			
31657	13	0	0	1510	221	0	115	0	115		0	0	0	0	424	2105	298	265	537	1263	2529	0	567	30		10	0	0	159	75	1065	1065	0	0	0	1065	605	303	0	53	0	13	-155	0						0	0		221	127	true	0	266		0	1006	0	0	0	0	182	0	0	0	6	0	0	0	0	0							0	1065	0	0	0			
31826	265	0	0	5295	458	0		0	262		473	0	0	0	1113	5061	374	218	1003	3054	6174	17	1715	70		0	0	0	336	750	1095	1631	536	141	0	1095	2628	1312	339	15	0	5	-34	0						0	0		483	350	false	0	635		207	177	0	0	0	1	184	0	0	0	5	0	0	0	0	0							0	1095	0	0	0			
31835	13	0	0	2205	274	2	1131	0	1172		292	0	0	0	322	2319	461	178	629	1839	2641	3	936	27		4	73	0	274	150	691	791	100	21	0	691	202	327	184	9	0	7	1	0						0	0		160	63	false	0	230		101	31	0	0	0	0	282	0	0	0	0	0	0	0	0	0							0	691	0	0	0			
32234	21	0	0	1067	108	14	85	0	85		8	0	0	97	218	1222	282	104	326	1215	1440	0	699	23		71	0	0	190	0	289	289	0	21	0	289	465	353	8	22	0	2	0	0						0	0		36	68	true	0	56		349	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	289	0	0	0			
32766	6	0	0	445	64	0		0	0		222	0	0	0	77	705	169	87	298	805	782	114	417	12		1	0	0	90	12	57	57	0	0	0	57	85	151	215	1	25	1	0	0						0	0		47	22	false	0	145		0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	57	0	0	0			
