"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
63573					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63733					CONF			215				0	0	0	0	false		0	0		249		240	748		1855			969		0	0	0	0										Insurance Annuity Income													
63742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63751	1	6	2	8	CONF							0	0	0	0	false	5	0	0			1	1	34	9		8	2	11	10	0	0	0	0																							
64150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64552	458				CONF				644			0	0	0	0	false		222	0				118	438			282	375			0	0	0	0								Other Gain (Loss)	CDFI Grants & Awards		Other Outside Services								Year End Tax Adjustment 2019				
64730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65205					CONF							0	0	0	0	false		-12	0												0	0	0	0																			Effect of Adoption of ASU 2017-08				
65513				2214	CONF	813						0	0	0	0	false		0	0					861							0	0	0	0					126			Other Service fees															
65559	525		324		CONF							0	0	0	0	false		0	0					614		615			243		0	0	0	0										BOLI													
65746	489	0	0	0	CONF	0	0	0	990	0	0	0	0	0	0	false	0	0	0	0	0	0	211	0	163	1310	188	0	602	489	0	0	0	0					0	0	0				Bank Franchise Tax												
65858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66154					CONF							647	0	0	0	false		0	0												0	0	0	0														Holding Company increased investment in the bank									
66275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66677	154				CONF				413	186	166	0	0	0	0	false		0	0					300							0	0	0	0											Loan Expenses	Professional Services	OH Franchise Tax										
67142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67209					CONF							7000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Mid Tier Holding Company					0				
67254					CONF							1075	0	0	0	false		0	0												0	0	0	0														Capital Injection									
67656					CONF	14743			8887	3727	2475	0	0	0	0	false		0	0							2478					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
67870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
68671					CONF							-245	0	0	0	false		0	0												0	0	0	0														FUNDS FROM GFC									
68756	0	0	0	0	CONF	196	0	0	412	0	0	0	0	0	0	false	0	0	0	0	0	0	129	867	0	956	0	0	510	0	0	0	0	0					0	0	0	Business Manager Fee Income			IT Services												
68831					CONF							0	0	0	0	false		0	0												0	0	0	0																							
69333	835	0	0	0	CONF	714	0	0	1079	2016	0	-213	0	0	0	false	0	0	0	0	0	0	0	0	0	2898	0	0	0	0	0	0	0	0					0	0	0	CDFI Grant Income			Merchant-Visa Transaction Expense	Computer Software Expense		Bank purchased 202 shares from shareholder									
69678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70218	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	125	0	0	0	0	170	0	0	0	0	0	0	0					0	0	0																
70414					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70638					CONF							3816	0	0	0	false		0	0												0	0	0	0														Net Capital from Holding Company									
70955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72678					CONF							0	0	0	0	false		0	0												0	0	0	0														0									
73116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74140	900				CONF	732						0	0	0	0	false		0	0		1434		575			2105			1024	807	0	0	0	0								Management Fees															
74403	635		241	21	CONF							0	0	0	0	false	206	0	0	36	320	62	112		230	896	81	186	717	221	0	0	0	0																							
74449					CONF							0	0	0	0	false		-19	0												0	0	0	0																			Adjustment for depreciation				
75259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75446					CONF							4000	0	0	0	false		0	0												0	0	0	0														Equity Contribution from Holding Company									
75455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75633	57354	0	0	0	CONF	-24505	109062	27066	101088	67820	60813	0	0	0	0	true	0	0	0	0	61573	0	0	72032	0	85613	0	0	0	47200	0	0	0	0					0	0	0	Net change in FV or Fair Value Option instruments	Rent on Operating Leases to Others	Syndication Underwriting fee income	Depreciation&Maintenance on Equip leased to others	Software Amortization	Contract programming and contract services					RIE, line 1: Letter of credit fees $24,885 RIE, line 2: Provision for Off Balance Sheet Credit Losses $71,721					
75651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76153	11	0	16	5	CONF	10	0	0	35	13	12	0	0	0	0	false	11	0	0	0	4	3	34	10	15	0	7	7	33	8	0	0	0	0					0	0	0	Miscellanous			Miscellanous	Exam & Audits	Insurance & Bonds										
76443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77150	0	0	0	0	CONF	0	0	0	115	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0					0	0	0				215 HOLDING COMPANY EXPENSE												
77253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77851	0	0	0	0	CONF	562	1626	0	6521	2345	0	0	0	0	0	false	0	0	0	0	1094	0	0	0	0	1298	0	0	0	0	0	0	0	0					0	0	0	Management Fees	National Products		Management Fees	Software Expense											
78157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
78241					CONF							0	0	0	0	false		0	0												0	0	0	0																			To reclass stranded tax amounts		0	0	
78559					CONF							148	0	0	0	false		0	0												0	0	0	0														Capital Injection									
79042	107				CONF				132			0	0	0	0	false		0	0				112	472							0	0	0	0											BANK FRANCHISE TAX												
79127	58		73	6	CONF							0	0	0	0	false	5	0	0		64	2	115		11		63	10	16		0	0	0	0																							
79145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80431					CONF							0	0	0	0	false		0	0												0	0	0	0																							
81175					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82033	66		128	49	CONF		33	329	46			0	0	0	0	false	28	0	0	9		12	28	170	49	121	88	0	67	54	0	0	0	0						19	14		Investment Centers	Secondary Market	OCC Assess												
82257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82659	11	0	24	12	CONF	0	0	0	0	0	0	200	0	0	0	false	24	0	0	0	19	11	17	66	30	0	16	0	0	0	0	0	0	0					0	0	0							Injection of Additional Capital by Stockholders									
83151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83375					CONF							8000	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
83638					CONF	2475	1040	715				0	0	0	0	false		0	0		4278		708	8204				2392			0	0	0	0							2605	Derivative income	Commissions and fees	Foreign exchange income													
83834					CONF							0	0	0	0	false		-133	0												0	0	0	0																			Bond Accounting Error - Over-Accretion				
83852					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84541					CONF							799	0	0	0	false		0	0												0	0	0	0														Injection of Capital for Loan Loss Expense									
84804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
85052					CONF							250	0	0	0	false		0	0												0	0	0	0														Purchase stock of the Bank by the Holding Company									
85472					CONF	7964					14753	0	0	0	0	false		0	0		4626			8941		7991		4686			0	0	0	0	-4	2751	3857	0				Derivative Fees			Branch Consolidation Expense		Merger & Acquisition Expense										
85931					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87579	204				CONF							-500	0	0	0	false		0	0		148			532				394			0	0	0	0														Formed mutual holding company, Middlesex Federal MHC									
88231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88352	26			35	CONF							0	0	0	0	false	13	0	0	2	71	5	153	177	21		98	11	164	54	0	0	0	0					7		55																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90177					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90328					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90337	0	0	0	0	CONF	0	0	0	286	0	0	-4943	0	0	0	false	0	0	0	0	265	0	0	849	0	363	0	0	0	0	0	0	0	0					0	0	0				Software / Software Maintenance			Transfer to Parent Holding Company									
90579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91615					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91754	168	0	123	5	CONF	2276	0	0	1101	543	0	0	0	0	0	false	47	0	0	13	220	14	29	502	108	0	102	7	174	166	0	0	0	0					8	0	35	Data Processing Income			Software Expense	Holding Company Expense											
91950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92676			218		CONF							0	0	0	0	false		0	0		264			470	394	587		230	227		0	0	0	0																							
92706					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92902					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93543					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
93619	0	0	0	0	CONF	0	0	0	7261	964	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fee paid to affiliates under service agreements	Client related Expenses											
94139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94755					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
94858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
95051	1011	0	0	0	CONF	0	0	858	2434	882	0	0	0	0	0	false	0	0	0	0	0	0	0	1963	0	196	0	1250	0	0	0	0	0	0					0	0	0			Participation Program Income Maint/Non-Int Income	Participation Program Income Maint/Operating Exp	EPO Provision For Loans Sold											
95677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
96553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97055					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97943					CONF							5000	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
98351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
98463					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	15	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0					0	0	0												Adjust after completion of audited financial stat.				
99143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99376	1251		297	41	CONF	454	328	64	401	483	4446	0	0	0	0	false	124	0	0			2	136	5342	194		1183	1897	5	523	0	0	0	0						49	411	Other Management Fees	Other Fees	Interest-only asset income, net	Provision for unfunded commitments	Other administrative	Loan, LOC and Deposit expenses										
99442					CONF							0	0	0	0	false		0	0					749		261	181				0	0	0	0																							
99536					CONF							4500	0	433	0	false		0	0												0	0	0	0														Capital Injection by Holding Company		Transfer of chargeoffs from pushdown account to reserve for loans related to preacquisition.							
99853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
