"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
22730	86	141	0	1190	166	0			0		322	52		0	138	1760	237	106	410	1289	1898	19	741	50		18			138	643	754	111	52	643	229	497	297	11		0	0	0						00000000			false	0	298		29	286		0		-6	137	0	0														0						0	643	3					17	3	754	0	0	0		95	
23456	28	24	0	2080	178	6	171		192		219	0		0	535	1938	418	105	434	1410	2473	4	813	42		0			163	880	880	0	1	880	762	769	208	141		8	0	160						0			true	10	169		3	153		0		0	133	0	0														0						0	880	1					301	64	880		0	20		90	
23504	4198	-15	0	39763	7685	0	0		178		989	0		0	6817	37785	5194	1269	5248	24775	44602	267	15549	489		78	1033	0	3797	10254	13189	2935	178	10254	5708	25876	205	57	0	382	0	371	9					00000000	0	0	false	1	315		337	2864	0	96	0	-13	3449	0	181	0	0	17	5	0									0						0	10254		109	49	19	1092	826	625	13189	0				5000	
23643	8	0	0	1941	423	23			177		230	0		3	600	1730	232	74	480	1373	2330	0	764	38		0			129	559	559	0	16	559	512	572	230	69		7	0	29						00000000			true	0	257		98	31		0		0	120	0	0														0						0	559	0					297	226	559		0	6		30	
23755	118	30	0	1839	243	4			21		124	0		0	260	1896	450	65	520	1820	2156	25	1115	56		0			185	431	456	25	18	431	714	764	124	64		6	5	161						0			true	1	96		0	158		129		0	90	0	0														0						0	431	0					64	14	456	0	0	0		100	
24006	632	20	17	13098	784	1	0		11		514	0		0	3957	11386	609	177	1583	8447	15343	124	5522	172		0			1318	1217	1577	360	11	1217	3073	9224	53	77		92	49	0						0			false	0	6		274	1240		69		0	314	0	24										4758		-4758		0						0	1217	678					2032	538	1577	0	0	0		2008	
24378	7	0	0	499	9	5			0		10	0		0	102	463	47	8	173	545	565	16	286	18		0			86	-35	-35	0	0	-35	451	26	0	1		3	0	0						0			false	0	13		0	32		0		0	39	0	0														0						0	-35	0					93	1	-35		0	0		0	
24453	327	0	0	3233	298	2			14		72	0		0	522	3046	412	45	578	2061	3568	147	1264	46		0			188	310	397	87	12	310	870	1149	0	92		17	0	153						00000000			false	1	901		28	69		0		0	193	0	31														0						0	310	0					82	21	397	0	21	0		1000	
24659	38	0	0	760	197	11	134		134		40	0		0	95	867	64	61	168	608	962	133	308	19		0			72	166	166	0	0	166	73	279	38	23		0	0	0						0			true	1	76		18	0		0		0	3	48	12														0						0	166	0					30	4	166		0	0		157	
24668	1106	30	0	17208	8258	0	21		495		1273	0		0	5341	14049	698	286	1587	5909	19390	148	3399	115		0			923	4705	5628	923	474	4705	3454	4739	1269	215		114	0	56						0			false	0	262		508	139		31		0	325	0	0														0						0	4705	0					2282	1738	5628		0	0		3240	
24949	67	0	0	3318	396	2	0		120		3	0		16	569	3269	863	158	403	2691	3838	50	1850	99		0			438	829	1041	212	3	829	563	2181	0	25		133	0	118						00000000			false	8	50		1	331		101		0	211	0	0														0						0	829	9					433	35	1041		259	0		400	
25357	659	0	0	5851	573	85	1090		1120		0	0		0	1193	5023	597	468	876	3160	6216	1	1837	109		0			241	1730	1730	0	23	1730	1172	2795	0	118		28	0	0						00000000			true	0	191		0	251		0		0	129	97	109														0						0	1730	0					365	51	1730		0	0		730	
25647	90	0	0	1959	174	0			0		103	0		8	771	1418	78	21	293	1192	2189	102	709	40		0	22	0	190	217	304	87	0	217	476	1291	0	54	0	0	1	0						0	0		false	0	18		7	18	0	0	0	0	48	0	0	0	0	0	0	0									0						0	217						490	115	304				0	0	
26176	191	0	0	4359	4	0	0		0		0	0		0	1627	2944	192	90	617	2929	4571	87	1978	63		0			334	152	178	26	0	152	517	3838	0	4		54	0	7						0			false	0	0		21	50		1		0	94	0	0														0						0	152	571					739	122	178		0	0		29	
26457	28	0	0	277	11	0	21		21		0	0		0	44	270	11	7	77	219	314	4	129	7		0			13	46	61	15	0	46	66	171	0	1		0	0	0						0			false	0	8		33	0		0		0	4	0	0														0						0	46	0					14	1	61	0	0	0		1	
26765	748	291	0	22710	3028	0	39		148		28	0		0	3317	20572	3990	1183	4541	16779	23889	489	10054	454		0			1747	6284	5452	-832	1	6284	1673	17760	22	14		138	-4	169						0			true	0	101		45	479		0		0	2642	0	437														0						0	6284	274					770	1511	5534	-82	0	0		2540	
27070	286	99	0	5675	621	12	76		108		429	0		0	1802	4986	278	96	1457	4260	6788	215	2393	124		0			410	-220	-396	-176	29	-220	3489	1451	337	135		14	0	0						0			false	0	6		59	384		73		0	109	0	0														0						0	-220	41					1138	202	-396	0	0	0		1499	
27548	639	99	0	8033	2740	1	0		24		461	0		0	1210	8802	3184	878	2456	8526	10012	149	4872	256		1	22	0	1083	2116	2724	608	24	2116	1877	3243	323	68	1	31	0	905						0	0	0	false	0	149		183	1154	0	109	0	0	1088	0	115	0	5	168	30	1									0						0	2116						355	125	2794	-70			0	765	
27614	110	5	0	2227	18	0	0		189		406	83		0	510	2885	721	316	1262	2774	3395	39	1066	84		0			423	790	837	47	189	790	1526	348	402	15		0	0	3						0			false	0	146		51	589		14		0	387	0	23														0						0	790	99					94	192	837		0	1		0	
27847	173	3	0	6447	523	0	129		130		471	0		0	1965	5447	898	421	1083	4125	7412	53	2453	149		0			589	1711	1711	0	1	1711	1856	3599	464	190		12	2	11						0			true	0	339		12	417		0		0	464	0	0														0						0	1711	97					1225	280	1711		0	0		512	
28013	4019	-13	0	35337	1194	0	0		0		1004	0		0	13150	29582	136	677	4642	15317	42732	173	7153	364		437	3344	0	3467	4623	6205	1582	0	4623	3441	30700	0	144	0	577	0	0	63					0	-1903	0	false	0	2		19	5622	0	3	0	0	1296	0	55	0	0	24	39	0									0						0	4623		151	278	14	235	4473	733	6205	0			0	8183	
28152	116	0	0	1548	128	0	172		263		52	0		0	243	1527	80	27	137	901	1770	49	681	32		0	1	0	83	705	706	1	0	705	329	769	52	22	0	8	0	0						0	0		true	0	59		53	60	0	0	0	0	51	0	0	0	2	0	0	0									0						0	705						99	5	706	0			0	0	
28675	52	-4	0	945	31	0			37		28	0		0	494	1157	232	10	276	757	1651	8	420	21		0	129	0	61	428	591	163	5	428	438	415	20	62	0	14	0	0						0	0		false	0	24		2	654	0	198	0	0	24	0	0	0	0	0	0	0									0						0	428						238	13	608	-17			4	20	
28732	25	3	0	1064	119	14			25		30	0		0	118	1043	181	68	325	871	1161	26	447	26		0			99	258	341	83	0	258	437	372	28	3		2	0	28						0			false	0	111		4	21		0		0	76	0	0														0						0	258	0					58	32	341		0	9		15	
29476	31	0	0	1024	152	34	106		106		51	0		0	406	711	50	15	186	434	1117	5	201	15		0			47	111	262	151	0	111	165	581	51	15		3	0	0						0			false	0	20		0	0		0		0	35	0	0														0						0	111	18					276	66	262		0	0		65	
29636	856	77	0	7480	885	8	10		407		342	0		0	2325	7384	2304	1049	1913	7965	9709	210	4366	270		355			1659	1223	1486	263	26	1223	1602	4329	340	91		14	-11	0						0			false	51	206		347	1308		0		0	1266	0	27														0						0	1223	0					641	382	1486		0	0		314	
29878	733	0	0	19651	0	0	0		0		0	0		0	3695	16622	96	4	3369	8905	20317	386	4620	198		0	75	0	916	6272	8302	2030	0	6272	10475	9174	0	112	0	54	0	0	0					0	0	0	false	0	2		226	0	0	0	0	0	92	0	0	0	0	0	0	0									0						0	6272		2	0	0	2	2293	482	8302				0	-489	
30052	15	0	0	353	12	7			0		0	0		0	21	358	238	32	175	405	379	19	185	11		0			45	130	164	34	0	130	24	312	0	3		0	0	99						00000000			false	0	5		0	0		0		0	107	0	0														0						0	130	1					2	0	164		0	0		27	
30502	349	1142	0	6907	536	0	0		245		380	0		0	881	7220	1736	385	1693	7713	8101	170	4996	212		73			1024	-682	-1183	-501	245	-682	2243	3669	183	36		12	-2	424						00000000			false	0	214		44	588		15		5	806	0	0														0						0	-682	0					348	75	2385	-3568	103	0		0	
30650	56	207	0	1077	56	1			70		50	0		0	163	1078	60	53	212	720	1241	51	440	17		0			68	443	625	182	28	443	209	731	50	6		6	0	0						0			false	0	11		0	56		0		0	7	0	0														0						0	443	0					64	37	625		0	0		0	
30810	161567	0	0	2994283	2465	0	0	0			477	0	0	0	540172	2535568	169549	283	686897	983392	3075740	23329	280561	12385		6	146392	20126	15884	-91365	-116741	-25376	0	-91365	24209	9	0	847	0	16	-3	0	0					0	0	0	false	2507042	460159	399	53436	4199	0	0	0	0	156361	0	50	0	12908	0	0	0	0	0			0	0	0	0	0						0	-91365		0	1	0	282	196591	14643	-116741	0				1838466	
31134	5	-2	0	1457	141	0	170		170		119	0		0	132	1541	337	180	397	1103	1673	13	562	35		0	0	0	144	577	708	131	0	577	628	239	119	16	0	73	0	0						0	0		false	7	272		3	8	0	0	0	0	145	0	0	0	12	0	0	0									0						0	577						74	37	708				0	65	
31255	371	0	0	10269	3863	0	3		181		352	0		0	1441	9607	489	307	1733	7494	11048	81	5158	139		0	4	0	603	2377	2377	0	178	2377	3002	3179	352	137	29	27	0	0						00000000	0	0	true	0	44		10	309	0	0	0	0	182	0	0	0	0	0	0	0									0						0	2377						438	491	2377				0	225	
31657	11	0	0	1125	160	8	81		81		2	0		0	271	1244	400	117	310	816	1515	0	418	35		0			88	828	828	0	0	828	425	351	2	30		28	104	0						0			true	0	108		0	352		0		0	179	0	0														0						0	828	0					131	99	828		0	0		0	
31826	96	0	0	2917	206	0	28		179		180	0		0	440	2788	317	100	676	2449	3228	82	1512	89		0	11	0	261	545	656	111	125	545	1198	1080	105	37	0	0	0	0						0	0	0	false	0	254		10	39	0	0	0	0	195	0	0	0	0	22	0	0									0						0	545						220	76	656				0	0	
31835	8	0	0	1394	125	17	691		696		109	0		0	250	1377	225	68	375	1206	1627	6	626	31		1			205	180	192	12	7	180	174	291	52	8		22	0	0						00000000			false	0	108		63	16		0		0	157	0	0														0						0	180	16					181	36	306	-114	0	0		90	
32234	8	601	0	275	26	8			12		915	0		13	422	995	55	15	488	1316	1417	8	648	25		6			146	259	327	68	0	259	127	103	83	8		11	0	0						0			false	0	7		0	200		0		0	27	0	34														0						0	259	0					337	63	327		0	0		8	
32766	9	0	0	271	15	0			0		0	0		0	29	614	119	18	189	562	643	370	248	11		0			125	14	14	0	0	14	108	132	0	1		0	0	0						00000000			false	0	16		2	0		0		0	101	0	0														0						0	14	0					11	8	14		0	0		157	
32971	237	0	0	2739	139	0			130		166	0		128	626	2424	551	52	796	2402	3050	114	1407	75		0			199	407	483	76	18	407	905	1530	161	14		19	1	69						0			false	0	35		0	12		32		0	246	0	0														0						0	407	94					213	68	483		23	0		90	
33147	141	0	0	3002	516	86	391		401		9	0		0	967	2361	341	270	565	1485	3328	154	713	48		0			207	1187	1187	0	1	1187	735	1141	9	12		12	2	0						0			true	0	209		2	63		0		0	69	0	0														0						0	1187	119					396	299	1187		0	0		30	
33259	342	491	0	8793	902	0	0		108		19	3		0	1438	7942	884	140	1141	3822	9380	278	2166	88		0			515	3661	5105	1444	108	3661	862	6895	19	8		8	-24	0						0			false	0	26		272	7		0		0	768	0	0														0						0	3661	7					931	150	5105		0	0		390	
33268	34	134	0	1106	122	0	144		144		223	0		0	180	1469	306	105	381	1230	1649	56	710	39		0			139	674	674	0	0	674	380	418	220	20		0	0	0						0			true	0	42		13	251		0		0	201	0	0														0						0	674	0					52	74	674		0	0		5	
33370	3	0	0	172	0	0			0		0	0		0	84	139	20	0	103	221	223	43	98	6		0			20	-62	-62	0	0	-62	155	17	0	1		3	10	0						0			false	0	0		4	1		0		0	10	0	0														0						0	-62	15					59	6	-62	0	0	0		0	
33839	5	0	0	280	43	10	64		70		21	0		0	39	328	21	12	43	174	367	50	111	6		0			20	129	175	46	2	129	80	47	21	3		0	0	0						00000000			false	0	40		6	0		3		0	6	0	0														0						0	129	0					28	3	175		0	0		0	
33857	797	3	0	9406	1155	0	1231		1717		278	18		0	3697	6366	764	85	1063	4446	10063	143	2928	111		0	456	0	455	2290	2369	79	15	2290	2368	3972	177	304	98	53	0	386						0	0	0	true	0	194		37	128	0	0	0	0	293	0	0	0	0	0	0	0									0						0	2290						1789	351	2369				0	318	
34425	760	18	0	11631	2415	2	0		147		313	0		0	3085	9409	1345	248	2356	7063	12494	116	3847	156		2			711	780	932	152	65	780	3628	5225	93	24		80	0	257						00000000			false	0	216		147	205		-55		-7	902	0	149										-161		0		0						0	780	234					1685	380	932		0	0		2777	
34434	94	0	0	3360	357	111	21		49		54	0		0	636	2964	488	173	845	2500	3600	0	1231	87		0			424	952	952	0	29	952	1307	1415	47	121		3	-2	0						0			true	23	209		2	70		0		7	310	0	0														0						0	952	0					276	145	952		0	0		0	
34537	2351	-95	0	63442	7299	0	17		1981		4617	0		1333	9216	63772	15157	2824	13744	48129	72988	108	27953	919		290	967	0	4976	1302	1306	4	218	1302	17559	34233	122	840	0	620	415	2446	293					0	0	0	false	6	2364		69	4132	0	254	0	-1	7351	0	1456	0	0	377	158	0					690	0	0	0	0						0	1302		749	444	4	1627	3947	821	1192	114				29513	
34555	97	234	0	2039	173	29	241		253		309	0		0	634	2015	574	67	591	1865	2649	25	1129	62		0	15	0	145	958	958	0	12	958	308	1156	293	123	0	60	0	74						00000000	0		true	6	143		18	169	0	45	0	0	243	0	0	0	0	0	0	145									0						0	958						347	52	958				0	0	
34742	533	2	0	5358	188	5	52		52		41	0		0	1537	4070	1291	207	833	3594	5607	71	2021	90		8			740	1238	1709	471	0	1238	2926	2091	41	14		16	-77	667						00000000			false	0	101		26	90		0		0	409	0	0														0						0	1238	23					818	141	1709		7	78		60	
35057	35	0	0	1648	81	0	110		113		22	0		0	302	1455	289	131	518	1464	1757	45	830	48		0	0	0	116	169	169	0	0	169	563	864	17	44	0	14	0	110						00000000	0		true	0	27		7	21	0	-65	0	12	74	0	0	0	0	27	0	0									0						0	169						189	34	180	-11			0	100	
35301	17000	2000	0	185000	22000	65000	0	0		26000	119000	0	1000	1294000	145000	721000	2268000	0	468000	2069000	866000	83000	1089000	30480	-30000	3000	57000	9000	455000	719000	887000	168000	4000	719000	0	17000	10000	72000	0	47000	0	0	0	40000	299000	0	0	0	339000	0	false	0	1000	119000	62000	304000	0	0	0	0	602000	0	57000	0	0	4000	0	29000	0	0	0						0	5000	0	0	0	0	0	719000		0	0	0	0	0	17000	888000	-1000				34000	
35570	33128	0	124	220983	13890	0	38		1351		3135	4043		0	82815	173507	12762	3254	29378	105514	256322	840	60263	1740		3127	26509	0	15587	39236	53774	14538	1172	39236	51870	149607	1016	1664	0	4432	740	2113	2015					0	1007	0	false	0	4265		306	22583	0	532	0	0	2673	0	286	0	184	192	1959	108	0	0							0						0	39236		684	398	62	2110	15140	3247	53696	78				27183	
35646	24	0	0	344	83	0	28		30		120	0		0	88	449	297	23	68	267	537	49	145	9		0			54	376	477	101	2	376	89	101	111	5		18	0	0						0			false	3	38		6	0		0		0	271	0	0														0						0	376	0					48	11	477		2	1		2	
35879	92	172	0	1936	1	0			0		54	0		0	683	1489	185	13	481	1681	2172	85	1014	50		0			186	55	60	5	0	55	1228	83	13	7		12	0	33						00000000			false	3	621		41	44		42		0	97	0	0														0						0	55	104					418	62	60		0	0		105	
36456	55	0	0	1237	94	1	544		546		74	0		0	246	1117	119	82	475	1223	1363	6	589	31		0			82	13	13	0	5	13	81	469	47	11		3	0	0						0			false	0	47		19	23		0		0	37	59	18														0						0	13	1					157	22	13	0	0	0		0	
36933	2	0	0	2476	595	0			56		41	0		0	454	2145	220	145	488	1410	2599	15	790	36		0			132	666	895	229	2	666	803	819	26	96		2	0	0						00000000			false	0	203		0	65		0		-1	62	0	0														0						0	666	0					304	52	895		0	14		60	
37051	46	0	0	1044	74	24	278		304		8	0		0	303	788	44	12	119	599	1091	13	367	19		14			92	233	233	0	4	233	137	521	4	3		1	0	10						0			true	0	8		1	0		6		0	16	0	21														0						0	233	0					172	68	233		0	0		0	
37341	7	0	0	662	69	6	73		100		17	0		0	125	565	41	30	159	480	690	0	247	11		0			74	-117	-117	0	0	-117	195	248	17	2		0	0	0						0			true	0	50		5	0		0		0	11	0	0														0						0	-117	23					75	18	-117		0	0		243	
37435	542	0	0	10689	948	0	1		45		589	0		855	1105	13000	6736	2668	2334	10694	14105	1162	6720	401		0			1640	8913	8913	0	44	8913	3357	5475	271	30		19	14	383						0			true	84	780		151	1495		345		0	2467	0	0														0						0	8913	0					497	36	8913	0	0	4		129	
37640	1006	590	0	37339	6319	0	1416		1678		2445	519		1360	6583	36960	13480	2238	8082	29887	43543	146	17266	813		50	833	0	3579	13275	15993	2718	294	13275	6679	21946	2445	1992	0	150	2	1858	670					00000000	-280	0	false	134	583		0	2944	0	-23	0	-24	4450	0	960	0	3229	542	128	0					5	0	0	0	0						0	13275		1302	293	76	567	2190	512	15993	0				5150	
37659	4	0	0	483	101	10	73		85		18	0		0	47	466	51	43	123	386	513	0	231	12		0	0	0	32	106	106	0	0	106	110	91	18	2	0	0	0	0						00000000	0		true	0	96		2	0	0	0	0	0	8	0	0	0	0	0	0	0									0						0	106						39	2	106				0	25	
37949	75	1	0	1405	450	0	309		309		386	21		1	315	1922	157	40	245	906	2237	47	577	37		5			84	1114	1114	0	1	1114	98	515	386	15		1	0	5						00000000			true	20	13		26	351		0		0	111	0	0														0						0	1114	20					66	134	1114		0	0		60	
38740	52	0	0	2311	207	0			0		24	0		0	477	2133	467	147	519	2114	2610	94	1288	74		0			307	329	426	97	0	329	1060	913	24	91		9	68	29						0			false	0	131		0	172		0		0	221	0	0														0						0	329	78					209	47	426		0	2		60	
39327	124	21	0	4502	221	0	0		141		49	0		0	177	4962	579	184	821	2762	5139	285	1571	104		0			370	1925	2580	655	18	1925	1491	2631	9	7		0	0	0						0			false	0	18		147	156		0		1	394	0	0														0						0	1925	0					36	10	2580		0	0		220	
39756	356	12	0	6767	1638	0	758		758		193	0		0	1355	5882	602	191	1258	5012	7237	127	2987	131		10	94	0	767	1247	1297	50	28	1247	1133	3162	193	361	0	6	5	53						0	0	0	true	0	76		6	138	0	0	0	0	353	0	0	0	0	0	0	0									0						0	1247						166	368	1297	0			0	187	
40033	2	0	0	331	62	0			1		70	0		0	56	404	107	73	182	441	460	28	176	14		0			83	70	70	0	0	70	88	151	70	15		0	0	0						0			true	0	29		5	26		0		0	34	0	0														0						0	70	0					39	0	70		0	0		0	
40499	3906	2525	0	34476	3960	0	1		289		66	0		0	9946	26664	16228	1723	8990	34854	36610	137	21546	661		0	1253	0	3871	4974	6814	1840	0	4974	11993	14057	66	7	0	189	0	10663	39					0	0	0	false	0	4177		311	1431	0	-1724	0	-154	5680	0	447	0	1	30	9	0					8373	0	0	0	0						0	4974		1288	65	146	223	3288	1492	6814	0			0	3749	
40855	154	0	0	1282	222	13	158		175		58	0		0	361	1007	231	33	97	612	1368	0	429	21		0			78	602	602	0	7	602	191	627	58	15		12	0	34						00000000			true	0	67		0	3		9		0	16	0	8														0						0	602	45					138	9	602		0	139		24	
41553	22	0	0	449	34	23	95		115		126	0		0	115	737	105	43	128	444	852	0	248	22		0			68	878	878	0	14	878	51	182	45	39		3	0	0						00000000			true	0	67		251	0		0		0	62	0	0														0						0	878	0					53	1	878		0	0		-480	
41629	86	0	0	2649	174	8			108		12	0		0	376	2427	335	296	945	2167	2803	73	1011	64		0			211	403	428	25	6	403	633	1199	7	26		8	0	0						0			false	25	510		23	30		0		-6	19	0	0														0						0	403	27					219	18	428	0	26	0		167	
41825	381	9	0	5310	1315	0	6		6		76	0		0	1111	4489	373	144	981	3675	5600	0	2093	129		0			601	667	873	206	5	667	1550	2422	51	174		78	0	50						0			false	0	17		41	95		0		0	179	0	0														0						0	667	5					400	151	873		0	0		323	
41955	9	0	0	264	1	22	257		257		11	0		0	46	273	27	7	86	228	319	0	127	8		0			15	64	72	8	0	64	0	5	11	4		6	0	0						0			true	0	1		8	8		0		0	20	0	0														0						0	64	2					15	16	72		0	0		0	
42037	48	4	0	816	193	13	60		60		58	0		0	119	786	74	47	150	668	905	0	462	27		0			56	149	196	47	0	149	178	254	60	18		0	0	0						0			false	0	131		0	18		0		-11	37	0	0														0						0	149	0					38	15	196		0	1		0	
42354	11	0	0	1179	111	0	167		167		55	0		0	116	1381	265	219	309	1084	1497	36	671	34		0			104	559	559	0	0	559	376	411	55	48		0	2	0						0			true	0	114		50	177		0		0	44	0	0														0						0	559	0					44	13	559	0	0	0		3	
42372	150	0	0	3978	40	0	0		0		0	0		0	998	3234	60	41	712	2022	4232	127	1103	45		0			207	709	954	245	0	709	3349	552	0	3		5	0	0						0			false	1	36		57	65		0		12	7	0	0														0						0	709	0					608	237	954		0	0		318	
42420	4693	17	2	71740	12318	0	8		1191		529	0		2111	10796	68521	19514	4745	9538	49356	79317	32	30012	1510		156	854	1337	8921	6283	7731	1448	520	6283	17265	31536	308	369	96	264	-125	2954	1545					0	0	0	false	426	9004		6	6746	0	109	0	203	7241	0	885	0	1132	603	471	70									0						0	6283		2268	503	543	1431	2634	753	7731	0			0	30967	
42448	394	1	0	16389	1416	0	1398		1492		605	0		0	5169	12387	3488	1321	3168	9728	17556	283	4818	267		0	412	0	1742	4290	5395	1105	94	4290	4682	8126	599	882	0	69	-14	0	0					00000000	0	0	false	73	600		206	4	0	0	0	0	2175	0	0	0	6	0	0	0									0						0	4290		1162	53	32	74	2410	1071	5395				0	753	
42457	29	29	0	520	217	11	150		173		102	0		0	105	541	23	5	85	352	646	1	255	8		5			12	181	217	36	22	181	3	112	41	6		0	0	0						00000000			false	0	15		4	8		0		0	18	0	0														0						0	181	0					18	47	217		0	0		24	
43052	13	29	0	974	194	0			63		70	0		0	185	929	169	56	177	692	1114	27	458	16		0			57	307	405	98	27	307	209	486	48	1		1	0	2						0			false	1	21		11	31		30		0	81	0	0														0						0	307	13					133	25	405		0	0		30	
43351	53	0	0	3168	631	116	596		870		12	0		0	935	2373	226	131	840	2314	3308	4	1049	62		0			280	48	-95	-143	4	48	367	1221	6	18		0	0	0						0			true	0	79		0	8		0		4	91	42	103														0						0	48	79					623	162	-95		0	0		380	
43856	28	0	0	460	29	0			10		68	0		0	56	574	38	12	167	478	630	46	271	16		0			40	123	110	-13	10	123	257	123	66	8		32	0	0						00000000			false	0	41		4	20		0		0	26	0	0														0						0	123	9					6	5	110		0	0		24	
43959	154	28	0	1229	139	0			3		174	0		0	244	1641	137	66	393	1169	1885	81	643	41		0			133	485	576	91	0	485	346	705	174	9		0	0	0						0			false	0	36		58	343		0		0	71	0	0														0						0	485	0					58	23	576		0	0		61	
44040	349	37	0	2673	285	28	599		599		236	141		0	840	2545	218	26	533	1890	3385	42	1207	54		0			150	730	910	180	1	730	410	1327	236	158		17	0	0						0			false	0	52		30	218		0		27	165	0	0														0						0	730	62					109	162	910		0	0		0	
44433	283	69	0	3833	690	0	0		21		12	0		0	1301	2843	313	233	704	2987	4144	46	1933	72		0	352	0	350	-467	-467	0	0	-467	1015	1988	0	4	0	43	0	0						0	0	0	false	2	117		26	184	0	0	0	0	80	0	0	0	0	0	0	0									0						0	-467						587	75	-467	0			0	705	
44741	187	0	0	3846	117	0	0		1		421	0		0	477	4155	1104	229	1217	3640	4632	90	2105	122		0			318	1245	1577	332	1	1245	695	1073	211	11		18	0	131						00000000			false	0	1960		245	12		32		0	712	0	0														0						0	1245	0					165	114	1577	0	0	0		42	
44750	57	0	0	1532	216	3			2		65	3		0	493	1200	186	22	156	976	1693	38	593	41		0			227	335	335	0	3	335	526	737	50	167		9	0	9						0			false	0	51		33	10		0		0	45	0	0														0						0	335	0					210	59	335		0	110		75	
44929	53	19	0	1121	27	6			6		38	0		0	260	1114	214	60	392	1081	1374	85	561	50		0	0	0	126	219	266	47	6	219	670	274	38	130	3	6	0	1						0	0		false	0	144		93	25	0	0	0	0	147	0	2	0	2	4	0	0									0						0	219						65	12	266	0			0	0	
45038	15	46	0	943	291	7	41		41		155	0		0	386	1020	79	19	285	625	1406	56	305	17		36	0	0	35	755	970	215	1	755	82	506	127	13	0	1	-6	0						00000000	0		false	0	23		86	158	0	0	0	0	63	0	0	0	2	0	1	0									0						0	755						268	54	970				0	-450	
45047	29	0	0	2264	156	0	135		135		6	0		0	371	1999	546	294	525	1536	2370	5	862	50		18			149	922	922	0	0	922	815	819	0	16		0	2	0						0			true	20	319		61	34		8		4	237	0	0														0						0	922	0					248	60	922	0	0	1		87	
45056	23	0	0	571	90	40	305		310		42	0		0	63	730	64	37	118	460	793	70	317	12		0			25	266	334	68	2	266	41	95	42	2		2	0	0						00000000			false	0	35		44	24		0		-3	30	0	0														0						0	266	0					28	10	334		0	0		0	
