"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14052	9	0	0	1506	98	0		0	56		65	0	0	0	84	1605	369	156	491	1299	1689	95	653	15		0	35	0	155	0	453	675	222	50	0	453	587	604	29	3	0	1	0	112						0	0		23	14	false	0	161		11	11	0	33	0	0	55	0	0	0	13	0	0	0	0	0							0	453					0	0	0			
14155	86	0	0	5886	308	13	1261	0	2429		115	5	0	0	473	5626	939	389	1372	4364	6099	21	2240	47		1	116	0	752	225	1976	1976	0	6	0	1976	1421	1533	95	73	0	14	19	0						0	0		91	106	true	0	195		4	41	0	5	0	0	526	0	0	0	0	0	0	0	0	0							0	1976					0	0	0			
14650	11	0	0	1230	262	4		0	25		8	0	0	0	35	1261	375	201	327	1003	1296	41	621	13		0	0	0	55	83	353	550	197	0	0	353	126	132	8	8	0	3	0	0						0	0		4	12	false	0	685		10	0	0	0	0	0	130	0	0	0	44	0	0	0	0	0							0	353					0	0	0			
14753	39	0	0	942	104	0	567	0	567		229	0	0	0	114	1154	45	24	225	913	1268	29	650	10		2	0	0	38	70	216	216	0	0	0	216	67	168	229	0	0	1	9	0						0	0		22	51	false	0	36		17	50	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	216					0	0	0			
14865	154	0	0	12527	1610	0	2429	0	2793		231	0	0	0	543	12355	1606	421	2793	9790	12898	51	5481	111		3	0	0	1513	724	2346	3447	1101	208	0	2346	644	7303	167	74	6	5	-93	0						0	0	0	153	159	false	27	150		80	4	0	13	0	0	1265	0	3	0	0	0	0	0	0	0							0	2346					0	0	0			
14977	6	0	0	1300	103	0	353	0	353		0	0	0	0	142	1279	69	64	310	1138	1421	62	664	16		0	6	0	164	50	114	160	46	0	0	114	356	339	0	3	0	0	0	0						0	0		73	54	false	0	149		0	59	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	114					0	0	0			
16551	92	233	0	8606	732	0	0	0	402		1045	2	0	0	1123	8714	1888	341	2220	7135	9837	4	4011	103		10	181	0	774	225	2440	3475	1035	139	0	2440	2488	4479	1028	30	3	40	-146	740						0	0	0	230	580	false	43	462		67	73	0	300	0	0	584	0	130	0	0	0	0	69	0	0							0	2440					0	0	0			
16748	50	0	0	1543	70	4	245	0	245		197	0	0	0	186	1730	521	82	527	1580	1916	32	827	17		0	0	0	226	70	492	601	109	3	0	492	379	799	100	2	0	11	0	71						0	0		61	73	false	0	50		30	99	0	84	0	0	284	0	0	0	0	0	0	0	0	0							0	492					0	0	0			
16953	9	-7	0	585	110	0	185	0	186		98	0	0	0	57	860	58	45	315	876	917	54	522	8		0	0	0	39	15	19	20	1	0	0	19	97	93	34	2	1	0	0	0						0	0		13	33	true	0	99		180	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	19					0	0	0			
17110	0	0	0	1693	286	0		0	148		14	0	0	22435	156	1617	22794	0	6056	19256	1773	59	12173	75		0	0	0	1027	0	5135	5155	20	0	0	5135	8	0	0	0	0	7	0	0						0	0		136	20	true	0	1251		0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0							0	5135					0	0	0			
17147	2542	2047	0	137043	32516	0	2576	0	4676		12492	39	0	7058	13358	151256	39103	11437	29395	121190	164614	83	71336	1436		333	2164	0	18421	417	51718	70799	19081	2174	0	51718	33190	63087	12478	81	0	1509	-504	4711	1587					0	0	0	1657	6581	false	0	3574		4	13444	0	161	0	63	14526	0	2038	0	65	431	1155	0	0	0							0	51718	7506	1247	0	2684	0	0	0			
17259	29	31	0	1822	323	0		0	115		219	2	0	0	259	1914	476	128	472	1937	2173	66	1099	28		6	92	0	366	0	484	484	0	30	0	484	483	429	130	5	58	13	0	0						0	0		42	85	true	0	472		22	29	0	0	0	88	201	0	0	0	59	0	0	0	0	0							0	484					0	0	0			
17464	753	503	0	51200	10956	1	23	0	455		1451	0	0	363	1443	58658	19657	3836	17554	55022	60101	117	31287	529		0	6	0	5566	-2000	16350	25796	9446	433	0	16350	7056	30411	982	242	0	0	148	2138	0					0	0	0	480	-38	false	597	1725		723	6609	0	541	0	518	12113	0	615	0	0	0	0	0	0	0							0	16350	1358	1250	0	1229	0	0	0			
17950	613	-25	0	7191	929	0	835	0	912		1269	60	0	0	1251	9042	876	399	1391	5813	10293	52	3797	86		4	0	0	625	320	2771	3760	989	108	0	2771	1372	3223	990	223	0	26	-45	0						0	0	0	263	148	false	0	755		223	1472	0	0	0	0	522	0	0	0	0	0	0	0	0	0							0	2771					0	0	0			
17978	80	0	0	5690	0	0	37	0	37		111	0	0	0	714	6319	307	109	1008	3302	7033	1	1952	33		0	67	0	342	1	1959	3323	1364	0	0	1959	4245	1298	79	3	10	100	4	0						0	0	0	263	301	false	0	110		1131	0	0	0	0	0	193	0	0	0	1	0	0	0	0	0							0	1959					0	0	0			
18050	188	0	0	10229	705	0	208	0	323		1218	0	0	0	958	12916	3071	891	3554	9862	13874	34	5319	115		3	6	0	916	375	5750	5750	0	115	0	5750	2771	5863	1137	181	0	10	97	220						0	0	0	366	214	true	0	567		78	2305	0	0	0	-12	1685	0	73	0	0	64	7	119	0	0							0	5750					0	0	0			
18135	105	124	0	4409	1615	26		0	0		667	0	0	0	1037	5533	923	174	2441	6059	6570	0	2551	47		30	524	0	1067	20	501	501	0	0	0	501	2344	125	667	12	0	0	1	333						0	0		231	135	true	0	325		1468	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0							0	501					0	0	0			
18377	50	0	0	970	2	0		0	0		0	0	0	0	371	871	27	0	223	454	1242	152	189	3		0	1	0	42	10	280	434	154	0	0	280	939	29	0	0	0	4	0	0						0	0		118	202	false	0	0		11	105	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	280					0	0	0			
18827	552	-99	0	22379	2546	0	0	0	1321		1078	154	0	0	1729	23260	4407	1538	6839	19584	24989	174	9441	223		0	362	0	2302	400	5926	7584	1658	1402	0	5926	9130	8947	713	155	57	199	-93	0						0	0	0	233	427	false	0	435		146	859	0	18	0	1	2463	0	1002	0	6	430	44	0	0	46							0	5926					0	0	0			
18836	22	0	0	4821	101	0		0	213		79	0	0	0	562	4490	721	358	1317	4089	5052	40	2281	49		0	68	0	491	-3	815	1125	310	101	0	815	2604	1126	28	4	11	33	-33	0						0	0		206	262	false	0	777		32	47	0	0	0	0	382	0	0	0	14	0	0	0	0	0							0	815					0	0	0			
18854	192	0	0	20538	8358	109	2238	0	4605		13	0	0	0	1628	20018	727	303	3256	8057	21646	345	3646	75		0	0	0	1155	1730	10958	10958	0	22	0	10958	2244	5042	0	192	0	641	-12	0						0	0	0	1028	216	true	0	289		0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0							0	10958					0	0	0			
19356	25	0	0	1579	520	1		0	11		442	0	0	0	217	2007	247	162	527	1623	2224	0	897	26		0	77	0	199	0	631	631	0	0	0	631	366	541	442	10	0	2	0	0						0	0		52	53	true	0	141		0	200	0	9	0	0	76	0	0	0	0	0	0	0	0	0							0	631					0	0	0			
19730	1105	0	0	59726	14988	2	146	0	1110		106	0	0	1300	3126	58927	19527	4514	12110	49722	62053	487	28378	512		0	65	0	8768	4000	15568	24732	9164	322	0	15568	6437	37059	13	35	5	12	80	2105	283					0	1528	0	768	1153	false	0	132		1614	106	0	732	0	2775	5677	0	466	0	275	258	283	0	-64	0							0	15568	1579	347	88	2500	0	0	0			
19936	95	0	20	6102	1115	0	452	0	557		132	0	0	0	542	6320	1268	688	1717	4371	6862	152	2100	45		0	67	0	554	225	2002	3012	1010	59	0	2002	1348	2711	132	51	0	13	58	0						0	0		176	153	false	0	371		170	293	0	0	0	-8	503	0	0	0	27	0	0	0	0	0							0	2002					0	0	0			
19972	288	0	0	1527	0	0		0	0		614	0	0	0	288	1884	77	0	286	969	2172	24	574	6		0	0	0	109	4	896	988	92	0	0	896	1526	0	0	0	0	3	0	0						0	0		0	0	false	0	1		1	3	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	896					0	0	0			
20053	24	-5	0	2760	316	1	301	0	330		114	0	0	0	424	2503	324	111	591	1639	2927	5	900	22		0	6	0	148	90	691	1093	402	4	0	691	778	1244	72	10	0	0	0	0						0	0		174	210	false	5	87		6	41	0	158	0	0	55	0	0	0	0	0	0	0	0	0							0	691					0	0	0			
20512	53	0	0	1908	92	5		0	50		413	0	0	2	213	2397	281	182	756	2155	2610	0	1077	23		0	0	0	322	0	477	523	46	50	0	477	1084	540	349	22	0	6	0	0						0	0		57	81	false	0	142		30	248	0	0	0	0	93	0	0	0	4	0	0	0	0	0							0	477					0	0	0			
20633	239	-5	0	6240	796	11	0	0	193		591	0	0	461	1337	6126	2125	256	2674	7493	7463	0	3748	84		0	133	0	1071	75	474	678	204	79	0	474	1366	3686	486	87	0	0	0	116						0	0	0	418	460	false	0	199		90	531	0	144	0	0	1148	0	0	0	0	0	0	0	0	0							0	474					0	0	0			
20857	78	348	0	2419	308	41	942	0	942		1739	0	0	0	326	4576	383	82	683	2007	4902	127	1092	14		0	113	0	232	185	3111	3115	4	51	0	3111	141	977	1701	17	0	7	136	0						0	0		95	23	true	0	51		259	310	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	3111					0	0	0			
21256	1	0	0	196	16	1		0	3		0	0	0	0	30	217	38	12	84	236	247	34	127	4		0	1	0	25	0	19	19	0	0	0	19	101	56	0	1	0	2	0	0						0	0		16	11	false	0	20		13	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	19					0	0	0			
21359	54	0	0	1100	83	0	260	0	271		94	0	0	0	105	1231	405	121	302	1197	1336	52	738	15		0	0	0	125	11	427	428	1	11	0	427	281	347	69	4	0	6	0	0						0	0		25	22	true	0	118		57	27	0	0	0	0	44	0	32	0	240	0	0	0	0	0							0	427					0	0	0			
21630	22	0	0	2737	713	6		0	0		150	0	0	0	224	3311	514	303	746	2741	3535	19	1647	40		0	96	0	348	114	970	970	0	0	0	970	898	871	145	4	0	3	0	0						0	0		73	29	true	0	255		87	533	0	0	0	4	192	0	0	0	15	0	0	0	0	0							0	970					0	0	0			
21658	46	0	0	3534	259	1	301	0	315		157	0	0	43	544	3774	626	202	1029	3483	4318	52	2159	48		0	0	0	295	32	885	885	0	14	0	885	900	1759	125	76	28	2	3	23						0	0		118	304	true	8	293		427	145	0	46	0	0	279	0	0	0	5	15	0	10	0	0							0	885					0	0	0			
22048	42	13	0	5123	765	2		0	151		207	41	0	74	543	5099	1390	503	1403	4509	5642	28	2443	55		4	182	0	663	0	1993	1993	0	0	0	1993	1164	2561	162	102	0	0	94	50						0	0		115	98	true	0	482		58	183	0	0	0	0	651	0	0	0	18	0	0	0	0	0							0	1993					0	0	0			
22543	8	0	-32	2056	129	12		0	0		98	0	0	26	89	2212	755	197	1268	4762	2301	100	3049	56		1	0	0	445	169	-1334	-1996	-662	0	0	-1334	1022	862	65	23	0	5	13	355						0	0		23	34	false	0	43		30	0	0	106	0	0	56	0	0	0	1	1	0	0	0	0							0	-1334					0	0	0			
22552	32	0	0	3088	379	0	900	0	909		53	0	0	0	333	2907	272	152	583	1983	3240	6	1202	22		17	27	0	198	90	1105	1106	1	3	0	1105	372	1296	45	20	0	13	7	7						0	0		124	113	true	0	132		67	13	0	0	0	0	54	0	0	0	1	1	50	0	0	0							0	1105					0	0	0			
22730	152	17	0	2759	300	13		0	1		295	109	0	0	306	3358	585	183	1177	3264	3664	53	1738	50		4	0	0	349	65	562	631	69	110	0	562	822	815	278	30	0	0	0	16						0	0		38	82	false	0	821		346	89	0	0	0	-7	393	0	0	0	0	0	0	0	0	0							0	562					0	0	0			
22936	82	87	0	4150	643	5	299	0	312		0	0	0	0	290	4120	33	530	1888	4259	4410	57	1909	43		0	27	0	462	-600	7379	581	-6798	13	0	7379	1126	1920	0	18	0	8	-810	0						0	0	0	72	91	false	0	149		108	82	0	0	0	0	313	0	0	0	0	0	0	0	0	0							0	7379					0	0	0			
23045	35	0	0	452	27	2		0	10		113	0	0	139	74	848	192	32	314	1025	922	0	597	15		0	0	0	114	0	15	15	0	4	0	15	179	225	113	12	0	49	0	0						0	0		14	13	true	0	11		158	148	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	15					0	0	0			
23456	55	65	0	2942	385	1	325	0	357		372	0	0	0	472	3015	599	206	697	2360	3487	1	1269	23		1	1	0	394	60	1258	1259	1	13	0	1258	856	1084	287	103	0	5	-14	225						0	0		105	207	true	2	258		0	166	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	1258					0	0	0			
23504	2813	-10	0	62385	10312	0	0	0	646		3078	0	0	1	5274	69357	9182	2693	20584	54583	74631	27	25056	436		320	963	0	8173	3000	13894	20946	7052	646	0	13894	10083	40785	1276	14	0	309	0	747	235					0	0	0	687	477	false	0	559		1144	7688	0	124	0	-2	5319	0	770	0	0	186	114	0	0	0							0	13894	396	145	33	2119	0	0	0			
23643	18	0	0	4966	987	4		0	660		491	0	0	7	644	5467	675	242	1312	3858	6111	4	2090	42		1	0	0	456	20	2264	2264	0	88	0	2264	1126	1754	477	69	0	0	0	69						0	0		378	178	true	0	439		646	0	0	0	0	0	321	0	0	0	36	0	0	0	0	0							0	2264					0	0	0			
23755	142	0	0	4476	554	1		0	100		365	0	0	0	489	4746	1596	289	1426	5044	5235	13	2952	63		1	0	0	666	195	1103	1103	0	94	0	1103	1625	1962	365	130	0	10	293	400						0	0		100	116	true	3	232		0	370	0	248	0	0	268	0	0	0	21	69	8	0	0	0							0	1103					0	0	0			
24006	1170	0	8	20564	1253	1	0	0	62		100	0	0	0	3187	21781	1154	378	5546	20333	24968	112	11127	173		0	94	0	3594	1261	1002	1349	347	62	0	1002	7436	11775	47	89	0	74	4	0	0					0	0	0	823	1011	false	0	38		1895	2222	0	31	0	0	741	0	66	0	0	0	0	0	0	0							0	1002					0	0	0			
24378	16	0	0	1629	27	1		0	0		0	0	0	0	309	1484	130	32	442	1407	1793	27	711	19		0	0	0	254	0	137	207	70	0	0	137	1448	100	0	2	0	13	-7	0						0	0		84	207	false	0	54		41	82	0	1	0	0	104	0	0	0	0	0	0	0	0	0							0	137					0	0	0			
24453	67	-37	0	6382	361	0	0	0	3		20	0	0	0	546	6091	362	79	1285	4648	6637	80	2666	39		0	181	0	556	233	1535	1535	0	0	0	1535	2414	3502	0	13	0	42	-117	154						0	0	0	62	223	true	0	102		111	2	0	0	0	0	222	0	141	0	0	24	0	0	0	0							0	1535					0	0	0			
24659	39	0	0	1212	302	14	255	0	255		43	0	0	0	111	1273	141	137	284	865	1384	92	472	11		0	0	0	109	160	389	389	0	0	0	389	188	335	25	19	0	0	0	0						0	0		16	37	true	4	128		23	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	389					0	0	0			
24668	669	-12	0	17958	6548	0	179	0	712		890	0	0	0	3268	16470	1659	1235	3103	11223	19738	107	6374	102		13	1	0	1746	1306	4108	5588	1480	533	0	4108	5128	5086	887	195	394	77	-15	126						0	0	0	1930	460	false	0	484		0	706	0	54	0	34	225	0	0	0	0	0	0	0	0	0							0	4108					0	0	0			
24855	6	0	0	237	48	3	98	0	98		0	0	0	0	10	302	39	26	90	290	312	70	177	4		0	0	0	23	0	40	51	11	0	0	40	4	50	0	1	0	2	0	0						0	0		1	2	false	0	37		0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	40					0	0	0			
24949	83	0	0	9939	1094	1	37	0	65		25	0	0	67	906	9419	3368	757	2648	10450	10325	5	6362	132		17	0	0	1440	553	1784	1784	0	28	0	1784	2441	5843	12	37	0	227	285	171						0	0	0	230	539	false	33	463		28	100	0	443	0	6	1166	0	0	0	7	440	26	0	0	0							0	1784					0	0	0			
25357	98	0	0	5023	417	5	470	0	574		26	0	0	0	629	5792	838	463	1602	4760	6421	24	2711	105		8	12	0	338	44	1826	1826	0	17	0	1826	690	3206	11	281	0	61	91	0						0	0	0	160	70	true	0	136		0	1282	0	0	0	6	276	0	109	0	2	0	0	0	0	0							0	1826					0	0	0			
25647	24	0	0	1556	123	0		0	0		31	0	0	0	228	1394	113	67	1199	2337	1622	35	883	16		0	0	0	255	98	-928	-928	0	0	0	-928	474	955	31	0	4	0	-40	0						0	0		130	74	false	0	4		0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	-928					0	0	0			
26176	153	0	0	11027	21	50	0	0	0		0	0	0	0	2739	9007	1881	271	2466	8635	11746	7	5272	68		0	1404	0	890	-1700	3937	3953	16	0	0	3937	1685	9321	0	16	0	394	-150	1252						0	0	0	816	350	false	0	0		29	239	0	17	0	0	491	0	7	0	0	0	0	0	0	0							0	3937					0	0	0			
26242	80	3	0	9592	504	0	318	0	366		923	0	0	597	373	10634	3139	1162	2040	10189	11007	13	6539	129		33	20	0	1610	50	2636	3537	901	52	0	2636	4205	4115	891	54	9	48	0	0						0	0	0	69	117	false	52	350		431	0	0	159	0	0	1208	0	0	0	3	10	0	0	0	0							0	2636					0	0	0			
26457	15	0	0	684	33	0	49	0	49		3	0	0	0	37	689	35	15	204	628	726	11	372	7		0	0	0	52	0	62	96	34	0	0	62	189	390	0	2	0	0	3	0						0	0		5	15	false	0	23		28	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	62					0	0	0			
26765	586	86	0	12451	2524	0	35	0	35		51	0	0	0	1120	12342	1002	600	2767	10589	13462	111	6053	86		0	0	0	1720	352	3019	2489	-530	0	0	3019	1052	8316	47	103	0	63	5	0						0	0	0	365	66	false	0	524		8	778	0	0	0	6	391	0	49	0	0	0	0	0	0	0							0	3019					0	0	0			
27070	594	0	0	10042	0	0	0	0	5		749	0	0	0	2187	11025	74	20	1261	6000	13212	110	4153	78		0	0	0	586	8	3364	5091	1727	5	0	3364	9858	107	749	47	0	16	-115	0						0	0	0	686	860	false	44	28		453	1842	0	45	0	34	90	0	0	0	0	0	0	0	0	0							0	3364					0	0	0			
27548	200	321	0	14183	4358	3	1	0	35		999	0	0	0	1240	15346	6721	1922	5103	15773	16586	14	8726	159		1	9	0	1944	1789	3498	4826	1328	17	0	3498	3713	5712	906	343	0	65	21	1606						0	0	0	375	312	false	0	365		68	1254	0	227	0	-3	2421	0	0	0	17	427	79	4	0	0							0	3498					0	0	0			
27614	80	288	0	5643	558	0	26	0	599		1850	0	0	0	1002	8044	2162	886	2858	7199	9046	11	3178	85		0	246	0	1163	0	2915	3295	380	337	0	2915	3718	540	1748	17	0	0	81	77						0	0	0	220	439	false	13	215		0	1542	0	88	0	2	1023	0	0	0	5	0	0	0	0	0							0	2915					0	0	0			
27847	133	215	0	11605	522	0	255	0	257		1582	0	0	0	2089	12598	1814	769	3636	9732	14687	27	4629	134		0	352	0	1467	0	4895	4895	0	0	0	4895	4297	5657	1558	120	0	19	8	11						0	0	0	940	544	true	0	872		10	1444	0	0	0	-52	1078	0	0	0	0	0	0	0	0	0							0	4895					0	0	0			
28013	3415	57	0	64034	2668	0	0	0	0		292	0	69	0	15222	60207	5722	1975	11417	43071	75429	93	22552	302		1928	5873	0	8916	472	14109	22443	8334	0	0	14109	9959	51394	0	48	0	905	128	9	207	0	0	-388	0	0	-388	0	1661	2297	false	0	13		0	10036	0	19	0	0	3772	0	186	0	0	207	0	0	0	0	0						0	14109	458	146	69	1302	0	0	0			
28152	88	28	0	3512	465	0	347	0	694		133	0	0	0	339	3510	273	136	478	2256	3849	96	1561	34		0	27	0	217	140	1414	1415	1	0	0	1414	900	1386	133	27	0	7	0	0						0	0		43	154	true	0	67		32	69	0	0	0	0	127	0	0	0	10	0	0	0	0	0							0	1414					0	0	0			
28255	97	0	0	7252	1087	0	167	0	169		201	0	0	0	338	7926	869	439	1644	5340	8264	119	3185	54		0	2	0	511	222	2194	3233	1039	0	0	2194	723	5167	198	123	0	6	-4	0						0	0	0	75	41	false	0	106		385	301	0	0	0	1	433	0	0	0	0	0	0	0	0	0							0	2194					0	0	0			
28349	8	99	0	2418	765	0		0	9		55	0	0	0	368	2355	213	197	1200	3199	2723	31	1607	40		0	0	0	392	0	-532	-532	0	0	0	-532	563	870	54	14	7	144	-120	0						0	0		151	195	false	0	211		21	54	0	0	0	5	131	0	0	0	0	0	0	0	0	0							0	-532					0	0	0			
28406	2409	1823	0	32695	3771	5	0	0	290		5187	0	0	0	6245	34985	4531	1198	10199	30313	41230	39	15432	204		0	811	0	3441	2141	6635	8885	2250	290	0	6635	15875	11584	204	44	253	7	0	206	0	-344	0	0	0	0	-344	0	1436	1545	false	0	1175		390	2907	0	237	0	0	3234	0	1241	0	0	0	0	0	0	0	0						0	6635	636	42	212	309	0	0	0			
28675	38	130	0	1826	53	0		0	261		66	0	0	0	445	2318	321	34	659	1647	2763	6	867	16		0	12	0	121	-12	722	1134	412	34	0	722	1099	326	42	30	0	1	0	0						0	0		244	121	false	0	87		4	860	0	227	0	0	60	0	0	0	0	0	0	0	0	0							0	722					0	0	0			
28732	54	0	0	2215	348	6		0	120		97	0	0	0	151	2394	262	113	749	1903	2545	33	820	23		0	0	0	334	-140	571	893	322	0	0	571	532	994	91	7	10	7	0	0						0	0		47	43	false	0	221		79	108	0	0	0	0	144	0	0	0	1	4	0	0	0	0							0	571					0	0	0			
29476	11	0	0	1693	180	0	513	0	513		38	0	0	0	227	1509	151	57	340	1005	1736	2	446	14		0	8	0	169	70	428	585	157	0	0	428	413	553	38	35	0	0	0	0						0	0		119	54	true	0	34		1	2	0	0	0	0	94	0	50	0	0	0	0	0	0	0							0	428					0	0	0			
29636	502	14	0	15034	1337	0	52	0	289		2132	0	0	0	2254	20937	5506	2878	5057	18966	23191	58	9956	242		518	384	0	3953	408	5393	7083	1690	14	0	5393	4434	7717	2061	65	0	4	-101	0						0	0	0	478	307	false	92	1165		5104	859	0	0	0	0	2729	0	0	0	0	0	0	0	0	0							0	5393					0	0	0			
29878	1368	0	0	55983	0	0	0	0	0		0	0	0	0	3269	53423	519	13	8430	22824	56692	79	12143	212		0	0	0	2251	-3690	18409	34808	16399	0	0	18409	34133	21836	0	157	0	70	115	0	0					0	0	0	676	1068	false	0	14		560	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0							0	18409					0	0	0			
30052	52	0	0	776	38	4		0	0		0	0	0	0	94	748	416	107	414	1017	842	31	439	11		0	8	0	164	16	84	131	47	0	0	84	112	602	0	13	0	0	0	116						0	0		14	7	false	0	24		0	31	0	0	0	0	193	0	0	0	0	0	0	0	0	0							0	84					0	0	0			
30418	70	5778	0	1400	0	0	0	0	0		665	0	0	0	3158	617	8065	0	2586	4322	3775	354	1564	16		0	60	0	172	-77	6520	10215	3695	0	0	6520	0	0	0	0	0	46	0	7923						0	0	0	567	2461	false	0	1400		0	1310	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	6520					0	0	0			
30502	469	1744	0	19903	2772	0	0	0	896		1691	0	0	0	4099	20884	3674	1494	5374	19039	24983	81	11111	190		32	1145	0	2507	0	5254	7263	2009	893	0	5254	6364	9423	1069	47	70	67	-91	82						0	0	0	889	1517	false	0	448		983	2258	0	4	0	-30	1877	0	47	0	40	74	222	2	0	0							0	5254					0	0	0			
30650	89	4	0	2958	299	0		0	151		106	0	0	0	223	3093	357	228	693	2022	3316	12	1112	18		0	0	0	217	0	894	1432	538	60	0	894	510	1955	106	23	0	4	0	0						0	0		47	64	false	0	43		0	236	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	894					0	0	0			
30810	136061	8100	0	6016395	13271	0	0	0	1182		544	0	0	0	827984	5244113	806200	1947	1629333	2279688	6072097	18984	614219	10737		1	337550	50535	35964	1026510	1753888	2752215	998327	0	0	1753888	6177	0	314	149	0	37	-43	0	0					0	0	0	64639	239049	false	5078850	916915		14514	21623	0	0	0	11	752623	0	172	0	51662	0	0	0	0	0							0	1753888	616	1000	0	331	0	0	0			
30874	535	0	0	24774	5952	0	0	0	856		229	0	0	0	4663	25457	2441	699	4645	17477	30120	10	11205	138		536	1916	0	1627	-1095	8131	11516	3385	713	0	8131	6031	11922	0	139	114	487	-150	0	0					0	0	0	320	1217	false	0	13		4	4616	0	32	0	0	1860	0	0	0	0	0	0	0	0	0			9	0	0	0	0	8131	73	0	15	611	0	0	0			
31134	12	38	0	3300	337	0	133	0	133		360	0	0	0	300	3503	935	593	992	2676	3803	41	1268	35		0	125	0	416	277	1128	1523	395	0	0	1128	1242	643	360	29	0	-1	0	0						0	0		70	64	false	34	911		44	59	0	0	0	0	313	0	0	0	29	0	0	0	0	0							0	1128					0	0	0			
31255	362	85	0	19904	6546	8	1	0	56		505	0	0	0	1427	19801	1175	669	3137	14430	21228	33	9711	106		11	143	0	1582	450	6181	6181	0	55	0	6181	5922	7321	504	51	17	45	0	68						0	0	0	611	249	true	0	59		0	733	0	0	0	0	438	0	0	0	0	0	0	0	0	0							0	6181					0	0	0			
31657	21	0	0	2800	291	0	279	0	279		0	0	0	0	455	3520	788	413	827	2248	3975	0	1143	33		12	0	0	278	135	1925	1925	0	0	0	1925	1095	773	0	73	0	17	40	0						0	0		258	91	true	0	362		0	1158	0	0	0	0	320	0	0	0	15	0	0	0	0	0							0	1925					0	0	0			
31826	127	138	0	6603	378	0		0	184		750	0	0	0	509	7401	832	320	1806	5486	7910	43	3096	73		0	0	0	584	100	1930	2785	855	103	0	1930	3199	2040	513	8	0	39	-46	0						0	0		239	135	false	0	802		219	256	0	0	0	0	477	0	0	0	5	76	0	0	0	0							0	1930					0	0	0			
31835	29	0	0	3244	409	9	1364	0	1381		443	0	0	0	289	3643	944	280	1220	3435	3932	1	1637	32		2	8	0	578	195	852	957	105	9	0	852	381	704	268	16	0	15	1	0						0	0		156	78	false	0	369		211	9	0	0	0	0	663	0	0	0	0	0	0	0	0	0							0	852					0	0	0			
32234	13	0	0	1229	78	0	131	0	203		81	0	0	139	94	1695	252	28	488	1620	1789	46	906	20		32	0	0	226	0	327	327	0	11	0	327	504	419	81	10	0	2	-49	0						0	0		10	29	true	0	25		431	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	327					0	0	0			
32766	13	0	1	993	130	0		0	0		216	0	0	0	37	1279	206	98	500	1196	1316	106	541	12		0	0	0	155	-25	311	315	4	0	0	311	297	412	216	2	8	1	0	0						0	0		14	8	false	0	154		0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	311					0	0	0			
32971	109	0	0	6094	352	0		0	375		452	0	0	183	620	6108	766	74	2177	6001	6728	35	3182	67		0	144	0	642	789	279	84	-195	55	0	279	3205	2067	419	7	0	40	-300	268						0	0		114	246	false	0	95		9	98	0	59	0	-45	526	0	0	0	1	0	0	0	0	0							0	279					0	0	0			
