"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14155	91	0	0	6278	322	3	1337	0	2426		151	1	0	0	460	6048	942	364	1391	4556	6508	25	2426	49		2	116	0	739	225	2209	2209	0	1	2209	1474	1692	127	72	0	15	-35	52						0	0		82	97	true	0	364		4	31	0	8	0	0	551	0	0	0	2	0	0	0	0	0							0	0	2209					0	0	0			
14650	12	0	0	1286	276	4		0	32		11	0	0	0	35	1331	364	204	353	1036	1366	49	634	13		0	0	0	49	90	366	569	203	0	366	111	118	11	8	0	3	0	0						0	0		4	11	false	0	749		13	0	0	0	0	4	137	0	0	0	19	0	0	0	0	0							0	0	366					0	0	0			
14753	39	0	0	997	90	1	646	0	646		193	0	0	0	114	1152	-45	27	214	940	1266	22	687	10		0	0	0	39	10	157	157	0	0	157	47	177	193	0	0	1	0	0						0	0		25	50	false	0	37		15	37	0	0	0	-83	11	0	0	0	0	0	0	0	0	0							0	0	157					0	0	0			
14865	143	0	0	12861	1625	0	2779	0	3087		250	0	0	0	492	12796	1657	439	2550	10214	13288	93	6063	115		0	0	0	1596	350	2575	3889	1314	300	2575	629	7332	146	88	7	12	0	0						0	0	0	106	155	false	26	162		60	12	0	8	0	4	1206	0	5	0	0	0	0	0	0	0							0	0	2575					0	0	0			
14977	6	93	0	1435	151	4	398	0	398		0	0	0	0	154	1337	149	55	419	1179	1491	23	602	16		0	11	0	158	60	227	340	113	0	227	364	316	0	3	0	1	0	0						0	0		70	64	false	0	206		0	28	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	0	227					0	0	0			
16551	116	-32	0	9760	869	10	0	0	396		1193	5	0	0	1208	9915	2497	448	1852	7842	11123	25	4728	105		0	180	0	1013	450	3916	4088	172	141	3916	2749	5213	1174	32	4	33	-10	867						0	0	0	264	616	true	37	496		90	7	0	391	0	0	739	0	249	0	18	0	0	44	0	0							0	0	3916					0	0	0			
16748	62	0	19	1775	149	5	244	0	248		175	0	0	0	230	1899	402	74	571	1711	2129	45	900	17		0	0	0	240	90	381	519	138	4	381	416	922	70	3	0	9	0	97						0	0		93	72	false	0	40		26	94	0	83	0	0	148	0	0	0	0	0	0	0	0	0							0	0	381					0	0	0			
17110	0	0	0	1888	264	0		0	165		55	0	0	23567	290	1727	24274	0	6763	21307	2017	67	13433	80		0	0	0	1111	0	4676	4694	18	0	4676	6	0	0	0	0	7	0	0						0	0		256	34	true	0	1453		0	0	0	0	0	0	0	0	0	0	0	707	0	0	0	0							0	0	4676					0	0	0			
17147	3410	2542	0	160813	47993	0	2697	0	6646		13773	23	0	7318	14839	173345	44622	12511	29954	130531	188184	266	76590	1436		345	2511	0	21054	3240	63866	86738	22872	3365	63866	32836	69948	13760	226	109	905	155	4615	2132					0	0	0	1720	6627	false	0	3390		274	12130	0	101	0	-76	17803	0	2933	0	64	334	1797	0	0	0							0	0	63866	8396	1368	0	2746	0	0	0			
17259	30	53	0	1757	321	0		0	118		190	1	0	0	255	1818	412	151	475	1947	2073	86	1122	28		9	95	0	350	0	336	336	0	26	336	422	461	127	6	11	12	0	0						0	0		33	82	true	0	435		12	15	0	0	0	1	196	0	0	0	64	0	0	0	0	0							0	0	336					0	0	0			
17464	988	0	0	57470	12601	1	21	0	584		3093	0	0	346	1627	68050	20304	4887	22885	68041	69677	645	37024	618		0	26	0	7190	0	12783	20313	7530	563	12783	10487	31110	948	422	0	0	80	2386	0					0	0	0	325	-134	false	806	1882		426	8042	0	713	0	-1304	13196	0	942	0	0	0	0	0	0	0							0	0	12783	1891	1587	0	1409	0	0	0			
17950	666	50	0	7598	971	0	874	0	972		1255	44	0	0	1377	9470	766	409	1465	6227	10847	62	4130	91		17	0	0	632	292	2747	3767	1020	119	2747	1479	3422	984	227	0	27	0	0						0	0	0	319	148	false	0	754		204	1657	0	0	0	14	343	0	0	0	0	0	0	0	0	0							0	0	2747					0	0	0			
17978	87	0	0	5461	0	0	33	0	33		132	0	0	0	617	6297	316	95	1045	3414	6914	8	2027	33		0	48	0	342	-481	2180	3680	1500	0	2180	4094	1238	99	3	12	100	10	0						0	0	0	218	261	false	0	96		1213	0	0	0	0	0	209	0	0	0	2	0	0	0	0	0							0	0	2180					0	0	0			
18050	191	185	0	11749	813	0	242	0	371		1285	0	0	0	1058	13957	3296	951	3621	10313	15015	58	5562	115		4	4	0	1057	450	6675	6675	0	84	6675	3187	6831	1206	183	0	11	4	351						0	0	0	438	238	true	0	547		56	1856	0	0	0	6	1789	0	73	0	0	30	46	119	0	0							0	0	6675					0	0	0			
18135	113	30	0	3962	1470	76		0	0		726	0	0	0	975	5320	931	160	2125	5816	6295	6	2610	45		33	471	0	1081	0	465	465	0	0	465	2093	101	726	12	0	0	-43	378						0	0		237	109	true	0	298		1525	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0							0	0	465					0	0	0			
18377	36	0	0	1051	0	0		0	0		0	0	0	0	357	948	25	0	265	520	1305	141	219	4		0	7	0	36	6	307	447	140	0	307	1024	27	0	0	0	4	0	0						0	0		136	178	false	0	0		5	104	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	0	307					0	0	0			
18827	451	195	0	27309	3265	0	0	0	1471		1265	233	0	0	2045	28366	4545	1598	7036	21809	30411	457	11523	246		0	643	0	2320	462	8282	10835	2553	1526	8282	11963	9852	721	177	49	146	-83	0	83					0	0	0	418	356	false	0	758		84	917	0	18	0	-40	2569	0	930	0	5	395	83	0	0	2							0	0	8282	257	45	0	1296	0	0	0			
18836	25	0	0	4926	159	0		0	223		103	0	0	0	518	4636	782	376	1347	4265	5154	38	2430	49		0	60	0	488	7	819	1146	327	63	819	2503	1102	28	3	6	22	-47	0						0	0		187	243	false	0	939		30	35	0	0	0	-1	442	0	0	0	12	0	0	0	0	0							0	0	819					0	0	0			
18854	433	0	0	23263	8152	0	1917	0	4797		13	0	0	0	1859	22420	646	263	4101	9496	24279	639	4147	70		0	0	0	1248	1410	12160	12160	0	8	12160	2249	7903	0	270	0	364	-4	0						0	0	0	956	200	true	0	162		0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0							0	0	12160					0	0	0			
19356	25	127	0	1783	406	1		0	76		424	0	0	0	224	2154	281	147	551	1705	2378	0	949	27		1	66	0	205	0	857	857	0	0	857	435	699	424	11	0	2	0	0						0	0		72	49	true	0	167		0	168	0	10	0	0	124	0	0	0	0	0	0	0	0	0							0	0	857					0	0	0			
19730	1346	0	0	60148	17340	11	113	0	1411		144	0	0	1362	3340	59966	18494	5527	13116	50346	63306	849	28414	458		0	43	0	8598	5050	15144	23064	7920	325	15144	6897	34389	46	38	6	26	-5	2730	161	890	0	0	0	0	890	0	834	1079	false	0	111		2041	87	0	77	0	1329	5903	0	218	0	302	218	161	0	0	0	0						0	0	15144	1772	348	82	3325	0	0	0			
19936	101	74	0	6383	1126	0	446	0	538		101	0	0	0	623	6679	1211	679	1780	4593	7302	262	2267	45		0	89	0	546	-850	2794	4221	1427	53	2794	1405	2916	101	58	0	17	2	0						0	0		194	181	false	0	398		118	421	0	0	0	-26	531	0	0	0	25	0	0	0	0	0							0	0	2794					0	0	0			
19972	279	0	0	1545	0	0		0	0		634	0	0	0	279	1931	70	0	316	1012	2210	27	593	6		0	0	0	103	30	864	959	95	0	864	1544	0	0	0	0	1	0	0						0	0		0	0	false	0	1		1	2	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	0	864					0	0	0			
20053	26	6	0	2849	306	2	324	0	360		111	0	0	0	495	2582	350	106	666	1742	3077	11	904	22		0	11	0	172	30	741	1166	425	17	741	936	1145	80	12	0	0	0	0						0	0		158	288	false	6	96		28	76	0	163	0	0	81	0	0	0	0	0	0	0	0	0							0	0	741					0	0	0			
20633	226	54	0	6488	884	17	0	0	153		500	0	0	419	1373	6147	2110	272	3422	7701	7520	2	3281	77		4	164	0	998	180	469	430	-39	63	469	1351	3902	428	121	0	0	0	103						0	0	0	456	402	false	0	198		86	427	0	145	0	3	1168	0	0	0	0	0	0	0	0	0							0	0	469					0	0	0			
20857	61	0	0	2493	330	13	970	0	970		1801	0	0	0	345	4493	176	80	711	2120	4838	49	1182	14		6	141	0	227	25	2522	2524	2	47	2522	157	980	1778	24	0	15	0	0						0	0		89	24	true	0	56		214	253	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	0	2522					0	0	0			
21256	1	0	0	174	18	3		0	4		0	0	0	0	20	205	36	12	92	244	225	31	130	4		0	1	0	22	-4	1	1	0	0	1	99	34	0	1	0	2	0	0						0	0		10	7	false	0	19		14	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	0	1					0	0	0			
21359	54	0	0	1164	92	0	311	0	325		82	0	0	0	104	1338	385	94	260	1180	1442	76	766	15		0	0	0	122	54	488	489	1	13	488	287	336	59	4	0	6	0	0						0	0		23	23	true	0	124		86	28	0	0	0	0	41	0	32	0	250	0	0	0	0	0							0	0	488					0	0	0			
21630	22	0	0	2799	835	14		0	0		130	0	0	0	157	3379	630	411	860	2851	3536	19	1649	36		0	26	0	342	215	943	943	0	0	943	897	824	118	5	0	4	0	14						0	0		77	27	true	0	243		59	511	0	0	0	-3	204	0	0	0	4	0	0	0	0	0							0	0	943					0	0	0			
21658	66	10	0	3953	209	1	324	0	336		177	0	0	40	608	3975	582	201	985	3490	4583	87	2248	46		1	18	0	257	51	1026	1026	0	12	1026	1008	2119	137	119	37	2	-19	35						0	0		117	287	true	7	274		205	158	0	48	0	0	232	0	0	0	4	12	16	13	0	0							0	0	1026					0	0	0			
22048	44	40	0	5284	794	0		0	185		270	40	0	82	553	5303	1563	533	1521	4601	5856	11	2443	51		13	159	0	637	80	2225	2225	0	0	2225	1187	2531	219	109	0	0	0	69						0	0		133	95	true	0	587		123	128	0	0	0	0	864	0	0	0	15	0	0	0	0	0							0	0	2225					0	0	0			
22543	14	-52	0	2965	188	13		0	0		44	0	0	0	111	2989	1315	194	1229	5060	3100	63	3346	58		5	24	0	485	0	-542	-808	-266	0	-542	1553	1182	20	21	0	1	-4	702						0	0		20	27	false	0	42		14	0	0	231	0	0	75	0	0	0	1	86	30	0	0	0							0	0	-542					0	0	0			
22552	32	0	0	3248	380	0	964	0	977		39	0	0	0	336	3021	259	146	653	2140	3357	13	1292	24		30	32	0	195	210	928	930	2	2	928	367	1387	31	22	0	13	0	1						0	0		130	90	true	0	137		33	11	0	0	0	18	56	0	0	0	0	2	36	0	0	0							0	0	928					0	0	0			
22730	177	39	0	2729	311	11		0	0		265	128	0	0	313	3500	670	275	1158	3279	3813	84	1760	48		7	0	0	361	95	721	835	114	128	721	776	826	248	31	0	0	1	12						0	0		28	70	false	0	816		451	145	0	0	0	-5	386	0	0	0	1	0	0	0	0	0							0	0	721					0	0	0			
22936	93	193	0	4081	606	9	297	0	308		20	0	0	0	278	4251	578	586	1746	4178	4529	88	1948	44		0	0	0	484	0	551	844	293	10	551	1101	1911	0	17	0	6	-271	0						0	0	0	79	89	false	0	155		116	209	0	0	0	-48	310	0	0	0	1	0	0	0	0	0							0	0	551					0	0	0			
23456	56	26	0	2991	388	3	335	0	361		367	0	0	0	521	3050	692	215	660	2339	3571	2	1294	23		1	1	0	385	108	1320	1321	1	9	1320	946	1020	316	114	0	5	0	299						0	0		138	211	true	9	267		0	203	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	0	1320					0	0	0			
23504	3859	449	0	87128	14796	0	0	0	542		3889	0	0	1	7965	95136	11763	3113	14790	58260	103101	115	31483	486		779	2233	0	10177	4150	29362	44938	15576	542	29362	14210	56918	1290	29	0	890	26	670	67					0	0	0	558	507	false	1	661		994	10085	0	281	0	0	7509	0	1810	0	0	131	32	0	0	0							0	0	29362	373	151	45	2544	0	0	0			
23643	21	0	0	4844	951	6		0	682		624	0	0	6	648	5430	724	258	1352	3920	6078	0	2131	42		5	0	0	437	25	2209	2209	0	81	2209	1336	1254	622	66	0	4	0	82						0	0		380	176	true	0	621		600	0	0	0	0	1	330	0	0	0	47	0	0	0	0	0							0	0	2209					0	0	0			
23755	152	0	0	4737	710	4		0	120		336	0	0	0	451	5047	1355	272	1501	5015	5498	34	2996	60		0	0	0	518	50	1337	1337	0	112	1337	1637	2063	336	98	0	12	-13	396						0	0		92	109	true	3	204		0	375	0	302	0	0	314	0	0	0	11	59	14	0	0	0							0	0	1337					0	0	0			
24006	1086	0	2	25018	1475	5	0	0	55		193	0	0	0	3779	26062	1553	499	5583	22952	29841	194	13116	171		0	156	0	4139	1332	2399	3333	934	55	2399	8224	15251	49	122	0	95	36	0	0					0	0	0	1267	1148	false	0	13		1857	2479	0	24	0	0	994	0	114	0	0	0	0	0	0	0							0	0	2399	332	65	102	0	0	0	0			
24378	16	0	0	1504	21	3		0	0		0	0	0	0	276	1393	138	32	481	1455	1669	37	729	19		0	0	0	245	0	61	76	15	0	61	1344	90	0	2	0	13	-4	0						0	0		78	180	false	0	49		28	84	0	1	0	0	109	0	0	0	0	0	0	0	0	0							0	0	61					0	0	0			
24453	143	0	0	7013	467	0	0	0	4		0	0	0	0	598	6772	559	81	1248	4838	7370	175	2869	44		0	181	0	580	220	2273	2273	0	0	2273	2713	3709	0	14	0	59	36	221						0	0	0	72	188	true	0	120		121	2	0	0	0	0	200	0	141	0	0	21	0	0	0	0							0	0	2273					0	0	0			
24659	41	0	0	1189	301	46	248	0	248		37	0	0	0	118	1282	174	169	249	886	1400	99	507	11		0	0	0	130	80	490	490	0	0	490	171	341	27	19	0	0	0	0						0	0		23	35	true	3	125		29	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	0	490					0	0	0			
24668	1724	450	0	24632	9242	0	131	0	883		1621	0	0	0	5163	22349	1697	951	3744	13583	27512	116	7484	107		3	15	0	2355	1715	6809	9198	2389	752	6809	6878	7010	1612	212	794	126	-20	294						0	0	0	2659	550	false	0	619		12	1005	0	124	0	-412	760	0	0	0	0	0	0	0	0	0							0	0	6809					0	0	0			
24949	79	33	0	9122	739	3	23	0	100		29	0	0	81	788	9215	2577	737	2007	9158	10003	38	5823	118		19	0	0	1328	-1223	3890	3890	0	77	3890	2161	5728	21	28	0	296	-38	160						0	0	0	210	452	false	31	363		64	451	0	393	0	24	740	0	0	0	3	448	29	0	0	0							0	0	3890					0	0	0			
25357	197	0	0	10951	809	10	1641	0	2123		9	0	0	0	1454	11157	1400	1036	2747	8720	12611	11	4834	111		25	40	0	813	652	3185	3185	0	22	3185	1717	5920	9	641	0	16	32	0						0	0	0	368	183	true	0	382		0	1614	0	0	0	143	183	0	326	0	6	0	0	0	0	0							0	0	3185					0	0	0			
25647	22	0	0	2033	170	0		0	0		18	0	0	0	270	1812	164	54	1059	2215	2082	31	941	16		0	0	0	215	0	-239	-239	0	0	-239	596	1266	18	2	2	0	19	0						0	0		157	89	false	0	1		0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	0	-239					0	0	0			
26176	196	0	0	10855	13	114	0	0	0		0	0	0	0	2741	8660	890	189	2052	8188	11401	16	5253	64		0	1144	0	875	-550	1910	1912	2	0	1910	3163	7679	0	15	0	169	25	0						0	0	0	1096	290	false	0	0		29	218	0	14	0	0	662	0	8	0	0	0	0	0	0	0							0	0	1910					0	0	0			
26242	99	84	0	10249	511	0	351	0	356		633	0	0	605	475	10970	3385	1104	2043	10447	11445	48	6755	126		8	84	0	1649	225	2742	3767	1025	9	2742	4816	4167	601	110	13	54	0	-2						0	0	0	74	100	false	52	347		447	14	0	397	0	0	1277	0	0	0	4	0	0	0	0	0							0	0	2742					0	0	0			
26457	14	3	0	725	41	0	46	0	46		0	2	0	0	37	722	55	17	216	637	759	9	371	7		1	0	0	50	0	91	143	52	0	91	182	425	0	3	0	0	3	0						0	0		6	13	false	0	31		23	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	0	91					0	0	0			
26765	653	66	0	14137	3549	0	11	0	12		63	0	0	0	1160	13906	1314	704	3036	11352	15066	168	6710	89		0	2	0	1557	175	4284	3759	-525	0	4284	1034	9153	59	103	0	67	190	0						0	0	0	351	51	false	0	389		1	630	0	0	0	-33	453	0	49	0	0	0	0	0	0	0							0	0	4284					0	0	0			
27070	625	64	0	9892	0	0	0	0	17		970	0	0	0	2211	10882	163	23	1265	6023	13093	128	4096	86		0	0	0	662	312	3306	4774	1468	17	3306	9660	148	970	59	0	17	-47	0						0	0	0	670	857	false	44	23		438	1648	0	45	0	0	142	0	0	0	0	0	0	0	0	0							0	0	3306					0	0	0			
27548	609	0	0	14074	4371	115	0	0	30		988	0	0	0	1248	15991	9976	2090	5732	16846	17239	123	9145	158		1	6	0	1969	1405	5256	7716	2460	14	5256	3477	5896	900	104	0	41	-139	1700						0	0	0	285	243	false	0	300		131	1767	0	222	0	2972	2654	0	0	0	13	399	63	2	0	0							0	0	5256					0	0	0			
27614	85	239	0	6913	209	0	0	0	345		1636	0	0	0	717	9553	2437	990	3311	8560	10270	33	3524	96		0	183	0	1656	0	3061	3669	608	337	3061	4884	1242	1509	19	0	0	45	151						0	0	0	236	194	false	13	220		0	1688	0	75	0	9	1161	0	69	0	6	0	0	0	0	0							0	0	3061					0	0	0			
27847	144	212	0	12741	738	0	338	0	344		1553	0	0	0	2242	13285	1836	785	2451	9546	15527	56	5644	139		0	328	0	1451	0	5787	5787	0	7	5787	4365	6483	1527	112	0	24	-109	11						0	0	0	1099	559	true	0	811		0	1153	0	0	0	4	1145	0	0	0	0	0	0	0	0	0							0	0	5787					0	0	0			
28013	5680	224	0	82792	4945	0	0	0	0		595	0	43	0	16951	75953	7203	2542	14997	55733	92904	224	30481	348		475	5780	0	9918	355	18048	27292	9244	0	18048	13005	64802	60	118	0	863	0	0	191	0	0	386	0	0	386	0	2168	2730	false	0	40		65	8322	0	11	0	0	4073	0	337	0	0	191	0	0	0	0	0						0	0	18048	593	1468	74	407	0	0	0			
28152	90	3	0	3479	377	0	293	0	576		127	0	0	0	304	3511	302	136	425	2315	3815	108	1686	34		0	9	0	204	0	1501	1501	0	0	1501	873	1507	125	31	0	6	0	0						0	0		46	128	true	0	146		30	65	0	0	0	0	152	0	0	0	14	0	0	0	0	0							0	0	1501					0	0	0			
28255	122	252	0	8645	963	0	155	0	155		209	0	0	0	526	8972	1211	460	1502	5590	9498	64	3465	52		0	34	0	623	331	3031	4514	1483	0	3031	1185	6256	206	190	0	11	335	0						0	0	0	125	55	false	0	86		294	275	0	0	0	0	416	0	0	0	0	0	0	0	0	0							0	0	3031					0	0	0			
28406	3515	937	45	42855	4604	0	0	0	659		3847	0	0	0	9092	41012	7335	1174	11080	36382	50104	40	20518	224		0	1584	0	3829	3958	5663	8989	3326	308	5663	20108	16341	137	49	229	34	0	2010	0	-692	0	0	0	0	-692	0	1885	2059	false	0	1143		297	3031	0	304	0	0	4539	0	955	0	0	0	0	0	0	0	0						0	0	5663	569	40	199	366	0	0	0			
28675	43	39	0	1990	83	0		0	312		92	0	0	0	460	2676	423	38	731	1817	3136	12	971	22		0	6	0	115	0	835	1321	486	6	835	1183	341	92	53	0	3	0	0						0	0		251	107	false	0	71		0	1039	0	327	0	0	58	0	0	0	0	0	0	0	0	0							0	0	835					0	0	0			
28732	60	7	0	2167	314	22		0	117		97	0	0	0	149	2321	242	108	798	2014	2470	42	922	23		0	0	0	294	-75	422	631	209	0	422	525	975	91	7	9	7	-44	0						0	0		43	39	false	0	236		52	83	0	0	0	0	161	0	0	0	12	5	0	0	0	0							0	0	422					0	0	0			
29476	15	19	0	2405	565	5	375	0	375		37	0	0	0	464	1983	135	55	536	1213	2447	0	493	14		0	36	0	139	86	838	838	0	0	838	397	1030	32	38	0	0	31	0						0	0		274	101	false	0	38		0	0	0	0	0	0	49	0	45	0	0	0	0	0	0	0							0	0	838					0	0	0			
29636	536	37	60	14344	1409	0	47	0	340		2447	0	0	0	2279	20499	5672	2795	5480	19535	22778	138	10195	250		526	385	0	3860	97	5258	6636	1378	84	5258	4102	7388	2392	96	0	10	-34	0						0	0	0	436	300	false	86	1019		4362	1477	0	0	0	0	2911	0	0	0	0	0	0	0	0	0							0	0	5258					0	0	0			
29878	1599	105	0	55397	0	0	0	0	0		0	0	0	0	3422	52660	350	13	8899	23439	56082	137	12247	213		0	0	0	2293	58	14668	29618	14950	0	14668	32334	23051	0	202	0	76	0	0	0					0	0	0	652	969	false	0	12		472	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0							0	0	14668	6	0	0	7	0	0	0			
30052	44	38	0	834	27	5		0	0		0	0	0	0	84	811	495	93	416	1055	895	42	482	13		0	7	0	157	45	158	244	86	0	158	74	712	0	13	0	0	43	115						0	0		14	6	false	0	21		0	14	0	0	0	-2	246	0	0	0	0	0	0	0	0	0							0	0	158					0	0	0			
30502	434	2190	0	18421	2524	0	0	0	846		1204	0	0	0	3369	19785	3984	1326	6171	19741	23154	225	10924	187		48	796	0	2608	0	4451	6218	1767	839	4451	6208	8392	642	49	48	81	-28	90						0	0	0	714	1328	false	0	451		748	2475	0	8	0	-37	2202	0	38	0	11	72	336	4	0	0							0	0	4451					0	0	0			
30650	96	39	0	2999	279	3		0	168		109	0	0	0	221	3079	409	210	687	2027	3300	35	1177	18		0	0	0	163	0	987	1500	513	67	987	484	2016	109	22	0	4	118	0						0	0		47	56	false	0	52		0	150	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	0	987					0	0	0			
30810	174423	0	0	6474683	11845	0	0	0	1153		1298	0	0	0	924330	5625365	751903	2084	1691080	2412249	6549695	44251	682722	10904		8	385356	55637	38297	1278543	1750149	2686476	936327	0	1750149	8745	0	126	242	0	3	0	0	0					0	0	0	65454	243210	false	5456123	996817		11811	17649	0	0	0	4	703936	0	150	0	45879	0	0	0	0	0							0	0	1750149	889	864	0	331	0	0	0			
31134	15	185	0	3453	392	0	121	0	121		336	0	0	0	311	3643	1151	590	1078	2994	3954	36	1500	34		0	125	0	416	252	1221	1733	512	0	1221	1345	645	336	32	0	36	0	0						0	0		76	63	false	37	913		49	44	0	1	0	0	520	0	0	0	40	0	0	0	0	0							0	0	1221					0	0	0			
31255	406	104	0	19004	4989	43	13	0	55		470	0	0	0	1441	18980	1172	720	3181	14633	20421	41	9894	106		11	162	0	1558	400	5223	5223	0	42	5223	6532	7385	470	52	15	59	0	0						0	0	0	579	231	true	0	43		1	803	0	0	0	1	451	0	0	0	0	0	0	0	0	0							0	0	5223					0	0	0			
31657	22	0	64	2938	277	1	327	0	327		0	0	0	0	462	3475	777	395	859	2318	3937	0	1194	34		6	0	0	265	85	1913	1913	0	0	1913	1142	849	0	73	0	24	21	0						0	0		273	88	true	0	343		0	974	0	0	0	0	351	0	0	0	10	0	0	0	0	0							0	0	1913					0	0	0			
31826	122	192	0	6685	391	0		0	171		826	0	0	0	437	7515	843	325	1911	5601	7952	121	3101	72		0	0	0	589	150	1949	2799	850	121	1949	3197	2130	540	11	0	0	-5	0						0	0		188	116	false	0	796		152	168	0	0	0	0	469	0	0	0	14	40	0	0	0	0							0	0	1949					0	0	0			
31835	21	2	0	3663	335	7	1775	0	1810		448	0	0	0	372	3933	850	254	1321	3644	4305	4	1740	31		4	51	0	583	225	754	916	162	12	754	448	744	279	16	0	18	1	0						0	0		201	79	false	0	326		160	5	0	0	0	225	370	0	0	0	0	0	0	0	0	0							0	0	754					0	0	0			
32234	14	-1	0	1142	107	0	107	0	174		95	0	0	154	101	1562	314	26	503	1593	1663	130	874	20		37	0	0	216	0	282	282	0	9	282	470	371	75	11	0	2	0	0						0	0		12	27	true	0	20		294	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	0	282					0	0	0			
32766	14	0	0	947	122	0		0	0		167	0	0	0	43	1243	180	78	474	1149	1286	171	532	12		1	0	0	143	103	152	171	19	0	152	351	336	167	2	7	1	-25	0						0	0		17	9	false	0	138		0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	0	152					0	0	0			
32971	194	16	0	5915	423	0		0	387		676	0	0	236	727	6081	1235	106	2335	6177	6808	92	3212	66		0	178	0	630	334	795	821	26	92	795	2741	2278	640	7	0	49	-122	357						0	0		134	214	false	0	86		7	69	0	72	0	0	585	0	0	0	1	0	0	0	0	0							0	0	795					0	0	0			
33147	773	26	0	15339	4771	0	1243	0	1258		137	0	0	23	1991	13773	2055	905	2545	8091	15764	123	4205	83		0	113	0	1341	250	7334	7513	179	2	7334	2625	6068	136	28	4	27	-15	0						0	0	0	874	203	true	0	617		71	67	0	0	0	-3	1144	0	0	0	1	0	0	0	0	0							0	0	7334					0	0	0			
33259	477	713	0	18041	2249	4	0	0	351		34	20	0	0	1466	17128	2591	508	4185	10666	18594	68	5572	83		6	0	0	909	0	5451	9766	4315	352	5451	1823	13558	34	8	8	5	15	0						0	0	0	298	677	false	0	60		394	28	0	0	0	0	2068	0	0	0	0	0	0	0	0	0							0	0	5451					0	0	0			
33268	60	65	0	2953	421	0	457	0	459		922	0	0	0	200	3996	818	331	987	3246	4196	3	1853	37		21	0	0	406	132	1501	1501	0	0	1501	834	991	922	8	0	0	8	0						0	0		76	35	true	0	248		0	318	0	0	0	0	479	0	0	0	0	0	0	0	0	0							0	0	1501					0	0	0			
33370	5	0	0	632	0	0		0	0		0	0	0	0	154	589	50	0	298	651	743	72	305	6		0	19	0	48	200	-212	-212	0	0	-212	507	125	0	4	0	0	0	0						0	0		54	72	false	0	0		26	13	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	0	-212					0	0	0			
33839	10	20	0	747	76	3	174	0	217		105	0	0	0	61	882	101	38	160	564	943	65	349	7		0	0	0	55	0	305	439	134	10	305	242	88	105	3	0	0	0	0						0	0		19	29	false	0	124		23	0	0	8	0	0	21	0	0	0	34	0	0	0	0	0							0	0	305					0	0	0			
33857	861	-27	0	19670	2707	0	2813	0	4225		771	43	0	21	4118	17713	1139	289	2135	9048	21831	166	5626	105		0	566	0	1272	730	8836	9047	211	63	8836	3794	8116	404	717	180	76	-2	722						0	0	0	453	1521	true	0	828		84	1021	0	0	0	0	109	0	15	0	0	0	0	0	0	0							0	0	8836					0	0	0			
34425	593	252	0	12139	1072	2	9	0	145		636	0	0	0	2305	10969	2266	667	3767	10398	13274	101	5425	108		12	360	0	1206	407	1992	2682	690	137	1992	6630	4017	380	6	39	86	-94	0						0	0	0	680	654	false	58	217		52	258	0	105	0	0	1324	0	0	0	11	92	161	0	0	0							0	0	1992					0	0	0			
