"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58355													0		33794	4659	38309	29	1109	6413		12220	11591	0	5544	0	0	0	0	2461	10619	7414	1492	
58551													0	0	128196	8587	212577	1205	24619	15623		22734	54073	4172	5897	1259	22187	32423	0	7101	98948	38180	32920	
58636													0	18000	252311	0	408259	16240	210	41283		53345	120179	0	53381	4850	74227	21097	824	36690	147541	37383	14986	
58757													0	13138	227733	500	302982	24601	21322	49342		30660	114750	0	53362	4447	14954	4481	0	4371	75850	64700	4855	
58971													380816	1	5791984	4	8942159	877958	276493	2222424		1006586	2080526	0	732191	1381738	685633	8627	11924	90658	6960368	179764	43810	
59316													58527	48415	1391337	0	1779187	73275	41430	226755		313136	586982	0	140604	522	135454	57249	0	160494	439020	343805	193341	
59352													0	0	279456	0	470773	59162	10716	43420		36987	140996	0	97589	978	29638	84651	0	2559	98160	90399	20641	
59370													0	4000	241836	0	327001	53258	0	7077		163098	42348	0	35304	4007	3518	2436	0	29311	75076	129263	14315	
59754													4		7520	368	13545	1524	307	2399		1548	1449	0	608	200	0	2126	0	1817	3521	2260	0	
60143	7000	3710000	0	84038000	12534000	661000	601000	3992000	9505000	45000	387000	291000			51031000				29000	25744000		3816000	13462000		619000				0	504000	58923000	1774000	719000	
60330													5	18176	704441	17386	1010735	156346	4123	213702		115550	334800	0	63488	4979	71373	11081	3481	14277	581440	82146	20447	
60545													0	18000	155789	225	249255	15851	40476	14320		42142	53254	0	15895	27934	0	43245	0	3889	90278	62749	15379	
60554													0		53071	2269	78365	15722	20154	7014		3798	20735	0	6461	321	472	3636	173	1075	34969	3665	750	
60648													0	0	175845	41	358828	103504	4346	36345		62677	62265	0	106319	25006	28045	10523	462	3833	97050	30639	9068	
61122													45719	70000	1190399	0	1657014	122297	502	258137		405662	474862	0	66909	50406	123181	15045	0	35232	937088	167679	65955	
61355													13137	0	896733	154	1328703	22394	48479	237841		146670	424735	0	60320	123954	75529	110974	14909	24174	462976	256098	41570	
61476													0	36508	413610	10032	589607	54450	0	19633		236937	157473	0	11484	2600	33158	12793	0	449	255512	93484	51081	
61757													0	0	287639	0	445260	109455	0	67408		38394	170374	0	56995	20347	275	6977	0	1087	155402	39835	8264	
61832													0	70	122351	0	310323	15635		25994		36646	54290	0	1068	8772	4328	131868	0	4518	220368	17107	1954	
61953													0		42531	2391	86989	8507		9994		10128	20218	280	19530	1891	8217	21176	0	1473	19222	14717	2628	
62044													0		12436	3048	22465	1661		857		7152	2029	0	1562	416	2029	438	0	1398	4058	6288	1400	
62110													0		0	0	16814	3154		0		0	0	0	0	101	0	12771	0	0	0	0	0	
62147													0		58503	122	103832	9198		8955		17395	28089	0	9418	1154	11203	18904	361	990	35985	6943	259	
63050													0	0	183234	0	294282	26029	12923	12444		92535	50406	165	50164	18202	16032	33690	0	14368	99249	26511	6506	
63069	0	538231	0	72060587	3949229	964321	2118029	932493	12239483	690142	0	0			47226272				0	12167326		14692202	11316334		1017701				65009	675277	57253122	816038	812996	
63201													0	0	106399	0	183474	7873		24994		60070	13084	0	26680	12187	18539	30590	0	5585	62288	23657	13981	
63573													0	31330	475017	0	547538	8102	0	33349		121315	280200	0	75758	58223	0	0	0	0	93949	152528	75848	
63733													3	46017	619769	1000	999571	46851	8998	77584		198059	280016	0	7884	40360	113213	119173	0	43617	497611	252011	60925	
63742													1	9944	453772	47	575574	64768	1761	165565		74594	202087	0	77215	52	9099	11784	150	1820	188406	44183	8131	
63751													0		6876	1547	10794	23		48		5572	549	0	2692	1615	0	20	0	663	2414	1420	0	
64150													0	1313	113002	0	233261	22726	14689	16270		14687	60691	2732	88190	8398	12187	61267	0	562	35310	16047	2442	
64552													372	14910	204062	12753	269413	7644		36572		91706	69743	0	57647	0	17533	1681	0	4874	36396	73112	5556	
64730													0	0	90624	1859	205678	38963		17364		20104	47867	0	54691	0	57991	1709	394	2944	29272	29877	7067	
65205													0	0	547493	0	864148	108404	0	19317		483605	43282	0	76663	3913	108042	19238	0	1190	267862	275836	27823	
65513	0	45391	0	349506	116052		0	0	0	74525	0	0			144062				0	102390		0	0		272				0	41383	76220	38426	31105	
65559													0	0	402986	0	776630	116237	38936	111436		41015	183376	0	128947	34996	128309	55833	0	13967	307170	60356	26475	
65746													2795	64781	723148	4193	1004680	140703	9905	104865		177961	419935	0	175297	13466	38789	21753	0	4698	293986	130790	9232	
65858													0	8023	1441709	34	2050950	79979	48906	308879		391304	628045	974	28342	114713	211655	100713	0	47598	1048978	200860	51231	
66154													0	6523	122060	2291	163911	506		34654		29220	47152	0	22240	2312	4658	12132	0	6332	43520	31073	4755	
66275													159	18586	281037	0	321857	8843		76921		73659	86098	0	70284	3260	5774	9012	0	5150	108429	41063	14629	
66677													0	40697	179427	7726	230857	15767		1170		115595	62249	0	30293	0	5848	0	0	414	42843	66116	2652	
67142													0	11000	135292	5416	206796	1285		10581		75035	48394	0	61733	0	2440	50296	0	1282	30278	40064	11813	
67151													79	36354	646256	2222	902334	69810	304	118001		66183	438633	11892	125504	601	67637	95044	16	6175	301205	40377	60127	
67209													2787	201215	980424	0	1184192	14343	0	137818		348662	401481	0	22834	4945	89635	35869	0	28650	607278	125049	45284	
67254													0		58	3002	21545	17580		0		0	0	0	0	112	0	0	10	48	14940	1416	0	
67656													0	0	779214	0	992745	63699	30313	122963		85389	370699	97	24461	4114	74085	51992	120680	6128	616496	95319	36712	
67870													0	12163	279722	0	342221	23207	0	34272		114263	128466	0	42474	0	17033	1497	0	1096	120327	82360	11532	
68671													0		71675	0	87266	5936		0		68145	3096	0	12725	0	0	0	0	239	8991	33792	5797	
68756													1	0	477203	61542	731052	55886	15277	69406		65660	274000	447	138417	5040	66254	29141	0	8763	449082	82967	52026	
68831													0	0	105164	0	172641	13135		17680		29162	51068	0	25423	0	20609	21812	0	6983	34831	45303	4935	
69333													73244	0	1066894	685	1575096	154827	251	208992		297459	517355	2085	121264	34342	131466	133439	0	22188	527223	269622	68182	
69678													20931	0	334221	0	671766	167127	20976	93502		73314	141486	0	19842	54586	0	89851	0	3695	325942	28343	2948	
70218													0		65887	312	83385	11632		1015		17102	47865	0	7673	2218	6	0	0	18	17877	16386	4193	
70414													0	2578	370247	0	583513	21525	2520	66282		219287	69801	0	11098	49858	51562	55082	0	4639	254287	115051	28825	
70638													0	661	328970	0	398838	9676	0	119145		50064	137550	0	80801	0	2254	32077	0	12140	60433	112285	17615	
70955													35		10436	483	19362	7697	6085	2199		239	1511	0	3230	0	0	0	0	402	1937	6847	256	
71073													0		74164	0	106435	10364		4187		45724	24168	0	6010	1502	10678	3384	0	85	21466	19892	12883	
71457													33174	10021	270378	0	410866	17387	30557	41295		13121	179511	4059	68023	32296	25897	42885	0	2956	103937	61997	22022	
71859													0		51173	5508	116825	31972	216	49809		481	224	0	3920	0	2136	1627	0	1054	4602	896	0	
72258													0	0	181219	0	722324	82221	13438	72793		31665	40333	0	17432	0	354442	88066	2426	23075	418153	66925	138303	
72351													0		28430	3021	66944	0	3445	5217		10333	5629	0	13005	1304	17851	14006	0	3228	13099	14089	648	
72454													0	4348	88743	0	129099	6265	18227	14105		9697	43902	0	17246	0	0	17754	302	2510	38625	27325	4155	
72678													0	15359	118328	0	397050	4959	0	15234		66569	28490	0	34588	0	194195	29737	0	7962	118253	111918	21913	
73116													0	10000	400842	0	604088	29687	0	32741		120288	247181	0	11894	20966	110533	8422	0	622	300359	174211	16552	
73152													2262	0	42550	1884	121305	331	7833	6347		10353	15432	0	22255	500	31157	32420	0	2699	27510	18114	9496	
73554													0	27423	141363	11449	196610	7275	37149	15738		9592	76732	0	17131	2204	17092	6497	0	2059	64464	40458	4587	
73956													0		22901	1002	53547	1954	4768	3001		3434	11280	0	9931	0	20013	4641	0	418	20414	4985	404	
74056													0	3423	100378	5092	142121	0	36831	3683		871	54301	0	36625	0	0	28997	0	1196	25823	23160	2663	
74140													30584	205000	1281424	0	1876176	122659	32070	229657		352880	531072	0	277694	0	213879	144408	0	75005	462868	285321	90642	
74403													55518	26609	892301	441	1031122	11543	0	178401		340902	282628	0	31195	13086	66018	0	0	83875	635540	133090	14665	
74449													0		10735	0	24606	7909		294		7336	1956	0	1546	4906	0	0	0	618	10109	4051	723	
75259													0	42530	796617	0	896672	65792	2592	259722		142254	356217	0	46007	0	0	1203	0	2722	71796	243301	243293	
75446													44	36884	291401	6105	541195	26719	34356	42955		87327	115642	0	80296	2729	59758	110690	0	6401	132548	81517	47397	
75455													0		8030	0	39127	11742	1271	1103		2277	1515	0	6589	16672	1285	0	0	1747	12417	5201	601	
75558													0	58354	396514	25768	526022	63860	32902	130436		62463	164869	0	56314	5641	11009	130	0	6342	89607	81570	20550	
75633	274767	3587624	3504653	152709972	19862237	466614	488823	4382876	22619614	2939354					87590804				510449	39473674		10010483	12203595		6715317				377729	6563986	93037926	14265589	7085621	
75651													0		35562	5571	55278	524	8016	6385		6091	12492	0	6822	0	1290	7720	0	2518	13753	12664	2509	
76153													0		32377	0	41987	14	10186	2194		1065	13835	0	5049	749	0	530	0	4988	11758	7341	1000	
76443													0	1001	70502	55	115214	13555		2247		30827	30863	0	19967	1801	16831	8691	0	3067	24635	20204	1776	
76854													0	20566	361791	1708	399460	13737	125	90905		61990	207912	792	37522	0	17169	26023	0	633	104501	100569	31615	
77150													0		55768	609	72892	10045	13033	8102		4805	29596	0	12735	4285	0	112	0	262	26050	8096	4333	
77253													0	0	172112	8516	321328	29817	22718	30385		39769	70769	0	64685	0	42566	51455	0	6243	89108	38330	22974	
77422													6046	14516	94606	2063	161101	36986		8928		6956	66885	0	0	10923	4532	3122	0	1196	13333	34886	3310	
77851													11626	30204	1680827	4516	2260233	72180	143878	343700		166644	847389	6016	46724	32004	232030	91104	22946	26734	1377064	330570	107128	
78157													0		38045	0	75590	22620		1821		22961	9040	0	5328	4093	5053	737	0	2744	20925	5813	1785	
78241													0		49199	2476	67382	2156	5123	10787		10455	20147	0	3670	1191	5128	3954	0	4154	17604	16802	1671	
78559													0		41070	6124	85880	10125	7788	5864		4552	19780	13631	20978	2056	1908	4469	0	2191	20329	6879	2731	
79042													1	2151	187077	9	291812	34113		1498		89535	89942	0	117603	0	52874	4170	0	5187	61156	24149	6973	
79127													250		46240	361	75489	828		4413		23181	7958	0	16619	5519	7800	7805	0	8919	13563	15067	5509	
79145													504	26173	165569	3494	197418	10240		2499		48636	103625	0	12398	500	10205	3659	0	1790	64805	32601	2799	
79257													0		18173	0	34745	13335	1923	4411		6261	4512	0	9472	0	0	354	0	853	11052	2464	1528	
79855													288	1	164610	2991	218471	23051	6698	30557		24783	110870	0	30296	21143	21	1071	0	2416	52007	56962	6051	
80150													0	81	247895	10620	417940	4952	99450	28467		6970	110956	0	74928	0	66768	50156	0	9021	128969	45067	13196	
80374													0	0	83844	0	185227	58634		3808		78351	471	0	44080	4001	12091	10842	0	611	72082	15625	668	
80431													0		58754	0	94960	13752	2457	9038		24639	17879	0	21743	5534	9507	1604	0	4650	15299	21404	2163	
81175													14	20045	346754	0	397300	13277	28294	55295		69608	174621	0	78331	5074	7903	4902	201	4445	115164	71368	21151	
82033													0	8613	149631	0	214939	8046		36928		20436	87031	0	33150	0	24489	13250	0	5598	47530	18010	11621	
82257													0		25374	0	39172	8729	6049	6630		421	10522	0	6867	332	2742	1236	1794	308	11213	3233	1690	
82350													0		27439	4619	56138	2479		12646		7123	3057	0	4428	4215	11290	907	0	3676	8724	15837	5581	
82659													0		75828	4191	116484	13079	12984	19131		12169	27687	0	14460	0	17945	352	0	3463	37951	20918	1085	
83151													2	8000	235123	0	293488	33663		51824		73876	104738	0	76914	11155	1550	611	0	1064	68082	38993	12545	
83236													0		30701	0	83376	12202		3553		6782	20431	0	13951	37649	0	0	0	75	26061	5427	519	
83375													0	78	672819	0	1052084	98107	0	238429		46936	365035	0	126485	20504	24029	162012	0	16767	508631	75333	39200	
83638	0	1050000	0	8036568	225320		0	93264	953665	405948	0	12561			5891598				0	1342852		595512	3778355		234916				0	159978	2553887	1590572	764400	
83834													0	1986	141077	0	208506	35491		25750		60707	47524	0	35646	988	12050	8663	2145	4522	45273	18946	4640	
83852													0		19088	0	38222	728	1193	6679		968	2785	0	2983	1734	4544	6648	0	4868	10966	12935	1018	
83955													0		53113	775	72394	4093	5598	12162		12852	9776	0	9506	750	2714	4056	0	6331	7126	24988	9057	
84046													523		11683	43	57661	498	2058	2492		1733	3706	0	10608	4898	6815	29887	0	783	6672	18695	822	
84541													1875	32884	924457	750	1189912	23051	74208	237154		127028	460573	37	44987	11943	60573	113230	1000	8965	745953	139181	111635	
84804													0		36728	0	73114	4491		1029		28926	3914	0	3200	9455	2551	15596	0	1588	35572	5274	928	
85052													28	0	87729	2295	248026	5059		27783		8494	49381	0	40280	1386	103703	34302	0	1269	61398	79364	25583	
85472													144720	547633	8395344	0	11602373	871367	0	799949	0	3055217	4430029	1575	706968	164272	552636	302129	0	89085	6316470	1320974	239680	
85931													0	5000	173087	24281	283539	561		31550		97001	36104	4121	20824	0	34698	31007	0	4283	84279	42345	19810	
86349													0	0	183350	0	307319	26042		21018		84389	39946	0	70159	19442	41106	18348	0	34331	55328	54964	9535	
86675													0	0	746962	0	1006438	107194	0	50350		425315	271143	0	36392	4050	95736	13188	0	156	340999	320150	36980	
87047													0	0	84514	13535	154133	980		5089		31850	46870	0	27585	0	13871	32690	0	296	27464	47370	3434	
87159													0	0	42481	0	167546	32094	2582	13402		11688	12798	436	14554	12371	47961	22536	1104	2897	45504	27757	19330	
87234													16710	16000	413112	0	563623	35271	74	30029		95677	223825	0	116526	6487	52265	17368	0	2014	95051	111700	64262	
87476													0	5000	132933	0	180099	30677		1376		100731	28549	0	42529	0	6754	0	0	2278	59552	33081	6633	
87579													0	89615	370624	5344	466670	12232	0	11707		158016	208755	0	40644	7679	26421	7551	0	184	118239	109573	20665	
88231													0	36902	793345	0	905188	56176	418	86415		481199	220681	0	121142	0	0	21696	0	5051	279987	97686	59872	
88259													0		59273	0	79120	3571	13888	3815		14976	24027	1082	9214	3060	1006	1930	0	2073	22238	16184	2583	
88352													0	0	98621	0	178526	28660	18905	20157		19195	32804	0	2399	2521	20809	8711	0	7515	39166	53766	9317	
88455													656	36652	424266	4761	669216	6365	154456	43896		15075	196923	0	248471	0	53475	118414	20	6673	96528	69692	26511	
88950													0		113594	1835	123322	2524	8949	32942		15590	52459	64	6488	2743	0	621	0	671	38275	11897	2099	
89032													0	0	92011	500	175246	37523	4731	12842		16946	43285	0	41423	6725	1426	6864	0	4715	24752	40448	9569	
89135													0		55825	229	82658	7390		7120		19002	27313	0	5757	1420	4124	1667	0	1966	18143	17726	7424	
89854													0	7612	120370	328	144026	11526	12896	22680		26209	54886	1263	27591	503	2506	0	0	873	33016	20092	9392	
89957													0	0	92321	5156	126117	23834		5701		43186	40012	0	8000	0	3	0	0	1313	38351	39365	10437	
90047													0		19980	1196	41589	4135	3060	1760		10339	3832	0	5986	0	1072	11694	0	817	8298	13448	1046	
90177													0	96357	257693	0	335687	14521	0	75		255247	1376	0	9172	3890	18305	9331	0	1071	42648	112393	24631	
90328													0	15375	670425	362	807654	37705	3665	111449		225191	312345	0	14156	0	16191	14838	0	7346	457209	154741	37735	
90337													0	13600	459059	0	597484	76551	32	147443		27079	281212	0	94143	54	11906	9777	0	2855	150495	83025	25903	
90579													0	0	286950	0	517403	66974	0	3041		198894	83385	0	115822	50228	90228	7583	0	618	192764	71984	9576	
91615													0	3000	91359	2285	132214	916	4990	9716		29488	41457	0	6727	3489	11007	10547	0	6511	49342	24611	4015	
91754													12	0	191688	42	768605	16320	4205	25506		74736	74741	0	109736	18303	90548	401580	0	12161	177451	210491	81477	
91950													0		33691	0	49857	3684	5696	1472		13026	11771	0	10221	0	2808	4326	0	1947	14455	6958	1000	
92144													0		18530	2417	46479	1898	10648	2757		716	3445	0	1074	10791	2963	7051	0	964	18284	8848	200	
92676													13331	0	479353	0	651184	63077	0	107613		152652	148750	0	11245	4595	68389	6763	0	509	443905	61261	20261	
92706													0	10334	218485	626	332892	23202	0	24820		149857	33421	151	46338	11791	17387	35650	0	6719	103832	47462	9287	
92902													0		10665	0	23934	3269		1814		4060	2657	0	0	0	0	8336	0	2134	13389	798	0	
93244													3694	37636	183596	2144	284302	5687		33460		35608	99385	1941	50307	0	33470	44543	0	2124	80676	40351	14542	
93543													8024	48474	390524	4535	490102	8661	38648	46998		114000	171792	0	9765	105	11857	45657	693	12052	239210	94092	21615	
93619	0	0	0	39543	30890		0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
